frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.184,0.16033130430729098,0.184,10.18490815272936,real_20240705,real,2024-07-05,shifted
0.186,0.16193139040280113,0.186,10.170445281922717,real_20240705,real,2024-07-05,shifted
0.188,0.16316704233965137,0.188,10.144246549577728,real_20240705,real,2024-07-05,shifted
0.19,0.16482891933448027,0.19,10.04832747723288,real_20240705,real,2024-07-05,shifted
0.192,0.1663450514275994,0.192,10.035780032567141,real_20240705,real,2024-07-05,shifted
0.194,0.16850276587012705,0.194,10.028454190574674,real_20240705,real,2024-07-05,shifted
0.196,0.17003044858402425,0.196,10.021273867787794,real_20240705,real,2024-07-05,shifted
0.198,0.17198261883084798,0.198,10.01377875085334,real_20240705,real,2024-07-05,shifted
0.2,0.1741863822586866,0.2,9.999095995798774,real_20240705,real,2024-07-05,shifted
0.202,0.17649964891865413,0.202,9.846963650795912,real_20240705,real,2024-07-05,shifted
0.20400000000000001,0.17835080199011227,0.20400000000000001,9.694543701338214,real_20240705,real,2024-07-05,shifted
0.20600000000000002,0.18133422172570543,0.20600000000000002,9.507822003536205,real_20240705,real,2024-07-05,shifted
0.20800000000000002,0.18299289578978128,0.20800000000000002,9.313213877463784,real_20240705,real,2024-07-05,shifted
0.21000000000000002,0.18461986643893807,0.21000000000000002,9.22196426553947,real_20240705,real,2024-07-05,shifted
0.212,0.186440817972806,0.212,9.012480863319459,real_20240705,real,2024-07-05,shifted
0.214,0.18796473304836842,0.214,8.898504923084575,real_20240705,real,2024-07-05,shifted
0.216,0.18975598755626905,0.216,8.759404189290406,real_20240705,real,2024-07-05,shifted
0.218,0.1911764920504901,0.218,8.652348457542969,real_20240705,real,2024-07-05,shifted
0.22,0.19281621461957849,0.22,8.5972836409564,real_20240705,real,2024-07-05,shifted
0.222,0.19482833889909987,0.222,8.569270393592044,real_20240705,real,2024-07-05,shifted
0.224,0.1967369049936977,0.224,8.542569049021447,real_20240705,real,2024-07-05,shifted
0.226,0.19841923568262484,0.226,8.510560397442521,real_20240705,real,2024-07-05,shifted
0.228,0.20050994350007628,0.228,8.42810215447033,real_20240705,real,2024-07-05,shifted
0.23,0.20219175899654887,0.23,8.308923527973315,real_20240705,real,2024-07-05,shifted
0.232,0.20381549061015625,0.232,8.219331341911968,real_20240705,real,2024-07-05,shifted
0.234,0.20525672943029788,0.234,8.164582412510756,real_20240705,real,2024-07-05,shifted
0.23600000000000002,0.20709421729613392,0.23600000000000002,8.113846928708476,real_20240705,real,2024-07-05,shifted
0.23800000000000002,0.20909459479149925,0.23800000000000002,8.065670206700675,real_20240705,real,2024-07-05,shifted
0.24000000000000002,0.2107504375930628,0.24000000000000002,7.988606110024899,real_20240705,real,2024-07-05,shifted
0.242,0.2124177234818128,0.242,7.891390133036546,real_20240705,real,2024-07-05,shifted
0.244,0.21447016203321684,0.244,7.830896067363612,real_20240705,real,2024-07-05,shifted
0.246,0.21669701247221368,0.246,7.77751600271575,real_20240705,real,2024-07-05,shifted
0.248,0.21868194296488588,0.248,7.609731724569825,real_20240705,real,2024-07-05,shifted
0.25,0.22038783495318381,0.25,7.475846426005929,real_20240705,real,2024-07-05,shifted
0.252,0.22224466831200432,0.252,7.423738998487066,real_20240705,real,2024-07-05,shifted
0.254,0.2239896867151751,0.254,7.365665223645748,real_20240705,real,2024-07-05,shifted
0.256,0.22609524308290935,0.256,7.204921611854765,real_20240705,real,2024-07-05,shifted
0.258,0.22766776240712183,0.258,7.1479529253609275,real_20240705,real,2024-07-05,shifted
0.26,0.2293371184245883,0.26,7.121576281603035,real_20240705,real,2024-07-05,shifted
0.262,0.23109656260861908,0.262,7.101328885871512,real_20240705,real,2024-07-05,shifted
0.264,0.23312068815358516,0.264,7.078599118552091,real_20240705,real,2024-07-05,shifted
0.266,0.23507793841820415,0.266,7.051132792075481,real_20240705,real,2024-07-05,shifted
0.268,0.23672586552440122,0.268,7.014283299289379,real_20240705,real,2024-07-05,shifted
0.27,0.2384572159093778,0.27,6.9749842525002315,real_20240705,real,2024-07-05,shifted
0.272,0.24072912307481537,0.272,6.9401502198710805,real_20240705,real,2024-07-05,shifted
0.274,0.24269314314577098,0.274,6.909458501782074,real_20240705,real,2024-07-05,shifted
0.276,0.24459855978320216,0.276,6.883121958054837,real_20240705,real,2024-07-05,shifted
0.278,0.24673894523487255,0.278,6.852308126038218,real_20240705,real,2024-07-05,shifted
0.28,0.2489433232007557,0.28,6.809647809237533,real_20240705,real,2024-07-05,shifted
0.28200000000000003,0.25073575942876036,0.28200000000000003,6.7818880320913335,real_20240705,real,2024-07-05,shifted
0.28400000000000003,0.25307375187449427,0.28400000000000003,6.7589358960138775,real_20240705,real,2024-07-05,shifted
0.28600000000000003,0.2545931858420381,0.28600000000000003,6.747991847058301,real_20240705,real,2024-07-05,shifted
0.28800000000000003,0.2560480446883255,0.28800000000000003,6.738667329875799,real_20240705,real,2024-07-05,shifted
0.29000000000000004,0.2585159363068388,0.29000000000000004,6.730397802978096,real_20240705,real,2024-07-05,shifted
0.292,0.2603920725774974,0.292,6.7202444846675125,real_20240705,real,2024-07-05,shifted
0.294,0.2622337776585032,0.294,6.709329775218418,real_20240705,real,2024-07-05,shifted
0.296,0.26433393337187083,0.296,6.696306557297347,real_20240705,real,2024-07-05,shifted
0.298,0.26631991624040496,0.298,6.687508384953331,real_20240705,real,2024-07-05,shifted
0.3,0.2682008450405705,0.3,6.67796623823315,real_20240705,real,2024-07-05,shifted
0.302,0.27011533026672674,0.302,6.663625451713506,real_20240705,real,2024-07-05,shifted
0.304,0.2726272633729832,0.304,6.622099805347255,real_20240705,real,2024-07-05,shifted
0.306,0.27403031489003277,0.306,6.586431185039626,real_20240705,real,2024-07-05,shifted
0.308,0.2762374783129238,0.308,6.533564508796655,real_20240705,real,2024-07-05,shifted
0.31,0.27862562521705797,0.31,6.498918360390079,real_20240705,real,2024-07-05,shifted
0.312,0.2810955237977079,0.312,6.466814512410209,real_20240705,real,2024-07-05,shifted
0.314,0.28341169880578043,0.314,6.449953585940067,real_20240705,real,2024-07-05,shifted
0.316,0.28542603102386715,0.316,6.419944209231207,real_20240705,real,2024-07-05,shifted
0.318,0.2874248721498629,0.318,6.377933797314608,real_20240705,real,2024-07-05,shifted
0.32,0.289226606623023,0.32,6.315871276441458,real_20240705,real,2024-07-05,shifted
0.322,0.29110835252505507,0.322,6.278394690161348,real_20240705,real,2024-07-05,shifted
0.324,0.2930850379889322,0.324,6.248443400903349,real_20240705,real,2024-07-05,shifted
0.326,0.2949712876800318,0.326,6.22549042556112,real_20240705,real,2024-07-05,shifted
0.328,0.2968173347511669,0.328,6.206258509947558,real_20240705,real,2024-07-05,shifted
0.33,0.29850162796798785,0.33,6.187991538087,real_20240705,real,2024-07-05,shifted
0.332,0.30045357427948033,0.332,6.175696161040124,real_20240705,real,2024-07-05,shifted
0.334,0.3025502364103886,0.334,6.1640561588880525,real_20240705,real,2024-07-05,shifted
0.336,0.3047353426561476,0.336,6.147987701886512,real_20240705,real,2024-07-05,shifted
0.338,0.3065297354774432,0.338,6.131234425303014,real_20240705,real,2024-07-05,shifted
0.34,0.3085457785473545,0.34,6.077120231002531,real_20240705,real,2024-07-05,shifted
0.342,0.3112180899764455,0.342,5.939610207765912,real_20240705,real,2024-07-05,shifted
0.34400000000000003,0.3134678980337728,0.34400000000000003,5.824207631795703,real_20240705,real,2024-07-05,shifted
0.34600000000000003,0.3151430937618687,0.34600000000000003,5.699557641786449,real_20240705,real,2024-07-05,shifted
0.34800000000000003,0.3173841095114076,0.34800000000000003,5.581659763044963,real_20240705,real,2024-07-05,shifted
0.35000000000000003,0.3192736997822154,0.35000000000000003,5.5493579054378355,real_20240705,real,2024-07-05,shifted
0.35200000000000004,0.3212273421399179,0.35200000000000004,5.531098780733507,real_20240705,real,2024-07-05,shifted
0.354,0.32337158450627246,0.354,5.513318818248007,real_20240705,real,2024-07-05,shifted
0.356,0.32559742173521244,0.356,5.502392168210148,real_20240705,real,2024-07-05,shifted
0.358,0.3277059910682103,0.358,5.495081946298059,real_20240705,real,2024-07-05,shifted
0.36,0.32940014957729885,0.36,5.488107977351314,real_20240705,real,2024-07-05,shifted
0.362,0.33121268736634063,0.362,5.481184922920241,real_20240705,real,2024-07-05,shifted
0.364,0.33310839833305533,0.364,5.467810159948162,real_20240705,real,2024-07-05,shifted
0.366,0.3350394551663278,0.366,5.450952100384809,real_20240705,real,2024-07-05,shifted
0.368,0.33685609405309064,0.368,5.399170813114841,real_20240705,real,2024-07-05,shifted
0.37,0.34059887278872053,0.37,5.35256848420451,real_20240705,real,2024-07-05,shifted
0.372,0.34257307506036583,0.372,5.3051971205303925,real_20240705,real,2024-07-05,shifted
0.374,0.3445322728838205,0.374,5.269383938645841,real_20240705,real,2024-07-05,shifted
0.376,0.34637122442362583,0.376,5.242047290922867,real_20240705,real,2024-07-05,shifted
0.378,0.3487921669757857,0.378,5.201998089470965,real_20240705,real,2024-07-05,shifted
0.38,0.3508453504642745,0.38,5.152404506207376,real_20240705,real,2024-07-05,shifted
0.382,0.35302876197842636,0.382,5.089502250861261,real_20240705,real,2024-07-05,shifted
0.384,0.3546331568941695,0.384,5.048701662284489,real_20240705,real,2024-07-05,shifted
0.386,0.35644570630559774,0.386,5.00775337158993,real_20240705,real,2024-07-05,shifted
0.388,0.35774128086858564,0.388,4.977123619306783,real_20240705,real,2024-07-05,shifted
0.39,0.3595076736212818,0.39,4.954244124226597,real_20240705,real,2024-07-05,shifted
0.392,0.36172746746507684,0.392,4.929542739242868,real_20240705,real,2024-07-05,shifted
0.394,0.3636552956898944,0.394,4.921092365499675,real_20240705,real,2024-07-05,shifted
0.396,0.36589410303166925,0.396,4.914229975857794,real_20240705,real,2024-07-05,shifted
0.398,0.3681584426813697,0.398,4.90823885041973,real_20240705,real,2024-07-05,shifted
0.4,0.3702631949799787,0.4,4.89989888459348,real_20240705,real,2024-07-05,shifted
0.402,0.37237750451983215,0.402,4.886973073827299,real_20240705,real,2024-07-05,shifted
0.404,0.3741014756010494,0.404,4.876559689198965,real_20240705,real,2024-07-05,shifted
0.406,0.37619128902313004,0.406,4.870630852026332,real_20240705,real,2024-07-05,shifted
0.40800000000000003,0.3781785292360425,0.40800000000000003,4.8651382414208335,real_20240705,real,2024-07-05,shifted
0.41000000000000003,0.3804667108285283,0.41000000000000003,4.858015570358084,real_20240705,real,2024-07-05,shifted
0.41200000000000003,0.3825509935213096,0.41200000000000003,4.8528217247421335,real_20240705,real,2024-07-05,shifted
0.41400000000000003,0.38483311392251546,0.41400000000000003,4.849234412559146,real_20240705,real,2024-07-05,shifted
0.41600000000000004,0.38670670541696883,0.41600000000000004,4.846653233156935,real_20240705,real,2024-07-05,shifted
0.41800000000000004,0.38881054691578926,0.41800000000000004,4.844437287412525,real_20240705,real,2024-07-05,shifted
0.42,0.39071873222375786,0.42,4.842179824409516,real_20240705,real,2024-07-05,shifted
0.422,0.39290038736855726,0.422,4.839023336706524,real_20240705,real,2024-07-05,shifted
0.424,0.39509344284322556,0.424,4.83406120995911,real_20240705,real,2024-07-05,shifted
0.426,0.39735292458569205,0.426,4.813665142040987,real_20240705,real,2024-07-05,shifted
0.428,0.4008005212298606,0.428,4.7790730018427565,real_20240705,real,2024-07-05,shifted
0.43,0.4030592474731344,0.43,4.762508414556773,real_20240705,real,2024-07-05,shifted
0.432,0.40510229827454386,0.432,4.744226190436774,real_20240705,real,2024-07-05,shifted
0.434,0.4068892159993291,0.434,4.7314049747814435,real_20240705,real,2024-07-05,shifted
0.436,0.40855159537260133,0.436,4.723140094187944,real_20240705,real,2024-07-05,shifted
0.438,0.4103766935058678,0.438,4.71487026138275,real_20240705,real,2024-07-05,shifted
0.44,0.412448949696469,0.44,4.7064242743547196,real_20240705,real,2024-07-05,shifted
0.442,0.41448108216873963,0.442,4.6969832483887455,real_20240705,real,2024-07-05,shifted
0.444,0.4160374404099732,0.444,4.685664763789158,real_20240705,real,2024-07-05,shifted
0.446,0.4178613486742306,0.446,4.674016906961194,real_20240705,real,2024-07-05,shifted
0.448,0.4199023975167116,0.448,4.661764547075763,real_20240705,real,2024-07-05,shifted
0.45,0.42199492536971667,0.45,4.64984861164331,real_20240705,real,2024-07-05,shifted
0.452,0.42408873161269434,0.452,4.623390036298499,real_20240705,real,2024-07-05,shifted
0.454,0.4262628888078218,0.454,4.574924367339608,real_20240705,real,2024-07-05,shifted
0.456,0.42841342205358357,0.456,4.554633534983689,real_20240705,real,2024-07-05,shifted
0.458,0.43086839727774906,0.458,4.543238855378032,real_20240705,real,2024-07-05,shifted
0.46,0.4333897872412399,0.46,4.534522939965149,real_20240705,real,2024-07-05,shifted
0.462,0.4351342319614771,0.462,4.528418770969322,real_20240705,real,2024-07-05,shifted
0.464,0.4367010690734305,0.464,4.523506938934348,real_20240705,real,2024-07-05,shifted
0.466,0.43850289243583923,0.466,4.518179598054514,real_20240705,real,2024-07-05,shifted
0.468,0.4405194105990004,0.468,4.511179782839086,real_20240705,real,2024-07-05,shifted
0.47000000000000003,0.44262976679940064,0.47000000000000003,4.50413479466943,real_20240705,real,2024-07-05,shifted
0.47200000000000003,0.44422950729690397,0.47200000000000003,4.495806095717485,real_20240705,real,2024-07-05,shifted
0.47400000000000003,0.4461821611889147,0.47400000000000003,4.4862940563213565,real_20240705,real,2024-07-05,shifted
0.47600000000000003,0.4486215210089228,0.47600000000000003,4.476526266362451,real_20240705,real,2024-07-05,shifted
0.47800000000000004,0.4512724905297415,0.47800000000000004,4.468397845629861,real_20240705,real,2024-07-05,shifted
0.48000000000000004,0.45343435613275435,0.48000000000000004,4.461768940953253,real_20240705,real,2024-07-05,shifted
0.482,0.45516847480041167,0.482,4.453190571066655,real_20240705,real,2024-07-05,shifted
0.484,0.45725515002768824,0.484,4.4426838196397584,real_20240705,real,2024-07-05,shifted
0.486,0.4593328174703274,0.486,4.431415243671579,real_20240705,real,2024-07-05,shifted
0.488,0.4611705271920421,0.488,4.418729982034866,real_20240705,real,2024-07-05,shifted
0.49,0.463528488183175,0.49,4.405541641362876,real_20240705,real,2024-07-05,shifted
0.492,0.46582098395901556,0.492,4.381709269443054,real_20240705,real,2024-07-05,shifted
0.494,0.467502540118546,0.494,4.358057533827788,real_20240705,real,2024-07-05,shifted
0.496,0.46966134232704493,0.496,4.3427509550365375,real_20240705,real,2024-07-05,shifted
0.498,0.4714625753956131,0.498,4.324092504121213,real_20240705,real,2024-07-05,shifted
0.5,0.4730100009878119,0.5,4.309916605465004,real_20240705,real,2024-07-05,shifted
0.502,0.47528380096126865,0.502,4.2955678449420995,real_20240705,real,2024-07-05,shifted
0.504,0.4772682144894171,0.504,4.282765871641626,real_20240705,real,2024-07-05,shifted
0.506,0.4806836364461954,0.506,4.268340243539908,real_20240705,real,2024-07-05,shifted
0.508,0.4824726733177305,0.508,4.255429754596083,real_20240705,real,2024-07-05,shifted
0.51,0.48398177096127554,0.51,4.245519785508151,real_20240705,real,2024-07-05,shifted
0.512,0.4862292559258823,0.512,4.235538612917762,real_20240705,real,2024-07-05,shifted
0.514,0.488694081467791,0.514,4.225569256867927,real_20240705,real,2024-07-05,shifted
0.516,0.49082070855980464,0.516,4.216193570965966,real_20240705,real,2024-07-05,shifted
0.518,0.4926234857504646,0.518,4.204451456915214,real_20240705,real,2024-07-05,shifted
0.52,0.49523916873727825,0.52,4.1644564404432325,real_20240705,real,2024-07-05,shifted
0.522,0.49711465531223165,0.522,4.147257715598012,real_20240705,real,2024-07-05,shifted
0.524,0.4993169292259796,0.524,4.136227483066014,real_20240705,real,2024-07-05,shifted
0.526,0.5015431057653652,0.526,4.124875735426686,real_20240705,real,2024-07-05,shifted
0.528,0.5039206274492944,0.528,4.116443814709822,real_20240705,real,2024-07-05,shifted
0.53,0.5061958966367166,0.53,4.110618939741699,real_20240705,real,2024-07-05,shifted
0.532,0.508765318024065,0.532,4.106246510999292,real_20240705,real,2024-07-05,shifted
0.534,0.5110573061676149,0.534,4.102427885593353,real_20240705,real,2024-07-05,shifted
0.536,0.5130682128327622,0.536,4.099045948322155,real_20240705,real,2024-07-05,shifted
0.538,0.514938999446804,0.538,4.095919481395956,real_20240705,real,2024-07-05,shifted
0.54,0.5170014494560187,0.54,4.092873277244977,real_20240705,real,2024-07-05,shifted
0.542,0.5191237223192429,0.542,4.089834575178589,real_20240705,real,2024-07-05,shifted
0.544,0.5209737143704803,0.544,4.085888558049746,real_20240705,real,2024-07-05,shifted
0.546,0.5229412970785751,0.546,4.080691113741683,real_20240705,real,2024-07-05,shifted
0.548,0.5251348171493846,0.548,4.070087531952274,real_20240705,real,2024-07-05,shifted
0.55,0.5268143466789112,0.55,4.060310476557418,real_20240705,real,2024-07-05,shifted
0.552,0.528654528306299,0.552,4.056164206041007,real_20240705,real,2024-07-05,shifted
0.554,0.5304275718763388,0.554,4.05262459366578,real_20240705,real,2024-07-05,shifted
0.556,0.531974838872348,0.556,4.049128209749949,real_20240705,real,2024-07-05,shifted
0.558,0.5338666078051414,0.558,4.045948794911545,real_20240705,real,2024-07-05,shifted
0.56,0.5357770755712773,0.56,4.0415715190323125,real_20240705,real,2024-07-05,shifted
0.562,0.5382183346535278,0.562,4.027848378551406,real_20240705,real,2024-07-05,shifted
0.5640000000000001,0.5403352920921329,0.5640000000000001,3.99143187992875,real_20240705,real,2024-07-05,shifted
0.5660000000000001,0.5427921518839515,0.5660000000000001,3.940683470577159,real_20240705,real,2024-07-05,shifted
0.5680000000000001,0.5448424686630751,0.5680000000000001,3.8886483826225247,real_20240705,real,2024-07-05,shifted
0.5700000000000001,0.546576646648238,0.5700000000000001,3.8417610352048706,real_20240705,real,2024-07-05,shifted
0.5720000000000001,0.5486133434772825,0.5720000000000001,3.80341144170306,real_20240705,real,2024-07-05,shifted
0.5740000000000001,0.5507104480400115,0.5740000000000001,3.7610748370497014,real_20240705,real,2024-07-05,shifted
0.5760000000000001,0.5531443910366471,0.5760000000000001,3.7244197744276724,real_20240705,real,2024-07-05,shifted
0.5780000000000001,0.5556299812234584,0.5780000000000001,3.696100969610931,real_20240705,real,2024-07-05,shifted
0.58,0.5580529461412463,0.58,3.6803583908274984,real_20240705,real,2024-07-05,shifted
0.582,0.5601173599055052,0.582,3.6669133583433573,real_20240705,real,2024-07-05,shifted
0.584,0.5629577030120222,0.584,3.658205271010986,real_20240705,real,2024-07-05,shifted
0.586,0.5651826756754132,0.586,3.6531245122888856,real_20240705,real,2024-07-05,shifted
0.588,0.5669660053184203,0.588,3.649246357786339,real_20240705,real,2024-07-05,shifted
0.59,0.5688191046089538,0.59,3.645276819415317,real_20240705,real,2024-07-05,shifted
0.592,0.5707278261461041,0.592,3.640479943917717,real_20240705,real,2024-07-05,shifted
0.594,0.5730279153043688,0.594,3.6351088784532606,real_20240705,real,2024-07-05,shifted
0.596,0.5752060062114935,0.596,3.628492284485295,real_20240705,real,2024-07-05,shifted
0.598,0.5774473986192042,0.598,3.6234761652251772,real_20240705,real,2024-07-05,shifted
0.6,0.579590124357666,0.6,3.6192520195390934,real_20240705,real,2024-07-05,shifted
0.602,0.5812225465734412,0.602,3.6151855782147018,real_20240705,real,2024-07-05,shifted
