frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.08600000000000001,0.07400264904383597,0.08600000000000001,20.055997366398408,real_20240705,real,2024-07-05,union
0.08800000000000001,0.07572498261811883,0.08800000000000001,19.579829794774323,real_20240705,real,2024-07-05,union
0.09,0.07729995885643633,0.09,19.383146160720784,real_20240705,real,2024-07-05,union
0.092,0.07936872657856066,0.092,19.343637690855306,real_20240705,real,2024-07-05,union
0.094,0.08113593117301812,0.094,19.284960257598346,real_20240705,real,2024-07-05,union
0.096,0.08284559024641591,0.096,19.156274147494837,real_20240705,real,2024-07-05,union
0.098,0.08464098242063438,0.098,18.804477141840643,real_20240705,real,2024-07-05,union
0.1,0.08598671656912835,0.1,18.405841352643048,real_20240705,real,2024-07-05,union
0.10200000000000001,0.08768387891458945,0.10200000000000001,18.083641220960423,real_20240705,real,2024-07-05,union
0.10400000000000001,0.08926008698841842,0.10400000000000001,17.620922252669285,real_20240705,real,2024-07-05,union
0.10600000000000001,0.09107148765591028,0.10600000000000001,17.410579592792573,real_20240705,real,2024-07-05,union
0.108,0.0926757764887865,0.108,17.278033389328172,real_20240705,real,2024-07-05,union
0.11,0.09440648771799277,0.11,17.168730238298963,real_20240705,real,2024-07-05,union
0.112,0.09638353611226674,0.112,16.768682297296063,real_20240705,real,2024-07-05,union
0.114,0.09767204275736582,0.114,16.64577413136987,real_20240705,real,2024-07-05,union
0.116,0.09935056488304798,0.116,16.26672998353112,real_20240705,real,2024-07-05,union
0.11800000000000001,0.1010258896561387,0.11800000000000001,16.050680997889042,real_20240705,real,2024-07-05,union
0.12000000000000001,0.10304705147079284,0.12000000000000001,15.691176731501107,real_20240705,real,2024-07-05,union
0.122,0.10495548244834418,0.122,15.43437112879129,real_20240705,real,2024-07-05,union
0.124,0.10653377741846265,0.124,15.11307950561414,real_20240705,real,2024-07-05,union
0.126,0.10827516796821787,0.126,14.698611242312612,real_20240705,real,2024-07-05,union
0.128,0.11016172361572563,0.128,14.51814922862485,real_20240705,real,2024-07-05,union
0.13,0.1121342260338585,0.13,14.423858167957167,real_20240705,real,2024-07-05,union
0.132,0.11394059617952197,0.132,13.793362316936548,real_20240705,real,2024-07-05,union
0.134,0.11558451778164218,0.134,13.331299708071203,real_20240705,real,2024-07-05,union
0.136,0.11751147742865574,0.136,13.12312443535937,real_20240705,real,2024-07-05,union
0.138,0.11950823489260369,0.138,12.96647662215741,real_20240705,real,2024-07-05,union
0.14,0.12128052758842524,0.14,12.920328132303265,real_20240705,real,2024-07-05,union
0.14200000000000002,0.12310105837944772,0.14200000000000002,12.825224131069831,real_20240705,real,2024-07-05,union
0.14400000000000002,0.12491472142039574,0.14400000000000002,12.722654636944592,real_20240705,real,2024-07-05,union
0.14600000000000002,0.12681834555707777,0.14600000000000002,12.56407046908982,real_20240705,real,2024-07-05,union
0.148,0.12833102691837564,0.148,12.409456272659803,real_20240705,real,2024-07-05,union
0.15,0.12979646603534817,0.15,12.266258311271987,real_20240705,real,2024-07-05,union
0.152,0.13159422294887366,0.152,12.203612883268095,real_20240705,real,2024-07-05,union
0.154,0.13344907816216928,0.154,12.173505277927434,real_20240705,real,2024-07-05,union
0.156,0.13529251936033354,0.156,12.14640061511508,real_20240705,real,2024-07-05,union
0.158,0.1370020355886533,0.158,12.118375550078643,real_20240705,real,2024-07-05,union
0.16,0.1390875637172002,0.16,12.086910674810122,real_20240705,real,2024-07-05,union
0.162,0.14084655808964835,0.162,11.9653970536658,real_20240705,real,2024-07-05,union
0.164,0.14283399910453312,0.164,11.41939848560523,real_20240705,real,2024-07-05,union
0.166,0.1444821510759103,0.166,10.947830072216076,real_20240705,real,2024-07-05,union
0.168,0.14629324177454203,0.168,10.663907689881253,real_20240705,real,2024-07-05,union
0.17,0.14809030728915729,0.17,10.492990879155682,real_20240705,real,2024-07-05,union
0.17200000000000001,0.1492837071510543,0.17200000000000001,10.387576351864517,real_20240705,real,2024-07-05,union
0.17400000000000002,0.15130048404325264,0.17400000000000002,10.290152091008324,real_20240705,real,2024-07-05,union
0.17600000000000002,0.15330556830656222,0.17600000000000002,10.267146071986772,real_20240705,real,2024-07-05,union
0.178,0.15523875685692223,0.178,10.230527721119783,real_20240705,real,2024-07-05,union
0.18,0.15683045990850156,0.18,10.181806195505303,real_20240705,real,2024-07-05,union
0.182,0.15851915272858466,0.182,10.165385017768045,real_20240705,real,2024-07-05,union
0.184,0.16003129098724173,0.184,10.150159175717326,real_20240705,real,2024-07-05,union
0.186,0.16168317876208782,0.186,10.131649093589676,real_20240705,real,2024-07-05,union
0.188,0.16319952457125536,0.188,10.106349342895127,real_20240705,real,2024-07-05,union
0.19,0.16487185107657415,0.19,10.043363530391996,real_20240705,real,2024-07-05,union
0.192,0.16631887664789866,0.192,10.031766854557093,real_20240705,real,2024-07-05,union
0.194,0.16853622125834902,0.194,10.024884363500812,real_20240705,real,2024-07-05,union
0.196,0.17009202103983478,0.196,10.017813794142777,real_20240705,real,2024-07-05,union
0.198,0.17199053565242634,0.198,10.010319044783495,real_20240705,real,2024-07-05,union
0.2,0.17422334322310415,0.2,9.995369479374721,real_20240705,real,2024-07-05,union
0.202,0.17649327154576408,0.202,9.819609262442858,real_20240705,real,2024-07-05,union
0.20400000000000001,0.1796239351548543,0.20400000000000001,9.659901118483708,real_20240705,real,2024-07-05,union
0.20600000000000002,0.18125642760300148,0.20600000000000002,9.489517687125442,real_20240705,real,2024-07-05,union
0.20800000000000002,0.18297956671747445,0.20800000000000002,9.296123282794689,real_20240705,real,2024-07-05,union
0.21000000000000002,0.18454395129156717,0.21000000000000002,9.204611175026868,real_20240705,real,2024-07-05,union
0.212,0.18643018189624247,0.212,9.005750284455798,real_20240705,real,2024-07-05,union
0.214,0.18793665647652055,0.214,8.889313576465725,real_20240705,real,2024-07-05,union
0.216,0.1897401620981371,0.216,8.742876043371385,real_20240705,real,2024-07-05,union
0.218,0.19119089005123832,0.218,8.62536738474764,real_20240705,real,2024-07-05,union
0.22,0.1930097244107484,0.22,8.575583544728406,real_20240705,real,2024-07-05,union
0.222,0.19488018707365287,0.222,8.55047551863631,real_20240705,real,2024-07-05,union
0.224,0.1966030672129224,0.224,8.524443951159263,real_20240705,real,2024-07-05,union
0.226,0.19832051713097731,0.226,8.490155901278618,real_20240705,real,2024-07-05,union
0.228,0.20051079639607886,0.228,8.414666991965793,real_20240705,real,2024-07-05,union
0.23,0.20222538754577504,0.23,8.298623940102843,real_20240705,real,2024-07-05,union
0.232,0.2038220955256732,0.232,8.208920161018812,real_20240705,real,2024-07-05,union
0.234,0.20531854200323318,0.234,8.154069505961186,real_20240705,real,2024-07-05,union
0.23600000000000002,0.20717639023997614,0.23600000000000002,8.102693627065948,real_20240705,real,2024-07-05,union
0.23800000000000002,0.2089420612575548,0.23800000000000002,8.053159523828587,real_20240705,real,2024-07-05,union
0.24000000000000002,0.21069497048516464,0.24000000000000002,7.9776697600682125,real_20240705,real,2024-07-05,union
0.242,0.2123723571839999,0.242,7.8846346978701884,real_20240705,real,2024-07-05,union
0.244,0.21441659523151413,0.244,7.8254694172359915,real_20240705,real,2024-07-05,union
0.246,0.21662548353094385,0.246,7.770895622178847,real_20240705,real,2024-07-05,union
0.248,0.21863152949039377,0.248,7.601099238462318,real_20240705,real,2024-07-05,union
0.25,0.22034891271328091,0.25,7.471548675755134,real_20240705,real,2024-07-05,union
0.252,0.22218370403482426,0.252,7.4177938671492045,real_20240705,real,2024-07-05,union
0.254,0.22403557054198864,0.254,7.359410540391554,real_20240705,real,2024-07-05,union
0.256,0.2261036928248601,0.256,7.200654583200193,real_20240705,real,2024-07-05,union
0.258,0.22767633504012913,0.258,7.142013771391529,real_20240705,real,2024-07-05,union
0.26,0.2293125691076831,0.26,7.116064743750169,real_20240705,real,2024-07-05,union
0.262,0.23098531304671824,0.262,7.095587618874517,real_20240705,real,2024-07-05,union
0.264,0.2331368507745668,0.264,7.074923230488273,real_20240705,real,2024-07-05,union
0.266,0.23508420792743104,0.266,7.047538741369089,real_20240705,real,2024-07-05,union
0.268,0.23679866662347177,0.268,7.010532085052244,real_20240705,real,2024-07-05,union
0.27,0.23846381986975498,0.27,6.971626624555007,real_20240705,real,2024-07-05,union
0.272,0.24070098811603394,0.272,6.935332676058773,real_20240705,real,2024-07-05,union
0.274,0.2426801801175692,0.274,6.9061960133714555,real_20240705,real,2024-07-05,union
0.276,0.24466293971750588,0.276,6.878107125873406,real_20240705,real,2024-07-05,union
0.278,0.24671809122032207,0.278,6.845800870629768,real_20240705,real,2024-07-05,union
0.28,0.24895312178827061,0.28,6.804756964728894,real_20240705,real,2024-07-05,union
0.28200000000000003,0.2508432294893647,0.28200000000000003,6.779477014355841,real_20240705,real,2024-07-05,union
0.28400000000000003,0.2530639803214702,0.28400000000000003,6.756499503398312,real_20240705,real,2024-07-05,union
0.28600000000000003,0.25448855936127196,0.28600000000000003,6.746077877177306,real_20240705,real,2024-07-05,union
0.28800000000000003,0.2561918557172965,0.28800000000000003,6.735993042325194,real_20240705,real,2024-07-05,union
0.29000000000000004,0.2584347072246181,0.29000000000000004,6.72759255540989,real_20240705,real,2024-07-05,union
0.292,0.2604380999095009,0.292,6.717157311259338,real_20240705,real,2024-07-05,union
0.294,0.262326189511618,0.294,6.706023032652904,real_20240705,real,2024-07-05,union
0.296,0.2641412174834849,0.296,6.68836569415435,real_20240705,real,2024-07-05,union
0.298,0.2663207555624682,0.298,6.679518717636194,real_20240705,real,2024-07-05,union
0.3,0.2682883562104902,0.3,6.6703742724042305,real_20240705,real,2024-07-05,union
0.302,0.27019342205871333,0.302,6.65691742794836,real_20240705,real,2024-07-05,union
0.304,0.2726548296410494,0.304,6.6173029560941785,real_20240705,real,2024-07-05,union
0.306,0.27407739884203286,0.306,6.583846713114286,real_20240705,real,2024-07-05,union
0.308,0.276305290991754,0.308,6.529252223631923,real_20240705,real,2024-07-05,union
0.31,0.27863998615802726,0.31,6.494384860346918,real_20240705,real,2024-07-05,union
0.312,0.2810384457275184,0.312,6.462588594319343,real_20240705,real,2024-07-05,union
0.314,0.2833867796047547,0.314,6.446386634697167,real_20240705,real,2024-07-05,union
0.316,0.285426645136708,0.316,6.416115259696524,real_20240705,real,2024-07-05,union
0.318,0.28747811853716354,0.318,6.375552417289286,real_20240705,real,2024-07-05,union
0.32,0.2892405318151113,0.32,6.312337318601564,real_20240705,real,2024-07-05,union
0.322,0.29111733045832305,0.322,6.276716026898795,real_20240705,real,2024-07-05,union
0.324,0.29307088753837474,0.324,6.247528603587893,real_20240705,real,2024-07-05,union
0.326,0.2949845259974124,0.326,6.224559197411453,real_20240705,real,2024-07-05,union
0.328,0.2968600659947366,0.328,6.204404089021114,real_20240705,real,2024-07-05,union
0.33,0.298517068937806,0.33,6.186934156604083,real_20240705,real,2024-07-05,union
0.332,0.30047654252525335,0.332,6.17474923300479,real_20240705,real,2024-07-05,union
0.334,0.30255495410286287,0.334,6.163053206544135,real_20240705,real,2024-07-05,union
0.336,0.3047614340304149,0.336,6.146650637128021,real_20240705,real,2024-07-05,union
0.338,0.3066108693310479,0.338,6.129468898340483,real_20240705,real,2024-07-05,union
0.34,0.3085710248216498,0.34,6.075410612580095,real_20240705,real,2024-07-05,union
0.342,0.3112618458232407,0.342,5.937014756485798,real_20240705,real,2024-07-05,union
0.34400000000000003,0.31350360954249484,0.34400000000000003,5.8222930834550635,real_20240705,real,2024-07-05,union
0.34600000000000003,0.3151868917205317,0.34600000000000003,5.693414920824101,real_20240705,real,2024-07-05,union
0.34800000000000003,0.31737500640059746,0.34800000000000003,5.578649620262088,real_20240705,real,2024-07-05,union
0.35000000000000003,0.3192989527534133,0.35000000000000003,5.545181867298034,real_20240705,real,2024-07-05,union
0.35200000000000004,0.3213232087723182,0.35200000000000004,5.5242376569780625,real_20240705,real,2024-07-05,union
0.354,0.32351388965895234,0.354,5.506034624478803,real_20240705,real,2024-07-05,union
0.356,0.3254261265900414,0.356,5.496790349761108,real_20240705,real,2024-07-05,union
0.358,0.32759722080807147,0.358,5.49023189985572,real_20240705,real,2024-07-05,union
0.36,0.32926966002215996,0.36,5.482857789863288,real_20240705,real,2024-07-05,union
0.362,0.3310241904375772,0.362,5.4731664848322135,real_20240705,real,2024-07-05,union
0.364,0.33301113452862496,0.364,5.460569763370421,real_20240705,real,2024-07-05,union
0.366,0.3351026963803015,0.366,5.4410663065704465,real_20240705,real,2024-07-05,union
0.368,0.33844478035878883,0.368,5.39106987623805,real_20240705,real,2024-07-05,union
0.37,0.3405764080122071,0.37,5.3478169582868444,real_20240705,real,2024-07-05,union
0.372,0.3426534680108097,0.372,5.301034471360631,real_20240705,real,2024-07-05,union
0.374,0.3445550767728443,0.374,5.265393531633375,real_20240705,real,2024-07-05,union
0.376,0.34643284059790724,0.376,5.236924885836934,real_20240705,real,2024-07-05,union
0.378,0.34881524262403774,0.378,5.199021794180801,real_20240705,real,2024-07-05,union
0.38,0.35091030549242685,0.38,5.147257348766308,real_20240705,real,2024-07-05,union
0.382,0.35301146121907334,0.382,5.087210478993547,real_20240705,real,2024-07-05,union
0.384,0.35463057308790985,0.384,5.046095950775008,real_20240705,real,2024-07-05,union
0.386,0.35648669408439326,0.386,5.005668317775971,real_20240705,real,2024-07-05,union
0.388,0.35780172531475957,0.388,4.9752643976873205,real_20240705,real,2024-07-05,union
0.39,0.35955942528099455,0.39,4.953459931590828,real_20240705,real,2024-07-05,union
0.392,0.36201123882627934,0.392,4.924987193610942,real_20240705,real,2024-07-05,union
0.394,0.36385928757575664,0.394,4.915047841435211,real_20240705,real,2024-07-05,union
0.396,0.36602656028765396,0.396,4.908518140924733,real_20240705,real,2024-07-05,union
0.398,0.3681884109132422,0.398,4.902351965041757,real_20240705,real,2024-07-05,union
0.4,0.3701732574321605,0.4,4.894980552377302,real_20240705,real,2024-07-05,union
0.402,0.3724089931752775,0.402,4.884877046365829,real_20240705,real,2024-07-05,union
0.404,0.37394498859876424,0.404,4.875884158401757,real_20240705,real,2024-07-05,union
0.406,0.376101646973167,0.406,4.869993630274727,real_20240705,real,2024-07-05,union
0.40800000000000003,0.3779988535470418,0.40800000000000003,4.864217047330218,real_20240705,real,2024-07-05,union
0.41000000000000003,0.3804029901427611,0.41000000000000003,4.857420365991321,real_20240705,real,2024-07-05,union
0.41200000000000003,0.38254506129147303,0.41200000000000003,4.852219252110862,real_20240705,real,2024-07-05,union
0.41400000000000003,0.3846733305803558,0.41400000000000003,4.848807670601922,real_20240705,real,2024-07-05,union
0.41600000000000004,0.3867406638001297,0.41600000000000004,4.846298663221463,real_20240705,real,2024-07-05,union
0.41800000000000004,0.38880124789059445,0.41800000000000004,4.844033611310072,real_20240705,real,2024-07-05,union
0.42,0.3908755170809695,0.42,4.841833723588749,real_20240705,real,2024-07-05,union
0.422,0.39295477208668267,0.422,4.838279249347352,real_20240705,real,2024-07-05,union
0.424,0.3950699486320303,0.424,4.832938208089811,real_20240705,real,2024-07-05,union
0.426,0.3973318958359546,0.426,4.812066101082716,real_20240705,real,2024-07-05,union
0.428,0.40080029651726506,0.428,4.777081378642257,real_20240705,real,2024-07-05,union
0.43,0.4030827541798693,0.43,4.760113180664176,real_20240705,real,2024-07-05,union
0.432,0.4052188472875151,0.432,4.741910699709949,real_20240705,real,2024-07-05,union
0.434,0.4069116690651419,0.434,4.7299784043121855,real_20240705,real,2024-07-05,union
0.436,0.40849558757171106,0.436,4.721494550102433,real_20240705,real,2024-07-05,union
0.438,0.41030433231869157,0.438,4.713489555294811,real_20240705,real,2024-07-05,union
0.44,0.4125165318680798,0.44,4.704795370006904,real_20240705,real,2024-07-05,union
0.442,0.41446738474697215,0.442,4.695602483494564,real_20240705,real,2024-07-05,union
0.444,0.4159831766891369,0.444,4.684387885004906,real_20240705,real,2024-07-05,union
0.446,0.4178776153074891,0.446,4.673113330576787,real_20240705,real,2024-07-05,union
0.448,0.4199056647657191,0.448,4.66051456447395,real_20240705,real,2024-07-05,union
0.45,0.4220024579680769,0.45,4.648955889593284,real_20240705,real,2024-07-05,union
0.452,0.4240921031718601,0.452,4.62258274989787,real_20240705,real,2024-07-05,union
0.454,0.4262946956062093,0.454,4.57415463601253,real_20240705,real,2024-07-05,union
0.456,0.4284191239096241,0.456,4.553691089980712,real_20240705,real,2024-07-05,union
0.458,0.4308778545430758,0.458,4.54252641216513,real_20240705,real,2024-07-05,union
0.46,0.43335894037081096,0.46,4.533894826306342,real_20240705,real,2024-07-05,union
0.462,0.43507224447218257,0.462,4.527721209377806,real_20240705,real,2024-07-05,union
0.464,0.4366766117699979,0.464,4.522801316847914,real_20240705,real,2024-07-05,union
0.466,0.43856407928905305,0.466,4.517301215218555,real_20240705,real,2024-07-05,union
0.468,0.44044656278418226,0.468,4.510316677670981,real_20240705,real,2024-07-05,union
0.47000000000000003,0.4425794954992135,0.47000000000000003,4.502933871995873,real_20240705,real,2024-07-05,union
0.47200000000000003,0.4442575422929123,0.47200000000000003,4.494969141372096,real_20240705,real,2024-07-05,union
0.47400000000000003,0.4463673573053469,0.47400000000000003,4.485166483021911,real_20240705,real,2024-07-05,union
0.47600000000000003,0.44863102460096105,0.47600000000000003,4.475027929168264,real_20240705,real,2024-07-05,union
0.47800000000000004,0.45142222968046747,0.47800000000000004,4.467176744318667,real_20240705,real,2024-07-05,union
0.48000000000000004,0.45341664202657955,0.48000000000000004,4.460245894084275,real_20240705,real,2024-07-05,union
0.482,0.45520342928404306,0.482,4.45183955370047,real_20240705,real,2024-07-05,union
0.484,0.45722743765990814,0.484,4.4415130457404715,real_20240705,real,2024-07-05,union
0.486,0.459312703477607,0.486,4.430569076462582,real_20240705,real,2024-07-05,union
0.488,0.46117143202820027,0.488,4.417906015254572,real_20240705,real,2024-07-05,union
0.49,0.46354695742153523,0.49,4.404520536342207,real_20240705,real,2024-07-05,union
0.492,0.46585642750780665,0.492,4.380768641347425,real_20240705,real,2024-07-05,union
0.494,0.4675012845178135,0.494,4.35725621248695,real_20240705,real,2024-07-05,union
0.496,0.46970517832569436,0.496,4.342119831784874,real_20240705,real,2024-07-05,union
0.498,0.47147450700750954,0.498,4.323134443286915,real_20240705,real,2024-07-05,union
0.5,0.4730200112403607,0.5,4.30893925846346,real_20240705,real,2024-07-05,union
0.502,0.4753038112795935,0.502,4.294921045747544,real_20240705,real,2024-07-05,union
0.504,0.4772781106942355,0.504,4.28215492824045,real_20240705,real,2024-07-05,union
0.506,0.4806513685883031,0.506,4.268081393536338,real_20240705,real,2024-07-05,union
0.508,0.48239806839804733,0.508,4.254885602714014,real_20240705,real,2024-07-05,union
0.51,0.4839694317489583,0.51,4.245353471845663,real_20240705,real,2024-07-05,union
0.512,0.48622914064194983,0.512,4.235106194974817,real_20240705,real,2024-07-05,union
0.514,0.48868364362272615,0.514,4.225005256215787,real_20240705,real,2024-07-05,union
0.516,0.490777353558748,0.516,4.215765849450927,real_20240705,real,2024-07-05,union
0.518,0.4926259174256072,0.518,4.203845766100057,real_20240705,real,2024-07-05,union
0.52,0.49518670335765086,0.52,4.163848414106697,real_20240705,real,2024-07-05,union
0.522,0.49719970561476323,0.522,4.147039897124749,real_20240705,real,2024-07-05,union
0.524,0.4993156262961264,0.524,4.136174273625816,real_20240705,real,2024-07-05,union
0.526,0.5015240336380157,0.526,4.12475052506449,real_20240705,real,2024-07-05,union
0.528,0.5039294545963879,0.528,4.11634152379643,real_20240705,real,2024-07-05,union
0.53,0.5061710219135145,0.53,4.110514312027059,real_20240705,real,2024-07-05,union
0.532,0.5087887292569738,0.532,4.106122640181234,real_20240705,real,2024-07-05,union
0.534,0.5111208522558306,0.534,4.102291192483959,real_20240705,real,2024-07-05,union
0.536,0.5130884648706634,0.536,4.099035673862878,real_20240705,real,2024-07-05,union
0.538,0.515068308741644,0.538,4.095783641481661,real_20240705,real,2024-07-05,union
0.54,0.5169867401196012,0.54,4.092869028925846,real_20240705,real,2024-07-05,union
0.542,0.5191292482948797,0.542,4.089844526074355,real_20240705,real,2024-07-05,union
0.544,0.5210188354395398,0.544,4.085864823399505,real_20240705,real,2024-07-05,union
0.546,0.52295567212987,0.546,4.080738388482252,real_20240705,real,2024-07-05,union
0.548,0.5251039225129829,0.548,4.069842173042864,real_20240705,real,2024-07-05,union
0.55,0.5268104023649383,0.55,4.0601848697207865,real_20240705,real,2024-07-05,union
0.552,0.5285860486774764,0.552,4.056097109771905,real_20240705,real,2024-07-05,union
0.554,0.5304344385124883,0.554,4.05241571107231,real_20240705,real,2024-07-05,union
0.556,0.5319598294410284,0.556,4.048908031969568,real_20240705,real,2024-07-05,union
0.558,0.5338657741162566,0.558,4.045816585952706,real_20240705,real,2024-07-05,union
0.56,0.5357687208198325,0.56,4.041300391536317,real_20240705,real,2024-07-05,union
0.562,0.5382193906271924,0.562,4.027175868756109,real_20240705,real,2024-07-05,union
0.5640000000000001,0.5403405502382962,0.5640000000000001,3.9898682479334027,real_20240705,real,2024-07-05,union
0.5660000000000001,0.5427878628183992,0.5660000000000001,3.9396063254318316,real_20240705,real,2024-07-05,union
0.5680000000000001,0.5448628747133433,0.5680000000000001,3.8876683852094502,real_20240705,real,2024-07-05,union
0.5700000000000001,0.5465893532421922,0.5700000000000001,3.8409018820603014,real_20240705,real,2024-07-05,union
0.5720000000000001,0.5485525032375417,0.5720000000000001,3.8024804391682507,real_20240705,real,2024-07-05,union
0.5740000000000001,0.5506697631328831,0.5740000000000001,3.7608707466262215,real_20240705,real,2024-07-05,union
0.5760000000000001,0.5531155059279161,0.5760000000000001,3.7239237435748835,real_20240705,real,2024-07-05,union
0.5780000000000001,0.5556553688874692,0.5780000000000001,3.6947348088937497,real_20240705,real,2024-07-05,union
0.58,0.5579761541525371,0.58,3.678876332163715,real_20240705,real,2024-07-05,union
0.582,0.5610419567849781,0.582,3.665758982776009,real_20240705,real,2024-07-05,union
0.584,0.5627981419753836,0.584,3.657231259103718,real_20240705,real,2024-07-05,union
0.586,0.5650754401311568,0.586,3.6517592824951848,real_20240705,real,2024-07-05,union
0.588,0.5669571935347998,0.588,3.6478132676126838,real_20240705,real,2024-07-05,union
0.59,0.5689118046751368,0.59,3.64375794277127,real_20240705,real,2024-07-05,union
0.592,0.5707746415487477,0.592,3.639287643812726,real_20240705,real,2024-07-05,union
0.594,0.5730346374639869,0.594,3.634158345844186,real_20240705,real,2024-07-05,union
0.596,0.5750609749415098,0.596,3.627834834698407,real_20240705,real,2024-07-05,union
0.598,0.5773305001480858,0.598,3.622692758927019,real_20240705,real,2024-07-05,union
0.6,0.5796020356641016,0.6,3.618450202037994,real_20240705,real,2024-07-05,union
0.602,0.5811247273525854,0.602,3.6142148979256423,real_20240705,real,2024-07-05,union
0.604,0.5833712457703805,0.604,3.6098045510926293,real_20240705,real,2024-07-05,union
0.606,0.5855372226627443,0.606,3.6052806932927832,real_20240705,real,2024-07-05,union
0.608,0.5875420102677458,0.608,3.599497183446636,real_20240705,real,2024-07-05,union
0.61,0.5896577013970956,0.61,3.5905177314487515,real_20240705,real,2024-07-05,union
0.612,0.5916335445840064,0.612,3.57993528576433,real_20240705,real,2024-07-05,union
0.614,0.5943132588675141,0.614,3.5718624628534967,real_20240705,real,2024-07-05,union
0.616,0.5965577938821426,0.616,3.565668627474549,real_20240705,real,2024-07-05,union
0.618,0.5999352972666021,0.618,3.5587573294656263,real_20240705,real,2024-07-05,union
0.62,0.6018877048341275,0.62,3.553252383396662,real_20240705,real,2024-07-05,union
0.622,0.6040109425749891,0.622,3.547449006801096,real_20240705,real,2024-07-05,union
0.624,0.6063095927338832,0.624,3.5413249136053686,real_20240705,real,2024-07-05,union
0.626,0.6084371942387855,0.626,3.5353792311611802,real_20240705,real,2024-07-05,union
0.628,0.6107713770854999,0.628,3.52925702941797,real_20240705,real,2024-07-05,union
0.63,0.6129278726977383,0.63,3.523052107068641,real_20240705,real,2024-07-05,union
