dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,18,2647,2942,1.2073838,125.982285,0,2.922816034
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,19,14146,15716,-2.3257098,122.57507,0,-2.38438643
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,20,11259,12241,-1.347294,121.086006,0,2.104536451
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,21,2900,3212,1.1142182,128.96385,0,2.589366547
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,22,11353,12345,-1.3927158,124.58493,0,-3.1785148
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,23,11457,12460,-1.4409388,127.319145,0,2.149733642
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,24,11265,12247,-1.3841256,130.73557,0,-0.9870977554
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,25,2399,2670,1.3001252,123.05589,0,3.405653646
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,26,11866,12919,-1.574119,128.49777,0,-4.603266146
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,27,11665,12682,-1.4781123,123.40016,0,-1.721291297
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,28,4967,5387,0.54142,122.17433,0,0.4444467079
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,29,5290,5743,0.41828763,129.82512,0,7.286156353
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,30,5503,5974,0.36319908,125.29021,0,1.953578126
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,31,3399,3720,0.9886712,127.03635,0,0.4916998393
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,32,5944,6484,0.2364872,123.1715,0,2.733919898
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,33,11483,12487,-1.437691,125.64178,0,-0.6256751303
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,34,16235,18059,-2.9792008,125.18392,0,2.491859099
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,35,15898,17715,-2.8947754,126.86446,0,1.131182727
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,36,39,40,1.9832512,128.476,0,5.138960947
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,37,6129,6715,0.16066313,128.64255,0,1.668861464
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,38,11685,12702,-1.4778411,122.087715,0,-5.093195841
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,39,2572,2863,1.2186023,130.953,0,3.735621579
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,40,8163,9074,-0.5153639,130.31094,0,-0.2738585387
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,41,8361,9286,-0.5509379,126.95748,0,-6.628134763
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,42,8288,9212,-0.5001753,121.59942,0,-2.597097143
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,43,8796,9744,-0.6837523,128.13579,0,0.8686697572
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,44,2978,3291,1.1249535,123.99014,0,2.6609984
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,45,8248,9160,-0.5038699,124.907295,0,3.740462848
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,46,2916,3228,1.1164254,127.96965,0,2.450386687
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,47,16266,18090,-2.9772632,123.25142,0,-3.622490178
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,48,2718,3020,1.2160937,121.050095,0,4.115669352
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,49,87,88,1.9903475,125.4293,0,-0.1239731003
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,50,70,71,1.9877257,126.54861,0,3.291603716
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,51,161,184,1.959758,129.4081,0,5.150255057
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,52,8711,9655,-0.6323154,123.78542,0,-1.438792514
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,53,11423,12422,-1.424969,129.74149,0,-0.9806753472
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,54,16178,18002,-2.9641778,128.79114,0,-3.50346179
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,55,14042,15572,-2.2600727,121.63629,0,-8.446977039
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,56,5486,5957,0.38228363,126.34676,0,0.2489955617
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,57,2660,2957,1.2095321,124.98714,0,-4.125361047
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,58,16158,17982,-2.967514,130.03401,0,-7.497926017
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,59,116,117,1.9941015,123.62242,0,4.174453898
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,60,13637,15057,-2.1304874,124.013985,0,-6.259184307
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,61,13623,15040,-2.1318207,125.0724,0,-1.04813542
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,62,12306,13427,-1.699955,126.50814,0,-1.569426189
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,63,16285,18109,-2.9777558,122.06248,0,1.08133185
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,64,2128,2366,1.3882992,122.18098,0,4.499766955
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,65,13584,14997,-2.1364183,127.807274,0,-0.1085758016
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,66,2436,2721,1.2424964,129.8347,0,5.618457369
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,67,13685,15108,-2.165579,130.78897,0,3.103984315
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,68,13727,15168,-2.178438,127.061066,0,-2.648415896
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,69,126,129,1.9952455,122.87293,0,9.314354642
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,70,13781,15228,-2.1730044,123.264984,0,3.907636522
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,71,13952,15460,-2.2689917,128.67546,0,-4.013233699
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,72,8753,9699,-0.6903411,130.99225,0,-4.034360296
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,73,4262,4620,0.7205985,130.44968,0,4.778929722
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,74,10074,11044,-1.0273235,126.392494,0,-3.81532696
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,75,6156,6742,0.14300692,126.965416,0,-4.86140565
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,76,4245,4602,0.75942457,121.54926,0,0.8209265623
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,77,9723,10689,-0.9454363,128.75392,0,-5.186491973
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,78,12366,13487,-1.6955878,122.772675,0,3.790455452
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,79,4633,5029,0.646793,124.670845,0,-0.5732141605
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,80,6531,7183,0.029182186,129.26196,0,-2.174025366
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,81,418,478,1.8696548,130.96107,0,4.007446402
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,82,16219,18043,-2.981368,126.24135,0,-7.251754191
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,83,11719,12750,-1.5104183,129.11975,0,-5.332369054
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,84,11000,11974,-1.2908065,127.94213,0,-7.209118258
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,85,16168,17992,-2.965467,129.41255,0,-1.631995327
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,86,6227,6826,0.15117083,121.669136,0,2.841120223
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,87,13293,14627,-1.9993428,121.07574,0,-3.785662767
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,88,9271,10231,-0.81196165,127.51331,0,-5.613872516
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,89,9655,10618,-0.9137933,123.15828,0,0.4103300029
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,90,10747,11719,-1.2185711,123.96462,0,-4.959005413
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,91,9461,10423,-0.8517009,125.462814,0,5.156314704
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,92,4796,5204,0.5829765,123.67378,0,-4.698638458
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,93,9059,10016,-0.717181,121.03153,0,-3.419600231
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,94,14895,16637,-2.5651894,124.63007,0,-9.156596542
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,95,4226,4583,0.75754845,122.73913,0,-2.06333651
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,96,6902,7612,-0.06661858,122.230995,0,6.407312208
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,97,716,794,1.8245938,121.05346,0,0.980397743
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,98,6377,7006,0.07007056,130.37991,0,5.669232033
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,99,2059,2297,1.380098,126.54308,0,6.072460548
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,100,9321,10281,-0.8069401,124.40589,0,5.240949813
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,101,645,716,1.8149748,125.9877,0,1.612020557
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,102,10307,11278,-1.0866545,121.65444,0,0.8089561233
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,103,7187,7969,-0.2106078,129.81778,0,-0.8840822979
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,104,6889,7589,-0.06800229,123.66716,0,4.957830836
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,105,7252,8039,-0.20094214,125.40839,0,0.7735146872
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,106,3733,4063,0.90526253,125.48207,0,7.656901609
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,107,6466,7095,0.06076973,124.78936,0,2.000718039
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,108,268,298,1.9529302,122.247025,0,6.716192782
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,109,10172,11142,-1.0791968,130.2422,0,3.84155948
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,110,15965,17782,-2.8910403,122.6279,0,0.844503393
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,111,7702,8552,-0.3494057,123.102806,0,-1.79684865
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,112,4571,4956,0.63637805,129.26895,0,8.825779955
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,113,1993,2216,1.4326843,121.61695,0,-2.551157176
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,114,1890,2107,1.4190695,128.47005,0,-0.9925990071
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,115,15052,16811,-2.6299207,123.69432,0,-1.019731663
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,116,1057,1161,1.70218,127.97572,0,1.614750709
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,117,2044,2282,1.3784487,127.47539,0,-0.2344387633
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,118,4296,4666,0.7277144,127.53076,0,2.084322714
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,119,4143,4491,0.7681238,128.52509,0,5.331831958
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,120,6955,7677,-0.11993806,128.14236,0,-6.913973657
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,121,7755,8622,-0.38158023,128.76056,0,-0.9630658494
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,122,15142,16912,-2.656604,127.36527,0,-3.557925156
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,123,6174,6760,0.14489445,125.84739,0,3.620842294
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,124,12384,13505,-1.6948894,121.58298,0,0.7554997653
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,125,14459,16129,-2.4380481,126.56013,0,-3.171676873
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,126,10609,11581,-1.1743743,122.592606,0,-3.82905466
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,127,1953,2170,1.4278191,124.49109,0,2.624730887
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,128,13220,14554,-2.0020115,125.634056,0,-6.497015266
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,129,14704,16422,-2.5282805,128.17508,0,2.179186268
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,130,1186,1304,1.656582,128.96982,0,6.315119372
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,131,13114,14413,-1.9571731,124.514885,0,-8.154520565
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,132,1073,1177,1.6830405,126.98119,0,2.485057554
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,133,15676,17481,-2.8037546,121.56386,0,3.385433351
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,134,7374,8180,-0.24657786,126.52608,0,-4.374480353
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,135,10729,11701,-1.2201539,125.08504,0,6.611989181
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,136,1831,2026,1.4733998,123.55647,0,4.861606751
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,137,9079,10036,-0.7744754,129.81119,0,-0.3982362312
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,138,14409,16075,-2.4460237,129.97797,0,3.476684963
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,139,13276,14610,-1.9993126,122.14237,0,-1.164097852
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,140,14745,16465,-2.5230505,125.43988,0,-6.417185858
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,141,1938,2155,1.4259809,125.48683,0,1.108435009
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,142,10223,11194,-1.0714725,126.95119,0,-0.3590328415
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,143,9199,10158,-0.7611645,122.09753,0,-4.484862048
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,144,4731,5135,0.5741955,128.02603,0,-0.5675307739
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,145,3867,4205,0.8594713,126.537994,0,4.93815411
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,146,7542,8373,-0.28623113,124.4121,0,4.006184545
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,147,960,1049,1.7303997,124.99146,0,-6.963359897
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,148,975,1064,1.7326914,124.05734,0,-1.392303749
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,149,4614,5010,0.64359885,125.91485,0,5.197440026
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,150,7496,8325,-0.29146612,127.39518,0,-3.33182164
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,151,16070,17891,-2.9367733,125.744736,0,-9.014078497
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,152,882,971,1.741354,129.90262,0,3.038808148
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,153,4069,4416,0.82256913,123.23944,0,5.548718466
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,154,7437,8265,-0.23942962,121.16314,0,-0.4891745765
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,155,14673,16374,-2.477662,121.19309,0,-6.261281384
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,156,2581,2873,1.1980631,130.33113,0,6.480462101
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,157,7306,8112,-0.23448426,130.81113,0,0.1527078133
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,158,14659,16360,-2.4775033,122.0716,0,-4.353928844
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,159,6632,7286,0.041239023,122.73226,0,3.215834473
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,160,10185,11156,-1.0768449,129.37315,0,8.478751471
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,161,4254,4612,0.7196374,130.94693,0,1.197095143
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,162,1876,2092,1.4389547,129.40224,0,3.124251658
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,163,4494,4878,0.69076294,124.17329,0,0.8787184648
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,164,12349,13470,-1.6959635,123.83352,0,-2.080015913
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,165,10082,11052,-1.0264881,125.89593,0,-6.979984538
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,166,12413,13562,-1.7464631,128.06073,0,-1.448436705
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,167,13048,14341,-1.9660736,129.05212,0,0.1248450885
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,168,14921,16663,-2.5863078,123.008286,0,-1.860774932
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,169,1703,1882,1.5176176,122.61993,0,1.848784063
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,170,12326,13447,-1.6977854,125.2653,0,-0.3535922517
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,171,12445,13594,-1.7429162,126.010796,0,-1.936262337
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,172,14827,16567,-2.5739987,129.04466,0,-2.606446833
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,173,15241,17022,-2.7076252,130.40991,0,-6.214800656
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,174,4253,4610,0.7598638,121.04679,0,-2.648915698
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,175,3635,3959,0.9541953,121.98972,0,-3.92984074
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,176,12815,14049,-1.8749808,127.43792,0,-4.731481006
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,177,12429,13578,-1.7441723,127.00457,0,3.817651869
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,178,16185,18009,-2.9632049,128.35583,0,-4.236332517
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,179,12525,13674,-1.7752249,130.97987,0,-3.669804887
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,180,3968,4309,0.80812234,130.016,0,9.344722893
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,181,839,918,1.7778387,123.24666,0,7.179167018
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,182,4891,5309,0.55473536,127.09407,0,1.328221784
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,183,10202,11173,-1.0744834,128.31755,0,-8.836143445
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,184,14763,16485,-2.521646,124.19473,0,-7.096407587
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,185,16242,18066,-2.9783325,124.74804,0,2.145028726
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,186,3315,3634,1.0402635,122.42882,0,-1.449313167
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,187,3204,3522,1.0267644,129.45964,0,6.209055136
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,188,9961,10930,-1.0010917,123.59364,0,-2.145903329
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,189,9380,10341,-0.86327237,130.61745,0,-2.597675257
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,190,4333,4705,0.7322262,125.10722,0,3.946609786
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,191,11077,12052,-1.3045954,123.02813,0,4.742003235
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,192,13444,14830,-2.0942767,128.30496,0,0.1738229027
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,193,8056,8955,-0.4657114,127.76581,0,2.244400311
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,194,13296,14646,-2.054803,129.85826,0,1.772600201
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,195,11179,12161,-1.35279,126.14002,0,0.4466310468
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,196,9786,10752,-0.95885384,124.77741,0,6.970886731
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,197,11934,12987,-1.5660542,124.2091,0,4.18877259
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,198,3453,3774,0.99539524,123.61509,0,0.7991419748
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,199,14711,16429,-2.5270123,127.74003,0,0.475835967
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,200,3283,3602,1.037217,124.42547,0,1.881391147
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,201,8668,9612,-0.6367981,126.45939,0,5.061667406
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,202,5016,5439,0.50719625,128.89479,0,-1.066392853
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,203,1452,1595,1.5661086,130.70834,0,-3.858019427
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,204,13472,14862,-2.0908065,126.254234,0,3.266323725
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,205,1148,1257,1.6928023,121.9321,0,3.561866521
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,206,6981,7709,-0.11641433,126.154976,0,-2.316118889
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,207,12333,13454,-1.6969433,124.8298,0,4.590803888
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,208,10160,11130,-1.0808227,130.98775,0,-2.621340031
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,209,15030,16789,-2.6096795,125.0652,0,-8.151090414
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,210,12619,13799,-1.7822834,123.14616,0,-4.688845331
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,211,5190,5633,0.46887782,126.720215,0,1.501135999
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,212,11567,12571,-1.4699761,130.36197,0,2.763951995
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,213,13525,14916,-2.0865867,122.89158,0,-2.413000358
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,214,7142,7901,-0.15531081,124.0401,0,5.199652413
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,215,7564,8412,-0.28337044,121.91535,0,1.532378145
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,216,13381,14745,-2.0432959,123.641235,0,-1.794529436
