dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,17,2509,2519,1.3493953,122.58241,117,-0.4168804252
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,18,2559,2569,1.2909025,129.43665,117,-3.351750425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,19,15141,15185,-2.1718369,125.974625,117,-4.966520425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,20,5614,5624,0.45031425,127.313095,117,-4.940800425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,21,5815,5825,0.41272825,124.63659,117,-5.150250425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,22,6029,6039,0.37426946,121.19285,117,-3.657150425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,23,15344,15389,-2.2332678,123.102776,117,-1.586040425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,24,15411,15457,-2.2646766,128.8341,117,-2.271900425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,25,6036,6046,0.33333957,130.73108,117,1.003529575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,26,12552,12580,-1.4859452,129.77734,117,-4.923110425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,27,5516,5526,0.5020065,123.45133,117,-2.151090425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,28,5277,5287,0.55587876,128.4955,117,-3.553020425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,29,12831,12860,-1.5161821,122.17474,117,-3.063290425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,30,14492,14532,-2.0001807,127.03394,117,-5.915790425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,31,11708,11730,-1.2122566,123.2432,117,-6.563190425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,32,14526,14566,-1.9960713,124.91785,117,-7.728700425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,33,5480,5490,0.49711987,125.6965,117,-2.765910425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,34,11621,11643,-1.2227031,128.72305,117,-6.266300425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,35,15220,15265,-2.2270153,130.9507,117,1.259689575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,36,2312,2322,1.3887731,124.95737,117,-1.881970425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,37,2120,2130,1.4270874,127.012825,117,-3.338410425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,38,8620,8630,-0.37597242,128.23628,117,0.1793895748
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,39,9148,9158,-0.49907336,125.000206,117,-2.838730425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,40,8958,8968,-0.45979416,126.99219,117,-6.706100425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,41,15377,15422,-2.2328207,121.03207,117,-6.540310425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,42,9383,9393,-0.59776515,130.22285,117,2.043409575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,43,9201,9211,-0.51705444,121.686676,117,-5.134980425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,44,5537,5547,0.5031253,122.13668,117,-3.716630425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,45,8690,8700,-0.36701795,123.81661,117,-3.526840425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,46,14,15,1.9840755,130.06671,117,-1.315310425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,47,5733,5743,0.42269528,129.80008,117,6.973249575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,48,17993,18055,-2.975045,125.46382,117,1.970349575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,49,17977,18039,-2.9769747,126.460754,117,-1.454540425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,50,34,35,1.9872376,128.82268,117,2.370959575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,51,2843,2853,1.2421921,121.57763,117,-5.111500425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,52,11987,12011,-1.303088,125.55093,117,-4.730990425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,53,11815,11838,-1.2617543,126.48478,117,-3.159530425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,54,18039,18101,-2.9725938,122.58898,117,-7.792800425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,55,14698,14739,-2.038631,123.98124,117,-3.495700425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,56,15268,15313,-2.2184138,127.90233,117,-3.630550425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,57,123,124,1.9786003,123.21244,117,-3.246660425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,58,18023,18085,-2.972927,123.591385,117,-7.075840425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,59,3021,3031,1.1587203,130.36838,117,7.334309575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,60,17947,18009,-2.980586,128.32747,117,1.652119575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,61,17931,17993,-2.9616802,129.38565,117,-4.423190425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,62,3280,3290,1.1298318,124.082375,117,-1.893690425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,63,4672,4682,0.7336151,126.508095,117,-1.124250425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,64,142,143,1.9802428,122.021774,117,-4.329360425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,65,3221,3231,1.1225322,127.81826,117,-2.913560425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,66,15676,15723,-2.3203108,122.099075,117,-3.871900425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,67,15395,15441,-2.2675982,129.89195,117,-3.886490425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,68,8735,8745,-0.42591366,130.97159,117,2.190989575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,69,87,88,1.9949679,125.46154,117,7.168439575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,70,2573,2583,1.2931843,128.56596,117,-1.919110425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,71,2815,2825,1.2621247,123.3329,117,-3.387880425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,72,70,71,1.9920299,126.52026,117,5.536089575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,73,13332,13365,-1.7049187,130.45895,117,-4.075070425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,74,17748,17809,-2.9221885,130.94293,117,-5.371580425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,75,7216,7226,0.017925417,126.5003,117,5.081089575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,76,13789,13824,-1.7769084,121.54294,117,-1.269850425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,77,6221,6231,0.29426995,129.11412,117,0.4704695748
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,78,6321,6331,0.2854553,122.823715,117,-0.3413804252
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,79,8416,8426,-0.2987632,121.060486,117,-0.2319104252
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,80,3806,3816,0.94059527,130.9882,117,6.249559575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,81,13052,13083,-1.6120623,128.15846,117,5.362529575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,82,7835,7845,-0.15707174,127.61714,117,-4.099060425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,83,11086,11104,-1.0386428,122.62017,117,-0.1821404252
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,84,13352,13385,-1.7012858,129.15274,117,-7.095520425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,85,8044,8054,-0.19456421,124.44264,117,-7.750820425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,86,6919,6929,0.107941456,125.19437,117,-3.192180425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,87,17747,17807,-2.8854966,121.01976,117,-6.165180425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,88,10979,10997,-1.029481,129.34758,117,3.839389575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,89,11365,11385,-1.1278489,124.929955,117,-5.695750425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,90,340,343,1.9201684,129.44388,117,4.076519575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,91,98,99,1.9969558,124.77561,117,-1.682910425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,92,13453,13486,-1.6901194,122.79869,117,-2.323150425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,93,58,59,1.9907597,127.26646,117,-1.252110425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,94,4376,4386,0.8022541,125.139015,117,-2.973830425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,95,6461,6471,0.24027045,124.01072,117,-3.377970425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,96,9495,9505,-0.6046044,123.188614,117,-7.345010425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,97,11417,11437,-1.1251723,121.67869,117,-3.754970425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,98,12279,12305,-1.3926457,127.10473,117,-2.587010425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,99,7157,7167,0.009489897,130.2301,117,1.280089575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,100,15782,15830,-2.3664362,125.4113,117,-3.074690425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,101,5922,5932,0.36293438,127.93397,117,-5.944930425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,102,15922,15971,-2.390403,126.53146,117,-4.977510425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,103,12647,12675,-1.4738939,123.80222,117,-4.504490425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,104,7134,7144,0.069251694,121.693344,117,1.776049575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,105,3997,4007,0.9018154,128.99675,117,1.241009575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,106,3964,3974,0.93937165,121.07237,117,-3.107070425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,107,15797,15845,-2.3650866,124.475815,117,-5.489810425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,108,4253,4263,0.8497574,122.89173,117,-2.047930425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,109,448,451,1.91409,122.64875,117,-2.120860425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,110,13535,13569,-1.7404884,127.59761,117,-0.3087104252
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,111,11438,11459,-1.1618352,130.27829,117,-1.913830425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,112,13869,13905,-1.8259399,126.47729,117,-1.090210425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,113,10681,10697,-0.939832,128.22949,117,-5.749980425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,114,9565,9575,-0.6372443,128.79266,117,-0.3578104252
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,115,7585,7595,-0.061821315,123.32036,117,-3.466250425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,116,2939,2949,1.21337,125.51677,117,-2.004930425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,117,10594,10609,-0.90958536,123.74769,117,-1.428710425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,118,7341,7351,-0.02990206,128.67542,117,0.1421395748
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,119,16018,16068,-2.4430733,130.45038,117,-7.359710425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,120,16595,16648,-2.581772,123.972565,117,0.3122095748
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,121,16066,16116,-2.4353397,127.40182,117,-4.851030425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,122,1536,1546,1.6078434,123.773346,117,1.003189575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,123,17037,17093,-2.7148294,125.9666,117,-6.363460425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,124,9934,9945,-0.71719223,125.49586,117,-3.021060425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,125,9919,9930,-0.7194529,126.49161,117,1.180159575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,126,937,946,1.7855321,121.51823,117,-2.162870425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,127,16895,16950,-2.6698096,124.9699,117,-3.646790425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,128,13585,13619,-1.7353195,124.42263,117,-0.3042804252
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,129,16159,16209,-2.4508467,121.531425,117,-7.974840425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,130,10304,10317,-0.8212844,122.12184,117,0.5046895748
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,131,3471,3481,1.0677447,122.07881,117,-4.778350425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,132,13886,13922,-1.8236,125.41924,117,-2.270230425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,133,9745,9755,-0.67773825,127.48637,117,-5.394350425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,134,4909,4919,0.6773279,121.6363,117,-6.762450425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,135,1915,1925,1.463629,129.9364,117,2.087989575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,136,13087,13118,-1.6074517,125.98251,117,-1.867310425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,137,17399,17457,-2.7984223,123.093124,117,-5.654010425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,138,1684,1694,1.5629992,124.45974,117,1.452559575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,139,7547,7557,-0.066806115,125.690346,117,-1.985910425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,140,4930,4940,0.6383517,130.29979,117,4.081589575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,141,3824,3834,0.9430833,129.8679,117,0.6998095748
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,142,17306,17364,-2.7862787,128.89064,117,-3.817670425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,143,13760,13795,-1.7767801,123.36039,117,2.838789575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,144,3908,3918,0.93347335,124.57965,117,-5.305650425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,145,16035,16085,-2.4403145,129.3921,117,-0.9697704252
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,146,3885,3895,0.95214844,126.012596,117,-1.689380425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,147,4028,4038,0.9064641,127.00751,117,-2.960100425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,148,2764,2774,1.2542176,126.51337,117,2.591139575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,149,1111,1121,1.7008517,130.49979,117,2.222489575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,150,7603,7613,-0.061306503,122.19361,117,-4.453290425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,151,16142,16192,-2.4506924,122.59837,117,-0.4243304252
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,152,10160,10172,-0.77689457,121.24317,117,-4.815640425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,153,11033,11051,-1.0433147,125.989944,117,-1.825110425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,154,7642,7652,-0.119217135,129.73117,117,5.810259575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,155,13676,13711,-1.7868128,128.65413,117,-1.637190425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,156,9709,9719,-0.6830763,129.72447,117,3.426789575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,157,17021,17077,-2.716714,126.96251,117,2.181959575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,158,17007,17063,-2.7175546,127.832664,117,-0.5387404252
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,159,2056,2066,1.482571,121.07604,117,0.7999095748
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,160,9792,9802,-0.69356394,124.49936,117,-4.154220425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,161,7050,7060,0.060668718,126.99826,117,-5.721500425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,162,16209,16260,-2.4809427,128.33409,117,-6.681520425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,163,1635,1645,1.5561258,127.5112,117,1.868329575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,164,987,997,1.7276721,128.32161,117,6.852589575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,165,79,80,1.9939429,125.95993,117,7.742389575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,166,13324,13357,-1.7059826,130.95662,117,-1.669910425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,167,1771,1781,1.5092031,129.00363,117,6.820589575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,168,10168,10181,-0.81599975,130.65512,117,5.307419575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,169,17134,17191,-2.745289,129.8239,117,3.226239575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,170,13639,13673,-1.7327572,121.040565,117,-6.228700425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,171,17414,17472,-2.7987182,122.09047,117,-3.303890425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,172,10702,10718,-0.9585913,126.92336,117,-0.1034104252
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,173,6109,6119,0.32275558,126.131035,117,-2.318240425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,174,15969,16018,-2.4076684,123.53816,117,-3.834670425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,175,4626,4636,0.72694385,129.43008,117,0.5838495748
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,176,2059,2069,1.4179035,130.86896,117,7.244769575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,177,14135,14173,-1.9192796,129.58522,117,-3.173920425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,178,14407,14446,-1.9507847,122.41847,117,-2.661900425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,179,3850,3860,0.94684964,128.25142,117,-6.600600425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,180,1880,1890,1.5237876,122.14475,117,-3.439350425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,181,4868,4878,0.67403316,124.202644,117,-3.612040425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,182,3923,3933,0.9351896,123.64324,117,-1.232280425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,183,12943,12973,-1.5623938,125.04885,117,-4.392670425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,184,4419,4429,0.806801,122.452515,117,0.1421895748
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,185,1549,1559,1.6096581,122.96008,117,-2.491130425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,186,4021,4031,0.90537184,127.44259,117,-0.6789104252
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,187,7030,7040,0.057721224,128.24136,117,-4.765710425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,188,7627,7637,-0.12192834,130.66338,117,-2.104020425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,189,5461,5471,0.49458078,126.87845,117,-3.793400425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,190,14256,14294,-1.9073414,121.98039,117,-6.012180425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,191,13813,13849,-1.8338796,130.02116,117,2.737139575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,192,14630,14671,-2.0465221,128.27736,117,-4.258090425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,193,1628,1638,1.5558755,127.946945,117,4.739289575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,194,1511,1521,1.6046356,125.33353,117,-2.193590425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,195,116,117,1.9990197,123.651344,117,-1.226510425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,196,695,701,1.8178772,126.891884,117,5.764969575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,197,18015,18077,-2.9730904,124.09094,117,-4.063930425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,198,11129,11148,-1.0738957,129.84392,117,0.4668395748
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,199,8506,8516,-0.32637483,125.376305,117,-0.4870404252
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,200,9579,9589,-0.6345794,127.922325,117,-6.431690425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,201,7561,7571,-0.0644531,124.818184,117,-2.721070425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,202,7699,7709,-0.11100058,126.1262,117,0.1227895748
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,203,12475,12502,-1.4313911,124.676994,117,-1.686610425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,204,14773,14815,-2.0922189,129.21024,117,7.473429575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,205,4652,4662,0.7321294,127.814026,117,-5.126770425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,206,8877,8887,-0.43042764,122.06406,117,-1.672040425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,207,10272,10285,-0.8230443,124.12324,117,-2.812030425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,208,5192,5202,0.58772546,123.82686,117,-4.417080425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,209,7909,7919,-0.14870206,122.94419,117,-3.420060425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,210,11012,11030,-1.0460602,127.29549,117,-5.681580425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,211,7261,7271,0.023650864,123.695946,117,-1.558550425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,212,4606,4616,0.72394854,130.67358,117,1.480149575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,213,13074,13105,-1.6091669,126.790985,117,-2.515320425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,214,6533,6543,0.20635577,129.48645,117,6.744609575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,215,7458,7468,-0.01672026,121.31484,117,-2.632930425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,216,6486,6496,0.24235341,122.44722,117,-3.734690425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,217,1187,1197,1.6903871,125.70794,117,4.635419575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,218,11931,11955,-1.3105985,129.09497,117,-2.496950425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,219,1383,1393,1.6528096,123.39834,117,0.3777295748
