day,cov_name,space_size,lr,sigma,range_lat,range_lon,range_time,advec_lat,advec_lon,nugget,gc_beta,loss,time,rmsre
2024-07-26,Cauchy_bb10_mm100_A16B16C16,18126,1.0,11.469,0.1183,0.1782,0.8072,0.0155,-0.1095,0.9988,1.0,1.4275,112.2454,0.0
2024-07-27,Cauchy_bb10_mm100_A16B16C16,18126,1.0,9.0222,0.1208,0.1982,0.9982,0.0149,-0.0274,1.1801,1.0,1.3344,104.3981,0.0
2024-07-28,Cauchy_bb10_mm100_A16B16C16,18126,1.0,7.9271,0.1648,0.2388,1.4923,0.0143,-0.0147,1.4472,1.0,1.2644,98.5327,0.0
2025-07-1,Cauchy_bb10_mm100_A16B16C16,18126,1.0,13.1074,0.1675,0.2262,0.8033,0.0168,-0.1236,2.0381,1.0,1.5095,83.2602,0.0
2025-07-2,Cauchy_bb10_mm100_A16B16C16,18126,1.0,8.4411,0.1701,0.2804,0.7809,-0.0039,-0.1978,1.0872,1.0,1.2401,74.4617,0.0
2025-07-3,Cauchy_bb10_mm100_A16B16C16,18126,1.0,13.1381,0.1849,0.2735,0.9232,-0.0266,-0.1669,2.5081,1.0,1.516,148.1862,0.0
2025-07-4,Cauchy_bb10_mm100_A16B16C16,18126,1.0,11.6156,0.1174,0.1675,0.973,-0.003,-0.0274,2.2382,1.0,1.5373,130.9758,0.0
2025-07-5,Cauchy_bb10_mm100_A16B16C16,18126,1.0,21.5632,0.1641,0.2177,0.9679,0.0046,-0.4179,1.547,1.0,1.6647,90.0492,0.0
2025-07-6,Cauchy_bb10_mm100_A16B16C16,18126,1.0,19.7725,0.1931,0.3232,1.0272,0.0586,-0.2315,2.1478,1.0,1.602,94.0327,0.0
2025-07-7,Cauchy_bb10_mm100_A16B16C16,18126,1.0,15.1167,0.2262,0.4096,1.3491,0.0108,-0.2256,1.2215,1.0,1.3768,79.217,0.0
2025-07-8,Cauchy_bb10_mm100_A16B16C16,18126,1.0,13.8981,0.1654,0.2702,0.9412,-0.0239,-0.107,2.4063,1.0,1.5367,97.3612,0.0
2025-07-9,Cauchy_bb10_mm100_A16B16C16,18126,1.0,11.3095,0.2439,0.4069,1.2861,-0.0009,-0.0346,1.4747,1.0,1.2975,88.9619,0.0
2025-07-10,Cauchy_bb10_mm100_A16B16C16,18126,1.0,18.3824,0.3099,0.4294,1.3801,-0.0464,-0.0178,2.2841,1.0,1.4955,103.2616,0.0
2025-07-11,Cauchy_bb10_mm100_A16B16C16,18126,1.0,18.4102,0.3884,0.5166,1.6601,-0.0085,-0.0471,1.4914,1.0,1.3699,70.3917,0.0
2025-07-12,Cauchy_bb10_mm100_A16B16C16,18126,1.0,17.3293,0.213,0.3671,1.1636,0.027,-0.1858,1.996,1.0,1.5158,89.6468,0.0
2025-07-13,Cauchy_bb10_mm100_A16B16C16,18126,1.0,20.8401,0.2391,0.4949,1.2746,0.0363,-0.1796,2.3596,1.0,1.5574,105.8264,0.0
2025-07-14,Cauchy_bb10_mm100_A16B16C16,18126,1.0,19.993,0.2512,0.4959,1.4263,0.0401,-0.1534,1.6967,1.0,1.4843,67.556,0.0
2025-07-15,Cauchy_bb10_mm100_A16B16C16,18126,1.0,17.7041,0.3159,0.3661,1.3659,0.057,-0.0895,1.288,1.0,1.4072,72.201,0.0
2025-07-16,Cauchy_bb10_mm100_A16B16C16,18126,1.0,18.8256,0.1932,0.233,1.0035,0.009,-0.0525,1.1165,1.0,1.5459,87.5875,0.0
2025-07-17,Cauchy_bb10_mm100_A16B16C16,18126,1.0,16.0119,0.2043,0.2128,1.1637,0.0007,-0.0569,1.8016,1.0,1.5356,91.4829,0.0
2025-07-18,Cauchy_bb10_mm100_A16B16C16,18126,1.0,12.7265,0.237,0.305,1.3355,-0.0056,-0.0172,1.8425,1.0,1.4047,109.2649,0.0
2025-07-19,Cauchy_bb10_mm100_A16B16C16,18126,1.0,14.3963,0.1973,0.2781,1.2105,-0.0171,-0.0553,2.3682,1.0,1.52,104.0441,0.0
2025-07-20,Cauchy_bb10_mm100_A16B16C16,18126,1.0,12.8728,0.1689,0.2606,1.1715,-0.0223,-0.0795,2.9391,1.0,1.5496,130.1039,0.0
2025-07-21,Cauchy_bb10_mm100_A16B16C16,18126,1.0,7.3443,0.0639,0.0955,1.2788,-0.001,-0.0002,2.2424,1.0,1.4526,166.4304,0.0
2025-07-22,Cauchy_bb10_mm100_A16B16C16,18126,1.0,7.4,0.1573,0.2279,2.4816,-0.0014,-0.0022,2.6374,1.0,1.3655,143.7839,0.0
2025-07-23,Cauchy_bb10_mm100_A16B16C16,18126,1.0,6.4185,0.093,0.1218,1.7344,-0.0016,-0.0022,1.8387,1.0,1.3225,144.4546,0.0
2025-07-24,Cauchy_bb10_mm100_A16B16C16,18126,1.0,5.6701,0.0818,0.1204,1.2051,-0.0007,-0.0013,1.2869,1.0,1.2494,117.6045,0.0
2025-07-26,Cauchy_bb10_mm100_A16B16C16,18126,1.0,14.8074,0.1807,0.3083,0.9561,0.0158,-0.0778,1.5501,1.0,1.4648,96.0071,0.0
2025-07-27,Cauchy_bb10_mm100_A16B16C16,18126,1.0,18.3596,0.1775,0.2476,0.7914,-0.051,-0.254,1.0792,1.0,1.5409,87.5651,0.0
2025-07-28,Cauchy_bb10_mm100_A16B16C16,18126,1.0,19.7035,0.1656,0.2232,1.0407,-0.0221,-0.305,1.619,1.0,1.6265,111.65,0.0
