day,cov_name,space_size,lr,sigma,range_lat,range_lon,range_time,advec_lat,advec_lon,nugget,loss,time,rmsre
2025-07-11,Vecc_mm100_A16B16C16,18126.0,1.0,18.5048,0.4992,0.6586,2.2102,-0.0056,-0.0481,1.8772,1.3719,63.3751,0.0
2025-07-12,Vecc_mm100_A16B16C16,18126.0,1.0,17.7295,0.3251,0.5718,1.8379,0.0257,-0.1814,2.8392,1.5196,99.7705,0.0
2025-07-13,Vecc_mm100_A16B16C16,18126.0,1.0,19.3884,0.298,0.6263,1.65,0.0323,-0.155,2.9957,1.559,85.8545,0.0
2025-07-14,Vecc_mm100_A16B16C16,18126.0,1.0,18.9613,0.3118,0.6307,1.8497,0.0379,-0.1462,2.2451,1.4863,67.5778,0.0
2025-07-15,Vecc_mm100_A16B16C16,18126.0,1.0,15.2345,0.3459,0.4002,1.546,0.0558,-0.0886,1.6989,1.408,65.5049,0.0
2025-07-16,Vecc_mm100_A16B16C16,18126.0,1.0,17.6088,0.2821,0.3422,1.5226,0.0096,-0.0526,2.2295,1.5488,101.5219,0.0
2025-07-17,Vecc_mm100_A16B16C16,18126.0,1.0,14.6638,0.3049,0.3089,1.7194,0.0016,-0.0534,2.8465,1.5381,86.1818,0.0
2025-07-18,Vecc_mm100_A16B16C16,18126.0,1.0,11.9452,0.3298,0.4212,1.86,-0.0064,-0.0151,2.4466,1.4069,85.6572,0.0
2025-07-19,Vecc_mm100_A16B16C16,18126.0,1.0,13.8587,0.298,0.424,1.898,-0.0169,-0.0544,3.2363,1.5227,135.1745,0.0
2025-07-20,Vecc_mm100_A16B16C16,18126.0,1.0,11.488,0.2449,0.3809,1.7341,-0.023,-0.0775,3.8348,1.5515,132.3124,0.0
2025-07-21,Vecc_mm100_A16B16C16,18126.0,1.0,5.7123,0.1377,0.2112,2.6546,-0.0007,-0.0003,3.7409,1.4543,143.4334,0.0
2025-07-22,Vecc_mm100_A16B16C16,18126.0,1.0,6.9677,0.2607,0.385,4.0318,-0.0013,-0.0031,3.2652,1.3674,132.9763,0.0
2025-07-23,Vecc_mm100_A16B16C16,18126.0,1.0,5.533,0.1805,0.2417,3.3654,-0.0013,-0.0017,2.7907,1.3245,143.985,0.0
2025-07-24,Vecc_mm100_A16B16C16,18126.0,1.0,4.6059,0.1691,0.236,2.3221,-0.0002,-0.0018,2.26,1.2514,112.0593,0.0
2025-07-25,Vecc_mm100_A16B16C16,18126.0,1.0,8.2093,0.2698,0.4179,4.2246,0.0019,-0.0019,2.8839,1.3508,119.5733,0.0
2025-07-26,Vecc_mm100_A16B16C16,18126.0,1.0,14.2643,0.2648,0.4579,1.5327,0.0115,-0.0608,2.3531,1.4679,83.5359,0.0
2025-07-27,Vecc_mm100_A16B16C16,18126.0,1.0,16.3546,0.242,0.3426,1.1557,-0.0508,-0.2331,2.1316,1.5432,82.3872,0.0
2025-07-28,Vecc_mm100_A16B16C16,18126.0,1.0,17.1069,0.2262,0.3078,1.424,-0.0213,-0.291,2.8709,1.6282,103.5032,0.0
