date_str,day_idx,hour_idx,time_key,smooth,tile_id,tile_row,tile_col,fit_scope,fit_type,status,model,kernel,mean_design,loss,fit_iter_raw,fit_steps_reported,precompute_s,fit_s,total_s,n_grid,n_valid,valid_fraction,fixed_sigmasq,fixed_range,global_est_nugget,est_nugget,n_batches,n_tails,mean_m,max_m,largest_batch_n
20240706,5,1,2024_07_y24m07day06_hm01:53,0.3000,0,0,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3005,0,1,0.0088,0.3189,0.3277,1160,1160,1.0000,18.9656,0.5256,0.8854,0.1361,1,1160,10.0000,10,1160
20240706,5,1,2024_07_y24m07day06_hm01:53,0.3000,1,0,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4047,0,1,0.0067,0.2737,0.2804,1160,1160,1.0000,18.9656,0.5256,0.8854,1.1200,1,1160,10.0000,10,1160
20240706,5,1,2024_07_y24m07day06_hm01:53,0.3000,2,0,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1886,0,1,0.0081,0.3684,0.3765,1160,1160,1.0000,18.9656,0.5256,0.8854,0.0000,1,1160,10.0000,10,1160
20240706,5,1,2024_07_y24m07day06_hm01:53,0.3000,3,0,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2732,0,1,0.0059,0.3436,0.3495,1131,919,0.8126,18.9656,0.5256,0.8854,0.0000,1,919,10.0000,10,919
20240706,5,1,2024_07_y24m07day06_hm01:53,0.3000,4,1,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.5089,0,1,0.0075,0.2821,0.2896,1120,1120,1.0000,18.9656,0.5256,0.8854,1.9425,1,1120,10.0000,10,1120
20240706,5,1,2024_07_y24m07day06_hm01:53,0.3000,5,1,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3399,0,1,0.0075,0.3511,0.3586,1120,1120,1.0000,18.9656,0.5256,0.8854,0.0304,1,1120,10.0000,10,1120
20240706,5,1,2024_07_y24m07day06_hm01:53,0.3000,6,1,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1828,0,1,0.0086,0.3438,0.3524,1120,977,0.8723,18.9656,0.5256,0.8854,0.0000,1,977,10.0000,10,977
20240706,5,1,2024_07_y24m07day06_hm01:53,0.3000,7,1,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3328,0,1,0.0086,0.3018,0.3104,1092,1026,0.9396,18.9656,0.5256,0.8854,0.2029,1,1026,10.0000,10,1026
20240706,5,1,2024_07_y24m07day06_hm01:53,0.3000,8,2,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3824,0,1,0.0079,0.2680,0.2759,1160,1160,1.0000,18.9656,0.5256,0.8854,0.6395,1,1160,10.0000,10,1160
20240706,5,1,2024_07_y24m07day06_hm01:53,0.3000,9,2,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4705,0,1,0.0072,0.2680,0.2752,1160,1160,1.0000,18.9656,0.5256,0.8854,1.5501,1,1160,10.0000,10,1160
20240706,5,1,2024_07_y24m07day06_hm01:53,0.3000,10,2,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4135,0,1,0.0062,0.0572,0.0634,1160,1012,0.8724,18.9656,0.5256,0.8854,1.0000,1,1012,10.0000,10,1012
20240706,5,1,2024_07_y24m07day06_hm01:53,0.3000,11,2,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3206,0,1,0.0280,0.2836,0.3116,1131,1115,0.9859,18.9656,0.5256,0.8854,0.1787,1,1115,10.0000,10,1115
20240706,5,1,2024_07_y24m07day06_hm01:53,0.3000,12,3,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,2.0062,0,1,0.0061,0.2776,0.2837,1120,1117,0.9973,18.9656,0.5256,0.8854,7.0532,1,1117,10.0000,10,1117
20240706,5,1,2024_07_y24m07day06_hm01:53,0.3000,13,3,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3480,0,1,0.0077,0.2899,0.2976,1120,1119,0.9991,18.9656,0.5256,0.8854,0.3997,1,1119,10.0000,10,1119
20240706,5,1,2024_07_y24m07day06_hm01:53,0.3000,14,3,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3065,0,1,0.0076,0.2819,0.2895,1120,1111,0.9920,18.9656,0.5256,0.8854,0.3709,1,1111,10.0000,10,1111
20240706,5,1,2024_07_y24m07day06_hm01:53,0.3000,15,3,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3568,0,1,0.0106,0.2608,0.2715,1092,1081,0.9899,18.9656,0.5256,0.8854,0.8797,1,1081,10.0000,10,1081
20240706,5,2,2024_07_y24m07day06_hm02:53,0.3000,0,0,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2776,0,1,0.0090,0.3627,0.3718,1160,1102,0.9500,28.5577,0.9948,1.6836,0.0000,1,1102,10.0000,10,1102
20240706,5,2,2024_07_y24m07day06_hm02:53,0.3000,1,0,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3202,0,1,0.0089,0.3730,0.3819,1160,1063,0.9164,28.5577,0.9948,1.6836,0.0000,1,1063,10.0000,10,1063
20240706,5,2,2024_07_y24m07day06_hm02:53,0.3000,2,0,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1873,0,1,0.0068,0.3695,0.3763,1160,1152,0.9931,28.5577,0.9948,1.6836,0.0000,1,1152,10.0000,10,1152
20240706,5,2,2024_07_y24m07day06_hm02:53,0.3000,3,0,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3868,0,1,0.0066,0.2746,0.2812,1131,880,0.7781,28.5577,0.9948,1.6836,0.3991,1,880,10.0000,10,880
20240706,5,2,2024_07_y24m07day06_hm02:53,0.3000,4,1,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,2.7988,0,1,0.0062,0.2580,0.2642,1120,849,0.7580,28.5577,0.9948,1.6836,16.3495,1,849,10.0000,10,849
20240706,5,2,2024_07_y24m07day06_hm02:53,0.3000,5,1,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3408,0,1,0.0061,0.3710,0.3771,1120,1065,0.9509,28.5577,0.9948,1.6836,0.0000,1,1065,10.0000,10,1065
20240706,5,2,2024_07_y24m07day06_hm02:53,0.3000,6,1,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1802,0,1,0.0038,0.3316,0.3355,1120,827,0.7384,28.5577,0.9948,1.6836,0.0000,1,827,10.0000,10,827
20240706,5,2,2024_07_y24m07day06_hm02:53,0.3000,7,1,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4218,0,1,0.0062,0.2902,0.2964,1092,1041,0.9533,28.5577,0.9948,1.6836,0.8841,1,1041,10.0000,10,1041
20240706,5,2,2024_07_y24m07day06_hm02:53,0.3000,8,2,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.5205,0,1,0.0072,0.2638,0.2710,1160,1159,0.9991,28.5577,0.9948,1.6836,1.6210,1,1159,10.0000,10,1159
20240706,5,2,2024_07_y24m07day06_hm02:53,0.3000,9,2,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.5716,0,1,0.0070,0.2584,0.2654,1160,851,0.7336,28.5577,0.9948,1.6836,2.1862,1,851,10.0000,10,851
20240706,5,2,2024_07_y24m07day06_hm02:53,0.3000,10,2,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3570,0,1,0.0121,0.3146,0.3267,1160,1057,0.9112,28.5577,0.9948,1.6836,0.2119,1,1057,10.0000,10,1057
20240706,5,2,2024_07_y24m07day06_hm02:53,0.3000,11,2,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4150,0,1,0.0082,0.2788,0.2870,1131,1126,0.9956,28.5577,0.9948,1.6836,0.5532,1,1126,10.0000,10,1126
20240706,5,2,2024_07_y24m07day06_hm02:53,0.3000,12,3,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.8046,0,1,0.0097,0.2722,0.2819,1120,1120,1.0000,28.5577,0.9948,1.6836,5.4842,1,1120,10.0000,10,1120
20240706,5,2,2024_07_y24m07day06_hm02:53,0.3000,13,3,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4442,0,1,0.0122,0.3084,0.3206,1120,1105,0.9866,28.5577,0.9948,1.6836,1.0807,1,1105,10.0000,10,1105
20240706,5,2,2024_07_y24m07day06_hm02:53,0.3000,14,3,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4471,0,1,0.0206,0.2769,0.2975,1120,1099,0.9812,28.5577,0.9948,1.6836,0.9133,1,1099,10.0000,10,1099
20240706,5,2,2024_07_y24m07day06_hm02:53,0.3000,15,3,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3922,0,1,0.0084,0.2862,0.2946,1092,1089,0.9973,28.5577,0.9948,1.6836,0.7728,1,1089,10.0000,10,1089
20240706,5,3,2024_07_y24m07day06_hm03:53,0.3000,0,0,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2876,0,1,0.0080,0.3905,0.3985,1160,1107,0.9543,37.2503,1.3030,0.0000,0.0000,1,1107,10.0000,10,1107
20240706,5,3,2024_07_y24m07day06_hm03:53,0.3000,1,0,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2895,0,1,0.0093,0.3660,0.3753,1160,1071,0.9233,37.2503,1.3030,0.0000,0.0000,1,1071,10.0000,10,1071
20240706,5,3,2024_07_y24m07day06_hm03:53,0.3000,2,0,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1740,0,1,0.0134,0.3930,0.4064,1160,1155,0.9957,37.2503,1.3030,0.0000,0.0000,1,1155,10.0000,10,1155
20240706,5,3,2024_07_y24m07day06_hm03:53,0.3000,3,0,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4246,0,1,0.0065,0.2796,0.2861,1131,844,0.7462,37.2503,1.3030,0.0000,0.4156,1,844,10.0000,10,844
20240706,5,3,2024_07_y24m07day06_hm03:53,0.3000,4,1,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3320,0,1,0.0086,0.3592,0.3678,1120,898,0.8018,37.2503,1.3030,0.0000,0.0000,1,898,10.0000,10,898
20240706,5,3,2024_07_y24m07day06_hm03:53,0.3000,5,1,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2713,0,1,0.0079,0.3744,0.3823,1120,1058,0.9446,37.2503,1.3030,0.0000,0.0000,1,1058,10.0000,10,1058
20240706,5,3,2024_07_y24m07day06_hm03:53,0.3000,6,1,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1985,0,1,0.0049,0.3282,0.3331,1120,769,0.6866,37.2503,1.3030,0.0000,0.0000,1,769,10.0000,10,769
20240706,5,3,2024_07_y24m07day06_hm03:53,0.3000,7,1,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3507,0,1,0.0100,0.3629,0.3729,1092,1065,0.9753,37.2503,1.3030,0.0000,0.0000,1,1065,10.0000,10,1065
20240706,5,3,2024_07_y24m07day06_hm03:53,0.3000,8,2,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4259,0,1,0.0087,0.2893,0.2980,1160,1087,0.9371,37.2503,1.3030,0.0000,0.3081,1,1087,10.0000,10,1087
20240706,5,3,2024_07_y24m07day06_hm03:53,0.3000,9,2,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.5795,0,1,0.0054,0.2675,0.2729,1160,910,0.7845,37.2503,1.3030,0.0000,2.1102,1,910,10.0000,10,910
20240706,5,3,2024_07_y24m07day06_hm03:53,0.3000,10,2,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3809,0,1,0.0062,0.3314,0.3377,1160,1098,0.9466,37.2503,1.3030,0.0000,0.0657,1,1098,10.0000,10,1098
20240706,5,3,2024_07_y24m07day06_hm03:53,0.3000,11,2,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4554,0,1,0.0099,0.2856,0.2955,1131,1130,0.9991,37.2503,1.3030,0.0000,0.6654,1,1130,10.0000,10,1130
20240706,5,3,2024_07_y24m07day06_hm03:53,0.3000,12,3,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3311,0,1,0.0082,0.3826,0.3908,1120,1111,0.9920,37.2503,1.3030,0.0000,0.0000,1,1111,10.0000,10,1111
20240706,5,3,2024_07_y24m07day06_hm03:53,0.3000,13,3,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4288,0,1,0.0074,0.2791,0.2864,1120,1069,0.9545,37.2503,1.3030,0.0000,0.7415,1,1069,10.0000,10,1069
20240706,5,3,2024_07_y24m07day06_hm03:53,0.3000,14,3,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4620,0,1,0.0060,0.2894,0.2954,1120,1118,0.9982,37.2503,1.3030,0.0000,0.6334,1,1118,10.0000,10,1118
20240706,5,3,2024_07_y24m07day06_hm03:53,0.3000,15,3,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4842,0,1,0.0166,0.2726,0.2892,1092,1092,1.0000,37.2503,1.3030,0.0000,1.4138,1,1092,10.0000,10,1092
20240706,5,4,2024_07_y24m07day06_hm04:48,0.3000,0,0,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3238,0,1,0.0084,0.3503,0.3586,1160,1111,0.9578,35.2177,1.2571,0.0000,0.0001,1,1111,10.0000,10,1111
20240706,5,4,2024_07_y24m07day06_hm04:48,0.3000,1,0,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2367,0,1,0.0063,0.3478,0.3541,1160,1038,0.8948,35.2177,1.2571,0.0000,0.0000,1,1038,10.0000,10,1038
20240706,5,4,2024_07_y24m07day06_hm04:48,0.3000,2,0,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1885,0,1,0.0078,0.3818,0.3896,1160,1134,0.9776,35.2177,1.2571,0.0000,0.0000,1,1134,10.0000,10,1134
20240706,5,4,2024_07_y24m07day06_hm04:48,0.3000,3,0,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4038,0,1,0.0056,0.2645,0.2701,1131,883,0.7807,35.2177,1.2571,0.0000,0.4202,1,883,10.0000,10,883
20240706,5,4,2024_07_y24m07day06_hm04:48,0.3000,4,1,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2994,0,1,0.0082,0.3394,0.3476,1120,955,0.8527,35.2177,1.2571,0.0000,0.0000,1,955,10.0000,10,955
20240706,5,4,2024_07_y24m07day06_hm04:48,0.3000,5,1,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2913,0,1,0.0106,0.3613,0.3719,1120,1072,0.9571,35.2177,1.2571,0.0000,0.0000,1,1072,10.0000,10,1072
20240706,5,4,2024_07_y24m07day06_hm04:48,0.3000,6,1,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2181,0,1,0.0069,0.3225,0.3295,1120,759,0.6777,35.2177,1.2571,0.0000,0.0000,1,759,10.0000,10,759
20240706,5,4,2024_07_y24m07day06_hm04:48,0.3000,7,1,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3614,0,1,0.0073,0.3744,0.3817,1092,1071,0.9808,35.2177,1.2571,0.0000,0.0001,1,1071,10.0000,10,1071
20240706,5,4,2024_07_y24m07day06_hm04:48,0.3000,8,2,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3735,0,1,0.0080,0.3199,0.3279,1160,1079,0.9302,35.2177,1.2571,0.0000,0.0533,1,1079,10.0000,10,1079
20240706,5,4,2024_07_y24m07day06_hm04:48,0.3000,9,2,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4791,0,1,0.0067,0.2704,0.2771,1160,1032,0.8897,35.2177,1.2571,0.0000,1.1047,1,1032,10.0000,10,1032
20240706,5,4,2024_07_y24m07day06_hm04:48,0.3000,10,2,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3482,0,1,0.0103,0.3587,0.3690,1160,1098,0.9466,35.2177,1.2571,0.0000,0.0000,1,1098,10.0000,10,1098
20240706,5,4,2024_07_y24m07day06_hm04:48,0.3000,11,2,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4502,0,1,0.0089,0.2759,0.2848,1131,1099,0.9717,35.2177,1.2571,0.0000,0.7571,1,1099,10.0000,10,1099
20240706,5,4,2024_07_y24m07day06_hm04:48,0.3000,12,3,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2894,0,1,0.0079,0.3732,0.3811,1120,1102,0.9839,35.2177,1.2571,0.0000,0.0000,1,1102,10.0000,10,1102
20240706,5,4,2024_07_y24m07day06_hm04:48,0.3000,13,3,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4553,0,1,0.0090,0.2562,0.2652,1120,1065,0.9509,35.2177,1.2571,0.0000,1.0552,1,1065,10.0000,10,1065
20240706,5,4,2024_07_y24m07day06_hm04:48,0.3000,14,3,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4176,0,1,0.0103,0.2775,0.2878,1120,1116,0.9964,35.2177,1.2571,0.0000,0.5487,1,1116,10.0000,10,1116
20240706,5,4,2024_07_y24m07day06_hm04:48,0.3000,15,3,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4248,0,1,0.0084,0.2602,0.2686,1092,1089,0.9973,35.2177,1.2571,0.0000,0.9042,1,1089,10.0000,10,1089
20240706,5,5,2024_07_y24m07day06_hm05:48,0.3000,0,0,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2613,0,1,0.0063,0.3649,0.3712,1160,1102,0.9500,19.6794,0.4473,0.0001,0.0000,1,1102,10.0000,10,1102
20240706,5,5,2024_07_y24m07day06_hm05:48,0.3000,1,0,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2865,0,1,0.0090,0.3671,0.3761,1160,1142,0.9845,19.6794,0.4473,0.0001,0.0000,1,1142,10.0000,10,1142
