dataset_id,truth_id,speed_label,speed_scale,direction,replicate,simulation_seed,nuisance_scenario,method,true_sigmasq,true_range_lat,true_range_lon,true_range_time,true_advec_lat,true_advec_lon,true_nugget,true_advec_norm,status,seed_lat,seed_lon,seed_total_s,seed_closure_calls,own_initial_nll,own_final_nll,own_nll_decrease,common_eval_nll,final_precompute_s,final_fit_s,final_total_s,end_to_end_s,final_closure_calls,optimizer_n_iter,optimizer_func_evals,final_grad_inf,converged_grad,hit_iteration_budget,hit_evaluation_budget,finite_fit,loss_history,est_sigmasq,est_range_lat,est_range_lon,est_range_time,est_advec_lat,est_advec_lon,est_nugget,final_rmsre_7param,final_positive_log_rmse,final_standardized_rmse_7param,final_seed_error_euclid,final_seed_angle_error_deg,final_seed_norm,final_true_advec_norm,final_seed_norm_abs_error,final_correct_quadrant,best_observed_common_nll,common_nll_regret,local_optimum_failure,parameter_failure,convergence_failure,any_failure
slow_NE_rep01,slow_NE,slow,0.5000000000,NE,1,831361,oracle_start,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0780084931,0.0944910109,0.7162887910,5,1.1252335131,1.1226403564,0.0025931567,1.1223070979,0.0954900000,7.5057652080,7.6012552080,8.3175439990,20,18,20,0.0004233093,True,False,True,True,"[1.12523351309426, 1.1277398411285304, 1.1228928301742063, 1.1228660163115904, 1.122844983326473, 1.122816067994118, 1.1227987841344145, 1.1227885468206833, 1.1227755469441398, 1.1227484931341654, 1.122721849645733, 1.122710794751076, 1.1227008339899596, 1.122696199880358, 1.1226863927634918, 1.1226679544738543, 1.1226647705131199, 1.1226450846007794, 1.122641698273366, 1.1226403563945497]",8.5802315437,0.1632124547,0.2484154783,1.6341590692,0.0360001041,0.0960919022,0.8932041972,0.1413954983,0.1754597742,0.1495834970,0.0055921727,1.2633276099,0.1026141373,0.1077032961,0.0050891588,True,1.1222793105,0.0000277874,False,False,False,False
slow_NE_rep01,slow_NE,slow,0.5000000000,NE,1,831361,oracle_start,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0440000000,0.0630000000,0.0933700830,0,1.1240341529,1.1229110372,0.0011231157,1.1223075281,0.0940496670,7.5476607080,7.6417103749,7.7350804579,20,18,20,0.0008274441,True,False,True,True,"[1.124034152865142, 1.1233950141371356, 1.1231438133478944, 1.1231258611457682, 1.123115480703896, 1.123090092521212, 1.1230777210286729, 1.1230530835100812, 1.1230325976932947, 1.1230030889701903, 1.1229684615494848, 1.12293331639895, 1.1229229902542417, 1.1229783578887447, 1.122920452765904, 1.1229163601089258, 1.1229154693585022, 1.122914814701717, 1.1229139345423078, 1.1229110371611668]",8.4833319741,0.1615360032,0.2456992108,1.6155628327,0.0361600870,0.0957737010,0.8918687957,0.1475484575,0.1850443021,0.1576695807,0.0057102132,1.1170001335,0.1023726218,0.1077032961,0.0053306743,True,1.1222793105,0.0000282177,False,False,False,False
slow_NE_rep01,slow_NE,slow,0.5000000000,NE,1,831361,short_time_high_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0953544257,0.3017769058,0.7020380829,5,1.1444743231,1.1255765124,0.0188978108,1.1226308629,0.1072340000,7.5376420420,7.6448760420,8.3469141249,20,16,20,0.0057545133,False,False,True,True,"[1.1444743231311194, 1.1424989664986143, 1.136749005195437, 1.1356108442420063, 1.1345852341244058, 1.1338347746687374, 1.1328883096679405, 1.131392551445746, 1.1289941255368998, 1.1442384124615461, 1.1276515629925594, 1.1289237048675227, 1.1273239324087332, 1.1276067602016402, 1.1270654904095694, 1.1269383477751076, 1.1263949614964892, 1.1260098737782849, 1.125713517132954, 1.1255765123733326]",8.0981485841,0.1471863510,0.2139490739,1.5652176265,0.0338732220,0.1040161565,0.7868683236,0.2090575552,0.2721494676,0.2314405578,0.0073257711,3.7633903953,0.1093926688,0.1077032961,0.0016893727,True,1.1222793105,0.0003515524,False,False,True,True
slow_NE_rep01,slow_NE,slow,0.5000000000,NE,1,831361,short_time_high_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0440000000,0.0630000000,0.0933700830,0,1.1395876720,1.1230125831,0.0165750890,1.1224267969,0.0924332080,7.5620432920,7.6544764999,7.7478465830,20,18,20,0.0011680793,False,False,True,True,"[1.139587672029472, 1.1383520146077661, 1.1348679391844694, 1.1338160969655573, 1.1321908221374462, 1.1310134596392065, 1.1301991531237219, 1.1295768637104902, 1.1284227653166523, 1.1297766742654092, 1.1268759503340053, 1.1258578497145908, 1.125079553123826, 1.1241657302124608, 1.1240648589580542, 1.123599680135834, 1.1233199359577677, 1.1231505808043178, 1.1230677959705822, 1.123012583060396]",7.8902525275,0.1415445343,0.2146315889,1.4169972141,0.0360297482,0.0951266094,0.7990483477,0.2231248813,0.3022812509,0.2564248851,0.0062859235,1.0569401964,0.1017212592,0.1077032961,0.0059820369,True,1.1222793105,0.0001474864,False,False,True,True
slow_NE_rep01,slow_NE,slow,0.5000000000,NE,1,831361,short_time_high_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0459856225,0.0936890233,0.0081441250,0,1.1395314116,1.1229628701,0.0165685415,1.1223689041,0.0950616670,7.5329023750,7.6279640420,7.6361081669,20,18,20,0.0018810604,False,False,True,True,"[1.1395314115838346, 1.1383122998679962, 1.1348933029020731, 1.1338332191264788, 1.1324871613232177, 1.131038370496278, 1.1304891258989769, 1.129470410947859, 1.1275485049541787, 1.1431826734961354, 1.126888380439322, 1.1262734699661465, 1.1251104671867183, 1.1250264625620359, 1.124413197452147, 1.1242853769577636, 1.1239976737715927, 1.1232353796882595, 1.1230642180795605, 1.1229628701110954]",8.0135359730,0.1465847304,0.2225414479,1.4703837268,0.0365224611,0.0942309998,0.8255839201,0.2031486679,0.2706123808,0.2299276004,0.0067360700,0.6158580001,0.1010612265,0.1077032961,0.0066420697,True,1.1222793105,0.0000895937,False,False,True,True
slow_NE_rep01,slow_NE,slow,0.5000000000,NE,1,831361,long_time_low_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0440000000,0.0630000000,0.0933700830,0,1.1527141534,1.1237373168,0.0289768365,1.1231263136,0.0949102920,7.6852569160,7.7801672080,7.8735372910,20,17,20,0.0266374220,False,False,True,True,"[1.1527141533505405, 1.1751662471319289, 1.145893551937516, 1.1449688491498906, 1.143373896622468, 1.139809237684218, 1.1398637038955834, 1.138566870707973, 1.136597901242089, 1.1344640738630472, 1.1329934758076299, 1.1299320840636808, 1.1272382693034182, 1.126198789789056, 1.1256398268598717, 1.125104819039364, 1.1244784366962484, 1.124176384544219, 1.1239980071955042, 1.1237373168347815]",7.8688873160,0.1257038569,0.1908167107,1.2902019141,0.0447897521,0.0919457612,0.5932018071,0.2995552754,0.4342095713,0.3684445686,0.0093708317,4.1708003778,0.1022748498,0.1077032961,0.0054284464,True,1.1222793105,0.0008470031,False,False,True,True
slow_NE_rep01,slow_NE,slow,0.5000000000,NE,1,831361,long_time_low_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0459856225,0.0936890233,0.0081441250,0,1.1476045287,1.1235892877,0.0240152410,1.1229957923,0.0957016670,7.5572288750,7.6529305420,7.6610746670,20,18,20,0.0023222981,False,False,True,True,"[1.147604528718788, 1.1606546859062408, 1.1458095049418833, 1.1451298857100793, 1.139631583228044, 1.1390964502628518, 1.1368598227040636, 1.1352936559499167, 1.133929594264596, 1.1302795756046529, 1.1280375644630722, 1.1269733101811037, 1.1261976761400232, 1.125518193569188, 1.1247715416199244, 1.124178975870801, 1.1239983519657974, 1.1236572931061117, 1.1236003407667783, 1.1235892877493452]",7.9197954487,0.1267957904,0.1923381709,1.3297796789,0.0353651902,0.0937625485,0.5922708148,0.2932312544,0.4244113836,0.3597282528,0.0077709242,1.1360270476,0.1002103397,0.1077032961,0.0074929565,True,1.1222793105,0.0007164818,False,False,True,True
slow_NE_rep01,slow_NE,slow,0.5000000000,NE,1,831361,long_time_low_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0660198307,0.0475388636,0.8392897919,6,1.1578624803,1.1234622562,0.0344002241,1.1228476469,0.0932440410,7.6264321250,7.7196761660,8.5589659579,20,16,20,0.0096967828,False,False,True,True,"[1.1578624803111561, 1.1706954262172204, 1.1464348800297597, 1.1452976279933635, 1.1445964514172742, 1.1415229139630754, 1.1389496252356022, 1.1340546058496117, 1.129614065780158, 1.1272920886749687, 1.126047381448168, 1.12501221013441, 1.1239487027606754, 1.1249893002788063, 1.123890584716391, 1.123673087676226, 1.1235422651023053, 1.1234909029020232, 1.124650346583901, 1.1234622562308187]",7.8900178113,0.1287764040,0.1960325047,1.3805401338,0.0357308691,0.0899117721,0.6390753876,0.2775428660,0.3921449725,0.3336450289,0.0109543516,0.1285746565,0.0967513399,0.1077032961,0.0109519562,True,1.1222793105,0.0005683365,False,False,True,True
slow_NE_rep02,slow_NE,slow,0.5000000000,NE,2,831462,oracle_start,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0129242525,0.0689046682,0.7063772090,5,1.1465952880,1.1435747035,0.0030205845,1.1437380789,0.0953562920,7.6138618750,7.7092181670,8.4155953760,20,17,20,0.0002876234,True,False,True,True,"[1.1465952879740795, 1.144997889420951, 1.144077996213847, 1.1440344096584247, 1.1440090729708832, 1.143915119001542, 1.1438577699557382, 1.1437306883645946, 1.1436795041431338, 1.1436193434962454, 1.1436032441922537, 1.1435900753706967, 1.143585049479435, 1.1435798080982236, 1.1435863265794954, 1.1435777343470257, 1.143575610466785, 1.1435749008509137, 1.1435753944164513, 1.143574703480012]",7.9414254485,0.1459916074,0.2293750595,1.4762698556,0.0330779791,0.1193413945,0.9928148166,0.2093190482,0.2515947283,0.2245246357,0.0205427339,6.3095765315,0.1238407088,0.1077032961,0.0161374126,True,1.1437290071,0.0000090718,False,False,False,False
slow_NE_rep02,slow_NE,slow,0.5000000000,NE,2,831462,oracle_start,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0440000000,0.1260000000,0.0933693340,0,1.1440494410,1.1432436789,0.0008057621,1.1437373067,0.0961216250,7.8504208750,7.9465425000,8.0399118340,20,17,20,0.0001954085,True,False,True,True,"[1.144049440998765, 1.1441968941712914, 1.143839659249788, 1.143801798430032, 1.1436850710778173, 1.143645716101204, 1.143600441215726, 1.1434854834356805, 1.1433822141064627, 1.1433331436117924, 1.143312508101072, 1.1432862895025877, 1.1432633985962561, 1.143254841444392, 1.1432807340859779, 1.1432538676164807, 1.1432516686764462, 1.1432462559731322, 1.14324464753681, 1.1432436789250295]",7.8601760350,0.1435671367,0.2252768239,1.4512213757,0.0323976055,0.1194421683,0.9813326868,0.2194164831,0.2657669569,0.2362591954,0.0208756871,6.6255857452,0.1237579751,0.1077032961,0.0160546790,True,1.1437290071,0.0000082996,False,False,False,False
slow_NE_rep02,slow_NE,slow,0.5000000000,NE,2,831462,oracle_start,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0400190746,0.1183329451,0.0086452920,0,1.1444028137,1.1437413838,0.0006614299,1.1437413838,0.0982464170,7.6270540420,7.7253004590,7.7339457510,20,18,20,0.0014674273,False,False,True,True,"[1.1444028136923172, 1.144370920308882, 1.1442824479466112, 1.1442379953270116, 1.1441744187397913, 1.1441410271177155, 1.1440888070798123, 1.1440217920292255, 1.143946952860518, 1.143900461991701, 1.143883621376099, 1.1438710976655835, 1.1438439492546408, 1.1437992176354206, 1.1437622807278323, 1.1442665700129626, 1.1437585085121307, 1.1437501275556825, 1.1437476882501731, 1.1437413838391008]",7.9146880985,0.1465924093,0.2301831607,1.4551766797,0.0339357725,0.1189063580,1.0127469526,0.2077272751,0.2540378249,0.2257245527,0.0198551058,5.8727086682,0.1236541897,0.1077032961,0.0159508935,True,1.1437290071,0.0000123768,False,False,True,True
slow_NE_rep02,slow_NE,slow,0.5000000000,NE,2,831462,short_time_high_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0440000000,0.1260000000,0.0933693340,0,1.1597546165,1.1432617588,0.0164928576,1.1437492496,0.0972623330,7.9173797500,8.0146420830,8.1080114170,21,18,21,0.0039389152,False,False,True,True,"[1.1597546164634358, 1.1577685080245417, 1.1543851349846943, 1.1536747396472724, 1.1520722410773614, 1.1515927576729659, 1.1500464800868309, 1.149135376142713, 1.1481960847870154, 1.1484406320876628, 1.1469958063538737, 1.1462476786062474, 1.1441478230353428, 1.14369313661073, 1.1435577312772265, 1.1434660448641378, 1.1434424318145053, 1.1433893163770994, 1.1432729610121815, 1.1433494126018224, 1.143261758846562]",7.6425378772,0.1394308184,0.2181254114,1.3896790852,0.0313225237,0.1218686538,0.9844972286,0.2420222375,0.2955654500,0.2630897049,0.0235273589,7.3873087380,0.1258295247,0.1077032961,0.0181262285,True,1.1437290071,0.0000202425,False,False,True,True
slow_NE_rep02,slow_NE,slow,0.5000000000,NE,2,831462,short_time_high_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0400190746,0.1183329451,0.0086452920,0,1.1599496757,1.1437329923,0.0162166834,1.1437329923,0.1085570840,7.5993582910,7.7079153750,7.7165606670,20,18,20,0.0003672318,True,False,True,True,"[1.1599496757237053, 1.1579661967016615, 1.154591331573075, 1.1538867370832964, 1.1523069535442323, 1.1512493398726433, 1.1495152394812804, 1.1480605764189828, 1.1474489368943668, 1.1467873206718362, 1.1457228238225887, 1.144367961969531, 1.1439587514851253, 1.1438596267147911, 1.143815175403607, 1.1437509753652069, 1.143739317727576, 1.1437339344028759, 1.1437342051740067, 1.1437329923450779]",7.7098984390,0.1397576459,0.2178437251,1.3975712728,0.0342651576,0.1197189862,0.9688758396,0.2296917939,0.2925607251,0.2575474022,0.0205359887,5.8295872798,0.1245260481,0.1077032961,0.0168227520,True,1.1437290071,0.0000039853,False,False,False,False
slow_NE_rep02,slow_NE,slow,0.5000000000,NE,2,831462,short_time_high_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,-0.0423155304,0.1150822871,0.6995369589,5,1.1613603305,1.1443362512,0.0170240793,1.1437552411,0.1048481250,7.6333595000,7.7382076250,8.4377445839,20,17,20,0.0017352240,False,False,True,True,"[1.161360330528053, 1.1586844894349864, 1.1548416520960523, 1.1542121328671497, 1.1526214112071507, 1.1514346967198468, 1.1478540583319716, 1.156935461838338, 1.1468773504728784, 1.146606865475561, 1.14586748398551, 1.1446493238085467, 1.1444262630966775, 1.144665346908263, 1.1444073844044826, 1.1443664224348695, 1.1443567708833815, 1.144346562012622, 1.14434294649584, 1.1443362512485078]",7.7568369852,0.1393320682,0.2169672798,1.3857650512,0.0362846058,0.1170903835,0.9506622532,0.2247311511,0.2957511671,0.2573805387,0.0174895786,4.5839614586,0.1225835654,0.1077032961,0.0148802693,True,1.1437290071,0.0000262340,False,False,True,True
