dataset_id,truth_id,speed_label,direction,replicate,nuisance_scenario,method,status,seed_lat,seed_lon,seed_total_s,closure_calls,subgrid_accepted,subgrid_reason,seed_error_euclid,seed_angle_error_deg,seed_norm,true_advec_norm,seed_norm_abs_error,correct_quadrant
slow_NW_rep01,slow_NW,slow,NW,1,oracle_start,M3_empirical,ok,0.0440000000,-0.0630000000,0.0975772080,0,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_NW_rep01,slow_NW,slow,NW,1,oracle_start,M3_fft_subgrid,ok,0.0427612845,-0.0810279913,0.0083826670,0,True,accepted,0.0191719015,6.0207574053,0.0916191182,0.1077032961,0.0160841779,True
slow_NW_rep01,slow_NW,slow,NW,1,oracle_start,M3_reverseL_s2,ok,0.0458107607,-0.0760784652,0.7208659999,5,,,0.0246171641,9.2529014012,0.0888062985,0.1077032961,0.0188969976,True
slow_NW_rep01,slow_NW,slow,NW,1,short_time_high_nugget,M3_empirical,ok,0.0440000000,-0.0630000000,0.0975772080,0,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_NW_rep01,slow_NW,slow,NW,1,short_time_high_nugget,M3_fft_subgrid,ok,0.0427612845,-0.0810279913,0.0083826670,0,True,accepted,0.0191719015,6.0207574053,0.0916191182,0.1077032961,0.0160841779,True
slow_NW_rep01,slow_NW,slow,NW,1,short_time_high_nugget,M3_reverseL_s2,ok,0.0373114561,-0.1293429553,0.7329687509,5,,,0.0294658665,5.7101889904,0.1346170302,0.1077032961,0.0269137341,True
slow_NW_rep01,slow_NW,slow,NW,1,long_time_low_nugget,M3_empirical,ok,0.0440000000,-0.0630000000,0.0975772080,0,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_NW_rep01,slow_NW,slow,NW,1,long_time_low_nugget,M3_fft_subgrid,ok,0.0427612845,-0.0810279913,0.0083826670,0,True,accepted,0.0191719015,6.0207574053,0.0916191182,0.1077032961,0.0160841779,True
slow_NW_rep01,slow_NW,slow,NW,1,long_time_low_nugget,M3_reverseL_s2,ok,0.0471167610,-0.0431446494,1.4609399990,5,,,0.0572990330,25.7183659815,0.0638862265,0.1077032961,0.0438170696,True
slow_NW_rep02,slow_NW,slow,NW,2,oracle_start,M3_empirical,ok,0.0440000000,-0.0630000000,0.0990721670,0,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_NW_rep02,slow_NW,slow,NW,2,oracle_start,M3_fft_subgrid,ok,0.0360251044,-0.0881904571,0.0277604580,0,True,accepted,0.0124605416,0.4182170910,0.0952647095,0.1077032961,0.0124385866,True
slow_NW_rep02,slow_NW,slow,NW,2,oracle_start,M3_reverseL_s2,ok,0.0306661845,-0.0966208433,0.7348236250,5,,,0.0099266718,4.1926560646,0.1013706182,0.1077032961,0.0063326779,True
slow_NW_rep02,slow_NW,slow,NW,2,short_time_high_nugget,M3_empirical,ok,0.0440000000,-0.0630000000,0.0990721670,0,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_NW_rep02,slow_NW,slow,NW,2,short_time_high_nugget,M3_fft_subgrid,ok,0.0360251044,-0.0881904571,0.0277604580,0,True,accepted,0.0124605416,0.4182170910,0.0952647095,0.1077032961,0.0124385866,True
slow_NW_rep02,slow_NW,slow,NW,2,short_time_high_nugget,M3_reverseL_s2,ok,0.0332671296,-0.1370330602,0.7636737500,5,,,0.0376401261,8.1558578730,0.1410133381,0.1077032961,0.0333100419,True
slow_NW_rep02,slow_NW,slow,NW,2,long_time_low_nugget,M3_empirical,ok,0.0440000000,-0.0630000000,0.0990721670,0,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_NW_rep02,slow_NW,slow,NW,2,long_time_low_nugget,M3_fft_subgrid,ok,0.0360251044,-0.0881904571,0.0277604580,0,True,accepted,0.0124605416,0.4182170910,0.0952647095,0.1077032961,0.0124385866,True
slow_NW_rep02,slow_NW,slow,NW,2,long_time_low_nugget,M3_reverseL_s2,ok,0.0324351399,-0.0548155364,0.7482193330,5,,,0.0458133480,8.8120028078,0.0636928672,0.1077032961,0.0440104290,True
slow_NW_rep03,slow_NW,slow,NW,3,oracle_start,M3_empirical,ok,0.0440000000,-0.1260000000,0.1018612500,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_NW_rep03,slow_NW,slow,NW,3,oracle_start,M3_fft_subgrid,ok,0.0486296921,-0.0949627167,0.0088545830,0,True,accepted,0.0099922874,5.3152344666,0.1066900395,0.1077032961,0.0010132567,True
slow_NW_rep03,slow_NW,slow,NW,3,oracle_start,M3_reverseL_s2,ok,0.0392295874,-0.1079774060,0.6896711241,5,,,0.0080145207,1.8346719389,0.1148829001,0.1077032961,0.0071796039,True
slow_NW_rep03,slow_NW,slow,NW,3,short_time_high_nugget,M3_empirical,ok,0.0440000000,-0.1260000000,0.1018612500,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_NW_rep03,slow_NW,slow,NW,3,short_time_high_nugget,M3_fft_subgrid,ok,0.0486296921,-0.0949627167,0.0088545830,0,True,accepted,0.0099922874,5.3152344666,0.1066900395,0.1077032961,0.0010132567,True
slow_NW_rep03,slow_NW,slow,NW,3,short_time_high_nugget,M3_reverseL_s2,ok,0.0306617210,-0.1359518781,0.7236289571,5,,,0.0371448649,9.0919276658,0.1393666182,0.1077032961,0.0316633221,True
slow_NW_rep03,slow_NW,slow,NW,3,long_time_low_nugget,M3_empirical,ok,0.0440000000,-0.1260000000,0.1018612500,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_NW_rep03,slow_NW,slow,NW,3,long_time_low_nugget,M3_fft_subgrid,ok,0.0486296921,-0.0949627167,0.0088545830,0,True,accepted,0.0099922874,5.3152344666,0.1066900395,0.1077032961,0.0010132567,True
slow_NW_rep03,slow_NW,slow,NW,3,long_time_low_nugget,M3_reverseL_s2,ok,0.0434446504,-0.0658558011,0.7392573751,5,,,0.0343175164,11.6111712472,0.0788950200,0.1077032961,0.0288082761,True
slow_NW_rep04,slow_NW,slow,NW,4,oracle_start,M3_empirical,ok,0.0440000000,-0.1260000000,0.0962990420,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_NW_rep04,slow_NW,slow,NW,4,oracle_start,M3_fft_subgrid,ok,0.0438389163,-0.1173430377,0.0086433330,0,True,accepted,0.0177628329,1.3159109307,0.1252646761,0.1077032961,0.0175613799,True
slow_NW_rep04,slow_NW,slow,NW,4,oracle_start,M3_reverseL_s2,ok,0.0402945325,-0.1140228534,0.7028801660,5,,,0.0140259462,2.3385123499,0.1209332893,0.1077032961,0.0132299931,True
slow_NW_rep04,slow_NW,slow,NW,4,short_time_high_nugget,M3_empirical,ok,0.0440000000,-0.1260000000,0.0962990420,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_NW_rep04,slow_NW,slow,NW,4,short_time_high_nugget,M3_fft_subgrid,ok,0.0438389163,-0.1173430377,0.0086433330,0,True,accepted,0.0177628329,1.3159109307,0.1252646761,0.1077032961,0.0175613799,True
slow_NW_rep04,slow_NW,slow,NW,4,short_time_high_nugget,M3_reverseL_s2,ok,0.0495663377,-0.1428231110,0.5872116670,4,,,0.0438786241,2.6622298861,0.1511795716,0.1077032961,0.0434762755,True
slow_NW_rep04,slow_NW,slow,NW,4,long_time_low_nugget,M3_empirical,ok,0.0440000000,-0.1260000000,0.0962990420,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_NW_rep04,slow_NW,slow,NW,4,long_time_low_nugget,M3_fft_subgrid,ok,0.0438389163,-0.1173430377,0.0086433330,0,True,accepted,0.0177628329,1.3159109307,0.1252646761,0.1077032961,0.0175613799,True
slow_NW_rep04,slow_NW,slow,NW,4,long_time_low_nugget,M3_reverseL_s2,ok,0.0335970261,-0.0716810803,0.7228137090,5,,,0.0290337612,3.3111446643,0.0791639908,0.1077032961,0.0285393054,True
slow_SW_rep00,slow_SW,slow,SW,0,oracle_start,M3_empirical,ok,-0.0440000000,-0.0630000000,0.0965701250,0,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_SW_rep00,slow_SW,slow,SW,0,oracle_start,M3_fft_subgrid,ok,-0.0477619203,-0.0864780428,0.0082694170,0,True,accepted,0.0155913672,7.1105102369,0.0987909557,0.1077032961,0.0089123405,True
slow_SW_rep00,slow_SW,slow,SW,0,oracle_start,M3_reverseL_s2,ok,-0.0366762629,-0.0834445440,0.7322997501,5,,,0.0168858032,1.9254523070,0.0911489999,0.1077032961,0.0165542962,True
slow_SW_rep00,slow_SW,slow,SW,0,short_time_high_nugget,M3_empirical,ok,-0.0440000000,-0.0630000000,0.0965701250,0,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_SW_rep00,slow_SW,slow,SW,0,short_time_high_nugget,M3_fft_subgrid,ok,-0.0477619203,-0.0864780428,0.0082694170,0,True,accepted,0.0155913672,7.1105102369,0.0987909557,0.1077032961,0.0089123405,True
slow_SW_rep00,slow_SW,slow,SW,0,short_time_high_nugget,M3_reverseL_s2,ok,-0.0609806800,-0.0994008095,0.7134999160,5,,,0.0209892345,9.7269873311,0.1166154547,0.1077032961,0.0089121586,True
slow_SW_rep00,slow_SW,slow,SW,0,long_time_low_nugget,M3_empirical,ok,-0.0440000000,-0.0630000000,0.0965701250,0,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_SW_rep00,slow_SW,slow,SW,0,long_time_low_nugget,M3_fft_subgrid,ok,-0.0477619203,-0.0864780428,0.0082694170,0,True,accepted,0.0155913672,7.1105102369,0.0987909557,0.1077032961,0.0089123405,True
slow_SW_rep00,slow_SW,slow,SW,0,long_time_low_nugget,M3_reverseL_s2,ok,-0.0875472678,-0.1423847826,0.7331876261,5,,,0.0636962516,9.7844493679,0.1671464939,0.1077032961,0.0594431977,True
slow_SW_rep01,slow_SW,slow,SW,1,oracle_start,M3_empirical,ok,-0.0440000000,-0.1260000000,0.0977974170,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_SW_rep01,slow_SW,slow,SW,1,oracle_start,M3_fft_subgrid,ok,-0.0375858749,-0.0948422388,0.0091438330,0,True,accepted,0.0056947784,0.1830411066,0.1020183721,0.1077032961,0.0056849240,True
slow_SW_rep01,slow_SW,slow,SW,1,oracle_start,M3_reverseL_s2,ok,-0.0306145484,-0.0799487231,0.5810134170,4,,,0.0221391149,0.8482024170,0.0856098645,0.1077032961,0.0220934317,True
slow_SW_rep01,slow_SW,slow,SW,1,short_time_high_nugget,M3_empirical,ok,-0.0440000000,-0.1260000000,0.0977974170,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_SW_rep01,slow_SW,slow,SW,1,short_time_high_nugget,M3_fft_subgrid,ok,-0.0375858749,-0.0948422388,0.0091438330,0,True,accepted,0.0056947784,0.1830411066,0.1020183721,0.1077032961,0.0056849240,True
slow_SW_rep01,slow_SW,slow,SW,1,short_time_high_nugget,M3_reverseL_s2,ok,-0.0390707555,-0.1004080914,0.7316352080,5,,,0.0010149058,0.5394230275,0.1077418616,0.1077032961,0.0000385655,True
slow_SW_rep01,slow_SW,slow,SW,1,long_time_low_nugget,M3_empirical,ok,-0.0440000000,-0.1260000000,0.0977974170,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_SW_rep01,slow_SW,slow,SW,1,long_time_low_nugget,M3_fft_subgrid,ok,-0.0375858749,-0.0948422388,0.0091438330,0,True,accepted,0.0056947784,0.1830411066,0.1020183721,0.1077032961,0.0056849240,True
slow_SW_rep01,slow_SW,slow,SW,1,long_time_low_nugget,M3_reverseL_s2,ok,-0.0758259644,-0.1243480860,0.8784092080,6,,,0.0433166136,9.5729260012,0.1456434803,0.1077032961,0.0379401842,True
slow_SW_rep02,slow_SW,slow,SW,2,oracle_start,M3_empirical,ok,-0.0440000000,-0.1260000000,0.0991153330,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_SW_rep02,slow_SW,slow,SW,2,oracle_start,M3_fft_subgrid,ok,-0.0389172930,-0.1104532280,0.0097002080,0,True,accepted,0.0105091499,2.3919163680,0.1171088010,0.1077032961,0.0094055049,True
slow_SW_rep02,slow_SW,slow,SW,2,oracle_start,M3_reverseL_s2,ok,-0.0436601985,-0.1164112202,0.7228663751,5,,,0.0168144343,1.2427791941,0.1243293413,0.1077032961,0.0166260452,True
slow_SW_rep02,slow_SW,slow,SW,2,short_time_high_nugget,M3_empirical,ok,-0.0440000000,-0.1260000000,0.0991153330,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_SW_rep02,slow_SW,slow,SW,2,short_time_high_nugget,M3_fft_subgrid,ok,-0.0389172930,-0.1104532280,0.0097002080,0,True,accepted,0.0105091499,2.3919163680,0.1171088010,0.1077032961,0.0094055049,True
slow_SW_rep02,slow_SW,slow,SW,2,short_time_high_nugget,M3_reverseL_s2,ok,-0.0619041431,-0.1278559909,0.7170782911,5,,,0.0354365308,4.0335029530,0.1420537832,0.1077032961,0.0343504871,True
slow_SW_rep02,slow_SW,slow,SW,2,long_time_low_nugget,M3_empirical,ok,-0.0440000000,-0.1260000000,0.0991153330,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_SW_rep02,slow_SW,slow,SW,2,long_time_low_nugget,M3_fft_subgrid,ok,-0.0389172930,-0.1104532280,0.0097002080,0,True,accepted,0.0105091499,2.3919163680,0.1171088010,0.1077032961,0.0094055049,True
slow_SW_rep02,slow_SW,slow,SW,2,long_time_low_nugget,M3_reverseL_s2,ok,-0.0693170881,-0.1210993992,0.7257842070,5,,,0.0361203032,7.9853382701,0.1395346666,0.1077032961,0.0318313705,True
slow_SW_rep03,slow_SW,slow,SW,3,oracle_start,M3_empirical,ok,-0.0440000000,-0.0630000000,0.1001108750,0,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_SW_rep03,slow_SW,slow,SW,3,oracle_start,M3_fft_subgrid,ok,-0.0466584460,-0.0910288071,0.0072539160,0,True,accepted,0.0111721621,5.3368118988,0.1022900499,0.1077032961,0.0054132463,True
slow_SW_rep03,slow_SW,slow,SW,3,oracle_start,M3_reverseL_s2,ok,-0.0415475394,-0.0963590102,0.7297986250,5,,,0.0039562211,1.5230596672,0.1049345361,0.1077032961,0.0027687600,True
slow_SW_rep03,slow_SW,slow,SW,3,short_time_high_nugget,M3_empirical,ok,-0.0440000000,-0.0630000000,0.1001108750,0,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_SW_rep03,slow_SW,slow,SW,3,short_time_high_nugget,M3_fft_subgrid,ok,-0.0466584460,-0.0910288071,0.0072539160,0,True,accepted,0.0111721621,5.3368118988,0.1022900499,0.1077032961,0.0054132463,True
slow_SW_rep03,slow_SW,slow,SW,3,short_time_high_nugget,M3_reverseL_s2,ok,-0.0533376365,-0.1077541825,0.7354540001,5,,,0.0154278934,4.5337084814,0.1202325551,0.1077032961,0.0125292590,True
slow_SW_rep03,slow_SW,slow,SW,3,long_time_low_nugget,M3_empirical,ok,-0.0440000000,-0.0630000000,0.1001108750,0,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_SW_rep03,slow_SW,slow,SW,3,long_time_low_nugget,M3_fft_subgrid,ok,-0.0466584460,-0.0910288071,0.0072539160,0,True,accepted,0.0111721621,5.3368118988,0.1022900499,0.1077032961,0.0054132463,True
