dataset_id,truth_id,speed_label,direction,replicate,status,common_precompute_s,reference_nll,reference_fit_s,reference_n_iter,reference_func_evals,reference_grad_inf,reference_est_sigmasq,reference_est_range_lat,reference_est_range_lon,reference_est_range_time,reference_est_advec_lat,reference_est_advec_lon,reference_est_nugget
slow_SW_rep00,slow_SW,slow,SW,0,ok,0.1013579580,1.1245509342,13.3283730830,29,34,0.0000043506,7.8327134991,0.1599716734,0.2335131028,1.5815470930,-0.0373645304,-0.0975224206,1.0087141169
slow_SW_rep01,slow_SW,slow,SW,1,ok,0.1020620000,1.1331209809,14.2526139160,32,35,0.0000927027,8.5126492234,0.1726164322,0.2542834682,1.7605916578,-0.0499976226,-0.1047463759,1.0424741145
slow_SW_rep02,slow_SW,slow,SW,2,ok,0.1045107500,1.1334348148,10.0770492500,23,26,0.0000038193,8.5246005454,0.1589348901,0.2341928922,1.6351274353,-0.0319705761,-0.1065980141,0.8995974360
slow_SW_rep03,slow_SW,slow,SW,3,ok,0.1038275000,1.1167695759,13.6404204170,31,35,0.0000361760,8.4055664048,0.1704583906,0.2501886281,1.8065343115,-0.0394750460,-0.0944552541,0.9544656486
slow_SW_rep04,slow_SW,slow,SW,4,ok,0.1009096250,1.1240629534,10.4275989170,23,27,0.0000083838,9.4135353809,0.1865184957,0.2859117671,1.7995363662,-0.0459387107,-0.0926624116,0.9589579720
slow_SE_rep00,slow_SE,slow,SE,0,ok,0.0908910830,1.1295740568,11.7014875000,30,35,0.0000318996,10.3854657243,0.2177366338,0.3110799309,2.1752658300,-0.0349342849,0.1003170099,1.0281132297
slow_SE_rep01,slow_SE,slow,SE,1,ok,0.0912219160,1.1393919361,10.4380272920,29,31,0.0000064524,11.7289845826,0.2237206658,0.3297809678,2.2940770335,-0.0383368517,0.0969322111,0.9319041993
slow_SE_rep02,slow_SE,slow,SE,2,ok,0.0910578330,1.1346275258,10.6413556660,25,31,0.0000258901,10.3738623265,0.2064092008,0.3031559220,2.0938102054,-0.0361968429,0.0907029719,0.9890390953
slow_SE_rep03,slow_SE,slow,SE,3,ok,0.0929350000,1.1296354735,11.9093862090,30,35,0.0000051647,9.7486646455,0.1879963297,0.2768873501,1.7765150145,-0.0430223240,0.0925361410,0.8974288142
slow_SE_rep04,slow_SE,slow,SE,4,ok,0.0906695830,1.1345492508,10.7757430840,27,32,0.0000022695,8.2224662963,0.1545254297,0.2410279104,1.5320636302,-0.0456281687,0.0845212446,0.9674388357
fast_NE_rep00,fast_NE,fast,NE,0,ok,0.0937860000,1.1345133439,9.8739551250,22,27,0.0000046690,10.3917699736,0.2038679629,0.3136310424,2.1955617813,0.0767679111,0.1958245191,1.0064797890
fast_NE_rep01,fast_NE,fast,NE,1,ok,0.0958790000,1.1365555925,12.4705025410,27,32,0.0000067662,10.8970574073,0.2166004409,0.3275864228,2.1126478215,0.0728830423,0.2058308246,1.0031512535
fast_NE_rep02,fast_NE,fast,NE,2,ok,0.0960336670,1.1335662501,13.7068788330,31,34,0.0000074176,8.6837714408,0.1729296946,0.2595263881,1.6613826659,0.0815456752,0.1860804038,1.0092345979
fast_NE_rep03,fast_NE,fast,NE,3,ok,0.1007551250,1.1319967227,12.0929026250,25,29,0.0000164376,8.9091200413,0.1690290879,0.2631031500,1.7714403213,0.0864601028,0.1963053459,0.9531278124
fast_NE_rep04,fast_NE,fast,NE,4,ok,0.0949408330,1.1329528947,12.4052354580,29,33,0.0000030615,10.2210838039,0.2027382745,0.3196772955,2.0456735801,0.0875715885,0.1884500232,1.0254490513
fast_NW_rep00,fast_NW,fast,NW,0,ok,0.0968414580,1.1322358873,12.6292547910,32,34,0.0000043538,8.4613299606,0.1650718883,0.2437607587,1.6537330961,0.0812195942,-0.2018840189,0.9658862749
fast_NW_rep01,fast_NW,fast,NW,1,ok,0.0966004160,1.1179130022,10.9256101670,26,30,0.0000111993,10.0096016580,0.2104533331,0.3110756114,2.1285635504,0.0728664195,-0.1993750342,0.9924519817
fast_NW_rep02,fast_NW,fast,NW,2,ok,0.0959828330,1.1400107888,13.1021677090,31,35,0.0001422992,11.8443357486,0.2472390994,0.3685703906,2.4672135125,0.0714362531,-0.2127992753,1.0927742972
fast_NW_rep03,fast_NW,fast,NW,3,ok,0.0974340000,1.1318100325,10.0423905000,24,27,0.0000017620,9.7494591957,0.2002197124,0.2857644541,1.9641600007,0.0740736554,-0.2095089053,0.9972890579
fast_NW_rep04,fast_NW,fast,NW,4,ok,0.0966248750,1.1379679464,8.8508725830,20,24,0.0000066107,9.2289053377,0.1651530298,0.2505288349,1.7498066970,0.0764063055,-0.2009869182,0.8618817160
fast_SW_rep00,fast_SW,fast,SW,0,ok,0.0970713330,1.1366812703,11.8151140410,29,32,0.0000514891,9.9868962876,0.2055912369,0.3071304390,2.0788649204,-0.0797964496,-0.1995102339,1.0716658846
fast_SW_rep01,fast_SW,fast,SW,1,ok,0.0969137080,1.1204818847,12.7400155410,30,35,0.0001228810,9.4975232093,0.1791573099,0.2697775363,1.8691810503,-0.0768170504,-0.1977481653,0.8452063145
fast_SW_rep02,fast_SW,fast,SW,2,ok,0.0992172080,1.1297420076,12.8495249580,31,35,0.0000884924,9.0800298877,0.1871147878,0.2785300228,2.0004278685,-0.0645071290,-0.2012828228,1.0531841660
fast_SW_rep03,fast_SW,fast,SW,3,ok,0.0983030000,1.1397770865,9.3906190420,21,25,0.0000082908,10.2261935392,0.2038115774,0.3041569748,2.1779267956,-0.0778831479,-0.1939504701,1.0364892226
fast_SW_rep04,fast_SW,fast,SW,4,ok,0.0970977500,1.1310922876,12.0770737090,29,33,0.0000074331,8.6042696236,0.1505010835,0.2310796106,1.5667976396,-0.0772826584,-0.1939465027,0.8000018882
fast_SE_rep00,fast_SE,fast,SE,0,ok,0.0965040840,1.1322596522,12.4750172500,29,34,0.0000128681,10.3617991023,0.2004471430,0.2975653823,2.0755042444,-0.0749557303,0.1940943630,0.9324402604
fast_SE_rep01,fast_SE,fast,SE,1,ok,0.0963629580,1.1304415729,9.4728583340,22,26,0.0000095686,9.8053270298,0.1906124220,0.2922524714,1.9108495454,-0.0783912979,0.1987906675,0.9574654139
fast_SE_rep02,fast_SE,fast,SE,2,ok,0.0978419580,1.1262542401,9.2383544160,22,25,0.0000079146,10.2136006637,0.2013763544,0.3070571714,2.0285010017,-0.0862692153,0.2089073990,0.9477258153
fast_SE_rep03,fast_SE,fast,SE,3,ok,0.0981475830,1.1320167951,11.8674267500,28,32,0.0000279179,9.3890354186,0.1874133685,0.2765445015,1.9562566014,-0.0915712143,0.2062450070,0.9904055691
fast_SE_rep04,fast_SE,fast,SE,4,ok,0.0978330830,1.1282850077,11.8459409580,27,32,0.0000091045,10.2839495013,0.1942583976,0.2914525415,1.9733837432,-0.0905802865,0.1956866942,0.8714234657
