truth_id,speed_label,direction,nuisance_scenario,method,n_replicates,var_est_sigmasq,var_est_range_lat,var_est_range_lon,var_est_range_time,var_est_advec_lat,var_est_advec_lon,var_est_nugget,mean_standardized_parameter_variance,trace_standardized_parameter_covariance
slow_SW,slow,SW,oracle_start,M3_reverseL_s2,5,0.3068736811,0.0001681312,0.0004916642,0.0185336500,0.0000451813,0.0000420970,0.0040520374,0.0049929985,0.0349509897
slow_SW,slow,SW,oracle_start,M3_empirical,5,0.3510305258,0.0001714372,0.0006015217,0.0174509094,0.0000383846,0.0000327198,0.0032046554,0.0049175429,0.0344228001
slow_SW,slow,SW,oracle_start,M3_fft_subgrid,5,0.2831802150,0.0001201446,0.0004303665,0.0121267209,0.0000475333,0.0000425425,0.0039633295,0.0043057078,0.0301399547
slow_SW,slow,SW,short_time_high_nugget,M3_empirical,5,0.4480086756,0.0002047011,0.0006745675,0.0159686741,0.0000352971,0.0000347952,0.0029039187,0.0055723072,0.0390061504
slow_SW,slow,SW,short_time_high_nugget,M3_fft_subgrid,5,0.9147000640,0.0004940249,0.0014196099,0.0403974655,0.0000360350,0.0000542049,0.0023651213,0.0114444927,0.0801114491
slow_SW,slow,SW,short_time_high_nugget,M3_reverseL_s2,5,0.5354114629,0.0002571082,0.0008748945,0.0263755424,0.0000306936,0.0000246726,0.0016454143,0.0068884893,0.0482194249
slow_SW,slow,SW,long_time_low_nugget,M3_fft_subgrid,5,0.1429605914,0.0000388253,0.0001619420,0.0096844387,0.0000543002,0.0000450924,0.0005331551,0.0034910381,0.0244372667
slow_SW,slow,SW,long_time_low_nugget,M3_reverseL_s2,5,0.1544680723,0.0000704516,0.0002223489,0.0207869289,0.0000726389,0.0000848223,0.0182130877,0.0099107015,0.0693749102
slow_SW,slow,SW,long_time_low_nugget,M3_empirical,5,0.1291393926,0.0000448741,0.0001837062,0.0054638261,0.0000382717,0.0000289726,0.0009544072,0.0029487643,0.0206413500
slow_SE,slow,SE,oracle_start,M3_empirical,5,1.5530162167,0.0007304838,0.0010713978,0.0896187614,0.0000199694,0.0000405609,0.0026346939,0.0121914010,0.0853398071
slow_SE,slow,SE,oracle_start,M3_fft_subgrid,5,1.5242238817,0.0007085037,0.0010423713,0.0913538864,0.0000218088,0.0000322511,0.0023552836,0.0117034870,0.0819244090
slow_SE,slow,SE,oracle_start,M3_reverseL_s2,5,1.3372292760,0.0005919867,0.0007868331,0.0749349747,0.0000235444,0.0000346542,0.0024677465,0.0099395942,0.0695771594
slow_SE,slow,SE,short_time_high_nugget,M3_fft_subgrid,5,3.9187709578,0.0016443384,0.0023339921,0.1474565471,0.0000300920,0.0000339918,0.0007175599,0.0238534596,0.1669742169
slow_SE,slow,SE,short_time_high_nugget,M3_reverseL_s2,5,2.1735923972,0.0023092033,0.0037932017,0.2014540903,0.0000146962,0.0000366996,0.0266773462,0.0337376165,0.2361633155
slow_SE,slow,SE,short_time_high_nugget,M3_empirical,5,2.3664008659,0.0013179175,0.0021898086,0.1487722676,0.0000164119,0.0000452777,0.0025158025,0.0208634236,0.1460439653
slow_SE,slow,SE,long_time_low_nugget,M3_reverseL_s2,5,0.6534902127,0.0002122539,0.0003712452,0.0271801100,0.0000390765,0.0000156401,0.0038067422,0.0075822445,0.0530757116
slow_SE,slow,SE,long_time_low_nugget,M3_empirical,5,0.7166772899,0.0001630703,0.0002498604,0.0409426540,0.0000285078,0.0000882249,0.0423842935,0.0165168840,0.1156181877
slow_SE,slow,SE,long_time_low_nugget,M3_fft_subgrid,5,0.7029374134,0.0001174398,0.0001154073,0.0204478627,0.0000290432,0.0000714470,0.0246736489,0.0113686386,0.0795804704
fast_NE,fast,NE,oracle_start,M3_fft_subgrid,5,0.8202208735,0.0003724026,0.0008719319,0.0433854308,0.0000540073,0.0000510819,0.0008210259,0.0063615352,0.0445307466
fast_NE,fast,NE,oracle_start,M3_reverseL_s2,5,0.7932960980,0.0003838153,0.0009403186,0.0232953063,0.0001165508,0.0000656825,0.0007179177,0.0061455306,0.0430187143
fast_NE,fast,NE,oracle_start,M3_empirical,5,0.9080042620,0.0004022758,0.0009412495,0.0475504557,0.0000415001,0.0000485656,0.0006386605,0.0066254177,0.0463779238
fast_NE,fast,NE,short_time_high_nugget,M3_reverseL_s2,5,1.4425488192,0.0008176008,0.0023495549,0.0623633389,0.0001211412,0.0000380096,0.0062086575,0.0165821168,0.1160748174
fast_NE,fast,NE,short_time_high_nugget,M3_empirical,5,1.9948634023,0.0010669947,0.0026434850,0.1199471497,0.0000284075,0.0001154514,0.0088515581,0.0203553531,0.1424874719
fast_NE,fast,NE,short_time_high_nugget,M3_fft_subgrid,5,2.2643375451,0.0013098466,0.0027522503,0.1039597359,0.0000591745,0.0000682228,0.0038055896,0.0193855306,0.1356987143
fast_NE,fast,NE,long_time_low_nugget,M3_empirical,5,0.3902245046,0.0001357562,0.0002059633,0.0055628631,0.0000711359,0.0000809926,0.0267880027,0.0095781805,0.0670472634
fast_NE,fast,NE,long_time_low_nugget,M3_fft_subgrid,5,0.3118002195,0.0001438251,0.0002846138,0.0207548209,0.0000488817,0.0000396131,0.0145383794,0.0069639945,0.0487479618
fast_NE,fast,NE,long_time_low_nugget,M3_reverseL_s2,5,2.5573421717,0.0016457747,0.0032105918,1.0516683112,0.4588245369,0.3399170627,0.0051016347,2.4945257341,17.4616801384
fast_NW,fast,NW,oracle_start,M3_reverseL_s2,5,1.5640564519,0.0011663530,0.0024702179,0.1043310104,0.0000143622,0.0000341381,0.0066419273,0.0151212242,0.1058485694
fast_NW,fast,NW,oracle_start,M3_empirical,5,1.5148130701,0.0011179946,0.0023536337,0.1034222750,0.0000160115,0.0000486863,0.0061714179,0.0147036957,0.1029258699
fast_NW,fast,NW,oracle_start,M3_fft_subgrid,5,1.4108892199,0.0010694527,0.0022566020,0.0973629996,0.0000145664,0.0000368427,0.0065420857,0.0141418273,0.0989927913
fast_NW,fast,NW,short_time_high_nugget,M3_empirical,5,3.5286531320,0.0024875378,0.0046787588,0.2254673878,0.0000318085,0.0000303118,0.0116643426,0.0325109620,0.2275767339
fast_NW,fast,NW,short_time_high_nugget,M3_fft_subgrid,5,2.9712418967,0.0024763775,0.0060754556,0.2390562594,0.0000144668,0.0000822666,0.0263037653,0.0394493836,0.2761456854
fast_NW,fast,NW,short_time_high_nugget,M3_reverseL_s2,5,3.7200134070,0.0023233160,0.0044315220,0.2150503466,0.0000249356,0.0000661487,0.0138478710,0.0342385608,0.2396699254
fast_NW,fast,NW,long_time_low_nugget,M3_fft_subgrid,5,0.1960764726,0.0004267729,0.0011026860,0.0445797353,0.0000290037,0.0000087805,0.0274092968,0.0140802287,0.0985616012
fast_NW,fast,NW,long_time_low_nugget,M3_reverseL_s2,5,0.3005593806,0.0003851723,0.0008896802,0.0583442812,0.0000741594,0.0001048664,0.0412716596,0.0183815936,0.1286711553
fast_NW,fast,NW,long_time_low_nugget,M3_empirical,5,0.2748619165,0.0005245588,0.0011783292,0.0478106308,0.0000478892,0.0000803462,0.0285322091,0.0171967476,0.1203772330
fast_SW,fast,SW,oracle_start,M3_empirical,5,0.5166751120,0.0005654572,0.0010693500,0.0604390303,0.0000412788,0.0000116897,0.0169469670,0.0108365977,0.0758561841
fast_SW,fast,SW,oracle_start,M3_fft_subgrid,5,0.4354157571,0.0004682408,0.0008714933,0.0553042642,0.0000370009,0.0000104915,0.0164681907,0.0098492501,0.0689447510
fast_SW,fast,SW,oracle_start,M3_reverseL_s2,5,0.4271091234,0.0005003463,0.0009239566,0.0580390031,0.0000397435,0.0000105404,0.0162944009,0.0101590366,0.0711132561
fast_SW,fast,SW,short_time_high_nugget,M3_fft_subgrid,5,2.0389998899,0.0015599163,0.0029853770,0.1417325758,0.0000405202,0.0000205782,0.0633592932,0.0412253929,0.2885777502
fast_SW,fast,SW,short_time_high_nugget,M3_reverseL_s2,5,0.4961380585,0.0012325724,0.0027496704,0.1393916161,0.0000406802,0.0000239668,0.0764255044,0.0421612616,0.2951288313
fast_SW,fast,SW,short_time_high_nugget,M3_empirical,5,1.6260847428,0.0018327113,0.0036428127,0.1698393699,0.0000447901,0.0000366460,0.0372241893,0.0366846735,0.2567927142
fast_SW,fast,SW,long_time_low_nugget,M3_reverseL_s2,5,0.1439501206,0.0000403697,0.0000533193,0.0030108949,0.0000383939,0.0000406649,0.0023893334,0.0021698330,0.0151888311
fast_SW,fast,SW,long_time_low_nugget,M3_empirical,5,0.1275820504,0.0000667673,0.0000657027,0.0097231022,0.0000816305,0.0001376748,0.0026726466,0.0034088397,0.0238618777
fast_SW,fast,SW,long_time_low_nugget,M3_fft_subgrid,5,0.1060151612,0.0000357657,0.0000650755,0.0056345528,0.0000323982,0.0000127498,0.0024419544,0.0022143557,0.0155004899
fast_SE,fast,SE,oracle_start,M3_fft_subgrid,5,0.1992205787,0.0000394563,0.0001084729,0.0039391903,0.0000563656,0.0000515883,0.0014400989,0.0013137537,0.0091962757
fast_SE,fast,SE,oracle_start,M3_reverseL_s2,5,0.3819778537,0.0001030754,0.0002043070,0.0148097765,0.0000445167,0.0000649254,0.0015468606,0.0022993052,0.0160951363
fast_SE,fast,SE,oracle_start,M3_empirical,5,0.2446927440,0.0000732159,0.0001904506,0.0110928904,0.0000581267,0.0000504696,0.0020474226,0.0019680466,0.0137763265
fast_SE,fast,SE,short_time_high_nugget,M3_reverseL_s2,5,1.7109876121,0.0008706114,0.0017417759,0.0490652798,0.0001425021,0.0000792391,0.0009559928,0.0151696159,0.1061873112
fast_SE,fast,SE,short_time_high_nugget,M3_empirical,5,1.2933666322,0.0003022970,0.0006556646,0.0267688173,0.0000597131,0.0000482603,0.0118107346,0.0074659458,0.0522616203
fast_SE,fast,SE,short_time_high_nugget,M3_fft_subgrid,5,0.5777963270,0.0002890853,0.0010780233,0.0345401026,0.0000518827,0.0000532664,0.0050037466,0.0059308509,0.0415159564
fast_SE,fast,SE,long_time_low_nugget,M3_empirical,5,0.2813237323,0.0003987952,0.0006019747,0.0558628627,0.0000488378,0.0000495375,0.0245723931,0.0134583117,0.0942081816
fast_SE,fast,SE,long_time_low_nugget,M3_fft_subgrid,5,0.1505366165,0.0001559887,0.0004252038,0.0076274178,0.0000382589,0.0000561112,0.0214199256,0.0083800263,0.0586601841
fast_SE,fast,SE,long_time_low_nugget,M3_reverseL_s2,5,0.3614681214,0.0002925996,0.0007273065,1.2940351373,0.0561845687,0.0183356733,0.0041554235,0.2578423265,1.8048962853
