frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.07400000000000001,0.06244968538714194,0.07400000000000001,24.921469217013033,real_20240707,real,2024-07-07,fixed
0.076,0.0637313131995563,0.076,24.55113018114579,real_20240707,real,2024-07-07,fixed
0.078,0.06528897086076056,0.078,23.97539274557076,real_20240707,real,2024-07-07,fixed
0.08,0.06669267831285662,0.08,23.744326086176738,real_20240707,real,2024-07-07,fixed
0.082,0.06814377799972982,0.082,23.50313416336538,real_20240707,real,2024-07-07,fixed
0.084,0.06973207706437824,0.084,23.44150815435472,real_20240707,real,2024-07-07,fixed
0.08600000000000001,0.07155875773211955,0.08600000000000001,23.345632701714248,real_20240707,real,2024-07-07,fixed
0.08800000000000001,0.0729303537996077,0.08800000000000001,23.00663076482479,real_20240707,real,2024-07-07,fixed
0.09,0.07483454028679284,0.09,21.955670064320223,real_20240707,real,2024-07-07,fixed
0.092,0.07661177743970023,0.092,21.375077332611014,real_20240707,real,2024-07-07,fixed
0.094,0.07842509711413526,0.094,21.077689604557566,real_20240707,real,2024-07-07,fixed
0.096,0.07993482904388415,0.096,20.824892777457517,real_20240707,real,2024-07-07,fixed
0.098,0.0815911718283999,0.098,20.280167730702985,real_20240707,real,2024-07-07,fixed
0.1,0.08338485807142086,0.1,19.300799337727277,real_20240707,real,2024-07-07,fixed
0.10200000000000001,0.08495143369169025,0.10200000000000001,18.864037027784796,real_20240707,real,2024-07-07,fixed
0.10400000000000001,0.08622876331578953,0.10400000000000001,18.569798783617408,real_20240707,real,2024-07-07,fixed
0.10600000000000001,0.08790121045050653,0.10600000000000001,18.457544651655983,real_20240707,real,2024-07-07,fixed
0.108,0.08968814749350544,0.108,18.302784603083133,real_20240707,real,2024-07-07,fixed
0.11,0.09089539200508907,0.11,18.02375432403055,real_20240707,real,2024-07-07,fixed
0.112,0.0924763001207617,0.112,17.80581834047713,real_20240707,real,2024-07-07,fixed
0.114,0.0942464841479669,0.114,16.75541206454878,real_20240707,real,2024-07-07,fixed
0.116,0.09585280478892849,0.116,15.524101973014025,real_20240707,real,2024-07-07,fixed
0.11800000000000001,0.09751987577347354,0.11800000000000001,15.068422453346606,real_20240707,real,2024-07-07,fixed
0.12000000000000001,0.09905184043854574,0.12000000000000001,14.905388372451426,real_20240707,real,2024-07-07,fixed
0.122,0.10049098335577084,0.122,14.761395687514105,real_20240707,real,2024-07-07,fixed
0.124,0.10252296078091289,0.124,14.444276656601252,real_20240707,real,2024-07-07,fixed
0.126,0.10407271271465743,0.126,14.065044250982828,real_20240707,real,2024-07-07,fixed
0.128,0.10559468936795258,0.128,13.841719396761045,real_20240707,real,2024-07-07,fixed
0.13,0.10744389462294782,0.13,13.67861930522331,real_20240707,real,2024-07-07,fixed
0.132,0.10915985765976058,0.132,13.571093807706907,real_20240707,real,2024-07-07,fixed
0.134,0.11066723144080708,0.134,13.426408396490759,real_20240707,real,2024-07-07,fixed
0.136,0.11256845867909378,0.136,13.346396226583998,real_20240707,real,2024-07-07,fixed
0.138,0.11429984995360276,0.138,13.253213465127798,real_20240707,real,2024-07-07,fixed
0.14,0.11574115553655924,0.14,13.05230766968023,real_20240707,real,2024-07-07,fixed
0.14200000000000002,0.11746379273612924,0.14200000000000002,12.332293362932921,real_20240707,real,2024-07-07,fixed
0.14400000000000002,0.11926059561022836,0.14400000000000002,11.668789317228013,real_20240707,real,2024-07-07,fixed
0.14600000000000002,0.12110359735419964,0.14600000000000002,11.386896197664838,real_20240707,real,2024-07-07,fixed
0.148,0.12276978403000668,0.148,11.30377980997511,real_20240707,real,2024-07-07,fixed
0.15,0.1245210623860381,0.15,11.192515325292007,real_20240707,real,2024-07-07,fixed
0.152,0.12627940078657596,0.152,10.91254443696418,real_20240707,real,2024-07-07,fixed
0.154,0.12796085684483738,0.154,10.85299047766961,real_20240707,real,2024-07-07,fixed
0.156,0.1296636191282749,0.156,10.81916832669821,real_20240707,real,2024-07-07,fixed
0.158,0.13114602997988722,0.158,10.796917386469888,real_20240707,real,2024-07-07,fixed
0.16,0.1327337187340542,0.16,10.777203358021342,real_20240707,real,2024-07-07,fixed
0.162,0.1345352344634606,0.162,10.7566742127537,real_20240707,real,2024-07-07,fixed
0.164,0.13620471382315852,0.164,10.729688052798782,real_20240707,real,2024-07-07,fixed
0.166,0.13796205988199814,0.166,10.687988238220816,real_20240707,real,2024-07-07,fixed
0.168,0.14025151554494644,0.168,10.579304436761674,real_20240707,real,2024-07-07,fixed
0.17,0.14237018572343602,0.17,10.547585882459485,real_20240707,real,2024-07-07,fixed
0.17200000000000001,0.1439207053225744,0.17200000000000001,10.52397861609462,real_20240707,real,2024-07-07,fixed
0.17400000000000002,0.14573997214209186,0.17400000000000002,10.326639626950668,real_20240707,real,2024-07-07,fixed
0.17600000000000002,0.1475145800741226,0.17600000000000002,10.237007490860153,real_20240707,real,2024-07-07,fixed
0.178,0.1492021180155526,0.178,10.190365141536976,real_20240707,real,2024-07-07,fixed
0.18,0.15053825430924128,0.18,10.176508781588769,real_20240707,real,2024-07-07,fixed
0.182,0.15212006672666042,0.182,10.167960523143412,real_20240707,real,2024-07-07,fixed
0.184,0.1539619622095601,0.184,10.161623699715316,real_20240707,real,2024-07-07,fixed
0.186,0.1559354483786472,0.186,10.15633312691556,real_20240707,real,2024-07-07,fixed
0.188,0.15780096731038185,0.188,10.151740845489396,real_20240707,real,2024-07-07,fixed
0.19,0.15945702064261835,0.19,10.14646373942667,real_20240707,real,2024-07-07,fixed
0.192,0.16175056868261037,0.192,10.140331415203509,real_20240707,real,2024-07-07,fixed
0.194,0.16406760781372456,0.194,10.132274621024296,real_20240707,real,2024-07-07,fixed
0.196,0.1657540632420923,0.196,10.116438329438989,real_20240707,real,2024-07-07,fixed
0.198,0.1675125732104879,0.198,10.060385670104132,real_20240707,real,2024-07-07,fixed
0.2,0.1692119724043007,0.2,9.725903206232056,real_20240707,real,2024-07-07,fixed
0.202,0.17152237038393958,0.202,9.574655452548996,real_20240707,real,2024-07-07,fixed
0.20400000000000001,0.17292743389070392,0.20400000000000001,9.41654937992946,real_20240707,real,2024-07-07,fixed
0.20600000000000002,0.17468071786921532,0.20600000000000002,9.152981178756834,real_20240707,real,2024-07-07,fixed
0.20800000000000002,0.17654418671844113,0.20800000000000002,8.88184683994981,real_20240707,real,2024-07-07,fixed
0.21000000000000002,0.17808132585419592,0.21000000000000002,8.816668433327974,real_20240707,real,2024-07-07,fixed
0.212,0.18026282735696014,0.212,8.523596642386355,real_20240707,real,2024-07-07,fixed
0.214,0.18248017136646685,0.214,8.363055056271724,real_20240707,real,2024-07-07,fixed
0.216,0.18443986708258966,0.216,8.170443383992401,real_20240707,real,2024-07-07,fixed
0.218,0.18664736992316155,0.218,7.960657326007845,real_20240707,real,2024-07-07,fixed
0.22,0.18822774832641073,0.22,7.86407079612682,real_20240707,real,2024-07-07,fixed
0.222,0.19007013258620584,0.222,7.780377384108652,real_20240707,real,2024-07-07,fixed
0.224,0.192028907134026,0.224,7.72967660275164,real_20240707,real,2024-07-07,fixed
0.226,0.19387162340312472,0.226,7.692821991446729,real_20240707,real,2024-07-07,fixed
0.228,0.1956618979469854,0.228,7.657749569783395,real_20240707,real,2024-07-07,fixed
0.23,0.19737000323723924,0.23,7.607080354291032,real_20240707,real,2024-07-07,fixed
0.232,0.19894308155084817,0.232,7.471971902684447,real_20240707,real,2024-07-07,fixed
0.234,0.20065888383243913,0.234,7.3788101413134894,real_20240707,real,2024-07-07,fixed
0.23600000000000002,0.20288753073392862,0.23600000000000002,7.318547135838083,real_20240707,real,2024-07-07,fixed
0.23800000000000002,0.20476328476442557,0.23800000000000002,7.272659689550493,real_20240707,real,2024-07-07,fixed
0.24000000000000002,0.20644651941872116,0.24000000000000002,7.213497492376205,real_20240707,real,2024-07-07,fixed
0.242,0.20830004325786036,0.242,7.173414230732011,real_20240707,real,2024-07-07,fixed
0.244,0.21017790191040733,0.244,7.135892116964719,real_20240707,real,2024-07-07,fixed
0.246,0.21186741681277776,0.246,7.0903733833582265,real_20240707,real,2024-07-07,fixed
0.248,0.21405974225044827,0.248,7.048641097078964,real_20240707,real,2024-07-07,fixed
0.25,0.2157729199676467,0.25,6.998030460050467,real_20240707,real,2024-07-07,fixed
0.252,0.21767962034861385,0.252,6.978037508965149,real_20240707,real,2024-07-07,fixed
0.254,0.21931514953569345,0.254,6.971549297802903,real_20240707,real,2024-07-07,fixed
0.256,0.2212001170129352,0.256,6.961669729275452,real_20240707,real,2024-07-07,fixed
0.258,0.22297293309307473,0.258,6.934458212546462,real_20240707,real,2024-07-07,fixed
0.26,0.2252329511348328,0.26,6.8889448687917385,real_20240707,real,2024-07-07,fixed
0.262,0.2275435755502093,0.262,6.853945181084983,real_20240707,real,2024-07-07,fixed
0.264,0.22957345726380976,0.264,6.824686038135878,real_20240707,real,2024-07-07,fixed
0.266,0.23129896492876292,0.266,6.786017835709321,real_20240707,real,2024-07-07,fixed
0.268,0.23320885167210026,0.268,6.7544254313302,real_20240707,real,2024-07-07,fixed
0.27,0.23502591886672491,0.27,6.7252959853834025,real_20240707,real,2024-07-07,fixed
0.272,0.23736641184793233,0.272,6.708318527236001,real_20240707,real,2024-07-07,fixed
0.274,0.23967274965474106,0.274,6.6892352880385015,real_20240707,real,2024-07-07,fixed
0.276,0.24146118075215114,0.276,6.664463992267658,real_20240707,real,2024-07-07,fixed
0.278,0.24296666528707545,0.278,6.621044272517775,real_20240707,real,2024-07-07,fixed
0.28,0.24430700892920332,0.28,6.590358143898728,real_20240707,real,2024-07-07,fixed
0.28200000000000003,0.2462709279179398,0.28200000000000003,6.576007184233454,real_20240707,real,2024-07-07,fixed
0.28400000000000003,0.2481700999918689,0.28400000000000003,6.562123828094959,real_20240707,real,2024-07-07,fixed
0.28600000000000003,0.25012981908918086,0.28600000000000003,6.450856964980359,real_20240707,real,2024-07-07,fixed
0.28800000000000003,0.25209846927733603,0.28800000000000003,6.358985328348523,real_20240707,real,2024-07-07,fixed
0.29000000000000004,0.2538536869001595,0.29000000000000004,6.281904502708361,real_20240707,real,2024-07-07,fixed
0.292,0.2557972879084545,0.292,6.267492003917364,real_20240707,real,2024-07-07,fixed
0.294,0.2581079166740373,0.294,6.258684337935642,real_20240707,real,2024-07-07,fixed
0.296,0.2598544068760074,0.296,6.251969617946309,real_20240707,real,2024-07-07,fixed
0.298,0.26178775529902165,0.298,6.242923889105878,real_20240707,real,2024-07-07,fixed
0.3,0.26320553846100675,0.3,6.233443582903309,real_20240707,real,2024-07-07,fixed
0.302,0.2651723173276696,0.302,6.2151618127192885,real_20240707,real,2024-07-07,fixed
0.304,0.2675945332676154,0.304,6.107267079246987,real_20240707,real,2024-07-07,fixed
0.306,0.26923706561548866,0.306,6.036699786392731,real_20240707,real,2024-07-07,fixed
0.308,0.2709237515974062,0.308,5.9927631184226335,real_20240707,real,2024-07-07,fixed
0.31,0.27294428204810706,0.31,5.9655818207226865,real_20240707,real,2024-07-07,fixed
0.312,0.27472297473685126,0.312,5.936533331905882,real_20240707,real,2024-07-07,fixed
0.314,0.2763408789274171,0.314,5.913003628949036,real_20240707,real,2024-07-07,fixed
0.316,0.2781885896085867,0.316,5.885753745286746,real_20240707,real,2024-07-07,fixed
0.318,0.28021533793867753,0.318,5.854331960868051,real_20240707,real,2024-07-07,fixed
0.32,0.2818190711010846,0.32,5.8057708309886955,real_20240707,real,2024-07-07,fixed
0.322,0.28354154006198407,0.322,5.700411540152323,real_20240707,real,2024-07-07,fixed
0.324,0.2854861592624189,0.324,5.566519030693638,real_20240707,real,2024-07-07,fixed
0.326,0.2875480116423634,0.326,5.541907779114138,real_20240707,real,2024-07-07,fixed
0.328,0.28972798100762986,0.328,5.5290472103978745,real_20240707,real,2024-07-07,fixed
0.33,0.2915626161523715,0.33,5.51167535232523,real_20240707,real,2024-07-07,fixed
0.332,0.2935904939788713,0.332,5.466817169726433,real_20240707,real,2024-07-07,fixed
0.334,0.29578751901050687,0.334,5.324480971664896,real_20240707,real,2024-07-07,fixed
0.336,0.29795824088109857,0.336,5.2622596121550655,real_20240707,real,2024-07-07,fixed
0.338,0.2997887716259964,0.338,5.2350662280088285,real_20240707,real,2024-07-07,fixed
0.34,0.3016104804222459,0.34,5.215556411284163,real_20240707,real,2024-07-07,fixed
0.342,0.3045130802524934,0.342,5.202551375436995,real_20240707,real,2024-07-07,fixed
0.34400000000000003,0.3067239963700956,0.34400000000000003,5.190867995863097,real_20240707,real,2024-07-07,fixed
0.34600000000000003,0.3083803456362886,0.34600000000000003,5.178845296383958,real_20240707,real,2024-07-07,fixed
0.34800000000000003,0.31034776838054506,0.34800000000000003,5.169307897620905,real_20240707,real,2024-07-07,fixed
0.35000000000000003,0.31214292757502643,0.35000000000000003,5.160370297533777,real_20240707,real,2024-07-07,fixed
0.35200000000000004,0.3143373611114397,0.35200000000000004,5.150507867725781,real_20240707,real,2024-07-07,fixed
0.354,0.31666712203112196,0.354,5.132913830824751,real_20240707,real,2024-07-07,fixed
0.356,0.31845988390839347,0.356,5.085863578507701,real_20240707,real,2024-07-07,fixed
0.358,0.3201728159384481,0.358,5.008094517214715,real_20240707,real,2024-07-07,fixed
0.36,0.32183915544571784,0.36,4.950414607607287,real_20240707,real,2024-07-07,fixed
0.362,0.3236249607933765,0.362,4.930263997894582,real_20240707,real,2024-07-07,fixed
0.364,0.3256611354094816,0.364,4.916862205809896,real_20240707,real,2024-07-07,fixed
0.366,0.327474657782559,0.366,4.905133089596849,real_20240707,real,2024-07-07,fixed
0.368,0.3293205651133853,0.368,4.893495089289801,real_20240707,real,2024-07-07,fixed
0.37,0.33150288381885396,0.37,4.878479764771204,real_20240707,real,2024-07-07,fixed
0.372,0.33384452071176574,0.372,4.8680280151784086,real_20240707,real,2024-07-07,fixed
0.374,0.3359981424541455,0.374,4.862384898261373,real_20240707,real,2024-07-07,fixed
0.376,0.3380386135055491,0.376,4.857265042281521,real_20240707,real,2024-07-07,fixed
0.378,0.3400274695572944,0.378,4.849185127926737,real_20240707,real,2024-07-07,fixed
0.38,0.34179465828346156,0.38,4.833351076560484,real_20240707,real,2024-07-07,fixed
0.382,0.3437150074436027,0.382,4.827223880703773,real_20240707,real,2024-07-07,fixed
0.384,0.3456009633964874,0.384,4.824086903286892,real_20240707,real,2024-07-07,fixed
0.386,0.34782895748748227,0.386,4.821840910831956,real_20240707,real,2024-07-07,fixed
0.388,0.3502226239195342,0.388,4.819697130179604,real_20240707,real,2024-07-07,fixed
0.39,0.3522659785049991,0.39,4.817031436367186,real_20240707,real,2024-07-07,fixed
0.392,0.35407475185587817,0.392,4.81334086282065,real_20240707,real,2024-07-07,fixed
0.394,0.35580529449946063,0.394,4.790223900730354,real_20240707,real,2024-07-07,fixed
0.396,0.35751705085164653,0.396,4.766425009154913,real_20240707,real,2024-07-07,fixed
0.398,0.35911322673273655,0.398,4.760116908874371,real_20240707,real,2024-07-07,fixed
0.4,0.3608108309163845,0.4,4.755387077580578,real_20240707,real,2024-07-07,fixed
0.402,0.3626661041761256,0.402,4.74957143384552,real_20240707,real,2024-07-07,fixed
0.404,0.3644297287396127,0.404,4.74269995325714,real_20240707,real,2024-07-07,fixed
0.406,0.3662131303692761,0.406,4.720727413031976,real_20240707,real,2024-07-07,fixed
0.40800000000000003,0.36827115291781887,0.40800000000000003,4.689396197978722,real_20240707,real,2024-07-07,fixed
0.41000000000000003,0.37013641132076647,0.41000000000000003,4.657974489704468,real_20240707,real,2024-07-07,fixed
0.41200000000000003,0.37271081362003916,0.41200000000000003,4.624293701522273,real_20240707,real,2024-07-07,fixed
0.41400000000000003,0.37489309129625453,0.41400000000000003,4.581795117781108,real_20240707,real,2024-07-07,fixed
0.41600000000000004,0.37661795825454447,0.41600000000000004,4.543330998298109,real_20240707,real,2024-07-07,fixed
0.41800000000000004,0.37875971637919725,0.41800000000000004,4.520993106432587,real_20240707,real,2024-07-07,fixed
0.42,0.3802310914954372,0.42,4.502744589402002,real_20240707,real,2024-07-07,fixed
0.422,0.3819850059701661,0.422,4.492517852305728,real_20240707,real,2024-07-07,fixed
0.424,0.38392724379444765,0.424,4.47801099725086,real_20240707,real,2024-07-07,fixed
0.426,0.38543197584692585,0.426,4.4465273974827655,real_20240707,real,2024-07-07,fixed
0.428,0.3875342534800476,0.428,4.422069132548737,real_20240707,real,2024-07-07,fixed
0.43,0.3895056988692194,0.43,4.4025695894612475,real_20240707,real,2024-07-07,fixed
0.432,0.39126979226179753,0.432,4.381028117329369,real_20240707,real,2024-07-07,fixed
0.434,0.3932188112056969,0.434,4.365365969043487,real_20240707,real,2024-07-07,fixed
0.436,0.39516011503586523,0.436,4.341032357401192,real_20240707,real,2024-07-07,fixed
0.438,0.39717631860051605,0.438,4.310436699471349,real_20240707,real,2024-07-07,fixed
0.44,0.3993839360098808,0.44,4.2792191345129105,real_20240707,real,2024-07-07,fixed
0.442,0.40149134267749825,0.442,4.242142974862212,real_20240707,real,2024-07-07,fixed
0.444,0.4036082998049615,0.444,4.208974104933539,real_20240707,real,2024-07-07,fixed
0.446,0.40569416029406524,0.446,4.191242494331793,real_20240707,real,2024-07-07,fixed
0.448,0.40798254498433656,0.448,4.175137930366029,real_20240707,real,2024-07-07,fixed
0.45,0.4099308155763065,0.45,4.157149015544836,real_20240707,real,2024-07-07,fixed
0.452,0.4119583984973319,0.452,4.139670373856619,real_20240707,real,2024-07-07,fixed
0.454,0.4136937924378849,0.454,4.12619272982513,real_20240707,real,2024-07-07,fixed
0.456,0.4163357983729164,0.456,4.101575391018521,real_20240707,real,2024-07-07,fixed
0.458,0.41862248565947696,0.458,4.087807938739035,real_20240707,real,2024-07-07,fixed
0.46,0.4204887992435706,0.46,4.075545296343557,real_20240707,real,2024-07-07,fixed
0.462,0.4225973508827771,0.462,4.063197757709508,real_20240707,real,2024-07-07,fixed
0.464,0.42461254150390726,0.464,4.044979064171011,real_20240707,real,2024-07-07,fixed
0.466,0.426557875062485,0.466,4.017396825607625,real_20240707,real,2024-07-07,fixed
0.468,0.42859349729790835,0.468,3.9931738498750384,real_20240707,real,2024-07-07,fixed
0.47000000000000003,0.4312946574387585,0.47000000000000003,3.985838588918692,real_20240707,real,2024-07-07,fixed
0.47200000000000003,0.43312938258784667,0.47200000000000003,3.979674617411862,real_20240707,real,2024-07-07,fixed
0.47400000000000003,0.4354887952604474,0.47400000000000003,3.973582418276326,real_20240707,real,2024-07-07,fixed
0.47600000000000003,0.4375717595745227,0.47600000000000003,3.96779529484864,real_20240707,real,2024-07-07,fixed
0.47800000000000004,0.4397192265745456,0.47800000000000004,3.962518963907891,real_20240707,real,2024-07-07,fixed
0.48000000000000004,0.4416876174817225,0.48000000000000004,3.955276416306735,real_20240707,real,2024-07-07,fixed
0.482,0.4439993955403102,0.482,3.9416604010042526,real_20240707,real,2024-07-07,fixed
0.484,0.44631249231336273,0.484,3.925305620970752,real_20240707,real,2024-07-07,fixed
0.486,0.44825622915371505,0.486,3.9170946683099306,real_20240707,real,2024-07-07,fixed
0.488,0.45051712913962455,0.488,3.909235150169594,real_20240707,real,2024-07-07,fixed
0.49,0.45283663256920753,0.49,3.895716098123832,real_20240707,real,2024-07-07,fixed
0.492,0.45493054206553213,0.492,3.8589275104489382,real_20240707,real,2024-07-07,fixed
0.494,0.45691725458084265,0.494,3.8528100984110227,real_20240707,real,2024-07-07,fixed
0.496,0.4593197163122985,0.496,3.849542882858406,real_20240707,real,2024-07-07,fixed
0.498,0.4611661022766117,0.498,3.846514519289458,real_20240707,real,2024-07-07,fixed
0.5,0.4628971753508462,0.5,3.843202737140522,real_20240707,real,2024-07-07,fixed
0.502,0.4646342975111116,0.502,3.8394386270512904,real_20240707,real,2024-07-07,fixed
0.504,0.4664870430077865,0.504,3.8328260965826635,real_20240707,real,2024-07-07,fixed
0.506,0.4683741588950856,0.506,3.8023778137409585,real_20240707,real,2024-07-07,fixed
0.508,0.47063679004358394,0.508,3.772042558092452,real_20240707,real,2024-07-07,fixed
0.51,0.4728565994390275,0.51,3.7549958211799863,real_20240707,real,2024-07-07,fixed
0.512,0.4754080229001156,0.512,3.744186458922001,real_20240707,real,2024-07-07,fixed
0.514,0.4779149905798295,0.514,3.7359346024874953,real_20240707,real,2024-07-07,fixed
0.516,0.48023544922851585,0.516,3.729358062997547,real_20240707,real,2024-07-07,fixed
0.518,0.48273880501086713,0.518,3.722965711584519,real_20240707,real,2024-07-07,fixed
0.52,0.4849593186975367,0.52,3.7148998027523423,real_20240707,real,2024-07-07,fixed
0.522,0.48736139567596604,0.522,3.7047721059333885,real_20240707,real,2024-07-07,fixed
0.524,0.48947283687340315,0.524,3.693462118063255,real_20240707,real,2024-07-07,fixed
0.526,0.4915744281548528,0.526,3.683075818818569,real_20240707,real,2024-07-07,fixed
0.528,0.4932171488159207,0.528,3.6691978686295847,real_20240707,real,2024-07-07,fixed
0.53,0.4951005030859163,0.53,3.64532819968884,real_20240707,real,2024-07-07,fixed
0.532,0.4973348118417638,0.532,3.6129595869116393,real_20240707,real,2024-07-07,fixed
0.534,0.4994315886100829,0.534,3.567831894972692,real_20240707,real,2024-07-07,fixed
0.536,0.5012709147264652,0.536,3.547926428372273,real_20240707,real,2024-07-07,fixed
0.538,0.5037433276744268,0.538,3.534553057188261,real_20240707,real,2024-07-07,fixed
0.54,0.5061421281112961,0.54,3.5248994949820887,real_20240707,real,2024-07-07,fixed
0.542,0.5084030103830638,0.542,3.516543551328357,real_20240707,real,2024-07-07,fixed
0.544,0.5107795117824945,0.544,3.5097543877097688,real_20240707,real,2024-07-07,fixed
0.546,0.5132932465331507,0.546,3.5037307135462976,real_20240707,real,2024-07-07,fixed
0.548,0.5157158235267377,0.548,3.4976660421509655,real_20240707,real,2024-07-07,fixed
0.55,0.5182205470114098,0.55,3.4902671171062054,real_20240707,real,2024-07-07,fixed
0.552,0.5203548817751308,0.552,3.48472247576272,real_20240707,real,2024-07-07,fixed
0.554,0.5222244080842584,0.554,3.480554774875473,real_20240707,real,2024-07-07,fixed
0.556,0.5239011483994896,0.556,3.477576477635477,real_20240707,real,2024-07-07,fixed
0.558,0.5265244614453491,0.558,3.474435472252644,real_20240707,real,2024-07-07,fixed
0.56,0.5288108867186068,0.56,3.4703190140528313,real_20240707,real,2024-07-07,fixed
0.562,0.5316225757321337,0.562,3.4630728650977147,real_20240707,real,2024-07-07,fixed
0.5640000000000001,0.533671201626958,0.5640000000000001,3.455419928069342,real_20240707,real,2024-07-07,fixed
0.5660000000000001,0.5358574595283655,0.5660000000000001,3.4504085718015562,real_20240707,real,2024-07-07,fixed
0.5680000000000001,0.537940243202845,0.5680000000000001,3.445615244631831,real_20240707,real,2024-07-07,fixed
0.5700000000000001,0.5397782252564469,0.5700000000000001,3.442135134121775,real_20240707,real,2024-07-07,fixed
0.5720000000000001,0.5422183007849429,0.5720000000000001,3.4392840869799293,real_20240707,real,2024-07-07,fixed
0.5740000000000001,0.5439276603122348,0.5740000000000001,3.4355613310459305,real_20240707,real,2024-07-07,fixed
0.5760000000000001,0.5457825486802782,0.5760000000000001,3.430135786687673,real_20240707,real,2024-07-07,fixed
0.5780000000000001,0.5482191928711327,0.5780000000000001,3.4197977016339474,real_20240707,real,2024-07-07,fixed
0.58,0.5503272924938813,0.58,3.410443457841335,real_20240707,real,2024-07-07,fixed
0.582,0.5529245955912985,0.582,3.4043264699637974,real_20240707,real,2024-07-07,fixed
0.584,0.5549777103122958,0.584,3.398711633456707,real_20240707,real,2024-07-07,fixed
0.586,0.5567033828972017,0.586,3.3939064498572264,real_20240707,real,2024-07-07,fixed
0.588,0.5585218752238558,0.588,3.390157037231209,real_20240707,real,2024-07-07,fixed
0.59,0.5605244292411323,0.59,3.3869033209863755,real_20240707,real,2024-07-07,fixed
0.592,0.5634345637578656,0.592,3.3836505210134216,real_20240707,real,2024-07-07,fixed
0.594,0.5654582988270052,0.594,3.3798536036328253,real_20240707,real,2024-07-07,fixed
0.596,0.5673909060717119,0.596,3.373719379805595,real_20240707,real,2024-07-07,fixed
0.598,0.569331501267723,0.598,3.3571816352666413,real_20240707,real,2024-07-07,fixed
0.6,0.5714873052340422,0.6,3.3336775874461773,real_20240707,real,2024-07-07,fixed
