frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.078,0.0669137544614509,0.078,21.474977572572698,real_20240707,real,2024-07-07,shifted
0.08,0.06818387116086974,0.08,21.278037967026606,real_20240707,real,2024-07-07,shifted
0.082,0.0695616841716077,0.082,21.204382693493436,real_20240707,real,2024-07-07,shifted
0.084,0.07103154900613291,0.084,21.13729020118328,real_20240707,real,2024-07-07,shifted
0.08600000000000001,0.07305688190724663,0.08600000000000001,21.079494871095346,real_20240707,real,2024-07-07,shifted
0.08800000000000001,0.07465592839495115,0.08800000000000001,20.965524654320824,real_20240707,real,2024-07-07,shifted
0.09,0.07645911779775301,0.09,20.67985062503151,real_20240707,real,2024-07-07,shifted
0.092,0.07806181672703509,0.092,19.944321297070264,real_20240707,real,2024-07-07,shifted
0.094,0.07953795929903641,0.094,19.410172536627847,real_20240707,real,2024-07-07,shifted
0.096,0.08111752773206589,0.096,19.276023690946776,real_20240707,real,2024-07-07,shifted
0.098,0.08334396970658699,0.098,19.011252240778916,real_20240707,real,2024-07-07,shifted
0.1,0.08502669206270919,0.1,18.364216633179886,real_20240707,real,2024-07-07,shifted
0.10200000000000001,0.08638961460286596,0.10200000000000001,17.98257575440014,real_20240707,real,2024-07-07,shifted
0.10400000000000001,0.08786360291044873,0.10400000000000001,17.61192640190335,real_20240707,real,2024-07-07,shifted
0.10600000000000001,0.08946974213955454,0.10600000000000001,17.50582989115231,real_20240707,real,2024-07-07,shifted
0.108,0.09139238419401255,0.108,17.41037507878106,real_20240707,real,2024-07-07,shifted
0.11,0.09312134863787673,0.11,17.118848425389842,real_20240707,real,2024-07-07,shifted
0.112,0.09446668811049888,0.112,16.9093167590304,real_20240707,real,2024-07-07,shifted
0.114,0.0965427495095299,0.114,15.717144660549673,real_20240707,real,2024-07-07,shifted
0.116,0.09784241296185636,0.116,14.971257851637072,real_20240707,real,2024-07-07,shifted
0.11800000000000001,0.09972934240480849,0.11800000000000001,14.699075752967873,real_20240707,real,2024-07-07,shifted
0.12000000000000001,0.10155226653335227,0.12000000000000001,14.379372408221037,real_20240707,real,2024-07-07,shifted
0.122,0.10271519394285321,0.122,14.189516238878914,real_20240707,real,2024-07-07,shifted
0.124,0.10479565986891144,0.124,13.981937130282027,real_20240707,real,2024-07-07,shifted
0.126,0.1062978515268251,0.126,13.68225711424251,real_20240707,real,2024-07-07,shifted
0.128,0.10782153681162006,0.128,13.475021503759768,real_20240707,real,2024-07-07,shifted
0.13,0.10932703700715278,0.13,13.298315815156087,real_20240707,real,2024-07-07,shifted
0.132,0.11110706652514286,0.132,13.186410913821524,real_20240707,real,2024-07-07,shifted
0.134,0.11272979684565775,0.134,13.098221911100326,real_20240707,real,2024-07-07,shifted
0.136,0.11454381729052712,0.136,13.004190186984838,real_20240707,real,2024-07-07,shifted
0.138,0.11647411016331206,0.138,12.877012557993751,real_20240707,real,2024-07-07,shifted
0.14,0.11825514081745644,0.14,12.711081745792896,real_20240707,real,2024-07-07,shifted
0.14200000000000002,0.11974137305490871,0.14200000000000002,12.056532124780972,real_20240707,real,2024-07-07,shifted
0.14400000000000002,0.12155396085353545,0.14400000000000002,11.460968234010211,real_20240707,real,2024-07-07,shifted
0.14600000000000002,0.12346558740517383,0.14600000000000002,11.231730293247537,real_20240707,real,2024-07-07,shifted
0.148,0.125300691723708,0.148,11.142202913675337,real_20240707,real,2024-07-07,shifted
0.15,0.1268637675033669,0.15,11.025466634081875,real_20240707,real,2024-07-07,shifted
0.152,0.12862740050032595,0.152,10.824887940756174,real_20240707,real,2024-07-07,shifted
0.154,0.13023533122187333,0.154,10.74489127866718,real_20240707,real,2024-07-07,shifted
0.156,0.1319265657128369,0.156,10.707742143096867,real_20240707,real,2024-07-07,shifted
0.158,0.13392866432163467,0.158,10.68003312961223,real_20240707,real,2024-07-07,shifted
0.16,0.13542709221001967,0.16,10.659068675165651,real_20240707,real,2024-07-07,shifted
0.162,0.13708257641138513,0.162,10.633603898798842,real_20240707,real,2024-07-07,shifted
0.164,0.13891654321064126,0.164,10.604848756114235,real_20240707,real,2024-07-07,shifted
0.166,0.1410049930717443,0.166,10.566031119164354,real_20240707,real,2024-07-07,shifted
0.168,0.14260641026025825,0.168,10.462941837773764,real_20240707,real,2024-07-07,shifted
0.17,0.1448506112137318,0.17,10.415282399607559,real_20240707,real,2024-07-07,shifted
0.17200000000000001,0.146565294624597,0.17200000000000001,10.390720102918252,real_20240707,real,2024-07-07,shifted
0.17400000000000002,0.148235697862683,0.17400000000000002,10.213933055445388,real_20240707,real,2024-07-07,shifted
0.17600000000000002,0.15000962441506457,0.17600000000000002,10.177114142472645,real_20240707,real,2024-07-07,shifted
0.178,0.15151880322463784,0.178,10.119568546978789,real_20240707,real,2024-07-07,shifted
0.18,0.15314035388597075,0.18,10.0623939435699,real_20240707,real,2024-07-07,shifted
0.182,0.15508332694626428,0.182,10.053199620542388,real_20240707,real,2024-07-07,shifted
0.184,0.15683086862363624,0.184,10.046304706645117,real_20240707,real,2024-07-07,shifted
0.186,0.15862160403573428,0.186,10.039133275240012,real_20240707,real,2024-07-07,shifted
0.188,0.16064856209590717,0.188,10.028948794168167,real_20240707,real,2024-07-07,shifted
0.19,0.1623203577207815,0.19,9.882655260720766,real_20240707,real,2024-07-07,shifted
0.192,0.1641272954563288,0.192,9.803526455209582,real_20240707,real,2024-07-07,shifted
0.194,0.1658858024236095,0.194,9.782440075257304,real_20240707,real,2024-07-07,shifted
0.196,0.16853624736206643,0.196,9.765815323388468,real_20240707,real,2024-07-07,shifted
0.198,0.1702076015431061,0.198,9.742243661981885,real_20240707,real,2024-07-07,shifted
0.2,0.1725051487504216,0.2,9.641504804716911,real_20240707,real,2024-07-07,shifted
0.202,0.17428481592481357,0.202,9.387706163571815,real_20240707,real,2024-07-07,shifted
0.20400000000000001,0.17594875301428878,0.20400000000000001,9.167663774326611,real_20240707,real,2024-07-07,shifted
0.20600000000000002,0.1778006707770771,0.20600000000000002,8.982409372570805,real_20240707,real,2024-07-07,shifted
0.20800000000000002,0.17945997449742537,0.20800000000000002,8.748692325210838,real_20240707,real,2024-07-07,shifted
0.21000000000000002,0.18117687193139378,0.21000000000000002,8.667374287103788,real_20240707,real,2024-07-07,shifted
0.212,0.18335077222170212,0.212,8.409287807448765,real_20240707,real,2024-07-07,shifted
0.214,0.18552296570754231,0.214,8.238459525590319,real_20240707,real,2024-07-07,shifted
0.216,0.18777408037920784,0.216,8.071481316785015,real_20240707,real,2024-07-07,shifted
0.218,0.18950863052815078,0.218,7.893104827160073,real_20240707,real,2024-07-07,shifted
0.22,0.1911145426922666,0.22,7.79959002139788,real_20240707,real,2024-07-07,shifted
0.222,0.19293011269858834,0.222,7.666556215227826,real_20240707,real,2024-07-07,shifted
0.224,0.1948845067841054,0.224,7.509571264980919,real_20240707,real,2024-07-07,shifted
0.226,0.19687150920953314,0.226,7.471517368535681,real_20240707,real,2024-07-07,shifted
0.228,0.1983637381178403,0.228,7.441293350884235,real_20240707,real,2024-07-07,shifted
0.23,0.20007603312054656,0.23,7.413392627784461,real_20240707,real,2024-07-07,shifted
0.232,0.2018638794823445,0.232,7.369547371759014,real_20240707,real,2024-07-07,shifted
0.234,0.20344690293805914,0.234,7.312939790076999,real_20240707,real,2024-07-07,shifted
0.23600000000000002,0.20560658952706576,0.23600000000000002,7.2577790250695084,real_20240707,real,2024-07-07,shifted
0.23800000000000002,0.20803902504877902,0.23800000000000002,7.181771281933367,real_20240707,real,2024-07-07,shifted
0.24000000000000002,0.2096544710910956,0.24000000000000002,7.129163052952522,real_20240707,real,2024-07-07,shifted
0.242,0.21135241428170715,0.242,7.08679139239819,real_20240707,real,2024-07-07,shifted
0.244,0.21307581035933187,0.244,7.046469552076645,real_20240707,real,2024-07-07,shifted
0.246,0.21502501302418797,0.246,7.018793284094877,real_20240707,real,2024-07-07,shifted
0.248,0.21685929650963526,0.248,6.980435967004487,real_20240707,real,2024-07-07,shifted
0.25,0.2186610759514453,0.25,6.917603207867536,real_20240707,real,2024-07-07,shifted
0.252,0.22038271198242881,0.252,6.8840396127405326,real_20240707,real,2024-07-07,shifted
0.254,0.22218955021135273,0.254,6.872535691334937,real_20240707,real,2024-07-07,shifted
0.256,0.22426824548494606,0.256,6.863757225070051,real_20240707,real,2024-07-07,shifted
0.258,0.22609312998802641,0.258,6.851199083201634,real_20240707,real,2024-07-07,shifted
0.26,0.22822553081285427,0.26,6.83064799835098,real_20240707,real,2024-07-07,shifted
0.262,0.23045549492371306,0.262,6.803884432293762,real_20240707,real,2024-07-07,shifted
0.264,0.23207243806331798,0.264,6.772440062334088,real_20240707,real,2024-07-07,shifted
0.266,0.23434281497598242,0.266,6.7453382049205315,real_20240707,real,2024-07-07,shifted
0.268,0.2359065884293279,0.268,6.718783031283684,real_20240707,real,2024-07-07,shifted
0.27,0.23790672705215357,0.27,6.690350131946753,real_20240707,real,2024-07-07,shifted
0.272,0.2402233515236779,0.272,6.670905898125329,real_20240707,real,2024-07-07,shifted
0.274,0.24271574574223304,0.274,6.641902065774105,real_20240707,real,2024-07-07,shifted
0.276,0.24424444635194517,0.276,6.609170858106303,real_20240707,real,2024-07-07,shifted
0.278,0.24583371045582406,0.278,6.588004921269541,real_20240707,real,2024-07-07,shifted
0.28,0.24786618133919194,0.28,6.54154331197066,real_20240707,real,2024-07-07,shifted
0.28200000000000003,0.24974977933583023,0.28200000000000003,6.518607851227884,real_20240707,real,2024-07-07,shifted
0.28400000000000003,0.25142345502011576,0.28400000000000003,6.501534689237597,real_20240707,real,2024-07-07,shifted
0.28600000000000003,0.2531981078584308,0.28600000000000003,6.418969644848432,real_20240707,real,2024-07-07,shifted
0.28800000000000003,0.2551540703454728,0.28800000000000003,6.335176725478242,real_20240707,real,2024-07-07,shifted
0.29000000000000004,0.2570418936367146,0.29000000000000004,6.276236570370343,real_20240707,real,2024-07-07,shifted
0.292,0.25913233304556094,0.292,6.262934582560371,real_20240707,real,2024-07-07,shifted
0.294,0.26102188009565447,0.294,6.255058419494702,real_20240707,real,2024-07-07,shifted
0.296,0.2630390831477223,0.296,6.248094686415389,real_20240707,real,2024-07-07,shifted
0.298,0.2647721150183931,0.298,6.238389802722798,real_20240707,real,2024-07-07,shifted
0.3,0.2663313780018725,0.3,6.226944475117137,real_20240707,real,2024-07-07,shifted
0.302,0.2683738087742441,0.302,6.203141834654217,real_20240707,real,2024-07-07,shifted
0.304,0.2704877166018858,0.304,6.071780164194079,real_20240707,real,2024-07-07,shifted
0.306,0.2722169345661959,0.306,6.0146876104095925,real_20240707,real,2024-07-07,shifted
0.308,0.27379446629209203,0.308,5.977391048653366,real_20240707,real,2024-07-07,shifted
0.31,0.275733769717724,0.31,5.951054918153199,real_20240707,real,2024-07-07,shifted
0.312,0.27754637454172437,0.312,5.921963893987735,real_20240707,real,2024-07-07,shifted
0.314,0.2791906153155153,0.314,5.895216131980798,real_20240707,real,2024-07-07,shifted
0.316,0.2810765851740118,0.316,5.869779251686419,real_20240707,real,2024-07-07,shifted
0.318,0.28321975941180977,0.318,5.835693352616152,real_20240707,real,2024-07-07,shifted
0.32,0.28473766373872905,0.32,5.789140536727528,real_20240707,real,2024-07-07,shifted
0.322,0.2864740886988915,0.322,5.682522055316825,real_20240707,real,2024-07-07,shifted
0.324,0.2884049675215647,0.324,5.55958078090736,real_20240707,real,2024-07-07,shifted
0.326,0.29045709960970406,0.326,5.529769566122843,real_20240707,real,2024-07-07,shifted
0.328,0.2925493014551628,0.328,5.514453804758619,real_20240707,real,2024-07-07,shifted
0.33,0.29458024124777515,0.33,5.4983918597894315,real_20240707,real,2024-07-07,shifted
0.332,0.2965278939611228,0.332,5.45535242293477,real_20240707,real,2024-07-07,shifted
0.334,0.2988093250840606,0.334,5.326892229532093,real_20240707,real,2024-07-07,shifted
0.336,0.3010665790539545,0.336,5.269718811677442,real_20240707,real,2024-07-07,shifted
0.338,0.30267572096811773,0.338,5.2469261230119475,real_20240707,real,2024-07-07,shifted
0.34,0.3044078593139689,0.34,5.228829088096105,real_20240707,real,2024-07-07,shifted
0.342,0.30741062803744545,0.342,5.21496182424056,real_20240707,real,2024-07-07,shifted
0.34400000000000003,0.3094230369547002,0.34400000000000003,5.203658867884327,real_20240707,real,2024-07-07,shifted
0.34600000000000003,0.31126944178579913,0.34600000000000003,5.1924235466005815,real_20240707,real,2024-07-07,shifted
0.34800000000000003,0.3133983072769559,0.34800000000000003,5.183236790488514,real_20240707,real,2024-07-07,shifted
0.35000000000000003,0.3150896769635723,0.35000000000000003,5.1739575034540835,real_20240707,real,2024-07-07,shifted
0.35200000000000004,0.3172553102979383,0.35200000000000004,5.163062158674579,real_20240707,real,2024-07-07,shifted
0.354,0.31951745296767325,0.354,5.145053517824954,real_20240707,real,2024-07-07,shifted
0.356,0.32134368393750506,0.356,5.085698651622625,real_20240707,real,2024-07-07,shifted
0.358,0.32309230999523914,0.358,5.0067890635251695,real_20240707,real,2024-07-07,shifted
0.36,0.3244946811440425,0.36,4.943236881687811,real_20240707,real,2024-07-07,shifted
0.362,0.3263576528287623,0.362,4.917081155736791,real_20240707,real,2024-07-07,shifted
0.364,0.3284497159248534,0.364,4.902822514898375,real_20240707,real,2024-07-07,shifted
0.366,0.33042130577888934,0.366,4.8909554228688945,real_20240707,real,2024-07-07,shifted
0.368,0.33255981715354416,0.368,4.880427753348324,real_20240707,real,2024-07-07,shifted
0.37,0.33439352186378224,0.37,4.873565112983635,real_20240707,real,2024-07-07,shifted
0.372,0.33624759420823425,0.372,4.8678975661170005,real_20240707,real,2024-07-07,shifted
0.374,0.33850688867269696,0.374,4.862642119958283,real_20240707,real,2024-07-07,shifted
0.376,0.34052526560722274,0.376,4.855066792312903,real_20240707,real,2024-07-07,shifted
0.378,0.34286643559026947,0.378,4.844293832618117,real_20240707,real,2024-07-07,shifted
0.38,0.34472973905869003,0.38,4.836218648195841,real_20240707,real,2024-07-07,shifted
0.382,0.34653617957448657,0.382,4.832694369980657,real_20240707,real,2024-07-07,shifted
0.384,0.3486030884692161,0.384,4.829867025418244,real_20240707,real,2024-07-07,shifted
0.386,0.35077367521351205,0.386,4.82732451187602,real_20240707,real,2024-07-07,shifted
0.388,0.35280201536611533,0.388,4.824853872750553,real_20240707,real,2024-07-07,shifted
0.39,0.3547415970741077,0.39,4.821374033024599,real_20240707,real,2024-07-07,shifted
0.392,0.3567852033090504,0.392,4.81644917930494,real_20240707,real,2024-07-07,shifted
0.394,0.35865281610225314,0.394,4.786398231401721,real_20240707,real,2024-07-07,shifted
0.396,0.3605447473136315,0.396,4.762677269287773,real_20240707,real,2024-07-07,shifted
0.398,0.36213361278582673,0.398,4.744690434890573,real_20240707,real,2024-07-07,shifted
0.4,0.36395686771691077,0.4,4.73858522242383,real_20240707,real,2024-07-07,shifted
0.402,0.3653088163099972,0.402,4.7332069827603815,real_20240707,real,2024-07-07,shifted
0.404,0.36709750390356827,0.404,4.727167681949883,real_20240707,real,2024-07-07,shifted
0.406,0.3690309889475707,0.406,4.715823991131016,real_20240707,real,2024-07-07,shifted
0.40800000000000003,0.3708622995913845,0.40800000000000003,4.68817262052441,real_20240707,real,2024-07-07,shifted
0.41000000000000003,0.37384907678322427,0.41000000000000003,4.6632430536566645,real_20240707,real,2024-07-07,shifted
0.41200000000000003,0.37541620637715734,0.41200000000000003,4.623227939645498,real_20240707,real,2024-07-07,shifted
0.41400000000000003,0.3775161964195139,0.41400000000000003,4.58341875816396,real_20240707,real,2024-07-07,shifted
0.41600000000000004,0.3793616479502877,0.41600000000000004,4.5463343783663035,real_20240707,real,2024-07-07,shifted
0.41800000000000004,0.3815012892752942,0.41800000000000004,4.523948367946084,real_20240707,real,2024-07-07,shifted
0.42,0.38298035960340576,0.42,4.509638866204726,real_20240707,real,2024-07-07,shifted
0.422,0.3847066848915855,0.422,4.497981531071978,real_20240707,real,2024-07-07,shifted
0.424,0.3866260824252919,0.424,4.483980164251773,real_20240707,real,2024-07-07,shifted
0.426,0.38821910761293055,0.426,4.453560390453763,real_20240707,real,2024-07-07,shifted
0.428,0.390231529269839,0.428,4.428674656519071,real_20240707,real,2024-07-07,shifted
0.43,0.39235244024546406,0.43,4.409585394229038,real_20240707,real,2024-07-07,shifted
0.432,0.3941179438579018,0.432,4.389865120006066,real_20240707,real,2024-07-07,shifted
0.434,0.39589729148563574,0.434,4.373332533795291,real_20240707,real,2024-07-07,shifted
0.436,0.39782316948891044,0.436,4.348365872025809,real_20240707,real,2024-07-07,shifted
0.438,0.3999819428691069,0.438,4.316918884611665,real_20240707,real,2024-07-07,shifted
0.44,0.4021715878306378,0.44,4.288380599285954,real_20240707,real,2024-07-07,shifted
0.442,0.404068154247875,0.442,4.251564182479292,real_20240707,real,2024-07-07,shifted
0.444,0.40635513616255886,0.444,4.218779043231368,real_20240707,real,2024-07-07,shifted
0.446,0.40842723272576265,0.446,4.20125043865572,real_20240707,real,2024-07-07,shifted
0.448,0.41056831450525566,0.448,4.186051991235789,real_20240707,real,2024-07-07,shifted
0.45,0.41261554812723544,0.45,4.1675818371924676,real_20240707,real,2024-07-07,shifted
0.452,0.41462948038919323,0.452,4.149629427194377,real_20240707,real,2024-07-07,shifted
0.454,0.41649617561593477,0.454,4.135909722301639,real_20240707,real,2024-07-07,shifted
0.456,0.41907542525120306,0.456,4.112125058658152,real_20240707,real,2024-07-07,shifted
0.458,0.4214448209478628,0.458,4.099517188942572,real_20240707,real,2024-07-07,shifted
0.46,0.42302767728551366,0.46,4.087900195817088,real_20240707,real,2024-07-07,shifted
0.462,0.4253261402615583,0.462,4.07550540131344,real_20240707,real,2024-07-07,shifted
0.464,0.42729487537137906,0.464,4.056966907343726,real_20240707,real,2024-07-07,shifted
0.466,0.42918847639070573,0.466,4.030640431039925,real_20240707,real,2024-07-07,shifted
0.468,0.4314203232458519,0.468,4.007279089057804,real_20240707,real,2024-07-07,shifted
0.47000000000000003,0.43366156637173686,0.47000000000000003,4.000380768247133,real_20240707,real,2024-07-07,shifted
0.47200000000000003,0.43593009280769474,0.47200000000000003,3.994418504247621,real_20240707,real,2024-07-07,shifted
0.47400000000000003,0.4379788312661814,0.47400000000000003,3.988615524855657,real_20240707,real,2024-07-07,shifted
0.47600000000000003,0.4399956641683653,0.47600000000000003,3.983573280133599,real_20240707,real,2024-07-07,shifted
0.47800000000000004,0.44218828952577627,0.47800000000000004,3.9782956111786874,real_20240707,real,2024-07-07,shifted
0.48000000000000004,0.44416302428174864,0.48000000000000004,3.97111188776443,real_20240707,real,2024-07-07,shifted
0.482,0.4465062134671438,0.482,3.957244359124795,real_20240707,real,2024-07-07,shifted
0.484,0.4489685989061555,0.484,3.9375616313189568,real_20240707,real,2024-07-07,shifted
0.486,0.45092891336700586,0.486,3.9286711782408914,real_20240707,real,2024-07-07,shifted
0.488,0.4531985233490156,0.488,3.921070860860482,real_20240707,real,2024-07-07,shifted
0.49,0.4554346010412405,0.49,3.9060637099322144,real_20240707,real,2024-07-07,shifted
0.492,0.45750337564409765,0.492,3.871164503129494,real_20240707,real,2024-07-07,shifted
0.494,0.45966002976612635,0.494,3.8651741245706224,real_20240707,real,2024-07-07,shifted
0.496,0.4617348911370223,0.496,3.8619522213806663,real_20240707,real,2024-07-07,shifted
0.498,0.46331349738549965,0.498,3.8590316284635953,real_20240707,real,2024-07-07,shifted
0.5,0.46540291135670664,0.5,3.8558009114717815,real_20240707,real,2024-07-07,shifted
0.502,0.4670503952584385,0.502,3.85167871305406,real_20240707,real,2024-07-07,shifted
0.504,0.46892559685908813,0.504,3.8448786419112944,real_20240707,real,2024-07-07,shifted
0.506,0.47096929171873575,0.506,3.812315685860042,real_20240707,real,2024-07-07,shifted
0.508,0.47315692014317906,0.508,3.7782378951306197,real_20240707,real,2024-07-07,shifted
0.51,0.47538127626119464,0.51,3.7603051235668996,real_20240707,real,2024-07-07,shifted
0.512,0.4776573864771578,0.512,3.750224370885033,real_20240707,real,2024-07-07,shifted
0.514,0.48016059598572947,0.514,3.740609671249788,real_20240707,real,2024-07-07,shifted
0.516,0.48259991900353183,0.516,3.732790931810477,real_20240707,real,2024-07-07,shifted
0.518,0.48509394210288964,0.518,3.7269208214400384,real_20240707,real,2024-07-07,shifted
0.52,0.48756980760116025,0.52,3.719992387251672,real_20240707,real,2024-07-07,shifted
0.522,0.4896007018252442,0.522,3.7123780035653913,real_20240707,real,2024-07-07,shifted
0.524,0.49183161914858275,0.524,3.7025070527108896,real_20240707,real,2024-07-07,shifted
0.526,0.4941237741100989,0.526,3.692101146486389,real_20240707,real,2024-07-07,shifted
0.528,0.49572198358863534,0.528,3.67894089432531,real_20240707,real,2024-07-07,shifted
0.53,0.4977194828701527,0.53,3.6541624608788625,real_20240707,real,2024-07-07,shifted
0.532,0.49980374557476565,0.532,3.623051278417635,real_20240707,real,2024-07-07,shifted
0.534,0.5018403699249692,0.534,3.5818253493260412,real_20240707,real,2024-07-07,shifted
0.536,0.5035934226192619,0.536,3.562085690450881,real_20240707,real,2024-07-07,shifted
0.538,0.5060325425661555,0.538,3.549209158956951,real_20240707,real,2024-07-07,shifted
0.54,0.5085151298022675,0.54,3.539906600615408,real_20240707,real,2024-07-07,shifted
0.542,0.5107913518985178,0.542,3.532043090882653,real_20240707,real,2024-07-07,shifted
0.544,0.5130915367170734,0.544,3.5251647767794534,real_20240707,real,2024-07-07,shifted
0.546,0.5155140635868316,0.546,3.519062951971209,real_20240707,real,2024-07-07,shifted
0.548,0.5178895012148429,0.548,3.5128186895963607,real_20240707,real,2024-07-07,shifted
0.55,0.5206711258409782,0.55,3.5020933516775,real_20240707,real,2024-07-07,shifted
0.552,0.5227193400556364,0.552,3.491186014711291,real_20240707,real,2024-07-07,shifted
0.554,0.524430733949047,0.554,3.485585493108601,real_20240707,real,2024-07-07,shifted
0.556,0.5261329405575331,0.556,3.4824369271983957,real_20240707,real,2024-07-07,shifted
0.558,0.5292697188873662,0.558,3.479395261553251,real_20240707,real,2024-07-07,shifted
0.56,0.5316724555329208,0.56,3.4762337744912997,real_20240707,real,2024-07-07,shifted
0.562,0.5338581847355803,0.562,3.470302376744038,real_20240707,real,2024-07-07,shifted
0.5640000000000001,0.5361353268251575,0.5640000000000001,3.463595330759366,real_20240707,real,2024-07-07,shifted
0.5660000000000001,0.5382107607420097,0.5660000000000001,3.4581339515317384,real_20240707,real,2024-07-07,shifted
0.5680000000000001,0.5399898309077731,0.5680000000000001,3.453983658228239,real_20240707,real,2024-07-07,shifted
0.5700000000000001,0.5417047693302647,0.5700000000000001,3.4507991889688725,real_20240707,real,2024-07-07,shifted
0.5720000000000001,0.5440413757010735,0.5720000000000001,3.4477663548099033,real_20240707,real,2024-07-07,shifted
0.5740000000000001,0.5466428884942424,0.5740000000000001,3.444800028919122,real_20240707,real,2024-07-07,shifted
0.5760000000000001,0.5482089169830403,0.5760000000000001,3.441230937785785,real_20240707,real,2024-07-07,shifted
0.5780000000000001,0.5507505212461595,0.5780000000000001,3.435256113270431,real_20240707,real,2024-07-07,shifted
0.58,0.552466422144804,0.58,3.428420741750314,real_20240707,real,2024-07-07,shifted
0.582,0.5549479023538202,0.582,3.4223425533006897,real_20240707,real,2024-07-07,shifted
0.584,0.5570452420756831,0.584,3.4169655944644424,real_20240707,real,2024-07-07,shifted
0.586,0.5589083830832644,0.586,3.4120681676312525,real_20240707,real,2024-07-07,shifted
0.588,0.5605646349600627,0.588,3.408369445849692,real_20240707,real,2024-07-07,shifted
0.59,0.5627718248367977,0.59,3.405228712983719,real_20240707,real,2024-07-07,shifted
0.592,0.5657216030572317,0.592,3.4017121200495133,real_20240707,real,2024-07-07,shifted
0.594,0.5676096107292675,0.594,3.397845726154307,real_20240707,real,2024-07-07,shifted
0.596,0.5694723421635969,0.596,3.3890164862932797,real_20240707,real,2024-07-07,shifted
0.598,0.5713190795823105,0.598,3.370206768034607,real_20240707,real,2024-07-07,shifted
0.6,0.5734595485484396,0.6,3.347349744779498,real_20240707,real,2024-07-07,shifted
0.602,0.5752381882879324,0.602,3.3324697135217374,real_20240707,real,2024-07-07,shifted
