frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.064,0.05659247776549415,0.064,25.803496193015114,real_20240707,real,2024-07-07,union
0.066,0.05791123356213374,0.066,24.64321208742548,real_20240707,real,2024-07-07,union
0.068,0.05943341958858926,0.068,23.078432580996477,real_20240707,real,2024-07-07,union
0.07,0.06095472903083895,0.07,21.937886218284977,real_20240707,real,2024-07-07,union
0.07200000000000001,0.06243438991411554,0.07200000000000001,21.840306004319785,real_20240707,real,2024-07-07,union
0.07400000000000001,0.06381193210066383,0.07400000000000001,21.77423763293236,real_20240707,real,2024-07-07,union
0.076,0.06516778985438595,0.076,21.6903768562145,real_20240707,real,2024-07-07,union
0.078,0.06689096097287552,0.078,21.445073264325107,real_20240707,real,2024-07-07,union
0.08,0.06809533865555002,0.08,21.254234277080663,real_20240707,real,2024-07-07,union
0.082,0.06953382307296908,0.082,21.183955407613723,real_20240707,real,2024-07-07,union
0.084,0.07106109083134078,0.084,21.116022192714887,real_20240707,real,2024-07-07,union
0.08600000000000001,0.07296733921935714,0.08600000000000001,21.061225977015784,real_20240707,real,2024-07-07,union
0.08800000000000001,0.07466555683483161,0.08800000000000001,20.9479486916228,real_20240707,real,2024-07-07,union
0.09,0.07643553177642659,0.09,20.666850451263738,real_20240707,real,2024-07-07,union
0.092,0.07802802549466034,0.092,19.937575422514332,real_20240707,real,2024-07-07,union
0.094,0.0795043472070996,0.094,19.3972289564336,real_20240707,real,2024-07-07,union
0.096,0.08112518242030702,0.096,19.261716068516026,real_20240707,real,2024-07-07,union
0.098,0.08333712133248575,0.098,18.99961638335678,real_20240707,real,2024-07-07,union
0.1,0.0850106132083732,0.1,18.349734876720944,real_20240707,real,2024-07-07,union
0.10200000000000001,0.08640002649968466,0.10200000000000001,17.973842946437795,real_20240707,real,2024-07-07,union
0.10400000000000001,0.08784286397983902,0.10400000000000001,17.606238404283342,real_20240707,real,2024-07-07,union
0.10600000000000001,0.08944499442502886,0.10600000000000001,17.498988859473506,real_20240707,real,2024-07-07,union
0.108,0.09138271446088611,0.108,17.401858831301823,real_20240707,real,2024-07-07,union
0.11,0.09310565433836232,0.11,17.107976751557544,real_20240707,real,2024-07-07,union
0.112,0.09446397337788412,0.112,16.905354339670886,real_20240707,real,2024-07-07,union
0.114,0.0965377240476236,0.114,15.70070028695676,real_20240707,real,2024-07-07,union
0.116,0.09784179112427722,0.116,14.96128602606647,real_20240707,real,2024-07-07,union
0.11800000000000001,0.09971683656778446,0.11800000000000001,14.687028237488466,real_20240707,real,2024-07-07,union
0.12000000000000001,0.1015419229430499,0.12000000000000001,14.36850449757661,real_20240707,real,2024-07-07,union
0.122,0.10270376081319903,0.122,14.18158760691481,real_20240707,real,2024-07-07,union
0.124,0.10476071249065148,0.124,13.971133415190579,real_20240707,real,2024-07-07,union
0.126,0.10628399382728344,0.126,13.671642121001735,real_20240707,real,2024-07-07,union
0.128,0.10780535946631267,0.128,13.470815339121314,real_20240707,real,2024-07-07,union
0.13,0.10935556187550968,0.13,13.290714727008053,real_20240707,real,2024-07-07,union
0.132,0.11109877742777505,0.132,13.179663993327347,real_20240707,real,2024-07-07,union
0.134,0.11272094071284913,0.134,13.093782404465102,real_20240707,real,2024-07-07,union
0.136,0.11451997068415454,0.136,13.001659958274375,real_20240707,real,2024-07-07,union
0.138,0.11645011549258795,0.138,12.877657707405756,real_20240707,real,2024-07-07,union
0.14,0.11823986767180547,0.14,12.710053755952407,real_20240707,real,2024-07-07,union
0.14200000000000002,0.11973189314352978,0.14200000000000002,12.051876258723706,real_20240707,real,2024-07-07,union
0.14400000000000002,0.12153197586841111,0.14400000000000002,11.45804030550068,real_20240707,real,2024-07-07,union
0.14600000000000002,0.12344510213285542,0.14600000000000002,11.223714595274288,real_20240707,real,2024-07-07,union
0.148,0.12529780570622295,0.148,11.136335402148964,real_20240707,real,2024-07-07,union
0.15,0.12684579966636636,0.15,11.017728230570796,real_20240707,real,2024-07-07,union
0.152,0.12860856031090848,0.152,10.81773332841775,real_20240707,real,2024-07-07,union
0.154,0.13021366110907714,0.154,10.740376397731474,real_20240707,real,2024-07-07,union
0.156,0.13191816199702344,0.156,10.703176198670473,real_20240707,real,2024-07-07,union
0.158,0.13388664759713434,0.158,10.673260186879936,real_20240707,real,2024-07-07,union
0.16,0.135408911644104,0.16,10.652352621827873,real_20240707,real,2024-07-07,union
0.162,0.13706589116671752,0.162,10.626928471473235,real_20240707,real,2024-07-07,union
0.164,0.13886724582230675,0.164,10.59841350885284,real_20240707,real,2024-07-07,union
0.166,0.14096167746932498,0.166,10.563707106756175,real_20240707,real,2024-07-07,union
0.168,0.1426668335915139,0.168,10.464150428514031,real_20240707,real,2024-07-07,union
0.17,0.144835925930445,0.17,10.418300404896602,real_20240707,real,2024-07-07,union
0.17200000000000001,0.1463890283869146,0.17200000000000001,10.392459861722566,real_20240707,real,2024-07-07,union
0.17400000000000002,0.14821281535401232,0.17400000000000002,10.210476241941222,real_20240707,real,2024-07-07,union
0.17600000000000002,0.15002275300129952,0.17600000000000002,10.177586022644059,real_20240707,real,2024-07-07,union
0.178,0.15148875706178114,0.178,10.120541129214974,real_20240707,real,2024-07-07,union
0.18,0.1531203838889905,0.18,10.065297902642646,real_20240707,real,2024-07-07,union
0.182,0.15506020844612275,0.182,10.05605963141759,real_20240707,real,2024-07-07,union
0.184,0.15684243688201097,0.184,10.049123738712202,real_20240707,real,2024-07-07,union
0.186,0.15858987774489958,0.186,10.041741771912578,real_20240707,real,2024-07-07,union
0.188,0.16065417076710764,0.188,10.031814919960548,real_20240707,real,2024-07-07,union
0.19,0.16229892466142384,0.19,9.875615964795688,real_20240707,real,2024-07-07,union
0.192,0.16413704318676278,0.192,9.795144904451139,real_20240707,real,2024-07-07,union
0.194,0.16578770237836382,0.194,9.77536029773003,real_20240707,real,2024-07-07,union
0.196,0.16850983416786414,0.196,9.75897006685655,real_20240707,real,2024-07-07,union
0.198,0.1702286942408783,0.198,9.736803107062174,real_20240707,real,2024-07-07,union
0.2,0.17251648179849832,0.2,9.639037666035462,real_20240707,real,2024-07-07,union
0.202,0.17434445506496737,0.202,9.38308884503462,real_20240707,real,2024-07-07,union
0.20400000000000001,0.175941974729423,0.20400000000000001,9.162947888849514,real_20240707,real,2024-07-07,union
0.20600000000000002,0.17786360719117358,0.20600000000000002,8.979200494240299,real_20240707,real,2024-07-07,union
0.20800000000000002,0.17944938523511564,0.20800000000000002,8.745022893972314,real_20240707,real,2024-07-07,union
0.21000000000000002,0.18115484917830563,0.21000000000000002,8.66474634525317,real_20240707,real,2024-07-07,union
0.212,0.18333797542836436,0.212,8.403854160948443,real_20240707,real,2024-07-07,union
0.214,0.18550931098175308,0.214,8.234972418902691,real_20240707,real,2024-07-07,union
0.216,0.1877725320889267,0.216,8.06994661836535,real_20240707,real,2024-07-07,union
0.218,0.18950211833115094,0.218,7.889420886534977,real_20240707,real,2024-07-07,union
0.22,0.19109601917940844,0.22,7.793327885025818,real_20240707,real,2024-07-07,union
0.222,0.19293300367569557,0.222,7.661839680886839,real_20240707,real,2024-07-07,union
0.224,0.19488676464358137,0.224,7.501381895579962,real_20240707,real,2024-07-07,union
0.226,0.1969209956390845,0.226,7.4637814040151405,real_20240707,real,2024-07-07,union
0.228,0.19836842199916963,0.228,7.433373624856938,real_20240707,real,2024-07-07,union
0.23,0.20007415565272016,0.23,7.405995958746553,real_20240707,real,2024-07-07,union
0.232,0.20183722813414195,0.232,7.3639673588743655,real_20240707,real,2024-07-07,union
0.234,0.20340019489739752,0.234,7.310613763231541,real_20240707,real,2024-07-07,union
0.23600000000000002,0.20562887455990647,0.23600000000000002,7.25600315510759,real_20240707,real,2024-07-07,union
0.23800000000000002,0.20806648766540456,0.23800000000000002,7.177559491979815,real_20240707,real,2024-07-07,union
0.24000000000000002,0.2096059906260918,0.24000000000000002,7.126087208645753,real_20240707,real,2024-07-07,union
0.242,0.21130268611872108,0.242,7.082183870523402,real_20240707,real,2024-07-07,union
0.244,0.21307703673154035,0.244,7.042066617842531,real_20240707,real,2024-07-07,union
0.246,0.2150719879365375,0.246,7.015586109372406,real_20240707,real,2024-07-07,union
0.248,0.21683984871863682,0.248,6.976498203928076,real_20240707,real,2024-07-07,union
0.25,0.2186639222941903,0.25,6.914803325380333,real_20240707,real,2024-07-07,union
0.252,0.2204109954630271,0.252,6.882558995460409,real_20240707,real,2024-07-07,union
0.254,0.2221429189361094,0.254,6.871335499465643,real_20240707,real,2024-07-07,union
0.256,0.22414698860851276,0.256,6.862871792701843,real_20240707,real,2024-07-07,union
0.258,0.22611339142487324,0.258,6.850629702574125,real_20240707,real,2024-07-07,union
0.26,0.22819410585848388,0.26,6.829239545152733,real_20240707,real,2024-07-07,union
0.262,0.2304020236916887,0.262,6.801567783170647,real_20240707,real,2024-07-07,union
0.264,0.23218414813062127,0.264,6.7718417934589565,real_20240707,real,2024-07-07,union
0.266,0.23433786975172763,0.266,6.744968172769802,real_20240707,real,2024-07-07,union
0.268,0.23589492520079855,0.268,6.718540734001866,real_20240707,real,2024-07-07,union
0.27,0.23782384223242328,0.27,6.690466934337615,real_20240707,real,2024-07-07,union
0.272,0.2401943250336599,0.272,6.671281223788422,real_20240707,real,2024-07-07,union
0.274,0.24269980767245805,0.274,6.641853380824089,real_20240707,real,2024-07-07,union
0.276,0.24423681424691243,0.276,6.609945200307782,real_20240707,real,2024-07-07,union
0.278,0.24580264133512422,0.278,6.5888774076503065,real_20240707,real,2024-07-07,union
0.28,0.24774647183305076,0.28,6.542308301584118,real_20240707,real,2024-07-07,union
0.28200000000000003,0.2497127586446421,0.28200000000000003,6.519478075063101,real_20240707,real,2024-07-07,union
0.28400000000000003,0.2513933365370991,0.28400000000000003,6.5028046621288915,real_20240707,real,2024-07-07,union
0.28600000000000003,0.2531896206398663,0.28600000000000003,6.4186332009286975,real_20240707,real,2024-07-07,union
0.28800000000000003,0.255141924432511,0.28800000000000003,6.334475114121251,real_20240707,real,2024-07-07,union
0.29000000000000004,0.2570330114189672,0.29000000000000004,6.275541679743606,real_20240707,real,2024-07-07,union
0.292,0.25911658312269603,0.292,6.262377964107657,real_20240707,real,2024-07-07,union
0.294,0.26098702065245083,0.294,6.2544611001500625,real_20240707,real,2024-07-07,union
0.296,0.26302547050970726,0.296,6.2475095187452885,real_20240707,real,2024-07-07,union
0.298,0.2647542901664104,0.298,6.2377766400834584,real_20240707,real,2024-07-07,union
0.3,0.2663073755324673,0.3,6.226240995478455,real_20240707,real,2024-07-07,union
0.302,0.2683564394371944,0.302,6.202627451959907,real_20240707,real,2024-07-07,union
0.304,0.2704954733409289,0.304,6.068655362804455,real_20240707,real,2024-07-07,union
0.306,0.2721550855963538,0.306,6.010622467560814,real_20240707,real,2024-07-07,union
0.308,0.2737728154682676,0.308,5.973320918031887,real_20240707,real,2024-07-07,union
0.31,0.2756904610147334,0.31,5.946961074558375,real_20240707,real,2024-07-07,union
0.312,0.2775345142575665,0.312,5.919072565388226,real_20240707,real,2024-07-07,union
0.314,0.27912147942009957,0.314,5.891899060117219,real_20240707,real,2024-07-07,union
0.316,0.2810487313910901,0.316,5.866120504968073,real_20240707,real,2024-07-07,union
0.318,0.2831963716384949,0.318,5.832087585496818,real_20240707,real,2024-07-07,union
0.32,0.2848280305242622,0.32,5.786610916431813,real_20240707,real,2024-07-07,union
0.322,0.28645439473154477,0.322,5.680248540451557,real_20240707,real,2024-07-07,union
0.324,0.2884209198010548,0.324,5.560810607624717,real_20240707,real,2024-07-07,union
0.326,0.29039698517447077,0.326,5.531964763089103,real_20240707,real,2024-07-07,union
0.328,0.29250874284601797,0.328,5.516407447254457,real_20240707,real,2024-07-07,union
0.33,0.2945586675853259,0.33,5.4997163040511134,real_20240707,real,2024-07-07,union
0.332,0.29646507448256704,0.332,5.455598169727057,real_20240707,real,2024-07-07,union
0.334,0.2987807070876577,0.334,5.324646897285897,real_20240707,real,2024-07-07,union
0.336,0.3010270998767498,0.336,5.266427368856959,real_20240707,real,2024-07-07,union
0.338,0.30266087170559564,0.338,5.2438351462904835,real_20240707,real,2024-07-07,union
0.34,0.30449944205668417,0.34,5.225597559572782,real_20240707,real,2024-07-07,union
0.342,0.307428778718171,0.342,5.21167265048169,real_20240707,real,2024-07-07,union
0.34400000000000003,0.309445085981334,0.34400000000000003,5.2005073032204105,real_20240707,real,2024-07-07,union
0.34600000000000003,0.31130173368584857,0.34600000000000003,5.189141111797026,real_20240707,real,2024-07-07,union
0.34800000000000003,0.31338898363532447,0.34800000000000003,5.179807785296295,real_20240707,real,2024-07-07,union
0.35000000000000003,0.31508800927111447,0.35000000000000003,5.170970722585063,real_20240707,real,2024-07-07,union
0.35200000000000004,0.3171272272348192,0.35200000000000004,5.1603729438642985,real_20240707,real,2024-07-07,union
0.354,0.3195059651889687,0.354,5.141794404078535,real_20240707,real,2024-07-07,union
0.356,0.3213064910851299,0.356,5.083601361929308,real_20240707,real,2024-07-07,union
0.358,0.3230351863786066,0.358,5.005037283968926,real_20240707,real,2024-07-07,union
0.36,0.3245043016143287,0.36,4.941252397293374,real_20240707,real,2024-07-07,union
0.362,0.3264193667199665,0.362,4.915357035066434,real_20240707,real,2024-07-07,union
0.364,0.3285165364636077,0.364,4.9020358741643575,real_20240707,real,2024-07-07,union
0.366,0.3305086906469948,0.366,4.889388518534298,real_20240707,real,2024-07-07,union
0.368,0.33261751577871457,0.368,4.879776097991538,real_20240707,real,2024-07-07,union
0.37,0.3344968167806802,0.37,4.873937022706573,real_20240707,real,2024-07-07,union
0.372,0.3362277953731468,0.372,4.868955091690531,real_20240707,real,2024-07-07,union
0.374,0.33842219938408125,0.374,4.863570028246703,real_20240707,real,2024-07-07,union
0.376,0.3405099963415144,0.376,4.855412241103966,real_20240707,real,2024-07-07,union
0.378,0.34276821648677974,0.378,4.844244995852433,real_20240707,real,2024-07-07,union
0.38,0.3446874573776604,0.38,4.837821326872133,real_20240707,real,2024-07-07,union
0.382,0.3465864083666323,0.382,4.834555046090669,real_20240707,real,2024-07-07,union
0.384,0.34864163178890045,0.384,4.831950228417108,real_20240707,real,2024-07-07,union
0.386,0.35077065697063403,0.386,4.82946238358202,real_20240707,real,2024-07-07,union
0.388,0.3528579135960013,0.388,4.826900006287748,real_20240707,real,2024-07-07,union
0.39,0.35466796229727476,0.39,4.823226655669692,real_20240707,real,2024-07-07,union
0.392,0.3566749610794353,0.392,4.817436497573036,real_20240707,real,2024-07-07,union
0.394,0.35863052886704416,0.394,4.785566462818913,real_20240707,real,2024-07-07,union
0.396,0.3604878104744904,0.396,4.762717209055937,real_20240707,real,2024-07-07,union
0.398,0.3620876351898464,0.398,4.7443257201120534,real_20240707,real,2024-07-07,union
0.4,0.3638432406612507,0.4,4.738209131814185,real_20240707,real,2024-07-07,union
0.402,0.36528287249735547,0.402,4.7329402143582335,real_20240707,real,2024-07-07,union
0.404,0.36716618789848077,0.404,4.726596901613875,real_20240707,real,2024-07-07,union
0.406,0.3689884555663699,0.406,4.71473628021351,real_20240707,real,2024-07-07,union
0.40800000000000003,0.37085970378420835,0.40800000000000003,4.686802992203664,real_20240707,real,2024-07-07,union
0.41000000000000003,0.3738203770118911,0.41000000000000003,4.663271564426958,real_20240707,real,2024-07-07,union
0.41200000000000003,0.37541672394994086,0.41200000000000003,4.622908299697197,real_20240707,real,2024-07-07,union
0.41400000000000003,0.3774777291189144,0.41400000000000003,4.5833432336084305,real_20240707,real,2024-07-07,union
0.41600000000000004,0.3793297762976558,0.41600000000000004,4.545830310093283,real_20240707,real,2024-07-07,union
0.41800000000000004,0.38150946140998426,0.41800000000000004,4.523877990583039,real_20240707,real,2024-07-07,union
0.42,0.38293056959020855,0.42,4.509433607415227,real_20240707,real,2024-07-07,union
0.422,0.38471298464983533,0.422,4.497766788639463,real_20240707,real,2024-07-07,union
0.424,0.3866100624143513,0.424,4.483709781841588,real_20240707,real,2024-07-07,union
0.426,0.38816109307776386,0.426,4.45296325890214,real_20240707,real,2024-07-07,union
0.428,0.39024355379647063,0.428,4.42853229258975,real_20240707,real,2024-07-07,union
0.43,0.3923229983521399,0.43,4.409220617116025,real_20240707,real,2024-07-07,union
0.432,0.39401041466043335,0.432,4.389052383216013,real_20240707,real,2024-07-07,union
0.434,0.3958529148527136,0.434,4.371765750435827,real_20240707,real,2024-07-07,union
0.436,0.3977919001953347,0.436,4.347308024554316,real_20240707,real,2024-07-07,union
0.438,0.3999817712118027,0.438,4.315948209072259,real_20240707,real,2024-07-07,union
0.44,0.4021418051309674,0.44,4.287261939750083,real_20240707,real,2024-07-07,union
0.442,0.4040891370122468,0.442,4.2512739212163355,real_20240707,real,2024-07-07,union
0.444,0.4063433068246204,0.444,4.218211860433605,real_20240707,real,2024-07-07,union
0.446,0.40835902493402004,0.446,4.200670244039506,real_20240707,real,2024-07-07,union
0.448,0.4105863189399747,0.448,4.185114655364521,real_20240707,real,2024-07-07,union
0.45,0.41263224268978904,0.45,4.166787241073199,real_20240707,real,2024-07-07,union
0.452,0.4145936777478177,0.452,4.149438665659263,real_20240707,real,2024-07-07,union
0.454,0.41653364562434636,0.454,4.1359960326586815,real_20240707,real,2024-07-07,union
0.456,0.4190412277844859,0.456,4.111730572229051,real_20240707,real,2024-07-07,union
0.458,0.4214217681340555,0.458,4.09905729118114,real_20240707,real,2024-07-07,union
0.46,0.4230400858809962,0.46,4.0871793866323145,real_20240707,real,2024-07-07,union
0.462,0.4253269052116756,0.462,4.074870861190052,real_20240707,real,2024-07-07,union
0.464,0.427301206902656,0.464,4.056737873323015,real_20240707,real,2024-07-07,union
0.466,0.42918305148925145,0.466,4.029937479648005,real_20240707,real,2024-07-07,union
0.468,0.4313958567418647,0.468,4.006406543134842,real_20240707,real,2024-07-07,union
0.47000000000000003,0.43372908106971436,0.47000000000000003,3.99977956342109,real_20240707,real,2024-07-07,union
0.47200000000000003,0.43595973010341676,0.47200000000000003,3.9935843001463125,real_20240707,real,2024-07-07,union
0.47400000000000003,0.43795563713074087,0.47400000000000003,3.987771734429873,real_20240707,real,2024-07-07,union
0.47600000000000003,0.44011444810925654,0.47600000000000003,3.9825252213214544,real_20240707,real,2024-07-07,union
0.47800000000000004,0.4421660946680284,0.47800000000000004,3.9772230746060253,real_20240707,real,2024-07-07,union
0.48000000000000004,0.4441737059065853,0.48000000000000004,3.9699316143202745,real_20240707,real,2024-07-07,union
0.482,0.44653579128593607,0.482,3.9563899852352558,real_20240707,real,2024-07-07,union
0.484,0.44892996461048884,0.484,3.9377148375513586,real_20240707,real,2024-07-07,union
0.486,0.45087564766752325,0.486,3.9296152325014635,real_20240707,real,2024-07-07,union
0.488,0.4531262721311842,0.488,3.921825870338514,real_20240707,real,2024-07-07,union
0.49,0.4554255800528874,0.49,3.905887820554505,real_20240707,real,2024-07-07,union
0.492,0.45751474637680967,0.492,3.8719989847467318,real_20240707,real,2024-07-07,union
0.494,0.45963899347721965,0.494,3.865995321000208,real_20240707,real,2024-07-07,union
0.496,0.46173864408077675,0.496,3.86282881532195,real_20240707,real,2024-07-07,union
0.498,0.4634431810740826,0.498,3.859898579872358,real_20240707,real,2024-07-07,union
0.5,0.4653813219538094,0.5,3.856669389224383,real_20240707,real,2024-07-07,union
0.502,0.46703178862513833,0.502,3.852548079164803,real_20240707,real,2024-07-07,union
0.504,0.468970247012343,0.504,3.845687089162544,real_20240707,real,2024-07-07,union
0.506,0.4709836146648767,0.506,3.812018972088541,real_20240707,real,2024-07-07,union
0.508,0.47316083269986187,0.508,3.777097270095919,real_20240707,real,2024-07-07,union
0.51,0.4753676462671241,0.51,3.758514483038119,real_20240707,real,2024-07-07,union
0.512,0.47782070791973186,0.512,3.7478653150988985,real_20240707,real,2024-07-07,union
0.514,0.4801285215032424,0.514,3.7381581224923703,real_20240707,real,2024-07-07,union
0.516,0.48250254931243775,0.516,3.7306243301811968,real_20240707,real,2024-07-07,union
0.518,0.4851828209349159,0.518,3.7245379414976747,real_20240707,real,2024-07-07,union
0.52,0.487580997588683,0.52,3.7175851552767645,real_20240707,real,2024-07-07,union
0.522,0.4896233117514801,0.522,3.7100236819206325,real_20240707,real,2024-07-07,union
0.524,0.49176830280431294,0.524,3.7005635994617685,real_20240707,real,2024-07-07,union
0.526,0.4941476065593064,0.526,3.6898590213903426,real_20240707,real,2024-07-07,union
0.528,0.49572721108848505,0.528,3.676699444326898,real_20240707,real,2024-07-07,union
0.53,0.4977477702134416,0.53,3.6529929913684778,real_20240707,real,2024-07-07,union
0.532,0.4998154234293552,0.532,3.622303247622608,real_20240707,real,2024-07-07,union
0.534,0.5018892217908205,0.534,3.5798077249274947,real_20240707,real,2024-07-07,union
0.536,0.5038263399452504,0.536,3.5606849097135393,real_20240707,real,2024-07-07,union
0.538,0.5060438555399323,0.538,3.5472377270215363,real_20240707,real,2024-07-07,union
0.54,0.5085919107144451,0.54,3.537797396068617,real_20240707,real,2024-07-07,union
0.542,0.5107849756411013,0.542,3.5300739037786517,real_20240707,real,2024-07-07,union
0.544,0.5132086129220189,0.544,3.523168570584978,real_20240707,real,2024-07-07,union
0.546,0.5156241463346612,0.546,3.5171941229130126,real_20240707,real,2024-07-07,union
0.548,0.5178381160164208,0.548,3.5108951097616865,real_20240707,real,2024-07-07,union
0.55,0.5207680115030519,0.55,3.501717083082848,real_20240707,real,2024-07-07,union
0.552,0.5227260487310342,0.552,3.492430927405795,real_20240707,real,2024-07-07,union
0.554,0.5244165679665023,0.554,3.4868616356958926,real_20240707,real,2024-07-07,union
0.556,0.5261414725730742,0.556,3.4836538432370445,real_20240707,real,2024-07-07,union
0.558,0.529398676714776,0.558,3.480794084887608,real_20240707,real,2024-07-07,union
0.56,0.5318107056484069,0.56,3.4775434759237083,real_20240707,real,2024-07-07,union
0.562,0.5338237947939424,0.562,3.4714652325181823,real_20240707,real,2024-07-07,union
0.5640000000000001,0.5359421963783763,0.5640000000000001,3.464981494584117,real_20240707,real,2024-07-07,union
0.5660000000000001,0.5382542786847954,0.5660000000000001,3.4593823256468577,real_20240707,real,2024-07-07,union
0.5680000000000001,0.5400046301960776,0.5680000000000001,3.4549713771656876,real_20240707,real,2024-07-07,union
0.5700000000000001,0.5418099765037822,0.5700000000000001,3.4517503539170655,real_20240707,real,2024-07-07,union
0.5720000000000001,0.5442327804003507,0.5720000000000001,3.4487404085228115,real_20240707,real,2024-07-07,union
0.5740000000000001,0.5462563876859837,0.5740000000000001,3.4457424834964177,real_20240707,real,2024-07-07,union
0.5760000000000001,0.5482444123022827,0.5760000000000001,3.441993493559895,real_20240707,real,2024-07-07,union
0.5780000000000001,0.5506941588568921,0.5780000000000001,3.434283751895466,real_20240707,real,2024-07-07,union
0.58,0.5525277094245109,0.58,3.426703619386158,real_20240707,real,2024-07-07,union
0.582,0.5550930507749965,0.582,3.420621945773393,real_20240707,real,2024-07-07,union
0.584,0.5570567290889038,0.584,3.415012088381974,real_20240707,real,2024-07-07,union
0.586,0.5587308777468897,0.586,3.4101159174008115,real_20240707,real,2024-07-07,union
0.588,0.5607242361528838,0.588,3.406510187510892,real_20240707,real,2024-07-07,union
0.59,0.5627991345644193,0.59,3.4032757668704887,real_20240707,real,2024-07-07,union
0.592,0.5657276380159683,0.592,3.3999794795408254,real_20240707,real,2024-07-07,union
0.594,0.5675995479608139,0.594,3.396028993328323,real_20240707,real,2024-07-07,union
0.596,0.5695199069501493,0.596,3.387930280027635,real_20240707,real,2024-07-07,union
0.598,0.5713582786771894,0.598,3.369570522975884,real_20240707,real,2024-07-07,union
0.6,0.573497849155098,0.6,3.346647845916012,real_20240707,real,2024-07-07,union
0.602,0.5752985074565736,0.602,3.3321131420299346,real_20240707,real,2024-07-07,union
0.604,0.577455056566138,0.604,3.323597564183203,real_20240707,real,2024-07-07,union
0.606,0.5794067610824359,0.606,3.317815884641077,real_20240707,real,2024-07-07,union
0.608,0.5810278168735906,0.608,3.31231250010895,real_20240707,real,2024-07-07,union
0.61,0.5829093345239865,0.61,3.3069546618782786,real_20240707,real,2024-07-07,union
0.612,0.5873205910713092,0.612,3.301219477416834,real_20240707,real,2024-07-07,union
0.614,0.5894922209126054,0.614,3.296716771525907,real_20240707,real,2024-07-07,union
0.616,0.5919019929435472,0.616,3.293546533510776,real_20240707,real,2024-07-07,union
0.618,0.5935100316782955,0.618,3.2908108538081744,real_20240707,real,2024-07-07,union
0.62,0.5957778002367667,0.62,3.287902204502787,real_20240707,real,2024-07-07,union
0.622,0.5978845076403264,0.622,3.2833762209280484,real_20240707,real,2024-07-07,union
0.624,0.5997423357594374,0.624,3.273491836939673,real_20240707,real,2024-07-07,union
0.626,0.601868349707419,0.626,3.2601642737074648,real_20240707,real,2024-07-07,union
0.628,0.6038378494717485,0.628,3.2493882817068545,real_20240707,real,2024-07-07,union
0.63,0.6071929422919283,0.63,3.2413274134983787,real_20240707,real,2024-07-07,union
