lanczos_steps,threshold_index,precision_threshold,mode_count_slq,mode_count_slq_se,mode_fraction_slq,cumulative_energy_lanczos,cumulative_energy_per_n,shape_bridge,operator,reorthogonalization,mode_count_exact,mode_fraction_exact,cumulative_energy_exact,cumulative_energy_exact_per_n,energy_error_per_n,mode_fraction_error,shape_bridge_exact
64,39,0.006313319719562087,35.88742972146254,1.4002169434178862,0.011214821787957043,42.91196725054957,0.013409989765796741,0.25204309026326627,exact_precision,full,40.0,0.0125,38.84961587895823,0.012140504962174448,0.001269484803622294,-0.0012851782120429575,0.1686774666439732
64,40,0.0064585960834524486,35.88742972146254,1.4002169434178862,0.011214821787957043,42.91196725054957,0.013409989765796741,0.25204309026326627,exact_precision,full,41.0,0.0128125,39.11665495459594,0.01222395467331123,0.0011860350924855112,-0.001597678212042956,0.16409188679336945
64,41,0.006580125782706215,35.88742972146254,1.4002169434178862,0.011214821787957043,42.91196725054957,0.013409989765796741,0.25204309026326627,exact_precision,full,42.0,0.013125,39.356545417497294,0.012298920442967905,0.0011110693228288371,-0.0019101782120429563,0.1591669492835613
64,42,0.006672273905237463,35.88742972146254,1.4002169434178862,0.011214821787957043,42.91196725054957,0.013409989765796741,0.25204309026326627,exact_precision,full,43.0,0.0134375,41.46939817420832,0.0129591869294401,0.0004508028363566408,-0.0022226782120429566,0.177654040446374
64,43,0.006869852989134459,38.170612735382235,1.8521429736188193,0.011928316479806949,42.91196725054957,0.013409989765796741,0.23395213372003498,exact_precision,full,44.0,0.01375,41.547423299417666,0.012983569781068021,0.0004264199847287209,-0.0018216835201930511,0.17070578621541568
64,44,0.007023123211220212,42.81791683683048,2.110662179201489,0.013380599011509524,42.91196725054957,0.013409989765796741,0.19712890227957997,exact_precision,full,45.0,0.0140625,42.69224977920718,0.013341328056002244,6.866170979449748e-05,-0.0006819009884904761,0.1770925489167095
64,45,0.007188898619319144,48.533340257105124,1.821085595342429,0.015166668830345351,42.91196725054957,0.013409989765796741,0.15184235446804673,exact_precision,full,46.0,0.014375,43.592392854762274,0.01362262276711321,-0.000212633001316469,0.0007916688303453503,0.18042076906507304
64,46,0.007374388530672015,50.381232452829906,1.9204908577842987,0.015744135141509345,42.91196725054957,0.013409989765796741,0.13720045445143728,exact_precision,full,47.0,0.0146875,44.1195612666075,0.013787362895814843,-0.00037737313001810156,0.0010566351415093461,0.17908680591706325
64,47,0.007423027935912302,50.381232452829906,1.9204908577842987,0.015744135141509345,42.91196725054957,0.013409989765796741,0.13720045445143728,exact_precision,full,48.0,0.015,44.6389037719118,0.013949657428722437,-0.0005396676629256958,0.0007441351415093458,0.1776550189372919
64,48,0.007517428408547223,50.381232452829906,1.9204908577842987,0.015744135141509345,42.91196725054957,0.013409989765796741,0.13720045445143728,exact_precision,full,49.0,0.0153125,44.64255607949724,0.013950798774842888,-0.0005408090090461459,0.00043163514150934557,0.16977710448603478
64,49,0.007596247434464881,50.381232452829906,1.9204908577842987,0.015744135141509345,42.91196725054957,0.013409989765796741,0.13720045445143728,exact_precision,full,50.0,0.015625,44.93680513722987,0.014042751605384334,-0.0006327618395875923,0.00011913514150934529,0.16553164941161752
64,50,0.00775163461350551,50.381232452829906,1.9204908577842987,0.015744135141509345,42.91196725054957,0.013409989765796741,0.13720045445143728,exact_precision,full,51.0,0.0159375,44.994478680095895,0.014060774587529967,-0.0006507848217332257,-0.000193364858490655,0.15832900040136771
64,51,0.007974322354436457,50.381232452829906,1.9204908577842987,0.015744135141509345,42.91196725054957,0.013409989765796741,0.13720045445143728,exact_precision,full,52.0,0.01625,45.155147966641074,0.014110983739575336,-0.0007009939737785942,-0.0005058648584906553,0.1524137981871073
64,52,0.0080857231996528,50.381232452829906,1.9204908577842987,0.015744135141509345,42.91196725054957,0.013409989765796741,0.13720045445143728,exact_precision,full,53.0,0.0165625,45.33373591331117,0.014166792472909742,-0.0007568027071130001,-0.0008183648584906555,0.14672257922440846
64,53,0.008217716240193802,50.381232452829906,1.9204908577842987,0.015744135141509345,42.91196725054957,0.013409989765796741,0.13720045445143728,exact_precision,full,54.0,0.016875,45.47238284967778,0.014210119640524306,-0.0008001298747275643,-0.0011308648584906558,0.14053209763291585
64,54,0.008402638584677134,50.381232452829906,1.9204908577842987,0.015744135141509345,42.91196725054957,0.013409989765796741,0.13720045445143728,exact_precision,full,55.0,0.0171875,45.49283774973421,0.014216511796791939,-0.0008065220309951981,-0.001443364858490656,0.13286421558754613
64,55,0.008579647286029309,50.381232452829906,1.9204908577842987,0.015744135141509345,52.04726673646496,0.0162647708551453,0.25139169802537964,exact_precision,full,56.0,0.0175,46.10722503812176,0.014408507824413051,0.0018562630307322502,-0.0017558648584906564,0.1326204883963154
64,56,0.008717739297548132,50.381232452829906,1.9204908577842987,0.015744135141509345,52.04726673646496,0.0162647708551453,0.25139169802537964,exact_precision,full,57.0,0.0178125,46.10975375994534,0.01440929804998292,0.0018554728051623814,-0.002068364858490653,0.12472852912303516
64,57,0.008853898376329772,50.381232452829906,1.9204908577842987,0.015744135141509345,52.04726673646496,0.0162647708551453,0.25139169802537964,exact_precision,full,58.0,0.018125,46.412736344529954,0.01450398010766561,0.0017607907474796903,-0.0023808648584906535,0.12059224313426764
64,58,0.009006934975895216,51.372317251009164,2.0807390902136143,0.016053849140940366,52.04726673646496,0.0162647708551453,0.24353876993980447,exact_precision,full,59.0,0.0184375,48.46145813619555,0.01514420566756111,0.0011205651875841904,-0.0023836508590596335,0.13827769723401256
64,59,0.009197102193307286,53.332249948634455,2.7017010916433657,0.016666328108948268,52.04726673646496,0.0162647708551453,0.22800910935445975,exact_precision,full,60.0,0.01875,48.978646289731074,0.015305826965540961,0.00095894388960434,-0.002083671891051731,0.1368189808571314
64,60,0.009454591339949947,57.749951795268295,2.8761496870305905,0.018046859936021342,52.04726673646496,0.0162647708551453,0.19300514706095956,exact_precision,full,61.0,0.0190625,50.15693503976602,0.01567404219992688,0.0005907286552184199,-0.0010156400639786574,0.14362402193649312
64,61,0.009653605473131273,63.458148709535116,2.3748972064964833,0.019830671471729722,52.04726673646496,0.0162647708551453,0.1477758589633213,exact_precision,full,62.0,0.019375,53.726885226094595,0.01678965163315456,-0.0005248807780092601,0.0004556714717297225,0.18032483096952517
64,62,0.009826808071348541,66.1542366620397,2.1548785585068484,0.020673198956887403,52.04726673646496,0.0162647708551453,0.1264132219394261,exact_precision,full,63.0,0.0196875,54.34625386085297,0.016983204331516552,-0.0007184334763712519,0.0009856989568874028,0.18014337060792976
64,63,0.009960533195603007,66.1542366620397,2.1548785585068484,0.020673198956887403,52.04726673646496,0.0162647708551453,0.1264132219394261,exact_precision,full,64.0,0.02,54.71777267648,0.0170993039614,-0.0008345331062547001,0.0006731989568874025,0.1768637875071925
64,64,0.010048086967363347,66.69602689037731,2.1246240880946288,0.02084250840324291,52.04726673646496,0.0162647708551453,0.12212031006304676,exact_precision,full,65.0,0.0203125,54.853564715495736,0.01714173897359242,-0.0008769681184471168,0.0005300084032429098,0.1706376196988141
64,65,0.0102572266114943,66.69602689037731,2.1246240880946288,0.02084250840324291,52.04726673646496,0.0162647708551453,0.12212031006304676,exact_precision,full,66.0,0.020625,56.456688165307874,0.017642715051658712,-0.0013779441965134098,0.0002175084032429095,0.18275309452539065
64,66,0.010437040259059099,66.69602689037731,2.1246240880946288,0.02084250840324291,52.04726673646496,0.0162647708551453,0.12212031006304676,exact_precision,full,67.0,0.0209375,56.631280349181914,0.017697275109119347,-0.0014325042539740473,-9.499159675709079e-05,0.17701192852774109
64,67,0.010543658843057207,66.69602689037731,2.1246240880946288,0.02084250840324291,52.04726673646496,0.0162647708551453,0.12212031006304676,exact_precision,full,68.0,0.02125,57.0182814053111,0.01781821293915972,-0.0015534420840144182,-0.00040749159675709107,0.17392587343328075
64,68,0.01069275063481149,66.69602689037731,2.1246240880946288,0.02084250840324291,52.04726673646496,0.0162647708551453,0.12212031006304676,exact_precision,full,69.0,0.0215625,57.05275821589289,0.017828986942466526,-0.0015642160873212262,-0.0007199915967570879,0.16643326526947808
64,69,0.010853377842748832,66.69602689037731,2.1246240880946288,0.02084250840324291,61.387304747241224,0.019183532733512882,0.23887078519775,exact_precision,full,70.0,0.021875,57.06778100961778,0.017833681565505556,0.0013498511680073255,-0.0010324915967570882,0.1586974818949641
64,70,0.01109118910957509,66.69602689037731,2.1246240880946288,0.02084250840324291,61.387304747241224,0.019183532733512882,0.23887078519775,exact_precision,full,71.0,0.0221875,57.0719150431591,0.01783497345098722,0.001348559282525663,-0.0013449915967570884,0.15082558901815551
64,71,0.011376589236883589,66.69602689037731,2.1246240880946288,0.02084250840324291,61.387304747241224,0.019183532733512882,0.23887078519775,exact_precision,full,72.0,0.0225,57.37634201361596,0.01793010687925499,0.0012534258542578947,-0.0016574915967570887,0.1467073578527911
64,72,0.011564148030389954,66.69602689037731,2.1246240880946288,0.02084250840324291,61.387304747241224,0.019183532733512882,0.23887078519775,exact_precision,full,73.0,0.0228125,57.4238023012139,0.017944938219129344,0.0012385945143835396,-0.001969991596757089,0.13937704315169022
64,73,0.011724658374699751,67.27323334613162,2.3470821310602767,0.021022885420666132,61.387304747241224,0.019183532733512882,0.2342972504246453,exact_precision,full,74.0,0.023125,58.374239316294876,0.018241949786342148,0.0009415829471707337,-0.0021021145793338677,0.1433339375441273
64,74,0.011887338230303978,67.91525624559841,2.5818866412418218,0.021223517576749503,61.387304747241224,0.019183532733512882,0.22921013813307614,exact_precision,full,75.0,0.0234375,59.88817620103832,0.018715055062824476,0.0004684776706884075,-0.002213982423250497,0.15433458030734526
64,75,0.012073930703050857,68.3410506269816,2.593998093897386,0.02135657832093175,61.387304747241224,0.019183532733512882,0.2258363272721013,exact_precision,full,76.0,0.02375,60.13067496046869,0.018790835925146465,0.0003926968083664173,-0.0023934216790682493,0.1494422465041497
64,76,0.01226568615805624,73.13903577743362,3.1758434578329338,0.022855948680448004,61.387304747241224,0.019183532733512882,0.18781916424894068,exact_precision,full,77.0,0.0240625,61.63518286462462,0.019260994645195192,-7.746191168231053e-05,-0.0012065513195519961,0.16032502701002374
64,77,0.01235957741207186,78.01133789934757,3.159167944438702,0.024378543093546114,61.387304747241224,0.019183532733512882,0.14921314562684396,exact_precision,full,78.0,0.024375,62.82566016550809,0.019633018801721278,-0.00044948606820839566,3.5430935461135127e-06,0.16728242497499196
64,78,0.01246965736782201,80.00542781591659,2.9560059911816743,0.025001696192473933,61.387304747241224,0.019183532733512882,0.13341283798439463,exact_precision,full,79.0,0.0246875,62.939777129911995,0.0196686803530975,-0.00048514761958461604,0.00031419619247393185,0.1607853187339657
64,79,0.012603278484660335,81.23129054574177,2.9462856406280835,0.025384778295544305,61.387304747241224,0.019183532733512882,0.12369963092301176,exact_precision,full,80.0,0.025,62.94867450348365,0.01967146078233864,-0.0004879280488257587,0.0003847782955443031,0.15297296760753626
64,80,0.01277698854329553,83.86283403226285,2.471024552847115,0.026207135635082143,61.387304747241224,0.019183532733512882,0.10284841638347038,exact_precision,full,81.0,0.0253125,63.05277596565793,0.019703992489268102,-0.0005204597557552204,0.0008946356350821409,0.14635066758863963
64,81,0.01297145134097489,83.86283403226285,2.471024552847115,0.026207135635082143,61.387304747241224,0.019183532733512882,0.10284841638347038,exact_precision,full,82.0,0.025625,64.54802759232855,0.020171258622602672,-0.00098772588908979,0.0005821356350821441,0.15711774462594735
64,82,0.013164673395962029,83.86283403226285,2.471024552847115,0.026207135635082143,61.387304747241224,0.019183532733512882,0.10284841638347038,exact_precision,full,83.0,0.0259375,64.62353342518712,0.020194854195370975,-0.0010113214618580923,0.00026963563508214383,0.15013799924060436
64,83,0.013376642309769716,83.86283403226285,2.471024552847115,0.026207135635082143,61.387304747241224,0.019183532733512882,0.10284841638347038,exact_precision,full,84.0,0.02625,64.74435963478626,0.020232612385870707,-0.001049079652357825,-4.2864364917856446e-05,0.1437247585645185
64,84,0.01354611128796048,83.86283403226285,2.471024552847115,0.026207135635082143,61.387304747241224,0.019183532733512882,0.10284841638347038,exact_precision,full,85.0,0.0265625,64.85622055741412,0.020267568924191914,-0.0010840361906790297,-0.0003553643649178567,0.13719945180129162
64,85,0.013741408544806608,83.86283403226285,2.471024552847115,0.026207135635082143,61.387304747241224,0.019183532733512882,0.10284841638347038,exact_precision,full,86.0,0.026875,65.13832166053193,0.020355725518916228,-0.0011721927854033453,-0.000667864364917857,0.13280214729418907
64,86,0.013935422875684203,83.86283403226285,2.471024552847115,0.026207135635082143,71.32682600659149,0.02228963312705984,0.2270924321253487,exact_precision,full,87.0,0.0271875,65.1535051554651,0.020360470361082843,0.0019291627659769972,-0.0009803643649178573,0.1250683726847786
64,87,0.014037545215886814,83.86283403226285,2.471024552847115,0.026207135635082143,71.32682600659149,0.02228963312705984,0.2270924321253487,exact_precision,full,88.0,0.0275,66.04941996358939,0.020640443738621683,0.001649189388438157,-0.0012928643649178576,0.12834373949025704
64,88,0.014159750688628991,83.86283403226285,2.471024552847115,0.026207135635082143,71.32682600659149,0.02228963312705984,0.2270924321253487,exact_precision,full,89.0,0.0278125,66.71734591004407,0.020849170596888775,0.0014404625301710672,-0.0016053643649178578,0.12876924552486554
64,89,0.014316558972179002,83.86283403226285,2.471024552847115,0.026207135635082143,71.32682600659149,0.02228963312705984,0.2270924321253487,exact_precision,full,90.0,0.028125,68.59476847741911,0.021435865149193472,0.0008537679778663687,-0.0019178643649178581,0.14431345932097833
64,90,0.014422843391220953,83.86283403226285,2.471024552847115,0.026207135635082143,71.32682600659149,0.02228963312705984,0.2270924321253487,exact_precision,full,91.0,0.0284375,68.92573540918328,0.021539292315369774,0.0007503408116900667,-0.0022303643649178584,0.14052697767195532
64,91,0.014536487779650036,83.86283403226285,2.471024552847115,0.026207135635082143,71.32682600659149,0.02228963312705984,0.2270924321253487,exact_precision,full,92.0,0.02875,69.31244049429266,0.021660137654466456,0.0006294954725933843,-0.0025428643649178587,0.13743722293974744
64,92,0.01478360330289195,83.86283403226285,2.471024552847115,0.026207135635082143,71.32682600659149,0.02228963312705984,0.2270924321253487,exact_precision,full,93.0,0.0290625,69.79108789784061,0.02180971496807519,0.0004799181589846491,-0.002855364364917859,0.1354967471880218
64,93,0.015131622342409915,85.54999059216489,2.5293228795412057,0.02673437206005153,71.32682600659149,0.02228963312705984,0.2137241318967938,exact_precision,full,94.0,0.029375,70.67569942819561,0.02208615607131113,0.00020347705574871088,-0.0026406279399484693,0.13863082302138424
64,94,0.015412930641447182,95.6633631207291,3.5831582504492734,0.029894800975227846,71.32682600659149,0.02228963312705984,0.13359013396306568,exact_precision,full,95.0,0.0296875,70.74558581794776,0.022107995568108673,0.0001816375589511665,0.00020730097522784693,0.13158083459721093
64,95,0.015546230872874527,99.28714033870064,3.2874369656254085,0.03102723135584395,71.32682600659149,0.02228963312705984,0.10487688768670722,exact_precision,full,96.0,0.03,70.89482163045426,0.022154631759516957,0.00013500136754288406,0.0010272313558439515,0.12552271395746706
64,96,0.01567420828258397,101.89300133454445,3.0521220319499327,0.03184156291704514,71.32682600659149,0.02228963312705984,0.08422917011606064,exact_precision,full,97.0,0.0303125,70.90676874934842,0.02215836523417138,0.00013126789288846031,0.001529062917045139,0.11774848464756893
64,97,0.015803540933771214,102.39889843236642,2.920494069418683,0.03199965576011451,71.32682600659149,0.02228963312705984,0.08022065991068192,exact_precision,full,98.0,0.030625,71.03721592143972,0.022199129975449913,9.050315160992639e-05,0.0013746557601145085,0.11145550600263512
64,98,0.015945555331039335,102.8285518851081,2.776444483325602,0.03213392246409628,71.32682600659149,0.02228963312705984,0.07681627143423882,exact_precision,full,99.0,0.0309375,71.12691955654246,0.022227162361419518,6.247076564032117e-05,0.0011964224640962778,0.10465323314534425
64,99,0.016101452854327597,102.8285518851081,2.776444483325602,0.03213392246409628,71.32682600659149,0.02228963312705984,0.07681627143423882,exact_precision,full,100.0,0.03125,71.13692889388913,0.022230290279340356,5.934284771948572e-05,0.0008839224640962776,0.0968547815661025
64,100,0.016211753777371014,102.8285518851081,2.776444483325602,0.03213392246409628,71.32682600659149,0.02228963312705984,0.07681627143423882,exact_precision,full,101.0,0.0315625,72.60384842165944,0.022688702631768573,-0.00039906950470873335,0.0005714224640962773,0.10726770736715618
64,101,0.016402221959415753,102.8285518851081,2.776444483325602,0.03213392246409628,71.32682600659149,0.02228963312705984,0.07681627143423882,exact_precision,full,102.0,0.031875,72.62703027251257,0.02269594696016018,-0.00040631383310033795,0.000258922464096277,0.0996339122067452
64,102,0.016643492376876786,102.8285518851081,2.776444483325602,0.03213392246409628,71.32682600659149,0.02228963312705984,0.07681627143423882,exact_precision,full,103.0,0.0321875,72.68154816322327,0.02271298380100727,-0.0004233506739474313,-5.357753590372327e-05,0.09239181754455376
64,103,0.01683165202243665,102.8285518851081,2.776444483325602,0.03213392246409628,71.32682600659149,0.02228963312705984,0.07681627143423882,exact_precision,full,104.0,0.0325,77.50390139836912,0.02421996918699035,-0.0019303360599305108,-0.00036607753590372355,0.14474766468780179
64,104,0.016957116260604085,102.8285518851081,2.776444483325602,0.03213392246409628,71.32682600659149,0.02228963312705984,0.07681627143423882,exact_precision,full,105.0,0.0328125,77.50598013179903,0.0242206187911872,-0.0019309856641273582,-0.0006785775359037238,0.13685008055960068
