row_index,time_index,time_key,maxmin_rank,original_grid_index,latitude,longitude,time_coordinate,centered_response,fitted_mean,raw_residual,selection,selection_rank
42,0,2024_07_y24m07day03_hm00:53,43,10898,-0.99485624,125.55694,69.0,-1.4836604252313919,-0.39897592286550665,-1.084684502365885,contiguous,43
43,0,2024_07_y24m07day03_hm00:53,44,10897,-0.9950506,125.61867,69.0,-4.68094042523137,-0.39919335883547,-4.2817470663959,contiguous,44
44,0,2024_07_y24m07day03_hm00:53,45,10896,-0.99511725,125.68178,69.0,-3.451160425231393,-0.3992679220552583,-3.0518925031761346,contiguous,45
45,0,2024_07_y24m07day03_hm00:53,46,10895,-0.99520123,125.74355,69.0,-2.1910704252313735,-0.3993618728309196,-1.791708552400454,contiguous,46
46,0,2024_07_y24m07day03_hm00:53,47,10894,-0.9953195,125.80591,69.0,-2.6062804252313754,-0.3994941847889746,-2.206786240442401,contiguous,47
47,0,2024_07_y24m07day03_hm00:53,48,10893,-0.99541855,125.868324,69.0,-4.815980425231373,-0.39960499479527656,-4.416375430436097,contiguous,48
48,0,2024_07_y24m07day03_hm00:53,49,10892,-0.9954427,125.93044,69.0,-0.23933042523140102,-0.3996320120759651,0.16030158684456408,contiguous,49
49,0,2024_07_y24m07day03_hm00:53,50,10891,-0.9954771,125.99304,69.0,-0.5938904252313932,-0.39967049631843643,-0.1942199289129568,contiguous,50
50,0,2024_07_y24m07day03_hm00:53,51,10890,-0.9955306,126.05489,69.0,2.0255595747686357,-0.3997303482653033,2.425289923033939,contiguous,51
51,0,2024_07_y24m07day03_hm00:53,52,10889,-0.9956701,126.17968,69.0,1.2250495747686045,-0.39988641081834864,1.6249359855869532,contiguous,52
52,0,2024_07_y24m07day03_hm00:53,53,10888,-0.9957501,126.241806,69.0,1.899159574768646,-0.39997590905665414,2.2991354838253004,contiguous,53
53,0,2024_07_y24m07day03_hm00:53,54,10887,-0.9959782,126.30453,69.0,-3.154430425231368,-0.40023109090862286,-2.7541993343227453,contiguous,54
54,0,2024_07_y24m07day03_hm00:53,55,10886,-0.9963449,126.36668,69.0,2.2272195747686396,-0.4006413284584558,2.6278609032270954,contiguous,55
55,0,2024_07_y24m07day03_hm00:53,56,10885,-0.9965096,126.42892,69.0,2.2366495747685917,-0.40082558295656734,2.637475157725159,contiguous,56
56,0,2024_07_y24m07day03_hm00:53,57,10884,-0.9966223,126.49085,69.0,-1.4192104252313698,-0.4009516635997803,-1.0182587616315895,contiguous,57
57,0,2024_07_y24m07day03_hm00:53,58,10883,-0.9967031,126.55335,69.0,-0.15621042523139295,-0.4010420568204689,0.24483163158907595,contiguous,58
58,0,2024_07_y24m07day03_hm00:53,59,10882,-0.9968517,126.61556,69.0,2.266089574768614,-0.40120829979812145,2.6672978745667355,contiguous,59
59,0,2024_07_y24m07day03_hm00:53,60,10881,-0.99691594,126.67794,69.0,2.987959574768638,-0.4012801668834808,3.3892397416521187,contiguous,60
60,0,2024_07_y24m07day03_hm00:53,61,10741,-0.95088166,125.43282,69.0,-4.174960425231376,-0.3497803298626797,-3.825180095368696,contiguous,61
61,0,2024_07_y24m07day03_hm00:53,62,10740,-0.9510558,125.49545,69.0,-3.32033042523139,-0.3499751451529114,-2.9703552800784783,contiguous,62
62,0,2024_07_y24m07day03_hm00:53,63,10739,-0.9514677,125.5575,69.0,-4.105910425231372,-0.3504359492073871,-3.7554744760239847,contiguous,63
63,0,2024_07_y24m07day03_hm00:53,64,10738,-0.9516625,125.619225,69.0,-4.092970425231385,-0.35065387741766096,-3.7423165478137244,contiguous,64
64,0,2024_07_y24m07day03_hm00:53,65,10737,-0.9517296,125.682335,69.0,-4.97458042523138,-0.35072894406503974,-4.623851481166341,contiguous,65
65,0,2024_07_y24m07day03_hm00:53,66,10736,-0.951814,125.74411,69.0,-4.666850425231388,-0.35082336470645215,-4.316027060524936,contiguous,66
66,0,2024_07_y24m07day03_hm00:53,67,10735,-0.9519327,125.806465,69.0,-4.099530425231393,-0.35095615771753796,-3.748574267513855,contiguous,67
67,0,2024_07_y24m07day03_hm00:53,68,10734,-0.9520322,125.86888,69.0,-2.949100425231393,-0.35106747115143055,-2.5980329540799625,contiguous,68
68,0,2024_07_y24m07day03_hm00:53,69,10733,-0.95205677,125.93099,69.0,-4.219470425231378,-0.3510949582978701,-3.868375466933508,contiguous,69
69,0,2024_07_y24m07day03_hm00:53,70,10732,-0.9520916,125.9936,69.0,-3.185120425231389,-0.3511339235933725,-2.833986501638017,contiguous,70
70,0,2024_07_y24m07day03_hm00:53,71,10731,-0.95214546,126.05545,69.0,-0.3432504252313606,-0.3511941782823116,0.007943753050950964,contiguous,71
71,0,2024_07_y24m07day03_hm00:53,72,10730,-0.9521722,126.11808,69.0,2.5346195747686124,-0.35122409306846525,2.8858436678370776,contiguous,72
72,0,2024_07_y24m07day03_hm00:53,73,10729,-0.9523661,126.242355,69.0,0.5422195747686374,-0.35144101442355824,0.8936605891921956,contiguous,73
73,0,2024_07_y24m07day03_hm00:53,74,10728,-0.9525945,126.305084,69.0,0.9974495747686092,-0.3516965318939206,1.3491461066625297,contiguous,74
74,0,2024_07_y24m07day03_hm00:53,75,10727,-0.95296156,126.367226,69.0,2.6579395747686476,-0.352107172185826,3.0100467469544734,contiguous,75
75,0,2024_07_y24m07day03_hm00:53,76,10726,-0.9531266,126.42947,69.0,-1.2079904252314009,-0.35229180705145036,-0.8556986181799505,contiguous,76
76,0,2024_07_y24m07day03_hm00:53,77,10725,-0.9532396,126.4914,69.0,3.9269895747686405,-0.35241822331305683,4.279407798081698,contiguous,77
77,0,2024_07_y24m07day03_hm00:53,78,10724,-0.95332074,126.5539,69.0,0.17383957476863543,-0.35250899690125836,0.5263485716698938,contiguous,78
78,0,2024_07_y24m07day03_hm00:53,79,10723,-0.9534696,126.61611,69.0,2.7022595747686182,-0.35267553074818536,3.0549351055168037,contiguous,79
79,0,2024_07_y24m07day03_hm00:53,80,10722,-0.9535341,126.6785,69.0,1.3794895747686269,-0.35274768870281925,1.732237263471446,contiguous,80
80,0,2024_07_y24m07day03_hm00:53,81,10582,-0.907493,125.43339,69.0,-1.5396904252313561,-0.3012402219572027,-1.2384502032741533,contiguous,81
81,0,2024_07_y24m07day03_hm00:53,82,10581,-0.90766764,125.49601,69.0,-3.862930425231383,-0.3014355966114236,-3.5614948286199595,contiguous,82
82,0,2024_07_y24m07day03_hm00:53,83,10580,-0.90808,125.55806,69.0,-3.745180425231382,-0.30189691528076956,-3.4432835099506125,contiguous,83
83,0,2024_07_y24m07day03_hm00:53,84,10579,-0.90827525,125.61978,69.0,-4.236280425231371,-0.30211534691863406,-3.934165078312737,contiguous,84
84,0,2024_07_y24m07day03_hm00:53,85,10578,-0.90834284,125.68289,69.0,-3.8831104252313935,-0.3021909617427224,-3.580919463488671,contiguous,85
85,0,2024_07_y24m07day03_hm00:53,86,10577,-0.90842766,125.74467,69.0,-2.848370425231394,-0.3022858522498858,-2.5460845729815085,contiguous,86
86,0,2024_07_y24m07day03_hm00:53,87,10576,-0.9085468,125.80702,69.0,-3.780120425231388,-0.30241913750128235,-3.4777012877301057,contiguous,87
87,0,2024_07_y24m07day03_hm00:53,88,10575,-0.9086467,125.86944,69.0,-3.602290425231388,-0.3025308984263665,-3.2997595268050213,contiguous,88
88,0,2024_07_y24m07day03_hm00:53,89,10574,-0.9086717,125.93155,69.0,2.0807895747686302,-0.30255886662583686,2.383348441394467,contiguous,89
89,0,2024_07_y24m07day03_hm00:53,90,10573,-0.9087069,125.994156,69.0,2.3597895747686266,-0.3025982458506914,2.662387820619318,contiguous,90
90,0,2024_07_y24m07day03_hm00:53,91,10572,-0.9087612,126.05601,69.0,-0.9790104252313654,-0.30265899277994135,-0.676351432451424,contiguous,91
91,0,2024_07_y24m07day03_hm00:53,92,10571,-0.9087884,126.11863,69.0,3.0916295747686036,-0.3026894221809652,3.394318996949569,contiguous,92
92,0,2024_07_y24m07day03_hm00:53,93,10570,-0.908983,126.24291,69.0,1.88364957476864,-0.30290712664564334,2.1865567014142835,contiguous,93
93,0,2024_07_y24m07day03_hm00:53,94,10569,-0.9092117,126.30563,69.0,3.3093395747686145,-0.3031629797343993,3.612502554503014,contiguous,94
94,0,2024_07_y24m07day03_hm00:53,95,10568,-0.90957916,126.36778,69.0,-0.03447042523140453,-0.3035740675174964,0.26910364228609185,contiguous,95
95,0,2024_07_y24m07day03_hm00:53,96,10567,-0.90974444,126.43002,69.0,-0.7352404252313818,-0.30375897087783554,-0.43148145435354623,contiguous,96
96,0,2024_07_y24m07day03_hm00:53,97,10566,-0.9098578,126.49195,69.0,0.5949895747686469,-0.3038857898815146,0.8988753646501615,contiguous,97
97,0,2024_07_y24m07day03_hm00:53,98,10565,-0.9099392,126.55445,69.0,2.6124095747686056,-0.30397685433899035,2.916386429107596,contiguous,98
98,0,2024_07_y24m07day03_hm00:53,99,10564,-0.91008836,126.61666,69.0,2.627369574768636,-0.3041437238043111,2.931513298572947,contiguous,99
99,0,2024_07_y24m07day03_hm00:53,100,10563,-0.9101532,126.67904,69.0,4.315449574768593,-0.3042162621264577,4.6196658368950505,contiguous,100
100,0,2024_07_y24m07day03_hm00:53,101,10423,-0.8641052,125.43394,69.0,-3.371520425231381,-0.25270107615778736,-3.118819349073594,contiguous,101
101,0,2024_07_y24m07day03_hm00:53,102,10422,-0.86428034,125.49657,69.0,-4.604460425231366,-0.25289701017599764,-4.351563415055368,contiguous,102
102,0,2024_07_y24m07day03_hm00:53,103,10421,-0.8646931,125.55861,69.0,-4.188860425231383,-0.25335877633653514,-3.9355016488948475,contiguous,103
103,0,2024_07_y24m07day03_hm00:53,104,10420,-0.8648889,125.62034,69.0,-4.193470425231368,-0.25357782327478795,-3.93989260195658,contiguous,104
104,0,2024_07_y24m07day03_hm00:53,105,10419,-0.8649569,125.68344,69.0,-5.200130425231379,-0.25365389677734773,-4.946476528454031,contiguous,105
105,0,2024_07_y24m07day03_hm00:53,106,10418,-0.8650422,125.745224,69.0,-3.707080425231368,-0.2537493242739409,-3.453331100957427,contiguous,106
106,0,2024_07_y24m07day03_hm00:53,107,10417,-0.8651618,125.80758,69.0,-3.630110425231379,-0.25388312414020775,-3.3762273010911716,contiguous,107
107,0,2024_07_y24m07day03_hm00:53,108,10416,-0.8652621,125.86999,69.0,-3.693020425231367,-0.2539953325564833,-3.4390250926748838,contiguous,108
108,0,2024_07_y24m07day03_hm00:53,109,10415,-0.8652875,125.9321,69.0,-1.7409504252314036,-0.25402374824714535,-1.4869266769842584,contiguous,109
109,0,2024_07_y24m07day03_hm00:53,110,10414,-0.8653231,125.994705,69.0,0.5368895747686224,-0.2540635749631913,0.7909531497318137,contiguous,110
110,0,2024_07_y24m07day03_hm00:53,111,10413,-0.8653778,126.05656,69.0,-0.769670425231368,-0.2541247693836327,-0.5155456558477353,contiguous,111
111,0,2024_07_y24m07day03_hm00:53,112,10412,-0.8654053,126.11918,69.0,1.7217295747686308,-0.2541555344030503,1.975885109171681,contiguous,112
112,0,2024_07_y24m07day03_hm00:53,113,10411,-0.8655195,126.181335,69.0,1.557969574768606,-0.2542832931382314,1.8122528679068375,contiguous,113
113,0,2024_07_y24m07day03_hm00:53,114,10410,-0.86582977,126.30618,69.0,0.12543957476862033,-0.25463040086821975,0.3800699756368401,contiguous,114
114,0,2024_07_y24m07day03_hm00:53,115,10409,-0.8661975,126.36833,69.0,1.6934895747685914,-0.2550417907078708,1.9485313654764622,contiguous,115
115,0,2024_07_y24m07day03_hm00:53,116,10408,-0.86636317,126.430565,69.0,0.3695195747686171,-0.25522713037212186,0.6247467051407389,contiguous,116
116,0,2024_07_y24m07day03_hm00:53,117,10407,-0.86647683,126.4925,69.0,1.2676895747686103,-0.25535428499419444,1.5230438597628049,contiguous,117
117,0,2024_07_y24m07day03_hm00:53,118,10406,-0.86655855,126.55499,69.0,1.918559574768608,-0.2554457074446236,2.1740052822132316,contiguous,118
118,0,2024_07_y24m07day03_hm00:53,119,10405,-0.866708,126.61721,69.0,2.705859574768624,-0.2556129013410582,2.961472476109682,contiguous,119
119,0,2024_07_y24m07day03_hm00:53,120,10404,-0.8667731,126.67959,69.0,3.2546895747686335,-0.2556857305324792,3.5103753053011126,contiguous,120
120,0,2024_07_y24m07day03_hm00:53,121,10264,-0.8207182,125.434494,69.0,0.5222595747686114,-0.20416282534075494,0.7264224001093663,contiguous,121
121,0,2024_07_y24m07day03_hm00:53,122,10263,-0.8208938,125.497116,69.0,-3.172440425231372,-0.20435927397383566,-2.968081151257536,contiguous,122
122,0,2024_07_y24m07day03_hm00:53,123,10262,-0.82130706,125.55916,69.0,-4.228680425231374,-0.20482159949836246,-4.0238588257330115,contiguous,123
123,0,2024_07_y24m07day03_hm00:53,124,10261,-0.8215033,125.62089,69.0,-3.9858504252313764,-0.20504113867692605,-3.7808092865544505,contiguous,124
124,0,2024_07_y24m07day03_hm00:53,125,10260,-0.82157177,125.68399,69.0,-3.152450425231393,-0.20511773798163582,-2.9473326872497574,contiguous,125
125,0,2024_07_y24m07day03_hm00:53,126,10259,-0.8216575,125.74577,69.0,-3.79439042523137,-0.20521364653125998,-3.58917677870011,contiguous,126
126,0,2024_07_y24m07day03_hm00:53,127,10258,-0.8217775,125.80813,69.0,-2.315060425231394,-0.2053478938887183,-2.1097125313426757,contiguous,127
127,0,2024_07_y24m07day03_hm00:53,128,10257,-0.82187825,125.87054,69.0,-2.16181042523138,-0.20546060573258432,-1.9563498194987956,contiguous,128
128,0,2024_07_y24m07day03_hm00:53,129,10256,-0.82190406,125.93265,69.0,-2.664670425231378,-0.20548948010171766,-2.4591809451296607,contiguous,129
129,0,2024_07_y24m07day03_hm00:53,130,10255,-0.8219401,125.995255,69.0,-0.5179304252313841,-0.2055297990580742,-0.3124006261733099,contiguous,130
130,0,2024_07_y24m07day03_hm00:53,131,10254,-0.8219952,126.057106,69.0,0.9559195747686431,-0.20559144096970725,1.1615110157383504,contiguous,131
131,0,2024_07_y24m07day03_hm00:53,132,10253,-0.8220231,126.11973,69.0,3.087169574768609,-0.20562265348031625,3.292792228248925,contiguous,132
132,0,2024_07_y24m07day03_hm00:53,133,10252,-0.82213765,126.181885,69.0,2.7450395747686116,-0.20575080377029006,2.9507903785389016,contiguous,133
133,0,2024_07_y24m07day03_hm00:53,134,10251,-0.8222192,126.244,69.0,1.8053095747686143,-0.20584203603696274,2.011151610805577,contiguous,134
134,0,2024_07_y24m07day03_hm00:53,135,10250,-0.82281667,126.36887,69.0,1.4882895747686007,-0.20651044244246794,1.6948000172110687,contiguous,135
135,0,2024_07_y24m07day03_hm00:53,136,10249,-0.82298267,126.431114,69.0,2.0781095747686322,-0.20669615128695193,2.284805726055584,contiguous,136
136,0,2024_07_y24m07day03_hm00:53,137,10248,-0.8230967,126.49304,69.0,2.870689574768619,-0.2068237198383767,3.077513294606996,contiguous,137
137,0,2024_07_y24m07day03_hm00:53,138,10247,-0.82317865,126.55554,69.0,1.5131395747686156,-0.20691539959624092,1.7200549743648565,contiguous,138
138,0,2024_07_y24m07day03_hm00:53,139,10246,-0.8233284,126.61775,69.0,4.114689574768647,-0.20708292911106904,4.321772503879716,contiguous,139
139,0,2024_07_y24m07day03_hm00:53,140,10245,-0.8233938,126.68013,69.0,3.777819574768614,-0.20715609392088383,3.984975668689498,contiguous,140
140,0,2024_07_y24m07day03_hm00:53,141,10105,-0.77733195,125.43504,69.0,-2.157710425231386,-0.1556254135697068,-2.0020850116616793,contiguous,141
141,0,2024_07_y24m07day03_hm00:53,142,10104,-0.7775081,125.497665,69.0,-2.6073304252313676,-0.15582247750317582,-2.451507947728192,contiguous,142
142,0,2024_07_y24m07day03_hm00:53,143,10103,-0.7779218,125.55971,69.0,-3.2282904252313926,-0.15628529526801335,-3.0720051299633795,contiguous,143
143,0,2024_07_y24m07day03_hm00:53,144,10102,-0.77811843,125.62144,69.0,-2.5812504252313886,-0.15650527075048862,-2.4247451544809,contiguous,144
144,0,2024_07_y24m07day03_hm00:53,145,10101,-0.7781874,125.68454,69.0,-3.3376004252313862,-0.15658242941918774,-3.1810179958121987,contiguous,145
145,0,2024_07_y24m07day03_hm00:53,146,10100,-0.7782736,125.746315,69.0,-0.8580504252313972,-0.156678863770962,-0.7013715614604352,contiguous,146
146,0,2024_07_y24m07day03_hm00:53,147,10099,-0.77839404,125.80867,69.0,-2.2061004252313694,-0.15681360336873099,-2.0492868218626383,contiguous,147
147,0,2024_07_y24m07day03_hm00:53,148,10098,-0.7784952,125.871086,69.0,0.11358957476863907,-0.15692677389106838,0.2705163486597074,contiguous,148
148,0,2024_07_y24m07day03_hm00:53,149,10097,-0.7785214,125.9332,69.0,-1.140850425231406,-0.15695608456411345,-0.9838943406672925,contiguous,149
149,0,2024_07_y24m07day03_hm00:53,150,10096,-0.77855784,125.9958,69.0,-0.9586604252313577,-0.15699685101166153,-0.8016635742196963,contiguous,150
150,0,2024_07_y24m07day03_hm00:53,151,10095,-0.7786133,126.05765,69.0,-0.7517504252313643,-0.15705889566536682,-0.5946915295659975,contiguous,151
151,0,2024_07_y24m07day03_hm00:53,152,10094,-0.77864164,126.12027,69.0,2.9725895747686195,-0.15709060041628667,3.129680175184906,contiguous,152
152,0,2024_07_y24m07day03_hm00:53,153,10093,-0.77875656,126.18243,69.0,-0.19471042523139204,-0.15721916463561256,-0.03749126059577948,contiguous,153
153,0,2024_07_y24m07day03_hm00:53,154,10092,-0.7788384,126.24455,69.0,3.7628895747686215,-0.15731072133339916,3.9202002961020206,contiguous,154
154,0,2024_07_y24m07day03_hm00:53,155,10091,-0.77906823,126.307274,69.0,1.7567595747686369,-0.15756783858477116,1.914327413353408,contiguous,155
155,0,2024_07_y24m07day03_hm00:53,156,10090,-0.77960294,126.431656,69.0,2.3235295747685996,-0.15816603362232554,2.481695608390925,contiguous,156
156,0,2024_07_y24m07day03_hm00:53,157,10089,-0.77971727,126.49358,69.0,3.772489574768599,-0.15829393779214404,3.930783512560743,contiguous,157
157,0,2024_07_y24m07day03_hm00:53,158,10088,-0.7797995,126.55608,69.0,2.686569574768612,-0.1583859307938423,2.8449555055624542,contiguous,158
158,0,2024_07_y24m07day03_hm00:53,159,10087,-0.77994955,126.61829,69.0,3.6003295747686366,-0.15855379592706412,3.7588833706957008,contiguous,159
159,0,2024_07_y24m07day03_hm00:53,160,10086,-0.7800153,126.68067,69.0,4.410839574768602,-0.1586273522916715,4.569466927060273,contiguous,160
160,0,2024_07_y24m07day03_hm00:53,161,9946,-0.73394644,125.435585,69.0,-2.098450425231391,-0.10708882965736291,-1.9913615955740283,contiguous,161
161,0,2024_07_y24m07day03_hm00:53,162,9945,-0.73412305,125.49821,69.0,-0.7892904252313997,-0.1072864082057022,-0.6820040170256975,contiguous,162
162,0,2024_07_y24m07day03_hm00:53,163,9944,-0.7345372,125.56026,69.0,-3.069870425231386,-0.10774972939813018,-2.962120695833256,contiguous,163
163,0,2024_07_y24m07day03_hm00:53,164,9943,-0.73473436,125.62198,69.0,-2.6335904252313753,-0.10797029780643427,-2.5256201274249412,contiguous,164
164,0,2024_07_y24m07day03_hm00:53,165,9942,-0.73480374,125.68508,69.0,-2.065550425231379,-0.10804791515360476,-1.9575025100777743,contiguous,165
165,0,2024_07_y24m07day03_hm00:53,166,9941,-0.73489034,125.746864,69.0,-3.0461304252313823,-0.1081447969965704,-2.937985628234812,contiguous,166
166,0,2024_07_y24m07day03_hm00:53,167,9940,-0.7350112,125.80921,69.0,-3.5415604252313813,-0.10828000646009053,-3.433280418771291,contiguous,167
167,0,2024_07_y24m07day03_hm00:53,168,9939,-0.73511285,125.87163,69.0,-1.605410425231355,-0.10839372515913756,-1.4970167000722174,contiguous,168
168,0,2024_07_y24m07day03_hm00:53,169,9938,-0.7351395,125.93374,69.0,-0.9026604252313746,-0.10842353925977302,-0.7942368859716016,contiguous,169
169,0,2024_07_y24m07day03_hm00:53,170,9937,-0.7351763,125.99634,69.0,4.582889574768615,-0.10846470844939363,4.691354283218009,contiguous,170
170,0,2024_07_y24m07day03_hm00:53,171,9936,-0.7352322,126.05819,69.0,3.4797495747686185,-0.1085272453434096,3.588276820112028,contiguous,171
171,0,2024_07_y24m07day03_hm00:53,172,9935,-0.73526084,126.12081,69.0,4.237589574768606,-0.10855928571272302,4.346148860481329,contiguous,172
172,0,2024_07_y24m07day03_hm00:53,173,9934,-0.7353762,126.18297,69.0,1.9032095747685958,-0.10868834217235965,2.0118979169409554,contiguous,173
173,0,2024_07_y24m07day03_hm00:53,174,9933,-0.7354584,126.245094,69.0,2.074019574768613,-0.1087803016122185,2.1827998763808316,contiguous,174
174,0,2024_07_y24m07day03_hm00:53,175,9932,-0.7356885,126.307816,69.0,2.9724595747686067,-0.10903772092014483,3.0814972956887514,contiguous,175
175,0,2024_07_y24m07day03_hm00:53,176,9931,-0.7360573,126.36996,69.0,2.63364957476864,-0.10945030779873341,2.7430998825673734,contiguous,176
176,0,2024_07_y24m07day03_hm00:53,177,9930,-0.73633856,126.494125,69.0,3.1144595747686026,-0.10976496123005611,3.2242245359986588,contiguous,177
