frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant
0.160000,0.160280,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.165000,0.165290,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.170000,0.170118,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.175000,0.174750,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.180000,0.179841,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.185000,0.184950,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.190000,0.190218,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.195000,0.195669,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.200000,0.200272,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.205000,0.205806,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.210000,0.210814,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.215000,0.215784,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.220000,0.220746,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.225000,0.225478,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.230000,0.230168,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.235000,0.235711,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.240000,0.241064,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.245000,0.245772,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.250000,0.251110,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.255000,0.255995,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.260000,0.261075,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.265000,0.266166,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.270000,0.271158,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.275000,0.276064,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.280000,0.280844,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.285000,0.285626,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.290000,0.290669,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.295000,0.295474,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.300000,0.300479,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.305000,0.305485,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.310000,0.310431,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.315000,0.315062,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.320000,0.320413,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.325000,0.325024,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.330000,0.330488,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.335000,0.335698,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.340000,0.340987,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.345000,0.346073,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.350000,0.350798,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.355000,0.355326,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.360000,0.359967,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.365000,0.364940,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.370000,0.370173,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.375000,0.375184,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.380000,0.380357,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.385000,0.385012,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.390000,0.390216,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.395000,0.395119,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.400000,0.399984,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.405000,0.404574,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.410000,0.409561,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.415000,0.414297,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.420000,0.419021,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.425000,0.424037,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.430000,0.428921,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.435000,0.433925,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.440000,0.438377,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.445000,0.443226,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.450000,0.448051,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.455000,0.452771,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.460000,0.457439,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.465000,0.462647,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.470000,0.467682,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.475000,0.473238,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.480000,0.478198,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.485000,0.482924,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.490000,0.488413,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.495000,0.493548,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.500000,0.498588,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.505000,0.503752,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.510000,0.508722,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.515000,0.513593,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.520000,0.518543,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.525000,0.523112,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.530000,0.528099,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.535000,0.532910,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.540000,0.537952,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.545000,0.542994,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.550000,0.547950,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.555000,0.552769,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.560000,0.557712,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.565000,0.563002,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.570000,0.567760,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.575000,0.572757,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.580000,0.578171,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.585000,0.583120,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.590000,0.588103,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.595000,0.593042,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.600000,0.598545,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.605000,0.603728,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.610000,0.609185,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.615000,0.613948,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.620000,0.619281,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.625000,0.624280,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.630000,0.629182,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.635000,0.634261,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.640000,0.639223,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.645000,0.644178,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.650000,0.648809,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.655000,0.653532,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
