method,seed_lat,seed_lon,seed_total_s,subgrid_used,selection_reason,jk_j90_cells,jk_max_cells,jk_median_cells,jk_mean_euclid_cells,jk_stable_fraction_1cell,surface_clear,jk_threshold_cells,jk_loo_seed_lat,jk_loo_seed_lon,lat_step,lon_step,fft_components_s,fft_aggregate_s,quadratic_s,diagnostic_s,subgrid_numerically_accepted,subgrid_numerical_reason,subgrid_hessian_condition,subgrid_min_eigenvalue,subgrid_delta_lat,subgrid_delta_lon,dataset_id,replicate,signal_regime,speed_cells,direction_deg_grid,true_advec_lat,true_advec_lon,true_range_time,true_nugget,seed_error_euclid,seed_angle_error_deg,seed_norm,true_advec_norm,seed_norm_abs_error,correct_quadrant,seed_error_grid_cells
M3_fft_Q,-0.0625955626,0.0956409823,0.0021771250,True,accepted,1.0000000000,1.0000000000,1.0000000000,0.6306019375,1.0000000000,True,1.0000000000,"[-0.08800000000000008, -0.08800000000000008, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004]","[0.12600000000000477, 0.06300000000000239, 0.06300000000000239, 0.12600000000000477, 0.12600000000000477, 0.12600000000000477, 0.06300000000000239]",0.0440000000,0.0630000000,0.0019696250,0.0001226250,0.0000848750,0.0006997080,True,accepted,2.1649121865,72.6680836093,-0.0185955626,-0.0303590177,a135_s2p0_reference_r00,0,reference,2.0000000000,135.0000000000,-0.0622253967,0.0890954544,2.0000000000,1.0000000000,0.0065559864,1.7268027251,0.1143039892,0.1086738239,0.0056301653,True,0.1042373174
M3_fft_JKQ,-0.0625955626,0.0956409823,0.0028768330,True,clear_and_quadratic_accepted,1.0000000000,1.0000000000,1.0000000000,0.6306019375,1.0000000000,True,1.0000000000,"[-0.08800000000000008, -0.08800000000000008, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004]","[0.12600000000000477, 0.06300000000000239, 0.06300000000000239, 0.12600000000000477, 0.12600000000000477, 0.12600000000000477, 0.06300000000000239]",0.0440000000,0.0630000000,0.0019696250,0.0001226250,0.0000848750,0.0006997080,True,accepted,2.1649121865,72.6680836093,-0.0185955626,-0.0303590177,a135_s2p0_reference_r00,0,reference,2.0000000000,135.0000000000,-0.0622253967,0.0890954544,2.0000000000,1.0000000000,0.0065559864,1.7268027251,0.1143039892,0.1086738239,0.0056301653,True,0.1042373174
M3_fft,-0.0880000000,0.0000000000,0.0018540000,False,discrete_fft_argmin,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,1.0000000000,"[-0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0440000000,0.0630000000,0.0017585840,0.0000954160,0.0000682090,0.0006976250,True,accepted,2.1214054204,66.7895852290,0.0036767534,0.0162587439,a180_s2p0_reference_r00,0,reference,2.0000000000,180.0000000000,-0.0880000000,0.0000000000,2.0000000000,1.0000000000,0.0000000000,0.0000000000,0.0880000000,0.0880000000,0.0000000000,False,0.0000000000
M3_fft_Q,-0.0843232466,0.0162587439,0.0019222089,True,accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,1.0000000000,"[-0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0440000000,0.0630000000,0.0017585840,0.0000954160,0.0000682090,0.0006976250,True,accepted,2.1214054204,66.7895852290,0.0036767534,0.0162587439,a180_s2p0_reference_r00,0,reference,2.0000000000,180.0000000000,-0.0880000000,0.0000000000,2.0000000000,1.0000000000,0.0166692912,10.9135262926,0.0858764034,0.0880000000,0.0021235966,True,0.2712665936
M3_fft_JKQ,-0.0843232466,0.0162587439,0.0026198340,True,clear_and_quadratic_accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,1.0000000000,"[-0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0440000000,0.0630000000,0.0017585840,0.0000954160,0.0000682090,0.0006976250,True,accepted,2.1214054204,66.7895852290,0.0036767534,0.0162587439,a180_s2p0_reference_r00,0,reference,2.0000000000,180.0000000000,-0.0880000000,0.0000000000,2.0000000000,1.0000000000,0.0166692912,10.9135262926,0.0858764034,0.0880000000,0.0021235966,True,0.2712665936
M3_fft,-0.0880000000,-0.0630000000,0.0017767090,False,discrete_fft_argmin,1.0000000000,1.0000000000,1.0000000000,0.7142857143,1.0000000000,True,1.0000000000,"[-0.04400000000000004, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008]","[-0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477]",0.0440000000,0.0630000000,0.0016915420,0.0000851669,0.0000609590,0.0006480830,True,accepted,2.3770045228,67.8728226398,0.0181271411,-0.0272339714,a225_s2p0_reference_r00,0,reference,2.0000000000,225.0000000000,-0.0622253967,-0.0890954544,2.0000000000,1.0000000000,0.0366783712,19.4698427399,0.1082266141,0.1086738239,0.0004472098,True,0.7174389352
M3_fft_Q,-0.0698728589,-0.0902339714,0.0018376680,True,accepted,1.0000000000,1.0000000000,1.0000000000,0.7142857143,1.0000000000,True,1.0000000000,"[-0.04400000000000004, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008]","[-0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477]",0.0440000000,0.0630000000,0.0016915420,0.0000851669,0.0000609590,0.0006480830,True,accepted,2.3770045228,67.8728226398,0.0181271411,-0.0272339714,a225_s2p0_reference_r00,0,reference,2.0000000000,225.0000000000,-0.0622253967,-0.0890954544,2.0000000000,1.0000000000,0.0077317461,2.8215450518,0.1141244321,0.1086738239,0.0054506082,True,0.1747429465
M3_fft_JKQ,-0.0698728589,-0.0902339714,0.0024857510,True,clear_and_quadratic_accepted,1.0000000000,1.0000000000,1.0000000000,0.7142857143,1.0000000000,True,1.0000000000,"[-0.04400000000000004, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008]","[-0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477]",0.0440000000,0.0630000000,0.0016915420,0.0000851669,0.0000609590,0.0006480830,True,accepted,2.3770045228,67.8728226398,0.0181271411,-0.0272339714,a225_s2p0_reference_r00,0,reference,2.0000000000,225.0000000000,-0.0622253967,-0.0890954544,2.0000000000,1.0000000000,0.0077317461,2.8215450518,0.1141244321,0.1086738239,0.0054506082,True,0.1747429465
M3_fft,0.0000000000,-0.1260000000,0.0020075830,False,discrete_fft_argmin,0.4000000000,1.0000000000,0.0000000000,0.1428571429,1.0000000000,True,1.0000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.18900000000000716]",0.0440000000,0.0630000000,0.0018902920,0.0001172910,0.0000817920,0.0006922920,True,accepted,1.6096193691,107.5914517446,0.0020762775,-0.0220946969,a270_s2p0_reference_r00,0,reference,2.0000000000,270.0000000000,-0.0000000000,-0.1260000000,2.0000000000,1.0000000000,0.0000000000,0.0000000000,0.1260000000,0.1260000000,0.0000000000,False,0.0000000000
M3_fft_Q,0.0020762775,-0.1480946969,0.0020893750,True,accepted,0.4000000000,1.0000000000,0.0000000000,0.1428571429,1.0000000000,True,1.0000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.18900000000000716]",0.0440000000,0.0630000000,0.0018902920,0.0001172910,0.0000817920,0.0006922920,True,accepted,1.6096193691,107.5914517446,0.0020762775,-0.0220946969,a270_s2p0_reference_r00,0,reference,2.0000000000,270.0000000000,-0.0000000000,-0.1260000000,2.0000000000,1.0000000000,0.0221920382,0.8032302954,0.1481092508,0.1260000000,0.0221092508,False,0.3538698267
M3_fft_JKQ,0.0020762775,-0.1480946969,0.0027816670,True,clear_and_quadratic_accepted,0.4000000000,1.0000000000,0.0000000000,0.1428571429,1.0000000000,True,1.0000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.18900000000000716]",0.0440000000,0.0630000000,0.0018902920,0.0001172910,0.0000817920,0.0006922920,True,accepted,1.6096193691,107.5914517446,0.0020762775,-0.0220946969,a270_s2p0_reference_r00,0,reference,2.0000000000,270.0000000000,-0.0000000000,-0.1260000000,2.0000000000,1.0000000000,0.0221920382,0.8032302954,0.1481092508,0.1260000000,0.0221092508,False,0.3538698267
M3_fft,0.0880000000,-0.0630000000,0.0018313750,False,discrete_fft_argmin,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,1.0000000000,"[0.08800000000000008, 0.08800000000000008, 0.08800000000000008, 0.08800000000000008, 0.08800000000000008, 0.08800000000000008, 0.08800000000000008]","[-0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239]",0.0440000000,0.0630000000,0.0017280000,0.0001033750,0.0000665420,0.0006929170,True,accepted,2.2608428591,64.8881818015,-0.0086700597,-0.0173627528,a315_s2p0_reference_r00,0,reference,2.0000000000,315.0000000000,0.0622253967,-0.0890954544,2.0000000000,1.0000000000,0.0366783712,19.4698427399,0.1082266141,0.1086738239,0.0004472098,True,0.7174389352
M3_fft_Q,0.0793299403,-0.0803627528,0.0018979170,True,accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,1.0000000000,"[0.08800000000000008, 0.08800000000000008, 0.08800000000000008, 0.08800000000000008, 0.08800000000000008, 0.08800000000000008, 0.08800000000000008]","[-0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239]",0.0440000000,0.0630000000,0.0017280000,0.0001033750,0.0000665420,0.0006929170,True,accepted,2.2608428591,64.8881818015,-0.0086700597,-0.0173627528,a315_s2p0_reference_r00,0,reference,2.0000000000,315.0000000000,0.0622253967,-0.0890954544,2.0000000000,1.0000000000,0.0192048298,9.6985073965,0.1129221478,0.1086738239,0.0042483239,True,0.4127134891
M3_fft_JKQ,0.0793299403,-0.0803627528,0.0025908340,True,clear_and_quadratic_accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,1.0000000000,"[0.08800000000000008, 0.08800000000000008, 0.08800000000000008, 0.08800000000000008, 0.08800000000000008, 0.08800000000000008, 0.08800000000000008]","[-0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239]",0.0440000000,0.0630000000,0.0017280000,0.0001033750,0.0000665420,0.0006929170,True,accepted,2.2608428591,64.8881818015,-0.0086700597,-0.0173627528,a315_s2p0_reference_r00,0,reference,2.0000000000,315.0000000000,0.0622253967,-0.0890954544,2.0000000000,1.0000000000,0.0192048298,9.6985073965,0.1129221478,0.1086738239,0.0042483239,True,0.4127134891
