model_variant,frac_index,scaled_cumsum_mean,scaled_cumsum_sd,n_days,n_scores_mean,residual_df_mean
matern_s05_n1_rangetime_long,0.130000,0.125473,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.135000,0.130372,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.140000,0.135368,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.145000,0.140470,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.150000,0.145772,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.155000,0.150656,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.160000,0.155711,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.165000,0.160809,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.170000,0.165757,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.175000,0.170456,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.180000,0.175690,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.185000,0.180710,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.190000,0.186059,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.195000,0.191189,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.200000,0.196093,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.205000,0.201527,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.210000,0.206450,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.215000,0.211458,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.220000,0.216507,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.225000,0.221001,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.230000,0.226153,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.235000,0.231290,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.240000,0.236993,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.245000,0.241634,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.250000,0.247047,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.255000,0.251980,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.260000,0.257046,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.265000,0.262008,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.270000,0.267268,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.275000,0.271962,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.280000,0.276855,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.285000,0.281716,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.290000,0.286955,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.295000,0.291651,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.300000,0.296513,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.305000,0.301690,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.310000,0.306611,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.315000,0.311422,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.320000,0.316675,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.325000,0.321534,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.330000,0.326914,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.335000,0.332145,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.340000,0.337564,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.345000,0.342674,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.350000,0.347565,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.355000,0.352027,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.360000,0.356706,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.365000,0.361531,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.370000,0.366910,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.375000,0.372196,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.380000,0.377423,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.385000,0.382050,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.390000,0.387211,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.395000,0.392157,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.400000,0.397004,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.405000,0.401889,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.410000,0.406792,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.415000,0.411636,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.420000,0.416432,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.425000,0.421375,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.430000,0.426365,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.435000,0.431449,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.440000,0.435961,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.445000,0.440755,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.450000,0.445743,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.455000,0.450450,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.460000,0.455157,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.465000,0.460496,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.470000,0.465347,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.475000,0.471060,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.480000,0.476330,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.485000,0.480948,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.490000,0.486493,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.495000,0.491697,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.500000,0.496917,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.505000,0.502080,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.510000,0.507100,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.515000,0.512090,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.520000,0.516968,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.525000,0.521622,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.530000,0.526616,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.535000,0.531523,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.540000,0.536601,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.545000,0.541633,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.550000,0.546653,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.555000,0.551503,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.560000,0.556654,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.565000,0.561363,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.570000,0.566686,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.575000,0.571895,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.580000,0.577211,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.585000,0.582383,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.590000,0.587379,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.595000,0.592329,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.600000,0.598000,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.605000,0.603426,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.610000,0.608536,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.615000,0.613780,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.620000,0.618886,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.625000,0.623814,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.630000,0.629002,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.635000,0.634038,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.640000,0.638895,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.645000,0.644035,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.650000,0.648733,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.655000,0.653551,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.660000,0.658039,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.665000,0.662971,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.670000,0.668007,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.675000,0.673167,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.680000,0.677881,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.685000,0.683481,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.690000,0.688343,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.695000,0.693480,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.700000,0.698532,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.705000,0.703376,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.710000,0.708105,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.715000,0.713386,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.720000,0.718378,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.725000,0.723571,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.730000,0.728736,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.735000,0.733554,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.740000,0.738745,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.745000,0.743736,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.750000,0.748609,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.755000,0.753679,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.760000,0.759073,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.765000,0.763987,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.770000,0.768845,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.775000,0.774158,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.780000,0.779194,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.785000,0.784704,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.790000,0.789871,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.795000,0.795118,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.800000,0.799778,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.805000,0.804794,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.810000,0.809572,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.815000,0.814378,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.820000,0.818955,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.825000,0.824180,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.830000,0.829562,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.835000,0.834803,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.840000,0.840060,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.845000,0.844900,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.850000,0.849935,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.855000,0.854495,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.860000,0.859576,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.865000,0.865180,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.870000,0.869942,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.875000,0.874900,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.880000,0.880104,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.885000,0.885001,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.890000,0.890307,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.895000,0.895291,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.900000,0.900087,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.905000,0.905446,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.910000,0.910245,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.915000,0.915618,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.920000,0.920901,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.925000,0.926293,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.930000,0.931659,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.935000,0.936610,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.940000,0.942500,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.945000,0.948040,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.950000,0.952846,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.955000,0.957634,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.960000,0.962954,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.965000,0.968387,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.970000,0.973427,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.975000,0.978901,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.980000,0.984338,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.985000,0.989177,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.990000,0.994423,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.995000,0.999532,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,1.000000,1.004736,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_short,0.005000,0.006848,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.010000,0.012027,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.015000,0.017598,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.020000,0.023240,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.025000,0.028345,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.030000,0.033581,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.035000,0.038945,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.040000,0.044113,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.045000,0.049317,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.050000,0.054651,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.055000,0.059724,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.060000,0.064959,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.065000,0.070152,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.070000,0.075675,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.075000,0.081157,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.080000,0.086174,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.085000,0.091042,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.090000,0.096366,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.095000,0.101851,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.100000,0.107292,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.105000,0.112225,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.110000,0.116932,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.115000,0.121847,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.120000,0.127019,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.125000,0.132236,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.130000,0.137090,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.135000,0.141673,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.140000,0.146735,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.145000,0.151989,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.150000,0.157117,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.155000,0.161856,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.160000,0.167124,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.165000,0.171998,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.170000,0.176756,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.175000,0.181695,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.180000,0.186583,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.185000,0.191570,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.190000,0.197070,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.195000,0.202255,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.200000,0.207010,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.205000,0.212484,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.210000,0.217610,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.215000,0.222327,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.220000,0.227303,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.225000,0.232177,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.230000,0.237163,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.235000,0.242450,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.240000,0.247556,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.245000,0.252347,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.250000,0.257364,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.255000,0.262199,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.260000,0.267582,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.265000,0.272517,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.270000,0.277605,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.275000,0.282460,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.280000,0.287225,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.285000,0.292212,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.290000,0.296952,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.295000,0.301711,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.300000,0.306762,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.305000,0.311543,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.310000,0.316654,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.315000,0.320904,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.320000,0.326244,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.325000,0.330776,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.330000,0.336281,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.335000,0.341472,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.340000,0.346627,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.345000,0.351746,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.350000,0.356176,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.355000,0.360699,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.360000,0.365313,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.365000,0.370211,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.370000,0.375399,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.375000,0.380500,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.380000,0.385324,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.385000,0.390062,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.390000,0.394958,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.395000,0.399852,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.400000,0.404739,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.405000,0.409419,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.410000,0.414039,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.415000,0.418678,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.420000,0.423557,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.425000,0.428275,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.430000,0.433178,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.435000,0.438142,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.440000,0.442534,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.445000,0.447241,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.450000,0.451899,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.455000,0.456463,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.460000,0.461204,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.465000,0.466342,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.470000,0.471412,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.475000,0.476351,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.480000,0.481484,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.485000,0.486246,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.490000,0.491553,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.495000,0.496720,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.500000,0.501604,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.505000,0.506474,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.510000,0.511524,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.515000,0.516379,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.520000,0.521070,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.525000,0.525646,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.530000,0.530497,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.535000,0.535281,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.540000,0.540340,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.545000,0.545423,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.550000,0.550071,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.555000,0.554960,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.560000,0.559751,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.565000,0.564921,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.570000,0.569633,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.575000,0.574692,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.580000,0.579747,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.585000,0.584489,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.590000,0.589450,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.595000,0.594377,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.600000,0.599887,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.605000,0.604833,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.610000,0.609910,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.615000,0.614908,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.620000,0.620056,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.625000,0.624958,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.630000,0.629780,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.635000,0.634813,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.640000,0.639561,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.645000,0.644576,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.650000,0.649009,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.655000,0.653578,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.660000,0.658052,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.665000,0.662560,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.670000,0.667866,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.675000,0.672807,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.680000,0.677543,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.685000,0.682650,,1,141301.000000,141292.000000
matern_s05_n1_rangetime_short,0.690000,0.687496,,1,141301.000000,141292.000000
