frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.062,0.059217505686867206,0.062,17.55576875567158,synthetic_20230704,synthetic,2023-07-04,union
0.064,0.060840564755094445,0.064,16.83057596789097,synthetic_20230704,synthetic,2023-07-04,union
0.066,0.06262150958897067,0.066,16.223195496743312,synthetic_20230704,synthetic,2023-07-04,union
0.068,0.06426210316655011,0.068,15.098827175283832,synthetic_20230704,synthetic,2023-07-04,union
0.07,0.066050499544807,0.07,14.419029365210525,synthetic_20230704,synthetic,2023-07-04,union
0.07200000000000001,0.06759087248957661,0.07200000000000001,13.712491458770067,synthetic_20230704,synthetic,2023-07-04,union
0.07400000000000001,0.06947635191815679,0.07400000000000001,13.504020516036931,synthetic_20230704,synthetic,2023-07-04,union
0.076,0.07113855694610129,0.076,13.432597675460485,synthetic_20230704,synthetic,2023-07-04,union
0.078,0.07251543369160261,0.078,13.401292968834374,synthetic_20230704,synthetic,2023-07-04,union
0.08,0.07402849892923634,0.08,13.337536631351355,synthetic_20230704,synthetic,2023-07-04,union
0.082,0.07564180681645295,0.082,13.147621173701017,synthetic_20230704,synthetic,2023-07-04,union
0.084,0.07727574280182344,0.084,13.044792264707178,synthetic_20230704,synthetic,2023-07-04,union
0.08600000000000001,0.0788744132835079,0.08600000000000001,12.91947689171877,synthetic_20230704,synthetic,2023-07-04,union
0.08800000000000001,0.0804998881004354,0.08800000000000001,12.874837505371456,synthetic_20230704,synthetic,2023-07-04,union
0.09,0.08209969331985312,0.09,12.840770499108235,synthetic_20230704,synthetic,2023-07-04,union
0.092,0.08403861713437291,0.092,12.745975858302222,synthetic_20230704,synthetic,2023-07-04,union
0.094,0.08547377845354957,0.094,12.47272253692226,synthetic_20230704,synthetic,2023-07-04,union
0.096,0.0874396207215877,0.096,12.270484952658014,synthetic_20230704,synthetic,2023-07-04,union
0.098,0.08888611024461293,0.098,12.170490155536953,synthetic_20230704,synthetic,2023-07-04,union
0.1,0.09033395094887664,0.1,11.919323567230462,synthetic_20230704,synthetic,2023-07-04,union
0.10200000000000001,0.09196519900682985,0.10200000000000001,11.716543328429358,synthetic_20230704,synthetic,2023-07-04,union
0.10400000000000001,0.09355062364720766,0.10400000000000001,11.511758437134665,synthetic_20230704,synthetic,2023-07-04,union
0.10600000000000001,0.0953605953750326,0.10600000000000001,11.365757698726666,synthetic_20230704,synthetic,2023-07-04,union
0.108,0.09688582823573005,0.108,11.296679902911977,synthetic_20230704,synthetic,2023-07-04,union
0.11,0.09843236178528378,0.11,11.202215968036212,synthetic_20230704,synthetic,2023-07-04,union
0.112,0.09997774903921229,0.112,10.909402452129386,synthetic_20230704,synthetic,2023-07-04,union
0.114,0.1014309264406167,0.114,10.559862393245965,synthetic_20230704,synthetic,2023-07-04,union
0.116,0.10283125244906131,0.116,10.157597148040153,synthetic_20230704,synthetic,2023-07-04,union
0.11800000000000001,0.10435745119909126,0.11800000000000001,9.735091133960866,synthetic_20230704,synthetic,2023-07-04,union
0.12000000000000001,0.10583890743065384,0.12000000000000001,9.506070723878382,synthetic_20230704,synthetic,2023-07-04,union
0.122,0.10758812716664728,0.122,9.388539054471396,synthetic_20230704,synthetic,2023-07-04,union
0.124,0.10905769470075702,0.124,9.310639520883083,synthetic_20230704,synthetic,2023-07-04,union
0.126,0.1108118652625284,0.126,9.21655618183232,synthetic_20230704,synthetic,2023-07-04,union
0.128,0.11246071663405485,0.128,9.09637044488164,synthetic_20230704,synthetic,2023-07-04,union
0.13,0.11418631684665144,0.13,8.961789479570658,synthetic_20230704,synthetic,2023-07-04,union
0.132,0.11567553716713926,0.132,8.846739382888336,synthetic_20230704,synthetic,2023-07-04,union
0.134,0.11732253568735547,0.134,8.763173723457315,synthetic_20230704,synthetic,2023-07-04,union
0.136,0.1187625946357778,0.136,8.68252721735529,synthetic_20230704,synthetic,2023-07-04,union
0.138,0.12043185583360434,0.138,8.577060980738345,synthetic_20230704,synthetic,2023-07-04,union
0.14,0.12210254005621339,0.14,8.515409149882576,synthetic_20230704,synthetic,2023-07-04,union
0.14200000000000002,0.12375864591394659,0.14200000000000002,8.411003438315051,synthetic_20230704,synthetic,2023-07-04,union
0.14400000000000002,0.12553470500921296,0.14400000000000002,8.134152947052844,synthetic_20230704,synthetic,2023-07-04,union
0.14600000000000002,0.12711512770479677,0.14600000000000002,7.923713388427762,synthetic_20230704,synthetic,2023-07-04,union
0.148,0.12900320383141425,0.148,7.8036713101674,synthetic_20230704,synthetic,2023-07-04,union
0.15,0.13057505863274393,0.15,7.643764920958995,synthetic_20230704,synthetic,2023-07-04,union
0.152,0.13229131716871778,0.152,7.592691067055863,synthetic_20230704,synthetic,2023-07-04,union
0.154,0.13406785876450839,0.154,7.579081320668283,synthetic_20230704,synthetic,2023-07-04,union
0.156,0.13571941713474234,0.156,7.52240796631396,synthetic_20230704,synthetic,2023-07-04,union
0.158,0.1374550575321147,0.158,7.40829117803418,synthetic_20230704,synthetic,2023-07-04,union
0.16,0.13910468930644945,0.16,7.318314888696676,synthetic_20230704,synthetic,2023-07-04,union
0.162,0.14092369852097159,0.162,7.289917347448663,synthetic_20230704,synthetic,2023-07-04,union
0.164,0.14259897515459782,0.164,7.284738229766553,synthetic_20230704,synthetic,2023-07-04,union
0.166,0.14415465379062584,0.166,7.280231051205063,synthetic_20230704,synthetic,2023-07-04,union
0.168,0.14609206651898943,0.168,7.274984878553774,synthetic_20230704,synthetic,2023-07-04,union
0.17,0.14788194033616212,0.17,7.229200051254751,synthetic_20230704,synthetic,2023-07-04,union
0.17200000000000001,0.14981423231561078,0.17200000000000001,7.164365171484884,synthetic_20230704,synthetic,2023-07-04,union
0.17400000000000002,0.15151131833304926,0.17400000000000002,7.129281054271695,synthetic_20230704,synthetic,2023-07-04,union
0.17600000000000002,0.15325104380729254,0.17600000000000002,7.077326491808746,synthetic_20230704,synthetic,2023-07-04,union
0.178,0.15501401425315245,0.178,6.997119162593622,synthetic_20230704,synthetic,2023-07-04,union
0.18,0.15675518522421036,0.18,6.955541592303732,synthetic_20230704,synthetic,2023-07-04,union
0.182,0.15854398188873725,0.182,6.930675465304387,synthetic_20230704,synthetic,2023-07-04,union
0.184,0.16005196560294788,0.184,6.912732568122295,synthetic_20230704,synthetic,2023-07-04,union
0.186,0.1616497316275064,0.186,6.901644612248769,synthetic_20230704,synthetic,2023-07-04,union
0.188,0.16335832984637,0.188,6.887988316708778,synthetic_20230704,synthetic,2023-07-04,union
0.19,0.1649271750882392,0.19,6.771993984149777,synthetic_20230704,synthetic,2023-07-04,union
0.192,0.1665135589849988,0.192,6.656065851707639,synthetic_20230704,synthetic,2023-07-04,union
0.194,0.1682590934239762,0.194,6.51709736188498,synthetic_20230704,synthetic,2023-07-04,union
0.196,0.16992829070333046,0.196,6.49032679426724,synthetic_20230704,synthetic,2023-07-04,union
0.198,0.17169228703213088,0.198,6.480200871474544,synthetic_20230704,synthetic,2023-07-04,union
0.2,0.17340353692863456,0.2,6.471287304323252,synthetic_20230704,synthetic,2023-07-04,union
0.202,0.17497723989103392,0.202,6.387034854431936,synthetic_20230704,synthetic,2023-07-04,union
0.20400000000000001,0.1766099561100355,0.20400000000000001,6.278516572890317,synthetic_20230704,synthetic,2023-07-04,union
0.20600000000000002,0.17832430920900633,0.20600000000000002,6.159450986665772,synthetic_20230704,synthetic,2023-07-04,union
0.20800000000000002,0.18027069308599553,0.20800000000000002,6.07276416456514,synthetic_20230704,synthetic,2023-07-04,union
0.21000000000000002,0.1820261154022882,0.21000000000000002,5.962481045112917,synthetic_20230704,synthetic,2023-07-04,union
0.212,0.1837171583207139,0.212,5.899651875599626,synthetic_20230704,synthetic,2023-07-04,union
0.214,0.1851877908044513,0.214,5.793890985402639,synthetic_20230704,synthetic,2023-07-04,union
0.216,0.1868408138605708,0.216,5.67895355473301,synthetic_20230704,synthetic,2023-07-04,union
0.218,0.18816292953011035,0.218,5.57803394091653,synthetic_20230704,synthetic,2023-07-04,union
0.22,0.1899000157844548,0.22,5.485102894768002,synthetic_20230704,synthetic,2023-07-04,union
0.222,0.1914370744529741,0.222,5.372722575383646,synthetic_20230704,synthetic,2023-07-04,union
0.224,0.1931635940220902,0.224,5.338983376233417,synthetic_20230704,synthetic,2023-07-04,union
0.226,0.19509692319450128,0.226,5.244784481513745,synthetic_20230704,synthetic,2023-07-04,union
0.228,0.1966592360960854,0.228,5.1550321558573,synthetic_20230704,synthetic,2023-07-04,union
0.23,0.1985491109528677,0.23,5.060975405277143,synthetic_20230704,synthetic,2023-07-04,union
0.232,0.20048653351860535,0.232,5.033539348011459,synthetic_20230704,synthetic,2023-07-04,union
0.234,0.20237184524151033,0.234,5.012279934486684,synthetic_20230704,synthetic,2023-07-04,union
0.23600000000000002,0.20407208751273076,0.23600000000000002,5.005694337146796,synthetic_20230704,synthetic,2023-07-04,union
0.23800000000000002,0.20553171204642182,0.23800000000000002,4.999131110951106,synthetic_20230704,synthetic,2023-07-04,union
0.24000000000000002,0.20707097567749774,0.24000000000000002,4.985091672882399,synthetic_20230704,synthetic,2023-07-04,union
0.242,0.20862054734174276,0.242,4.9232145287476285,synthetic_20230704,synthetic,2023-07-04,union
0.244,0.2101479393538988,0.244,4.891388595600721,synthetic_20230704,synthetic,2023-07-04,union
0.246,0.21184327696672287,0.246,4.858933719851351,synthetic_20230704,synthetic,2023-07-04,union
0.248,0.21360108705630548,0.248,4.823746597704543,synthetic_20230704,synthetic,2023-07-04,union
0.25,0.21543273048369127,0.25,4.800348670309606,synthetic_20230704,synthetic,2023-07-04,union
0.252,0.21705541519419505,0.252,4.78530627523254,synthetic_20230704,synthetic,2023-07-04,union
0.254,0.2186797378456371,0.254,4.766854600549925,synthetic_20230704,synthetic,2023-07-04,union
0.256,0.22059432459257736,0.256,4.7446558772886025,synthetic_20230704,synthetic,2023-07-04,union
0.258,0.22225679534046144,0.258,4.724540775448037,synthetic_20230704,synthetic,2023-07-04,union
0.26,0.2242201049376429,0.26,4.713519234330693,synthetic_20230704,synthetic,2023-07-04,union
0.262,0.22572253812878051,0.262,4.697688147631413,synthetic_20230704,synthetic,2023-07-04,union
0.264,0.2276512671388511,0.264,4.687610629027501,synthetic_20230704,synthetic,2023-07-04,union
0.266,0.22960559270126646,0.266,4.674077177204306,synthetic_20230704,synthetic,2023-07-04,union
0.268,0.23126124777817053,0.268,4.659473373622595,synthetic_20230704,synthetic,2023-07-04,union
0.27,0.23283319645802594,0.27,4.647484886891747,synthetic_20230704,synthetic,2023-07-04,union
0.272,0.23450916118286091,0.272,4.6377065036775855,synthetic_20230704,synthetic,2023-07-04,union
0.274,0.2363754479324175,0.274,4.627493548018714,synthetic_20230704,synthetic,2023-07-04,union
0.276,0.23831907423856674,0.276,4.60104601794484,synthetic_20230704,synthetic,2023-07-04,union
0.278,0.24010520678003663,0.278,4.572308783927524,synthetic_20230704,synthetic,2023-07-04,union
0.28,0.24151858937452178,0.28,4.5433946733273265,synthetic_20230704,synthetic,2023-07-04,union
0.28200000000000003,0.24318406326563738,0.28200000000000003,4.514068841577415,synthetic_20230704,synthetic,2023-07-04,union
0.28400000000000003,0.24507470277941745,0.28400000000000003,4.48425892419282,synthetic_20230704,synthetic,2023-07-04,union
0.28600000000000003,0.2467337561381572,0.28600000000000003,4.459218042214344,synthetic_20230704,synthetic,2023-07-04,union
0.28800000000000003,0.24848787929033037,0.28800000000000003,4.432206916170664,synthetic_20230704,synthetic,2023-07-04,union
0.29000000000000004,0.2502775375754817,0.29000000000000004,4.402849484315322,synthetic_20230704,synthetic,2023-07-04,union
0.292,0.25179983753659047,0.292,4.387450779707717,synthetic_20230704,synthetic,2023-07-04,union
0.294,0.25349437334494934,0.294,4.3682025164095855,synthetic_20230704,synthetic,2023-07-04,union
0.296,0.2550390954574477,0.296,4.358387525248645,synthetic_20230704,synthetic,2023-07-04,union
0.298,0.25705991094464065,0.298,4.352784767966333,synthetic_20230704,synthetic,2023-07-04,union
0.3,0.2589205740760044,0.3,4.348748780059827,synthetic_20230704,synthetic,2023-07-04,union
0.302,0.2604944096342277,0.302,4.342826808478766,synthetic_20230704,synthetic,2023-07-04,union
0.304,0.2623609193258536,0.304,4.288574509356385,synthetic_20230704,synthetic,2023-07-04,union
0.306,0.26406282364325884,0.306,4.224652777253417,synthetic_20230704,synthetic,2023-07-04,union
0.308,0.26611308481425094,0.308,4.169723222190344,synthetic_20230704,synthetic,2023-07-04,union
0.31,0.2676881700222549,0.31,4.136215346443617,synthetic_20230704,synthetic,2023-07-04,union
0.312,0.2694360839838588,0.312,4.1033248494306305,synthetic_20230704,synthetic,2023-07-04,union
0.314,0.27124256064625407,0.314,4.089260742827514,synthetic_20230704,synthetic,2023-07-04,union
0.316,0.27325953402554154,0.316,4.060384115634936,synthetic_20230704,synthetic,2023-07-04,union
0.318,0.2750271558639582,0.318,4.015454588508162,synthetic_20230704,synthetic,2023-07-04,union
0.32,0.27690775404746065,0.32,3.949519383800674,synthetic_20230704,synthetic,2023-07-04,union
0.322,0.2787589583519469,0.322,3.9091958049779687,synthetic_20230704,synthetic,2023-07-04,union
0.324,0.2806661685493481,0.324,3.886698477047813,synthetic_20230704,synthetic,2023-07-04,union
0.326,0.2824085837876311,0.326,3.8714144446276344,synthetic_20230704,synthetic,2023-07-04,union
0.328,0.28434230429994795,0.328,3.857346367182563,synthetic_20230704,synthetic,2023-07-04,union
0.33,0.28591748140587664,0.33,3.8420552918316773,synthetic_20230704,synthetic,2023-07-04,union
0.332,0.2880983120313708,0.332,3.826426021765245,synthetic_20230704,synthetic,2023-07-04,union
0.334,0.29003387807036923,0.334,3.808344310934171,synthetic_20230704,synthetic,2023-07-04,union
0.336,0.2916810158593637,0.336,3.790597078882849,synthetic_20230704,synthetic,2023-07-04,union
0.338,0.29344486921312024,0.338,3.7429538524953307,synthetic_20230704,synthetic,2023-07-04,union
0.34,0.2951304107572701,0.34,3.7037075289068997,synthetic_20230704,synthetic,2023-07-04,union
0.342,0.29685720618336925,0.342,3.682538538128236,synthetic_20230704,synthetic,2023-07-04,union
0.34400000000000003,0.2983164835745066,0.34400000000000003,3.664617259760089,synthetic_20230704,synthetic,2023-07-04,union
0.34600000000000003,0.3000939970405967,0.34600000000000003,3.659969231909186,synthetic_20230704,synthetic,2023-07-04,union
0.34800000000000003,0.3022140211295872,0.34800000000000003,3.649169592063016,synthetic_20230704,synthetic,2023-07-04,union
0.35000000000000003,0.30409333367111785,0.35000000000000003,3.637658159287919,synthetic_20230704,synthetic,2023-07-04,union
0.35200000000000004,0.30564500852380005,0.35200000000000004,3.628407034042382,synthetic_20230704,synthetic,2023-07-04,union
0.354,0.3077975746746676,0.354,3.626031048753271,synthetic_20230704,synthetic,2023-07-04,union
0.356,0.3096929703821517,0.356,3.6241680918067307,synthetic_20230704,synthetic,2023-07-04,union
0.358,0.3114088672076555,0.358,3.621037268807311,synthetic_20230704,synthetic,2023-07-04,union
0.36,0.3133867704067304,0.36,3.603232296588376,synthetic_20230704,synthetic,2023-07-04,union
0.362,0.31570124920940645,0.362,3.5575982483241186,synthetic_20230704,synthetic,2023-07-04,union
0.364,0.31741558800172703,0.364,3.5111334612548544,synthetic_20230704,synthetic,2023-07-04,union
0.366,0.31920258654431755,0.366,3.4724116783692422,synthetic_20230704,synthetic,2023-07-04,union
0.368,0.32110777545296165,0.368,3.4498938555354046,synthetic_20230704,synthetic,2023-07-04,union
0.37,0.32275493088019286,0.37,3.436485157887775,synthetic_20230704,synthetic,2023-07-04,union
0.372,0.3245994279157322,0.372,3.4240995284825275,synthetic_20230704,synthetic,2023-07-04,union
0.374,0.3265334237275347,0.374,3.4167455217378877,synthetic_20230704,synthetic,2023-07-04,union
0.376,0.32835847437129073,0.376,3.4100066793343307,synthetic_20230704,synthetic,2023-07-04,union
0.378,0.3302614987320168,0.378,3.4034968034300843,synthetic_20230704,synthetic,2023-07-04,union
0.38,0.33217670653276915,0.38,3.396079382522682,synthetic_20230704,synthetic,2023-07-04,union
0.382,0.3339217422538238,0.382,3.390486513936933,synthetic_20230704,synthetic,2023-07-04,union
0.384,0.335891447255297,0.384,3.3875807421643045,synthetic_20230704,synthetic,2023-07-04,union
0.386,0.3377143180776103,0.386,3.385095863327304,synthetic_20230704,synthetic,2023-07-04,union
0.388,0.33959652805532536,0.388,3.3832947737755648,synthetic_20230704,synthetic,2023-07-04,union
0.39,0.3416724454198048,0.39,3.381657005965843,synthetic_20230704,synthetic,2023-07-04,union
0.392,0.3434028845403229,0.392,3.3783888551892893,synthetic_20230704,synthetic,2023-07-04,union
0.394,0.34529710792039314,0.394,3.3612291758495627,synthetic_20230704,synthetic,2023-07-04,union
0.396,0.34709224741737954,0.396,3.3482327864012817,synthetic_20230704,synthetic,2023-07-04,union
0.398,0.34898951159750674,0.398,3.3376938201135906,synthetic_20230704,synthetic,2023-07-04,union
0.4,0.3508709534304883,0.4,3.3207327781658407,synthetic_20230704,synthetic,2023-07-04,union
0.402,0.3525591804561652,0.402,3.303216103471366,synthetic_20230704,synthetic,2023-07-04,union
0.404,0.3546159816560397,0.404,3.292070789556424,synthetic_20230704,synthetic,2023-07-04,union
0.406,0.3565429608937549,0.406,3.28478664599327,synthetic_20230704,synthetic,2023-07-04,union
0.40800000000000003,0.35860016825292496,0.40800000000000003,3.278746486982992,synthetic_20230704,synthetic,2023-07-04,union
0.41000000000000003,0.3606136112759893,0.41000000000000003,3.2729262930581533,synthetic_20230704,synthetic,2023-07-04,union
0.41200000000000003,0.3622042528259294,0.41200000000000003,3.262690723175125,synthetic_20230704,synthetic,2023-07-04,union
0.41400000000000003,0.36378281427445075,0.41400000000000003,3.24688091331512,synthetic_20230704,synthetic,2023-07-04,union
0.41600000000000004,0.36544381080988003,0.41600000000000004,3.227390907437954,synthetic_20230704,synthetic,2023-07-04,union
0.41800000000000004,0.36742577156532263,0.41800000000000004,3.21119890670064,synthetic_20230704,synthetic,2023-07-04,union
0.42,0.3693957300593006,0.42,3.196815629039342,synthetic_20230704,synthetic,2023-07-04,union
0.422,0.3712578640251443,0.422,3.179706653838343,synthetic_20230704,synthetic,2023-07-04,union
0.424,0.3733195889602628,0.424,3.1663948005588898,synthetic_20230704,synthetic,2023-07-04,union
0.426,0.3753537597303007,0.426,3.159198642298665,synthetic_20230704,synthetic,2023-07-04,union
0.428,0.3771458161993624,0.428,3.1476018154319965,synthetic_20230704,synthetic,2023-07-04,union
0.43,0.3789671341184468,0.43,3.135485397123476,synthetic_20230704,synthetic,2023-07-04,union
0.432,0.380765779608235,0.432,3.1124043571031694,synthetic_20230704,synthetic,2023-07-04,union
0.434,0.3825175296756806,0.434,3.0833335146469243,synthetic_20230704,synthetic,2023-07-04,union
0.436,0.3843574781798532,0.436,3.0562497724733024,synthetic_20230704,synthetic,2023-07-04,union
0.438,0.38657188780845736,0.438,3.0352135123685384,synthetic_20230704,synthetic,2023-07-04,union
0.44,0.3884263350418814,0.44,3.0209711609435494,synthetic_20230704,synthetic,2023-07-04,union
0.442,0.39056741318937965,0.442,3.0068383587416774,synthetic_20230704,synthetic,2023-07-04,union
0.444,0.3925155617957453,0.444,2.992843893122638,synthetic_20230704,synthetic,2023-07-04,union
0.446,0.39455166722605733,0.446,2.973116594208124,synthetic_20230704,synthetic,2023-07-04,union
0.448,0.39649640692487187,0.448,2.960281931264903,synthetic_20230704,synthetic,2023-07-04,union
0.45,0.3982688904912024,0.45,2.9488628899039764,synthetic_20230704,synthetic,2023-07-04,union
0.452,0.4002253510677933,0.452,2.936303496530265,synthetic_20230704,synthetic,2023-07-04,union
0.454,0.40234546960915096,0.454,2.925002289107733,synthetic_20230704,synthetic,2023-07-04,union
0.456,0.40423364871788914,0.456,2.9123275325241162,synthetic_20230704,synthetic,2023-07-04,union
0.458,0.40606258318563254,0.458,2.9017231917215405,synthetic_20230704,synthetic,2023-07-04,union
0.46,0.40837067760421536,0.46,2.8915546165130768,synthetic_20230704,synthetic,2023-07-04,union
0.462,0.4102598270979421,0.462,2.8809029830547357,synthetic_20230704,synthetic,2023-07-04,union
0.464,0.41258416112672286,0.464,2.8736717182101224,synthetic_20230704,synthetic,2023-07-04,union
0.466,0.4147418091638113,0.466,2.8683757681554845,synthetic_20230704,synthetic,2023-07-04,union
0.468,0.4166852940583103,0.468,2.8628923797674926,synthetic_20230704,synthetic,2023-07-04,union
0.47000000000000003,0.4186043280000275,0.47000000000000003,2.854546967622105,synthetic_20230704,synthetic,2023-07-04,union
0.47200000000000003,0.4202674862704508,0.47200000000000003,2.847954455767602,synthetic_20230704,synthetic,2023-07-04,union
0.47400000000000003,0.42195992553854067,0.47400000000000003,2.8388896017168834,synthetic_20230704,synthetic,2023-07-04,union
0.47600000000000003,0.42364691328735476,0.47600000000000003,2.8172440873982683,synthetic_20230704,synthetic,2023-07-04,union
0.47800000000000004,0.4258756167925215,0.47800000000000004,2.8076144916346593,synthetic_20230704,synthetic,2023-07-04,union
0.48000000000000004,0.4277516955355787,0.48000000000000004,2.8045380093140593,synthetic_20230704,synthetic,2023-07-04,union
0.482,0.42962435767020735,0.482,2.8024890793016612,synthetic_20230704,synthetic,2023-07-04,union
0.484,0.4315211882073195,0.484,2.8008930549194853,synthetic_20230704,synthetic,2023-07-04,union
0.486,0.4336409251802189,0.486,2.7988784218755285,synthetic_20230704,synthetic,2023-07-04,union
0.488,0.43534233681348206,0.488,2.787117395380048,synthetic_20230704,synthetic,2023-07-04,union
0.49,0.4373742643204441,0.49,2.773709276777566,synthetic_20230704,synthetic,2023-07-04,union
0.492,0.43928430698857657,0.492,2.7635557565508644,synthetic_20230704,synthetic,2023-07-04,union
0.494,0.44136280532012484,0.494,2.7516772740916977,synthetic_20230704,synthetic,2023-07-04,union
0.496,0.4433828197350623,0.496,2.7386083051653407,synthetic_20230704,synthetic,2023-07-04,union
0.498,0.4453269241946417,0.498,2.7299824575761287,synthetic_20230704,synthetic,2023-07-04,union
0.5,0.44745049068130544,0.5,2.723572723956206,synthetic_20230704,synthetic,2023-07-04,union
0.502,0.4496402610223662,0.502,2.7194443561121884,synthetic_20230704,synthetic,2023-07-04,union
0.504,0.4517760146528996,0.504,2.7159547641318356,synthetic_20230704,synthetic,2023-07-04,union
0.506,0.45410152428394734,0.506,2.7133065377705696,synthetic_20230704,synthetic,2023-07-04,union
0.508,0.45643995746669563,0.508,2.7091659202769125,synthetic_20230704,synthetic,2023-07-04,union
0.51,0.4584412610898767,0.51,2.680921217407935,synthetic_20230704,synthetic,2023-07-04,union
0.512,0.4604552054895474,0.512,2.6522021341009823,synthetic_20230704,synthetic,2023-07-04,union
0.514,0.46228716432860095,0.514,2.6358967162448033,synthetic_20230704,synthetic,2023-07-04,union
0.516,0.46467612450348794,0.516,2.6218340797603696,synthetic_20230704,synthetic,2023-07-04,union
0.518,0.4666208653995115,0.518,2.615138938051555,synthetic_20230704,synthetic,2023-07-04,union
0.52,0.46899284946644915,0.52,2.6131019852212694,synthetic_20230704,synthetic,2023-07-04,union
0.522,0.47120014836540186,0.522,2.6113597901823917,synthetic_20230704,synthetic,2023-07-04,union
0.524,0.47326534697026595,0.524,2.60843355123574,synthetic_20230704,synthetic,2023-07-04,union
0.526,0.47521115076538345,0.526,2.6038198408745683,synthetic_20230704,synthetic,2023-07-04,union
0.528,0.4774284047939662,0.528,2.5983591929763104,synthetic_20230704,synthetic,2023-07-04,union
0.53,0.47912454569183077,0.53,2.5936682426800473,synthetic_20230704,synthetic,2023-07-04,union
0.532,0.48153805018649437,0.532,2.5904718029265275,synthetic_20230704,synthetic,2023-07-04,union
0.534,0.4833978396407194,0.534,2.5870594897313377,synthetic_20230704,synthetic,2023-07-04,union
0.536,0.4853490621947399,0.536,2.582496806444628,synthetic_20230704,synthetic,2023-07-04,union
0.538,0.48734070451243916,0.538,2.567231465040729,synthetic_20230704,synthetic,2023-07-04,union
0.54,0.4894359860512233,0.54,2.54816291414999,synthetic_20230704,synthetic,2023-07-04,union
0.542,0.49137472636440943,0.542,2.5289280344826803,synthetic_20230704,synthetic,2023-07-04,union
0.544,0.49315744797317457,0.544,2.5102778815256577,synthetic_20230704,synthetic,2023-07-04,union
0.546,0.4953781622340153,0.546,2.495140201110962,synthetic_20230704,synthetic,2023-07-04,union
0.548,0.4976020719250064,0.548,2.4860188202851883,synthetic_20230704,synthetic,2023-07-04,union
0.55,0.49958554129854127,0.55,2.481523384181249,synthetic_20230704,synthetic,2023-07-04,union
0.552,0.5014914125794755,0.552,2.478638408612254,synthetic_20230704,synthetic,2023-07-04,union
