frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.052000000000000005,0.05034759751296942,0.052000000000000005,18.237321900018987,synthetic_20230704,synthetic,2023-07-04,adapted
0.054000000000000006,0.05228391048373435,0.054000000000000006,18.15374700564771,synthetic_20230704,synthetic,2023-07-04,adapted
0.056,0.05377574108864264,0.056,18.09059030803489,synthetic_20230704,synthetic,2023-07-04,adapted
0.058,0.0555466800405757,0.058,18.06756699276367,synthetic_20230704,synthetic,2023-07-04,adapted
0.060000000000000005,0.05727068608538602,0.060000000000000005,18.052218368377062,synthetic_20230704,synthetic,2023-07-04,adapted
0.062,0.059109761133895045,0.062,17.63631284899656,synthetic_20230704,synthetic,2023-07-04,adapted
0.064,0.06070526836767587,0.064,16.89157321908003,synthetic_20230704,synthetic,2023-07-04,adapted
0.066,0.062424265524146955,0.066,16.28927525071158,synthetic_20230704,synthetic,2023-07-04,adapted
0.068,0.06404789331858661,0.068,15.15366427534001,synthetic_20230704,synthetic,2023-07-04,adapted
0.07,0.065729664935064,0.07,14.507143318026039,synthetic_20230704,synthetic,2023-07-04,adapted
0.07200000000000001,0.06740808428950021,0.07200000000000001,13.842320914457655,synthetic_20230704,synthetic,2023-07-04,adapted
0.07400000000000001,0.06925950833136744,0.07400000000000001,13.694927445265067,synthetic_20230704,synthetic,2023-07-04,adapted
0.076,0.0710527982999922,0.076,13.644532824184294,synthetic_20230704,synthetic,2023-07-04,adapted
0.078,0.07265105732892276,0.078,13.60516829341072,synthetic_20230704,synthetic,2023-07-04,adapted
0.08,0.0741169501041439,0.08,13.528705078470294,synthetic_20230704,synthetic,2023-07-04,adapted
0.082,0.07573112899868568,0.082,13.379294406275145,synthetic_20230704,synthetic,2023-07-04,adapted
0.084,0.07707478527058785,0.084,13.169336480102876,synthetic_20230704,synthetic,2023-07-04,adapted
0.08600000000000001,0.07882891813286945,0.08600000000000001,13.119298803056399,synthetic_20230704,synthetic,2023-07-04,adapted
0.08800000000000001,0.08040893760901038,0.08800000000000001,13.081307408501177,synthetic_20230704,synthetic,2023-07-04,adapted
0.09,0.08218108767554652,0.09,13.02115894239093,synthetic_20230704,synthetic,2023-07-04,adapted
0.092,0.08389896541632307,0.092,12.82214710081355,synthetic_20230704,synthetic,2023-07-04,adapted
0.094,0.08537143769764191,0.094,12.610860143164567,synthetic_20230704,synthetic,2023-07-04,adapted
0.096,0.08710622841963232,0.096,12.422842999736886,synthetic_20230704,synthetic,2023-07-04,adapted
0.098,0.08860543670767065,0.098,12.262292985926202,synthetic_20230704,synthetic,2023-07-04,adapted
0.1,0.09021402475119802,0.1,12.045781051618187,synthetic_20230704,synthetic,2023-07-04,adapted
0.10200000000000001,0.09166852206363021,0.10200000000000001,11.804272129881571,synthetic_20230704,synthetic,2023-07-04,adapted
0.10400000000000001,0.09335588254172834,0.10400000000000001,11.612201876371957,synthetic_20230704,synthetic,2023-07-04,adapted
0.10600000000000001,0.0952061033637605,0.10600000000000001,11.469922716574557,synthetic_20230704,synthetic,2023-07-04,adapted
0.108,0.09657024905284048,0.108,11.355319941086554,synthetic_20230704,synthetic,2023-07-04,adapted
0.11,0.09814793804171519,0.11,11.29014938593853,synthetic_20230704,synthetic,2023-07-04,adapted
0.112,0.09973524150088871,0.112,10.991753932916696,synthetic_20230704,synthetic,2023-07-04,adapted
0.114,0.10124933128655281,0.114,10.654208443338307,synthetic_20230704,synthetic,2023-07-04,adapted
0.116,0.10270012876768683,0.116,10.208860681993498,synthetic_20230704,synthetic,2023-07-04,adapted
0.11800000000000001,0.10418632021196292,0.11800000000000001,9.768964582783218,synthetic_20230704,synthetic,2023-07-04,adapted
0.12000000000000001,0.10560854970406003,0.12000000000000001,9.544838018692703,synthetic_20230704,synthetic,2023-07-04,adapted
0.122,0.10736268125154293,0.122,9.431273816880969,synthetic_20230704,synthetic,2023-07-04,adapted
0.124,0.10900940486520233,0.124,9.364457545911938,synthetic_20230704,synthetic,2023-07-04,adapted
0.126,0.11056554350337655,0.126,9.26235173735383,synthetic_20230704,synthetic,2023-07-04,adapted
0.128,0.11219665928828748,0.128,9.131837143151346,synthetic_20230704,synthetic,2023-07-04,adapted
0.13,0.11393894021821876,0.13,8.994254079150338,synthetic_20230704,synthetic,2023-07-04,adapted
0.132,0.11531800636077288,0.132,8.877619561192558,synthetic_20230704,synthetic,2023-07-04,adapted
0.134,0.11707626347843617,0.134,8.81265178119841,synthetic_20230704,synthetic,2023-07-04,adapted
0.136,0.11863396420177626,0.136,8.729394405223223,synthetic_20230704,synthetic,2023-07-04,adapted
0.138,0.12008118643379255,0.138,8.627248684469146,synthetic_20230704,synthetic,2023-07-04,adapted
0.14,0.1217015753765406,0.14,8.564504507779494,synthetic_20230704,synthetic,2023-07-04,adapted
0.14200000000000002,0.12357282326811618,0.14200000000000002,8.447774829279322,synthetic_20230704,synthetic,2023-07-04,adapted
0.14400000000000002,0.12519885847292211,0.14400000000000002,8.157499707467318,synthetic_20230704,synthetic,2023-07-04,adapted
0.14600000000000002,0.1268612236596497,0.14600000000000002,7.947790413840898,synthetic_20230704,synthetic,2023-07-04,adapted
0.148,0.12871858811182868,0.148,7.837270166965591,synthetic_20230704,synthetic,2023-07-04,adapted
0.15,0.1303174175219567,0.15,7.659127938255717,synthetic_20230704,synthetic,2023-07-04,adapted
0.152,0.13201290736306506,0.152,7.608904609693111,synthetic_20230704,synthetic,2023-07-04,adapted
0.154,0.1337335480050816,0.154,7.590448338146213,synthetic_20230704,synthetic,2023-07-04,adapted
0.156,0.1354106393398323,0.156,7.523252650625714,synthetic_20230704,synthetic,2023-07-04,adapted
0.158,0.13708097771763608,0.158,7.425126951019226,synthetic_20230704,synthetic,2023-07-04,adapted
0.16,0.13883715740068361,0.16,7.339556762618684,synthetic_20230704,synthetic,2023-07-04,adapted
0.162,0.14064708075760202,0.162,7.2982956322001655,synthetic_20230704,synthetic,2023-07-04,adapted
0.164,0.14224814431817162,0.164,7.292364872377708,synthetic_20230704,synthetic,2023-07-04,adapted
0.166,0.14389063949895126,0.166,7.288311140420174,synthetic_20230704,synthetic,2023-07-04,adapted
0.168,0.14583102203439205,0.168,7.283432662399415,synthetic_20230704,synthetic,2023-07-04,adapted
0.17,0.14753975080931309,0.17,7.244905127756235,synthetic_20230704,synthetic,2023-07-04,adapted
0.17200000000000001,0.14940852278389988,0.17200000000000001,7.179501513740903,synthetic_20230704,synthetic,2023-07-04,adapted
0.17400000000000002,0.151184593693773,0.17400000000000002,7.138160337026792,synthetic_20230704,synthetic,2023-07-04,adapted
0.17600000000000002,0.15281796129369954,0.17600000000000002,7.0952383453513495,synthetic_20230704,synthetic,2023-07-04,adapted
0.178,0.15471551066322767,0.178,7.0086725697197725,synthetic_20230704,synthetic,2023-07-04,adapted
0.18,0.1564267339771704,0.18,6.968772213036012,synthetic_20230704,synthetic,2023-07-04,adapted
0.182,0.158262455350988,0.182,6.944524784489335,synthetic_20230704,synthetic,2023-07-04,adapted
0.184,0.15982544950727276,0.184,6.924299267558884,synthetic_20230704,synthetic,2023-07-04,adapted
0.186,0.16143470139240565,0.186,6.9139413823272475,synthetic_20230704,synthetic,2023-07-04,adapted
0.188,0.16307045043033974,0.188,6.900679765295048,synthetic_20230704,synthetic,2023-07-04,adapted
0.19,0.16466882790826315,0.19,6.796366931173237,synthetic_20230704,synthetic,2023-07-04,adapted
0.192,0.1663836807661833,0.192,6.690031990680359,synthetic_20230704,synthetic,2023-07-04,adapted
0.194,0.1681417672871188,0.194,6.590449585099457,synthetic_20230704,synthetic,2023-07-04,adapted
0.196,0.16984297019337155,0.196,6.571451683974567,synthetic_20230704,synthetic,2023-07-04,adapted
0.198,0.1714376537745243,0.198,6.560731901961496,synthetic_20230704,synthetic,2023-07-04,adapted
0.2,0.17319878424721105,0.2,6.5453574861609765,synthetic_20230704,synthetic,2023-07-04,adapted
0.202,0.1748177757995348,0.202,6.409927356471926,synthetic_20230704,synthetic,2023-07-04,adapted
0.20400000000000001,0.17638345882005635,0.20400000000000001,6.319391444739067,synthetic_20230704,synthetic,2023-07-04,adapted
0.20600000000000002,0.17816832457281584,0.20600000000000002,6.196829901923703,synthetic_20230704,synthetic,2023-07-04,adapted
0.20800000000000002,0.17998140810260715,0.20800000000000002,6.118690906035409,synthetic_20230704,synthetic,2023-07-04,adapted
0.21000000000000002,0.1817976422942501,0.21000000000000002,5.987418120634287,synthetic_20230704,synthetic,2023-07-04,adapted
0.212,0.1834330187968905,0.212,5.92811063484515,synthetic_20230704,synthetic,2023-07-04,adapted
0.214,0.1849620213080902,0.214,5.820802577233871,synthetic_20230704,synthetic,2023-07-04,adapted
0.216,0.1865073818825832,0.216,5.70649272926887,synthetic_20230704,synthetic,2023-07-04,adapted
0.218,0.1879375178789627,0.218,5.592400641277683,synthetic_20230704,synthetic,2023-07-04,adapted
0.22,0.1897024488964615,0.22,5.493240655838036,synthetic_20230704,synthetic,2023-07-04,adapted
0.222,0.19113579082151963,0.222,5.388161047139181,synthetic_20230704,synthetic,2023-07-04,adapted
0.224,0.19294327008111095,0.224,5.355960878121594,synthetic_20230704,synthetic,2023-07-04,adapted
0.226,0.19479822315381964,0.226,5.258658118672708,synthetic_20230704,synthetic,2023-07-04,adapted
0.228,0.19641970792477037,0.228,5.162874797203266,synthetic_20230704,synthetic,2023-07-04,adapted
0.23,0.19827085799477204,0.23,5.078404990073712,synthetic_20230704,synthetic,2023-07-04,adapted
0.232,0.20032167707563117,0.232,5.047746901514071,synthetic_20230704,synthetic,2023-07-04,adapted
0.234,0.2020575264787176,0.234,5.031686206139518,synthetic_20230704,synthetic,2023-07-04,adapted
0.23600000000000002,0.20375996462297363,0.23600000000000002,5.025334155495822,synthetic_20230704,synthetic,2023-07-04,adapted
0.23800000000000002,0.20532416932476713,0.23800000000000002,5.017366681528491,synthetic_20230704,synthetic,2023-07-04,adapted
0.24000000000000002,0.2068506434643645,0.24000000000000002,5.00092562771139,synthetic_20230704,synthetic,2023-07-04,adapted
0.242,0.2082751854084366,0.242,4.933244425830666,synthetic_20230704,synthetic,2023-07-04,adapted
0.244,0.20991660859629296,0.244,4.899078896061893,synthetic_20230704,synthetic,2023-07-04,adapted
0.246,0.2116165823431629,0.246,4.864836414781668,synthetic_20230704,synthetic,2023-07-04,adapted
0.248,0.21336310583435872,0.248,4.831204513274657,synthetic_20230704,synthetic,2023-07-04,adapted
0.25,0.21521193769004368,0.25,4.806285958283355,synthetic_20230704,synthetic,2023-07-04,adapted
0.252,0.21679024148561502,0.252,4.792143796318825,synthetic_20230704,synthetic,2023-07-04,adapted
0.254,0.21840749654128327,0.254,4.772598785180018,synthetic_20230704,synthetic,2023-07-04,adapted
0.256,0.220200818460063,0.256,4.757814082486173,synthetic_20230704,synthetic,2023-07-04,adapted
0.258,0.2220255906253701,0.258,4.7330471977042174,synthetic_20230704,synthetic,2023-07-04,adapted
0.26,0.22383396527195618,0.26,4.720009824709279,synthetic_20230704,synthetic,2023-07-04,adapted
0.262,0.22565761129664846,0.262,4.710877816212026,synthetic_20230704,synthetic,2023-07-04,adapted
0.264,0.22739948496885617,0.264,4.700395002403148,synthetic_20230704,synthetic,2023-07-04,adapted
0.266,0.22938508538266258,0.266,4.689049405346822,synthetic_20230704,synthetic,2023-07-04,adapted
0.268,0.23113653630818234,0.268,4.675517669222046,synthetic_20230704,synthetic,2023-07-04,adapted
0.27,0.2327353198449829,0.27,4.666217695870562,synthetic_20230704,synthetic,2023-07-04,adapted
0.272,0.23422386326577394,0.272,4.656486742105093,synthetic_20230704,synthetic,2023-07-04,adapted
0.274,0.2360283845096377,0.274,4.642392676616198,synthetic_20230704,synthetic,2023-07-04,adapted
0.276,0.23791254164816258,0.276,4.613850759000295,synthetic_20230704,synthetic,2023-07-04,adapted
0.278,0.2397493621043024,0.278,4.584285493005228,synthetic_20230704,synthetic,2023-07-04,adapted
0.28,0.24120073116812019,0.28,4.557094687143632,synthetic_20230704,synthetic,2023-07-04,adapted
0.28200000000000003,0.24279670164685455,0.28200000000000003,4.528038317477582,synthetic_20230704,synthetic,2023-07-04,adapted
0.28400000000000003,0.244651317794957,0.28400000000000003,4.497628251916704,synthetic_20230704,synthetic,2023-07-04,adapted
0.28600000000000003,0.24632639875502482,0.28600000000000003,4.4719316511896965,synthetic_20230704,synthetic,2023-07-04,adapted
0.28800000000000003,0.24810538688197178,0.28800000000000003,4.441328036308557,synthetic_20230704,synthetic,2023-07-04,adapted
0.29000000000000004,0.24995797125321162,0.29000000000000004,4.409884475182968,synthetic_20230704,synthetic,2023-07-04,adapted
0.292,0.25145195858798247,0.292,4.391630413030445,synthetic_20230704,synthetic,2023-07-04,adapted
0.294,0.25316534140072156,0.294,4.3735387660065275,synthetic_20230704,synthetic,2023-07-04,adapted
0.296,0.25483050206178615,0.296,4.3634937234503255,synthetic_20230704,synthetic,2023-07-04,adapted
0.298,0.2566540406890857,0.298,4.357432442598315,synthetic_20230704,synthetic,2023-07-04,adapted
0.3,0.2585610164457182,0.3,4.353113131264713,synthetic_20230704,synthetic,2023-07-04,adapted
0.302,0.26025734768298164,0.302,4.347444769614571,synthetic_20230704,synthetic,2023-07-04,adapted
0.304,0.2619799551234529,0.304,4.297807828456545,synthetic_20230704,synthetic,2023-07-04,adapted
0.306,0.2637429377914867,0.306,4.229416335655882,synthetic_20230704,synthetic,2023-07-04,adapted
0.308,0.2657598825973252,0.308,4.173396187250996,synthetic_20230704,synthetic,2023-07-04,adapted
0.31,0.26736978291571617,0.31,4.141615039590159,synthetic_20230704,synthetic,2023-07-04,adapted
0.312,0.26916007872401854,0.312,4.105142195842472,synthetic_20230704,synthetic,2023-07-04,adapted
0.314,0.2709800626304723,0.314,4.090792358556833,synthetic_20230704,synthetic,2023-07-04,adapted
0.316,0.27294629394899783,0.316,4.062513425152333,synthetic_20230704,synthetic,2023-07-04,adapted
0.318,0.2746645855458719,0.318,4.022990409856958,synthetic_20230704,synthetic,2023-07-04,adapted
0.32,0.2764827967634156,0.32,3.9525556266921313,synthetic_20230704,synthetic,2023-07-04,adapted
0.322,0.27839236299196163,0.322,3.911577814252261,synthetic_20230704,synthetic,2023-07-04,adapted
0.324,0.2805003842751051,0.324,3.893024272685937,synthetic_20230704,synthetic,2023-07-04,adapted
0.326,0.28218004646363243,0.326,3.876987919071722,synthetic_20230704,synthetic,2023-07-04,adapted
0.328,0.28410226909323044,0.328,3.860946200619201,synthetic_20230704,synthetic,2023-07-04,adapted
0.33,0.285703444736516,0.33,3.8473134287725395,synthetic_20230704,synthetic,2023-07-04,adapted
0.332,0.2878405616748098,0.332,3.8320452481672787,synthetic_20230704,synthetic,2023-07-04,adapted
0.334,0.28974607037330746,0.334,3.813208401225104,synthetic_20230704,synthetic,2023-07-04,adapted
0.336,0.2914699999131625,0.336,3.7947198065454937,synthetic_20230704,synthetic,2023-07-04,adapted
0.338,0.29315756186744985,0.338,3.7446699336410707,synthetic_20230704,synthetic,2023-07-04,adapted
0.34,0.29481202862119615,0.34,3.707188768693252,synthetic_20230704,synthetic,2023-07-04,adapted
0.342,0.29658971721802874,0.342,3.6830990698099217,synthetic_20230704,synthetic,2023-07-04,adapted
0.34400000000000003,0.2981146899036217,0.34400000000000003,3.664380386128466,synthetic_20230704,synthetic,2023-07-04,adapted
0.34600000000000003,0.29982923075268797,0.34600000000000003,3.659694802148856,synthetic_20230704,synthetic,2023-07-04,adapted
0.34800000000000003,0.3019327973563282,0.34800000000000003,3.648768366720633,synthetic_20230704,synthetic,2023-07-04,adapted
0.35000000000000003,0.3037856684759237,0.35000000000000003,3.6376801590870187,synthetic_20230704,synthetic,2023-07-04,adapted
0.35200000000000004,0.30534612801513566,0.35200000000000004,3.6275719494647385,synthetic_20230704,synthetic,2023-07-04,adapted
0.354,0.30736892495175344,0.354,3.6250912627902694,synthetic_20230704,synthetic,2023-07-04,adapted
0.356,0.3093185789883215,0.356,3.623242629121209,synthetic_20230704,synthetic,2023-07-04,adapted
0.358,0.3111497652566858,0.358,3.6203537575495766,synthetic_20230704,synthetic,2023-07-04,adapted
0.36,0.3131029698178544,0.36,3.6071986183439453,synthetic_20230704,synthetic,2023-07-04,adapted
0.362,0.3153535685256201,0.362,3.5602296653085768,synthetic_20230704,synthetic,2023-07-04,adapted
0.364,0.3171078290619494,0.364,3.5126834751373055,synthetic_20230704,synthetic,2023-07-04,adapted
0.366,0.31898069619020963,0.366,3.4746710455974963,synthetic_20230704,synthetic,2023-07-04,adapted
0.368,0.32077505530788963,0.368,3.4498048702966417,synthetic_20230704,synthetic,2023-07-04,adapted
0.37,0.3223824924573639,0.37,3.436519435761484,synthetic_20230704,synthetic,2023-07-04,adapted
0.372,0.32428377789325646,0.372,3.424377520122308,synthetic_20230704,synthetic,2023-07-04,adapted
0.374,0.3262317819778174,0.374,3.4171331579119832,synthetic_20230704,synthetic,2023-07-04,adapted
0.376,0.32813474778553653,0.376,3.4108774084489615,synthetic_20230704,synthetic,2023-07-04,adapted
0.378,0.3300518512428819,0.378,3.404764501949103,synthetic_20230704,synthetic,2023-07-04,adapted
0.38,0.33195552204290046,0.38,3.400306131172659,synthetic_20230704,synthetic,2023-07-04,adapted
0.382,0.33375795271592673,0.382,3.396714731155266,synthetic_20230704,synthetic,2023-07-04,adapted
0.384,0.33549871703551115,0.384,3.3945792412058027,synthetic_20230704,synthetic,2023-07-04,adapted
0.386,0.3373654305974896,0.386,3.3924800248445672,synthetic_20230704,synthetic,2023-07-04,adapted
0.388,0.33926197914140543,0.388,3.3899824477795772,synthetic_20230704,synthetic,2023-07-04,adapted
0.39,0.34124050533476974,0.39,3.3866194749648746,synthetic_20230704,synthetic,2023-07-04,adapted
0.392,0.3431732936300714,0.392,3.3822507182112633,synthetic_20230704,synthetic,2023-07-04,adapted
0.394,0.3449618304605534,0.394,3.3700100026080215,synthetic_20230704,synthetic,2023-07-04,adapted
0.396,0.3470367858548836,0.396,3.3523476066671463,synthetic_20230704,synthetic,2023-07-04,adapted
0.398,0.3488174232875129,0.398,3.3392764277915465,synthetic_20230704,synthetic,2023-07-04,adapted
0.4,0.35055019266561144,0.4,3.3230121084181,synthetic_20230704,synthetic,2023-07-04,adapted
0.402,0.3522862227181125,0.402,3.309475054517022,synthetic_20230704,synthetic,2023-07-04,adapted
0.404,0.3542766301037803,0.404,3.299906724262851,synthetic_20230704,synthetic,2023-07-04,adapted
0.406,0.3563259582806777,0.406,3.2932070723545674,synthetic_20230704,synthetic,2023-07-04,adapted
0.40800000000000003,0.3582947341273661,0.40800000000000003,3.2884712114257746,synthetic_20230704,synthetic,2023-07-04,adapted
0.41000000000000003,0.3601856240842689,0.41000000000000003,3.2827889093709026,synthetic_20230704,synthetic,2023-07-04,adapted
0.41200000000000003,0.361897708650458,0.41200000000000003,3.2653283496468455,synthetic_20230704,synthetic,2023-07-04,adapted
0.41400000000000003,0.3634089067099957,0.41400000000000003,3.248642000740903,synthetic_20230704,synthetic,2023-07-04,adapted
0.41600000000000004,0.36521930476996617,0.41600000000000004,3.2304448110170307,synthetic_20230704,synthetic,2023-07-04,adapted
0.41800000000000004,0.366888106795531,0.41800000000000004,3.214254625537656,synthetic_20230704,synthetic,2023-07-04,adapted
0.42,0.3689704242696384,0.42,3.2009473855800428,synthetic_20230704,synthetic,2023-07-04,adapted
0.422,0.3708185270603259,0.422,3.1819123310035446,synthetic_20230704,synthetic,2023-07-04,adapted
0.424,0.37277702132740126,0.424,3.168970044924378,synthetic_20230704,synthetic,2023-07-04,adapted
0.426,0.3749907403631941,0.426,3.161688266632204,synthetic_20230704,synthetic,2023-07-04,adapted
0.428,0.376785165257158,0.428,3.150520057296904,synthetic_20230704,synthetic,2023-07-04,adapted
0.43,0.3785639251773596,0.43,3.1378824704150188,synthetic_20230704,synthetic,2023-07-04,adapted
0.432,0.38031109830264764,0.432,3.115049854670393,synthetic_20230704,synthetic,2023-07-04,adapted
0.434,0.3820961493275074,0.434,3.08530808059585,synthetic_20230704,synthetic,2023-07-04,adapted
0.436,0.38392202541184217,0.436,3.0578867751719443,synthetic_20230704,synthetic,2023-07-04,adapted
0.438,0.3860813780152395,0.438,3.0370279856176325,synthetic_20230704,synthetic,2023-07-04,adapted
0.44,0.3880963988317736,0.44,3.023308839439239,synthetic_20230704,synthetic,2023-07-04,adapted
0.442,0.3902262444952928,0.442,3.007107156367455,synthetic_20230704,synthetic,2023-07-04,adapted
0.444,0.39206913894713086,0.444,2.993208458066534,synthetic_20230704,synthetic,2023-07-04,adapted
0.446,0.39413573101376814,0.446,2.975122063473337,synthetic_20230704,synthetic,2023-07-04,adapted
0.448,0.3960647881259863,0.448,2.96082739576771,synthetic_20230704,synthetic,2023-07-04,adapted
0.45,0.3977822937980502,0.45,2.9499813189327293,synthetic_20230704,synthetic,2023-07-04,adapted
0.452,0.3997865001311976,0.452,2.937342346414688,synthetic_20230704,synthetic,2023-07-04,adapted
0.454,0.4018693750052135,0.454,2.92590089311608,synthetic_20230704,synthetic,2023-07-04,adapted
0.456,0.4037411007805812,0.456,2.9130770360866887,synthetic_20230704,synthetic,2023-07-04,adapted
0.458,0.40565296690980096,0.458,2.902850004051592,synthetic_20230704,synthetic,2023-07-04,adapted
0.46,0.4079411480706368,0.46,2.8927045480462663,synthetic_20230704,synthetic,2023-07-04,adapted
0.462,0.4099579494455319,0.462,2.8827369009019086,synthetic_20230704,synthetic,2023-07-04,adapted
0.464,0.41235071440787396,0.464,2.8752172065862873,synthetic_20230704,synthetic,2023-07-04,adapted
0.466,0.4142335443936928,0.466,2.8684728585800503,synthetic_20230704,synthetic,2023-07-04,adapted
0.468,0.4163183010937934,0.468,2.8625163797222806,synthetic_20230704,synthetic,2023-07-04,adapted
0.47000000000000003,0.41830860490836846,0.47000000000000003,2.854634266041337,synthetic_20230704,synthetic,2023-07-04,adapted
0.47200000000000003,0.419827724715946,0.47200000000000003,2.84784018416336,synthetic_20230704,synthetic,2023-07-04,adapted
0.47400000000000003,0.42154988822994327,0.47400000000000003,2.838451419813132,synthetic_20230704,synthetic,2023-07-04,adapted
0.47600000000000003,0.42323159919178094,0.47600000000000003,2.8175035928721877,synthetic_20230704,synthetic,2023-07-04,adapted
0.47800000000000004,0.42548460304994606,0.47800000000000004,2.806530965152217,synthetic_20230704,synthetic,2023-07-04,adapted
0.48000000000000004,0.427268244333072,0.48000000000000004,2.8037142699141935,synthetic_20230704,synthetic,2023-07-04,adapted
0.482,0.4293209445673928,0.482,2.8017947663301785,synthetic_20230704,synthetic,2023-07-04,adapted
0.484,0.43109155322279347,0.484,2.8001674882767067,synthetic_20230704,synthetic,2023-07-04,adapted
0.486,0.4332276596045835,0.486,2.7981103596426027,synthetic_20230704,synthetic,2023-07-04,adapted
0.488,0.43495204649096636,0.488,2.787828180750258,synthetic_20230704,synthetic,2023-07-04,adapted
0.49,0.4370858604681386,0.49,2.773342774472665,synthetic_20230704,synthetic,2023-07-04,adapted
0.492,0.4390203808122521,0.492,2.76345812273324,synthetic_20230704,synthetic,2023-07-04,adapted
0.494,0.44098322146367575,0.494,2.7515277482158425,synthetic_20230704,synthetic,2023-07-04,adapted
0.496,0.4430770940963183,0.496,2.738022546291442,synthetic_20230704,synthetic,2023-07-04,adapted
0.498,0.4449592665049247,0.498,2.729595916212347,synthetic_20230704,synthetic,2023-07-04,adapted
0.5,0.44713308059864104,0.5,2.7230898176369096,synthetic_20230704,synthetic,2023-07-04,adapted
0.502,0.44914895555687384,0.502,2.7188891000856574,synthetic_20230704,synthetic,2023-07-04,adapted
0.504,0.4513645835618625,0.504,2.71558917450019,synthetic_20230704,synthetic,2023-07-04,adapted
0.506,0.4538092878079786,0.506,2.7129735922670437,synthetic_20230704,synthetic,2023-07-04,adapted
0.508,0.4560132638075159,0.508,2.7091689699595523,synthetic_20230704,synthetic,2023-07-04,adapted
0.51,0.4580595490056517,0.51,2.6812628368185494,synthetic_20230704,synthetic,2023-07-04,adapted
0.512,0.46009180204388805,0.512,2.6520229176793237,synthetic_20230704,synthetic,2023-07-04,adapted
0.514,0.46192009625090125,0.514,2.6348125167979064,synthetic_20230704,synthetic,2023-07-04,adapted
0.516,0.4643553791272556,0.516,2.621317639681483,synthetic_20230704,synthetic,2023-07-04,adapted
0.518,0.4663179180770966,0.518,2.6147481324787503,synthetic_20230704,synthetic,2023-07-04,adapted
0.52,0.4687130411782701,0.52,2.6128169235646417,synthetic_20230704,synthetic,2023-07-04,adapted
0.522,0.47093886390411493,0.522,2.6109312573295305,synthetic_20230704,synthetic,2023-07-04,adapted
0.524,0.4729367739308789,0.524,2.607998585112058,synthetic_20230704,synthetic,2023-07-04,adapted
0.526,0.4748514269997973,0.526,2.60313661743233,synthetic_20230704,synthetic,2023-07-04,adapted
0.528,0.4770758840891296,0.528,2.5977647479391113,synthetic_20230704,synthetic,2023-07-04,adapted
0.53,0.4787499913984702,0.53,2.5932467274410262,synthetic_20230704,synthetic,2023-07-04,adapted
0.532,0.4810934110253252,0.532,2.5896919578239355,synthetic_20230704,synthetic,2023-07-04,adapted
