frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.162,0.13860155971495558,0.162,7.432125356165576,synthetic_20230704,synthetic,2023-07-04,fixed
0.164,0.1404195566444015,0.164,7.424848400784463,synthetic_20230704,synthetic,2023-07-04,fixed
0.166,0.14197544109131738,0.166,7.420293413424886,synthetic_20230704,synthetic,2023-07-04,fixed
0.168,0.14367495626319374,0.168,7.415639610302453,synthetic_20230704,synthetic,2023-07-04,fixed
0.17,0.14557429555284104,0.17,7.393369470237197,synthetic_20230704,synthetic,2023-07-04,fixed
0.17200000000000001,0.14743136343507804,0.17200000000000001,7.332535180066408,synthetic_20230704,synthetic,2023-07-04,fixed
0.17400000000000002,0.14931491556900325,0.17400000000000002,7.271326386281215,synthetic_20230704,synthetic,2023-07-04,fixed
0.17600000000000002,0.1512051266860437,0.17600000000000002,7.159584591071841,synthetic_20230704,synthetic,2023-07-04,fixed
0.178,0.1527129571746779,0.178,7.119839867137615,synthetic_20230704,synthetic,2023-07-04,fixed
0.18,0.154556971992075,0.18,7.0970145538610945,synthetic_20230704,synthetic,2023-07-04,fixed
0.182,0.1563328631024495,0.182,7.0726287957252065,synthetic_20230704,synthetic,2023-07-04,fixed
0.184,0.15803082708294092,0.184,7.057499744805165,synthetic_20230704,synthetic,2023-07-04,fixed
0.186,0.15952433141989786,0.186,7.048351917281579,synthetic_20230704,synthetic,2023-07-04,fixed
0.188,0.1612080582533073,0.188,7.036456680042437,synthetic_20230704,synthetic,2023-07-04,fixed
0.19,0.16269074390410482,0.19,6.962648652726803,synthetic_20230704,synthetic,2023-07-04,fixed
0.192,0.16422018439329578,0.192,6.8513987108234975,synthetic_20230704,synthetic,2023-07-04,fixed
0.194,0.16590824590562248,0.194,6.831026443105499,synthetic_20230704,synthetic,2023-07-04,fixed
0.196,0.16761285314763463,0.196,6.821217966691129,synthetic_20230704,synthetic,2023-07-04,fixed
0.198,0.16943495684033652,0.198,6.808517188753883,synthetic_20230704,synthetic,2023-07-04,fixed
0.2,0.17104861110555156,0.2,6.712636095960879,synthetic_20230704,synthetic,2023-07-04,fixed
0.202,0.17262178810118398,0.202,6.570312039004141,synthetic_20230704,synthetic,2023-07-04,fixed
0.20400000000000001,0.17424458090534573,0.20400000000000001,6.466430853222529,synthetic_20230704,synthetic,2023-07-04,fixed
0.20600000000000002,0.1760117029807194,0.20600000000000002,6.384703095418153,synthetic_20230704,synthetic,2023-07-04,fixed
0.20800000000000002,0.17755112808436638,0.20800000000000002,6.24213221265048,synthetic_20230704,synthetic,2023-07-04,fixed
0.21000000000000002,0.17952901738202562,0.21000000000000002,6.128454143927807,synthetic_20230704,synthetic,2023-07-04,fixed
0.212,0.1812947326970908,0.212,6.041680236357378,synthetic_20230704,synthetic,2023-07-04,fixed
0.214,0.1829402372323171,0.214,5.926541418118004,synthetic_20230704,synthetic,2023-07-04,fixed
0.216,0.1843810936593369,0.216,5.810823702894858,synthetic_20230704,synthetic,2023-07-04,fixed
0.218,0.18578888376462002,0.218,5.694065864914257,synthetic_20230704,synthetic,2023-07-04,fixed
0.22,0.18753825804085744,0.22,5.591480061910268,synthetic_20230704,synthetic,2023-07-04,fixed
0.222,0.1891502481042803,0.222,5.467647258501312,synthetic_20230704,synthetic,2023-07-04,fixed
0.224,0.190757832186361,0.224,5.42480674821485,synthetic_20230704,synthetic,2023-07-04,fixed
0.226,0.1926042490025195,0.226,5.333887451439751,synthetic_20230704,synthetic,2023-07-04,fixed
0.228,0.1941651779961517,0.228,5.218597456382277,synthetic_20230704,synthetic,2023-07-04,fixed
0.23,0.19578187128438831,0.23,5.188961138410241,synthetic_20230704,synthetic,2023-07-04,fixed
0.232,0.19751179431935834,0.232,5.181102180011225,synthetic_20230704,synthetic,2023-07-04,fixed
0.234,0.19927162566181403,0.234,5.167357892717841,synthetic_20230704,synthetic,2023-07-04,fixed
0.23600000000000002,0.20114537106647642,0.23600000000000002,5.1430360179830545,synthetic_20230704,synthetic,2023-07-04,fixed
0.23800000000000002,0.20291091750891205,0.23800000000000002,5.107198963817797,synthetic_20230704,synthetic,2023-07-04,fixed
0.24000000000000002,0.20459431443232193,0.24000000000000002,5.058182853698613,synthetic_20230704,synthetic,2023-07-04,fixed
0.242,0.20616819135049672,0.242,5.004602501291751,synthetic_20230704,synthetic,2023-07-04,fixed
0.244,0.20763664258492157,0.244,4.954277413554121,synthetic_20230704,synthetic,2023-07-04,fixed
0.246,0.20926333812742545,0.246,4.923340487604164,synthetic_20230704,synthetic,2023-07-04,fixed
0.248,0.21107693718217274,0.248,4.905230536109495,synthetic_20230704,synthetic,2023-07-04,fixed
0.25,0.21255318666216033,0.25,4.888332876104129,synthetic_20230704,synthetic,2023-07-04,fixed
0.252,0.21432407893934446,0.252,4.870934629922855,synthetic_20230704,synthetic,2023-07-04,fixed
0.254,0.216136141759087,0.254,4.850630154295187,synthetic_20230704,synthetic,2023-07-04,fixed
0.256,0.21800854737817232,0.256,4.822537752746567,synthetic_20230704,synthetic,2023-07-04,fixed
0.258,0.21972581996226634,0.258,4.808784221547564,synthetic_20230704,synthetic,2023-07-04,fixed
0.26,0.22150631852296881,0.26,4.797444049390135,synthetic_20230704,synthetic,2023-07-04,fixed
0.262,0.2230429299199175,0.262,4.788469899150027,synthetic_20230704,synthetic,2023-07-04,fixed
0.264,0.22474069893872098,0.264,4.778914667913927,synthetic_20230704,synthetic,2023-07-04,fixed
0.266,0.2264205948587568,0.266,4.765680637013117,synthetic_20230704,synthetic,2023-07-04,fixed
0.268,0.22844522132009615,0.268,4.7472165075029364,synthetic_20230704,synthetic,2023-07-04,fixed
0.27,0.23023577896913347,0.27,4.732104699105527,synthetic_20230704,synthetic,2023-07-04,fixed
0.272,0.23205695367850532,0.272,4.7211250310707555,synthetic_20230704,synthetic,2023-07-04,fixed
0.274,0.23370584730311686,0.274,4.705041230690362,synthetic_20230704,synthetic,2023-07-04,fixed
0.276,0.23539684857450419,0.276,4.67785880357035,synthetic_20230704,synthetic,2023-07-04,fixed
0.278,0.2370740006702223,0.278,4.648704568897033,synthetic_20230704,synthetic,2023-07-04,fixed
0.28,0.23865167889036237,0.28,4.619968193714272,synthetic_20230704,synthetic,2023-07-04,fixed
0.28200000000000003,0.24062008419094144,0.28200000000000003,4.5892518506557405,synthetic_20230704,synthetic,2023-07-04,fixed
0.28400000000000003,0.2421482062832712,0.28400000000000003,4.560262663369172,synthetic_20230704,synthetic,2023-07-04,fixed
0.28600000000000003,0.24383769840028624,0.28600000000000003,4.528364865663592,synthetic_20230704,synthetic,2023-07-04,fixed
0.28800000000000003,0.2458379169289324,0.28800000000000003,4.489711357431243,synthetic_20230704,synthetic,2023-07-04,fixed
0.29000000000000004,0.2473993796479783,0.29000000000000004,4.4556286772893525,synthetic_20230704,synthetic,2023-07-04,fixed
0.292,0.24902425775291595,0.292,4.413157926303764,synthetic_20230704,synthetic,2023-07-04,fixed
0.294,0.2507613534688325,0.294,4.389464792364261,synthetic_20230704,synthetic,2023-07-04,fixed
0.296,0.2524074055630259,0.296,4.380498042580083,synthetic_20230704,synthetic,2023-07-04,fixed
0.298,0.25419288843519233,0.298,4.373538106141227,synthetic_20230704,synthetic,2023-07-04,fixed
0.3,0.2559471836470944,0.3,4.369204440695663,synthetic_20230704,synthetic,2023-07-04,fixed
0.302,0.2579900676181887,0.302,4.364919699468478,synthetic_20230704,synthetic,2023-07-04,fixed
0.304,0.25963457324356315,0.304,4.33152429002702,synthetic_20230704,synthetic,2023-07-04,fixed
0.306,0.26136650097563746,0.306,4.261713790975091,synthetic_20230704,synthetic,2023-07-04,fixed
0.308,0.26324940116860823,0.308,4.1968428641707,synthetic_20230704,synthetic,2023-07-04,fixed
0.31,0.2650773277131084,0.31,4.152276261774731,synthetic_20230704,synthetic,2023-07-04,fixed
0.312,0.2668897914166808,0.312,4.1298801326517625,synthetic_20230704,synthetic,2023-07-04,fixed
0.314,0.26857616977669885,0.314,4.1156965503230225,synthetic_20230704,synthetic,2023-07-04,fixed
0.316,0.2705171145032215,0.316,4.088833437346535,synthetic_20230704,synthetic,2023-07-04,fixed
0.318,0.272211132052404,0.318,4.052211957828418,synthetic_20230704,synthetic,2023-07-04,fixed
0.32,0.2740794474405368,0.32,3.97750471093246,synthetic_20230704,synthetic,2023-07-04,fixed
0.322,0.27602445607784637,0.322,3.9408395744063247,synthetic_20230704,synthetic,2023-07-04,fixed
0.324,0.2778723721611818,0.324,3.913723259203466,synthetic_20230704,synthetic,2023-07-04,fixed
0.326,0.27997471010608566,0.326,3.8986932998329116,synthetic_20230704,synthetic,2023-07-04,fixed
0.328,0.2817917967617103,0.328,3.8855019897110536,synthetic_20230704,synthetic,2023-07-04,fixed
0.33,0.28358161476181026,0.33,3.869482571414838,synthetic_20230704,synthetic,2023-07-04,fixed
0.332,0.28527972115687095,0.332,3.8540603688106576,synthetic_20230704,synthetic,2023-07-04,fixed
0.334,0.28708648170081574,0.334,3.837495987626614,synthetic_20230704,synthetic,2023-07-04,fixed
0.336,0.288790776225209,0.336,3.8134848122153264,synthetic_20230704,synthetic,2023-07-04,fixed
0.338,0.29082589839866135,0.338,3.762200877052884,synthetic_20230704,synthetic,2023-07-04,fixed
0.34,0.2923833212331448,0.34,3.715376616056526,synthetic_20230704,synthetic,2023-07-04,fixed
0.342,0.2941060665262025,0.342,3.687388914733387,synthetic_20230704,synthetic,2023-07-04,fixed
0.34400000000000003,0.2958782603668775,0.34400000000000003,3.6650449804709266,synthetic_20230704,synthetic,2023-07-04,fixed
0.34600000000000003,0.297505518451135,0.34600000000000003,3.6594344757483404,synthetic_20230704,synthetic,2023-07-04,fixed
0.34800000000000003,0.29950356545482404,0.34800000000000003,3.650899679418843,synthetic_20230704,synthetic,2023-07-04,fixed
0.35000000000000003,0.30148291178566855,0.35000000000000003,3.6321480012299183,synthetic_20230704,synthetic,2023-07-04,fixed
0.35200000000000004,0.3030310674785127,0.35200000000000004,3.6270422380075695,synthetic_20230704,synthetic,2023-07-04,fixed
0.354,0.3049968558804998,0.354,3.624269421647189,synthetic_20230704,synthetic,2023-07-04,fixed
0.356,0.3067939426239878,0.356,3.6225631286075717,synthetic_20230704,synthetic,2023-07-04,fixed
0.358,0.30868463113581546,0.358,3.6203489495698125,synthetic_20230704,synthetic,2023-07-04,fixed
0.36,0.3106411993828834,0.36,3.613926497148966,synthetic_20230704,synthetic,2023-07-04,fixed
0.362,0.31278712823419885,0.362,3.569714550698161,synthetic_20230704,synthetic,2023-07-04,fixed
0.364,0.31453670277259066,0.364,3.523130799498354,synthetic_20230704,synthetic,2023-07-04,fixed
0.366,0.31646875338403757,0.366,3.4812415827960783,synthetic_20230704,synthetic,2023-07-04,fixed
0.368,0.31821488142185345,0.368,3.450573941796961,synthetic_20230704,synthetic,2023-07-04,fixed
0.37,0.3200145346288439,0.37,3.4392439918486897,synthetic_20230704,synthetic,2023-07-04,fixed
0.372,0.3217183989413434,0.372,3.427998612777512,synthetic_20230704,synthetic,2023-07-04,fixed
0.374,0.3235278254882164,0.374,3.421770591116472,synthetic_20230704,synthetic,2023-07-04,fixed
0.376,0.3253830343356291,0.376,3.4179914535845586,synthetic_20230704,synthetic,2023-07-04,fixed
0.378,0.3271962002674533,0.378,3.4160597208225574,synthetic_20230704,synthetic,2023-07-04,fixed
0.38,0.3293096978074266,0.38,3.4140555521006557,synthetic_20230704,synthetic,2023-07-04,fixed
0.382,0.3312435728199878,0.382,3.4113773778108296,synthetic_20230704,synthetic,2023-07-04,fixed
0.384,0.33329152089339714,0.384,3.4060436995706147,synthetic_20230704,synthetic,2023-07-04,fixed
0.386,0.33517511509092085,0.386,3.39819072014146,synthetic_20230704,synthetic,2023-07-04,fixed
0.388,0.33697299799239255,0.388,3.392983730962608,synthetic_20230704,synthetic,2023-07-04,fixed
0.39,0.338790591152975,0.39,3.3894084958591812,synthetic_20230704,synthetic,2023-07-04,fixed
0.392,0.34065047123219566,0.392,3.3854170310451233,synthetic_20230704,synthetic,2023-07-04,fixed
0.394,0.3425480616036616,0.394,3.3782633001709383,synthetic_20230704,synthetic,2023-07-04,fixed
0.396,0.3444145540218612,0.396,3.365511122314198,synthetic_20230704,synthetic,2023-07-04,fixed
0.398,0.34612923153478403,0.398,3.3442824947871572,synthetic_20230704,synthetic,2023-07-04,fixed
0.4,0.34795355680075657,0.4,3.332686846237072,synthetic_20230704,synthetic,2023-07-04,fixed
0.402,0.3497759265969464,0.402,3.3216906541563325,synthetic_20230704,synthetic,2023-07-04,fixed
0.404,0.35185487604925964,0.404,3.3137519735209358,synthetic_20230704,synthetic,2023-07-04,fixed
0.406,0.3542026755170725,0.406,3.3084398066765397,synthetic_20230704,synthetic,2023-07-04,fixed
0.40800000000000003,0.3560262676416619,0.40800000000000003,3.302957287453296,synthetic_20230704,synthetic,2023-07-04,fixed
0.41000000000000003,0.35770047468857,0.41000000000000003,3.2885478904245944,synthetic_20230704,synthetic,2023-07-04,fixed
0.41200000000000003,0.3594484171728164,0.41200000000000003,3.273274614492774,synthetic_20230704,synthetic,2023-07-04,fixed
0.41400000000000003,0.3609566549111048,0.41400000000000003,3.2539124651550018,synthetic_20230704,synthetic,2023-07-04,fixed
0.41600000000000004,0.36270600957892934,0.41600000000000004,3.2332031371616714,synthetic_20230704,synthetic,2023-07-04,fixed
0.41800000000000004,0.36446615817578776,0.41800000000000004,3.2201802116139233,synthetic_20230704,synthetic,2023-07-04,fixed
0.42,0.366589433541505,0.42,3.2050177639253676,synthetic_20230704,synthetic,2023-07-04,fixed
0.422,0.36840381055977073,0.422,3.183155073595903,synthetic_20230704,synthetic,2023-07-04,fixed
0.424,0.37023015743976645,0.424,3.170416096880499,synthetic_20230704,synthetic,2023-07-04,fixed
0.426,0.37235693736393655,0.426,3.1628196034133755,synthetic_20230704,synthetic,2023-07-04,fixed
0.428,0.37438691162032395,0.428,3.1536135243492383,synthetic_20230704,synthetic,2023-07-04,fixed
0.43,0.37615954143017966,0.43,3.139502577915531,synthetic_20230704,synthetic,2023-07-04,fixed
0.432,0.37783328317187004,0.432,3.1179281401864496,synthetic_20230704,synthetic,2023-07-04,fixed
0.434,0.37973253554422026,0.434,3.0859559306944755,synthetic_20230704,synthetic,2023-07-04,fixed
0.436,0.3815810825067108,0.436,3.0548017569330534,synthetic_20230704,synthetic,2023-07-04,fixed
0.438,0.38378603837828434,0.438,3.0369244941021067,synthetic_20230704,synthetic,2023-07-04,fixed
0.44,0.38582557737578876,0.44,3.0209422921827427,synthetic_20230704,synthetic,2023-07-04,fixed
0.442,0.3878293720760299,0.442,3.005679491402678,synthetic_20230704,synthetic,2023-07-04,fixed
0.444,0.3897790958163492,0.444,2.990017444421474,synthetic_20230704,synthetic,2023-07-04,fixed
0.446,0.39181382385566643,0.446,2.9724653768694287,synthetic_20230704,synthetic,2023-07-04,fixed
0.448,0.3938146701248922,0.448,2.956298935359838,synthetic_20230704,synthetic,2023-07-04,fixed
0.45,0.3955730147937819,0.45,2.9463470132744565,synthetic_20230704,synthetic,2023-07-04,fixed
0.452,0.39751168278292065,0.452,2.933282757055861,synthetic_20230704,synthetic,2023-07-04,fixed
0.454,0.3994952883413334,0.454,2.921962005902265,synthetic_20230704,synthetic,2023-07-04,fixed
0.456,0.4013736205966788,0.456,2.9099747015499897,synthetic_20230704,synthetic,2023-07-04,fixed
0.458,0.4032603977715764,0.458,2.898469865102282,synthetic_20230704,synthetic,2023-07-04,fixed
0.46,0.4055637178574821,0.46,2.8885983265005373,synthetic_20230704,synthetic,2023-07-04,fixed
0.462,0.40748875536695656,0.462,2.8781290116685083,synthetic_20230704,synthetic,2023-07-04,fixed
0.464,0.4097295742795044,0.464,2.8687580069164014,synthetic_20230704,synthetic,2023-07-04,fixed
0.466,0.4119299401966987,0.466,2.8632284809954616,synthetic_20230704,synthetic,2023-07-04,fixed
0.468,0.41396637883270143,0.468,2.856680607335574,synthetic_20230704,synthetic,2023-07-04,fixed
0.47000000000000003,0.41582591171128735,0.47000000000000003,2.84821960959593,synthetic_20230704,synthetic,2023-07-04,fixed
0.47200000000000003,0.417404714591044,0.47200000000000003,2.8418761724932513,synthetic_20230704,synthetic,2023-07-04,fixed
0.47400000000000003,0.41927457206930063,0.47400000000000003,2.832942966616322,synthetic_20230704,synthetic,2023-07-04,fixed
0.47600000000000003,0.4209651682007938,0.47600000000000003,2.8131901007499787,synthetic_20230704,synthetic,2023-07-04,fixed
0.47800000000000004,0.4230793558709917,0.47800000000000004,2.79788344026309,synthetic_20230704,synthetic,2023-07-04,fixed
0.48000000000000004,0.4250248624056983,0.48000000000000004,2.794933018106455,synthetic_20230704,synthetic,2023-07-04,fixed
0.482,0.4270417353558814,0.482,2.793139957735511,synthetic_20230704,synthetic,2023-07-04,fixed
0.484,0.4287403503505648,0.484,2.7916975458948627,synthetic_20230704,synthetic,2023-07-04,fixed
0.486,0.4309178836385672,0.486,2.789985221313601,synthetic_20230704,synthetic,2023-07-04,fixed
0.488,0.4327708928351535,0.488,2.7834602868205645,synthetic_20230704,synthetic,2023-07-04,fixed
0.49,0.434823076914614,0.49,2.7682486063694203,synthetic_20230704,synthetic,2023-07-04,fixed
0.492,0.43671288738443864,0.492,2.75828669189329,synthetic_20230704,synthetic,2023-07-04,fixed
0.494,0.43859315165486135,0.494,2.746611649471052,synthetic_20230704,synthetic,2023-07-04,fixed
0.496,0.44076655433802847,0.496,2.7327444847342863,synthetic_20230704,synthetic,2023-07-04,fixed
0.498,0.44259059882607493,0.498,2.7235973565142926,synthetic_20230704,synthetic,2023-07-04,fixed
0.5,0.44479778217663624,0.5,2.7165590713263366,synthetic_20230704,synthetic,2023-07-04,fixed
0.502,0.44669880685905555,0.502,2.711658735971634,synthetic_20230704,synthetic,2023-07-04,fixed
0.504,0.4491432894599513,0.504,2.7087219516019747,synthetic_20230704,synthetic,2023-07-04,fixed
0.506,0.4514087026156864,0.506,2.706369466776583,synthetic_20230704,synthetic,2023-07-04,fixed
0.508,0.4535702026283245,0.508,2.702851037218785,synthetic_20230704,synthetic,2023-07-04,fixed
0.51,0.45582252912979654,0.51,2.6768216895292527,synthetic_20230704,synthetic,2023-07-04,fixed
0.512,0.45765893714854977,0.512,2.646949533862044,synthetic_20230704,synthetic,2023-07-04,fixed
0.514,0.45953663137221457,0.514,2.626988723533369,synthetic_20230704,synthetic,2023-07-04,fixed
0.516,0.46200891963996976,0.516,2.6169773478720053,synthetic_20230704,synthetic,2023-07-04,fixed
0.518,0.46410381536801254,0.518,2.613429160874018,synthetic_20230704,synthetic,2023-07-04,fixed
0.52,0.4664819606205623,0.52,2.611643656538745,synthetic_20230704,synthetic,2023-07-04,fixed
0.522,0.46853157590436423,0.522,2.6090621588054828,synthetic_20230704,synthetic,2023-07-04,fixed
0.524,0.47054927033922483,0.524,2.6042825815849118,synthetic_20230704,synthetic,2023-07-04,fixed
0.526,0.4726082074976448,0.526,2.5981884382371474,synthetic_20230704,synthetic,2023-07-04,fixed
0.528,0.4747222227211105,0.528,2.593633389707659,synthetic_20230704,synthetic,2023-07-04,fixed
0.53,0.4764997320444269,0.53,2.5894027740659906,synthetic_20230704,synthetic,2023-07-04,fixed
0.532,0.47874365465398894,0.532,2.5858277943992403,synthetic_20230704,synthetic,2023-07-04,fixed
