frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.122,0.10021293502635181,0.122,11.368291583973672,real_20240722,real,2024-07-22,union
0.124,0.1018442327346711,0.124,11.046705726452752,real_20240722,real,2024-07-22,union
0.126,0.10404992380759658,0.126,10.799107154992504,real_20240722,real,2024-07-22,union
0.128,0.10551375107100626,0.128,10.676469416245535,real_20240722,real,2024-07-22,union
0.13,0.1073159793863962,0.13,10.612471136858334,real_20240722,real,2024-07-22,union
0.132,0.10914364095929728,0.132,10.236504687297876,real_20240722,real,2024-07-22,union
0.134,0.11068139614457223,0.134,9.864324632261289,real_20240722,real,2024-07-22,union
0.136,0.11260616078731508,0.136,9.76929737077943,real_20240722,real,2024-07-22,union
0.138,0.11423382852211529,0.138,9.676931300593823,real_20240722,real,2024-07-22,union
0.14,0.11590976040590673,0.14,9.566303255928375,real_20240722,real,2024-07-22,union
0.14200000000000002,0.11764509057168099,0.14200000000000002,9.34519555738468,real_20240722,real,2024-07-22,union
0.14400000000000002,0.11910774549769473,0.14400000000000002,9.25842894422505,real_20240722,real,2024-07-22,union
0.14600000000000002,0.12054975300457717,0.14600000000000002,9.12382227718492,real_20240722,real,2024-07-22,union
0.148,0.12189005047457756,0.148,8.907833995342688,real_20240722,real,2024-07-22,union
0.15,0.12358506838462718,0.15,8.833357671029171,real_20240722,real,2024-07-22,union
0.152,0.1252295037989263,0.152,8.803450321947787,real_20240722,real,2024-07-22,union
0.154,0.12670888128065924,0.154,8.784482514850136,real_20240722,real,2024-07-22,union
0.156,0.12819362491667807,0.156,8.767008219858258,real_20240722,real,2024-07-22,union
0.158,0.1297055634388102,0.158,8.751061194141878,real_20240722,real,2024-07-22,union
0.16,0.13164310899070852,0.16,8.729953890095597,real_20240722,real,2024-07-22,union
0.162,0.13371200906862668,0.162,8.690512810831692,real_20240722,real,2024-07-22,union
0.164,0.13543245357393857,0.164,8.381174406951468,real_20240722,real,2024-07-22,union
0.166,0.1371337514567544,0.166,8.027207898605955,real_20240722,real,2024-07-22,union
0.168,0.13925168843003682,0.168,7.834813338882214,real_20240722,real,2024-07-22,union
0.17,0.14084640658785857,0.17,7.703165046969933,real_20240722,real,2024-07-22,union
0.17200000000000001,0.142407556980459,0.17200000000000001,7.680303913356225,real_20240722,real,2024-07-22,union
0.17400000000000002,0.1440015445409383,0.17400000000000002,7.6685588441367365,real_20240722,real,2024-07-22,union
0.17600000000000002,0.14615707761642233,0.17600000000000002,7.648161028977195,real_20240722,real,2024-07-22,union
0.178,0.14782841773304795,0.178,7.605553524704236,real_20240722,real,2024-07-22,union
0.18,0.14939095090529428,0.18,7.5904941905255345,real_20240722,real,2024-07-22,union
0.182,0.15083127575874558,0.182,7.578683097471425,real_20240722,real,2024-07-22,union
0.184,0.15239296288057214,0.184,7.563753605460605,real_20240722,real,2024-07-22,union
0.186,0.15406383081219516,0.186,7.53167597065401,real_20240722,real,2024-07-22,union
0.188,0.1557624321706019,0.188,7.481101643168559,real_20240722,real,2024-07-22,union
0.19,0.1573776903377892,0.19,7.472094850788096,real_20240722,real,2024-07-22,union
0.192,0.1591417737814269,0.192,7.465748054329452,real_20240722,real,2024-07-22,union
0.194,0.16079042626912382,0.194,7.461176702500788,real_20240722,real,2024-07-22,union
0.196,0.16249572505837429,0.196,7.456332429318602,real_20240722,real,2024-07-22,union
0.198,0.16445782789333382,0.198,7.449898790267826,real_20240722,real,2024-07-22,union
0.2,0.16622134115559503,0.2,7.373337575947698,real_20240722,real,2024-07-22,union
0.202,0.1678804813282872,0.202,7.242596511831144,real_20240722,real,2024-07-22,union
0.20400000000000001,0.16954068403408284,0.20400000000000001,7.138883095608553,real_20240722,real,2024-07-22,union
0.20600000000000002,0.17126241380902862,0.20600000000000002,6.992696710603164,real_20240722,real,2024-07-22,union
0.20800000000000002,0.1730226912661698,0.20800000000000002,6.798889264819567,real_20240722,real,2024-07-22,union
0.21000000000000002,0.1750937554649715,0.21000000000000002,6.762343595022138,real_20240722,real,2024-07-22,union
0.212,0.17673211499649086,0.212,6.520423950012766,real_20240722,real,2024-07-22,union
0.214,0.1785399189308444,0.214,6.456012156770306,real_20240722,real,2024-07-22,union
0.216,0.18028326599605143,0.216,6.278112330817665,real_20240722,real,2024-07-22,union
0.218,0.1821273565284682,0.218,6.241591873249136,real_20240722,real,2024-07-22,union
0.22,0.18395428545797246,0.22,6.221561399329357,real_20240722,real,2024-07-22,union
0.222,0.1856407577946119,0.222,6.200115855301227,real_20240722,real,2024-07-22,union
0.224,0.18739378852532732,0.224,6.1728732774563095,real_20240722,real,2024-07-22,union
0.226,0.1889329336651486,0.226,6.150649115838236,real_20240722,real,2024-07-22,union
0.228,0.19065279178251873,0.228,6.109754169224252,real_20240722,real,2024-07-22,union
0.23,0.19263559913698278,0.23,6.005774321679759,real_20240722,real,2024-07-22,union
0.232,0.19412154080695096,0.232,5.940085891722665,real_20240722,real,2024-07-22,union
0.234,0.1955397601937216,0.234,5.881069626804007,real_20240722,real,2024-07-22,union
0.23600000000000002,0.1972754202111188,0.23600000000000002,5.839809782970527,real_20240722,real,2024-07-22,union
0.23800000000000002,0.19878805264786664,0.23800000000000002,5.801682061879582,real_20240722,real,2024-07-22,union
0.24000000000000002,0.20071240991229766,0.24000000000000002,5.757430455104236,real_20240722,real,2024-07-22,union
0.242,0.20233124413786838,0.242,5.725053415452646,real_20240722,real,2024-07-22,union
0.244,0.20423913922047454,0.244,5.685276144284203,real_20240722,real,2024-07-22,union
0.246,0.20608515833073662,0.246,5.634107775064907,real_20240722,real,2024-07-22,union
0.248,0.20779236964942321,0.248,5.527367474176115,real_20240722,real,2024-07-22,union
0.25,0.20947277353811183,0.25,5.431200842339545,real_20240722,real,2024-07-22,union
0.252,0.2114411703216806,0.252,5.391972422496651,real_20240722,real,2024-07-22,union
0.254,0.21311047903833358,0.254,5.352060967287579,real_20240722,real,2024-07-22,union
0.256,0.21483529742837215,0.256,5.228936633831383,real_20240722,real,2024-07-22,union
0.258,0.2169116148705247,0.258,5.197713850863465,real_20240722,real,2024-07-22,union
0.26,0.21840017954873256,0.26,5.181128752869613,real_20240722,real,2024-07-22,union
0.262,0.2203327375370033,0.262,5.129653477432741,real_20240722,real,2024-07-22,union
0.264,0.22213478817475174,0.264,5.082906856918151,real_20240722,real,2024-07-22,union
0.266,0.224260969416521,0.266,5.059374304925782,real_20240722,real,2024-07-22,union
0.268,0.22592391842976792,0.268,5.043489138379991,real_20240722,real,2024-07-22,union
0.27,0.2276341915441565,0.27,5.037017865053078,real_20240722,real,2024-07-22,union
0.272,0.22963397838147576,0.272,5.031747379787806,real_20240722,real,2024-07-22,union
0.274,0.2315509726329591,0.274,5.024391959363301,real_20240722,real,2024-07-22,union
0.276,0.23389919791262215,0.276,5.014116329224362,real_20240722,real,2024-07-22,union
0.278,0.23636414845321488,0.278,5.000478652713732,real_20240722,real,2024-07-22,union
0.28,0.238399962103634,0.28,4.981749572192742,real_20240722,real,2024-07-22,union
0.28200000000000003,0.2401148916995017,0.28200000000000003,4.95777528569169,real_20240722,real,2024-07-22,union
0.28400000000000003,0.24191331897500248,0.28400000000000003,4.9416299065216585,real_20240722,real,2024-07-22,union
0.28600000000000003,0.24375280615404793,0.28600000000000003,4.9286642793295465,real_20240722,real,2024-07-22,union
0.28800000000000003,0.24557972166195355,0.28800000000000003,4.920291595032585,real_20240722,real,2024-07-22,union
0.29000000000000004,0.24738900604816544,0.29000000000000004,4.914056527142763,real_20240722,real,2024-07-22,union
0.292,0.2492796557897764,0.292,4.9092291292479695,real_20240722,real,2024-07-22,union
0.294,0.2507682940881418,0.294,4.904483968952127,real_20240722,real,2024-07-22,union
0.296,0.25262218248804696,0.296,4.900317636516639,real_20240722,real,2024-07-22,union
0.298,0.25433955064166747,0.298,4.89622329643482,real_20240722,real,2024-07-22,union
0.3,0.2562353030982058,0.3,4.890863790770775,real_20240722,real,2024-07-22,union
0.302,0.2579980694272492,0.302,4.884586685086087,real_20240722,real,2024-07-22,union
0.304,0.2599619125183422,0.304,4.876110452557362,real_20240722,real,2024-07-22,union
0.306,0.2615865633724683,0.306,4.864308150300918,real_20240722,real,2024-07-22,union
0.308,0.26378312489721406,0.308,4.84707878971319,real_20240722,real,2024-07-22,union
0.31,0.265712560119415,0.31,4.8246790212230275,real_20240722,real,2024-07-22,union
0.312,0.2679172746527937,0.312,4.808912277613,real_20240722,real,2024-07-22,union
0.314,0.2698609343788926,0.314,4.787651272645853,real_20240722,real,2024-07-22,union
0.316,0.2719088687106461,0.316,4.757565655223236,real_20240722,real,2024-07-22,union
0.318,0.2736113358461913,0.318,4.667991676521862,real_20240722,real,2024-07-22,union
0.32,0.27542162462429204,0.32,4.551540525845904,real_20240722,real,2024-07-22,union
0.322,0.27743571243761894,0.322,4.470329657004957,real_20240722,real,2024-07-22,union
0.324,0.2791478516884309,0.324,4.4386352803524165,real_20240722,real,2024-07-22,union
0.326,0.2811488210166636,0.326,4.420972177191285,real_20240722,real,2024-07-22,union
0.328,0.28315606014647593,0.328,4.406170402058951,real_20240722,real,2024-07-22,union
0.33,0.28518527640809105,0.33,4.392895085821891,real_20240722,real,2024-07-22,union
0.332,0.2870666061153903,0.332,4.382163098267623,real_20240722,real,2024-07-22,union
0.334,0.2892999740530512,0.334,4.374998465527972,real_20240722,real,2024-07-22,union
0.336,0.29130214071559557,0.336,4.368298655075167,real_20240722,real,2024-07-22,union
0.338,0.29374029357392867,0.338,4.359171069692784,real_20240722,real,2024-07-22,union
0.34,0.2955568770336745,0.34,4.343885901728821,real_20240722,real,2024-07-22,union
0.342,0.2975755820020533,0.342,4.295268769590221,real_20240722,real,2024-07-22,union
0.34400000000000003,0.29959844843078237,0.34400000000000003,4.214037358400069,real_20240722,real,2024-07-22,union
0.34600000000000003,0.3013093690848992,0.34600000000000003,4.1309477137807,real_20240722,real,2024-07-22,union
0.34800000000000003,0.3032958548519201,0.34800000000000003,4.095375971890626,real_20240722,real,2024-07-22,union
0.35000000000000003,0.30549058338436746,0.35000000000000003,4.085532814177659,real_20240722,real,2024-07-22,union
0.35200000000000004,0.30738571243066726,0.35200000000000004,4.07810672788142,real_20240722,real,2024-07-22,union
0.354,0.30950644102272307,0.354,4.0636450463402864,real_20240722,real,2024-07-22,union
0.356,0.3119061198471678,0.356,4.019322325845446,real_20240722,real,2024-07-22,union
0.358,0.31400240886310654,0.358,3.983592114876346,real_20240722,real,2024-07-22,union
0.36,0.31597489627901865,0.36,3.9711475319264045,real_20240722,real,2024-07-22,union
0.362,0.31799774881341347,0.362,3.958557777164699,real_20240722,real,2024-07-22,union
0.364,0.3200649387900103,0.364,3.9477555321445075,real_20240722,real,2024-07-22,union
0.366,0.3221430297341173,0.366,3.933866371339599,real_20240722,real,2024-07-22,union
0.368,0.32410312315486883,0.368,3.9036775888720436,real_20240722,real,2024-07-22,union
0.37,0.32601236267772055,0.37,3.8711207064934174,real_20240722,real,2024-07-22,union
0.372,0.32794077645762376,0.372,3.836592499943103,real_20240722,real,2024-07-22,union
0.374,0.32982253692457475,0.374,3.8030779828782766,real_20240722,real,2024-07-22,union
0.376,0.33196881185438976,0.376,3.7804528473587684,real_20240722,real,2024-07-22,union
0.378,0.33392411171511616,0.378,3.7535951531485896,real_20240722,real,2024-07-22,union
0.38,0.33627791343716257,0.38,3.7166844171961952,real_20240722,real,2024-07-22,union
0.382,0.33835444088605443,0.382,3.667429921280534,real_20240722,real,2024-07-22,union
0.384,0.3406199584147495,0.384,3.6374241330221926,real_20240722,real,2024-07-22,union
0.386,0.3423057110792937,0.386,3.626998917960687,real_20240722,real,2024-07-22,union
0.388,0.3443368570852118,0.388,3.622034151600928,real_20240722,real,2024-07-22,union
0.39,0.34613662117883454,0.39,3.618621720219549,real_20240722,real,2024-07-22,union
0.392,0.3481514911196979,0.392,3.6154112165600387,real_20240722,real,2024-07-22,union
0.394,0.35021771059585827,0.394,3.612853440837777,real_20240722,real,2024-07-22,union
0.396,0.3520877522116761,0.396,3.609929305016482,real_20240722,real,2024-07-22,union
0.398,0.35409054280496627,0.398,3.6073538182567804,real_20240722,real,2024-07-22,union
0.4,0.3561391334972978,0.4,3.6037676904860727,real_20240722,real,2024-07-22,union
0.402,0.3586759153503602,0.402,3.5980893382677457,real_20240722,real,2024-07-22,union
0.404,0.3605532608653501,0.404,3.593017221370668,real_20240722,real,2024-07-22,union
0.406,0.3623712902729583,0.406,3.5906639959845217,real_20240722,real,2024-07-22,union
0.40800000000000003,0.36397883542108533,0.40800000000000003,3.5886000999731476,real_20240722,real,2024-07-22,union
0.41000000000000003,0.36565595739937395,0.41000000000000003,3.5869851652581395,real_20240722,real,2024-07-22,union
0.41200000000000003,0.36770851511873104,0.41200000000000003,3.5853301651714875,real_20240722,real,2024-07-22,union
0.41400000000000003,0.36993210561711504,0.41400000000000003,3.582931694345742,real_20240722,real,2024-07-22,union
0.41600000000000004,0.3724566047398046,0.41600000000000004,3.5798811301781623,real_20240722,real,2024-07-22,union
0.41800000000000004,0.37526126519425235,0.41800000000000004,3.5633094410282227,real_20240722,real,2024-07-22,union
0.42,0.3774887422983818,0.42,3.5435231061850425,real_20240722,real,2024-07-22,union
0.422,0.3794731889568229,0.422,3.5204967747115137,real_20240722,real,2024-07-22,union
0.424,0.3817009310289524,0.424,3.506148743846664,real_20240722,real,2024-07-22,union
0.426,0.38375719179918216,0.426,3.4942752669905017,real_20240722,real,2024-07-22,union
0.428,0.38549446603253174,0.428,3.4848575444616308,real_20240722,real,2024-07-22,union
0.43,0.387211888702692,0.43,3.4732471439698585,real_20240722,real,2024-07-22,union
0.432,0.38955338898064285,0.432,3.463872092148221,real_20240722,real,2024-07-22,union
0.434,0.39117221986918677,0.434,3.4550408419750473,real_20240722,real,2024-07-22,union
0.436,0.3930743849245112,0.436,3.440386086889634,real_20240722,real,2024-07-22,union
0.438,0.3949865788753457,0.438,3.424735092584899,real_20240722,real,2024-07-22,union
0.44,0.39747002125367353,0.44,3.4127211325884947,real_20240722,real,2024-07-22,union
0.442,0.39938938827093057,0.442,3.40377696813076,real_20240722,real,2024-07-22,union
0.444,0.40113370512691143,0.444,3.392855686122997,real_20240722,real,2024-07-22,union
0.446,0.40284971672147385,0.446,3.379853461527312,real_20240722,real,2024-07-22,union
0.448,0.4051617126038634,0.448,3.3629787826827093,real_20240722,real,2024-07-22,union
0.45,0.40757397436124954,0.45,3.3455418608396563,real_20240722,real,2024-07-22,union
0.452,0.409542526610194,0.452,3.330387857159316,real_20240722,real,2024-07-22,union
0.454,0.41179397722459005,0.454,3.307534363682871,real_20240722,real,2024-07-22,union
0.456,0.4137256109618702,0.456,3.27771211561627,real_20240722,real,2024-07-22,union
0.458,0.4159213141143111,0.458,3.265485162339035,real_20240722,real,2024-07-22,union
0.46,0.41773213147144284,0.46,3.2586575525454164,real_20240722,real,2024-07-22,union
0.462,0.41954892777116226,0.462,3.253064155796411,real_20240722,real,2024-07-22,union
0.464,0.4217069878720825,0.464,3.248858698899872,real_20240722,real,2024-07-22,union
0.466,0.4234168456337045,0.466,3.2451507680972176,real_20240722,real,2024-07-22,union
0.468,0.425579261655533,0.468,3.239320695142036,real_20240722,real,2024-07-22,union
0.47000000000000003,0.4275069093381135,0.47000000000000003,3.231219854023494,real_20240722,real,2024-07-22,union
0.47200000000000003,0.4296057243126176,0.47200000000000003,3.2168981257379023,real_20240722,real,2024-07-22,union
0.47400000000000003,0.4321686564123711,0.47400000000000003,3.2011900013326415,real_20240722,real,2024-07-22,union
0.47600000000000003,0.43445484086069025,0.47600000000000003,3.192830269885464,real_20240722,real,2024-07-22,union
0.47800000000000004,0.436524158376407,0.47800000000000004,3.18622741724836,real_20240722,real,2024-07-22,union
0.48000000000000004,0.4382538426616798,0.48000000000000004,3.1803640231521526,real_20240722,real,2024-07-22,union
0.482,0.4402359428137761,0.482,3.1739890114303972,real_20240722,real,2024-07-22,union
0.484,0.44194913961264587,0.484,3.1698514947363394,real_20240722,real,2024-07-22,union
0.486,0.44413009823401534,0.486,3.1662515642737916,real_20240722,real,2024-07-22,union
0.488,0.4460741017851629,0.488,3.1619448906575607,real_20240722,real,2024-07-22,union
0.49,0.4479310772984975,0.49,3.157203065613739,real_20240722,real,2024-07-22,union
0.492,0.4499693240836244,0.492,3.1521794903409552,real_20240722,real,2024-07-22,union
0.494,0.4516605333061378,0.494,3.1464937487651996,real_20240722,real,2024-07-22,union
0.496,0.4537897483709214,0.496,3.1389455278042457,real_20240722,real,2024-07-22,union
0.498,0.45553641017025037,0.498,3.131261395791085,real_20240722,real,2024-07-22,union
0.5,0.45802175214571994,0.5,3.1195745001774937,real_20240722,real,2024-07-22,union
0.502,0.45970844116684806,0.502,3.0986876113660937,real_20240722,real,2024-07-22,union
0.504,0.461628775945139,0.504,3.067325492650181,real_20240722,real,2024-07-22,union
0.506,0.46430774765710087,0.506,3.0446259820569113,real_20240722,real,2024-07-22,union
0.508,0.4667415977594883,0.508,3.0330411891906297,real_20240722,real,2024-07-22,union
0.51,0.4693154402452481,0.51,3.0224483959515376,real_20240722,real,2024-07-22,union
0.512,0.4717165414126557,0.512,3.01592985597695,real_20240722,real,2024-07-22,union
0.514,0.4743360665524473,0.514,3.0113674209304637,real_20240722,real,2024-07-22,union
0.516,0.47651888587598795,0.516,3.007770026855971,real_20240722,real,2024-07-22,union
0.518,0.47890414458456576,0.518,3.004424941554256,real_20240722,real,2024-07-22,union
0.52,0.4811909437270745,0.52,3.0005766177315745,real_20240722,real,2024-07-22,union
0.522,0.48303289492230794,0.522,2.99543799627906,real_20240722,real,2024-07-22,union
0.524,0.48511022871829107,0.524,2.9898212086329345,real_20240722,real,2024-07-22,union
0.526,0.48718411796702565,0.526,2.983377362557153,real_20240722,real,2024-07-22,union
0.528,0.4889154973484396,0.528,2.978016261696344,real_20240722,real,2024-07-22,union
0.53,0.49070368078002174,0.53,2.9746117703680888,real_20240722,real,2024-07-22,union
0.532,0.49276554624207475,0.532,2.972045654720466,real_20240722,real,2024-07-22,union
0.534,0.49466227709495103,0.534,2.9696681233814455,real_20240722,real,2024-07-22,union
0.536,0.4962290230006576,0.536,2.967336211702896,real_20240722,real,2024-07-22,union
0.538,0.4981770238212459,0.538,2.964476597729068,real_20240722,real,2024-07-22,union
0.54,0.4999102472034122,0.54,2.9598708882392826,real_20240722,real,2024-07-22,union
0.542,0.5024951856242547,0.542,2.9414924032458813,real_20240722,real,2024-07-22,union
0.544,0.5049467238223343,0.544,2.929257298314106,real_20240722,real,2024-07-22,union
0.546,0.507527636062586,0.546,2.921632153039934,real_20240722,real,2024-07-22,union
0.548,0.5091078318457045,0.548,2.9152030504270647,real_20240722,real,2024-07-22,union
0.55,0.5114073881015453,0.55,2.909936028937434,real_20240722,real,2024-07-22,union
0.552,0.5129976573145162,0.552,2.9053791066203107,real_20240722,real,2024-07-22,union
0.554,0.515160117931915,0.554,2.9009440213259143,real_20240722,real,2024-07-22,union
0.556,0.5173260417162653,0.556,2.8983380356004496,real_20240722,real,2024-07-22,union
0.558,0.5198879052039242,0.558,2.895398466334413,real_20240722,real,2024-07-22,union
0.56,0.5223020570091881,0.56,2.8920830895109795,real_20240722,real,2024-07-22,union
0.562,0.5247492557912188,0.562,2.886806060357746,real_20240722,real,2024-07-22,union
0.5640000000000001,0.5268493582052961,0.5640000000000001,2.8625933556818803,real_20240722,real,2024-07-22,union
0.5660000000000001,0.529300837132707,0.5660000000000001,2.8395624957214225,real_20240722,real,2024-07-22,union
0.5680000000000001,0.5309905634898994,0.5680000000000001,2.8140222318486874,real_20240722,real,2024-07-22,union
0.5700000000000001,0.5328016024780425,0.5700000000000001,2.781745143599668,real_20240722,real,2024-07-22,union
0.5720000000000001,0.5353608187327077,0.5720000000000001,2.7466686843223673,real_20240722,real,2024-07-22,union
0.5740000000000001,0.5380347774883582,0.5740000000000001,2.722673599054713,real_20240722,real,2024-07-22,union
0.5760000000000001,0.5398088667459792,0.5760000000000001,2.694189672015106,real_20240722,real,2024-07-22,union
0.5780000000000001,0.5422217742721754,0.5780000000000001,2.6655828253947913,real_20240722,real,2024-07-22,union
0.58,0.5445928440802721,0.58,2.646346471513889,real_20240722,real,2024-07-22,union
0.582,0.5474806182786189,0.582,2.637666030370605,real_20240722,real,2024-07-22,union
0.584,0.5497732601137847,0.584,2.6335626274541566,real_20240722,real,2024-07-22,union
0.586,0.5523788654179085,0.586,2.6298868836211176,real_20240722,real,2024-07-22,union
0.588,0.555242107713896,0.588,2.626753316513138,real_20240722,real,2024-07-22,union
0.59,0.5574081346916796,0.59,2.623732723300418,real_20240722,real,2024-07-22,union
0.592,0.560125506863299,0.592,2.620622594898834,real_20240722,real,2024-07-22,union
0.594,0.5621476149884496,0.594,2.6179039163341766,real_20240722,real,2024-07-22,union
0.596,0.5644834292791548,0.596,2.6145615251474985,real_20240722,real,2024-07-22,union
0.598,0.5668121359885706,0.598,2.610873704892387,real_20240722,real,2024-07-22,union
0.6,0.5689753801299962,0.6,2.6078820272107777,real_20240722,real,2024-07-22,union
0.602,0.5707982822844585,0.602,2.6056485793732835,real_20240722,real,2024-07-22,union
0.604,0.5733001442805841,0.604,2.603061311951575,real_20240722,real,2024-07-22,union
0.606,0.5751605825255255,0.606,2.6004315672224867,real_20240722,real,2024-07-22,union
0.608,0.577208060348779,0.608,2.5983656871715417,real_20240722,real,2024-07-22,union
0.61,0.5795363213447737,0.61,2.5963491311276017,real_20240722,real,2024-07-22,union
0.612,0.5815020353334264,0.612,2.5946793198094458,real_20240722,real,2024-07-22,union
0.614,0.5835631038533976,0.614,2.5932181281509465,real_20240722,real,2024-07-22,union
0.616,0.5855894394279139,0.616,2.591956986069174,real_20240722,real,2024-07-22,union
0.618,0.5878792333633237,0.618,2.590369060663057,real_20240722,real,2024-07-22,union
0.62,0.5900833896887442,0.62,2.5885075732754452,real_20240722,real,2024-07-22,union
0.622,0.5931230895263304,0.622,2.5844614999853883,real_20240722,real,2024-07-22,union
0.624,0.5950044858992978,0.624,2.5806126086224226,real_20240722,real,2024-07-22,union
0.626,0.5973262288006252,0.626,2.5781246957611748,real_20240722,real,2024-07-22,union
0.628,0.5996635261516703,0.628,2.5759941554181043,real_20240722,real,2024-07-22,union
