frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.096,0.08097869949253349,0.096,14.511776900342172,real_20240722,real,2024-07-22,shifted
0.098,0.08244675579066588,0.098,14.245865443490882,real_20240722,real,2024-07-22,shifted
0.1,0.0836778290191509,0.1,13.828106866747913,real_20240722,real,2024-07-22,shifted
0.10200000000000001,0.08474326206957324,0.10200000000000001,13.64588655667176,real_20240722,real,2024-07-22,shifted
0.10400000000000001,0.08632699591113561,0.10400000000000001,13.439507411855296,real_20240722,real,2024-07-22,shifted
0.10600000000000001,0.08806193159596466,0.10600000000000001,13.308452652073006,real_20240722,real,2024-07-22,shifted
0.108,0.08973683136874598,0.108,13.214133370174677,real_20240722,real,2024-07-22,shifted
0.11,0.09099234636641004,0.11,12.934335736742733,real_20240722,real,2024-07-22,shifted
0.112,0.092522595249499,0.112,12.794930750677509,real_20240722,real,2024-07-22,shifted
0.114,0.09390829375927914,0.114,12.317268992696192,real_20240722,real,2024-07-22,shifted
0.116,0.09559373020503971,0.116,11.99798371134459,real_20240722,real,2024-07-22,shifted
0.11800000000000001,0.0972411015682106,0.11800000000000001,11.788691135925944,real_20240722,real,2024-07-22,shifted
0.12000000000000001,0.09873672830929033,0.12000000000000001,11.50484250971264,real_20240722,real,2024-07-22,shifted
0.122,0.10075760445019737,0.122,11.362884403898338,real_20240722,real,2024-07-22,shifted
0.124,0.10235654390092055,0.124,11.05833598294224,real_20240722,real,2024-07-22,shifted
0.126,0.10445482068317659,0.126,10.797852347063573,real_20240722,real,2024-07-22,shifted
0.128,0.10597619535744095,0.128,10.67389162173361,real_20240722,real,2024-07-22,shifted
0.13,0.10772252610562606,0.13,10.609922429483746,real_20240722,real,2024-07-22,shifted
0.132,0.10958188278724759,0.132,10.229680224806014,real_20240722,real,2024-07-22,shifted
0.134,0.11111645325358332,0.134,9.868161616013403,real_20240722,real,2024-07-22,shifted
0.136,0.11299829130845122,0.136,9.764332401396876,real_20240722,real,2024-07-22,shifted
0.138,0.11473614744122217,0.138,9.669970798505194,real_20240722,real,2024-07-22,shifted
0.14,0.11646163673962655,0.14,9.559679690971253,real_20240722,real,2024-07-22,shifted
0.14200000000000002,0.11811222770007107,0.14200000000000002,9.349603024551607,real_20240722,real,2024-07-22,shifted
0.14400000000000002,0.11963483450653702,0.14400000000000002,9.261514833814964,real_20240722,real,2024-07-22,shifted
0.14600000000000002,0.12108753943901003,0.14600000000000002,9.119623313439277,real_20240722,real,2024-07-22,shifted
0.148,0.12244270944544389,0.148,8.914514099787695,real_20240722,real,2024-07-22,shifted
0.15,0.12411862573809872,0.15,8.838367932939832,real_20240722,real,2024-07-22,shifted
0.152,0.12562760002915588,0.152,8.808548036460023,real_20240722,real,2024-07-22,shifted
0.154,0.12722242651641374,0.154,8.788675726552288,real_20240722,real,2024-07-22,shifted
0.156,0.12863526933525635,0.156,8.771483670946076,real_20240722,real,2024-07-22,shifted
0.158,0.13019463363265485,0.158,8.754967147846115,real_20240722,real,2024-07-22,shifted
0.16,0.13214172452930953,0.16,8.733962264244198,real_20240722,real,2024-07-22,shifted
0.162,0.1342620043052948,0.162,8.69257267619786,real_20240722,real,2024-07-22,shifted
0.164,0.13597468227532056,0.164,8.377708706525937,real_20240722,real,2024-07-22,shifted
0.166,0.13771901902101283,0.166,8.030411821634008,real_20240722,real,2024-07-22,shifted
0.168,0.13981751786637492,0.168,7.832878545549304,real_20240722,real,2024-07-22,shifted
0.17,0.14138308097529914,0.17,7.70266464118856,real_20240722,real,2024-07-22,shifted
0.17200000000000001,0.14304917907407902,0.17200000000000001,7.6784908650912325,real_20240722,real,2024-07-22,shifted
0.17400000000000002,0.14461462223358418,0.17400000000000002,7.66588037496984,real_20240722,real,2024-07-22,shifted
0.17600000000000002,0.14658887568163467,0.17600000000000002,7.647580786141431,real_20240722,real,2024-07-22,shifted
0.178,0.14841369989399805,0.178,7.603714691651088,real_20240722,real,2024-07-22,shifted
0.18,0.14992411960289642,0.18,7.588749752901771,real_20240722,real,2024-07-22,shifted
0.182,0.1513075149183909,0.182,7.576927402099939,real_20240722,real,2024-07-22,shifted
0.184,0.1528527533484317,0.184,7.56208848827374,real_20240722,real,2024-07-22,shifted
0.186,0.1546798860411275,0.186,7.528694597457498,real_20240722,real,2024-07-22,shifted
0.188,0.1563213581060584,0.188,7.479713048682728,real_20240722,real,2024-07-22,shifted
0.19,0.15791917602544928,0.19,7.469552709226881,real_20240722,real,2024-07-22,shifted
0.192,0.15967630172713096,0.192,7.4630849531451044,real_20240722,real,2024-07-22,shifted
0.194,0.1613765154785752,0.194,7.458256777464847,real_20240722,real,2024-07-22,shifted
0.196,0.16306935262986993,0.196,7.4533385684676885,real_20240722,real,2024-07-22,shifted
0.198,0.1649293449759765,0.198,7.446825538954368,real_20240722,real,2024-07-22,shifted
0.2,0.16682175699464838,0.2,7.369085810957518,real_20240722,real,2024-07-22,shifted
0.202,0.16843052273693268,0.202,7.2429392449125265,real_20240722,real,2024-07-22,shifted
0.20400000000000001,0.1701262939970479,0.20400000000000001,7.135375787971772,real_20240722,real,2024-07-22,shifted
0.20600000000000002,0.17181941005127363,0.20600000000000002,6.991519253580757,real_20240722,real,2024-07-22,shifted
0.20800000000000002,0.1734808820138186,0.20800000000000002,6.800676831280184,real_20240722,real,2024-07-22,shifted
0.21000000000000002,0.17557352575237403,0.21000000000000002,6.7629605101471,real_20240722,real,2024-07-22,shifted
0.212,0.17723296333051494,0.212,6.522166030812441,real_20240722,real,2024-07-22,shifted
0.214,0.17904509329792484,0.214,6.456009097526336,real_20240722,real,2024-07-22,shifted
0.216,0.18078846034311136,0.216,6.284538589270947,real_20240722,real,2024-07-22,shifted
0.218,0.18261338356880052,0.218,6.246841786764008,real_20240722,real,2024-07-22,shifted
0.22,0.1843611573545845,0.22,6.226787963583965,real_20240722,real,2024-07-22,shifted
0.222,0.18613015411411282,0.222,6.205674649536895,real_20240722,real,2024-07-22,shifted
0.224,0.1878173255224318,0.224,6.179497052484377,real_20240722,real,2024-07-22,shifted
0.226,0.18942765646090848,0.226,6.156578366961654,real_20240722,real,2024-07-22,shifted
0.228,0.19120575375952803,0.228,6.116565785285661,real_20240722,real,2024-07-22,shifted
0.23,0.1930784791890412,0.23,6.009618609357791,real_20240722,real,2024-07-22,shifted
0.232,0.19455718378940126,0.232,5.943812935674133,real_20240722,real,2024-07-22,shifted
0.234,0.19601278421902224,0.234,5.886171881248437,real_20240722,real,2024-07-22,shifted
0.23600000000000002,0.19781089597489254,0.23600000000000002,5.844102303005702,real_20240722,real,2024-07-22,shifted
0.23800000000000002,0.1992449091432334,0.23800000000000002,5.806594325819527,real_20240722,real,2024-07-22,shifted
0.24000000000000002,0.2012368629621544,0.24000000000000002,5.76056118280959,real_20240722,real,2024-07-22,shifted
0.242,0.20278218534566247,0.242,5.726856692665308,real_20240722,real,2024-07-22,shifted
0.244,0.2046605743603004,0.244,5.688029250424639,real_20240722,real,2024-07-22,shifted
0.246,0.20648245047756983,0.246,5.6345152268696435,real_20240722,real,2024-07-22,shifted
0.248,0.2082490988169054,0.248,5.5293826896991085,real_20240722,real,2024-07-22,shifted
0.25,0.20992049985876662,0.25,5.433704219740373,real_20240722,real,2024-07-22,shifted
0.252,0.21186400871903835,0.252,5.394170241981134,real_20240722,real,2024-07-22,shifted
0.254,0.2135245749590322,0.254,5.354055834805007,real_20240722,real,2024-07-22,shifted
0.256,0.21535971104500162,0.256,5.231148753424157,real_20240722,real,2024-07-22,shifted
0.258,0.21736509420312433,0.258,5.198706288576047,real_20240722,real,2024-07-22,shifted
0.26,0.21882444590525266,0.26,5.181938956404443,real_20240722,real,2024-07-22,shifted
0.262,0.22076280702090126,0.262,5.131765797245698,real_20240722,real,2024-07-22,shifted
0.264,0.22259334731941874,0.264,5.085165723406556,real_20240722,real,2024-07-22,shifted
0.266,0.22467330448821426,0.266,5.060644161294864,real_20240722,real,2024-07-22,shifted
0.268,0.22640244578676394,0.268,5.046367769931162,real_20240722,real,2024-07-22,shifted
0.27,0.22810240623530426,0.27,5.039417645739176,real_20240722,real,2024-07-22,shifted
0.272,0.22985114900581913,0.272,5.0342865188412915,real_20240722,real,2024-07-22,shifted
0.274,0.23190672855886746,0.274,5.02683663599958,real_20240722,real,2024-07-22,shifted
0.276,0.2345104344270521,0.276,5.016087625310947,real_20240722,real,2024-07-22,shifted
0.278,0.23655398057405094,0.278,5.002457770984784,real_20240722,real,2024-07-22,shifted
0.28,0.2388089686467135,0.28,4.985030346704082,real_20240722,real,2024-07-22,shifted
0.28200000000000003,0.2404215631233218,0.28200000000000003,4.96050836689657,real_20240722,real,2024-07-22,shifted
0.28400000000000003,0.2421965970652269,0.28400000000000003,4.94434227382355,real_20240722,real,2024-07-22,shifted
0.28600000000000003,0.2442360728644111,0.28600000000000003,4.931455624331279,real_20240722,real,2024-07-22,shifted
0.28800000000000003,0.24590288403601446,0.28800000000000003,4.922271960112448,real_20240722,real,2024-07-22,shifted
0.29000000000000004,0.24782078997837712,0.29000000000000004,4.915803788285281,real_20240722,real,2024-07-22,shifted
0.292,0.24949533099795387,0.292,4.910518431609143,real_20240722,real,2024-07-22,shifted
0.294,0.25125855453141216,0.294,4.9058376552678995,real_20240722,real,2024-07-22,shifted
0.296,0.25291378604457604,0.296,4.901666072734364,real_20240722,real,2024-07-22,shifted
0.298,0.2547645995888666,0.298,4.897559577714983,real_20240722,real,2024-07-22,shifted
0.3,0.2564913193516439,0.3,4.892114082557376,real_20240722,real,2024-07-22,shifted
0.302,0.2584095610304607,0.302,4.88602837604975,real_20240722,real,2024-07-22,shifted
0.304,0.2602337138655272,0.304,4.877175191265383,real_20240722,real,2024-07-22,shifted
0.306,0.2620326425944206,0.306,4.866052932960214,real_20240722,real,2024-07-22,shifted
0.308,0.2641146854372865,0.308,4.847227874671236,real_20240722,real,2024-07-22,shifted
0.31,0.2661044849692512,0.31,4.823762758745721,real_20240722,real,2024-07-22,shifted
0.312,0.26830185208432883,0.312,4.808686571997015,real_20240722,real,2024-07-22,shifted
0.314,0.27032220467003865,0.314,4.787632919671796,real_20240722,real,2024-07-22,shifted
0.316,0.27221059459250657,0.316,4.756892371758233,real_20240722,real,2024-07-22,shifted
0.318,0.2739019742816547,0.318,4.667943609844584,real_20240722,real,2024-07-22,shifted
0.32,0.27570065456218174,0.32,4.553143902462624,real_20240722,real,2024-07-22,shifted
0.322,0.27764276862887766,0.322,4.47395709955767,real_20240722,real,2024-07-22,shifted
0.324,0.2794607423698704,0.324,4.441957873108666,real_20240722,real,2024-07-22,shifted
0.326,0.2814036433712387,0.326,4.424575533917613,real_20240722,real,2024-07-22,shifted
0.328,0.283409975805326,0.328,4.409622726538312,real_20240722,real,2024-07-22,shifted
0.33,0.2854399693527497,0.33,4.396466660422395,real_20240722,real,2024-07-22,shifted
0.332,0.2872659098805016,0.332,4.385838864161209,real_20240722,real,2024-07-22,shifted
0.334,0.28960314047090896,0.334,4.3786091071337,real_20240722,real,2024-07-22,shifted
0.336,0.2915615669916156,0.336,4.371922651435303,real_20240722,real,2024-07-22,shifted
0.338,0.2940220556946242,0.338,4.362659298226817,real_20240722,real,2024-07-22,shifted
0.34,0.2958664804062613,0.34,4.347409826872441,real_20240722,real,2024-07-22,shifted
0.342,0.2978172845417483,0.342,4.297787284296501,real_20240722,real,2024-07-22,shifted
0.34400000000000003,0.299828120774608,0.34400000000000003,4.215922949307525,real_20240722,real,2024-07-22,shifted
0.34600000000000003,0.30154495967782197,0.34600000000000003,4.131495590197199,real_20240722,real,2024-07-22,shifted
0.34800000000000003,0.30363655745496243,0.34800000000000003,4.095112172922398,real_20240722,real,2024-07-22,shifted
0.35000000000000003,0.3056829327144223,0.35000000000000003,4.0848420994149075,real_20240722,real,2024-07-22,shifted
0.35200000000000004,0.3075668719227409,0.35200000000000004,4.0774010143982204,real_20240722,real,2024-07-22,shifted
0.354,0.30968118634543557,0.354,4.063972154011346,real_20240722,real,2024-07-22,shifted
0.356,0.3121316379038515,0.356,4.020615533228629,real_20240722,real,2024-07-22,shifted
0.358,0.31418456246705695,0.358,3.986116283808557,real_20240722,real,2024-07-22,shifted
0.36,0.31624441658315167,0.36,3.973784128966343,real_20240722,real,2024-07-22,shifted
0.362,0.31819711978253273,0.362,3.9612952877228733,real_20240722,real,2024-07-22,shifted
0.364,0.3202849106733061,0.364,3.9505611085168035,real_20240722,real,2024-07-22,shifted
0.366,0.32236209827517015,0.366,3.936275826565916,real_20240722,real,2024-07-22,shifted
0.368,0.3243100377974279,0.368,3.9057186756991427,real_20240722,real,2024-07-22,shifted
0.37,0.3262178414610008,0.37,3.8732190164781293,real_20240722,real,2024-07-22,shifted
0.372,0.32813000041735557,0.372,3.8386006594317537,real_20240722,real,2024-07-22,shifted
0.374,0.33006354110998026,0.374,3.8046805317268997,real_20240722,real,2024-07-22,shifted
0.376,0.331982756536097,0.376,3.782355516629053,real_20240722,real,2024-07-22,shifted
0.378,0.3340831258115289,0.378,3.7556279398639933,real_20240722,real,2024-07-22,shifted
0.38,0.3364833875743264,0.38,3.717875975715562,real_20240722,real,2024-07-22,shifted
0.382,0.3385947457847197,0.382,3.6688684975461925,real_20240722,real,2024-07-22,shifted
0.384,0.34082989701154026,0.384,3.6385866997222465,real_20240722,real,2024-07-22,shifted
0.386,0.3425495459384844,0.386,3.6272818412574623,real_20240722,real,2024-07-22,shifted
0.388,0.34448206833387657,0.388,3.6225896621544114,real_20240722,real,2024-07-22,shifted
0.39,0.346354357959274,0.39,3.6190555768266917,real_20240722,real,2024-07-22,shifted
0.392,0.34846635562770956,0.392,3.615631460275562,real_20240722,real,2024-07-22,shifted
0.394,0.3505762936905723,0.394,3.612805169326928,real_20240722,real,2024-07-22,shifted
0.396,0.35222841571760544,0.396,3.6098070698019846,real_20240722,real,2024-07-22,shifted
0.398,0.3543698778285457,0.398,3.6070159818053904,real_20240722,real,2024-07-22,shifted
0.4,0.356394154108711,0.4,3.6034714840562865,real_20240722,real,2024-07-22,shifted
0.402,0.35882836862699213,0.402,3.5978293545614557,real_20240722,real,2024-07-22,shifted
0.404,0.3607221367341654,0.404,3.592451269455483,real_20240722,real,2024-07-22,shifted
0.406,0.3625217126906694,0.406,3.5898733378684464,real_20240722,real,2024-07-22,shifted
0.40800000000000003,0.3641741344054269,0.40800000000000003,3.5878260203009993,real_20240722,real,2024-07-22,shifted
0.41000000000000003,0.36584696035202147,0.41000000000000003,3.5861943867098187,real_20240722,real,2024-07-22,shifted
0.41200000000000003,0.36797143004572597,0.41200000000000003,3.5845664592804862,real_20240722,real,2024-07-22,shifted
0.41400000000000003,0.3701700953089328,0.41400000000000003,3.5824173929946364,real_20240722,real,2024-07-22,shifted
0.41600000000000004,0.3726392414505267,0.41600000000000004,3.579342435569743,real_20240722,real,2024-07-22,shifted
0.41800000000000004,0.3753945375268968,0.41800000000000004,3.564573555753359,real_20240722,real,2024-07-22,shifted
0.42,0.3777020595182954,0.42,3.544404019827883,real_20240722,real,2024-07-22,shifted
0.422,0.37976424137211656,0.422,3.5215170055180263,real_20240722,real,2024-07-22,shifted
0.424,0.3819279037629533,0.424,3.5070217658331826,real_20240722,real,2024-07-22,shifted
0.426,0.38388293844984905,0.426,3.495367755085436,real_20240722,real,2024-07-22,shifted
0.428,0.38568325052874186,0.428,3.485233349477061,real_20240722,real,2024-07-22,shifted
0.43,0.3874802141814882,0.43,3.4744219987078395,real_20240722,real,2024-07-22,shifted
0.432,0.38972625401755356,0.432,3.4645432303539505,real_20240722,real,2024-07-22,shifted
0.434,0.39129027238962344,0.434,3.4556065331792105,real_20240722,real,2024-07-22,shifted
0.436,0.3932413734274889,0.436,3.44073297390311,real_20240722,real,2024-07-22,shifted
0.438,0.39516804915234816,0.438,3.4253693726759944,real_20240722,real,2024-07-22,shifted
0.44,0.39755437008133326,0.44,3.4134267793548823,real_20240722,real,2024-07-22,shifted
0.442,0.3995828526111353,0.442,3.4050338067207964,real_20240722,real,2024-07-22,shifted
0.444,0.401275568350421,0.444,3.3943657365801387,real_20240722,real,2024-07-22,shifted
0.446,0.40302587566561476,0.446,3.3815398163724733,real_20240722,real,2024-07-22,shifted
0.448,0.40532018749263055,0.448,3.3641878574323028,real_20240722,real,2024-07-22,shifted
0.45,0.4077385727804488,0.45,3.347408839864686,real_20240722,real,2024-07-22,shifted
0.452,0.4097185759319805,0.452,3.3312526926352057,real_20240722,real,2024-07-22,shifted
0.454,0.41184482370330705,0.454,3.308476054995196,real_20240722,real,2024-07-22,shifted
0.456,0.4139020435899627,0.456,3.279166810242436,real_20240722,real,2024-07-22,shifted
0.458,0.4160879019732041,0.458,3.2668352010739974,real_20240722,real,2024-07-22,shifted
0.46,0.4179133664338306,0.46,3.2602050881895646,real_20240722,real,2024-07-22,shifted
0.462,0.41970667900727515,0.462,3.254636225038526,real_20240722,real,2024-07-22,shifted
0.464,0.42182420319015373,0.464,3.2503858560646637,real_20240722,real,2024-07-22,shifted
0.466,0.42355891125714057,0.466,3.246632706247123,real_20240722,real,2024-07-22,shifted
0.468,0.4257382161401908,0.468,3.240766968240844,real_20240722,real,2024-07-22,shifted
0.47000000000000003,0.42773917137184814,0.47000000000000003,3.232723242473547,real_20240722,real,2024-07-22,shifted
0.47200000000000003,0.4298296671461406,0.47200000000000003,3.217862142082493,real_20240722,real,2024-07-22,shifted
0.47400000000000003,0.43238340851892765,0.47400000000000003,3.202980130979887,real_20240722,real,2024-07-22,shifted
0.47600000000000003,0.43470895725390873,0.47600000000000003,3.1946016959106656,real_20240722,real,2024-07-22,shifted
0.47800000000000004,0.43654676496331146,0.47800000000000004,3.1876945408162007,real_20240722,real,2024-07-22,shifted
0.48000000000000004,0.4384565336007002,0.48000000000000004,3.182052798524168,real_20240722,real,2024-07-22,shifted
0.482,0.4401461599038432,0.482,3.1763001581895587,real_20240722,real,2024-07-22,shifted
0.484,0.4420357853887146,0.484,3.172329901652406,real_20240722,real,2024-07-22,shifted
0.486,0.44431943972288956,0.486,3.1688311736264754,real_20240722,real,2024-07-22,shifted
0.488,0.4463546530846537,0.488,3.1642529431658972,real_20240722,real,2024-07-22,shifted
0.49,0.44822571948334333,0.49,3.1593412566443697,real_20240722,real,2024-07-22,shifted
0.492,0.45013757212422445,0.492,3.154044730355153,real_20240722,real,2024-07-22,shifted
0.494,0.4518508673059164,0.494,3.148173632052475,real_20240722,real,2024-07-22,shifted
0.496,0.4539184664144748,0.496,3.1411608608534105,real_20240722,real,2024-07-22,shifted
0.498,0.4556837976467839,0.498,3.1334463518458544,real_20240722,real,2024-07-22,shifted
0.5,0.4580802706482947,0.5,3.121222182343862,real_20240722,real,2024-07-22,shifted
0.502,0.45987347970259335,0.502,3.09999445734427,real_20240722,real,2024-07-22,shifted
0.504,0.4617746092693198,0.504,3.0688412724977243,real_20240722,real,2024-07-22,shifted
0.506,0.4643458235236644,0.506,3.045755653583307,real_20240722,real,2024-07-22,shifted
0.508,0.4668514089665536,0.508,3.035237543565418,real_20240722,real,2024-07-22,shifted
0.51,0.46935482227503594,0.51,3.0243638322870643,real_20240722,real,2024-07-22,shifted
0.512,0.47205393335485313,0.512,3.0169653358082105,real_20240722,real,2024-07-22,shifted
0.514,0.4744672483097372,0.514,3.0125907045660383,real_20240722,real,2024-07-22,shifted
0.516,0.47669196243130835,0.516,3.0088081235705095,real_20240722,real,2024-07-22,shifted
0.518,0.4790639689008216,0.518,3.0056114871547512,real_20240722,real,2024-07-22,shifted
0.52,0.48124716334516804,0.52,3.0018961622151514,real_20240722,real,2024-07-22,shifted
0.522,0.4831781242148962,0.522,2.9972704076281356,real_20240722,real,2024-07-22,shifted
0.524,0.4851982004743947,0.524,2.992089212438571,real_20240722,real,2024-07-22,shifted
0.526,0.4874420032871051,0.526,2.9849859306322144,real_20240722,real,2024-07-22,shifted
0.528,0.48917455996643205,0.528,2.978635927340515,real_20240722,real,2024-07-22,shifted
0.53,0.49088625723556634,0.53,2.974755797091515,real_20240722,real,2024-07-22,shifted
0.532,0.492858975992718,0.532,2.9721841028926916,real_20240722,real,2024-07-22,shifted
0.534,0.49470396182293774,0.534,2.969681476287099,real_20240722,real,2024-07-22,shifted
0.536,0.4965740832757954,0.536,2.967344040132411,real_20240722,real,2024-07-22,shifted
0.538,0.4984047649401746,0.538,2.964468268948859,real_20240722,real,2024-07-22,shifted
0.54,0.49996975883193273,0.54,2.959866865887234,real_20240722,real,2024-07-22,shifted
0.542,0.5026141403538453,0.542,2.9430470728302605,real_20240722,real,2024-07-22,shifted
0.544,0.5051420175519808,0.544,2.931363382985586,real_20240722,real,2024-07-22,shifted
0.546,0.507590128715314,0.546,2.9237677167492944,real_20240722,real,2024-07-22,shifted
0.548,0.5092774611198134,0.548,2.9174595368422924,real_20240722,real,2024-07-22,shifted
0.55,0.5114513156970162,0.55,2.9121983959022106,real_20240722,real,2024-07-22,shifted
0.552,0.5131265562461009,0.552,2.9076256030842234,real_20240722,real,2024-07-22,shifted
0.554,0.515314821365701,0.554,2.9032716718121896,real_20240722,real,2024-07-22,shifted
0.556,0.5174345752882027,0.556,2.9006279548454885,real_20240722,real,2024-07-22,shifted
0.558,0.5200051273397283,0.558,2.8976708308169443,real_20240722,real,2024-07-22,shifted
0.56,0.5225225760384467,0.56,2.894259333492641,real_20240722,real,2024-07-22,shifted
0.562,0.5248659183609906,0.562,2.8888752514219207,real_20240722,real,2024-07-22,shifted
0.5640000000000001,0.5269415998378547,0.5640000000000001,2.8640473022585007,real_20240722,real,2024-07-22,shifted
0.5660000000000001,0.5294143445770203,0.5660000000000001,2.8406989863427135,real_20240722,real,2024-07-22,shifted
0.5680000000000001,0.5311057441701115,0.5680000000000001,2.8145474102463046,real_20240722,real,2024-07-22,shifted
0.5700000000000001,0.5329371268763117,0.5700000000000001,2.782318770240571,real_20240722,real,2024-07-22,shifted
0.5720000000000001,0.5356387432875607,0.5720000000000001,2.74745586367983,real_20240722,real,2024-07-22,shifted
0.5740000000000001,0.538107468856271,0.5740000000000001,2.723042183130813,real_20240722,real,2024-07-22,shifted
0.5760000000000001,0.5399051656914087,0.5760000000000001,2.694998183762529,real_20240722,real,2024-07-22,shifted
0.5780000000000001,0.5423012475307137,0.5780000000000001,2.666637834314394,real_20240722,real,2024-07-22,shifted
0.58,0.544724016931728,0.58,2.6471498076649826,real_20240722,real,2024-07-22,shifted
0.582,0.5476131192574465,0.582,2.638489468625652,real_20240722,real,2024-07-22,shifted
0.584,0.550161404924318,0.584,2.6344315246564527,real_20240722,real,2024-07-22,shifted
0.586,0.5523807721373688,0.586,2.6308163720489564,real_20240722,real,2024-07-22,shifted
0.588,0.5552995071505327,0.588,2.6276783196813978,real_20240722,real,2024-07-22,shifted
0.59,0.5576912960037514,0.59,2.624631146745958,real_20240722,real,2024-07-22,shifted
0.592,0.5601844650122737,0.592,2.6216474667925262,real_20240722,real,2024-07-22,shifted
0.594,0.5624675076585126,0.594,2.619037372237088,real_20240722,real,2024-07-22,shifted
0.596,0.5646116139269317,0.596,2.615656836989457,real_20240722,real,2024-07-22,shifted
0.598,0.5669782528421888,0.598,2.612101991139597,real_20240722,real,2024-07-22,shifted
0.6,0.5691298959254861,0.6,2.6091447471739424,real_20240722,real,2024-07-22,shifted
