frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.128,0.1054702294925098,0.128,10.680189957781607,real_20240722,real,2024-07-22,adapted
0.13,0.1072475960323571,0.13,10.614302966221466,real_20240722,real,2024-07-22,adapted
0.132,0.10909090559941095,0.132,10.241453303454268,real_20240722,real,2024-07-22,adapted
0.134,0.11063233534736823,0.134,9.867919614408471,real_20240722,real,2024-07-22,adapted
0.136,0.11254986109004925,0.136,9.774008566092986,real_20240722,real,2024-07-22,adapted
0.138,0.1141894846267482,0.138,9.678966545672651,real_20240722,real,2024-07-22,adapted
0.14,0.11587916319752647,0.14,9.569721326501186,real_20240722,real,2024-07-22,adapted
0.14200000000000002,0.1176101422865951,0.14200000000000002,9.347458854992702,real_20240722,real,2024-07-22,adapted
0.14400000000000002,0.11906676203216653,0.14400000000000002,9.259837292892366,real_20240722,real,2024-07-22,adapted
0.14600000000000002,0.12052862826481596,0.14600000000000002,9.124988700338726,real_20240722,real,2024-07-22,adapted
0.148,0.12188174360796968,0.148,8.910058917536402,real_20240722,real,2024-07-22,adapted
0.15,0.12354730902874977,0.15,8.835197129442125,real_20240722,real,2024-07-22,adapted
0.152,0.1251928571249002,0.152,8.805137057417594,real_20240722,real,2024-07-22,adapted
0.154,0.12667360752285062,0.154,8.785696970088068,real_20240722,real,2024-07-22,adapted
0.156,0.12814922573319204,0.156,8.768298731354596,real_20240722,real,2024-07-22,adapted
0.158,0.12967402231638606,0.158,8.752291975477513,real_20240722,real,2024-07-22,adapted
0.16,0.1315847801794011,0.16,8.731361303440742,real_20240722,real,2024-07-22,adapted
0.162,0.1336563104593604,0.162,8.692218598861933,real_20240722,real,2024-07-22,adapted
0.164,0.13539973335332384,0.164,8.382421574531993,real_20240722,real,2024-07-22,adapted
0.166,0.13714214956346715,0.166,8.028818710738916,real_20240722,real,2024-07-22,adapted
0.168,0.139237341847809,0.168,7.835023645140842,real_20240722,real,2024-07-22,adapted
0.17,0.14084587692531658,0.17,7.704593365097856,real_20240722,real,2024-07-22,adapted
0.17200000000000001,0.1423735385381601,0.17200000000000001,7.68124716933637,real_20240722,real,2024-07-22,adapted
0.17400000000000002,0.1440490967519883,0.17400000000000002,7.669231579165545,real_20240722,real,2024-07-22,adapted
0.17600000000000002,0.146119275983924,0.17600000000000002,7.650213992301775,real_20240722,real,2024-07-22,adapted
0.178,0.14783388193982291,0.178,7.610082141152084,real_20240722,real,2024-07-22,adapted
0.18,0.1493373510108347,0.18,7.595651220733107,real_20240722,real,2024-07-22,adapted
0.182,0.15079543713959476,0.182,7.583800513735817,real_20240722,real,2024-07-22,adapted
0.184,0.15236485240609016,0.184,7.568652070967878,real_20240722,real,2024-07-22,adapted
0.186,0.15407984411990439,0.186,7.535371919033911,real_20240722,real,2024-07-22,adapted
0.188,0.15573571127863334,0.188,7.481459747432168,real_20240722,real,2024-07-22,adapted
0.19,0.15734305456036507,0.19,7.47226107792515,real_20240722,real,2024-07-22,adapted
0.192,0.15908803578717076,0.192,7.4658904440825715,real_20240722,real,2024-07-22,adapted
0.194,0.1607921424846217,0.194,7.461366877355271,real_20240722,real,2024-07-22,adapted
0.196,0.162486232182881,0.196,7.456436704162945,real_20240722,real,2024-07-22,adapted
0.198,0.1644623218077443,0.198,7.449969502188058,real_20240722,real,2024-07-22,adapted
0.2,0.16622065899121727,0.2,7.374307658359181,real_20240722,real,2024-07-22,adapted
0.202,0.16785084940385325,0.202,7.242854209465414,real_20240722,real,2024-07-22,adapted
0.20400000000000001,0.16954791184033235,0.20400000000000001,7.139308625290137,real_20240722,real,2024-07-22,adapted
0.20600000000000002,0.1712616742265347,0.20600000000000002,6.994274154524554,real_20240722,real,2024-07-22,adapted
0.20800000000000002,0.17297465511872692,0.20800000000000002,6.800018716260169,real_20240722,real,2024-07-22,adapted
0.21000000000000002,0.175039318024153,0.21000000000000002,6.764046044016945,real_20240722,real,2024-07-22,adapted
0.212,0.1766908634259897,0.212,6.522683267801085,real_20240722,real,2024-07-22,adapted
0.214,0.1785101774071343,0.214,6.4575580228066025,real_20240722,real,2024-07-22,adapted
0.216,0.18024660275118112,0.216,6.279677974680892,real_20240722,real,2024-07-22,adapted
0.218,0.18215364656728963,0.218,6.243556960277803,real_20240722,real,2024-07-22,adapted
0.22,0.1839353033309703,0.22,6.22363456682575,real_20240722,real,2024-07-22,adapted
0.222,0.1856047640041903,0.222,6.202976520025079,real_20240722,real,2024-07-22,adapted
0.224,0.1873645099195442,0.224,6.1753915765198775,real_20240722,real,2024-07-22,adapted
0.226,0.1889161670928766,0.226,6.153159889500101,real_20240722,real,2024-07-22,adapted
0.228,0.190693133780624,0.228,6.112107810817228,real_20240722,real,2024-07-22,adapted
0.23,0.19259842294176396,0.23,6.00683473182049,real_20240722,real,2024-07-22,adapted
0.232,0.19407001176436384,0.232,5.941283096542009,real_20240722,real,2024-07-22,adapted
0.234,0.1955003101136656,0.234,5.882468544909128,real_20240722,real,2024-07-22,adapted
0.23600000000000002,0.197298615477138,0.23600000000000002,5.84066043269181,real_20240722,real,2024-07-22,adapted
0.23800000000000002,0.19887392904166667,0.23800000000000002,5.8029720752237735,real_20240722,real,2024-07-22,adapted
0.24000000000000002,0.20070646082604918,0.24000000000000002,5.7582891920866865,real_20240722,real,2024-07-22,adapted
0.242,0.2022800385267177,0.242,5.72560783843604,real_20240722,real,2024-07-22,adapted
0.244,0.204169081489131,0.244,5.68652654826266,real_20240722,real,2024-07-22,adapted
0.246,0.20599641348804415,0.246,5.635127897789406,real_20240722,real,2024-07-22,adapted
0.248,0.2077299303496808,0.248,5.527685221823938,real_20240722,real,2024-07-22,adapted
0.25,0.20942453500738567,0.25,5.431612929700981,real_20240722,real,2024-07-22,adapted
0.252,0.21137121056219357,0.252,5.393481369096137,real_20240722,real,2024-07-22,adapted
0.254,0.2130312736194733,0.254,5.352803905773715,real_20240722,real,2024-07-22,adapted
0.256,0.2148460668264859,0.256,5.229561759695856,real_20240722,real,2024-07-22,adapted
0.258,0.21686975466752398,0.258,5.1977457471316715,real_20240722,real,2024-07-22,adapted
0.26,0.21834173719957475,0.26,5.181146059343742,real_20240722,real,2024-07-22,adapted
0.262,0.2202715716273393,0.262,5.130867881795939,real_20240722,real,2024-07-22,adapted
0.264,0.2220730151784596,0.264,5.083640979779698,real_20240722,real,2024-07-22,adapted
0.266,0.22419650570291597,0.266,5.059863649438391,real_20240722,real,2024-07-22,adapted
0.268,0.22608805986823927,0.268,5.048794026148315,real_20240722,real,2024-07-22,adapted
0.27,0.2273894144853502,0.27,5.043083280505873,real_20240722,real,2024-07-22,adapted
0.272,0.22964260245006182,0.272,5.037152968641923,real_20240722,real,2024-07-22,adapted
0.274,0.23147996888094702,0.274,5.0290215020561915,real_20240722,real,2024-07-22,adapted
0.276,0.23383495448965347,0.276,5.017293881782822,real_20240722,real,2024-07-22,adapted
0.278,0.2362669557551905,0.278,5.002224110449736,real_20240722,real,2024-07-22,adapted
0.28,0.2383071536903418,0.28,4.982279589711414,real_20240722,real,2024-07-22,adapted
0.28200000000000003,0.24004442547437058,0.28200000000000003,4.959797825534288,real_20240722,real,2024-07-22,adapted
0.28400000000000003,0.24178986069556654,0.28400000000000003,4.942302181396686,real_20240722,real,2024-07-22,adapted
0.28600000000000003,0.24376799898275028,0.28600000000000003,4.9289377961355045,real_20240722,real,2024-07-22,adapted
0.28800000000000003,0.2454929804852649,0.28800000000000003,4.920466271757683,real_20240722,real,2024-07-22,adapted
0.29000000000000004,0.24730852391547523,0.29000000000000004,4.91401960799027,real_20240722,real,2024-07-22,adapted
0.292,0.2491331860570972,0.292,4.909255711940122,real_20240722,real,2024-07-22,adapted
0.294,0.250780240592408,0.294,4.904726972882289,real_20240722,real,2024-07-22,adapted
0.296,0.2525038972259782,0.296,4.900456219438825,real_20240722,real,2024-07-22,adapted
0.298,0.2543210463222935,0.298,4.896403549367051,real_20240722,real,2024-07-22,adapted
0.3,0.25598764274451846,0.3,4.891000909892741,real_20240722,real,2024-07-22,adapted
0.302,0.2578937422698283,0.302,4.885069385511653,real_20240722,real,2024-07-22,adapted
0.304,0.2598512342550432,0.304,4.877461875220697,real_20240722,real,2024-07-22,adapted
0.306,0.26149297994983534,0.306,4.865400057172526,real_20240722,real,2024-07-22,adapted
0.308,0.2637031639171653,0.308,4.848608046682226,real_20240722,real,2024-07-22,adapted
0.31,0.26568291713923786,0.31,4.826151698561153,real_20240722,real,2024-07-22,adapted
0.312,0.2677934114661051,0.312,4.810285291139426,real_20240722,real,2024-07-22,adapted
0.314,0.2698938959147103,0.314,4.789416937057428,real_20240722,real,2024-07-22,adapted
0.316,0.2718367241394836,0.316,4.7587867126745556,real_20240722,real,2024-07-22,adapted
0.318,0.2735172158777284,0.318,4.668301792995409,real_20240722,real,2024-07-22,adapted
0.32,0.2753211986468088,0.32,4.551889749568254,real_20240722,real,2024-07-22,adapted
0.322,0.27733551551771873,0.322,4.470410632288636,real_20240722,real,2024-07-22,adapted
0.324,0.2790565469735084,0.324,4.4385990242108715,real_20240722,real,2024-07-22,adapted
0.326,0.2810496634175622,0.326,4.420903157684921,real_20240722,real,2024-07-22,adapted
0.328,0.2830658696180596,0.328,4.406051277796233,real_20240722,real,2024-07-22,adapted
0.33,0.28508620544853425,0.33,4.392825499043967,real_20240722,real,2024-07-22,adapted
0.332,0.2869676268669451,0.332,4.382080057546808,real_20240722,real,2024-07-22,adapted
0.334,0.28919350828237567,0.334,4.374944424064294,real_20240722,real,2024-07-22,adapted
0.336,0.29119947797452683,0.336,4.368230028009924,real_20240722,real,2024-07-22,adapted
0.338,0.29367260443478327,0.338,4.359160391046979,real_20240722,real,2024-07-22,adapted
0.34,0.2954659522756954,0.34,4.343876855417536,real_20240722,real,2024-07-22,adapted
0.342,0.2974730400412763,0.342,4.295802731025211,real_20240722,real,2024-07-22,adapted
0.34400000000000003,0.2995085957879719,0.34400000000000003,4.214760079511695,real_20240722,real,2024-07-22,adapted
0.34600000000000003,0.30121544567419006,0.34600000000000003,4.130877793855104,real_20240722,real,2024-07-22,adapted
0.34800000000000003,0.30328823379762954,0.34800000000000003,4.095412885899129,real_20240722,real,2024-07-22,adapted
0.35000000000000003,0.3053322381497948,0.35000000000000003,4.085751111180451,real_20240722,real,2024-07-22,adapted
0.35200000000000004,0.3071690619883375,0.35200000000000004,4.078458153149931,real_20240722,real,2024-07-22,adapted
0.354,0.30939822742884904,0.354,4.064174417957514,real_20240722,real,2024-07-22,adapted
0.356,0.3117940003925869,0.356,4.019813149950277,real_20240722,real,2024-07-22,adapted
0.358,0.31389901593939595,0.358,3.9840776831153737,real_20240722,real,2024-07-22,adapted
0.36,0.3158698621682969,0.36,3.9715113432206355,real_20240722,real,2024-07-22,adapted
0.362,0.3179085816570022,0.362,3.9589144810673433,real_20240722,real,2024-07-22,adapted
0.364,0.3199806695660486,0.364,3.9483127850773414,real_20240722,real,2024-07-22,adapted
0.366,0.3220380826169772,0.366,3.9341965205688125,real_20240722,real,2024-07-22,adapted
0.368,0.3240178607249259,0.368,3.903795615871479,real_20240722,real,2024-07-22,adapted
0.37,0.3258951778934352,0.37,3.8713001320084626,real_20240722,real,2024-07-22,adapted
0.372,0.3278375541025893,0.372,3.836876537445587,real_20240722,real,2024-07-22,adapted
0.374,0.32974033971197975,0.374,3.802975000372173,real_20240722,real,2024-07-22,adapted
0.376,0.3318436522111132,0.376,3.780544142404523,real_20240722,real,2024-07-22,adapted
0.378,0.33382183432004336,0.378,3.7538439311356675,real_20240722,real,2024-07-22,adapted
0.38,0.3361834569583743,0.38,3.7164405701166845,real_20240722,real,2024-07-22,adapted
0.382,0.33826644047874216,0.382,3.667358988649894,real_20240722,real,2024-07-22,adapted
0.384,0.34053200993548394,0.384,3.637221564713188,real_20240722,real,2024-07-22,adapted
0.386,0.34214928139722744,0.386,3.6269689703478507,real_20240722,real,2024-07-22,adapted
0.388,0.34422011779337225,0.388,3.622385955358651,real_20240722,real,2024-07-22,adapted
0.39,0.34596681580264993,0.39,3.618859527847616,real_20240722,real,2024-07-22,adapted
0.392,0.3480383601465115,0.392,3.615660995925873,real_20240722,real,2024-07-22,adapted
0.394,0.35032593873083084,0.394,3.6129000249747127,real_20240722,real,2024-07-22,adapted
0.396,0.3519759978364904,0.396,3.6098323615307097,real_20240722,real,2024-07-22,adapted
0.398,0.35406084413234123,0.398,3.6071712982964206,real_20240722,real,2024-07-22,adapted
0.4,0.35607228488628034,0.4,3.603498708993158,real_20240722,real,2024-07-22,adapted
0.402,0.35859070698145606,0.402,3.5976448230027556,real_20240722,real,2024-07-22,adapted
0.404,0.36048291252666953,0.404,3.5924790722171376,real_20240722,real,2024-07-22,adapted
0.406,0.362255949295992,0.406,3.590107779145974,real_20240722,real,2024-07-22,adapted
0.40800000000000003,0.36388839087316227,0.40800000000000003,3.5880193592598544,real_20240722,real,2024-07-22,adapted
0.41000000000000003,0.36555567072981054,0.41000000000000003,3.586432111571082,real_20240722,real,2024-07-22,adapted
0.41200000000000003,0.3676481650456397,0.41200000000000003,3.5847936571181034,real_20240722,real,2024-07-22,adapted
0.41400000000000003,0.36987968542167504,0.41400000000000003,3.5824383668016275,real_20240722,real,2024-07-22,adapted
0.41600000000000004,0.3723149119640539,0.41600000000000004,3.5793666036121117,real_20240722,real,2024-07-22,adapted
0.41800000000000004,0.37517060326248386,0.41800000000000004,3.5634527373323683,real_20240722,real,2024-07-22,adapted
0.42,0.3774143616003975,0.42,3.543774317853753,real_20240722,real,2024-07-22,adapted
0.422,0.37938668362298894,0.422,3.520245590147237,real_20240722,real,2024-07-22,adapted
0.424,0.38160752945533344,0.424,3.50597557142536,real_20240722,real,2024-07-22,adapted
0.426,0.38365400765011565,0.426,3.4941139658979226,real_20240722,real,2024-07-22,adapted
0.428,0.3854047305150248,0.428,3.484342772809554,real_20240722,real,2024-07-22,adapted
0.43,0.387172443815244,0.43,3.4730199529072943,real_20240722,real,2024-07-22,adapted
0.432,0.38947421024336026,0.432,3.463683201973369,real_20240722,real,2024-07-22,adapted
0.434,0.39112549450696,0.434,3.4547474723984766,real_20240722,real,2024-07-22,adapted
0.436,0.39297407827435293,0.436,3.4401094323550034,real_20240722,real,2024-07-22,adapted
0.438,0.39486959605021005,0.438,3.4244671058661695,real_20240722,real,2024-07-22,adapted
0.44,0.3973624785098893,0.44,3.412487362750471,real_20240722,real,2024-07-22,adapted
0.442,0.3992810854073238,0.442,3.403642388786782,real_20240722,real,2024-07-22,adapted
0.444,0.4010543801333197,0.444,3.392561928056955,real_20240722,real,2024-07-22,adapted
0.446,0.4027824536492521,0.446,3.3795896361206372,real_20240722,real,2024-07-22,adapted
0.448,0.405079982051697,0.448,3.3626453446456304,real_20240722,real,2024-07-22,adapted
0.45,0.4074964397147032,0.45,3.345247957620602,real_20240722,real,2024-07-22,adapted
0.452,0.4094600918003561,0.452,3.3301514019307543,real_20240722,real,2024-07-22,adapted
0.454,0.41171251076779747,0.454,3.307239694306397,real_20240722,real,2024-07-22,adapted
0.456,0.4136400889102271,0.456,3.2773215040685035,real_20240722,real,2024-07-22,adapted
0.458,0.4158437862931864,0.458,3.2651260304325715,real_20240722,real,2024-07-22,adapted
0.46,0.4176910267957409,0.46,3.2582639250545298,real_20240722,real,2024-07-22,adapted
0.462,0.4194710750777782,0.462,3.252691348843417,real_20240722,real,2024-07-22,adapted
0.464,0.4216615332246832,0.464,3.248537484911215,real_20240722,real,2024-07-22,adapted
0.466,0.423328865548156,0.466,3.2448107575418614,real_20240722,real,2024-07-22,adapted
0.468,0.42550717133881494,0.468,3.2390107911490733,real_20240722,real,2024-07-22,adapted
0.47000000000000003,0.4274497088799199,0.47000000000000003,3.230871083246423,real_20240722,real,2024-07-22,adapted
0.47200000000000003,0.4295212227489313,0.47200000000000003,3.21652933788011,real_20240722,real,2024-07-22,adapted
0.47400000000000003,0.43209701181677285,0.47400000000000003,3.201003394329997,real_20240722,real,2024-07-22,adapted
0.47600000000000003,0.4343919033957931,0.47600000000000003,3.192611125396478,real_20240722,real,2024-07-22,adapted
0.47800000000000004,0.43643632693501166,0.47800000000000004,3.1859813704779953,real_20240722,real,2024-07-22,adapted
0.48000000000000004,0.43815372762747756,0.48000000000000004,3.180098147488176,real_20240722,real,2024-07-22,adapted
0.482,0.4401111191974924,0.482,3.1737892428137915,real_20240722,real,2024-07-22,adapted
0.484,0.44189421619825064,0.484,3.169709654268687,real_20240722,real,2024-07-22,adapted
0.486,0.44405520605283166,0.486,3.166144938784966,real_20240722,real,2024-07-22,adapted
0.488,0.44598547522311843,0.488,3.161795765042113,real_20240722,real,2024-07-22,adapted
0.49,0.44783598125445645,0.49,3.156978472278439,real_20240722,real,2024-07-22,adapted
0.492,0.44987323676536534,0.492,3.151981736043492,real_20240722,real,2024-07-22,adapted
0.494,0.45158097403839753,0.494,3.1462285562864523,real_20240722,real,2024-07-22,adapted
0.496,0.4536851627884859,0.496,3.1387003453066202,real_20240722,real,2024-07-22,adapted
0.498,0.45547034366735495,0.498,3.131031765009534,real_20240722,real,2024-07-22,adapted
0.5,0.45794814370568415,0.5,3.119477947540848,real_20240722,real,2024-07-22,adapted
0.502,0.4596343421257599,0.502,3.098420935790858,real_20240722,real,2024-07-22,adapted
0.504,0.4615544692659494,0.504,3.0670330464810833,real_20240722,real,2024-07-22,adapted
0.506,0.46419729341799026,0.506,3.0441683869601257,real_20240722,real,2024-07-22,adapted
0.508,0.46666408130180376,0.508,3.0327413138424237,real_20240722,real,2024-07-22,adapted
0.51,0.4692380754729807,0.51,3.022142089671973,real_20240722,real,2024-07-22,adapted
0.512,0.47164275784510357,0.512,3.015509661939369,real_20240722,real,2024-07-22,adapted
0.514,0.4743140780250242,0.514,3.0109531097267257,real_20240722,real,2024-07-22,adapted
0.516,0.47644042075685483,0.516,3.0074121173744746,real_20240722,real,2024-07-22,adapted
0.518,0.47883430044407316,0.518,3.004052844905003,real_20240722,real,2024-07-22,adapted
0.52,0.4810755784773995,0.52,3.000172069288436,real_20240722,real,2024-07-22,adapted
0.522,0.4829452727866739,0.522,2.9951456797170426,real_20240722,real,2024-07-22,adapted
0.524,0.48501986073865805,0.524,2.9895293240327985,real_20240722,real,2024-07-22,adapted
0.526,0.487115908097252,0.526,2.9829574247077453,real_20240722,real,2024-07-22,adapted
0.528,0.4888848513245271,0.528,2.977528346004203,real_20240722,real,2024-07-22,adapted
0.53,0.4906756004741371,0.53,2.974137246231507,real_20240722,real,2024-07-22,adapted
0.532,0.49269817793175014,0.532,2.9715569426817017,real_20240722,real,2024-07-22,adapted
0.534,0.494593993591089,0.534,2.969156710020869,real_20240722,real,2024-07-22,adapted
0.536,0.4961599688521279,0.536,2.966838375279144,real_20240722,real,2024-07-22,adapted
0.538,0.4981152119291541,0.538,2.9639508774723944,real_20240722,real,2024-07-22,adapted
0.54,0.49983919500848506,0.54,2.959353564158865,real_20240722,real,2024-07-22,adapted
0.542,0.5024192410271012,0.542,2.9411299412341325,real_20240722,real,2024-07-22,adapted
0.544,0.5048796349865652,0.544,2.9289257968700873,real_20240722,real,2024-07-22,adapted
0.546,0.5074146899770994,0.546,2.921380737788695,real_20240722,real,2024-07-22,adapted
0.548,0.5090450113331926,0.548,2.9149735497520965,real_20240722,real,2024-07-22,adapted
0.55,0.511341862858421,0.55,2.9096051099926017,real_20240722,real,2024-07-22,adapted
0.552,0.5129329707390425,0.552,2.905049406149019,real_20240722,real,2024-07-22,adapted
0.554,0.5150945686426294,0.554,2.900608360931951,real_20240722,real,2024-07-22,adapted
0.556,0.5172631347335881,0.556,2.898005905324441,real_20240722,real,2024-07-22,adapted
0.558,0.5198237493493948,0.558,2.895063053567056,real_20240722,real,2024-07-22,adapted
0.56,0.522248934532292,0.56,2.8917474824288183,real_20240722,real,2024-07-22,adapted
0.562,0.5246823529489488,0.562,2.886516212176074,real_20240722,real,2024-07-22,adapted
0.5640000000000001,0.5267884316752757,0.5640000000000001,2.862378374113063,real_20240722,real,2024-07-22,adapted
0.5660000000000001,0.5292388172533339,0.5660000000000001,2.8393085775611144,real_20240722,real,2024-07-22,adapted
0.5680000000000001,0.5309275691459846,0.5680000000000001,2.8136829075890475,real_20240722,real,2024-07-22,adapted
0.5700000000000001,0.5327517766658386,0.5700000000000001,2.7814721274222802,real_20240722,real,2024-07-22,adapted
0.5720000000000001,0.535288190279799,0.5720000000000001,2.7464071178548823,real_20240722,real,2024-07-22,adapted
0.5740000000000001,0.5379704779235895,0.5740000000000001,2.722187475231363,real_20240722,real,2024-07-22,adapted
0.5760000000000001,0.5397451983837978,0.5760000000000001,2.6938869288747673,real_20240722,real,2024-07-22,adapted
0.5780000000000001,0.5421593638053014,0.5780000000000001,2.665233064582857,real_20240722,real,2024-07-22,adapted
0.58,0.5445281618762313,0.58,2.6459901325656476,real_20240722,real,2024-07-22,adapted
0.582,0.5474133963256356,0.582,2.6373734427543134,real_20240722,real,2024-07-22,adapted
0.584,0.5496434296258178,0.584,2.633258236110461,real_20240722,real,2024-07-22,adapted
0.586,0.552301810563354,0.586,2.6296347641018047,real_20240722,real,2024-07-22,adapted
0.588,0.5551070746387989,0.588,2.6264313243947464,real_20240722,real,2024-07-22,adapted
0.59,0.5572821739528332,0.59,2.6234509997859274,real_20240722,real,2024-07-22,adapted
0.592,0.5600032578329525,0.592,2.620332124817574,real_20240722,real,2024-07-22,adapted
0.594,0.5620717090502743,0.594,2.6176396172090612,real_20240722,real,2024-07-22,adapted
0.596,0.564406770566959,0.596,2.6142553535511923,real_20240722,real,2024-07-22,adapted
0.598,0.566768492770635,0.598,2.610612872943009,real_20240722,real,2024-07-22,adapted
0.6,0.5689082134168972,0.6,2.607619681041295,real_20240722,real,2024-07-22,adapted
