day,cov_name,space_size,lr,sigma,range_lat,range_lon,range_time,advec_lat,advec_lon,nugget,loss,time,rmsre
2022-07-17,Vecc_mm52_A16B16C16,18126.0,1.0,7.0228,0.3481,0.3928,1.3893,0.0253,-0.1018,1.9998,1.2351,102.9375,0.0
2022-07-18,Vecc_mm52_A16B16C16,18126.0,1.0,10.1134,0.6225,0.7484,2.9106,-0.016,-0.0376,0.9938,1.0321,43.7127,0.0
2022-07-19,Vecc_mm52_A16B16C16,18126.0,1.0,6.4993,0.3103,0.4006,1.6864,0.0015,-0.1997,2.9214,1.3358,116.6573,0.0
2022-07-20,Vecc_mm52_A16B16C16,18126.0,1.0,7.1778,0.1988,0.3362,1.3719,0.0026,-0.0861,2.8427,1.3955,110.6123,0.0
2022-07-21,Vecc_mm52_A16B16C16,18126.0,1.0,8.4163,0.3214,0.5312,2.5004,0.0172,-0.0729,3.2078,1.3846,101.1613,0.0
2022-07-22,Vecc_mm52_A16B16C16,18126.0,1.0,6.6433,0.3898,0.5209,2.7241,0.0271,-0.041,3.0286,1.3101,103.7274,0.0
2022-07-23,Vecc_mm52_A16B16C16,18126.0,1.0,5.5659,0.3843,0.4226,2.6179,0.0126,-0.039,2.5623,1.2379,122.1411,0.0
2022-07-24,Vecc_mm52_A16B16C16,18126.0,1.0,10.0899,1.0489,1.4225,13.207,0.0053,-0.0135,2.9323,1.2152,116.3629,0.0
2022-07-25,Vecc_mm52_A16B16C16,18126.0,1.0,5.3749,0.3848,0.4061,2.2937,-0.003,-0.0657,2.8081,1.2684,117.0759,0.0
2022-07-26,Vecc_mm52_A16B16C16,18126.0,1.0,10.0532,0.3476,0.4739,1.9955,0.0397,-0.1717,2.2436,1.3301,70.2525,0.0
2022-07-27,Vecc_mm52_A16B16C16,18126.0,1.0,10.3349,0.3614,0.5329,2.4684,0.0504,-0.1841,2.4463,1.3406,71.8073,0.0
2022-07-28,Vecc_mm52_A16B16C16,18126.0,1.0,6.5188,0.2769,0.2743,1.3383,0.0544,-0.2277,2.6833,1.3506,86.5228,0.0
2024-07-1,Vecc_mm52_A16B16C16,18126.0,1.0,13.4738,0.308,0.3849,1.8858,0.0009,-0.1454,1.3418,1.3475,66.8602,0.0
2024-07-2,Vecc_mm52_A16B16C16,18126.0,1.0,14.6302,0.268,0.3666,2.2312,-0.0165,-0.2131,2.7036,1.5209,108.2227,0.0
2024-07-3,Vecc_mm52_A16B16C16,18126.0,1.0,14.2115,0.3058,0.4066,2.3415,-0.0586,-0.2467,2.7787,1.4941,95.7601,0.0
2024-07-4,Vecc_mm52_A16B16C16,18126.0,1.0,15.2061,0.2908,0.4498,2.8694,0.0126,-0.1466,2.0404,1.4331,82.9392,0.0
2024-07-5,Vecc_mm52_A16B16C16,18126.0,1.0,13.7765,0.2523,0.3737,2.0577,0.0453,-0.1705,2.1173,1.4576,99.1109,0.0
2024-07-6,Vecc_mm52_A16B16C16,18126.0,1.0,14.8681,0.3592,0.5224,2.384,0.0289,-0.2116,2.8035,1.466,106.7205,0.0
2024-07-7,Vecc_mm52_A16B16C16,18126.0,1.0,17.5689,0.2968,0.5045,2.1761,0.0111,-0.3076,1.7616,1.4466,82.0567,0.0
2024-07-8,Vecc_mm52_A16B16C16,18126.0,1.0,15.1779,0.2585,0.3003,1.4155,0.0105,-0.2672,1.6342,1.4812,77.7331,0.0
2024-07-9,Vecc_mm52_A16B16C16,18126.0,1.0,8.8199,0.2814,0.3342,1.4053,0.0327,-0.1928,1.2775,1.2335,57.825,0.0
2024-07-10,Vecc_mm52_A16B16C16,18126.0,1.0,4.9828,0.218,0.3226,1.3537,0.0041,-0.0655,1.3518,1.1146,70.2138,0.0
2024-07-11,Vecc_mm52_A16B16C16,18126.0,1.0,8.3121,0.4248,0.5132,2.1319,-0.005,-0.0708,1.2824,1.114,58.8334,0.0
2024-07-12,Vecc_mm52_A16B16C16,18126.0,1.0,9.6667,0.2815,0.3845,1.798,-0.0017,0.0018,1.5654,1.2752,97.7875,0.0
2024-07-13,Vecc_mm52_A16B16C16,18126.0,1.0,9.451,0.3061,0.374,1.4767,-0.0132,-0.017,1.0114,1.1861,62.1452,0.0
2024-07-14,Vecc_mm52_A16B16C16,18126.0,1.0,8.634,0.3819,0.5054,2.2384,0.004,-0.0728,1.6553,1.1921,103.7118,0.0
2024-07-15,Vecc_mm52_A16B16C16,18126.0,1.0,9.7566,0.2569,0.3442,0.5404,1.1014,-4.9161,1.9046,1.3596,131.9519,0.0
2024-07-16,Vecc_mm52_A16B16C16,18126.0,1.0,14.131,0.4452,0.6015,2.5952,-0.017,0.0104,1.9455,1.3202,90.6539,0.0
2024-07-17,Vecc_mm52_A16B16C16,18126.0,1.0,8.2132,0.3935,0.5097,3.3439,0.0056,0.0109,2.6529,1.298,111.7338,0.0
2024-07-18,Vecc_mm52_A16B16C16,18126.0,1.0,10.2473,0.3129,0.3832,1.9135,0.0258,-0.0254,1.7208,1.2985,82.5004,0.0
2024-07-19,Vecc_mm52_A16B16C16,18126.0,1.0,7.5634,0.2515,0.347,1.5271,0.0039,-0.0381,1.8715,1.2735,87.7604,0.0
2024-07-20,Vecc_mm52_A16B16C16,18126.0,1.0,7.9902,0.2702,0.3634,1.3505,0.0237,-0.0936,1.986,1.2941,108.9514,0.0
2024-07-21,Vecc_mm52_A16B16C16,18126.0,1.0,7.2281,0.2932,0.4236,1.461,0.0141,-0.1801,1.852,1.2295,90.693,0.0
2024-07-22,Vecc_mm52_A16B16C16,18126.0,1.0,10.4573,0.2926,0.4404,1.5729,0.0199,-0.0707,2.0371,1.3409,85.1555,0.0
2024-07-23,Vecc_mm52_A16B16C16,18126.0,1.0,9.5277,0.2535,0.3565,1.8063,-0.0005,-0.0558,2.0764,1.3526,93.4638,0.0
2024-07-24,Vecc_mm52_A16B16C16,18126.0,1.0,9.052,0.26,0.4561,1.6389,-0.0426,-0.0451,1.3888,1.2271,78.7188,0.0
2024-07-25,Vecc_mm52_A16B16C16,18126.0,1.0,12.4173,0.2487,0.4775,1.6357,-0.0188,-0.0912,1.3803,1.3219,79.6379,0.0
2024-07-26,Vecc_mm52_A16B16C16,18126.0,1.0,9.7636,0.1778,0.2705,1.2528,0.0151,-0.1052,2.0484,1.4298,92.9179,0.0
2024-07-27,Vecc_mm52_A16B16C16,18126.0,1.0,7.286,0.1826,0.3025,0.5187,2.0264,-6.1166,2.1197,1.3515,162.943,0.0
2024-07-28,Vecc_mm52_A16B16C16,18126.0,1.0,7.4167,0.2643,0.3923,2.3803,0.0142,-0.016,2.0862,1.2667,100.7213,0.0
2025-07-1,Vecc_mm52_A16B16C16,18126.0,1.0,12.3947,0.2852,0.3859,1.4285,0.0141,-0.1108,3.1797,1.5138,87.2228,0.0
2025-07-2,Vecc_mm52_A16B16C16,18126.0,1.0,8.3796,0.2923,0.5021,1.5085,-0.0043,-0.1786,1.7654,1.2456,70.1696,0.0
2025-07-3,Vecc_mm52_A16B16C16,18126.0,1.0,11.9945,0.2697,0.404,1.4248,-0.0245,-0.1479,3.3623,1.5185,111.1817,0.0
2025-07-4,Vecc_mm52_A16B16C16,18126.0,1.0,9.7474,0.1878,0.2692,1.5507,-0.0028,-0.0275,3.4978,1.539,127.8402,0.0
2025-07-5,Vecc_mm52_A16B16C16,18126.0,1.0,19.0208,0.2366,0.3161,1.4137,0.009,-0.3985,3.0584,1.6669,109.633,0.0
2025-07-6,Vecc_mm52_A16B16C16,18126.0,1.0,18.4133,0.2681,0.4579,1.4879,0.0534,-0.2122,3.1499,1.6046,81.4852,0.0
2025-07-7,Vecc_mm52_A16B16C16,18126.0,1.0,14.5657,0.3041,0.5664,1.8938,0.0112,-0.2211,1.7995,1.3804,60.0599,0.0
2025-07-8,Vecc_mm52_A16B16C16,18126.0,1.0,13.3134,0.2717,0.4556,1.6201,-0.0227,-0.0976,3.5026,1.54,107.1406,0.0
2025-07-9,Vecc_mm52_A16B16C16,18126.0,1.0,11.7181,0.3665,0.6215,2.0001,-0.0002,-0.0339,1.9604,1.3016,97.6413,0.0
2025-07-10,Vecc_mm52_A16B16C16,18126.0,1.0,17.8453,0.4063,0.5642,1.8826,-0.0425,-0.0127,2.8446,1.4974,80.5916,0.0
2025-07-11,Vecc_mm52_A16B16C16,18126.0,1.0,18.5168,0.5015,0.663,2.2369,-0.0044,-0.0469,1.886,1.3721,63.0434,0.0
2025-07-12,Vecc_mm52_A16B16C16,18126.0,1.0,17.713,0.3248,0.5713,1.8352,0.0261,-0.1811,2.8391,1.5196,94.4004,0.0
2025-07-13,Vecc_mm52_A16B16C16,18126.0,1.0,19.5464,0.3009,0.6345,1.6731,0.0315,-0.1558,3.0012,1.5591,80.6527,0.0
2025-07-14,Vecc_mm52_A16B16C16,18126.0,1.0,18.9535,0.3123,0.6304,1.8619,0.0378,-0.1444,2.2478,1.4866,69.2279,0.0
2025-07-15,Vecc_mm52_A16B16C16,18126.0,1.0,15.5043,0.3538,0.4091,1.5923,0.0564,-0.0898,1.7077,1.4086,73.9851,0.0
2025-07-16,Vecc_mm52_A16B16C16,18126.0,1.0,17.6453,0.2828,0.3431,1.5287,0.0097,-0.0518,2.2316,1.549,120.2988,0.0
2025-07-17,Vecc_mm52_A16B16C16,18126.0,1.0,14.6762,0.3053,0.309,1.7207,0.0016,-0.0536,2.8468,1.5382,88.4426,0.0
2025-07-18,Vecc_mm52_A16B16C16,18126.0,1.0,11.9431,0.3297,0.421,1.8594,-0.0064,-0.0148,2.4466,1.4069,85.2571,0.0
2025-07-19,Vecc_mm52_A16B16C16,18126.0,1.0,13.8742,0.2987,0.4249,1.9013,-0.0169,-0.0543,3.2367,1.5226,127.0121,0.0
2025-07-20,Vecc_mm52_A16B16C16,18126.0,1.0,11.488,0.2449,0.3809,1.7341,-0.023,-0.0775,3.8348,1.5515,132.1073,0.0
2025-07-21,Vecc_mm52_A16B16C16,18126.0,1.0,5.7139,0.138,0.2114,2.6574,-0.0007,-0.0003,3.7417,1.4543,115.2441,0.0
2025-07-22,Vecc_mm52_A16B16C16,18126.0,1.0,6.9641,0.2603,0.3845,4.0277,-0.0012,-0.0031,3.2647,1.3674,127.3972,0.0
2025-07-23,Vecc_mm52_A16B16C16,18126.0,1.0,5.533,0.1805,0.2417,3.3654,-0.0013,-0.0017,2.7907,1.3245,143.7708,0.0
2025-07-24,Vecc_mm52_A16B16C16,18126.0,1.0,4.6059,0.1691,0.236,2.3221,-0.0002,-0.0018,2.26,1.2514,111.7958,0.0
2025-07-25,Vecc_mm52_A16B16C16,18126.0,1.0,8.2094,0.2698,0.4179,4.2247,0.0019,-0.0019,2.8837,1.3508,116.6883,0.0
2025-07-26,Vecc_mm52_A16B16C16,18126.0,1.0,14.3015,0.2659,0.46,1.5401,0.0119,-0.0609,2.3581,1.4682,105.4666,0.0
2025-07-27,Vecc_mm52_A16B16C16,18126.0,1.0,16.3856,0.2428,0.3437,1.1607,-0.0512,-0.2316,2.137,1.5435,82.0987,0.0
2025-07-28,Vecc_mm52_A16B16C16,18126.0,1.0,17.1441,0.2268,0.3089,1.4273,-0.0212,-0.2905,2.8737,1.6283,95.3817,0.0
