model_variant,frac_index,scaled_cumsum_mean,scaled_cumsum_sd,n_days,n_scores_mean,residual_df_mean
matern_s05_n1_rangelon_long,0.680000,0.678180,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.685000,0.683465,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.690000,0.688059,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.695000,0.693289,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.700000,0.698105,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.705000,0.703309,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.710000,0.707990,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.715000,0.713377,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.720000,0.718375,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.725000,0.723419,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.730000,0.728639,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.735000,0.733467,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.740000,0.738791,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.745000,0.743771,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.750000,0.748496,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.755000,0.753556,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.760000,0.759083,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.765000,0.763978,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.770000,0.768890,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.775000,0.774134,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.780000,0.779357,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.785000,0.784663,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.790000,0.789819,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.795000,0.795393,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.800000,0.799952,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.805000,0.805039,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.810000,0.809704,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.815000,0.814449,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.820000,0.819148,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.825000,0.824337,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.830000,0.829773,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.835000,0.835052,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.840000,0.840298,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.845000,0.845156,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.850000,0.850139,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.855000,0.854687,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.860000,0.859889,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.865000,0.865239,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.870000,0.870350,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.875000,0.875248,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.880000,0.880555,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.885000,0.885220,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.890000,0.890575,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.895000,0.895571,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.900000,0.900482,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.905000,0.905748,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.910000,0.910578,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.915000,0.915939,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.920000,0.921200,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.925000,0.926699,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.930000,0.932029,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.935000,0.937039,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.940000,0.942843,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.945000,0.948475,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.950000,0.953284,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.955000,0.958060,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.960000,0.963376,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.965000,0.968836,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.970000,0.973926,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.975000,0.979376,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.980000,0.984816,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.985000,0.989649,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.990000,0.994894,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.995000,1.000039,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,1.000000,1.005249,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_short,0.005000,0.009063,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.010000,0.015870,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.015000,0.022321,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.020000,0.029229,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.025000,0.035109,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.030000,0.041213,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.035000,0.047106,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.040000,0.052869,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.045000,0.058605,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.050000,0.064134,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.055000,0.069625,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.060000,0.074958,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.065000,0.080133,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.070000,0.086130,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.075000,0.091297,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.080000,0.096900,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.085000,0.102420,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.090000,0.108026,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.095000,0.113946,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.100000,0.119469,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.105000,0.124826,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.110000,0.129777,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.115000,0.135186,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.120000,0.140107,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.125000,0.145029,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.130000,0.150049,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.135000,0.155131,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.140000,0.160100,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.145000,0.164967,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.150000,0.169983,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.155000,0.175000,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.160000,0.179744,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.165000,0.184784,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.170000,0.189968,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.175000,0.194801,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.180000,0.199867,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.185000,0.204986,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.190000,0.210022,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.195000,0.215374,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.200000,0.220000,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.205000,0.225455,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.210000,0.230440,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.215000,0.235339,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.220000,0.239809,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.225000,0.244782,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.230000,0.250074,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.235000,0.254869,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.240000,0.259700,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.245000,0.264689,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.250000,0.269420,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.255000,0.274303,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.260000,0.279379,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.265000,0.284117,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.270000,0.289132,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.275000,0.294119,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.280000,0.298628,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.285000,0.303258,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.290000,0.308041,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.295000,0.313067,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.300000,0.317833,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.305000,0.322651,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.310000,0.327338,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.315000,0.332475,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.320000,0.337153,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.325000,0.342248,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.330000,0.347095,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.335000,0.351808,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.340000,0.356314,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.345000,0.361369,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.350000,0.366289,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.355000,0.370497,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.360000,0.375136,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.365000,0.380504,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.370000,0.385512,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.375000,0.389611,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.380000,0.394467,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.385000,0.399264,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.390000,0.404050,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.395000,0.408536,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.400000,0.413076,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.405000,0.417918,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.410000,0.422427,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.415000,0.427455,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.420000,0.432272,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.425000,0.436896,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.430000,0.441608,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.435000,0.445984,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.440000,0.450784,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.445000,0.455228,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.450000,0.459782,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.455000,0.464478,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.460000,0.469253,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.465000,0.473850,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.470000,0.478477,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.475000,0.483036,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.480000,0.487606,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.485000,0.492358,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.490000,0.497367,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.495000,0.502992,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.500000,0.507770,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.505000,0.513069,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.510000,0.517843,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.515000,0.522208,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.520000,0.526836,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.525000,0.531268,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.530000,0.535712,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.535000,0.540854,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.540000,0.545238,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.545000,0.549540,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.550000,0.554142,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.555000,0.559104,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.560000,0.563862,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.565000,0.568214,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.570000,0.573126,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.575000,0.577768,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.580000,0.582583,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.585000,0.587210,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.590000,0.591720,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.595000,0.595792,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.600000,0.600145,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.605000,0.605098,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.610000,0.610245,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.615000,0.615250,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.620000,0.620137,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.625000,0.625369,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.630000,0.630512,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.635000,0.635196,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.640000,0.640212,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.645000,0.645241,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.650000,0.650253,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.655000,0.655032,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.660000,0.660305,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.665000,0.664964,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.670000,0.669594,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.675000,0.674257,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.680000,0.678624,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.685000,0.683439,,1,141301.000000,141292.000000
matern_s05_n1_rangelon_short,0.690000,0.688127,,1,141301.000000,141292.000000
