dataset_id,truth_id,direction_deg_grid,speed_cells,signal_regime,replicate,simulation_seed,nuisance_scenario,method,true_sigmasq,true_range_lat,true_range_lon,true_range_time,true_advec_lat,true_advec_lon,true_nugget,status,seed_lat,seed_lon,seed_total_s,seed_closure_calls,own_initial_nll,own_final_nll,own_nll_decrease,common_eval_nll,final_precompute_s,final_fit_s,final_total_s,end_to_end_s,final_closure_calls,optimizer_n_iter,optimizer_func_evals,final_grad_inf,converged_grad,hit_iteration_budget,hit_evaluation_budget,finite_fit,loss_history,est_sigmasq,est_range_lat,est_range_lon,est_range_time,est_advec_lat,est_advec_lon,est_nugget,final_rmsre_7param,final_positive_log_rmse,final_standardized_rmse_7param,final_seed_error_euclid,final_seed_angle_error_deg,final_seed_norm,final_true_advec_norm,final_seed_norm_abs_error,final_correct_quadrant,common_regret_vs_case_best,common_regret_vs_reference,common_regret_within_start,numerical_failure,gradient_nonconvergence,large_common_regret_flag,large_parameter_error_flag,any_operational_flag
a022_s0p75_strong_r01,a022_s0p75,22.5000000000,0.7500000000,strong,1,901362,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0304880246,0.0180817922,0.5000000000,ok,0.0295513689,0.0203344926,0.0038427500,0,1.0231542778,1.0227390496,0.0004152283,1.0227390496,0.0803261250,6.9486833750,7.0290094999,7.0328522499,20,16,20,0.0012819261,False,False,True,True,"[1.0231542778484357, 1.0242654651000036, 1.0230900523096416, 1.0230769339705086, 1.023064947466886, 1.022982269829217, 1.0228805448275462, 1.0228318941036711, 1.0227867693672448, 1.0227654111058495, 1.0227630271689414, 1.0227614871180861, 1.022755721616361, 1.0227494210861041, 1.0227514701443454, 1.0227472873024634, 1.0227432900686921, 1.022742213337578, 1.0227407461797662, 1.0227390495943958]",9.9879172191,0.1992532721,0.2830860181,2.8381802197,0.0299945302,0.0153585364,0.4880737003,0.0650463778,0.0375248304,0.0433206210,0.0027676088,3.5567989070,0.0336980190,0.0354467326,0.0017487136,True,0.0000000000,-0.0000069118,0.0000000000,False,True,False,False,True
a022_s0p75_strong_r01,a022_s0p75,22.5000000000,0.7500000000,strong,1,901362,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0304880246,0.0180817922,0.5000000000,ok,0.0440000000,0.0000000000,0.0025975000,0,1.0246947931,1.0224551167,0.0022396764,1.0227529728,0.0799710410,6.9510321670,7.0310032080,7.0336007080,20,18,20,0.0014982659,False,False,True,True,"[1.024694793136138, 1.0879746994961035, 1.0230352487928187, 1.0228298977355827, 1.022749089280381, 1.0227387687190141, 1.0226696130432642, 1.0226239402905473, 1.0225744940995671, 1.0225185835526098, 1.022490234880771, 1.0224734372316018, 1.0224713416264897, 1.0224711021351218, 1.0224707223619078, 1.0224694686247646, 1.0224668691307115, 1.0224621050718616, 1.022457980001503, 1.022455116690282]",10.1315939497,0.2036656641,0.2906119331,2.9204916865,0.0304570165,0.0159713832,0.4982313350,0.0475494089,0.0211927340,0.0287629133,0.0021106368,2.9991597323,0.0343906227,0.0354467326,0.0010561099,True,0.0000139232,0.0000070115,0.0000139232,False,True,False,False,True
a022_s0p75_strong_r01,a022_s0p75,22.5000000000,0.7500000000,strong,1,901362,short_time_high_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0304880246,0.0180817922,0.5000000000,ok,0.0295513689,0.0203344926,0.0038427500,0,1.0574002837,1.0239392496,0.0334610341,1.0239392496,0.0794257500,6.8689637920,6.9483895420,6.9522322920,20,15,20,0.0294455698,False,False,True,True,"[1.0574002836978407, 1.049700407195671, 1.04429694207272, 1.0444873978963223, 1.042303162632144, 1.0420308705005767, 1.0415030098178142, 1.0396959424634886, 1.0365205622345997, 1.0307582448253787, 1.0278744476299078, 1.0281246545616047, 1.0260002261401129, 1.0263797051176233, 1.0251028944390588, 1.0245280747767003, 1.0243513870052823, 1.0243221409641596, 1.0241795364236035, 1.023939249599373]",11.7074185330,0.2288511165,0.3647724494,3.4532673000,0.0281935679,0.0214835019,0.5454134961,0.1552474917,0.1473648161,0.1320073095,0.0041031891,6.6361360120,0.0354459889,0.0354467326,0.0000007437,True,0.0012002000,0.0011932882,0.0010374000,False,True,False,False,True
a022_s0p75_strong_r01,a022_s0p75,22.5000000000,0.7500000000,strong,1,901362,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0304880246,0.0180817922,0.5000000000,ok,0.0440000000,0.0000000000,0.0025975000,0,1.0575370009,1.0226012725,0.0349357284,1.0229018496,0.0784725000,6.9183313750,6.9968038750,6.9994013750,20,17,20,0.0009415503,True,False,True,True,"[1.05753700092188, 1.0499137023752094, 1.0428387793324434, 1.0422956946020592, 1.0420390684608571, 1.0401671955325948, 1.0331103508925819, 1.0371004862958957, 1.027959156939096, 1.0269269312758353, 1.0267417993986454, 1.024782500526368, 1.0245672273452322, 1.0243996143296006, 1.0243307134801771, 1.0237971919526196, 1.0230197834617736, 1.022638466623968, 1.0226043020334907, 1.0226012724730134]",12.1622556660,0.2512862291,0.3590203990,3.5883624247,0.0306440466,0.0158919508,0.5311327528,0.1724812805,0.1779905205,0.1522399740,0.0021953924,3.2600903276,0.0345197291,0.0354467326,0.0009270035,True,0.0001628000,0.0001558882,0.0000000000,False,False,False,False,False
a022_s0p75_strong_r01,a022_s0p75,22.5000000000,0.7500000000,strong,1,901362,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0304880246,0.0180817922,0.5000000000,ok,0.0295513689,0.0203344926,0.0027231250,0,1.0574002837,1.0239392496,0.0334610341,1.0239392496,0.0797035840,6.9652926250,7.0449962090,7.0477193340,20,15,20,0.0294455698,False,False,True,True,"[1.0574002836978407, 1.049700407195671, 1.04429694207272, 1.0444873978963223, 1.042303162632144, 1.0420308705005767, 1.0415030098178142, 1.0396959424634886, 1.0365205622345997, 1.0307582448253787, 1.0278744476299078, 1.0281246545616047, 1.0260002261401129, 1.0263797051176233, 1.0251028944390588, 1.0245280747767003, 1.0243513870052823, 1.0243221409641596, 1.0241795364236035, 1.023939249599373]",11.7074185330,0.2288511165,0.3647724494,3.4532673000,0.0281935679,0.0214835019,0.5454134961,0.1552474917,0.1473648161,0.1320073095,0.0041031891,6.6361360120,0.0354459889,0.0354467326,0.0000007437,True,0.0012002000,0.0011932882,0.0010374000,False,True,False,False,True
a022_s0p75_strong_r01,a022_s0p75,22.5000000000,0.7500000000,strong,1,901362,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0304880246,0.0180817922,0.5000000000,ok,0.0440000000,0.0000000000,0.0025975000,0,1.0752696830,1.0268218858,0.0484477972,1.0270013160,0.0797713330,6.9217107920,7.0014821250,7.0040796250,20,16,20,0.0621031954,False,False,True,True,"[1.0752696829731827, 1.0816312966504855, 1.1365465332986575, 1.0681274085646235, 1.0658863216465053, 1.0665214153297733, 1.06462240602327, 1.0642765693043297, 1.0635006753155625, 1.0614050501284649, 1.0568371394944833, 1.0525194341342885, 1.0474438074236423, 1.037617257813266, 1.035876602872341, 1.035050432260864, 1.0334106467688253, 1.0304451991693429, 1.0286528827829522, 1.0268218857748306]",10.2479291966,0.1896899247,0.2230359115,2.7272520847,0.0266546164,0.0244395538,0.2529992717,0.2565795229,0.3359855991,0.2947874429,0.0074240252,11.8463674201,0.0361629696,0.0354467326,0.0007162370,True,0.0042622664,0.0042553546,0.0022305897,False,True,True,False,True
a022_s0p75_strong_r01,a022_s0p75,22.5000000000,0.7500000000,strong,1,901362,long_time_low_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0304880246,0.0180817922,0.5000000000,ok,0.0295513689,0.0203344926,0.0027231250,0,1.0666186362,1.0247707263,0.0418479099,1.0247707263,0.0786611670,7.2795140000,7.3581751670,7.3608982920,21,16,21,0.1373698773,False,False,True,True,"[1.0666186361839582, 1.1105116438968816, 1.0664045606409402, 1.0657483167963173, 1.0654055369575253, 1.0651275772473414, 1.0641811646620065, 1.0610729873769476, 1.052476430456431, 1.0479758455969275, 1.0321847195239442, 1.0275184172032954, 1.0268543730929647, 1.0267859805075918, 1.0267124557481737, 1.026582048996586, 1.0263191217461796, 1.0257747553087433, 1.0248287695207674, 1.1184353493025256, 1.0247707262945722]",9.2681061566,0.1686076054,0.2180954471,2.3204387969,0.0186971332,0.0196849515,0.2591576721,0.2791031885,0.3562147074,0.3267015688,0.0118993798,15.8029953874,0.0271492193,0.0354467326,0.0082975133,True,0.0020316767,0.0020247649,0.0000000000,False,True,True,False,True
a022_s0p75_strong_r01,a022_s0p75,22.5000000000,0.7500000000,strong,1,901362,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0304880246,0.0180817922,0.5000000000,ok,0.0295513689,0.0203344926,0.0038427500,0,1.0666186362,1.0247707263,0.0418479099,1.0247707263,0.0785759170,7.2936973750,7.3722732920,7.3761160420,21,16,21,0.1373698773,False,False,True,True,"[1.0666186361839582, 1.1105116438968816, 1.0664045606409402, 1.0657483167963173, 1.0654055369575253, 1.0651275772473414, 1.0641811646620065, 1.0610729873769476, 1.052476430456431, 1.0479758455969275, 1.0321847195239442, 1.0275184172032954, 1.0268543730929647, 1.0267859805075918, 1.0267124557481737, 1.026582048996586, 1.0263191217461796, 1.0257747553087433, 1.0248287695207674, 1.1184353493025256, 1.0247707262945722]",9.2681061566,0.1686076054,0.2180954471,2.3204387969,0.0186971332,0.0196849515,0.2591576721,0.2791031885,0.3562147074,0.3267015688,0.0118993798,15.8029953874,0.0271492193,0.0354467326,0.0082975133,True,0.0020316767,0.0020247649,0.0000000000,False,True,True,False,True
a022_s0p75_reference_r00,a022_s0p75,22.5000000000,0.7500000000,reference,0,911261,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0304880246,0.0180817922,1.0000000000,ok,0.0260212324,0.0102990830,0.0048302499,0,1.1321873851,1.1317780608,0.0004093243,1.1317780608,0.0807998750,7.0263357090,7.1071355840,7.1119658339,20,17,20,0.0001091266,True,False,True,True,"[1.1321873851004014, 1.1325109780660678, 1.1321019636581482, 1.1320990644360418, 1.132066020504805, 1.1320289906709062, 1.1319651182545103, 1.1319233372318023, 1.13188870826733, 1.1318578957549639, 1.1318232931745782, 1.1317969670215755, 1.1317894806708184, 1.1317872081585887, 1.1317837716803605, 1.1318199290236048, 1.1317829189739317, 1.1317797162413994, 1.1317782252898985, 1.1317780608330679]",8.1249434217,0.1490029203,0.2298937114,1.5192808421,0.0331237964,0.0093170915,0.9057916598,0.2574230475,0.2391525277,0.2244480061,0.0091524462,14.9609898860,0.0344092151,0.0354467326,0.0010375175,True,0.0000005726,0.0000005726,0.0000000000,False,False,False,False,False
a022_s0p75_reference_r00,a022_s0p75,22.5000000000,0.7500000000,reference,0,911261,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0304880246,0.0180817922,1.0000000000,ok,0.0260212324,0.0102990830,0.0059508330,0,1.1321873851,1.1317780608,0.0004093243,1.1317780608,0.0810794170,7.0590934160,7.1401728330,7.1461236660,20,17,20,0.0001091266,True,False,True,True,"[1.1321873851004014, 1.1325109780660678, 1.1321019636581482, 1.1320990644360418, 1.132066020504805, 1.1320289906709062, 1.1319651182545103, 1.1319233372318023, 1.13188870826733, 1.1318578957549639, 1.1318232931745782, 1.1317969670215755, 1.1317894806708184, 1.1317872081585887, 1.1317837716803605, 1.1318199290236048, 1.1317829189739317, 1.1317797162413994, 1.1317782252898985, 1.1317780608330679]",8.1249434217,0.1490029203,0.2298937114,1.5192808421,0.0331237964,0.0093170915,0.9057916598,0.2574230475,0.2391525277,0.2244480061,0.0091524462,14.9609898860,0.0344092151,0.0354467326,0.0010375175,True,0.0000005726,0.0000005726,0.0000000000,False,False,False,False,False
a022_s0p75_reference_r00,a022_s0p75,22.5000000000,0.7500000000,reference,0,911261,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0304880246,0.0180817922,1.0000000000,ok,0.0440000000,0.0000000000,0.0047228750,0,1.1324311535,1.1318680232,0.0005631303,1.1317844846,0.0798737080,7.0005950420,7.0804687500,7.0851916249,20,17,20,0.0020300971,False,False,True,True,"[1.1324311534713718, 1.133037159047334, 1.1322128036355523, 1.1321941908291402, 1.132177417256294, 1.1321696811278246, 1.1321294434421774, 1.1320842078756563, 1.1320266002186532, 1.1319873264552687, 1.1319684378743629, 1.131935314088168, 1.1319108883663331, 1.1319557773722662, 1.1319035795439925, 1.131883965821719, 1.1318804641926161, 1.131878429423557, 1.1318752865301593, 1.1318680231518496]",8.1330101905,0.1501044759,0.2324598536,1.5239029544,0.0325388003,0.0109805185,0.9250101879,0.2295440595,0.2324287991,0.2116593141,0.0073914660,12.0238271008,0.0343415974,0.0354467326,0.0011051352,True,0.0000069964,0.0000069964,0.0000064238,False,True,False,False,True
a022_s0p75_reference_r00,a022_s0p75,22.5000000000,0.7500000000,reference,0,911261,short_time_high_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0304880246,0.0180817922,1.0000000000,ok,0.0260212324,0.0102990830,0.0059508330,0,1.1486803534,1.1322996726,0.0163806809,1.1322996726,0.0808437090,7.0717997079,7.1526434170,7.1585942499,20,19,20,0.0158248761,False,False,True,True,"[1.1486803534496426, 1.147181068425899, 1.1439361367729788, 1.1430549048470888, 1.1415322061226283, 1.1407748303669298, 1.1397074934768932, 1.1391947639667628, 1.1384561912414848, 1.1360862016380058, 1.1357985086073499, 1.1342873096244475, 1.1334761337516042, 1.1331989746319895, 1.1331018627465523, 1.1329993623709638, 1.1329432965164183, 1.13276756152484, 1.1325332641767767, 1.132299672569179]",7.3077946749,0.1187009759,0.1827755088,1.2140109866,0.0373337914,0.0201235312,0.7332048415,0.3114928964,0.4385476336,0.3783868872,0.0071437541,2.3458668199,0.0424118909,0.0354467326,0.0069651583,True,0.0005221843,0.0005221843,0.0000551407,False,True,False,False,True
a022_s0p75_reference_r00,a022_s0p75,22.5000000000,0.7500000000,reference,0,911261,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0304880246,0.0180817922,1.0000000000,ok,0.0440000000,0.0000000000,0.0047228750,0,1.1487093088,1.1323291088,0.0163802000,1.1322445319,0.0807752090,7.4821013750,7.5628765840,7.5675994590,21,16,21,0.0089096869,False,False,True,True,"[1.1487093087673599, 1.14720736648052, 1.1439401352828857, 1.1430643536600043, 1.1414095676151081, 1.1418646477488839, 1.1406135953202292, 1.139660909640539, 1.1384135571249814, 1.1365447720294868, 1.141301805006981, 1.1353810295852373, 1.13423711203289, 1.1346702147459597, 1.133602314874034, 1.1333770114372794, 1.133289856374616, 1.1331998217313823, 1.1326524323035285, 1.132573001434488, 1.132329108776816]",7.1092877994,0.1218684257,0.1906397575,1.1823969218,0.0350443947,0.0130983102,0.7866790924,0.3116728335,0.4245466246,0.3659601479,0.0067524516,10.1773683671,0.0374122351,0.0354467326,0.0019655025,True,0.0004670436,0.0004670436,0.0000000000,False,True,False,False,True
