dataset_id,method,n_nuisance_starts,trace_standardized_start_variance,mean_standardized_start_variance,start_variance_sigmasq,start_variance_range_lat,start_variance_range_lon,start_variance_range_time,start_variance_advec_lat,start_variance_advec_lon,start_variance_nugget
a022_s2p0_strong_r00,M3_fft_Q,3,0.3048485550,0.0435497936,0.0156605495,0.0313284568,0.0664363348,0.0469025566,0.0007747400,0.0012129693,0.1425329481
a022_s2p0_strong_r00,M3_fft_JKQ,3,0.3048485550,0.0435497936,0.0156605495,0.0313284568,0.0664363348,0.0469025566,0.0007747400,0.0012129693,0.1425329481
a022_s2p0_strong_r00,M3_fft,3,0.2841801846,0.0405971692,0.0200352260,0.0420308260,0.0584774175,0.0368981293,0.0034559650,0.0034719319,0.1198106890
a022_s2p0_strong_r01,M3_fft_JKQ,3,0.3692733035,0.0527533291,0.0183499467,0.0414388855,0.0762014880,0.0339675451,0.0004417834,0.0014545954,0.1974190596
a022_s2p0_strong_r01,M3_fft,3,0.3468866973,0.0495552425,0.0188545468,0.0414734431,0.0698791298,0.0351918807,0.0007570527,0.0094457901,0.1712848542
a022_s2p0_strong_r01,M3_fft_Q,3,0.3692733035,0.0527533291,0.0183499467,0.0414388855,0.0762014880,0.0339675451,0.0004417834,0.0014545954,0.1974190596
a022_s2p0_reference_r00,M3_fft_JKQ,3,0.0241085730,0.0034440819,0.0043381521,0.0049405659,0.0055432334,0.0046323671,0.0000158199,0.0010169197,0.0036215149
a022_s2p0_reference_r00,M3_fft,3,0.0189026642,0.0027003806,0.0024865536,0.0039430599,0.0047738292,0.0047588329,0.0000212788,0.0010652963,0.0018538136
a022_s2p0_reference_r00,M3_fft_Q,3,0.0241085730,0.0034440819,0.0043381521,0.0049405659,0.0055432334,0.0046323671,0.0000158199,0.0010169197,0.0036215149
a022_s2p0_reference_r01,M3_fft,3,0.1446939368,0.0206705624,0.0043318512,0.0311553710,0.0290816538,0.0210392510,0.0020157361,0.0010536183,0.0560164554
a022_s2p0_reference_r01,M3_fft_Q,3,0.1603496133,0.0229070876,0.0037888269,0.0317671309,0.0307552345,0.0224023477,0.0000597233,0.0001816493,0.0713947006
a022_s2p0_reference_r01,M3_fft_JKQ,3,0.1603496133,0.0229070876,0.0037888269,0.0317671309,0.0307552345,0.0224023477,0.0000597233,0.0001816493,0.0713947006
a022_s2p0_weak_r00,M3_fft,3,0.0000274114,0.0000039159,0.0000032713,0.0000059161,0.0000035723,0.0000136728,0.0000005786,0.0000001186,0.0000002816
a022_s2p0_weak_r00,M3_fft_Q,3,0.0000483362,0.0000069052,0.0000070265,0.0000191877,0.0000099212,0.0000027713,0.0000003460,0.0000086686,0.0000004148
a022_s2p0_weak_r00,M3_fft_JKQ,3,0.0000483362,0.0000069052,0.0000070265,0.0000191877,0.0000099212,0.0000027713,0.0000003460,0.0000086686,0.0000004148
a022_s2p0_weak_r01,M3_fft_Q,3,0.0000090312,0.0000012902,0.0000007501,0.0000009826,0.0000008745,0.0000047474,0.0000014034,0.0000001638,0.0000001095
a022_s2p0_weak_r01,M3_fft_JKQ,3,0.0000090312,0.0000012902,0.0000007501,0.0000009826,0.0000008745,0.0000047474,0.0000014034,0.0000001638,0.0000001095
a022_s2p0_weak_r01,M3_fft,3,0.0000048499,0.0000006928,0.0000006949,0.0000001552,0.0000004651,0.0000017553,0.0000014800,0.0000000268,0.0000002726
a022_s4p0_strong_r00,M3_fft_JKQ,3,5.3847871707,0.7692553101,0.0056646559,0.0107658432,0.0110695034,0.1404141769,2.0052286111,3.2047920948,0.0068522854
a022_s4p0_strong_r00,M3_fft,3,5.3847871707,0.7692553101,0.0056646559,0.0107658432,0.0110695034,0.1404141769,2.0052286111,3.2047920948,0.0068522854
a022_s4p0_strong_r00,M3_fft_Q,3,0.3087150547,0.0441021507,0.0053007343,0.0219283501,0.0484046691,0.0249980836,0.0032778453,0.0007108254,0.2040945469
a022_s4p0_strong_r01,M3_fft,3,0.4022017255,0.0574573894,0.0059228356,0.0277436656,0.0757930286,0.0381946293,0.0000659122,0.0001743517,0.2543073025
a022_s4p0_strong_r01,M3_fft_Q,3,0.4022017255,0.0574573894,0.0059228356,0.0277436656,0.0757930286,0.0381946293,0.0000659122,0.0001743517,0.2543073025
a022_s4p0_strong_r01,M3_fft_JKQ,3,0.4022017255,0.0574573894,0.0059228356,0.0277436656,0.0757930286,0.0381946293,0.0000659122,0.0001743517,0.2543073025
a022_s4p0_reference_r00,M3_fft,3,0.0080666460,0.0011523780,0.0017051520,0.0017834769,0.0020420703,0.0019316703,0.0000244736,0.0000082501,0.0005715527
a022_s4p0_reference_r00,M3_fft_Q,3,0.0284741697,0.0040677385,0.0052389024,0.0072915416,0.0084229028,0.0069976462,0.0000007016,0.0000010729,0.0005214022
a022_s4p0_reference_r00,M3_fft_JKQ,3,0.0080666460,0.0011523780,0.0017051520,0.0017834769,0.0020420703,0.0019316703,0.0000244736,0.0000082501,0.0005715527
a022_s4p0_reference_r01,M3_fft_Q,3,0.0205648884,0.0029378412,0.0045004907,0.0049011613,0.0065448864,0.0044288708,0.0000063009,0.0000912633,0.0000919150
a022_s4p0_reference_r01,M3_fft_JKQ,3,0.0205648884,0.0029378412,0.0045004907,0.0049011613,0.0065448864,0.0044288708,0.0000063009,0.0000912633,0.0000919150
a022_s4p0_reference_r01,M3_fft,3,0.1416148358,0.0202306908,0.0172402659,0.0451735739,0.0358002421,0.0336982156,0.0000177346,0.0009704963,0.0087143074
a022_s4p0_weak_r00,M3_fft_Q,3,0.0029927981,0.0004275426,0.0000697936,0.0004497284,0.0000097745,0.0000525761,0.0019598782,0.0004506855,0.0000003618
a022_s4p0_weak_r00,M3_fft_JKQ,3,0.0022299672,0.0003185667,0.0003116010,0.0006427213,0.0001977412,0.0003373291,0.0001304144,0.0006002779,0.0000098823
a022_s4p0_weak_r00,M3_fft,3,0.0022299672,0.0003185667,0.0003116010,0.0006427213,0.0001977412,0.0003373291,0.0001304144,0.0006002779,0.0000098823
a022_s4p0_weak_r01,M3_fft_JKQ,3,0.0002577666,0.0000368238,0.0000002524,0.0000156650,0.0000087456,0.0000060365,0.0000010422,0.0002177992,0.0000082257
a022_s4p0_weak_r01,M3_fft,3,0.0002577666,0.0000368238,0.0000002524,0.0000156650,0.0000087456,0.0000060365,0.0000010422,0.0002177992,0.0000082257
a022_s4p0_weak_r01,M3_fft_Q,3,0.0004200918,0.0000600131,0.0000529904,0.0000607705,0.0001177156,0.0000889614,0.0000769687,0.0000160721,0.0000066131
a112_s0p75_strong_r00,M3_fft,3,0.3850563941,0.0550080563,0.0154185735,0.0520001003,0.0603855963,0.0581998040,0.0006012271,0.0007991832,0.1976519098
a112_s0p75_strong_r00,M3_fft_Q,3,0.3087992802,0.0441141829,0.0033322888,0.0164960595,0.0521999885,0.0142798138,0.0027693773,0.0020064012,0.2177153509
a112_s0p75_strong_r00,M3_fft_JKQ,3,0.3087992802,0.0441141829,0.0033322888,0.0164960595,0.0521999885,0.0142798138,0.0027693773,0.0020064012,0.2177153509
a112_s0p75_strong_r01,M3_fft_Q,3,0.3377449785,0.0482492826,0.0112228709,0.0311734338,0.0495520059,0.0229939379,0.0112751059,0.0014364447,0.2100911794
a112_s0p75_strong_r01,M3_fft_JKQ,3,0.3377449785,0.0482492826,0.0112228709,0.0311734338,0.0495520059,0.0229939379,0.0112751059,0.0014364447,0.2100911794
a112_s0p75_strong_r01,M3_fft,3,0.3597890670,0.0513984381,0.0153587516,0.0552669925,0.0564706756,0.0504051003,0.0004859822,0.0006406405,0.1811609243
a112_s0p75_reference_r00,M3_fft_Q,3,0.2851743777,0.0407391968,0.0116627946,0.0680773226,0.0641401115,0.0506525532,0.0001670750,0.0001456439,0.0903288769
a112_s0p75_reference_r00,M3_fft_JKQ,3,0.2851743777,0.0407391968,0.0116627946,0.0680773226,0.0641401115,0.0506525532,0.0001670750,0.0001456439,0.0903288769
a112_s0p75_reference_r00,M3_fft,3,0.1024647885,0.0146378269,0.0123581713,0.0335630662,0.0286197079,0.0213519892,0.0003581895,0.0000991137,0.0061145507
a112_s0p75_reference_r01,M3_fft_JKQ,3,0.1762879643,0.0251839949,0.0073479930,0.0352099284,0.0354705419,0.0290449418,0.0001606628,0.0055356097,0.0635182867
a112_s0p75_reference_r01,M3_fft,3,0.1995282766,0.0285040395,0.0084422371,0.0431263992,0.0422332286,0.0325217449,0.0007374108,0.0001591154,0.0723081407
a112_s0p75_reference_r01,M3_fft_Q,3,0.1762879643,0.0251839949,0.0073479930,0.0352099284,0.0354705419,0.0290449418,0.0001606628,0.0055356097,0.0635182867
a112_s0p75_weak_r00,M3_fft_JKQ,3,0.0011340225,0.0001620032,0.0000676844,0.0000910703,0.0000370724,0.0001017896,0.0000350678,0.0008008054,0.0000005326
a112_s0p75_weak_r00,M3_fft,3,0.0071031089,0.0010147298,0.0003113454,0.0003585972,0.0006078276,0.0005756355,0.0044346525,0.0007948298,0.0000202210
a112_s0p75_weak_r00,M3_fft_Q,3,0.0011340225,0.0001620032,0.0000676844,0.0000910703,0.0000370724,0.0001017896,0.0000350678,0.0008008054,0.0000005326
a112_s0p75_weak_r01,M3_fft,3,0.1392771093,0.0198967299,0.0003935789,0.0000483158,0.0000565601,0.0047110607,0.0041349755,0.1296673174,0.0002653010
a112_s0p75_weak_r01,M3_fft_Q,3,0.0746853459,0.0106693351,0.0000036012,0.0000001176,0.0000161645,0.0024428967,0.0198859972,0.0522653567,0.0000712120
a112_s0p75_weak_r01,M3_fft_JKQ,3,0.0746853459,0.0106693351,0.0000036012,0.0000001176,0.0000161645,0.0024428967,0.0198859972,0.0522653567,0.0000712120
a112_s2p0_strong_r00,M3_fft_Q,3,0.3081795126,0.0440256447,0.0126571788,0.0242923930,0.0627975246,0.0247976565,0.0019737285,0.0004934414,0.1811675898
a112_s2p0_strong_r00,M3_fft_JKQ,3,0.3081795126,0.0440256447,0.0126571788,0.0242923930,0.0627975246,0.0247976565,0.0019737285,0.0004934414,0.1811675898
a112_s2p0_strong_r00,M3_fft,3,0.3059442682,0.0437063240,0.0098856666,0.0265176154,0.0550522848,0.0235512872,0.0000368225,0.0002445692,0.1906560225
a112_s2p0_strong_r01,M3_fft_JKQ,3,0.3328691831,0.0475527404,0.0098915151,0.0307692005,0.0558306536,0.0259404967,0.0029594562,0.0003958275,0.2070820334
a112_s2p0_strong_r01,M3_fft,3,0.3300244910,0.0471463559,0.0204079772,0.0391730528,0.0618242683,0.0636345560,0.0010777753,0.0008227360,0.1430841254
a112_s2p0_strong_r01,M3_fft_Q,3,0.3328691831,0.0475527404,0.0098915151,0.0307692005,0.0558306536,0.0259404967,0.0029594562,0.0003958275,0.2070820334
a112_s2p0_reference_r00,M3_fft_JKQ,3,0.1969535476,0.0281362211,0.0063699757,0.0452815072,0.0441240938,0.0285774076,0.0000352782,0.0002366168,0.0723286683
a112_s2p0_reference_r00,M3_fft,3,0.1775458091,0.0253636870,0.0058101736,0.0452017647,0.0394444681,0.0271027955,0.0002578342,0.0001750612,0.0595537118
a112_s2p0_reference_r00,M3_fft_Q,3,0.1969535476,0.0281362211,0.0063699757,0.0452815072,0.0441240938,0.0285774076,0.0000352782,0.0002366168,0.0723286683
a112_s2p0_reference_r01,M3_fft,3,0.0310419182,0.0044345597,0.0013799910,0.0062797493,0.0065648955,0.0071798713,0.0004260720,0.0005395262,0.0086718128
a112_s2p0_reference_r01,M3_fft_Q,3,0.0874564808,0.0124937830,0.0017454304,0.0151682488,0.0144792227,0.0119574430,0.0000548579,0.0002430791,0.0438081989
a112_s2p0_reference_r01,M3_fft_JKQ,3,0.0874564808,0.0124937830,0.0017454304,0.0151682488,0.0144792227,0.0119574430,0.0000548579,0.0002430791,0.0438081989
a112_s2p0_weak_r00,M3_fft,3,0.0000493978,0.0000070568,0.0000059406,0.0000064660,0.0000064241,0.0000208574,0.0000056065,0.0000030988,0.0000010045
a112_s2p0_weak_r00,M3_fft_Q,3,0.0001068109,0.0000152587,0.0000231139,0.0000192563,0.0000089738,0.0000310445,0.0000131873,0.0000087841,0.0000024512
a112_s2p0_weak_r00,M3_fft_JKQ,3,0.0001068109,0.0000152587,0.0000231139,0.0000192563,0.0000089738,0.0000310445,0.0000131873,0.0000087841,0.0000024512
a112_s2p0_weak_r01,M3_fft_Q,3,0.0000327186,0.0000046741,0.0000038306,0.0000101016,0.0000099172,0.0000064081,0.0000005608,0.0000007831,0.0000011173
a112_s2p0_weak_r01,M3_fft_JKQ,3,0.0000327186,0.0000046741,0.0000038306,0.0000101016,0.0000099172,0.0000064081,0.0000005608,0.0000007831,0.0000011173
a112_s2p0_weak_r01,M3_fft,3,0.0000327186,0.0000046741,0.0000038306,0.0000101016,0.0000099172,0.0000064081,0.0000005608,0.0000007831,0.0000011173
