frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.19,0.16702772381637038,0.19,6.662832254443485,synthetic_20230729,synthetic,2023-07-29,shifted
0.192,0.16896228135827118,0.192,6.522105223021437,synthetic_20230729,synthetic,2023-07-29,shifted
0.194,0.17054824650876546,0.194,6.488426240189811,synthetic_20230729,synthetic,2023-07-29,shifted
0.196,0.17227759280053764,0.196,6.478662624670891,synthetic_20230729,synthetic,2023-07-29,shifted
0.198,0.1738268297949424,0.198,6.469574435254867,synthetic_20230729,synthetic,2023-07-29,shifted
0.2,0.17555817079999667,0.2,6.42929969100946,synthetic_20230729,synthetic,2023-07-29,shifted
0.202,0.1772014244842652,0.202,6.287665419734725,synthetic_20230729,synthetic,2023-07-29,shifted
0.20400000000000001,0.1786741352956552,0.20400000000000001,6.162790429880834,synthetic_20230729,synthetic,2023-07-29,shifted
0.20600000000000002,0.18041041749655665,0.20600000000000002,6.079452505938758,synthetic_20230729,synthetic,2023-07-29,shifted
0.20800000000000002,0.182033877794959,0.20800000000000002,5.928066502038924,synthetic_20230729,synthetic,2023-07-29,shifted
0.21000000000000002,0.1836452420131026,0.21000000000000002,5.879241459843425,synthetic_20230729,synthetic,2023-07-29,shifted
0.212,0.1852151339692824,0.212,5.741372982660724,synthetic_20230729,synthetic,2023-07-29,shifted
0.214,0.18668974164133437,0.214,5.611174655993952,synthetic_20230729,synthetic,2023-07-29,shifted
0.216,0.1884183709060394,0.216,5.485378674868587,synthetic_20230729,synthetic,2023-07-29,shifted
0.218,0.19009748558517625,0.218,5.371350329267956,synthetic_20230729,synthetic,2023-07-29,shifted
0.22,0.19206304953050088,0.22,5.329182252094227,synthetic_20230729,synthetic,2023-07-29,shifted
0.222,0.19390408340075777,0.222,5.282146561136483,synthetic_20230729,synthetic,2023-07-29,shifted
0.224,0.19573797346763794,0.224,5.145860899473189,synthetic_20230729,synthetic,2023-07-29,shifted
0.226,0.19736722704344153,0.226,5.055809855595139,synthetic_20230729,synthetic,2023-07-29,shifted
0.228,0.19905918284364515,0.228,5.025844048621376,synthetic_20230729,synthetic,2023-07-29,shifted
0.23,0.20083194323245532,0.23,5.015092699228758,synthetic_20230729,synthetic,2023-07-29,shifted
0.232,0.20284465444366162,0.232,5.0097696749889655,synthetic_20230729,synthetic,2023-07-29,shifted
0.234,0.2044152153137921,0.234,5.003336893806745,synthetic_20230729,synthetic,2023-07-29,shifted
0.23600000000000002,0.20603975993198387,0.23600000000000002,4.993856939965881,synthetic_20230729,synthetic,2023-07-29,shifted
0.23800000000000002,0.2078253143272342,0.23800000000000002,4.954499555494335,synthetic_20230729,synthetic,2023-07-29,shifted
0.24000000000000002,0.2096874119585978,0.24000000000000002,4.895490077158092,synthetic_20230729,synthetic,2023-07-29,shifted
0.242,0.21156156455068467,0.242,4.847371700920026,synthetic_20230729,synthetic,2023-07-29,shifted
0.244,0.2133699069623108,0.244,4.8203874556051325,synthetic_20230729,synthetic,2023-07-29,shifted
0.246,0.21498544622851692,0.246,4.798901433453594,synthetic_20230729,synthetic,2023-07-29,shifted
0.248,0.21686303684034036,0.248,4.787254763304648,synthetic_20230729,synthetic,2023-07-29,shifted
0.25,0.21861067247420019,0.25,4.77186168618136,synthetic_20230729,synthetic,2023-07-29,shifted
0.252,0.22031110885578292,0.252,4.748446393536759,synthetic_20230729,synthetic,2023-07-29,shifted
0.254,0.22190579912745784,0.254,4.723094250744463,synthetic_20230729,synthetic,2023-07-29,shifted
0.256,0.22381644591594577,0.256,4.7142730492808465,synthetic_20230729,synthetic,2023-07-29,shifted
0.258,0.22527606741137574,0.258,4.69659983083908,synthetic_20230729,synthetic,2023-07-29,shifted
0.26,0.22705556090512521,0.26,4.684202310514431,synthetic_20230729,synthetic,2023-07-29,shifted
0.262,0.2285945242213364,0.262,4.661879822306991,synthetic_20230729,synthetic,2023-07-29,shifted
0.264,0.2303328264309369,0.264,4.641550517674206,synthetic_20230729,synthetic,2023-07-29,shifted
0.266,0.23215401788136947,0.266,4.624517722719502,synthetic_20230729,synthetic,2023-07-29,shifted
0.268,0.23377070705919137,0.268,4.611282763906926,synthetic_20230729,synthetic,2023-07-29,shifted
0.27,0.23544687683164944,0.27,4.599069887505633,synthetic_20230729,synthetic,2023-07-29,shifted
0.272,0.23714833465346027,0.272,4.5890834571531745,synthetic_20230729,synthetic,2023-07-29,shifted
0.274,0.238886443824416,0.274,4.576048273349119,synthetic_20230729,synthetic,2023-07-29,shifted
0.276,0.24046038419495788,0.276,4.5397852888394725,synthetic_20230729,synthetic,2023-07-29,shifted
0.278,0.24222041651328174,0.278,4.506451351671601,synthetic_20230729,synthetic,2023-07-29,shifted
0.28,0.24400540170373541,0.28,4.4768499494212,synthetic_20230729,synthetic,2023-07-29,shifted
0.28200000000000003,0.24580818666557727,0.28200000000000003,4.4509577266364175,synthetic_20230729,synthetic,2023-07-29,shifted
0.28400000000000003,0.24742817878515158,0.28400000000000003,4.428872921978976,synthetic_20230729,synthetic,2023-07-29,shifted
0.28600000000000003,0.24901183588490644,0.28600000000000003,4.404829267081762,synthetic_20230729,synthetic,2023-07-29,shifted
0.28800000000000003,0.25080852199163073,0.28800000000000003,4.384366000848657,synthetic_20230729,synthetic,2023-07-29,shifted
0.29000000000000004,0.25245185161082623,0.29000000000000004,4.364198251774433,synthetic_20230729,synthetic,2023-07-29,shifted
0.292,0.2544052455694363,0.292,4.3559073274236475,synthetic_20230729,synthetic,2023-07-29,shifted
0.294,0.25613338490660065,0.294,4.34911139938557,synthetic_20230729,synthetic,2023-07-29,shifted
0.296,0.2578009594503488,0.296,4.343826951578081,synthetic_20230729,synthetic,2023-07-29,shifted
0.298,0.25948282118896127,0.298,4.340466654749429,synthetic_20230729,synthetic,2023-07-29,shifted
0.3,0.2610818804674819,0.3,4.336170575285354,synthetic_20230729,synthetic,2023-07-29,shifted
0.302,0.2629164433080974,0.302,4.296608607672252,synthetic_20230729,synthetic,2023-07-29,shifted
0.304,0.2648771378013504,0.304,4.212451064830113,synthetic_20230729,synthetic,2023-07-29,shifted
0.306,0.26681046828577065,0.306,4.169541671214779,synthetic_20230729,synthetic,2023-07-29,shifted
0.308,0.2684526332166264,0.308,4.135305850504278,synthetic_20230729,synthetic,2023-07-29,shifted
0.31,0.2703980085637142,0.31,4.114574951407691,synthetic_20230729,synthetic,2023-07-29,shifted
0.312,0.27229935382213366,0.312,4.093350544574136,synthetic_20230729,synthetic,2023-07-29,shifted
0.314,0.27412200609096304,0.314,4.066471455205873,synthetic_20230729,synthetic,2023-07-29,shifted
0.316,0.27575123346221037,0.316,3.983854056918234,synthetic_20230729,synthetic,2023-07-29,shifted
0.318,0.27747217304473,0.318,3.890949965684804,synthetic_20230729,synthetic,2023-07-29,shifted
0.32,0.2793659038786698,0.32,3.8623643103833634,synthetic_20230729,synthetic,2023-07-29,shifted
0.322,0.28115012031481995,0.322,3.84567885015974,synthetic_20230729,synthetic,2023-07-29,shifted
0.324,0.2829173938248389,0.324,3.828377251443979,synthetic_20230729,synthetic,2023-07-29,shifted
0.326,0.2844920934919647,0.326,3.814181299621876,synthetic_20230729,synthetic,2023-07-29,shifted
0.328,0.28653538807374684,0.328,3.8003095527770645,synthetic_20230729,synthetic,2023-07-29,shifted
0.33,0.28824184027409416,0.33,3.783998237905847,synthetic_20230729,synthetic,2023-07-29,shifted
0.332,0.2899971589239764,0.332,3.767940117783669,synthetic_20230729,synthetic,2023-07-29,shifted
0.334,0.2920609553970445,0.334,3.734350508399102,synthetic_20230729,synthetic,2023-07-29,shifted
0.336,0.294068148544001,0.336,3.7098154868467765,synthetic_20230729,synthetic,2023-07-29,shifted
0.338,0.2960332223414503,0.338,3.6906358728397586,synthetic_20230729,synthetic,2023-07-29,shifted
0.34,0.2978988201100732,0.34,3.68545547170592,synthetic_20230729,synthetic,2023-07-29,shifted
0.342,0.29983331459961393,0.342,3.6778817706002362,synthetic_20230729,synthetic,2023-07-29,shifted
0.34400000000000003,0.3015806503871315,0.34400000000000003,3.667247176328889,synthetic_20230729,synthetic,2023-07-29,shifted
0.34600000000000003,0.3034252942889837,0.34600000000000003,3.6528253733098004,synthetic_20230729,synthetic,2023-07-29,shifted
0.34800000000000003,0.3050506448930083,0.34800000000000003,3.6495236059980525,synthetic_20230729,synthetic,2023-07-29,shifted
0.35000000000000003,0.3070454981814973,0.35000000000000003,3.647919329617867,synthetic_20230729,synthetic,2023-07-29,shifted
0.35200000000000004,0.30908258640851405,0.35200000000000004,3.6462283234042787,synthetic_20230729,synthetic,2023-07-29,shifted
0.354,0.3111683396725025,0.354,3.6433381302005547,synthetic_20230729,synthetic,2023-07-29,shifted
0.356,0.31308275785842715,0.356,3.6329883640857155,synthetic_20230729,synthetic,2023-07-29,shifted
0.358,0.3148707887605314,0.358,3.5685723649457772,synthetic_20230729,synthetic,2023-07-29,shifted
0.36,0.31663514218002425,0.36,3.5161941647827875,synthetic_20230729,synthetic,2023-07-29,shifted
0.362,0.3185177786729421,0.362,3.4547753521097038,synthetic_20230729,synthetic,2023-07-29,shifted
0.364,0.3204822301263344,0.364,3.4271614111554785,synthetic_20230729,synthetic,2023-07-29,shifted
0.366,0.3224076100438565,0.366,3.412888682762851,synthetic_20230729,synthetic,2023-07-29,shifted
0.368,0.32434812695683857,0.368,3.401983125707358,synthetic_20230729,synthetic,2023-07-29,shifted
0.37,0.32623729493363784,0.37,3.397455953793161,synthetic_20230729,synthetic,2023-07-29,shifted
0.372,0.3280707704157948,0.372,3.3948706479098516,synthetic_20230729,synthetic,2023-07-29,shifted
0.374,0.3297340583780243,0.374,3.3926043196183184,synthetic_20230729,synthetic,2023-07-29,shifted
0.376,0.33177909984124676,0.376,3.3905398599824412,synthetic_20230729,synthetic,2023-07-29,shifted
0.378,0.33380124209025497,0.378,3.3873430595623764,synthetic_20230729,synthetic,2023-07-29,shifted
0.38,0.3361606952296237,0.38,3.381650208789758,synthetic_20230729,synthetic,2023-07-29,shifted
0.382,0.3378306078899476,0.382,3.3752283510529044,synthetic_20230729,synthetic,2023-07-29,shifted
0.384,0.33971109732889426,0.384,3.369102941362211,synthetic_20230729,synthetic,2023-07-29,shifted
0.386,0.34178587020382645,0.386,3.36384417674112,synthetic_20230729,synthetic,2023-07-29,shifted
0.388,0.34353047635146905,0.388,3.3597734741215723,synthetic_20230729,synthetic,2023-07-29,shifted
0.39,0.345572315469735,0.39,3.3563349175630064,synthetic_20230729,synthetic,2023-07-29,shifted
0.392,0.34733976198045136,0.392,3.3519502290234064,synthetic_20230729,synthetic,2023-07-29,shifted
0.394,0.34934289863823537,0.394,3.337541611190307,synthetic_20230729,synthetic,2023-07-29,shifted
0.396,0.35102871159581106,0.396,3.3217790054648257,synthetic_20230729,synthetic,2023-07-29,shifted
0.398,0.3527572697856037,0.398,3.3036970809039836,synthetic_20230729,synthetic,2023-07-29,shifted
0.4,0.35463034783630404,0.4,3.2919563156754927,synthetic_20230729,synthetic,2023-07-29,shifted
0.402,0.35652980173757465,0.402,3.2832954466252637,synthetic_20230729,synthetic,2023-07-29,shifted
0.404,0.3585754793053378,0.404,3.2753353986742164,synthetic_20230729,synthetic,2023-07-29,shifted
0.406,0.36034163142117315,0.406,3.269521403664317,synthetic_20230729,synthetic,2023-07-29,shifted
0.40800000000000003,0.3620531809844773,0.40800000000000003,3.265117216095917,synthetic_20230729,synthetic,2023-07-29,shifted
0.41000000000000003,0.36380478539019867,0.41000000000000003,3.2601994974982613,synthetic_20230729,synthetic,2023-07-29,shifted
0.41200000000000003,0.36597894186611996,0.41200000000000003,3.23961860207549,synthetic_20230729,synthetic,2023-07-29,shifted
0.41400000000000003,0.36770655882598063,0.41400000000000003,3.2172359580384327,synthetic_20230729,synthetic,2023-07-29,shifted
0.41600000000000004,0.3697600821923049,0.41600000000000004,3.203890341353766,synthetic_20230729,synthetic,2023-07-29,shifted
0.41800000000000004,0.3717108682610801,0.41800000000000004,3.1836422754213194,synthetic_20230729,synthetic,2023-07-29,shifted
0.42,0.37366437088185345,0.42,3.1702149945596827,synthetic_20230729,synthetic,2023-07-29,shifted
0.422,0.3753515820068948,0.422,3.1626899120051783,synthetic_20230729,synthetic,2023-07-29,shifted
0.424,0.3772547928354301,0.424,3.1499392622921,synthetic_20230729,synthetic,2023-07-29,shifted
0.426,0.3791153609710045,0.426,3.1378242984680447,synthetic_20230729,synthetic,2023-07-29,shifted
0.428,0.38104753026222243,0.428,3.1234891016949855,synthetic_20230729,synthetic,2023-07-29,shifted
0.43,0.38285397088048534,0.43,3.095623109769487,synthetic_20230729,synthetic,2023-07-29,shifted
0.432,0.38488081398791396,0.432,3.064914299246171,synthetic_20230729,synthetic,2023-07-29,shifted
0.434,0.3867052465667233,0.434,3.0396202693994057,synthetic_20230729,synthetic,2023-07-29,shifted
0.436,0.38881930739052906,0.436,3.0237611862462273,synthetic_20230729,synthetic,2023-07-29,shifted
0.438,0.3907818338002253,0.438,3.0094481846834427,synthetic_20230729,synthetic,2023-07-29,shifted
0.44,0.3928918262235933,0.44,2.9886182851575693,synthetic_20230729,synthetic,2023-07-29,shifted
0.442,0.39517003369845494,0.442,2.9688152239437366,synthetic_20230729,synthetic,2023-07-29,shifted
0.444,0.3970678151768214,0.444,2.9578422294558466,synthetic_20230729,synthetic,2023-07-29,shifted
0.446,0.3993441826198814,0.446,2.9492238349554545,synthetic_20230729,synthetic,2023-07-29,shifted
0.448,0.40167915073785515,0.448,2.9409697819843443,synthetic_20230729,synthetic,2023-07-29,shifted
0.45,0.4034617947922238,0.45,2.930702116353353,synthetic_20230729,synthetic,2023-07-29,shifted
0.452,0.40513186771882104,0.452,2.909245943585734,synthetic_20230729,synthetic,2023-07-29,shifted
0.454,0.4071387905681265,0.454,2.8987616993218954,synthetic_20230729,synthetic,2023-07-29,shifted
0.456,0.40934418937379907,0.456,2.8901904116790433,synthetic_20230729,synthetic,2023-07-29,shifted
0.458,0.4114028634266245,0.458,2.8837154145285187,synthetic_20230729,synthetic,2023-07-29,shifted
0.46,0.4133848594981177,0.46,2.8789120083795368,synthetic_20230729,synthetic,2023-07-29,shifted
0.462,0.41556626744383873,0.462,2.874060014670383,synthetic_20230729,synthetic,2023-07-29,shifted
0.464,0.41745134824412927,0.464,2.8664038401443666,synthetic_20230729,synthetic,2023-07-29,shifted
0.466,0.41936842543273656,0.466,2.857860506981104,synthetic_20230729,synthetic,2023-07-29,shifted
0.468,0.4214106525927738,0.468,2.8486305234636617,synthetic_20230729,synthetic,2023-07-29,shifted
0.47000000000000003,0.4235151049011632,0.47000000000000003,2.841352626173547,synthetic_20230729,synthetic,2023-07-29,shifted
0.47200000000000003,0.4255138415548606,0.47200000000000003,2.8204020762267605,synthetic_20230729,synthetic,2023-07-29,shifted
0.47400000000000003,0.4277119472764516,0.47400000000000003,2.815593690036657,synthetic_20230729,synthetic,2023-07-29,shifted
0.47600000000000003,0.4297401894358751,0.47600000000000003,2.813352904477582,synthetic_20230729,synthetic,2023-07-29,shifted
0.47800000000000004,0.4316763040696583,0.47800000000000004,2.811537278083876,synthetic_20230729,synthetic,2023-07-29,shifted
0.48000000000000004,0.4339051876363929,0.48000000000000004,2.8100807511943273,synthetic_20230729,synthetic,2023-07-29,shifted
0.482,0.43583598692061876,0.482,2.8086405352243387,synthetic_20230729,synthetic,2023-07-29,shifted
0.484,0.4379843294729431,0.484,2.806170010846058,synthetic_20230729,synthetic,2023-07-29,shifted
0.486,0.440091601230418,0.486,2.777027645689957,synthetic_20230729,synthetic,2023-07-29,shifted
0.488,0.44242106859891056,0.488,2.7615895985276957,synthetic_20230729,synthetic,2023-07-29,shifted
0.49,0.44456732559428774,0.49,2.7516902375926726,synthetic_20230729,synthetic,2023-07-29,shifted
0.492,0.4465368269720225,0.492,2.7384776293636013,synthetic_20230729,synthetic,2023-07-29,shifted
0.494,0.448603648174407,0.494,2.725819815114981,synthetic_20230729,synthetic,2023-07-29,shifted
0.496,0.45070669186137235,0.496,2.7188140009521846,synthetic_20230729,synthetic,2023-07-29,shifted
0.498,0.4525636998768098,0.498,2.7126910889057037,synthetic_20230729,synthetic,2023-07-29,shifted
0.5,0.45456288118900523,0.5,2.7084752768298235,synthetic_20230729,synthetic,2023-07-29,shifted
0.502,0.4566950431662794,0.502,2.705931481547368,synthetic_20230729,synthetic,2023-07-29,shifted
0.504,0.45880401410846416,0.504,2.7034917131354175,synthetic_20230729,synthetic,2023-07-29,shifted
0.506,0.4608105820761955,0.506,2.7001003928478866,synthetic_20230729,synthetic,2023-07-29,shifted
0.508,0.46284304018880745,0.508,2.672648383230003,synthetic_20230729,synthetic,2023-07-29,shifted
0.51,0.46483233518908984,0.51,2.652580636990194,synthetic_20230729,synthetic,2023-07-29,shifted
0.512,0.4667330956838922,0.512,2.6377998265532474,synthetic_20230729,synthetic,2023-07-29,shifted
0.514,0.4687210556670462,0.514,2.6335154261376834,synthetic_20230729,synthetic,2023-07-29,shifted
0.516,0.470430274231956,0.516,2.6318103751292456,synthetic_20230729,synthetic,2023-07-29,shifted
0.518,0.4723578679733655,0.518,2.6299431901444903,synthetic_20230729,synthetic,2023-07-29,shifted
0.52,0.4743384263687843,0.52,2.6265171818600077,synthetic_20230729,synthetic,2023-07-29,shifted
0.522,0.47636714623035775,0.522,2.621872565317684,synthetic_20230729,synthetic,2023-07-29,shifted
0.524,0.478459116840974,0.524,2.616972757708219,synthetic_20230729,synthetic,2023-07-29,shifted
0.526,0.4805308697757799,0.526,2.612360434869833,synthetic_20230729,synthetic,2023-07-29,shifted
0.528,0.48248232422283444,0.528,2.608918220377767,synthetic_20230729,synthetic,2023-07-29,shifted
0.53,0.48456458616459924,0.53,2.605089227220899,synthetic_20230729,synthetic,2023-07-29,shifted
