frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.216,0.1860710931313874,0.216,5.594552237818452,synthetic_20230729,synthetic,2023-07-29,fixed
0.218,0.1877862635618479,0.218,5.4530874894096435,synthetic_20230729,synthetic,2023-07-29,fixed
0.22,0.18952076634859846,0.22,5.397545837331256,synthetic_20230729,synthetic,2023-07-29,fixed
0.222,0.19140992462855633,0.222,5.350978681486119,synthetic_20230729,synthetic,2023-07-29,fixed
0.224,0.19322998083411633,0.224,5.227165255140444,synthetic_20230729,synthetic,2023-07-29,fixed
0.226,0.19506923048194727,0.226,5.189028051869206,synthetic_20230729,synthetic,2023-07-29,fixed
0.228,0.19692038212671673,0.228,5.179998847025176,synthetic_20230729,synthetic,2023-07-29,fixed
0.23,0.1983319024429988,0.23,5.169615479388181,synthetic_20230729,synthetic,2023-07-29,fixed
0.232,0.20002783300739296,0.232,5.150383668395884,synthetic_20230729,synthetic,2023-07-29,fixed
0.234,0.2016998785082345,0.234,5.09851238171487,synthetic_20230729,synthetic,2023-07-29,fixed
0.23600000000000002,0.2034318581444846,0.23600000000000002,5.060350391377656,synthetic_20230729,synthetic,2023-07-29,fixed
0.23800000000000002,0.2052325616824964,0.23800000000000002,5.0182248279686785,synthetic_20230729,synthetic,2023-07-29,fixed
0.24000000000000002,0.2069442106976042,0.24000000000000002,4.970403307110701,synthetic_20230729,synthetic,2023-07-29,fixed
0.242,0.2087694063221934,0.242,4.933862432471678,synthetic_20230729,synthetic,2023-07-29,fixed
0.244,0.2106261605065054,0.244,4.909588017240279,synthetic_20230729,synthetic,2023-07-29,fixed
0.246,0.21227804478851567,0.246,4.892111165876903,synthetic_20230729,synthetic,2023-07-29,fixed
0.248,0.2140638725116819,0.248,4.870343641273097,synthetic_20230729,synthetic,2023-07-29,fixed
0.25,0.2157629752316191,0.25,4.83496625061292,synthetic_20230729,synthetic,2023-07-29,fixed
0.252,0.21749942538169553,0.252,4.815984941024494,synthetic_20230729,synthetic,2023-07-29,fixed
0.254,0.21919425078593105,0.254,4.789305006350298,synthetic_20230729,synthetic,2023-07-29,fixed
0.256,0.22100122911356238,0.256,4.760924905030898,synthetic_20230729,synthetic,2023-07-29,fixed
0.258,0.2225204050701311,0.258,4.744652742162469,synthetic_20230729,synthetic,2023-07-29,fixed
0.26,0.22416417368853658,0.26,4.7323279798454845,synthetic_20230729,synthetic,2023-07-29,fixed
0.262,0.22575973794163046,0.262,4.7227940885574595,synthetic_20230729,synthetic,2023-07-29,fixed
0.264,0.22724996615527532,0.264,4.716183359139847,synthetic_20230729,synthetic,2023-07-29,fixed
0.266,0.2289425470847507,0.266,4.710182611446814,synthetic_20230729,synthetic,2023-07-29,fixed
0.268,0.23059911314427445,0.268,4.702238626309003,synthetic_20230729,synthetic,2023-07-29,fixed
0.27,0.23230112057432364,0.27,4.685106662677011,synthetic_20230729,synthetic,2023-07-29,fixed
0.272,0.23405832204228244,0.272,4.666654433907918,synthetic_20230729,synthetic,2023-07-29,fixed
0.274,0.23593042275976348,0.274,4.6423723607050125,synthetic_20230729,synthetic,2023-07-29,fixed
0.276,0.23752239341369222,0.276,4.602109274768017,synthetic_20230729,synthetic,2023-07-29,fixed
0.278,0.23922200391712006,0.278,4.56972076845225,synthetic_20230729,synthetic,2023-07-29,fixed
0.28,0.24080153457678455,0.28,4.542290014965683,synthetic_20230729,synthetic,2023-07-29,fixed
0.28200000000000003,0.2425365692359452,0.28200000000000003,4.51365151616573,synthetic_20230729,synthetic,2023-07-29,fixed
0.28400000000000003,0.24419124344495588,0.28400000000000003,4.488436710787924,synthetic_20230729,synthetic,2023-07-29,fixed
0.28600000000000003,0.24597483352447094,0.28600000000000003,4.45264114614143,synthetic_20230729,synthetic,2023-07-29,fixed
0.28800000000000003,0.2474988367850397,0.28800000000000003,4.420030388930315,synthetic_20230729,synthetic,2023-07-29,fixed
0.29000000000000004,0.24939341337367893,0.29000000000000004,4.385747747681607,synthetic_20230729,synthetic,2023-07-29,fixed
0.292,0.2511061868072026,0.292,4.373779745658186,synthetic_20230729,synthetic,2023-07-29,fixed
0.294,0.25287965118168443,0.294,4.3671778079487025,synthetic_20230729,synthetic,2023-07-29,fixed
0.296,0.25492370243964524,0.296,4.359911782738146,synthetic_20230729,synthetic,2023-07-29,fixed
0.298,0.2565529111181646,0.298,4.356125362934927,synthetic_20230729,synthetic,2023-07-29,fixed
0.3,0.2580967325764088,0.3,4.352399142069743,synthetic_20230729,synthetic,2023-07-29,fixed
0.302,0.25979364264246013,0.302,4.344433743230201,synthetic_20230729,synthetic,2023-07-29,fixed
0.304,0.2618910539198041,0.304,4.243958210066154,synthetic_20230729,synthetic,2023-07-29,fixed
0.306,0.26385435168248744,0.306,4.188217284535364,synthetic_20230729,synthetic,2023-07-29,fixed
0.308,0.26582335851341954,0.308,4.165449141659083,synthetic_20230729,synthetic,2023-07-29,fixed
0.31,0.2675791043532859,0.31,4.149945192724973,synthetic_20230729,synthetic,2023-07-29,fixed
0.312,0.2693753160801765,0.312,4.132616694082265,synthetic_20230729,synthetic,2023-07-29,fixed
0.314,0.27110518842696774,0.314,4.097619950005427,synthetic_20230729,synthetic,2023-07-29,fixed
0.316,0.27288654418383584,0.316,4.010983563270852,synthetic_20230729,synthetic,2023-07-29,fixed
0.318,0.27449838602773247,0.318,3.9105982370402996,synthetic_20230729,synthetic,2023-07-29,fixed
0.32,0.27627276256084704,0.32,3.8807666765327666,synthetic_20230729,synthetic,2023-07-29,fixed
0.322,0.27804218839944567,0.322,3.856792320365727,synthetic_20230729,synthetic,2023-07-29,fixed
0.324,0.2798267208859613,0.324,3.8459151496277184,synthetic_20230729,synthetic,2023-07-29,fixed
0.326,0.2815775917028772,0.326,3.8321285708402106,synthetic_20230729,synthetic,2023-07-29,fixed
0.328,0.28328562600449275,0.328,3.814163795104428,synthetic_20230729,synthetic,2023-07-29,fixed
0.33,0.28514695411342794,0.33,3.801175492679107,synthetic_20230729,synthetic,2023-07-29,fixed
0.332,0.2870510580954223,0.332,3.779722300234916,synthetic_20230729,synthetic,2023-07-29,fixed
0.334,0.28906558964510287,0.334,3.7496336701608697,synthetic_20230729,synthetic,2023-07-29,fixed
0.336,0.29093051614578885,0.336,3.716616182677182,synthetic_20230729,synthetic,2023-07-29,fixed
0.338,0.2928440103374395,0.338,3.6968875227394427,synthetic_20230729,synthetic,2023-07-29,fixed
0.34,0.2947381866520112,0.34,3.691710289192973,synthetic_20230729,synthetic,2023-07-29,fixed
0.342,0.2968523965754666,0.342,3.685089663941351,synthetic_20230729,synthetic,2023-07-29,fixed
0.34400000000000003,0.2985526977910581,0.34400000000000003,3.6628921607839757,synthetic_20230729,synthetic,2023-07-29,fixed
0.34600000000000003,0.3002081546729196,0.34600000000000003,3.6570554396227974,synthetic_20230729,synthetic,2023-07-29,fixed
0.34800000000000003,0.3020439898356705,0.34800000000000003,3.654436788300116,synthetic_20230729,synthetic,2023-07-29,fixed
0.35000000000000003,0.3039159510799361,0.35000000000000003,3.6529833421022606,synthetic_20230729,synthetic,2023-07-29,fixed
0.35200000000000004,0.3058759878120115,0.35200000000000004,3.6515136026011668,synthetic_20230729,synthetic,2023-07-29,fixed
0.354,0.3080858379078947,0.354,3.64883683652912,synthetic_20230729,synthetic,2023-07-29,fixed
0.356,0.3099201402914571,0.356,3.641994482494779,synthetic_20230729,synthetic,2023-07-29,fixed
0.358,0.3116343499272432,0.358,3.582173663553113,synthetic_20230729,synthetic,2023-07-29,fixed
0.36,0.3137239653342681,0.36,3.5211775072436358,synthetic_20230729,synthetic,2023-07-29,fixed
0.362,0.31536444675005776,0.362,3.4550722138660075,synthetic_20230729,synthetic,2023-07-29,fixed
0.364,0.3174019719072108,0.364,3.432238293272017,synthetic_20230729,synthetic,2023-07-29,fixed
0.366,0.3195060219553279,0.366,3.4215107754656096,synthetic_20230729,synthetic,2023-07-29,fixed
0.368,0.32122665321061417,0.368,3.418586420952182,synthetic_20230729,synthetic,2023-07-29,fixed
0.37,0.3230472573830109,0.37,3.416284626938672,synthetic_20230729,synthetic,2023-07-29,fixed
0.372,0.32509362744106185,0.372,3.413435973263499,synthetic_20230729,synthetic,2023-07-29,fixed
0.374,0.32693618457036056,0.374,3.401470006870298,synthetic_20230729,synthetic,2023-07-29,fixed
0.376,0.32884102336686666,0.376,3.390941371266257,synthetic_20230729,synthetic,2023-07-29,fixed
0.378,0.33069822399024096,0.378,3.383880951310633,synthetic_20230729,synthetic,2023-07-29,fixed
0.38,0.33292518118085895,0.38,3.3787613775247265,synthetic_20230729,synthetic,2023-07-29,fixed
0.382,0.33496020223240375,0.382,3.3735144736545832,synthetic_20230729,synthetic,2023-07-29,fixed
0.384,0.33669932148248877,0.384,3.3677375048912483,synthetic_20230729,synthetic,2023-07-29,fixed
0.386,0.3385556910691676,0.386,3.360853836979038,synthetic_20230729,synthetic,2023-07-29,fixed
0.388,0.34039129882739555,0.388,3.3565353181057933,synthetic_20230729,synthetic,2023-07-29,fixed
0.39,0.34216100304162794,0.39,3.353169029275083,synthetic_20230729,synthetic,2023-07-29,fixed
0.392,0.34437840107702017,0.392,3.349643722582676,synthetic_20230729,synthetic,2023-07-29,fixed
0.394,0.34628044565533483,0.394,3.3437741291977954,synthetic_20230729,synthetic,2023-07-29,fixed
0.396,0.34807424721269936,0.396,3.3209127871181483,synthetic_20230729,synthetic,2023-07-29,fixed
0.398,0.3498316637316642,0.398,3.309655770415096,synthetic_20230729,synthetic,2023-07-29,fixed
0.4,0.35162128123431824,0.4,3.300681200488253,synthetic_20230729,synthetic,2023-07-29,fixed
0.402,0.35355997595171007,0.402,3.291898665524407,synthetic_20230729,synthetic,2023-07-29,fixed
0.404,0.3556725493840241,0.404,3.2854895312612094,synthetic_20230729,synthetic,2023-07-29,fixed
0.406,0.35728897641087914,0.406,3.2816521734636637,synthetic_20230729,synthetic,2023-07-29,fixed
0.40800000000000003,0.3589745586726071,0.40800000000000003,3.277334806682627,synthetic_20230729,synthetic,2023-07-29,fixed
0.41000000000000003,0.3608850024210645,0.41000000000000003,3.2694779153884994,synthetic_20230729,synthetic,2023-07-29,fixed
0.41200000000000003,0.3626274010968906,0.41200000000000003,3.2393162108082714,synthetic_20230729,synthetic,2023-07-29,fixed
0.41400000000000003,0.3648268773060259,0.41400000000000003,3.2217545857649794,synthetic_20230729,synthetic,2023-07-29,fixed
0.41600000000000004,0.36666900723700513,0.41600000000000004,3.2061057416772685,synthetic_20230729,synthetic,2023-07-29,fixed
0.41800000000000004,0.3686200259576121,0.41800000000000004,3.1840543652252604,synthetic_20230729,synthetic,2023-07-29,fixed
0.42,0.37043574649888156,0.42,3.1731338814741417,synthetic_20230729,synthetic,2023-07-29,fixed
0.422,0.3724201926081469,0.422,3.1640993796448074,synthetic_20230729,synthetic,2023-07-29,fixed
0.424,0.37417708192591864,0.424,3.148755831977432,synthetic_20230729,synthetic,2023-07-29,fixed
0.426,0.37602797786780895,0.426,3.1374936158140803,synthetic_20230729,synthetic,2023-07-29,fixed
0.428,0.3779465017217194,0.428,3.1253129679267486,synthetic_20230729,synthetic,2023-07-29,fixed
0.43,0.379724911957814,0.43,3.098207120994501,synthetic_20230729,synthetic,2023-07-29,fixed
0.432,0.3816895612814396,0.432,3.062564670445186,synthetic_20230729,synthetic,2023-07-29,fixed
0.434,0.3834295134644951,0.434,3.0371681237788515,synthetic_20230729,synthetic,2023-07-29,fixed
0.436,0.38571704466572093,0.436,3.020919764756552,synthetic_20230729,synthetic,2023-07-29,fixed
0.438,0.38758134393704446,0.438,3.0074389679640645,synthetic_20230729,synthetic,2023-07-29,fixed
0.44,0.3897475569756434,0.44,2.9843649720648115,synthetic_20230729,synthetic,2023-07-29,fixed
0.442,0.3919170113964004,0.442,2.962241984293443,synthetic_20230729,synthetic,2023-07-29,fixed
0.444,0.39409885647809245,0.444,2.952991294103742,synthetic_20230729,synthetic,2023-07-29,fixed
0.446,0.39623031715780965,0.446,2.9438885882405805,synthetic_20230729,synthetic,2023-07-29,fixed
0.448,0.398502610349052,0.448,2.9357987357731923,synthetic_20230729,synthetic,2023-07-29,fixed
0.45,0.40047710945330434,0.45,2.927366743126248,synthetic_20230729,synthetic,2023-07-29,fixed
0.452,0.4022476854964202,0.452,2.904302247667096,synthetic_20230729,synthetic,2023-07-29,fixed
0.454,0.40413029050665705,0.454,2.8926429792694135,synthetic_20230729,synthetic,2023-07-29,fixed
0.456,0.40611784335964707,0.456,2.882543590621589,synthetic_20230729,synthetic,2023-07-29,fixed
0.458,0.4082693497058491,0.458,2.8758915317543954,synthetic_20230729,synthetic,2023-07-29,fixed
0.46,0.41037339340485335,0.46,2.871972698669658,synthetic_20230729,synthetic,2023-07-29,fixed
0.462,0.41219820698808146,0.462,2.868211905346155,synthetic_20230729,synthetic,2023-07-29,fixed
0.464,0.4142786862707389,0.464,2.8592618097531,synthetic_20230729,synthetic,2023-07-29,fixed
0.466,0.41624872016508735,0.466,2.8500960360508474,synthetic_20230729,synthetic,2023-07-29,fixed
0.468,0.41844753408597934,0.468,2.8400410373955656,synthetic_20230729,synthetic,2023-07-29,fixed
0.47000000000000003,0.42051855184208015,0.47000000000000003,2.8339417141176577,synthetic_20230729,synthetic,2023-07-29,fixed
0.47200000000000003,0.4225719972816821,0.47200000000000003,2.811607538522894,synthetic_20230729,synthetic,2023-07-29,fixed
0.47400000000000003,0.4246767911788712,0.47400000000000003,2.8066664022432484,synthetic_20230729,synthetic,2023-07-29,fixed
0.47600000000000003,0.4266576567863694,0.47600000000000003,2.8046430599081686,synthetic_20230729,synthetic,2023-07-29,fixed
0.47800000000000004,0.42872967719657334,0.47800000000000004,2.8031900182082325,synthetic_20230729,synthetic,2023-07-29,fixed
0.48000000000000004,0.43112019801456675,0.48000000000000004,2.8018567647273795,synthetic_20230729,synthetic,2023-07-29,fixed
0.482,0.43284823191365474,0.482,2.8004859041800456,synthetic_20230729,synthetic,2023-07-29,fixed
0.484,0.43502084017156073,0.484,2.7983450055379637,synthetic_20230729,synthetic,2023-07-29,fixed
0.486,0.4372416477724171,0.486,2.77082927343883,synthetic_20230729,synthetic,2023-07-29,fixed
0.488,0.4393980384572521,0.488,2.7522959893036734,synthetic_20230729,synthetic,2023-07-29,fixed
0.49,0.44166745274842195,0.49,2.74186734172682,synthetic_20230729,synthetic,2023-07-29,fixed
0.492,0.4436209516571348,0.492,2.730561026601185,synthetic_20230729,synthetic,2023-07-29,fixed
0.494,0.44572544559549315,0.494,2.715956252922424,synthetic_20230729,synthetic,2023-07-29,fixed
0.496,0.44772903626950944,0.496,2.708287412463646,synthetic_20230729,synthetic,2023-07-29,fixed
0.498,0.44963205270978546,0.498,2.701840743020202,synthetic_20230729,synthetic,2023-07-29,fixed
0.5,0.45156070772102186,0.5,2.6970089755310926,synthetic_20230729,synthetic,2023-07-29,fixed
0.502,0.4537033336460302,0.502,2.694817897651606,synthetic_20230729,synthetic,2023-07-29,fixed
0.504,0.45600042281530917,0.504,2.6926880997036684,synthetic_20230729,synthetic,2023-07-29,fixed
0.506,0.4579630409965354,0.506,2.6900920884710535,synthetic_20230729,synthetic,2023-07-29,fixed
0.508,0.45996767259849336,0.508,2.664660439525682,synthetic_20230729,synthetic,2023-07-29,fixed
0.51,0.46190065166252126,0.51,2.6464968441990337,synthetic_20230729,synthetic,2023-07-29,fixed
0.512,0.46379050500132346,0.512,2.638586321848436,synthetic_20230729,synthetic,2023-07-29,fixed
0.514,0.4657558295888714,0.514,2.6364235403517293,synthetic_20230729,synthetic,2023-07-29,fixed
0.516,0.46762245638571603,0.516,2.6345700671262957,synthetic_20230729,synthetic,2023-07-29,fixed
0.518,0.46971992633275805,0.518,2.6315143897857967,synthetic_20230729,synthetic,2023-07-29,fixed
0.52,0.47142249280695503,0.52,2.6264983753005957,synthetic_20230729,synthetic,2023-07-29,fixed
0.522,0.47342448708940127,0.522,2.6196948009076086,synthetic_20230729,synthetic,2023-07-29,fixed
0.524,0.4755761253359357,0.524,2.61526682106235,synthetic_20230729,synthetic,2023-07-29,fixed
0.526,0.47767618429155384,0.526,2.6115797586644116,synthetic_20230729,synthetic,2023-07-29,fixed
0.528,0.4796338552674468,0.528,2.607941753849025,synthetic_20230729,synthetic,2023-07-29,fixed
0.53,0.4816655980492345,0.53,2.604131984367811,synthetic_20230729,synthetic,2023-07-29,fixed
