frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.084,0.07935352251095822,0.084,12.774949858137655,synthetic_20230729,synthetic,2023-07-29,adapted
0.08600000000000001,0.08097961862270392,0.08600000000000001,12.718802097566307,synthetic_20230729,synthetic,2023-07-29,adapted
0.08800000000000001,0.08272226981012422,0.08800000000000001,12.687036294852007,synthetic_20230729,synthetic,2023-07-29,adapted
0.09,0.08432682984951424,0.09,12.649783424226959,synthetic_20230729,synthetic,2023-07-29,adapted
0.092,0.08584126176280679,0.092,12.544989877807454,synthetic_20230729,synthetic,2023-07-29,adapted
0.094,0.08752965140678688,0.094,12.301075266578193,synthetic_20230729,synthetic,2023-07-29,adapted
0.096,0.08922548683619573,0.096,12.134392220903626,synthetic_20230729,synthetic,2023-07-29,adapted
0.098,0.09084988968144854,0.098,12.003412044067781,synthetic_20230729,synthetic,2023-07-29,adapted
0.1,0.09252825490269839,0.1,11.740499419993924,synthetic_20230729,synthetic,2023-07-29,adapted
0.10200000000000001,0.09428143680802346,0.10200000000000001,11.485507328348174,synthetic_20230729,synthetic,2023-07-29,adapted
0.10400000000000001,0.09588920419541448,0.10400000000000001,11.299169260690878,synthetic_20230729,synthetic,2023-07-29,adapted
0.10600000000000001,0.09777230277673923,0.10600000000000001,11.207590980150579,synthetic_20230729,synthetic,2023-07-29,adapted
0.108,0.0993727711041967,0.108,11.159952434589366,synthetic_20230729,synthetic,2023-07-29,adapted
0.11,0.10105847885766983,0.11,11.074748161056498,synthetic_20230729,synthetic,2023-07-29,adapted
0.112,0.10267361633973766,0.112,10.77117579172828,synthetic_20230729,synthetic,2023-07-29,adapted
0.114,0.10433149216984486,0.114,10.282384919154374,synthetic_20230729,synthetic,2023-07-29,adapted
0.116,0.10611309647307565,0.116,9.70625939302143,synthetic_20230729,synthetic,2023-07-29,adapted
0.11800000000000001,0.10747999472790264,0.11800000000000001,9.47380564327884,synthetic_20230729,synthetic,2023-07-29,adapted
0.12000000000000001,0.1090862644959597,0.12000000000000001,9.333943447247513,synthetic_20230729,synthetic,2023-07-29,adapted
0.122,0.11081940491739956,0.122,9.24245493970628,synthetic_20230729,synthetic,2023-07-29,adapted
0.124,0.11237130176580262,0.124,9.145516516243326,synthetic_20230729,synthetic,2023-07-29,adapted
0.126,0.11399578338551163,0.126,8.984632422596535,synthetic_20230729,synthetic,2023-07-29,adapted
0.128,0.11564975627587454,0.128,8.914522124528787,synthetic_20230729,synthetic,2023-07-29,adapted
0.13,0.11712772283641225,0.13,8.79774248409959,synthetic_20230729,synthetic,2023-07-29,adapted
0.132,0.1187072171202306,0.132,8.697323670005087,synthetic_20230729,synthetic,2023-07-29,adapted
0.134,0.12046557185567361,0.134,8.619163366215075,synthetic_20230729,synthetic,2023-07-29,adapted
0.136,0.1221778347352286,0.136,8.533735320133463,synthetic_20230729,synthetic,2023-07-29,adapted
0.138,0.12385009861823212,0.138,8.449007497535957,synthetic_20230729,synthetic,2023-07-29,adapted
0.14,0.1255262285110009,0.14,8.400979309495943,synthetic_20230729,synthetic,2023-07-29,adapted
0.14200000000000002,0.12691360093413961,0.14200000000000002,8.106850157783423,synthetic_20230729,synthetic,2023-07-29,adapted
0.14400000000000002,0.12852195843350453,0.14400000000000002,7.880481512056357,synthetic_20230729,synthetic,2023-07-29,adapted
0.14600000000000002,0.1304021816016431,0.14600000000000002,7.721650631501741,synthetic_20230729,synthetic,2023-07-29,adapted
0.148,0.1319547938575441,0.148,7.608378037824384,synthetic_20230729,synthetic,2023-07-29,adapted
0.15,0.13367401228200876,0.15,7.592552342372854,synthetic_20230729,synthetic,2023-07-29,adapted
0.152,0.13562236789441326,0.152,7.540943206183829,synthetic_20230729,synthetic,2023-07-29,adapted
0.154,0.13728878967463468,0.154,7.4819339377210925,synthetic_20230729,synthetic,2023-07-29,adapted
0.156,0.13894335731469024,0.156,7.320433245331229,synthetic_20230729,synthetic,2023-07-29,adapted
0.158,0.14071677206863836,0.158,7.291524186655897,synthetic_20230729,synthetic,2023-07-29,adapted
0.16,0.14214466469016365,0.16,7.285685725618379,synthetic_20230729,synthetic,2023-07-29,adapted
0.162,0.14390910452427702,0.162,7.2824171053042805,synthetic_20230729,synthetic,2023-07-29,adapted
0.164,0.14565316080108437,0.164,7.279327718508401,synthetic_20230729,synthetic,2023-07-29,adapted
0.166,0.1474284487389141,0.166,7.273292807325375,synthetic_20230729,synthetic,2023-07-29,adapted
0.168,0.14926946095462998,0.168,7.177084008819146,synthetic_20230729,synthetic,2023-07-29,adapted
0.17,0.1510886925185208,0.17,7.104368711242586,synthetic_20230729,synthetic,2023-07-29,adapted
0.17200000000000001,0.1525047037375878,0.17200000000000001,7.056734793457957,synthetic_20230729,synthetic,2023-07-29,adapted
0.17400000000000002,0.15426002887808643,0.17400000000000002,7.015845772197613,synthetic_20230729,synthetic,2023-07-29,adapted
0.17600000000000002,0.15577226742107764,0.17600000000000002,6.930294184988722,synthetic_20230729,synthetic,2023-07-29,adapted
0.178,0.15717738861634536,0.178,6.894115147808693,synthetic_20230729,synthetic,2023-07-29,adapted
0.18,0.15874594723281454,0.18,6.868171964223302,synthetic_20230729,synthetic,2023-07-29,adapted
0.182,0.16033228843491235,0.182,6.8457728221649825,synthetic_20230729,synthetic,2023-07-29,adapted
0.184,0.16199723305898894,0.184,6.8330404018184145,synthetic_20230729,synthetic,2023-07-29,adapted
0.186,0.16367786887070748,0.186,6.825020914945007,synthetic_20230729,synthetic,2023-07-29,adapted
0.188,0.16532208597073136,0.188,6.814144245130034,synthetic_20230729,synthetic,2023-07-29,adapted
0.19,0.16701605213138562,0.19,6.664346733834541,synthetic_20230729,synthetic,2023-07-29,adapted
0.192,0.16894113556425308,0.192,6.5221595746842,synthetic_20230729,synthetic,2023-07-29,adapted
0.194,0.1705064474046012,0.194,6.490327738595388,synthetic_20230729,synthetic,2023-07-29,adapted
0.196,0.17222717595478582,0.196,6.480505373289928,synthetic_20230729,synthetic,2023-07-29,adapted
0.198,0.1737868935690936,0.198,6.471472096576615,synthetic_20230729,synthetic,2023-07-29,adapted
0.2,0.17557001187525423,0.2,6.430267110771678,synthetic_20230729,synthetic,2023-07-29,adapted
0.202,0.17721754364915984,0.202,6.288929010719079,synthetic_20230729,synthetic,2023-07-29,adapted
0.20400000000000001,0.178668869311013,0.20400000000000001,6.163396655087092,synthetic_20230729,synthetic,2023-07-29,adapted
0.20600000000000002,0.18039963388406322,0.20600000000000002,6.081379574789715,synthetic_20230729,synthetic,2023-07-29,adapted
0.20800000000000002,0.1820473515936093,0.20800000000000002,5.928334956149998,synthetic_20230729,synthetic,2023-07-29,adapted
0.21000000000000002,0.1836582712869699,0.21000000000000002,5.87960931425379,synthetic_20230729,synthetic,2023-07-29,adapted
0.212,0.18521875144925656,0.212,5.741492291325152,synthetic_20230729,synthetic,2023-07-29,adapted
0.214,0.18669276031349874,0.214,5.611334923474333,synthetic_20230729,synthetic,2023-07-29,adapted
0.216,0.18843620049357332,0.216,5.486400879793046,synthetic_20230729,synthetic,2023-07-29,adapted
0.218,0.1901222199752412,0.218,5.371903433064197,synthetic_20230729,synthetic,2023-07-29,adapted
0.22,0.19204704826561367,0.22,5.329242473304008,synthetic_20230729,synthetic,2023-07-29,adapted
0.222,0.19395234233573805,0.222,5.282250146834994,synthetic_20230729,synthetic,2023-07-29,adapted
0.224,0.19573717979555136,0.224,5.14617772592567,synthetic_20230729,synthetic,2023-07-29,adapted
0.226,0.19733687614390086,0.226,5.056463131901352,synthetic_20230729,synthetic,2023-07-29,adapted
0.228,0.1990279302341312,0.228,5.026440024583788,synthetic_20230729,synthetic,2023-07-29,adapted
0.23,0.20078751989660082,0.23,5.015688201747821,synthetic_20230729,synthetic,2023-07-29,adapted
0.232,0.20283395894916112,0.232,5.010595655249512,synthetic_20230729,synthetic,2023-07-29,adapted
0.234,0.20446735819114117,0.234,5.003990689165786,synthetic_20230729,synthetic,2023-07-29,adapted
0.23600000000000002,0.2060463386041787,0.23600000000000002,4.994421917756374,synthetic_20230729,synthetic,2023-07-29,adapted
0.23800000000000002,0.20783783655553145,0.23800000000000002,4.954560723628962,synthetic_20230729,synthetic,2023-07-29,adapted
0.24000000000000002,0.20968076827656262,0.24000000000000002,4.895793207780958,synthetic_20230729,synthetic,2023-07-29,adapted
0.242,0.2115395362655389,0.242,4.847698041706859,synthetic_20230729,synthetic,2023-07-29,adapted
0.244,0.21337253271925805,0.244,4.820533451626632,synthetic_20230729,synthetic,2023-07-29,adapted
0.246,0.21492955550286258,0.246,4.799204255719949,synthetic_20230729,synthetic,2023-07-29,adapted
0.248,0.21679541033939376,0.248,4.787591456955265,synthetic_20230729,synthetic,2023-07-29,adapted
0.25,0.2186048668202619,0.25,4.772416698628214,synthetic_20230729,synthetic,2023-07-29,adapted
0.252,0.22029951039725706,0.252,4.748345600370709,synthetic_20230729,synthetic,2023-07-29,adapted
0.254,0.22191587610663757,0.254,4.723661205428525,synthetic_20230729,synthetic,2023-07-29,adapted
0.256,0.22383430804607038,0.256,4.714563749478313,synthetic_20230729,synthetic,2023-07-29,adapted
0.258,0.22526946310250784,0.258,4.696655559652247,synthetic_20230729,synthetic,2023-07-29,adapted
0.26,0.22708317266031122,0.26,4.68453546984433,synthetic_20230729,synthetic,2023-07-29,adapted
0.262,0.22861392943156808,0.262,4.662505647368955,synthetic_20230729,synthetic,2023-07-29,adapted
0.264,0.23032749545318532,0.264,4.6420586616305455,synthetic_20230729,synthetic,2023-07-29,adapted
0.266,0.23211991241784907,0.266,4.625642473522166,synthetic_20230729,synthetic,2023-07-29,adapted
0.268,0.23382458618772797,0.268,4.612142094314854,synthetic_20230729,synthetic,2023-07-29,adapted
0.27,0.23541182007352343,0.27,4.600514093669513,synthetic_20230729,synthetic,2023-07-29,adapted
0.272,0.23710226772400564,0.272,4.590713909410361,synthetic_20230729,synthetic,2023-07-29,adapted
0.274,0.23888739382856183,0.274,4.577151126809454,synthetic_20230729,synthetic,2023-07-29,adapted
0.276,0.24051996775007137,0.276,4.5404207642470125,synthetic_20230729,synthetic,2023-07-29,adapted
0.278,0.242260138557222,0.278,4.507414759957582,synthetic_20230729,synthetic,2023-07-29,adapted
0.28,0.24401402330294997,0.28,4.4775731055775605,synthetic_20230729,synthetic,2023-07-29,adapted
0.28200000000000003,0.2458082500916525,0.28200000000000003,4.451640427354159,synthetic_20230729,synthetic,2023-07-29,adapted
0.28400000000000003,0.24742335371031493,0.28400000000000003,4.429653009655972,synthetic_20230729,synthetic,2023-07-29,adapted
0.28600000000000003,0.24900736111300822,0.28600000000000003,4.405234741277213,synthetic_20230729,synthetic,2023-07-29,adapted
0.28800000000000003,0.2508306971544541,0.28800000000000003,4.384437595575535,synthetic_20230729,synthetic,2023-07-29,adapted
0.29000000000000004,0.2524327039644733,0.29000000000000004,4.364400471627389,synthetic_20230729,synthetic,2023-07-29,adapted
0.292,0.2543612610807837,0.292,4.356117413639458,synthetic_20230729,synthetic,2023-07-29,adapted
0.294,0.2561000967088278,0.294,4.3493247018880075,synthetic_20230729,synthetic,2023-07-29,adapted
0.296,0.2577723873361896,0.296,4.343898396078657,synthetic_20230729,synthetic,2023-07-29,adapted
0.298,0.25946885098302536,0.298,4.340544161403068,synthetic_20230729,synthetic,2023-07-29,adapted
0.3,0.26108919202074815,0.3,4.336273655765623,synthetic_20230729,synthetic,2023-07-29,adapted
0.302,0.2629013209804822,0.302,4.297172900910278,synthetic_20230729,synthetic,2023-07-29,adapted
0.304,0.26485935666748706,0.304,4.212569577205338,synthetic_20230729,synthetic,2023-07-29,adapted
0.306,0.2667888310271059,0.306,4.1694929725081975,synthetic_20230729,synthetic,2023-07-29,adapted
0.308,0.2684331213897655,0.308,4.135472980553734,synthetic_20230729,synthetic,2023-07-29,adapted
0.31,0.27038039574287304,0.31,4.114870226740088,synthetic_20230729,synthetic,2023-07-29,adapted
0.312,0.2722819654276905,0.312,4.093610688560002,synthetic_20230729,synthetic,2023-07-29,adapted
0.314,0.2740919613650023,0.314,4.066669883783857,synthetic_20230729,synthetic,2023-07-29,adapted
0.316,0.2757365052287405,0.316,3.984013648906329,synthetic_20230729,synthetic,2023-07-29,adapted
0.318,0.2774549645426763,0.318,3.891175846261719,synthetic_20230729,synthetic,2023-07-29,adapted
0.32,0.2793495574239211,0.32,3.8625346091423034,synthetic_20230729,synthetic,2023-07-29,adapted
0.322,0.28116369530430846,0.322,3.845900016377749,synthetic_20230729,synthetic,2023-07-29,adapted
0.324,0.28290111348090025,0.324,3.828553610527487,synthetic_20230729,synthetic,2023-07-29,adapted
0.326,0.28448909376666054,0.326,3.8143851112918945,synthetic_20230729,synthetic,2023-07-29,adapted
0.328,0.28653672947688585,0.328,3.8004423444921245,synthetic_20230729,synthetic,2023-07-29,adapted
0.33,0.2882259659627721,0.33,3.7842376472315653,synthetic_20230729,synthetic,2023-07-29,adapted
0.332,0.28998180422092606,0.332,3.768182844264339,synthetic_20230729,synthetic,2023-07-29,adapted
0.334,0.29207591413796113,0.334,3.7344241612342106,synthetic_20230729,synthetic,2023-07-29,adapted
0.336,0.29405652547973526,0.336,3.7097493784282425,synthetic_20230729,synthetic,2023-07-29,adapted
0.338,0.2960149698294428,0.338,3.690736847381534,synthetic_20230729,synthetic,2023-07-29,adapted
0.34,0.2978981204722202,0.34,3.685482597404527,synthetic_20230729,synthetic,2023-07-29,adapted
0.342,0.2998477960338313,0.342,3.6777494653332305,synthetic_20230729,synthetic,2023-07-29,adapted
0.34400000000000003,0.30157342215278127,0.34400000000000003,3.6671197670304045,synthetic_20230729,synthetic,2023-07-29,adapted
0.34600000000000003,0.30343144598780225,0.34600000000000003,3.652865274477226,synthetic_20230729,synthetic,2023-07-29,adapted
0.34800000000000003,0.3050762777714456,0.34800000000000003,3.64956923633055,synthetic_20230729,synthetic,2023-07-29,adapted
0.35000000000000003,0.3069831502862085,0.35000000000000003,3.647973227107971,synthetic_20230729,synthetic,2023-07-29,adapted
0.35200000000000004,0.3090684969471223,0.35200000000000004,3.646286935315307,synthetic_20230729,synthetic,2023-07-29,adapted
0.354,0.31116853825262714,0.354,3.6433985914297073,synthetic_20230729,synthetic,2023-07-29,adapted
0.356,0.3130827599751987,0.356,3.6330033718442754,synthetic_20230729,synthetic,2023-07-29,adapted
0.358,0.31488345365277864,0.358,3.5687562122093066,synthetic_20230729,synthetic,2023-07-29,adapted
0.36,0.316641437088289,0.36,3.516326207391279,synthetic_20230729,synthetic,2023-07-29,adapted
0.362,0.3185026765990283,0.362,3.4546053475379774,synthetic_20230729,synthetic,2023-07-29,adapted
0.364,0.3204855917935445,0.364,3.427220324532024,synthetic_20230729,synthetic,2023-07-29,adapted
0.366,0.3224047263136973,0.366,3.412907945834138,synthetic_20230729,synthetic,2023-07-29,adapted
0.368,0.32435501728781135,0.368,3.401947612543062,synthetic_20230729,synthetic,2023-07-29,adapted
0.37,0.3262210434504178,0.37,3.3975931362569547,synthetic_20230729,synthetic,2023-07-29,adapted
0.372,0.32807325941367177,0.372,3.394993176214136,synthetic_20230729,synthetic,2023-07-29,adapted
0.374,0.3297420447548365,0.374,3.3927929907723184,synthetic_20230729,synthetic,2023-07-29,adapted
0.376,0.33183307529706635,0.376,3.390631030200928,synthetic_20230729,synthetic,2023-07-29,adapted
0.378,0.33380481475439044,0.378,3.387396810008253,synthetic_20230729,synthetic,2023-07-29,adapted
0.38,0.336155346745299,0.38,3.3816385770051194,synthetic_20230729,synthetic,2023-07-29,adapted
0.382,0.33781898569897006,0.382,3.3751952975893644,synthetic_20230729,synthetic,2023-07-29,adapted
0.384,0.33975439119469175,0.384,3.369101022026151,synthetic_20230729,synthetic,2023-07-29,adapted
0.386,0.3417818509659159,0.386,3.363805017908611,synthetic_20230729,synthetic,2023-07-29,adapted
0.388,0.3435364119740827,0.388,3.3598950212348875,synthetic_20230729,synthetic,2023-07-29,adapted
0.39,0.3455330372427355,0.39,3.3563457921918,synthetic_20230729,synthetic,2023-07-29,adapted
0.392,0.34732936950130805,0.392,3.352002652041181,synthetic_20230729,synthetic,2023-07-29,adapted
0.394,0.3493344264518562,0.394,3.337579074810593,synthetic_20230729,synthetic,2023-07-29,adapted
0.396,0.3510165542611858,0.396,3.3213903354940513,synthetic_20230729,synthetic,2023-07-29,adapted
0.398,0.35274899762195416,0.398,3.3036953182961266,synthetic_20230729,synthetic,2023-07-29,adapted
0.4,0.35458991508162424,0.4,3.2922039980025004,synthetic_20230729,synthetic,2023-07-29,adapted
0.402,0.3565479417411176,0.402,3.2835875023972987,synthetic_20230729,synthetic,2023-07-29,adapted
0.404,0.358584667267659,0.404,3.275565136703091,synthetic_20230729,synthetic,2023-07-29,adapted
0.406,0.360280964439383,0.406,3.269836725996464,synthetic_20230729,synthetic,2023-07-29,adapted
0.40800000000000003,0.36202390392239137,0.40800000000000003,3.2653962674111128,synthetic_20230729,synthetic,2023-07-29,adapted
0.41000000000000003,0.36376244852856343,0.41000000000000003,3.260258815459093,synthetic_20230729,synthetic,2023-07-29,adapted
0.41200000000000003,0.3659452374928181,0.41200000000000003,3.2396001560704457,synthetic_20230729,synthetic,2023-07-29,adapted
0.41400000000000003,0.36768845238242526,0.41400000000000003,3.217313754783012,synthetic_20230729,synthetic,2023-07-29,adapted
0.41600000000000004,0.36971939115031655,0.41600000000000004,3.2038881232146355,synthetic_20230729,synthetic,2023-07-29,adapted
0.41800000000000004,0.3716888976377414,0.41800000000000004,3.1837152242983007,synthetic_20230729,synthetic,2023-07-29,adapted
0.42,0.37363180784128397,0.42,3.1702919519709534,synthetic_20230729,synthetic,2023-07-29,adapted
0.422,0.3753439383765412,0.422,3.162618309989003,synthetic_20230729,synthetic,2023-07-29,adapted
0.424,0.37723278701406304,0.424,3.149926645041257,synthetic_20230729,synthetic,2023-07-29,adapted
0.426,0.37910456179365687,0.426,3.137886771116866,synthetic_20230729,synthetic,2023-07-29,adapted
0.428,0.38101767943148207,0.428,3.123459868356253,synthetic_20230729,synthetic,2023-07-29,adapted
0.43,0.3828285789035966,0.43,3.0957207493490815,synthetic_20230729,synthetic,2023-07-29,adapted
0.432,0.3848548729445523,0.432,3.0648174327885345,synthetic_20230729,synthetic,2023-07-29,adapted
0.434,0.38667621329661506,0.434,3.0396298275460834,synthetic_20230729,synthetic,2023-07-29,adapted
0.436,0.3887984093904054,0.436,3.023660076823397,synthetic_20230729,synthetic,2023-07-29,adapted
0.438,0.3907605478632365,0.438,3.009451023881462,synthetic_20230729,synthetic,2023-07-29,adapted
0.44,0.39287290624849136,0.44,2.9886182470133305,synthetic_20230729,synthetic,2023-07-29,adapted
0.442,0.39515460879639513,0.442,2.968794433499448,synthetic_20230729,synthetic,2023-07-29,adapted
0.444,0.3970498411513226,0.444,2.9577482979677883,synthetic_20230729,synthetic,2023-07-29,adapted
0.446,0.3993092174703578,0.446,2.9492460497302564,synthetic_20230729,synthetic,2023-07-29,adapted
0.448,0.401663324880066,0.448,2.940979043543378,synthetic_20230729,synthetic,2023-07-29,adapted
0.45,0.4034472027829285,0.45,2.9306588270204315,synthetic_20230729,synthetic,2023-07-29,adapted
0.452,0.4051175669934506,0.452,2.9092728155352514,synthetic_20230729,synthetic,2023-07-29,adapted
0.454,0.40712395654726335,0.454,2.898851022937178,synthetic_20230729,synthetic,2023-07-29,adapted
0.456,0.40932561227481806,0.456,2.89016518729399,synthetic_20230729,synthetic,2023-07-29,adapted
0.458,0.41138867594443446,0.458,2.8837474691161566,synthetic_20230729,synthetic,2023-07-29,adapted
0.46,0.41337079886171463,0.46,2.8789870670505264,synthetic_20230729,synthetic,2023-07-29,adapted
0.462,0.4155508759326746,0.462,2.874092941379085,synthetic_20230729,synthetic,2023-07-29,adapted
0.464,0.4174330443216156,0.464,2.8664138287121883,synthetic_20230729,synthetic,2023-07-29,adapted
0.466,0.4193522375677835,0.466,2.857892044508855,synthetic_20230729,synthetic,2023-07-29,adapted
0.468,0.4213928782502347,0.468,2.8486286796314206,synthetic_20230729,synthetic,2023-07-29,adapted
0.47000000000000003,0.4234931542833703,0.47000000000000003,2.841367957491898,synthetic_20230729,synthetic,2023-07-29,adapted
0.47200000000000003,0.42549560207364623,0.47200000000000003,2.820380135544886,synthetic_20230729,synthetic,2023-07-29,adapted
0.47400000000000003,0.4276879516820131,0.47400000000000003,2.8155929885383126,synthetic_20230729,synthetic,2023-07-29,adapted
0.47600000000000003,0.42972108485595983,0.47600000000000003,2.8133693149894947,synthetic_20230729,synthetic,2023-07-29,adapted
0.47800000000000004,0.4316585611649692,0.47800000000000004,2.8115523425921927,synthetic_20230729,synthetic,2023-07-29,adapted
0.48000000000000004,0.43387798117775783,0.48000000000000004,2.8100921529337093,synthetic_20230729,synthetic,2023-07-29,adapted
0.482,0.4357838063849662,0.482,2.808648675243468,synthetic_20230729,synthetic,2023-07-29,adapted
0.484,0.43794794693798234,0.484,2.8061898023822214,synthetic_20230729,synthetic,2023-07-29,adapted
0.486,0.4401034628627827,0.486,2.7770369200256915,synthetic_20230729,synthetic,2023-07-29,adapted
0.488,0.44240560615319924,0.488,2.7615523388270393,synthetic_20230729,synthetic,2023-07-29,adapted
0.49,0.44456384034695623,0.49,2.7517776037526263,synthetic_20230729,synthetic,2023-07-29,adapted
0.492,0.44652410597156467,0.492,2.7384789929711832,synthetic_20230729,synthetic,2023-07-29,adapted
0.494,0.4486219248151498,0.494,2.7258336645691332,synthetic_20230729,synthetic,2023-07-29,adapted
0.496,0.4506947097776876,0.496,2.718816769564099,synthetic_20230729,synthetic,2023-07-29,adapted
0.498,0.45255744539653486,0.498,2.712703984742306,synthetic_20230729,synthetic,2023-07-29,adapted
0.5,0.4545503714561014,0.5,2.708469670774485,synthetic_20230729,synthetic,2023-07-29,adapted
0.502,0.45668352871437135,0.502,2.7059364261662093,synthetic_20230729,synthetic,2023-07-29,adapted
0.504,0.4587870432946383,0.504,2.7034857330615507,synthetic_20230729,synthetic,2023-07-29,adapted
0.506,0.4607966638061435,0.506,2.7001002057389285,synthetic_20230729,synthetic,2023-07-29,adapted
0.508,0.46282961369296316,0.508,2.672698907338076,synthetic_20230729,synthetic,2023-07-29,adapted
0.51,0.4648181206533147,0.51,2.6525016262167282,synthetic_20230729,synthetic,2023-07-29,adapted
0.512,0.4667047343259899,0.512,2.6378300146896785,synthetic_20230729,synthetic,2023-07-29,adapted
0.514,0.4686635925375554,0.514,2.6335967192432017,synthetic_20230729,synthetic,2023-07-29,adapted
0.516,0.4704164386618688,0.516,2.631878959339531,synthetic_20230729,synthetic,2023-07-29,adapted
0.518,0.47234185627412606,0.518,2.6300109703551477,synthetic_20230729,synthetic,2023-07-29,adapted
0.52,0.474337079558537,0.52,2.626608237106943,synthetic_20230729,synthetic,2023-07-29,adapted
0.522,0.47631165484037113,0.522,2.6219254275863495,synthetic_20230729,synthetic,2023-07-29,adapted
0.524,0.47846067510974416,0.524,2.61700613405731,synthetic_20230729,synthetic,2023-07-29,adapted
0.526,0.48053730164934083,0.526,2.6124363439695695,synthetic_20230729,synthetic,2023-07-29,adapted
0.528,0.4824750129493287,0.528,2.609019785490889,synthetic_20230729,synthetic,2023-07-29,adapted
0.53,0.4845542501596611,0.53,2.6051681164315204,synthetic_20230729,synthetic,2023-07-29,adapted
0.532,0.4867557870274986,0.532,2.599103772029061,synthetic_20230729,synthetic,2023-07-29,adapted
