n_conditional_blocks,n_conditional_scores,residual_df,mean_y2,max_abs_bridge_scaled,conditional_loss_total,conditional_loss_per_score,min_conditional_eigenvalue,max_conditional_eigenvalue,dataset_id,data_kind,date,geometry,final_native_nll,diag_s,union_graph_nll,union_graph_nll_gap_from_union_fit
9194,140709,140700.00000037203,1.0000534782901898,10.173385494504677,185753.23782287264,1.3201233597202215,1.5344463813760958,124.05485123493176,real_20240707,real,2024-07-07,shifted,1.3201233597202209,3.253018541028723,1.3200297569621815,1.86669539714579e-06
9194,140709,140700.00000046068,1.000074711880467,10.887782984672512,186620.92635422724,1.326289905793,1.526743245710883,132.07888131342705,real_20240707,real,2024-07-07,fixed,1.3262899057930002,3.106192375009414,1.3249990334780568,0.0049711432112722
9279,143785,143776.0000001746,1.0000670106167144,11.37843911796262,169611.00007655326,1.179615398522469,1.1512432255777272,65.69653781974729,real_20240715,real,2024-07-15,union,1.179615398522469,12.023363292042632,1.179615398522469,0.0
9279,143785,143776.00000017654,1.0000623615487938,11.364384990236283,169611.24164090387,1.179617078561073,1.151339133547259,65.82185151409827,real_20240715,real,2024-07-15,adapted,1.1796170785610725,3.213309000013396,1.1796156914408245,2.929183553490589e-07
9279,143785,143776.00000017654,1.0000623615487938,11.364384990236283,169611.24164090387,1.179617078561073,1.151339133547259,65.82185151409827,real_20240715,real,2024-07-15,shifted,1.1796170785610725,2.889790292014368,1.1796156914408245,2.929183553490589e-07
9279,143785,143776.0000001763,1.000054753157222,11.376249084190617,169613.3839152538,1.17963197771154,1.1514191144360433,65.78945735438757,real_20240715,real,2024-07-15,fixed,1.1796319777115405,2.8873563329689205,1.179615561652496,1.6313002704215762e-07
9277,143621,143612.00000019182,1.0000598042812985,12.13550798425871,172421.9934794681,1.2005346953402922,1.3757689027977342,68.82154363854295,real_20240722,real,2024-07-22,union,1.200534695340293,10.926387666957451,1.200534695340293,0.0
9277,143621,143612.00000019427,1.000064562446893,12.165185839078813,172426.42633715566,1.2005655603091168,1.3753906909574478,69.07109556749259,real_20240722,real,2024-07-22,adapted,1.2005655603091163,2.8681470840238035,1.200545626351648,1.093101135518637e-05
9277,143621,143612.00000018915,1.000062030910554,12.051979939752584,172408.39335754677,1.200440000818451,1.3757321600177197,69.18395455532905,real_20240722,real,2024-07-22,shifted,1.20044000081845,2.84627958398778,1.200680485842862,0.0001457905025694
9277,143621,143612.00000020268,1.0000714539055755,12.121583295958352,172483.32926462422,1.2009617623093016,1.3755328835668568,69.64897090758403,real_20240722,real,2024-07-22,fixed,1.200961762309302,2.8296472080401145,1.2006672614431748,0.0001325661028821
9163,135570,135561.00000019453,1.0000641691244063,13.755627766237016,154130.75872274907,1.1369090412535892,1.252728999051515,73.59896010458826,synthetic_20230704,synthetic,2023-07-04,union,1.1369090412535925,11.271968374960124,1.1369090412535925,0.0
9163,135570,135561.0000001854,1.0000672275233975,13.833779601783496,154239.62819763125,1.1377120911531404,1.2517155393052055,74.1558050587146,synthetic_20230704,synthetic,2023-07-04,adapted,1.13771209115314,2.9241028330288827,1.136913908036625,4.8667830325754835e-06
9163,135570,135561.0000001903,1.0000540782294862,13.837404006053744,154222.55036644952,1.1375861205757138,1.2516433749371565,74.28391003357257,synthetic_20230704,synthetic,2023-07-04,shifted,1.1375861205757134,3.0047911249566823,1.136914368523933,5.32727034019409e-06
9163,135570,135561.00000020332,1.0000669188446465,14.442370369734148,155220.81231221062,1.1449495634152882,1.2446489516881865,79.08341903989353,synthetic_20230704,synthetic,2023-07-04,fixed,1.1449495634152878,3.0269653750001453,1.1373936208781663,0.0004845796245738
9280,142982,142973.0000001692,1.0000924729585363,12.63098099830972,161940.88476475206,1.1325963041834082,1.2570633107902696,67.61629985995191,synthetic_20230729,synthetic,2023-07-29,union,1.1325963041834064,11.02562570903683,1.1325963041834064,0.0
9280,142982,142973.00000016188,1.0000629129985292,12.68619153498767,162062.76930419245,1.1334487509210422,1.2566174851836354,67.84855699940479,synthetic_20230729,synthetic,2023-07-29,adapted,1.133448750921043,3.0560331249726005,1.1326064944376275,1.019025422110964e-05
9280,142982,142973.0000001666,1.000060226907582,12.680118541737611,162045.76687068184,1.1333298378165213,1.2565592384657127,67.99885239248943,synthetic_20230729,synthetic,2023-07-29,shifted,1.133329837816521,3.0816224169684574,1.13260450406727,8.199883863468926e-06
9280,142982,142973.0000001764,1.0000398866544082,13.537188057331436,163109.54958848108,1.140769814301668,1.2484407373087032,72.91314365403977,synthetic_20230729,synthetic,2023-07-29,fixed,1.140769814301668,3.1104632079950534,1.133064073617012,0.0004677694336057
9230,139738,139729.00000016554,1.000060704606753,12.843019278252257,157943.3438332966,1.130281983664405,1.2434777279748002,66.35384564278493,synthetic_20240713,synthetic,2024-07-13,union,1.1302819836644045,11.700128208030948,1.1302819836644045,0.0
9230,139738,139729.00000015963,1.0000466784829394,12.853930788559436,158068.2287748953,1.1311756914718638,1.2431064000031868,66.58512098037,synthetic_20240713,synthetic,2024-07-13,adapted,1.1311756914718638,3.0694809170090593,1.1302916036485946,9.619984190134543e-06
9230,139738,139729.00000016554,1.0000599600517983,12.861252744843895,158048.3675023224,1.1310335592488971,1.2429707031796335,66.77558412907405,synthetic_20240713,synthetic,2024-07-13,shifted,1.1310335592488974,3.121531791985035,1.1302904932343567,8.509569952241947e-06
9230,139738,139729.00000017075,1.0000623819570185,13.48437468833315,159012.11038679682,1.1379303438348682,1.2363202738264745,70.77154613676964,synthetic_20240713,synthetic,2024-07-13,fixed,1.1379303438348694,3.058306207996793,1.130531107943269,0.0002491242788644
9278,142077,142068.00000016525,1.0000599041430476,12.733973195694034,160685.99074618611,1.1309782072128924,1.1254396958651829,66.94318899958185,synthetic_20240719,synthetic,2024-07-19,union,1.130978207212892,11.809895124984903,1.130978207212892,0.0
9278,142077,142068.00000016068,1.0000654971453828,12.7438254377867,160802.3013891393,1.131796852334574,1.1250406400222257,67.01273356705346,synthetic_20240719,synthetic,2024-07-19,adapted,1.1317968523345745,3.090861708042212,1.1309839479773658,5.740764473793902e-06
9278,142077,142068.00000016738,1.0000586404732097,12.748356774049356,160779.0902217514,1.1316334819974478,1.1248691960692174,67.11294277885821,synthetic_20240719,synthetic,2024-07-19,shifted,1.1316334819974478,3.080924625042826,1.1309805810491496,2.3738362575631555e-06
9278,142077,142068.00000017896,1.0000642167032945,13.361256070624195,161832.7800207887,1.139049811164289,1.119075666557604,70.83735145164546,synthetic_20240719,synthetic,2024-07-19,fixed,1.1390498111642893,3.101917667023372,1.1314966109781175,0.0005184037652254
9219,137015,137006.0000001662,1.0000620623045426,13.55830876701752,155561.54127832956,1.135361393119947,1.2493043463050564,67.57883211972681,synthetic_20250706,synthetic,2025-07-06,union,1.1353613931199462,9.342680124973413,1.1353613931199462,0.0
9219,137015,137006.0000001586,1.0000777291201763,13.590534897581916,155664.13380484266,1.136110161696476,1.2487962938113593,67.70565549131095,synthetic_20250706,synthetic,2025-07-06,adapted,1.1361101616964755,2.615557000041008,1.135363870541522,2.4774215758860407e-06
9219,137015,137006.00000016546,1.0000618743666314,13.590488868309182,155646.549577658,1.1359818237248331,1.248755963380239,67.85232725089337,synthetic_20250706,synthetic,2025-07-06,shifted,1.1359818237248331,2.57555616699392,1.1353642278940776,2.834774131432738e-06
9219,137015,137006.000000173,1.0000720776440113,14.311650708459709,156632.23607169167,1.1431758279873858,1.2406903550428807,72.91658118572217,synthetic_20250706,synthetic,2025-07-06,fixed,1.1431758279873867,2.5932353750104085,1.1357274858920214,0.0003660927720752
