dataset_id,data_kind,date,evaluation_geometry,source_fit,nll_per_target,evaluation_precompute_s
synthetic_20230729,synthetic,2023-07-29,shifted,union,1.1333375911431638,0.5312649579718709
synthetic_20230729,synthetic,2023-07-29,shifted,adapted,1.1333300467880878,0.5312649579718709
synthetic_20230729,synthetic,2023-07-29,shifted,shifted,1.133329837816521,0.5312649579718709
synthetic_20230729,synthetic,2023-07-29,shifted,fixed,1.1338543787848796,0.5312649579718709
synthetic_20230729,synthetic,2023-07-29,shifted,truth,1.20570747248956,0.5312649579718709
synthetic_20230729,synthetic,2023-07-29,fixed,union,1.1410009683811118,0.3956174579798244
synthetic_20230729,synthetic,2023-07-29,fixed,adapted,1.141039827834925,0.3956174579798244
synthetic_20230729,synthetic,2023-07-29,fixed,shifted,1.1410319007141707,0.3956174579798244
synthetic_20230729,synthetic,2023-07-29,fixed,fixed,1.140769814301668,0.3956174579798244
synthetic_20230729,synthetic,2023-07-29,fixed,truth,1.212524397752038,0.3956174579798244
synthetic_20240713,synthetic,2024-07-13,union,union,1.1302819836644045,1.6981778329936787
synthetic_20240713,synthetic,2024-07-13,union,adapted,1.1302916036485946,1.6981778329936787
synthetic_20240713,synthetic,2024-07-13,union,shifted,1.1302904932343567,1.6981778329936787
synthetic_20240713,synthetic,2024-07-13,union,fixed,1.130531107943269,1.6981778329936787
synthetic_20240713,synthetic,2024-07-13,union,truth,1.2001934826107097,1.6981778329936787
synthetic_20240713,synthetic,2024-07-13,adapted,union,1.131184623115209,1.2315884580020793
synthetic_20240713,synthetic,2024-07-13,adapted,adapted,1.1311756914718638,1.2315884580020793
synthetic_20240713,synthetic,2024-07-13,adapted,shifted,1.1311763451846242,1.2315884580020793
synthetic_20240713,synthetic,2024-07-13,adapted,fixed,1.1314735894123182,1.2315884580020793
synthetic_20240713,synthetic,2024-07-13,adapted,truth,1.20112787714903,1.2315884580020793
synthetic_20240713,synthetic,2024-07-13,shifted,union,1.131041685133065,0.5314975420478731
synthetic_20240713,synthetic,2024-07-13,shifted,adapted,1.1310342258257455,0.5314975420478731
synthetic_20240713,synthetic,2024-07-13,shifted,shifted,1.1310335592488974,0.5314975420478731
synthetic_20240713,synthetic,2024-07-13,shifted,fixed,1.13131694295928,0.5314975420478731
synthetic_20240713,synthetic,2024-07-13,shifted,truth,1.2009502387725897,0.5314975420478731
synthetic_20240713,synthetic,2024-07-13,fixed,union,1.138076300936573,0.3954753330326639
synthetic_20240713,synthetic,2024-07-13,fixed,adapted,1.1381084764685028,0.3954753330326639
synthetic_20240713,synthetic,2024-07-13,fixed,shifted,1.138095353237133,0.3954753330326639
synthetic_20240713,synthetic,2024-07-13,fixed,fixed,1.1379303438348694,0.3954753330326639
synthetic_20240713,synthetic,2024-07-13,fixed,truth,1.2073930074743595,0.3954753330326639
synthetic_20240719,synthetic,2024-07-19,union,union,1.130978207212892,1.7156113340170125
synthetic_20240719,synthetic,2024-07-19,union,adapted,1.1309839479773658,1.7156113340170125
synthetic_20240719,synthetic,2024-07-19,union,shifted,1.1309805810491496,1.7156113340170125
synthetic_20240719,synthetic,2024-07-19,union,fixed,1.1314966109781175,1.7156113340170125
synthetic_20240719,synthetic,2024-07-19,union,truth,1.2018528540421716,1.7156113340170125
synthetic_20240719,synthetic,2024-07-19,adapted,union,1.1318019459872228,1.2439437080174685
synthetic_20240719,synthetic,2024-07-19,adapted,adapted,1.1317968523345745,1.2439437080174685
synthetic_20240719,synthetic,2024-07-19,adapted,shifted,1.1317976077416572,1.2439437080174685
synthetic_20240719,synthetic,2024-07-19,adapted,fixed,1.1323333068816257,1.2439437080174685
synthetic_20240719,synthetic,2024-07-19,adapted,truth,1.2026853776087765,1.2439437080174685
synthetic_20240719,synthetic,2024-07-19,shifted,union,1.1316356459847206,0.5481381250428967
synthetic_20240719,synthetic,2024-07-19,shifted,adapted,1.131634250697701,0.5481381250428967
synthetic_20240719,synthetic,2024-07-19,shifted,shifted,1.1316334819974478,0.5481381250428967
synthetic_20240719,synthetic,2024-07-19,shifted,fixed,1.132154539369124,0.5481381250428967
synthetic_20240719,synthetic,2024-07-19,shifted,truth,1.2025099544661868,0.5481381250428967
synthetic_20240719,synthetic,2024-07-19,fixed,union,1.1392393803708614,0.3971161670051515
synthetic_20240719,synthetic,2024-07-19,fixed,adapted,1.1392564236384173,0.3971161670051515
synthetic_20240719,synthetic,2024-07-19,fixed,shifted,1.1392492504153688,0.3971161670051515
synthetic_20240719,synthetic,2024-07-19,fixed,fixed,1.1390498111642893,0.3971161670051515
synthetic_20240719,synthetic,2024-07-19,fixed,truth,1.2095270590004588,0.3971161670051515
synthetic_20250706,synthetic,2025-07-06,union,union,1.1353613931199462,1.6029738339711912
synthetic_20250706,synthetic,2025-07-06,union,adapted,1.135363870541522,1.6029738339711912
synthetic_20250706,synthetic,2025-07-06,union,shifted,1.1353642278940776,1.6029738339711912
synthetic_20250706,synthetic,2025-07-06,union,fixed,1.1357274858920214,1.6029738339711912
synthetic_20250706,synthetic,2025-07-06,union,truth,1.2083285640350374,1.6029738339711912
synthetic_20250706,synthetic,2025-07-06,adapted,union,1.1361124051141844,1.186948332993779
synthetic_20250706,synthetic,2025-07-06,adapted,adapted,1.1361101616964755,1.186948332993779
synthetic_20250706,synthetic,2025-07-06,adapted,shifted,1.1361103296916468,1.186948332993779
synthetic_20250706,synthetic,2025-07-06,adapted,fixed,1.136494482523286,1.186948332993779
synthetic_20250706,synthetic,2025-07-06,adapted,truth,1.2090659148545395,1.186948332993779
synthetic_20250706,synthetic,2025-07-06,shifted,union,1.135984495659084,0.5150788750033826
synthetic_20250706,synthetic,2025-07-06,shifted,adapted,1.135982000897164,0.5150788750033826
synthetic_20250706,synthetic,2025-07-06,shifted,shifted,1.1359818237248331,0.5150788750033826
synthetic_20250706,synthetic,2025-07-06,shifted,fixed,1.136372700196918,0.5150788750033826
synthetic_20250706,synthetic,2025-07-06,shifted,truth,1.2089447513907712,0.5150788750033826
synthetic_20250706,synthetic,2025-07-06,fixed,union,1.1433871302131504,0.3880074999760836
synthetic_20250706,synthetic,2025-07-06,fixed,adapted,1.1434058030124132,0.3880074999760836
synthetic_20250706,synthetic,2025-07-06,fixed,shifted,1.1434028231859126,0.3880074999760836
synthetic_20250706,synthetic,2025-07-06,fixed,fixed,1.1431758279873867,0.3880074999760836
synthetic_20250706,synthetic,2025-07-06,fixed,truth,1.2154542908716326,0.3880074999760836
