dataset_id,data_kind,year,month,day,date,geometry,status,error,smooth,block_shape,lag_pattern,initializer,init_advec_lat,init_advec_lon,init_nugget,nugget_mode,fixed_nugget,final_native_nll,fit_returned_nll,outer_steps,max_abs_gradient,precompute_s,fit_s,total_fit_s,est_sigmasq,est_range_lat,est_range_lon,est_range_time,est_advec_lat,est_advec_lon,est_nugget,n_clusters,block_shape_lat,block_shape_lon,max_points_per_cluster,n_target_blocks,n_target_points,n_batches,target_chunk_size,strategy,temporal_basis,force_target_center,lag0_block_count,lag1_block_count,lag2_block_count,lag1_max_blocks,lag2_max_blocks,lag1_lon_offset,lag2_lon_offset,lag1_lon_interval_lo,lag1_lon_interval_hi,lag2_lon_interval_lo,lag2_lon_interval_hi,corridor_anchor_mode,grid_lon_step,corridor_block_lon_width,block_row_offset,block_col_offset,spec_name,reference_advec_lat,reference_advec_lon,reference_advec_norm,past_offset_lat,past_offset_lon,lag1_corridor_multiplier_lo,lag1_corridor_multiplier_hi,lag2_corridor_multiplier_lo,lag2_corridor_multiplier_hi,conditioning_mode,component_lag1_block_count,component_lag2_block_count,union_component_count,mean_condition_blocks,max_condition_blocks,mean_lag1_blocks,max_lag1_blocks,mean_lag2_blocks,max_lag2_blocks,mean_mature_condition_blocks,diagnostic_s,method_total_s,union_graph_nll_at_fit,union_graph_nll_gap_from_union_fit,past_step_lat,past_step_lon,truth_sigmasq,error_abs_sigmasq,error_logratio_sigmasq,truth_range_lat,error_abs_range_lat,error_logratio_range_lat,truth_range_lon,error_abs_range_lon,error_logratio_range_lon,truth_range_time,error_abs_range_time,error_logratio_range_time,truth_advec_lat,error_abs_advec_lat,truth_advec_lon,error_abs_advec_lon,truth_nugget,error_abs_nugget,error_logratio_nugget,advection_error,advection_error_grid_cells,positive_parameter_log_error,combined_parameter_error
real_20240707,real,2024,7,7,2024-07-07,shifted,ok,,0.5,4x4,4/3/2,M3_masked_fft_plus_safeguarded_Q3,0.0055085254223525,-0.3655456386217313,0.0,fixed,0.0,1.3201233597202209,1.3943688339079163,1,5.249591934335237e-06,0.5348902090336196,118.96834120800486,119.50323141703848,14.621763233137088,0.1267133160898438,0.1745949258822627,1.1492261070268854,0.0039182670567304,-0.3855197384088694,0.0,1160,4,4,16,9194,140709,38,32,offset_tapered,calibrated_signed_2d_shifted_center,0,4,3,2,3,2,0.3655871411410665,0.731174282282133,0.1827935705705332,0.5483807117115997,0.0,1.462348564564266,budget,0.0630000000000023,0.2520000000000095,0,0,calibrated_shifted_center_4x4_lag432,0.0055085254223525,-0.3655456386217313,,,,,,,,calibrated_signed_2d_shifted_center,,,,8.116379310344827,9,2.625,3,1.5,2,8.991379310344827,3.253018541028723,122.7562499580672,1.3200297569621815,1.86669539714579e-06,-0.0055085254223525,0.3655456386217313,,,,,,,,,,,,,,,,,,,,,,,
real_20240707,real,2024,7,7,2024-07-07,fixed,ok,,0.5,4x4,4/3/2,M3_masked_fft_plus_safeguarded_Q3,0.0055085254223525,-0.3655456386217313,0.0,fixed,0.0,1.3262899057930002,1.3262951372572622,2,7.686288074348447e-06,0.3950908330152742,140.74612445797538,141.14121529099066,15.187969768059212,0.1323419578091925,0.1825862230131972,0.9072670256376374,0.0127717525245341,-0.1288435905541633,0.0,1160,4,4,16,9194,140709,38,32,center_tapered,fixed_target_center,0,4,3,2,3,2,1e-12,2e-12,5e-13,1.5e-12,0.0,4e-12,budget,0.0630000000000023,0.2520000000000095,0,0,fixed_target_center_4x4_lag432,0.0,0.0,,,,,,,,fixed_target_center,,,,8.116379310344827,9,2.625,3,1.5,2,8.991379310344827,3.106192375009414,144.24740766600007,1.3249990334780568,0.0049711432112722,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
real_20240715,real,2024,7,15,2024-07-15,union,ok,,0.5,4x4,4/(3U3U3)/(2U2U2),M3_masked_fft_plus_safeguarded_Q3,-0.0109195013378239,-0.0025322902422525,0.0,fixed,0.0,1.179615398522469,1.179615675434244,2,9.596326125369502e-06,1.622510291985236,704.8970357500366,706.5195460420218,8.999716951865084,0.1036855155201032,0.1322107513698648,0.9205490778259424,7.244670648429906e-05,0.0052557220050665,0.0,1160,4,4,16,9279,143785,26,8,offset_corridor_tapered,union_corridor_shifted_and_fixed,0,4,9,6,9,6,0.0112092820170494,0.0224185640340988,0.0056046410085247,0.0168139230255741,0.0,0.0224185640340988,width,0.0630000000000023,0.2520000000000095,0,0,union_corridor_shifted_fixed_4x4_lag432,-0.0109195013378239,-0.0025322902422525,0.0112092820170494,0.0109195013378239,0.0025322902422525,0.5,1.5,0.0,2.0,union_corridor_shifted_and_fixed,3.0,2.0,3.0,8.494504310344828,10,2.655926724137931,4,1.8471982758620689,3,9.489655172413793,12.023363292042632,718.5429093340645,1.179615398522469,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
real_20240715,real,2024,7,15,2024-07-15,adapted,ok,,0.5,4x4,4/3/2,M3_masked_fft_plus_safeguarded_Q3,-0.0109195013378239,-0.0025322902422525,0.0,fixed,0.0,1.1796170785610725,1.1796172603575206,2,2.5462887003309745e-06,1.211469083034899,158.60284458304525,159.81431366608012,9.00963001648772,0.1037926079813828,0.1323836420901936,0.92459810282455,2.2422121156159164e-05,0.0052218817643393,0.0,1160,4,4,16,9279,143785,26,32,offset_corridor_tapered,corridor,0,4,3,2,3,2,0.0112092820170494,0.0224185640340988,0.0056046410085247,0.0168139230255741,0.0,0.0224185640340988,width,0.0630000000000023,0.2520000000000095,0,0,directional_corridor_width_4x4_lag432,-0.0109195013378239,-0.0025322902422525,0.0112092820170494,0.0109195013378239,0.0025322902422525,0.5,1.5,0.0,2.0,,,,,8.116379310344827,9,2.625,3,1.5,2,8.991379310344827,3.213309000013396,163.02762266609352,1.1796156914408245,2.929183553490589e-07,,,,,,,,,,,,,,,,,,,,,,,,,
real_20240715,real,2024,7,15,2024-07-15,shifted,ok,,0.5,4x4,4/3/2,M3_masked_fft_plus_safeguarded_Q3,-0.0109195013378239,-0.0025322902422525,0.0,fixed,0.0,1.1796170785610725,1.1796172603575206,2,2.5462887003309745e-06,0.537973458005581,164.3002223750227,164.8381958330283,9.00963001648772,0.1037926079813828,0.1323836420901936,0.92459810282455,2.2422121156159164e-05,0.0052218817643393,0.0,1160,4,4,16,9279,143785,26,32,offset_tapered,calibrated_signed_2d_shifted_center,0,4,3,2,3,2,0.0112092820170494,0.0224185640340988,0.0056046410085247,0.0168139230255741,0.0,0.0448371280681976,budget,0.0630000000000023,0.2520000000000095,0,0,calibrated_shifted_center_4x4_lag432,-0.0109195013378239,-0.0025322902422525,,,,,,,,calibrated_signed_2d_shifted_center,,,,8.116379310344827,9,2.625,3,1.5,2,8.991379310344827,2.889790292014368,167.72798612504266,1.1796156914408245,2.929183553490589e-07,0.0109195013378239,0.0025322902422525,,,,,,,,,,,,,,,,,,,,,,,
real_20240715,real,2024,7,15,2024-07-15,fixed,ok,,0.5,4x4,4/3/2,M3_masked_fft_plus_safeguarded_Q3,-0.0109195013378239,-0.0025322902422525,0.0,fixed,0.0,1.1796319777115405,1.1796319777115405,5,2.4093291838827614e-05,0.391567041981034,192.88366779201897,193.275234834,9.007137386921366,0.1037561854726136,0.1323461028330905,0.9232866174488236,0.0001867781028464,0.0051109089316073,0.0,1160,4,4,16,9279,143785,26,32,center_tapered,fixed_target_center,0,4,3,2,3,2,1e-12,2e-12,5e-13,1.5e-12,0.0,4e-12,budget,0.0630000000000023,0.2520000000000095,0,0,fixed_target_center_4x4_lag432,0.0,0.0,,,,,,,,fixed_target_center,,,,8.116379310344827,9,2.625,3,1.5,2,8.991379310344827,2.8873563329689205,196.16259116696892,1.179615561652496,1.6313002704215762e-07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
real_20240722,real,2024,7,22,2024-07-22,union,ok,,0.5,4x4,4/(3U3U3)/(2U2U2),M3_masked_fft_plus_safeguarded_Q3,0.0183043347152538,-0.1130923699874888,0.0,fixed,0.0,1.200534695340293,1.2005347941054472,2,3.4220160860199897e-06,1.6010998749989085,665.8525470000459,667.4536468750448,9.362313255260135,0.1046867589474954,0.1337580282986851,0.6839960440434533,0.0171912860900362,-0.1315161452631523,0.0,1160,4,4,16,9277,143621,33,8,offset_corridor_tapered,union_corridor_shifted_and_fixed,0,4,9,6,9,6,0.1145640991705303,0.2291281983410607,0.0572820495852651,0.1718461487557955,0.0,0.2291281983410607,width,0.0630000000000023,0.2520000000000095,0,0,union_corridor_shifted_fixed_4x4_lag432,0.0183043347152538,-0.1130923699874888,0.1145640991705303,-0.0183043347152538,0.1130923699874888,0.5,1.5,0.0,2.0,union_corridor_shifted_and_fixed,3.0,2.0,3.0,10.435775862068963,13,3.472844827586207,5,2.9715517241379312,4,11.922413793103448,10.926387666957451,678.3800345420022,1.200534695340293,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
real_20240722,real,2024,7,22,2024-07-22,adapted,ok,,0.5,4x4,4/3/2,M3_masked_fft_plus_safeguarded_Q3,0.0183043347152538,-0.1130923699874888,0.0,fixed,0.0,1.2005655603091163,1.200565590344821,2,5.170078945236104e-06,1.16592091700295,134.70219091599574,135.8681118329987,9.381379210161366,0.1049350626850947,0.1340670965081053,0.6892013299628791,0.0171639408799102,-0.1047149382380589,0.0,1160,4,4,16,9277,143621,33,32,offset_corridor_tapered,corridor,0,4,3,2,3,2,0.1145640991705303,0.2291281983410607,0.0572820495852651,0.1718461487557955,0.0,0.2291281983410607,width,0.0630000000000023,0.2520000000000095,0,0,directional_corridor_width_4x4_lag432,0.0183043347152538,-0.1130923699874888,0.1145640991705303,-0.0183043347152538,0.1130923699874888,0.5,1.5,0.0,2.0,,,,,8.116379310344827,9,2.625,3,1.5,2,8.991379310344827,2.8681470840238035,138.7362589170225,1.200545626351648,1.093101135518637e-05,,,,,,,,,,,,,,,,,,,,,,,,,
real_20240722,real,2024,7,22,2024-07-22,shifted,ok,,0.5,4x4,4/3/2,M3_masked_fft_plus_safeguarded_Q3,0.0183043347152538,-0.1130923699874888,0.0,fixed,0.0,1.20044000081845,1.200442151531246,2,5.871209273951892e-06,0.515472624974791,160.57162195799174,161.08709458296653,9.392012551942628,0.1050447828785688,0.1341291079598965,0.7110043816440028,0.0108529433444775,-0.0498249664901237,0.0,1160,4,4,16,9277,143621,33,32,offset_tapered,calibrated_signed_2d_shifted_center,0,4,3,2,3,2,0.1145640991705303,0.2291281983410607,0.0572820495852651,0.1718461487557955,0.0,0.4582563966821215,budget,0.0630000000000023,0.2520000000000095,0,0,calibrated_shifted_center_4x4_lag432,0.0183043347152538,-0.1130923699874888,,,,,,,,calibrated_signed_2d_shifted_center,,,,8.116379310344827,9,2.625,3,1.5,2,8.991379310344827,2.84627958398778,163.9333741669543,1.200680485842862,0.0001457905025694,-0.0183043347152538,0.1130923699874888,,,,,,,,,,,,,,,,,,,,,,,
real_20240722,real,2024,7,22,2024-07-22,fixed,ok,,0.5,4x4,4/3/2,M3_masked_fft_plus_safeguarded_Q3,0.0183043347152538,-0.1130923699874888,0.0,fixed,0.0,1.200961762309302,1.2009617963788268,2,5.901931269389508e-06,0.3841804999974556,136.16335379204247,136.54753429203993,9.42778871760597,0.1054439234003975,0.1347641090367761,0.7029992887253904,0.0154860071664219,-0.0479682301795266,0.0,1160,4,4,16,9277,143621,33,32,center_tapered,fixed_target_center,0,4,3,2,3,2,1e-12,2e-12,5e-13,1.5e-12,0.0,4e-12,budget,0.0630000000000023,0.2520000000000095,0,0,fixed_target_center_4x4_lag432,0.0,0.0,,,,,,,,fixed_target_center,,,,8.116379310344827,9,2.625,3,1.5,2,8.991379310344827,2.8296472080401145,139.37718150008004,1.2006672614431748,0.0001325661028821,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
synthetic_20230704,synthetic,2023,7,4,2023-07-04,union,ok,,0.5,4x4,4/(3U3U3)/(2U2U2),M3_masked_fft_plus_safeguarded_Q3,0.0823989923900699,-0.1971028764970848,0.0,fixed,0.0,1.1369090412535925,1.1369090412535925,5,2.572124255251325e-05,1.638613458024338,768.3414447499672,769.9800582079915,9.27340554367018,0.1089428063623062,0.1623368513004664,1.247774644421302,0.0801898739418557,-0.1933622017815129,0.0,1160,4,4,16,9163,135570,48,8,offset_corridor_tapered,union_corridor_shifted_and_fixed,0,4,9,6,9,6,0.2136331853208295,0.427266370641659,0.1068165926604147,0.3204497779812443,0.0,0.427266370641659,width,0.0630000000000023,0.2520000000000095,0,0,union_corridor_shifted_fixed_4x4_lag432,0.0823989923900699,-0.1971028764970848,0.2136331853208295,-0.0823989923900699,0.1971028764970848,0.5,1.5,0.0,2.0,union_corridor_shifted_and_fixed,3.0,2.0,3.0,11.267672413793104,13,4.304094827586207,5,2.972198275862069,4,12.873275862068963,11.271968374960124,781.2520265829517,1.1369090412535925,0.0,,,10.0,0.7265944563298188,-0.0754344083168546,0.2,0.0910571936376937,-0.607494334300971,0.3,0.1376631486995335,-0.6141089692210991,2.0,0.752225355578698,-0.4717855002984121,0.08,0.0001898739418556,-0.2,0.006637798218487,1.0,1.0,,0.0066405133312979,0.1054502108856008,0.987142897728347,0.9927592092301816
synthetic_20230704,synthetic,2023,7,4,2023-07-04,adapted,ok,,0.5,4x4,4/3/2,M3_masked_fft_plus_safeguarded_Q3,0.0823989923900699,-0.1971028764970848,0.0,fixed,0.0,1.13771209115314,1.1377138189391187,2,7.049166192896718e-07,1.2173550420557149,143.34686404198874,144.56421908404445,9.313345614230904,0.1095105891779821,0.1631898807255802,1.252083016108267,0.0793693848868165,-0.195247235448237,0.0,1160,4,4,16,9163,135570,48,32,offset_corridor_tapered,corridor,0,4,3,2,3,2,0.2136331853208295,0.427266370641659,0.1068165926604147,0.3204497779812443,0.0,0.427266370641659,width,0.0630000000000023,0.2520000000000095,0,0,directional_corridor_width_4x4_lag432,0.0823989923900699,-0.1971028764970848,0.2136331853208295,-0.0823989923900699,0.1971028764970848,0.5,1.5,0.0,2.0,,,,,8.116379310344827,9,2.625,3,1.5,2,8.991379310344827,2.9241028330288827,147.48832191707334,1.136913908036625,4.8667830325754835e-06,,,10.0,0.6866543857690957,-0.0711367091981061,0.2,0.0904894108220179,-0.6022961171453366,0.3,0.1368101192744197,-0.6088680394065703,2.0,0.747916983891733,-0.4683386032844965,0.08,0.0006306151131834,-0.2,0.0047527645517629,1.0,1.0,,0.0047944182447373,0.0767900459459294,0.9787146575285152,0.9817225127384708
synthetic_20230704,synthetic,2023,7,4,2023-07-04,shifted,ok,,0.5,4x4,4/3/2,M3_masked_fft_plus_safeguarded_Q3,0.0823989923900699,-0.1971028764970848,0.0,fixed,0.0,1.1375861205757134,1.1376191930147832,2,6.168754376169133e-06,0.5302012920146808,161.1103505830397,161.64055187505437,9.323122361479218,0.109643332606106,0.1633481660145414,1.2543992258938317,0.079835536739772,-0.1956672471818469,0.0,1160,4,4,16,9163,135570,48,32,offset_tapered,calibrated_signed_2d_shifted_center,0,4,3,2,3,2,0.2136331853208295,0.427266370641659,0.1068165926604147,0.3204497779812443,0.0,0.8545327412833181,budget,0.0630000000000023,0.2520000000000095,0,0,calibrated_shifted_center_4x4_lag432,0.0823989923900699,-0.1971028764970848,,,,,,,,calibrated_signed_2d_shifted_center,,,,8.116379310344827,9,2.625,3,1.5,2,8.991379310344827,3.0047911249566823,164.64534300001105,1.136914368523933,5.32727034019409e-06,-0.0823989923900699,0.1971028764970848,10.0,0.6768776385207822,-0.0700875030762233,0.2,0.0903566673938939,-0.6010846996787715,0.3,0.1366518339854585,-0.6078985640089015,2.0,0.7456007741061683,-0.4664904270588273,0.08,0.0001644632602279,-0.2,0.0043327528181531,1.0,1.0,,0.0043358730547813,0.0688753525461231,0.9764061946428804,0.9788324019592644
