frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.11800000000000001,0.09891936194576846,0.11800000000000001,16.88944525398184,real_20240703,real,2024-07-03,adapted
0.12000000000000001,0.10065898371558508,0.12000000000000001,16.436546262169756,real_20240703,real,2024-07-03,adapted
0.122,0.10219511869962838,0.122,16.244426332364462,real_20240703,real,2024-07-03,adapted
0.124,0.10399904977138215,0.124,15.957019424291573,real_20240703,real,2024-07-03,adapted
0.126,0.10562660789113813,0.126,15.480443553681157,real_20240703,real,2024-07-03,adapted
0.128,0.10689992106275728,0.128,15.278717046665083,real_20240703,real,2024-07-03,adapted
0.13,0.108697991811086,0.13,15.180830936759946,real_20240703,real,2024-07-03,adapted
0.132,0.11089642915892857,0.132,14.755899837171311,real_20240703,real,2024-07-03,adapted
0.134,0.11259034169805737,0.134,14.076852947296041,real_20240703,real,2024-07-03,adapted
0.136,0.11435073917794203,0.136,13.777078274633173,real_20240703,real,2024-07-03,adapted
0.138,0.1161368280692236,0.138,13.668232858903602,real_20240703,real,2024-07-03,adapted
0.14,0.11798909349489815,0.14,13.558779400695828,real_20240703,real,2024-07-03,adapted
0.14200000000000002,0.11971003337280833,0.14200000000000002,13.36479697832464,real_20240703,real,2024-07-03,adapted
0.14400000000000002,0.12126043323681501,0.14400000000000002,13.286521430283708,real_20240703,real,2024-07-03,adapted
0.14600000000000002,0.12410800868551457,0.14600000000000002,13.189902633295869,real_20240703,real,2024-07-03,adapted
0.148,0.12594079657889978,0.148,13.13663958358977,real_20240703,real,2024-07-03,adapted
0.15,0.12751388816630713,0.15,13.038306785415198,real_20240703,real,2024-07-03,adapted
0.152,0.12901472093761926,0.152,12.978935757080057,real_20240703,real,2024-07-03,adapted
0.154,0.13052699768694814,0.154,12.927690429446246,real_20240703,real,2024-07-03,adapted
0.156,0.13226234346603227,0.156,12.900158954884313,real_20240703,real,2024-07-03,adapted
0.158,0.13368782270177249,0.158,12.868899533099306,real_20240703,real,2024-07-03,adapted
0.16,0.13523359804318152,0.16,12.830505067000436,real_20240703,real,2024-07-03,adapted
0.162,0.13727627176056942,0.162,12.648772965296807,real_20240703,real,2024-07-03,adapted
0.164,0.13925061570379926,0.164,12.117172867733055,real_20240703,real,2024-07-03,adapted
0.166,0.1408385845447133,0.166,11.597716180400269,real_20240703,real,2024-07-03,adapted
0.168,0.14272715652785917,0.168,11.279333184833414,real_20240703,real,2024-07-03,adapted
0.17,0.14422270993717576,0.17,11.093649412540357,real_20240703,real,2024-07-03,adapted
0.17200000000000001,0.1458964849443468,0.17200000000000001,10.850842824652847,real_20240703,real,2024-07-03,adapted
0.17400000000000002,0.14742277160421605,0.17400000000000002,10.748968455923213,real_20240703,real,2024-07-03,adapted
0.17600000000000002,0.14908695917985307,0.17600000000000002,10.655843784614897,real_20240703,real,2024-07-03,adapted
0.178,0.15074177508700737,0.178,10.634295893087959,real_20240703,real,2024-07-03,adapted
0.18,0.1524153780824719,0.18,10.621974802731687,real_20240703,real,2024-07-03,adapted
0.182,0.15387258061030942,0.182,10.611118249915823,real_20240703,real,2024-07-03,adapted
0.184,0.15515845521094407,0.184,10.598678258543234,real_20240703,real,2024-07-03,adapted
0.186,0.15697431882448218,0.186,10.585599579235835,real_20240703,real,2024-07-03,adapted
0.188,0.15886496888077495,0.188,10.57016907814753,real_20240703,real,2024-07-03,adapted
0.19,0.1607360436213994,0.19,10.466264559055283,real_20240703,real,2024-07-03,adapted
0.192,0.16257832899050528,0.192,10.407137035214348,real_20240703,real,2024-07-03,adapted
0.194,0.16452581045679782,0.194,10.396738313564152,real_20240703,real,2024-07-03,adapted
0.196,0.1664053411931464,0.196,10.388600335380776,real_20240703,real,2024-07-03,adapted
0.198,0.168131206314509,0.198,10.380965099053073,real_20240703,real,2024-07-03,adapted
0.2,0.17011377057762445,0.2,10.370462933256922,real_20240703,real,2024-07-03,adapted
0.202,0.17186214680028614,0.202,10.288746656268893,real_20240703,real,2024-07-03,adapted
0.20400000000000001,0.1735157811621297,0.20400000000000001,10.135524775252518,real_20240703,real,2024-07-03,adapted
0.20600000000000002,0.17553700610978662,0.20600000000000002,10.05299728382349,real_20240703,real,2024-07-03,adapted
0.20800000000000002,0.1774246349063057,0.20800000000000002,9.87882926458363,real_20240703,real,2024-07-03,adapted
0.21000000000000002,0.17994589285705562,0.21000000000000002,9.686317180764037,real_20240703,real,2024-07-03,adapted
0.212,0.18201283619031103,0.212,9.56575278040001,real_20240703,real,2024-07-03,adapted
0.214,0.18366256575931733,0.214,9.396947472191426,real_20240703,real,2024-07-03,adapted
0.216,0.18565155382762125,0.216,9.295446101047906,real_20240703,real,2024-07-03,adapted
0.218,0.18730481534976623,0.218,9.217311886471755,real_20240703,real,2024-07-03,adapted
0.22,0.1889666254606204,0.22,9.166247351351954,real_20240703,real,2024-07-03,adapted
0.222,0.19098841505093656,0.222,9.120772724946905,real_20240703,real,2024-07-03,adapted
0.224,0.19293178180551235,0.224,9.085730806852798,real_20240703,real,2024-07-03,adapted
0.226,0.1946605129498114,0.226,9.029656060624212,real_20240703,real,2024-07-03,adapted
0.228,0.19633053179813353,0.228,8.973677481560024,real_20240703,real,2024-07-03,adapted
0.23,0.198007039231532,0.23,8.874044963765439,real_20240703,real,2024-07-03,adapted
0.232,0.19938841616287564,0.232,8.784095375774571,real_20240703,real,2024-07-03,adapted
0.234,0.20142308918200272,0.234,8.699592005587727,real_20240703,real,2024-07-03,adapted
0.23600000000000002,0.20313007627758162,0.23600000000000002,8.641889197446414,real_20240703,real,2024-07-03,adapted
0.23800000000000002,0.20504572468271448,0.23800000000000002,8.583411108548042,real_20240703,real,2024-07-03,adapted
0.24000000000000002,0.20693715492783424,0.24000000000000002,8.499188018777701,real_20240703,real,2024-07-03,adapted
0.242,0.2087177274886907,0.242,8.381127840115752,real_20240703,real,2024-07-03,adapted
0.244,0.21020906725323288,0.244,8.281165711781568,real_20240703,real,2024-07-03,adapted
0.246,0.2119724266944531,0.246,8.225165560261976,real_20240703,real,2024-07-03,adapted
0.248,0.213822879422163,0.248,8.112215170073668,real_20240703,real,2024-07-03,adapted
0.25,0.2159833295988299,0.25,7.947159122969785,real_20240703,real,2024-07-03,adapted
0.252,0.21757625179884169,0.252,7.8467408630799715,real_20240703,real,2024-07-03,adapted
0.254,0.2192242383753344,0.254,7.792427410621792,real_20240703,real,2024-07-03,adapted
0.256,0.2210508126375321,0.256,7.732001244995082,real_20240703,real,2024-07-03,adapted
0.258,0.22277215963691163,0.258,7.647803702024533,real_20240703,real,2024-07-03,adapted
0.26,0.22470617963991854,0.26,7.594058513390592,real_20240703,real,2024-07-03,adapted
0.262,0.22648452108043507,0.262,7.549665210472708,real_20240703,real,2024-07-03,adapted
0.264,0.22824356065168921,0.264,7.5167802158692965,real_20240703,real,2024-07-03,adapted
0.266,0.22984806212391032,0.266,7.48951720599683,real_20240703,real,2024-07-03,adapted
0.268,0.2313452239018576,0.268,7.469839678565701,real_20240703,real,2024-07-03,adapted
0.27,0.23311582265374756,0.27,7.451476181866127,real_20240703,real,2024-07-03,adapted
0.272,0.23507716578376026,0.272,7.4236866020388925,real_20240703,real,2024-07-03,adapted
0.274,0.23723163946363068,0.274,7.382067942672056,real_20240703,real,2024-07-03,adapted
0.276,0.2388972226835767,0.276,7.344978376105596,real_20240703,real,2024-07-03,adapted
0.278,0.2413230809928482,0.278,7.305582082318718,real_20240703,real,2024-07-03,adapted
0.28,0.24335234968715194,0.28,7.200902726717645,real_20240703,real,2024-07-03,adapted
0.28200000000000003,0.24533550746477994,0.28200000000000003,7.150885921033801,real_20240703,real,2024-07-03,adapted
0.28400000000000003,0.2477539886562955,0.28400000000000003,7.1318765405683,real_20240703,real,2024-07-03,adapted
0.28600000000000003,0.24975931117914815,0.28600000000000003,7.11610892714009,real_20240703,real,2024-07-03,adapted
0.28800000000000003,0.25165500533204804,0.28800000000000003,7.105550354093248,real_20240703,real,2024-07-03,adapted
0.29000000000000004,0.25357415074691353,0.29000000000000004,7.095700866329756,real_20240703,real,2024-07-03,adapted
0.292,0.2553393925869523,0.292,7.085260778920432,real_20240703,real,2024-07-03,adapted
0.294,0.2567341996829808,0.294,7.071140959687768,real_20240703,real,2024-07-03,adapted
0.296,0.25846936626556766,0.296,7.004828950330717,real_20240703,real,2024-07-03,adapted
0.298,0.26041139000828606,0.298,6.91581261642389,real_20240703,real,2024-07-03,adapted
0.3,0.2626784596911355,0.3,6.900582614706171,real_20240703,real,2024-07-03,adapted
0.302,0.26446543715860094,0.302,6.891931812416243,real_20240703,real,2024-07-03,adapted
0.304,0.26615548834010044,0.304,6.881604067482836,real_20240703,real,2024-07-03,adapted
0.306,0.2678440313603759,0.306,6.864555761768445,real_20240703,real,2024-07-03,adapted
0.308,0.2697003970559575,0.308,6.82226941114248,real_20240703,real,2024-07-03,adapted
0.31,0.27145511839247555,0.31,6.792308731057183,real_20240703,real,2024-07-03,adapted
0.312,0.273313674577307,0.312,6.760150041094281,real_20240703,real,2024-07-03,adapted
0.314,0.27520208255435635,0.314,6.7405525301711835,real_20240703,real,2024-07-03,adapted
0.316,0.2778517352351457,0.316,6.726332379162051,real_20240703,real,2024-07-03,adapted
0.318,0.279891448388985,0.318,6.711634180006935,real_20240703,real,2024-07-03,adapted
0.32,0.281964029527886,0.32,6.696033979545328,real_20240703,real,2024-07-03,adapted
0.322,0.2839147974344179,0.322,6.685206242174065,real_20240703,real,2024-07-03,adapted
0.324,0.28557480208338204,0.324,6.672795649311127,real_20240703,real,2024-07-03,adapted
0.326,0.2871850976343509,0.326,6.659322129599592,real_20240703,real,2024-07-03,adapted
0.328,0.28927560972843047,0.328,6.650422414139447,real_20240703,real,2024-07-03,adapted
0.33,0.2937024389819828,0.33,6.6411740746462105,real_20240703,real,2024-07-03,adapted
0.332,0.29540587627134957,0.332,6.632229713640795,real_20240703,real,2024-07-03,adapted
0.334,0.2973814742197955,0.334,6.618215359634976,real_20240703,real,2024-07-03,adapted
0.336,0.2988985118938821,0.336,6.6048851465360965,real_20240703,real,2024-07-03,adapted
0.338,0.300847220182495,0.338,6.564547767412369,real_20240703,real,2024-07-03,adapted
0.34,0.3028594590344739,0.34,6.473629151333607,real_20240703,real,2024-07-03,adapted
0.342,0.30487999889762046,0.342,6.322131009794801,real_20240703,real,2024-07-03,adapted
0.34400000000000003,0.3068842148019238,0.34400000000000003,6.184116633940997,real_20240703,real,2024-07-03,adapted
0.34600000000000003,0.3089751841854669,0.34600000000000003,6.068119578145228,real_20240703,real,2024-07-03,adapted
0.34800000000000003,0.31135131232736674,0.34800000000000003,5.94069037204849,real_20240703,real,2024-07-03,adapted
0.35000000000000003,0.3127629270448178,0.35000000000000003,5.893508283236931,real_20240703,real,2024-07-03,adapted
0.35200000000000004,0.3146358157042837,0.35200000000000004,5.867923270430354,real_20240703,real,2024-07-03,adapted
0.354,0.31634190482213703,0.354,5.847228697881711,real_20240703,real,2024-07-03,adapted
0.356,0.31818004431714897,0.356,5.8284116463013484,real_20240703,real,2024-07-03,adapted
0.358,0.32030726546360344,0.358,5.810431989800098,real_20240703,real,2024-07-03,adapted
0.36,0.32229324938220066,0.36,5.780605279087522,real_20240703,real,2024-07-03,adapted
0.362,0.3240234694961349,0.362,5.753331524636659,real_20240703,real,2024-07-03,adapted
0.364,0.32575893946337636,0.364,5.72759259729238,real_20240703,real,2024-07-03,adapted
0.366,0.3274966995626765,0.366,5.714113915786962,real_20240703,real,2024-07-03,adapted
0.368,0.32987676490982665,0.368,5.704832561754499,real_20240703,real,2024-07-03,adapted
0.37,0.33162312719145914,0.37,5.691805467289276,real_20240703,real,2024-07-03,adapted
0.372,0.33383698337684664,0.372,5.672723783913822,real_20240703,real,2024-07-03,adapted
0.374,0.33597166371534726,0.374,5.628178693805703,real_20240703,real,2024-07-03,adapted
0.376,0.33802854837014035,0.376,5.589129678844246,real_20240703,real,2024-07-03,adapted
0.378,0.3397254695958793,0.378,5.5392207990599625,real_20240703,real,2024-07-03,adapted
0.38,0.34250988656926795,0.38,5.487241701983083,real_20240703,real,2024-07-03,adapted
0.382,0.3446503320296397,0.382,5.424180629921235,real_20240703,real,2024-07-03,adapted
0.384,0.3464960416870525,0.384,5.3858152477132855,real_20240703,real,2024-07-03,adapted
0.386,0.3482000621074775,0.386,5.349576772707757,real_20240703,real,2024-07-03,adapted
0.388,0.35011302620615886,0.388,5.317519231762979,real_20240703,real,2024-07-03,adapted
0.39,0.3520070188487886,0.39,5.270886170579568,real_20240703,real,2024-07-03,adapted
0.392,0.3543548000785858,0.392,5.222730191382675,real_20240703,real,2024-07-03,adapted
0.394,0.35620100995785775,0.394,5.20389608737818,real_20240703,real,2024-07-03,adapted
0.396,0.3580609171903375,0.396,5.182234132803599,real_20240703,real,2024-07-03,adapted
0.398,0.3602176856663495,0.398,5.163281113513404,real_20240703,real,2024-07-03,adapted
0.4,0.36251760346438455,0.4,5.1537326438893265,real_20240703,real,2024-07-03,adapted
0.402,0.3644850043110369,0.402,5.147530347602668,real_20240703,real,2024-07-03,adapted
0.404,0.36648543076033213,0.404,5.141513691620415,real_20240703,real,2024-07-03,adapted
0.406,0.3678673990236981,0.406,5.133218487897848,real_20240703,real,2024-07-03,adapted
0.40800000000000003,0.3695015205035737,0.40800000000000003,5.104582849552886,real_20240703,real,2024-07-03,adapted
0.41000000000000003,0.3709200817453286,0.41000000000000003,5.086839902556083,real_20240703,real,2024-07-03,adapted
0.41200000000000003,0.37328364356438354,0.41200000000000003,5.077685744703807,real_20240703,real,2024-07-03,adapted
0.41400000000000003,0.37514863532855286,0.41400000000000003,5.072606144559369,real_20240703,real,2024-07-03,adapted
0.41600000000000004,0.37685556893875133,0.41600000000000004,5.0662509783758605,real_20240703,real,2024-07-03,adapted
0.41800000000000004,0.3793189956887583,0.41800000000000004,5.060692937002176,real_20240703,real,2024-07-03,adapted
0.42,0.3810262192327744,0.42,5.056403946591891,real_20240703,real,2024-07-03,adapted
0.422,0.382868196128342,0.422,5.053177628131879,real_20240703,real,2024-07-03,adapted
0.424,0.3848214014146299,0.424,5.050509873081125,real_20240703,real,2024-07-03,adapted
0.426,0.38695507720865346,0.426,5.047848937882114,real_20240703,real,2024-07-03,adapted
0.428,0.38902267665431917,0.428,5.044971396686209,real_20240703,real,2024-07-03,adapted
0.43,0.3907026116576882,0.43,5.040861244294112,real_20240703,real,2024-07-03,adapted
0.432,0.3923345832922344,0.432,5.029638430137435,real_20240703,real,2024-07-03,adapted
0.434,0.39447811672621735,0.434,5.016195787642223,real_20240703,real,2024-07-03,adapted
0.436,0.39616558589775414,0.436,5.00676637915459,real_20240703,real,2024-07-03,adapted
0.438,0.3984304928191233,0.438,4.997969380407844,real_20240703,real,2024-07-03,adapted
0.44,0.40060480909219964,0.44,4.989894687316713,real_20240703,real,2024-07-03,adapted
0.442,0.4025657146005525,0.442,4.978567173750413,real_20240703,real,2024-07-03,adapted
0.444,0.4049187148889594,0.444,4.967086815055796,real_20240703,real,2024-07-03,adapted
0.446,0.4066327108908891,0.446,4.9577856686295965,real_20240703,real,2024-07-03,adapted
0.448,0.4086967681618622,0.448,4.944617453328681,real_20240703,real,2024-07-03,adapted
0.45,0.41083401316170953,0.45,4.925718141011539,real_20240703,real,2024-07-03,adapted
0.452,0.41295991204494886,0.452,4.904533788419958,real_20240703,real,2024-07-03,adapted
0.454,0.41491557300305826,0.454,4.888281219651238,real_20240703,real,2024-07-03,adapted
0.456,0.4168272486732237,0.456,4.868982957716695,real_20240703,real,2024-07-03,adapted
0.458,0.41835760018731244,0.458,4.853965270011001,real_20240703,real,2024-07-03,adapted
0.46,0.41991938359636477,0.46,4.846666098444824,real_20240703,real,2024-07-03,adapted
0.462,0.4215110671970909,0.462,4.839796539607853,real_20240703,real,2024-07-03,adapted
0.464,0.4238129146322125,0.464,4.833653640995331,real_20240703,real,2024-07-03,adapted
0.466,0.42601532424745253,0.466,4.829513174491252,real_20240703,real,2024-07-03,adapted
0.468,0.427945300935253,0.468,4.825228701316421,real_20240703,real,2024-07-03,adapted
0.47000000000000003,0.4296689544780903,0.47000000000000003,4.821287225421042,real_20240703,real,2024-07-03,adapted
0.47200000000000003,0.4325762191985187,0.47200000000000003,4.817285510840687,real_20240703,real,2024-07-03,adapted
0.47400000000000003,0.4350289811091137,0.47400000000000003,4.813576794150478,real_20240703,real,2024-07-03,adapted
0.47600000000000003,0.4367086711050649,0.47600000000000003,4.809754095563244,real_20240703,real,2024-07-03,adapted
0.47800000000000004,0.43913392957547237,0.47800000000000004,4.805079442992069,real_20240703,real,2024-07-03,adapted
0.48000000000000004,0.4412904849343308,0.48000000000000004,4.799117717428392,real_20240703,real,2024-07-03,adapted
0.482,0.4427277719878238,0.482,4.790517094419097,real_20240703,real,2024-07-03,adapted
0.484,0.4450084489630488,0.484,4.779997778071512,real_20240703,real,2024-07-03,adapted
0.486,0.44793350334462667,0.486,4.765598810275692,real_20240703,real,2024-07-03,adapted
0.488,0.45060744886534376,0.488,4.747207718164392,real_20240703,real,2024-07-03,adapted
0.49,0.45236142347426894,0.49,4.719301936983417,real_20240703,real,2024-07-03,adapted
0.492,0.4542697221538929,0.492,4.671390543003064,real_20240703,real,2024-07-03,adapted
0.494,0.4564252295405492,0.494,4.633898921338882,real_20240703,real,2024-07-03,adapted
0.496,0.45827692860446206,0.496,4.615544634492522,real_20240703,real,2024-07-03,adapted
0.498,0.4599202290923576,0.498,4.604217959472321,real_20240703,real,2024-07-03,adapted
0.5,0.4615207354264295,0.5,4.594162001117202,real_20240703,real,2024-07-03,adapted
0.502,0.46335173131926294,0.502,4.585273005608999,real_20240703,real,2024-07-03,adapted
0.504,0.46542238106290185,0.504,4.577789268481992,real_20240703,real,2024-07-03,adapted
0.506,0.46756436141416646,0.506,4.570435565585865,real_20240703,real,2024-07-03,adapted
0.508,0.46986489053878816,0.508,4.562740330271064,real_20240703,real,2024-07-03,adapted
0.51,0.47179285864157783,0.51,4.554316252276366,real_20240703,real,2024-07-03,adapted
0.512,0.4740759341834425,0.512,4.545216014406726,real_20240703,real,2024-07-03,adapted
0.514,0.47597957536399366,0.514,4.5366670269640155,real_20240703,real,2024-07-03,adapted
0.516,0.47786797489577376,0.516,4.522595989464443,real_20240703,real,2024-07-03,adapted
0.518,0.4799586362228696,0.518,4.496914900918225,real_20240703,real,2024-07-03,adapted
0.52,0.4823107332629048,0.52,4.475943554022612,real_20240703,real,2024-07-03,adapted
0.522,0.484572118046435,0.522,4.460891711748788,real_20240703,real,2024-07-03,adapted
0.524,0.4868892971229224,0.524,4.451714636111251,real_20240703,real,2024-07-03,adapted
0.526,0.4888226061669463,0.526,4.442604607892765,real_20240703,real,2024-07-03,adapted
0.528,0.4917712367495747,0.528,4.435745893552138,real_20240703,real,2024-07-03,adapted
0.53,0.4935435160245634,0.53,4.428582580490651,real_20240703,real,2024-07-03,adapted
0.532,0.49567529686589734,0.532,4.422826388053824,real_20240703,real,2024-07-03,adapted
0.534,0.5000078033391927,0.534,4.417555776779578,real_20240703,real,2024-07-03,adapted
0.536,0.5022782942280508,0.536,4.412751076586844,real_20240703,real,2024-07-03,adapted
0.538,0.5047336335026946,0.538,4.406810067738759,real_20240703,real,2024-07-03,adapted
0.54,0.5068527883551136,0.54,4.389023657099577,real_20240703,real,2024-07-03,adapted
0.542,0.5086702902556411,0.542,4.350201697889282,real_20240703,real,2024-07-03,adapted
0.544,0.5106426848545274,0.544,4.3262644798633545,real_20240703,real,2024-07-03,adapted
0.546,0.5122963204837871,0.546,4.312983685893988,real_20240703,real,2024-07-03,adapted
0.548,0.5147586365138218,0.548,4.306016497619527,real_20240703,real,2024-07-03,adapted
0.55,0.5170665130246547,0.55,4.298581869906415,real_20240703,real,2024-07-03,adapted
0.552,0.5184480604467447,0.552,4.278006988528105,real_20240703,real,2024-07-03,adapted
0.554,0.5205933128114403,0.554,4.268527573082719,real_20240703,real,2024-07-03,adapted
0.556,0.5236319862440937,0.556,4.263767577069432,real_20240703,real,2024-07-03,adapted
0.558,0.5252846005932182,0.558,4.260013870576028,real_20240703,real,2024-07-03,adapted
0.56,0.5271115767904992,0.56,4.257166467283978,real_20240703,real,2024-07-03,adapted
0.562,0.5294395836632088,0.562,4.253286820134435,real_20240703,real,2024-07-03,adapted
0.5640000000000001,0.531528675637269,0.5640000000000001,4.247215986361776,real_20240703,real,2024-07-03,adapted
0.5660000000000001,0.5338629299546155,0.5660000000000001,4.207323211978301,real_20240703,real,2024-07-03,adapted
0.5680000000000001,0.5361199850393384,0.5680000000000001,4.150010859036959,real_20240703,real,2024-07-03,adapted
0.5700000000000001,0.5385646219069073,0.5700000000000001,4.1073680840837925,real_20240703,real,2024-07-03,adapted
0.5720000000000001,0.5410461179302928,0.5720000000000001,4.057615186410774,real_20240703,real,2024-07-03,adapted
0.5740000000000001,0.5431914006178131,0.5740000000000001,4.014985199283358,real_20240703,real,2024-07-03,adapted
0.5760000000000001,0.5450841980994305,0.5760000000000001,3.981920276964555,real_20240703,real,2024-07-03,adapted
0.5780000000000001,0.5471969069614344,0.5780000000000001,3.955779444556213,real_20240703,real,2024-07-03,adapted
0.58,0.5489170284844406,0.58,3.938924125965485,real_20240703,real,2024-07-03,adapted
0.582,0.5509930245386512,0.582,3.9280644225068895,real_20240703,real,2024-07-03,adapted
0.584,0.5533972097486163,0.584,3.9205580955391888,real_20240703,real,2024-07-03,adapted
0.586,0.5553569249356236,0.586,3.915127090461224,real_20240703,real,2024-07-03,adapted
0.588,0.557331780791014,0.588,3.9106196709895102,real_20240703,real,2024-07-03,adapted
0.59,0.5593046087547392,0.59,3.906303576283372,real_20240703,real,2024-07-03,adapted
0.592,0.5623067412915823,0.592,3.899108926024129,real_20240703,real,2024-07-03,adapted
0.594,0.5651274099163317,0.594,3.8902877594870318,real_20240703,real,2024-07-03,adapted
0.596,0.5672963588292863,0.596,3.880241047180012,real_20240703,real,2024-07-03,adapted
0.598,0.5695799740809038,0.598,3.868639172165327,real_20240703,real,2024-07-03,adapted
0.6,0.5718701097134853,0.6,3.854877595509743,real_20240703,real,2024-07-03,adapted
0.602,0.5732928954242101,0.602,3.8459704682648104,real_20240703,real,2024-07-03,adapted
