frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.234,0.19821689816414118,0.234,8.84167794188864,real_20240703,real,2024-07-03,fixed
0.23600000000000002,0.19957167339142357,0.23600000000000002,8.78815228610233,real_20240703,real,2024-07-03,fixed
0.23800000000000002,0.201650499846521,0.23800000000000002,8.733910608388783,real_20240703,real,2024-07-03,fixed
0.24000000000000002,0.2035170166827424,0.24000000000000002,8.646316619919318,real_20240703,real,2024-07-03,fixed
0.242,0.205233853394751,0.242,8.504055319568945,real_20240703,real,2024-07-03,fixed
0.244,0.20663882132746175,0.244,8.385615084719062,real_20240703,real,2024-07-03,fixed
0.246,0.20843387598481944,0.246,8.32107915058796,real_20240703,real,2024-07-03,fixed
0.248,0.21021077530838736,0.248,8.226361858181562,real_20240703,real,2024-07-03,fixed
0.25,0.21222769600108726,0.25,8.026614491805843,real_20240703,real,2024-07-03,fixed
0.252,0.21425227792006865,0.252,7.911244096066202,real_20240703,real,2024-07-03,fixed
0.254,0.2158193170982139,0.254,7.855477815102701,real_20240703,real,2024-07-03,fixed
0.256,0.2175965170394351,0.256,7.796013736595198,real_20240703,real,2024-07-03,fixed
0.258,0.21909573123796397,0.258,7.699582466397012,real_20240703,real,2024-07-03,fixed
0.26,0.22087720699780353,0.26,7.636036519773621,real_20240703,real,2024-07-03,fixed
0.262,0.22268038418756314,0.262,7.589767895547134,real_20240703,real,2024-07-03,fixed
0.264,0.22441833346801082,0.264,7.557675228606165,real_20240703,real,2024-07-03,fixed
0.266,0.22618724177533048,0.266,7.53453952000796,real_20240703,real,2024-07-03,fixed
0.268,0.227957802041793,0.268,7.516462538102464,real_20240703,real,2024-07-03,fixed
0.27,0.22957870597738833,0.27,7.499190885946178,real_20240703,real,2024-07-03,fixed
0.272,0.23167780824065534,0.272,7.4726256364769075,real_20240703,real,2024-07-03,fixed
0.274,0.23396368032166845,0.274,7.424682384315779,real_20240703,real,2024-07-03,fixed
0.276,0.23573252626534813,0.276,7.387358675710217,real_20240703,real,2024-07-03,fixed
0.278,0.23770658935843866,0.278,7.351084068831912,real_20240703,real,2024-07-03,fixed
0.28,0.23962200024235003,0.28,7.246559984691511,real_20240703,real,2024-07-03,fixed
0.28200000000000003,0.24154588304374197,0.28200000000000003,7.168907170564309,real_20240703,real,2024-07-03,fixed
0.28400000000000003,0.24336881050935646,0.28400000000000003,7.147069555597294,real_20240703,real,2024-07-03,fixed
0.28600000000000003,0.2452753489500539,0.28600000000000003,7.132914715983034,real_20240703,real,2024-07-03,fixed
0.28800000000000003,0.247896437383444,0.28800000000000003,7.123720898451769,real_20240703,real,2024-07-03,fixed
0.29000000000000004,0.24959699481932948,0.29000000000000004,7.11555430154896,real_20240703,real,2024-07-03,fixed
0.292,0.2511346168266151,0.292,7.107511042608486,real_20240703,real,2024-07-03,fixed
0.294,0.2529008290815416,0.294,7.096836764539892,real_20240703,real,2024-07-03,fixed
0.296,0.2547855924736592,0.296,7.085764770120793,real_20240703,real,2024-07-03,fixed
0.298,0.25694325360002107,0.298,7.076388831234891,real_20240703,real,2024-07-03,fixed
0.3,0.2587872976043149,0.3,7.06673094054097,real_20240703,real,2024-07-03,fixed
0.302,0.26057681794722964,0.302,7.05090460466644,real_20240703,real,2024-07-03,fixed
0.304,0.2621614045400447,0.304,7.010593199575929,real_20240703,real,2024-07-03,fixed
0.306,0.26431969341428746,0.306,6.944010021445884,real_20240703,real,2024-07-03,fixed
0.308,0.26608689657377677,0.308,6.891986201666066,real_20240703,real,2024-07-03,fixed
0.31,0.268069746945803,0.31,6.8602101321299305,real_20240703,real,2024-07-03,fixed
0.312,0.27026940063481036,0.312,6.838345778012824,real_20240703,real,2024-07-03,fixed
0.314,0.27224796656267514,0.314,6.810641642556095,real_20240703,real,2024-07-03,fixed
0.316,0.2740988109624997,0.316,6.792493306563739,real_20240703,real,2024-07-03,fixed
0.318,0.27586968553520475,0.318,6.772499929725779,real_20240703,real,2024-07-03,fixed
0.32,0.277672671772762,0.32,6.756287286435214,real_20240703,real,2024-07-03,fixed
0.322,0.27963667465513914,0.322,6.736661191662463,real_20240703,real,2024-07-03,fixed
0.324,0.281427799452388,0.324,6.713869210283507,real_20240703,real,2024-07-03,fixed
0.326,0.28321763444152326,0.326,6.691579768214583,real_20240703,real,2024-07-03,fixed
0.328,0.28501552476300696,0.328,6.66724824080523,real_20240703,real,2024-07-03,fixed
0.33,0.28720232360787207,0.33,6.6500560513917435,real_20240703,real,2024-07-03,fixed
0.332,0.28899733320529025,0.332,6.637918376541393,real_20240703,real,2024-07-03,fixed
0.334,0.29328849641838306,0.334,6.624182970805646,real_20240703,real,2024-07-03,fixed
0.336,0.2948284011048565,0.336,6.610899082417511,real_20240703,real,2024-07-03,fixed
0.338,0.29707953943711374,0.338,6.588141242746174,real_20240703,real,2024-07-03,fixed
0.34,0.2990401497253319,0.34,6.501499520828855,real_20240703,real,2024-07-03,fixed
0.342,0.3010411329743806,0.342,6.350987840499046,real_20240703,real,2024-07-03,fixed
0.34400000000000003,0.3029201324325137,0.34400000000000003,6.207508282446015,real_20240703,real,2024-07-03,fixed
0.34600000000000003,0.305078455837871,0.34600000000000003,6.096397698624908,real_20240703,real,2024-07-03,fixed
0.34800000000000003,0.3072040460154849,0.34800000000000003,5.970441977624212,real_20240703,real,2024-07-03,fixed
0.35000000000000003,0.308983091856434,0.35000000000000003,5.917218566887695,real_20240703,real,2024-07-03,fixed
0.35200000000000004,0.31095660831548905,0.35200000000000004,5.892704559721857,real_20240703,real,2024-07-03,fixed
0.354,0.3125746325923763,0.354,5.8746496235555865,real_20240703,real,2024-07-03,fixed
0.356,0.31436852179543084,0.356,5.857330546929621,real_20240703,real,2024-07-03,fixed
0.358,0.31643433795194265,0.358,5.839158547078638,real_20240703,real,2024-07-03,fixed
0.36,0.31832871465685597,0.36,5.797225897488533,real_20240703,real,2024-07-03,fixed
0.362,0.32014382321884804,0.362,5.761927692401965,real_20240703,real,2024-07-03,fixed
0.364,0.32192449788639954,0.364,5.745686327811763,real_20240703,real,2024-07-03,fixed
0.366,0.32368526728755026,0.366,5.7366856165021645,real_20240703,real,2024-07-03,fixed
0.368,0.32624435191519424,0.368,5.727756375902132,real_20240703,real,2024-07-03,fixed
0.37,0.32795665984058475,0.37,5.711445166139271,real_20240703,real,2024-07-03,fixed
0.372,0.32981864436348524,0.372,5.684887029386848,real_20240703,real,2024-07-03,fixed
0.374,0.3322265736311295,0.374,5.635145626093961,real_20240703,real,2024-07-03,fixed
0.376,0.33409373612135324,0.376,5.594835552402263,real_20240703,real,2024-07-03,fixed
0.378,0.33603522770373384,0.378,5.5447787894145835,real_20240703,real,2024-07-03,fixed
0.38,0.3384808001668463,0.38,5.491216767665179,real_20240703,real,2024-07-03,fixed
0.382,0.3407327984793814,0.382,5.424308532503937,real_20240703,real,2024-07-03,fixed
0.384,0.34293168384141476,0.384,5.3820525999588,real_20240703,real,2024-07-03,fixed
0.386,0.3445761623649488,0.386,5.3455384968097786,real_20240703,real,2024-07-03,fixed
0.388,0.34664323762852045,0.388,5.312816752901699,real_20240703,real,2024-07-03,fixed
0.39,0.3485740974954186,0.39,5.266542506813571,real_20240703,real,2024-07-03,fixed
0.392,0.35081531132193644,0.392,5.213797283007824,real_20240703,real,2024-07-03,fixed
0.394,0.3525846094776164,0.394,5.198817691263515,real_20240703,real,2024-07-03,fixed
0.396,0.35453331321099474,0.396,5.190857515975182,real_20240703,real,2024-07-03,fixed
0.398,0.3562925831367677,0.398,5.184312884015476,real_20240703,real,2024-07-03,fixed
0.4,0.35843889895470726,0.4,5.179073005328092,real_20240703,real,2024-07-03,fixed
0.402,0.3601630046909128,0.402,5.172743706909918,real_20240703,real,2024-07-03,fixed
0.404,0.3619100673440858,0.404,5.162154835383899,real_20240703,real,2024-07-03,fixed
0.406,0.36417036757225424,0.406,5.132258367534851,real_20240703,real,2024-07-03,fixed
0.40800000000000003,0.3662082942208958,0.40800000000000003,5.097234708421466,real_20240703,real,2024-07-03,fixed
0.41000000000000003,0.3677816744741006,0.41000000000000003,5.078569672595479,real_20240703,real,2024-07-03,fixed
0.41200000000000003,0.36957935264237335,0.41200000000000003,5.064275154432572,real_20240703,real,2024-07-03,fixed
0.41400000000000003,0.371501672903397,0.41400000000000003,5.05859781726924,real_20240703,real,2024-07-03,fixed
0.41600000000000004,0.37325357817559895,0.41600000000000004,5.052224029905695,real_20240703,real,2024-07-03,fixed
0.41800000000000004,0.3750781767279048,0.41800000000000004,5.043481356311785,real_20240703,real,2024-07-03,fixed
0.42,0.37684609658193985,0.42,5.0391774055302045,real_20240703,real,2024-07-03,fixed
0.422,0.3789267803681031,0.422,5.0364388441479155,real_20240703,real,2024-07-03,fixed
0.424,0.381414302381444,0.424,5.034139598669419,real_20240703,real,2024-07-03,fixed
0.426,0.3834965179047651,0.426,5.032126129368058,real_20240703,real,2024-07-03,fixed
0.428,0.3855484837607662,0.428,5.029787031595208,real_20240703,real,2024-07-03,fixed
0.43,0.3876108854691483,0.43,5.026710531132447,real_20240703,real,2024-07-03,fixed
0.432,0.3890536257995581,0.432,5.020309389022571,real_20240703,real,2024-07-03,fixed
0.434,0.3911135553935986,0.434,5.009171524828241,real_20240703,real,2024-07-03,fixed
0.436,0.39294181461538424,0.436,4.9981123700972425,real_20240703,real,2024-07-03,fixed
0.438,0.39494765020402955,0.438,4.987845974091947,real_20240703,real,2024-07-03,fixed
0.44,0.3967389537453592,0.44,4.97835341143708,real_20240703,real,2024-07-03,fixed
0.442,0.3991425692489672,0.442,4.9690145502222,real_20240703,real,2024-07-03,fixed
0.444,0.4010587499375267,0.444,4.960578972205105,real_20240703,real,2024-07-03,fixed
0.446,0.40337295336998547,0.446,4.951661723707978,real_20240703,real,2024-07-03,fixed
0.448,0.40515927695673976,0.448,4.9381227747859855,real_20240703,real,2024-07-03,fixed
0.45,0.4071091693967086,0.45,4.9165619125045845,real_20240703,real,2024-07-03,fixed
0.452,0.4091081433672116,0.452,4.896676294297746,real_20240703,real,2024-07-03,fixed
0.454,0.4114871751980283,0.454,4.881854287365906,real_20240703,real,2024-07-03,fixed
0.456,0.4132041446685139,0.456,4.858084746516909,real_20240703,real,2024-07-03,fixed
0.458,0.41485872418027836,0.458,4.842130381300624,real_20240703,real,2024-07-03,fixed
0.46,0.41632788584858677,0.46,4.833003403707394,real_20240703,real,2024-07-03,fixed
0.462,0.4184459921543968,0.462,4.826438337868469,real_20240703,real,2024-07-03,fixed
0.464,0.4201491402207934,0.464,4.819346029150942,real_20240703,real,2024-07-03,fixed
0.466,0.422244959622989,0.466,4.814493466983901,real_20240703,real,2024-07-03,fixed
0.468,0.4243337792980098,0.468,4.811003639637009,real_20240703,real,2024-07-03,fixed
0.47000000000000003,0.42685026427405887,0.47000000000000003,4.807038709548034,real_20240703,real,2024-07-03,fixed
0.47200000000000003,0.4284541000108694,0.47200000000000003,4.803829251060112,real_20240703,real,2024-07-03,fixed
0.47400000000000003,0.4303231152678199,0.47400000000000003,4.800000185691831,real_20240703,real,2024-07-03,fixed
0.47600000000000003,0.43259732639027043,0.47600000000000003,4.795695988051634,real_20240703,real,2024-07-03,fixed
0.47800000000000004,0.4355650400408738,0.47800000000000004,4.79121346352178,real_20240703,real,2024-07-03,fixed
0.48000000000000004,0.4375205462076622,0.48000000000000004,4.7857848158699365,real_20240703,real,2024-07-03,fixed
0.482,0.43966848575090256,0.482,4.778421659800399,real_20240703,real,2024-07-03,fixed
0.484,0.4413163304850996,0.484,4.768618726162593,real_20240703,real,2024-07-03,fixed
0.486,0.4444667922567422,0.486,4.756166343554691,real_20240703,real,2024-07-03,fixed
0.488,0.44713486434444477,0.488,4.73550247308078,real_20240703,real,2024-07-03,fixed
0.49,0.4488553700671707,0.49,4.707312259864487,real_20240703,real,2024-07-03,fixed
0.492,0.4508524160351823,0.492,4.659530327852384,real_20240703,real,2024-07-03,fixed
0.494,0.4530489704720767,0.494,4.616322303257241,real_20240703,real,2024-07-03,fixed
0.496,0.45487042180295173,0.496,4.598094504432466,real_20240703,real,2024-07-03,fixed
0.498,0.45663718232840445,0.498,4.58742242866478,real_20240703,real,2024-07-03,fixed
0.5,0.45817684802056785,0.5,4.576447372732241,real_20240703,real,2024-07-03,fixed
0.502,0.46004696550265634,0.502,4.567861506300941,real_20240703,real,2024-07-03,fixed
0.504,0.4620714055616955,0.504,4.561429029139532,real_20240703,real,2024-07-03,fixed
0.506,0.4640226336455971,0.506,4.554587688753071,real_20240703,real,2024-07-03,fixed
0.508,0.466571311282668,0.508,4.54656257164239,real_20240703,real,2024-07-03,fixed
0.51,0.468570167505621,0.51,4.537173379570632,real_20240703,real,2024-07-03,fixed
0.512,0.4706753418515737,0.512,4.529431536440165,real_20240703,real,2024-07-03,fixed
0.514,0.4725466430117739,0.514,4.521269721226742,real_20240703,real,2024-07-03,fixed
0.516,0.474712137283562,0.516,4.5089191894032385,real_20240703,real,2024-07-03,fixed
0.518,0.47682042522248363,0.518,4.482173610652864,real_20240703,real,2024-07-03,fixed
0.52,0.47928358326016346,0.52,4.456209013164134,real_20240703,real,2024-07-03,fixed
0.522,0.4813856891596274,0.522,4.44012662399801,real_20240703,real,2024-07-03,fixed
0.524,0.4836263374884142,0.524,4.430451434596742,real_20240703,real,2024-07-03,fixed
0.526,0.48588586060481714,0.526,4.42080790915739,real_20240703,real,2024-07-03,fixed
0.528,0.488622740618259,0.528,4.4130937237020005,real_20240703,real,2024-07-03,fixed
0.53,0.49042203263601686,0.53,4.406125166866139,real_20240703,real,2024-07-03,fixed
0.532,0.49245969564663256,0.532,4.399947456417985,real_20240703,real,2024-07-03,fixed
0.534,0.4967832898702559,0.534,4.394576795458952,real_20240703,real,2024-07-03,fixed
0.536,0.4991780056926737,0.536,4.389810443257268,real_20240703,real,2024-07-03,fixed
0.538,0.5015988515198238,0.538,4.383914423745035,real_20240703,real,2024-07-03,fixed
0.54,0.5037037644600212,0.54,4.370402251265299,real_20240703,real,2024-07-03,fixed
0.542,0.5057672865333654,0.542,4.331732766014783,real_20240703,real,2024-07-03,fixed
0.544,0.5074952228521005,0.544,4.30759977909965,real_20240703,real,2024-07-03,fixed
0.546,0.5095601304898733,0.546,4.293260217698489,real_20240703,real,2024-07-03,fixed
0.548,0.5116981735733831,0.548,4.285741917946267,real_20240703,real,2024-07-03,fixed
0.55,0.5140634467222902,0.55,4.278849921136519,real_20240703,real,2024-07-03,fixed
0.552,0.5154331237402545,0.552,4.258432244850553,real_20240703,real,2024-07-03,fixed
0.554,0.5175489475313566,0.554,4.2472414603050925,real_20240703,real,2024-07-03,fixed
0.556,0.5193649402047453,0.556,4.242104983169447,real_20240703,real,2024-07-03,fixed
0.558,0.5225527716303701,0.558,4.23862614469798,real_20240703,real,2024-07-03,fixed
0.56,0.5241853573261881,0.56,4.23559884475587,real_20240703,real,2024-07-03,fixed
0.562,0.52650957256063,0.562,4.232039788615914,real_20240703,real,2024-07-03,fixed
0.5640000000000001,0.5284981495238188,0.5640000000000001,4.226561412210766,real_20240703,real,2024-07-03,fixed
0.5660000000000001,0.530869238075909,0.5660000000000001,4.190798790988092,real_20240703,real,2024-07-03,fixed
0.5680000000000001,0.5331457563781025,0.5680000000000001,4.133130402348363,real_20240703,real,2024-07-03,fixed
0.5700000000000001,0.535601261004482,0.5700000000000001,4.090127528603063,real_20240703,real,2024-07-03,fixed
0.5720000000000001,0.5380685721109614,0.5720000000000001,4.039835247977303,real_20240703,real,2024-07-03,fixed
0.5740000000000001,0.5402849338271,0.5740000000000001,3.996405533046056,real_20240703,real,2024-07-03,fixed
0.5760000000000001,0.5423007723422935,0.5760000000000001,3.9633917737764435,real_20240703,real,2024-07-03,fixed
0.5780000000000001,0.5443416911960377,0.5780000000000001,3.9368613916423927,real_20240703,real,2024-07-03,fixed
0.58,0.5459690422697422,0.58,3.9208367369769546,real_20240703,real,2024-07-03,fixed
0.582,0.5478905542972418,0.582,3.9099015159251658,real_20240703,real,2024-07-03,fixed
0.584,0.5501266799177491,0.584,3.901513248317406,real_20240703,real,2024-07-03,fixed
0.586,0.5524656750303729,0.586,3.895998855620079,real_20240703,real,2024-07-03,fixed
0.588,0.5543590414848776,0.588,3.8918083921154984,real_20240703,real,2024-07-03,fixed
0.59,0.5565216811607122,0.59,3.887308499261772,real_20240703,real,2024-07-03,fixed
0.592,0.5594386451794401,0.592,3.880339328984159,real_20240703,real,2024-07-03,fixed
0.594,0.5620274520232007,0.594,3.8704900325742813,real_20240703,real,2024-07-03,fixed
0.596,0.5644200037293866,0.596,3.8602301452351435,real_20240703,real,2024-07-03,fixed
0.598,0.5667140381848322,0.598,3.8477334260395293,real_20240703,real,2024-07-03,fixed
0.6,0.568430340229109,0.6,3.8362720239522026,real_20240703,real,2024-07-03,fixed
0.602,0.5705636509006143,0.602,3.8277777366887222,real_20240703,real,2024-07-03,fixed
