frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.05,0.04578614109988611,0.05,30.129847095154002,real_20240703,real,2024-07-03,shifted
0.052000000000000005,0.047588242938707656,0.052000000000000005,29.312245884908446,real_20240703,real,2024-07-03,shifted
0.054000000000000006,0.04918113685373648,0.054000000000000006,29.19550813159387,real_20240703,real,2024-07-03,shifted
0.056,0.05069698034531593,0.056,29.142499330260637,real_20240703,real,2024-07-03,shifted
0.058,0.05260691343950234,0.058,29.113853373397834,real_20240703,real,2024-07-03,shifted
0.060000000000000005,0.05427325889806278,0.060000000000000005,29.07801926989184,real_20240703,real,2024-07-03,shifted
0.062,0.055812537978460405,0.062,28.795731353250808,real_20240703,real,2024-07-03,shifted
0.064,0.057329785328519615,0.064,27.614066309950957,real_20240703,real,2024-07-03,shifted
0.066,0.058669500438170694,0.066,25.16449715097953,real_20240703,real,2024-07-03,shifted
0.068,0.0601772708878912,0.068,24.069206063469395,real_20240703,real,2024-07-03,shifted
0.07,0.06222268553002848,0.07,23.996935451242486,real_20240703,real,2024-07-03,shifted
0.07200000000000001,0.06395398722372728,0.07200000000000001,23.91358669123462,real_20240703,real,2024-07-03,shifted
0.07400000000000001,0.06546766347880514,0.07400000000000001,23.583298496327192,real_20240703,real,2024-07-03,shifted
0.076,0.06686229804841307,0.076,23.168748403176526,real_20240703,real,2024-07-03,shifted
0.078,0.06860388250597413,0.078,22.86463477983487,real_20240703,real,2024-07-03,shifted
0.08,0.0699515991646251,0.08,22.421592109213535,real_20240703,real,2024-07-03,shifted
0.082,0.07156483443391967,0.082,21.891314790168575,real_20240703,real,2024-07-03,shifted
0.084,0.0732424752774063,0.084,21.216941362460393,real_20240703,real,2024-07-03,shifted
0.08600000000000001,0.0751780559669124,0.08600000000000001,20.952951112513475,real_20240703,real,2024-07-03,shifted
0.08800000000000001,0.07657924857661172,0.08800000000000001,20.14317818506039,real_20240703,real,2024-07-03,shifted
0.09,0.07811634378905663,0.09,19.762611935092007,real_20240703,real,2024-07-03,shifted
0.092,0.079499279999296,0.092,19.650039083968746,real_20240703,real,2024-07-03,shifted
0.094,0.08075103088056548,0.094,19.61138727570917,real_20240703,real,2024-07-03,shifted
0.096,0.0823926155423265,0.096,19.55030428296699,real_20240703,real,2024-07-03,shifted
0.098,0.08358080091251582,0.098,19.40373051841355,real_20240703,real,2024-07-03,shifted
0.1,0.08515804254906245,0.1,18.863887412036203,real_20240703,real,2024-07-03,shifted
0.10200000000000001,0.08667634984784124,0.10200000000000001,18.497293987072823,real_20240703,real,2024-07-03,shifted
0.10400000000000001,0.08839879272000496,0.10400000000000001,18.230993290607646,real_20240703,real,2024-07-03,shifted
0.10600000000000001,0.08981404269166214,0.10600000000000001,17.99686240761553,real_20240703,real,2024-07-03,shifted
0.108,0.09114615874759516,0.108,17.809284251618024,real_20240703,real,2024-07-03,shifted
0.11,0.09269476029207359,0.11,17.670319499218632,real_20240703,real,2024-07-03,shifted
0.112,0.09443745780315194,0.112,17.33358330130425,real_20240703,real,2024-07-03,shifted
0.114,0.0959174289427918,0.114,17.16584592962793,real_20240703,real,2024-07-03,shifted
0.116,0.09748813659277938,0.116,17.070465263965406,real_20240703,real,2024-07-03,shifted
0.11800000000000001,0.09879676751141027,0.11800000000000001,16.95387794551817,real_20240703,real,2024-07-03,shifted
0.12000000000000001,0.10041180934652855,0.12000000000000001,16.5320242881701,real_20240703,real,2024-07-03,shifted
0.122,0.10214111809504031,0.122,16.31727786485699,real_20240703,real,2024-07-03,shifted
0.124,0.10391429948530084,0.124,16.004867586571336,real_20240703,real,2024-07-03,shifted
0.126,0.10546564652988723,0.126,15.564222922068572,real_20240703,real,2024-07-03,shifted
0.128,0.10682584622774972,0.128,15.369902317071727,real_20240703,real,2024-07-03,shifted
0.13,0.10848708430274781,0.13,15.240630234517996,real_20240703,real,2024-07-03,shifted
0.132,0.1106798159441076,0.132,14.787631328294394,real_20240703,real,2024-07-03,shifted
0.134,0.11260796674457464,0.134,14.099419722824418,real_20240703,real,2024-07-03,shifted
0.136,0.1141817844342595,0.136,13.80471689266609,real_20240703,real,2024-07-03,shifted
0.138,0.11600306827428629,0.138,13.694106479567198,real_20240703,real,2024-07-03,shifted
0.14,0.11786199809383624,0.14,13.585202134394576,real_20240703,real,2024-07-03,shifted
0.14200000000000002,0.11957434117748664,0.14200000000000002,13.37952978571487,real_20240703,real,2024-07-03,shifted
0.14400000000000002,0.12112022137842422,0.14400000000000002,13.306103800112469,real_20240703,real,2024-07-03,shifted
0.14600000000000002,0.12395675149324517,0.14600000000000002,13.20561592461789,real_20240703,real,2024-07-03,shifted
0.148,0.12584134321221388,0.148,13.152371209960828,real_20240703,real,2024-07-03,shifted
0.15,0.12741330712306145,0.15,13.058609753132831,real_20240703,real,2024-07-03,shifted
0.152,0.12878963297193152,0.152,13.002974532277824,real_20240703,real,2024-07-03,shifted
0.154,0.1304342453879077,0.154,12.952454132753395,real_20240703,real,2024-07-03,shifted
0.156,0.13208393977189317,0.156,12.925143271253493,real_20240703,real,2024-07-03,shifted
0.158,0.13356474929130502,0.158,12.89390206672361,real_20240703,real,2024-07-03,shifted
0.16,0.13508468373986612,0.16,12.853334260112215,real_20240703,real,2024-07-03,shifted
0.162,0.13719524987415344,0.162,12.688094603534024,real_20240703,real,2024-07-03,shifted
0.164,0.13909012506028764,0.164,12.143038735208727,real_20240703,real,2024-07-03,shifted
0.166,0.1407534407142619,0.166,11.616290462498101,real_20240703,real,2024-07-03,shifted
0.168,0.1425194990917677,0.168,11.296662187087707,real_20240703,real,2024-07-03,shifted
0.17,0.1440416700317488,0.17,11.114665707622173,real_20240703,real,2024-07-03,shifted
0.17200000000000001,0.14572952900931382,0.17200000000000001,10.855209549624346,real_20240703,real,2024-07-03,shifted
0.17400000000000002,0.14724054407909043,0.17400000000000002,10.76451824241527,real_20240703,real,2024-07-03,shifted
0.17600000000000002,0.1490091197147053,0.17600000000000002,10.685320318411799,real_20240703,real,2024-07-03,shifted
0.178,0.15079581152428073,0.178,10.663539845716992,real_20240703,real,2024-07-03,shifted
0.18,0.1521949940952538,0.18,10.6508822162126,real_20240703,real,2024-07-03,shifted
0.182,0.1537147906102134,0.182,10.639093629614893,real_20240703,real,2024-07-03,shifted
0.184,0.1553192354156573,0.184,10.628015523574874,real_20240703,real,2024-07-03,shifted
0.186,0.1569482727256498,0.186,10.611882818440188,real_20240703,real,2024-07-03,shifted
0.188,0.15850262123688322,0.188,10.579688910339124,real_20240703,real,2024-07-03,shifted
0.19,0.16064866071294434,0.19,10.48050240294537,real_20240703,real,2024-07-03,shifted
0.192,0.1623784778308449,0.192,10.409647581569187,real_20240703,real,2024-07-03,shifted
0.194,0.16418865957964265,0.194,10.399802248811271,real_20240703,real,2024-07-03,shifted
0.196,0.1661629212095524,0.196,10.391626157894668,real_20240703,real,2024-07-03,shifted
0.198,0.16795765042804808,0.198,10.384149175503616,real_20240703,real,2024-07-03,shifted
0.2,0.16985755684946494,0.2,10.374962443897752,real_20240703,real,2024-07-03,shifted
0.202,0.1717146445852217,0.202,10.32298715831564,real_20240703,real,2024-07-03,shifted
0.20400000000000001,0.17339687064146508,0.20400000000000001,10.17827429608892,real_20240703,real,2024-07-03,shifted
0.20600000000000002,0.17524131260704687,0.20600000000000002,10.07185474776237,real_20240703,real,2024-07-03,shifted
0.20800000000000002,0.17712426417584506,0.20800000000000002,9.900773049373031,real_20240703,real,2024-07-03,shifted
0.21000000000000002,0.179453482579294,0.21000000000000002,9.714368462690135,real_20240703,real,2024-07-03,shifted
0.212,0.1817885520317401,0.212,9.586275462656992,real_20240703,real,2024-07-03,shifted
0.214,0.18338435521480412,0.214,9.424847937795885,real_20240703,real,2024-07-03,shifted
0.216,0.185539590096057,0.216,9.340544219057238,real_20240703,real,2024-07-03,shifted
0.218,0.18718629098997172,0.218,9.294844258037333,real_20240703,real,2024-07-03,shifted
0.22,0.18924978679527446,0.22,9.251740646446526,real_20240703,real,2024-07-03,shifted
0.222,0.1912136390203849,0.222,9.21290575955808,real_20240703,real,2024-07-03,shifted
0.224,0.19296383565848335,0.224,9.16456065212683,real_20240703,real,2024-07-03,shifted
0.226,0.19476774777234762,0.226,9.070368400949159,real_20240703,real,2024-07-03,shifted
0.228,0.19634827065654212,0.228,9.000143655440391,real_20240703,real,2024-07-03,shifted
0.23,0.19785968180309566,0.23,8.918619289797235,real_20240703,real,2024-07-03,shifted
0.232,0.19945443256506554,0.232,8.818881429841651,real_20240703,real,2024-07-03,shifted
0.234,0.20087966820607087,0.234,8.748306522314934,real_20240703,real,2024-07-03,shifted
0.23600000000000002,0.20285052505179063,0.23600000000000002,8.685771726051794,real_20240703,real,2024-07-03,shifted
0.23800000000000002,0.2048346567545488,0.23800000000000002,8.621695488022725,real_20240703,real,2024-07-03,shifted
0.24000000000000002,0.2066948154864494,0.24000000000000002,8.532617715308781,real_20240703,real,2024-07-03,shifted
0.242,0.20854398276405983,0.242,8.410714754624072,real_20240703,real,2024-07-03,shifted
0.244,0.21003554173501915,0.244,8.298208231609058,real_20240703,real,2024-07-03,shifted
0.246,0.2117010815284913,0.246,8.235987433116689,real_20240703,real,2024-07-03,shifted
0.248,0.21376938785911528,0.248,8.128716308362053,real_20240703,real,2024-07-03,shifted
0.25,0.21582114769763103,0.25,7.959500948447366,real_20240703,real,2024-07-03,shifted
0.252,0.21740679255695713,0.252,7.853313126532432,real_20240703,real,2024-07-03,shifted
0.254,0.21905446984980223,0.254,7.79856637714667,real_20240703,real,2024-07-03,shifted
0.256,0.2208902709298723,0.256,7.744273294069081,real_20240703,real,2024-07-03,shifted
0.258,0.22257493958479507,0.258,7.661006460541814,real_20240703,real,2024-07-03,shifted
0.26,0.22457432873314906,0.26,7.607126464760018,real_20240703,real,2024-07-03,shifted
0.262,0.22627468688335106,0.262,7.5631669353428785,real_20240703,real,2024-07-03,shifted
0.264,0.22810577774086407,0.264,7.531980573127724,real_20240703,real,2024-07-03,shifted
0.266,0.22971283887822858,0.266,7.505313098110537,real_20240703,real,2024-07-03,shifted
0.268,0.23139176658782531,0.268,7.482940954093974,real_20240703,real,2024-07-03,shifted
0.27,0.23302176595597196,0.27,7.463234366107804,real_20240703,real,2024-07-03,shifted
0.272,0.23498878689819222,0.272,7.436102733546606,real_20240703,real,2024-07-03,shifted
0.274,0.23720461721381694,0.274,7.394914718636196,real_20240703,real,2024-07-03,shifted
0.276,0.2391215363344121,0.276,7.3579204896569435,real_20240703,real,2024-07-03,shifted
0.278,0.24126956092723179,0.278,7.318431374523366,real_20240703,real,2024-07-03,shifted
0.28,0.24321040373775166,0.28,7.20975167693691,real_20240703,real,2024-07-03,shifted
0.28200000000000003,0.24515735589319723,0.28200000000000003,7.152942606701544,real_20240703,real,2024-07-03,shifted
0.28400000000000003,0.24758681475675579,0.28400000000000003,7.134006045429053,real_20240703,real,2024-07-03,shifted
0.28600000000000003,0.24954078167696786,0.28600000000000003,7.118652265378823,real_20240703,real,2024-07-03,shifted
0.28800000000000003,0.25164858531736695,0.28800000000000003,7.108069456556692,real_20240703,real,2024-07-03,shifted
0.29000000000000004,0.253402938158383,0.29000000000000004,7.0982697386566205,real_20240703,real,2024-07-03,shifted
0.292,0.255088605121067,0.292,7.087635349264739,real_20240703,real,2024-07-03,shifted
0.294,0.25662052625742987,0.294,7.074341487929643,real_20240703,real,2024-07-03,shifted
0.296,0.25830384461576916,0.296,7.009206071990743,real_20240703,real,2024-07-03,shifted
0.298,0.2602469793361874,0.298,6.917528933668812,real_20240703,real,2024-07-03,shifted
0.3,0.26258399600795335,0.3,6.900572907089461,real_20240703,real,2024-07-03,shifted
0.302,0.2641073853700095,0.302,6.891607935271224,real_20240703,real,2024-07-03,shifted
0.304,0.26614969951115897,0.304,6.881913895233022,real_20240703,real,2024-07-03,shifted
0.306,0.26761942028493196,0.306,6.8656972122261,real_20240703,real,2024-07-03,shifted
0.308,0.26964531983949525,0.308,6.825008586303349,real_20240703,real,2024-07-03,shifted
0.31,0.27125396394923973,0.31,6.797553018679364,real_20240703,real,2024-07-03,shifted
0.312,0.2731275908729627,0.312,6.763540221037479,real_20240703,real,2024-07-03,shifted
0.314,0.2750393516556258,0.314,6.743624152475542,real_20240703,real,2024-07-03,shifted
0.316,0.2770946490961973,0.316,6.729517884638578,real_20240703,real,2024-07-03,shifted
0.318,0.2795438176076168,0.318,6.715227757841717,real_20240703,real,2024-07-03,shifted
0.32,0.2814985555176555,0.32,6.699532352454836,real_20240703,real,2024-07-03,shifted
0.322,0.28356797897933117,0.322,6.688686545289349,real_20240703,real,2024-07-03,shifted
0.324,0.2854093330831476,0.324,6.677453882310056,real_20240703,real,2024-07-03,shifted
0.326,0.28725914786485296,0.326,6.66467633297648,real_20240703,real,2024-07-03,shifted
0.328,0.2892357259665741,0.328,6.654380094545191,real_20240703,real,2024-07-03,shifted
0.33,0.29336611313470895,0.33,6.6454642162324005,real_20240703,real,2024-07-03,shifted
0.332,0.2952646565786151,0.332,6.636793070173901,real_20240703,real,2024-07-03,shifted
0.334,0.29708655957456603,0.334,6.624004800642238,real_20240703,real,2024-07-03,shifted
0.336,0.29867811771405783,0.336,6.610892599009699,real_20240703,real,2024-07-03,shifted
0.338,0.3006496416762835,0.338,6.571220427919601,real_20240703,real,2024-07-03,shifted
0.34,0.3026829847844676,0.34,6.481207646934724,real_20240703,real,2024-07-03,shifted
0.342,0.30469239592316133,0.342,6.328242923930128,real_20240703,real,2024-07-03,shifted
0.34400000000000003,0.30672048837229093,0.34400000000000003,6.187249804036639,real_20240703,real,2024-07-03,shifted
0.34600000000000003,0.3088199709290787,0.34600000000000003,6.0743845953639335,real_20240703,real,2024-07-03,shifted
0.34800000000000003,0.3109945702273785,0.34800000000000003,5.947506730370516,real_20240703,real,2024-07-03,shifted
0.35000000000000003,0.3126613917365892,0.35000000000000003,5.90171542023256,real_20240703,real,2024-07-03,shifted
0.35200000000000004,0.31456039519904233,0.35200000000000004,5.879341626461777,real_20240703,real,2024-07-03,shifted
0.354,0.31609301298707654,0.354,5.859460036372026,real_20240703,real,2024-07-03,shifted
0.356,0.318001458995038,0.356,5.8415752948070425,real_20240703,real,2024-07-03,shifted
0.358,0.32022374674908494,0.358,5.821390365637902,real_20240703,real,2024-07-03,shifted
0.36,0.3220930680299669,0.36,5.785820693172901,real_20240703,real,2024-07-03,shifted
0.362,0.3238986936510917,0.362,5.75888960194167,real_20240703,real,2024-07-03,shifted
0.364,0.32535131618955687,0.364,5.730925361164116,real_20240703,real,2024-07-03,shifted
0.366,0.32737927074048634,0.366,5.713372955663173,real_20240703,real,2024-07-03,shifted
0.368,0.32978840748159804,0.368,5.703799057734737,real_20240703,real,2024-07-03,shifted
0.37,0.3314913768048526,0.37,5.694073875609508,real_20240703,real,2024-07-03,shifted
0.372,0.33363074067610315,0.372,5.67471214198586,real_20240703,real,2024-07-03,shifted
0.374,0.3357054772177916,0.374,5.633407609464687,real_20240703,real,2024-07-03,shifted
0.376,0.33766633727595735,0.376,5.595523386009708,real_20240703,real,2024-07-03,shifted
0.378,0.3395905897492202,0.378,5.544077919217143,real_20240703,real,2024-07-03,shifted
0.38,0.3423594549571952,0.38,5.4885806009163405,real_20240703,real,2024-07-03,shifted
0.382,0.34441254555569856,0.382,5.42750393198052,real_20240703,real,2024-07-03,shifted
0.384,0.3463323340727242,0.384,5.387426297275319,real_20240703,real,2024-07-03,shifted
0.386,0.347893838355664,0.386,5.3534830330816465,real_20240703,real,2024-07-03,shifted
0.388,0.34999289585104215,0.388,5.320867209836671,real_20240703,real,2024-07-03,shifted
0.39,0.3518377885979397,0.39,5.272896074976092,real_20240703,real,2024-07-03,shifted
0.392,0.35424072143049684,0.392,5.2244534415808355,real_20240703,real,2024-07-03,shifted
0.394,0.355980552822042,0.394,5.205709943904171,real_20240703,real,2024-07-03,shifted
0.396,0.3578905132674837,0.396,5.184647522122076,real_20240703,real,2024-07-03,shifted
0.398,0.35997490330255205,0.398,5.166528613329543,real_20240703,real,2024-07-03,shifted
0.4,0.36211983267611153,0.4,5.157092254940836,real_20240703,real,2024-07-03,shifted
0.402,0.3641745401118781,0.402,5.151427995826225,real_20240703,real,2024-07-03,shifted
0.404,0.36636547572401246,0.404,5.145470910755123,real_20240703,real,2024-07-03,shifted
0.406,0.36772653032853214,0.406,5.136339848974759,real_20240703,real,2024-07-03,shifted
0.40800000000000003,0.3693631233787111,0.40800000000000003,5.103319663710959,real_20240703,real,2024-07-03,shifted
0.41000000000000003,0.3710649619924871,0.41000000000000003,5.084810761787943,real_20240703,real,2024-07-03,shifted
0.41200000000000003,0.3731210383865984,0.41200000000000003,5.075604104442463,real_20240703,real,2024-07-03,shifted
0.41400000000000003,0.37492493241573976,0.41400000000000003,5.070251021996308,real_20240703,real,2024-07-03,shifted
0.41600000000000004,0.37663550343156826,0.41600000000000004,5.06449145208359,real_20240703,real,2024-07-03,shifted
0.41800000000000004,0.378430156534281,0.41800000000000004,5.05806259200926,real_20240703,real,2024-07-03,shifted
0.42,0.3807638238569379,0.42,5.053511444939875,real_20240703,real,2024-07-03,shifted
0.422,0.38261772212374723,0.422,5.050198733310411,real_20240703,real,2024-07-03,shifted
0.424,0.3846018691596346,0.424,5.047294696548775,real_20240703,real,2024-07-03,shifted
0.426,0.3865039613323984,0.426,5.044945784986408,real_20240703,real,2024-07-03,shifted
0.428,0.3886271048653563,0.428,5.042094840451137,real_20240703,real,2024-07-03,shifted
0.43,0.3906762318730612,0.43,5.038588590253055,real_20240703,real,2024-07-03,shifted
0.432,0.3923073138845367,0.432,5.030732730174714,real_20240703,real,2024-07-03,shifted
0.434,0.39434216755488827,0.434,5.017382740435517,real_20240703,real,2024-07-03,shifted
0.436,0.39601852122526,0.436,5.0079452471483465,real_20240703,real,2024-07-03,shifted
0.438,0.39821399088843695,0.438,4.999326850635902,real_20240703,real,2024-07-03,shifted
0.44,0.40054524041646394,0.44,4.9911159166263275,real_20240703,real,2024-07-03,shifted
0.442,0.4023031087102456,0.442,4.9795289129311415,real_20240703,real,2024-07-03,shifted
0.444,0.4046046913287518,0.444,4.967850559543404,real_20240703,real,2024-07-03,shifted
0.446,0.40647621435841685,0.446,4.957477536245429,real_20240703,real,2024-07-03,shifted
0.448,0.4084906095382484,0.448,4.9447119202836145,real_20240703,real,2024-07-03,shifted
0.45,0.4106276057732722,0.45,4.9254181005282955,real_20240703,real,2024-07-03,shifted
0.452,0.4126438339904449,0.452,4.90573344735902,real_20240703,real,2024-07-03,shifted
0.454,0.4145995874849258,0.454,4.89033468596159,real_20240703,real,2024-07-03,shifted
0.456,0.416564858723378,0.456,4.874823271828384,real_20240703,real,2024-07-03,shifted
0.458,0.41823591434653173,0.458,4.861069108106956,real_20240703,real,2024-07-03,shifted
0.46,0.4196413882804542,0.46,4.85200909927273,real_20240703,real,2024-07-03,shifted
0.462,0.4218170992277644,0.462,4.845271819923821,real_20240703,real,2024-07-03,shifted
0.464,0.4234459605512264,0.464,4.838505192932414,real_20240703,real,2024-07-03,shifted
0.466,0.42581420387109115,0.466,4.834058167738605,real_20240703,real,2024-07-03,shifted
0.468,0.4277372507138533,0.468,4.830078926031145,real_20240703,real,2024-07-03,shifted
0.47000000000000003,0.429974992820027,0.47000000000000003,4.826477028657329,real_20240703,real,2024-07-03,shifted
0.47200000000000003,0.43154218105930287,0.47200000000000003,4.823132402903446,real_20240703,real,2024-07-03,shifted
0.47400000000000003,0.4345244031736735,0.47400000000000003,4.819519972304222,real_20240703,real,2024-07-03,shifted
0.47600000000000003,0.43692679452570216,0.47600000000000003,4.815575906859568,real_20240703,real,2024-07-03,shifted
0.47800000000000004,0.43894456823126654,0.47800000000000004,4.810663338000504,real_20240703,real,2024-07-03,shifted
0.48000000000000004,0.44098609496809393,0.48000000000000004,4.804884685386091,real_20240703,real,2024-07-03,shifted
0.482,0.44293121642109184,0.482,4.797258121427991,real_20240703,real,2024-07-03,shifted
0.484,0.44527298760867484,0.484,4.785899272281068,real_20240703,real,2024-07-03,shifted
0.486,0.44766921396409914,0.486,4.772542663813147,real_20240703,real,2024-07-03,shifted
0.488,0.45033493174874956,0.488,4.7518962325696705,real_20240703,real,2024-07-03,shifted
0.49,0.45210101995665686,0.49,4.72233145111135,real_20240703,real,2024-07-03,shifted
0.492,0.4541170401438038,0.492,4.674829116209662,real_20240703,real,2024-07-03,shifted
0.494,0.4562546047698892,0.494,4.637525337987627,real_20240703,real,2024-07-03,shifted
0.496,0.45800725791271074,0.496,4.618947082425105,real_20240703,real,2024-07-03,shifted
0.498,0.45970313703829213,0.498,4.6072385318579006,real_20240703,real,2024-07-03,shifted
0.5,0.4612681481485777,0.5,4.5968796623912525,real_20240703,real,2024-07-03,shifted
0.502,0.46341909278314475,0.502,4.587974533147569,real_20240703,real,2024-07-03,shifted
0.504,0.4651245576834272,0.504,4.580395433130486,real_20240703,real,2024-07-03,shifted
0.506,0.4674364886193001,0.506,4.572746884832854,real_20240703,real,2024-07-03,shifted
0.508,0.4698693205353134,0.508,4.564480604011512,real_20240703,real,2024-07-03,shifted
0.51,0.4715924889001596,0.51,4.5568000024201325,real_20240703,real,2024-07-03,shifted
0.512,0.4736784826719265,0.512,4.547850518631641,real_20240703,real,2024-07-03,shifted
0.514,0.4758659861207,0.514,4.538245063237104,real_20240703,real,2024-07-03,shifted
0.516,0.47765385705784,0.516,4.522374394548076,real_20240703,real,2024-07-03,shifted
0.518,0.47983819749118994,0.518,4.498143710092453,real_20240703,real,2024-07-03,shifted
0.52,0.4821016884978198,0.52,4.478180776751363,real_20240703,real,2024-07-03,shifted
0.522,0.48435809785732165,0.522,4.4635789582815715,real_20240703,real,2024-07-03,shifted
0.524,0.486717271022636,0.524,4.454146213963664,real_20240703,real,2024-07-03,shifted
0.526,0.48880551481005974,0.526,4.444999812435822,real_20240703,real,2024-07-03,shifted
0.528,0.49091643593686723,0.528,4.437913235141744,real_20240703,real,2024-07-03,shifted
0.53,0.49348826325721745,0.53,4.43090894381245,real_20240703,real,2024-07-03,shifted
0.532,0.4955906932152312,0.532,4.425055142329575,real_20240703,real,2024-07-03,shifted
0.534,0.4998675871932399,0.534,4.419760423613961,real_20240703,real,2024-07-03,shifted
0.536,0.5021267303492623,0.536,4.414990136689726,real_20240703,real,2024-07-03,shifted
0.538,0.5044761150688095,0.538,4.409161008968826,real_20240703,real,2024-07-03,shifted
0.54,0.5066845128757864,0.54,4.390447651653425,real_20240703,real,2024-07-03,shifted
0.542,0.5086145509928042,0.542,4.349018017641736,real_20240703,real,2024-07-03,shifted
0.544,0.5104426496621249,0.544,4.326617711509888,real_20240703,real,2024-07-03,shifted
0.546,0.5122673614268792,0.546,4.311429537076813,real_20240703,real,2024-07-03,shifted
0.548,0.5147031986774901,0.548,4.304496720617956,real_20240703,real,2024-07-03,shifted
0.55,0.5169141237318613,0.55,4.297120766891759,real_20240703,real,2024-07-03,shifted
0.552,0.518243993327945,0.552,4.276526262971268,real_20240703,real,2024-07-03,shifted
0.554,0.5203786250450653,0.554,4.26644344840366,real_20240703,real,2024-07-03,shifted
0.556,0.5235073691790382,0.556,4.261451752859975,real_20240703,real,2024-07-03,shifted
0.558,0.5251075211582721,0.558,4.257848310052418,real_20240703,real,2024-07-03,shifted
0.56,0.526908679845022,0.56,4.254945241490348,real_20240703,real,2024-07-03,shifted
0.562,0.5293142708523124,0.562,4.251208486033317,real_20240703,real,2024-07-03,shifted
0.5640000000000001,0.5313075287623868,0.5640000000000001,4.245235178067647,real_20240703,real,2024-07-03,shifted
0.5660000000000001,0.5336751433407383,0.5660000000000001,4.207854120187513,real_20240703,real,2024-07-03,shifted
0.5680000000000001,0.5359486600569554,0.5680000000000001,4.151033867455881,real_20240703,real,2024-07-03,shifted
0.5700000000000001,0.5383662536791733,0.5700000000000001,4.108647067969879,real_20240703,real,2024-07-03,shifted
0.5720000000000001,0.5408889920721259,0.5720000000000001,4.057180769200237,real_20240703,real,2024-07-03,shifted
0.5740000000000001,0.5430106320167649,0.5740000000000001,4.0141576302813045,real_20240703,real,2024-07-03,shifted
0.5760000000000001,0.5449933420642109,0.5760000000000001,3.981784253390275,real_20240703,real,2024-07-03,shifted
0.5780000000000001,0.5471052041096283,0.5780000000000001,3.9565365046769396,real_20240703,real,2024-07-03,shifted
0.58,0.548656261120807,0.58,3.940761345387169,real_20240703,real,2024-07-03,shifted
0.582,0.5508173756728861,0.582,3.9298872172284125,real_20240703,real,2024-07-03,shifted
0.584,0.5527772082028752,0.584,3.9221883226415253,real_20240703,real,2024-07-03,shifted
0.586,0.5550343294290784,0.586,3.916909413147614,real_20240703,real,2024-07-03,shifted
0.588,0.5570902388755522,0.588,3.912784976787249,real_20240703,real,2024-07-03,shifted
0.59,0.5591577458051389,0.59,3.9083319870798796,real_20240703,real,2024-07-03,shifted
0.592,0.5620292074531291,0.592,3.9009700865266717,real_20240703,real,2024-07-03,shifted
0.594,0.5648066875022141,0.594,3.891608857284219,real_20240703,real,2024-07-03,shifted
0.596,0.5671399304613571,0.596,3.8810374297354286,real_20240703,real,2024-07-03,shifted
0.598,0.5694324258728651,0.598,3.868957384940058,real_20240703,real,2024-07-03,shifted
0.6,0.5711803515656457,0.6,3.8553991876098537,real_20240703,real,2024-07-03,shifted
0.602,0.5730809080674618,0.602,3.8463882215067073,real_20240703,real,2024-07-03,shifted
