dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,50,2674,2692,1.2991754,121.67651,0,-1.577845983
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,51,5542,5584,0.45597845,129.82265,0,3.135631587
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,52,17978,18055,-2.9620144,125.43261,0,-3.204983252
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,53,17960,18037,-2.9634452,126.613785,0,-3.515749241
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,54,17931,18007,-2.9681258,128.4765,0,1.816296495
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,55,8488,8540,-0.33258262,123.850105,0,-2.259528023
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,56,17915,17991,-2.9712567,129.47047,0,-0.8798579003
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,57,12110,12170,-1.333711,125.58086,0,-1.138766384
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,58,122,123,1.9914987,123.24676,0,0.058797883
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,59,15106,15168,-2.1826499,127.05955,0,-1.939788748
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,60,34,35,1.9995477,128.78435,0,3.570550715
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,61,4962,5000,0.63861203,126.53594,0,-0.2901364944
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,62,3266,3290,1.1206425,124.05218,0,4.234005952
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,63,3204,3228,1.1119359,127.96774,0,0.2896167255
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,64,15,16,1.9962512,129.96536,0,3.737705394
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,65,15503,15565,-2.2630858,122.07222,0,-5.147213835
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,66,15378,15440,-2.277219,129.91412,0,1.417321659
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,67,140,141,1.9934741,122.11998,0,5.804373126
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,68,86,87,1.9856193,125.49237,0,2.291704111
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,69,70,71,1.9836724,126.54918,0,-3.396293416
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,70,8375,8427,-0.32804427,130.99394,0,-2.977447245
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,71,2563,2581,1.3052518,128.6527,0,-1.37869782
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,72,2647,2665,1.2966707,123.36677,0,1.830564444
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,73,3630,3656,1.0396242,121.04664,0,1.526259404
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,74,13302,13364,-1.692868,130.48042,0,-2.836131713
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,75,13603,13665,-1.741298,121.57916,0,0.1181277684
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,76,8374,8426,-0.2853213,121.034065,0,-7.169984624
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,77,6285,6331,0.27677035,122.79544,0,0.6270915991
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,78,7333,7385,-0.033640087,126.528496,0,4.136795218
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,79,7775,7827,-0.14770415,128.75987,0,0.4728217482
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,80,4762,4799,0.674835,129.20392,0,5.489988653
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,81,11048,11102,-1.0254372,122.717415,0,-0.6845951592
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,82,13004,13066,-1.6025491,129.23882,0,0.630861209
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,83,11804,11862,-1.2459381,124.96004,0,-0.644018608
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,84,97,98,1.9871794,124.807236,0,5.743250669
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,85,10784,10838,-0.99553746,129.37044,0,-5.365516421
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,86,60,61,1.9818336,127.1701,0,3.140136302
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,87,13493,13555,-1.7305268,128.49257,0,5.10740519
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,88,13035,13097,-1.5975571,127.253494,0,2.701425123
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,89,8002,8054,-0.20387064,124.474884,0,4.923006321
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,90,4512,4546,0.77111506,125.10788,0,4.237717911
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,91,12773,12834,-1.5261705,123.834465,0,-1.185451399
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,92,7862,7914,-0.15745738,123.227905,0,2.163337446
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,93,6266,6312,0.2747135,123.98157,0,2.326933086
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,94,7667,7719,-0.11898902,125.53371,0,2.299848123
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,95,3789,3817,0.9516646,130.94745,0,-2.060679023
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,96,7721,7773,-0.11292658,122.10273,0,-4.604979799
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,97,17420,17489,-2.8065925,121.05754,0,2.394798132
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,98,6202,6248,0.28778067,128.0207,0,0.2582853525
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,99,17263,17332,-2.802213,130.96526,0,-6.138283739
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,100,13108,13170,-1.6117033,122.70901,0,1.354078015
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,101,6957,7007,0.06485735,130.31503,0,-1.117103237
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,102,10264,10316,-0.80770594,122.15689,0,-1.913075775
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,103,11221,11279,-1.0895607,121.58895,0,-1.724027165
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,104,10326,10379,-0.86210454,128.25513,0,0.897515819
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,105,11241,11299,-1.1281482,130.36275,0,0.597400455
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,106,17499,17569,-2.8316875,125.99445,0,-0.03472050729
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,107,15767,15829,-2.3537,125.442085,0,-1.14016292
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,108,7794,7846,-0.14529017,127.519554,0,8.623454614
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,109,11151,11207,-1.0737089,126.14331,0,0.8794730159
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,110,13212,13274,-1.6594983,126.135544,0,-0.4171898806
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,111,10978,11032,-1.0329028,127.13671,0,-4.031843709
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,112,4231,4261,0.86262506,122.98841,0,-0.4870834816
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,113,447,450,1.905278,122.68355,0,4.572962789
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,114,16726,16791,-2.6137187,124.93996,0,-3.701110379
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,115,341,344,1.910901,129.34253,0,7.714924461
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,116,17057,17124,-2.6994224,124.0034,0,0.7819206001
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,117,10052,10104,-0.7696667,125.525894,0,1.259162097
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,118,3086,3108,1.160724,125.54711,0,-1.875905086
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,119,10555,10608,-0.89674443,123.8431,0,-6.454657643
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,120,15957,16019,-2.3936787,123.50867,0,0.4385763518
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,121,13557,13619,-1.7444924,124.45476,0,0.9511213978
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,122,4723,4759,0.7344993,121.672134,0,0.8430156447
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,123,15846,15908,-2.40924,130.47205,0,-0.4395817637
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,124,4744,4781,0.6720815,130.32237,0,-0.4309387816
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,125,15908,15970,-2.3985398,126.55996,0,-7.422190454
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,126,15878,15940,-2.4033911,128.48395,0,0.4498903068
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,127,3649,3676,0.99816227,129.82912,0,-0.5471812714
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,128,3731,3758,0.9891114,124.611885,0,-0.09785314802
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,129,17136,17204,-2.7518506,128.97586,0,-3.860655743
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,130,6884,6932,0.09877138,125.03861,0,0.3709488821
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,131,797,804,1.7780998,130.46004,0,-4.033409886
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,132,4183,4213,0.85686195,126.04156,0,2.429068361
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,133,3687,3714,0.9827647,127.40821,0,3.637514657
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,134,1840,1853,1.5103265,124.42942,0,3.412843441
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,135,3612,3638,1.0376548,122.17631,0,5.031487907
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,136,16147,16209,-2.4368856,121.56731,0,-3.201772819
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,137,16836,16902,-2.662602,127.98379,0,-1.7748636
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,138,1219,1228,1.6855575,123.74468,0,-1.867886261
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,139,10035,10087,-0.7711066,126.58172,0,-4.107126754
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,140,780,786,1.8208073,121.55413,0,4.648605242
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,141,16131,16193,-2.4371688,122.57045,0,0.02918280956
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,142,2913,2933,1.2025357,126.541756,0,-6.163490088
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,143,15623,15685,-2.309081,124.50861,0,0.1485014536
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,144,9771,9823,-0.6783241,123.15923,0,-0.3043224801
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,145,1896,1910,1.4725366,130.89165,0,2.899429498
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,146,6658,6706,0.15414116,129.26,0,0.4338119591
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,147,1464,1475,1.6103671,128.22154,0,2.562648436
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,148,1948,1962,1.4810258,127.59973,0,3.639374089
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,149,9666,9718,-0.6933319,129.8089,0,3.974855471
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,150,13416,13478,-1.6984388,123.33238,0,1.746592474
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,151,9521,9573,-0.6467376,128.94014,0,4.48252965
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,152,17072,17139,-2.698058,123.06626,0,-2.81832298
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,153,13859,13921,-1.832626,125.44972,0,-4.436005961
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,154,7440,7492,-0.06445629,129.81644,0,2.221627623
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,155,9541,9593,-0.6443517,127.63761,0,-3.872534139
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,156,6868,6916,0.097793736,126.03343,0,-2.716304033
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,157,7253,7304,0.017942097,121.60265,0,0.5202594091
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,158,17009,17076,-2.7038128,127.052216,0,-3.295505234
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,159,15734,15796,-2.3581996,127.55374,0,0.8437687291
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,160,7009,7059,0.073589586,127.02598,0,4.185947155
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,161,16022,16084,-2.4497848,129.41472,0,-7.169061782
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,162,9908,9960,-0.72467333,124.59317,0,-4.23369197
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,163,395,398,1.9202381,125.989334,0,0.9328915685
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,164,13024,13086,-1.5989574,127.9978,0,-1.874873879
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,165,13999,14061,-1.877654,126.62936,0,0.9460759736
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,166,10120,10172,-0.7634604,121.216545,0,-3.256146938
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,167,1911,1925,1.4754375,129.95912,0,0.006778404608
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,168,9969,10021,-0.7827254,130.73964,0,0.8254127772
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,169,1892,1905,1.5172716,121.17554,0,1.055670207
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,170,17245,17313,-2.7414155,122.126305,0,1.480423708
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,171,17120,17188,-2.7552278,129.97058,0,5.276996595
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,172,14111,14173,-1.9076726,129.6078,0,4.747505326
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,173,13452,13514,-1.6975447,121.07739,0,-4.46408295
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,174,1877,1890,1.5155257,122.11716,0,4.366803774
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,175,13294,13356,-1.6947669,130.97783,0,0.9199214604
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,176,4324,4357,0.81103444,126.9721,0,-3.8996109
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,177,14068,14130,-1.8721149,122.32957,0,-3.8988406
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,178,4784,4821,0.6782765,127.77699,0,-2.069542967
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,179,4840,4877,0.6861717,124.23521,0,1.10559054
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,180,4063,4092,0.90494835,123.61327,0,9.002918452
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,181,4709,4745,0.7331169,122.54973,0,1.131710937
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,182,3829,3857,0.9372975,128.40028,0,0.2990833572
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,183,13825,13887,-1.8373984,127.62252,0,2.069448559
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,184,11910,11968,-1.2960504,128.31186,0,5.608063098
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,185,1451,1462,1.6084654,129.0283,0,1.448218925
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,186,1547,1558,1.6007686,122.99422,0,-4.499419278
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,187,7063,7113,0.058674682,123.60486,0,-1.212813198
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,188,13945,14007,-1.8651366,130.04337,0,3.537410907
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,189,3345,3370,1.0661504,129.02213,0,-0.398536152
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,190,6987,7037,0.06991984,128.39035,0,4.014039723
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,191,9051,9103,-0.51588345,128.50757,0,-4.600388379
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,192,1667,1679,1.551953,125.36409,0,1.615734426
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,193,9278,9330,-0.55043226,124.221634,0,0.4093921048
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,194,1493,1504,1.5933352,126.421265,0,-1.557398205
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,195,14365,14427,-1.9604366,123.64072,0,-6.923576823
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,196,7239,7290,0.01688247,122.48007,0,-3.575165581
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,197,10534,10587,-0.8991345,125.151146,0,-1.315925139
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,198,7904,7956,-0.19662371,130.62244,0,6.68129677
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,199,13074,13136,-1.6146992,124.830315,0,2.176459375
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,200,1012,1020,1.7442154,126.85743,0,2.831420433
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,201,41,42,1.9788444,128.34962,0,1.487196698
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,202,5600,5642,0.46609926,126.16149,0,2.238626654
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,203,5985,6029,0.36525768,121.79431,0,0.4051441425
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,204,8766,8818,-0.42371473,126.39971,0,2.118726875
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,205,12309,12370,-1.3946418,123.02465,0,-6.101944351
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,206,8971,9023,-0.4611534,123.474014,0,-1.57574379
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,207,10933,10987,-1.0405468,129.99112,0,-3.394558527
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,208,6347,6394,0.24248613,128.88855,0,3.581282447
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,209,13805,13867,-1.8178866,128.8636,0,2.705992214
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,210,13915,13977,-1.8283141,121.954,0,-2.48880559
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,211,5930,5974,0.3806028,125.29066,0,5.25872668
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,212,1346,1356,1.6383892,125.73816,0,0.9051964163
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,213,1125,1134,1.6928267,129.65082,0,-3.896322204
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,214,5747,5790,0.4210646,126.84381,0,-2.747544607
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,215,14012,14074,-1.8758711,125.82186,0,-4.930450879
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,216,12751,12812,-1.5284017,125.204895,0,1.308792889
