frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant
0.020000,0.028960,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.025000,0.038301,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.030000,0.045233,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.035000,0.051963,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.040000,0.057732,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.045000,0.064449,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.050000,0.069880,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.055000,0.075570,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.060000,0.080532,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.065000,0.086609,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.070000,0.093068,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.075000,0.101193,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.080000,0.107497,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.085000,0.113883,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.090000,0.119938,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.095000,0.126909,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.100000,0.132518,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.105000,0.139819,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.110000,0.147393,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.115000,0.152488,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.120000,0.159449,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.125000,0.165548,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.130000,0.169724,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.135000,0.175938,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.140000,0.181755,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.145000,0.187422,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.150000,0.193361,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.155000,0.201144,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.160000,0.206502,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.165000,0.212259,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.170000,0.217530,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.175000,0.223064,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.180000,0.228222,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.185000,0.234115,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.190000,0.238710,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.195000,0.244185,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.200000,0.250085,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.205000,0.255597,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.210000,0.260868,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.215000,0.265466,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.220000,0.270530,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.225000,0.275933,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.230000,0.281466,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.235000,0.286684,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.240000,0.292236,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.245000,0.298728,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.250000,0.302775,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.255000,0.308447,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.260000,0.313052,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.265000,0.316821,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.270000,0.320743,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.275000,0.326022,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.280000,0.330831,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.285000,0.334720,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.290000,0.339981,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.295000,0.345270,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.300000,0.350565,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.305000,0.355898,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.310000,0.360392,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.315000,0.363882,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.320000,0.368133,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.325000,0.372417,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.330000,0.377764,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.335000,0.382235,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.340000,0.387033,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.345000,0.390672,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.350000,0.395609,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.355000,0.399915,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.360000,0.405960,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.365000,0.411450,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.370000,0.416046,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.375000,0.420068,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.380000,0.425850,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.385000,0.430326,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.390000,0.434795,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.395000,0.439219,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.400000,0.444799,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.405000,0.448673,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.410000,0.453920,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.415000,0.458994,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.420000,0.463563,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.425000,0.468440,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.430000,0.473093,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.435000,0.477866,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.440000,0.481412,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.445000,0.485305,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.450000,0.488526,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.455000,0.493830,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.460000,0.499423,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.465000,0.504126,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.470000,0.509451,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.475000,0.513797,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.480000,0.519284,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.485000,0.524037,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.490000,0.528256,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.495000,0.532487,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.500000,0.537212,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.505000,0.541915,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.510000,0.546057,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.515000,0.550025,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.520000,0.554488,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.525000,0.559359,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.530000,0.563112,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.535000,0.567376,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.540000,0.572363,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.545000,0.578342,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.550000,0.582958,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.555000,0.588310,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.560000,0.592185,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
0.565000,0.594983,23093,23084.000006,2023,7,0,2023-07-01,matern_s03_n1_rough
