model_variant,frac_index,scaled_cumsum_mean,scaled_cumsum_sd,n_days,n_scores_mean,residual_df_mean
matern_s05_n0_under,0.640000,0.587495,,1,23093.000000,23084.000001
matern_s05_n0_under,0.645000,0.593536,,1,23093.000000,23084.000001
matern_s05_n0_under,0.650000,0.599196,,1,23093.000000,23084.000001
matern_s05_n0_under,0.655000,0.604117,,1,23093.000000,23084.000001
matern_s05_n0_under,0.660000,0.609819,,1,23093.000000,23084.000001
matern_s05_n0_under,0.665000,0.615627,,1,23093.000000,23084.000001
matern_s05_n0_under,0.670000,0.622345,,1,23093.000000,23084.000001
matern_s05_n0_under,0.675000,0.627641,,1,23093.000000,23084.000001
matern_s05_n0_under,0.680000,0.633723,,1,23093.000000,23084.000001
matern_s05_n0_under,0.685000,0.639109,,1,23093.000000,23084.000001
matern_s05_n0_under,0.690000,0.643933,,1,23093.000000,23084.000001
matern_s05_n0_under,0.695000,0.649332,,1,23093.000000,23084.000001
matern_s05_n0_under,0.700000,0.654447,,1,23093.000000,23084.000001
matern_s05_n0_under,0.705000,0.659361,,1,23093.000000,23084.000001
matern_s05_n0_under,0.710000,0.664520,,1,23093.000000,23084.000001
matern_s05_n0_under,0.715000,0.670045,,1,23093.000000,23084.000001
matern_s05_n0_under,0.720000,0.676422,,1,23093.000000,23084.000001
matern_s05_n0_under,0.725000,0.681545,,1,23093.000000,23084.000001
matern_s05_n0_under,0.730000,0.686298,,1,23093.000000,23084.000001
matern_s05_n0_under,0.735000,0.690673,,1,23093.000000,23084.000001
matern_s05_n0_under,0.740000,0.695508,,1,23093.000000,23084.000001
matern_s05_n0_under,0.745000,0.700315,,1,23093.000000,23084.000001
matern_s05_n0_under,0.750000,0.705051,,1,23093.000000,23084.000001
matern_s05_n0_under,0.755000,0.712199,,1,23093.000000,23084.000001
matern_s05_n0_under,0.760000,0.717647,,1,23093.000000,23084.000001
matern_s05_n0_under,0.765000,0.721928,,1,23093.000000,23084.000001
matern_s05_n0_under,0.770000,0.727685,,1,23093.000000,23084.000001
matern_s05_n0_under,0.775000,0.732177,,1,23093.000000,23084.000001
matern_s05_n0_under,0.780000,0.738216,,1,23093.000000,23084.000001
matern_s05_n0_under,0.785000,0.743862,,1,23093.000000,23084.000001
matern_s05_n0_under,0.790000,0.749655,,1,23093.000000,23084.000001
matern_s05_n0_under,0.795000,0.754411,,1,23093.000000,23084.000001
matern_s05_n0_under,0.800000,0.760219,,1,23093.000000,23084.000001
matern_s05_n0_under,0.805000,0.765570,,1,23093.000000,23084.000001
matern_s05_n0_under,0.810000,0.771625,,1,23093.000000,23084.000001
matern_s05_n0_under,0.815000,0.776591,,1,23093.000000,23084.000001
matern_s05_n0_under,0.820000,0.782834,,1,23093.000000,23084.000001
matern_s05_n0_under,0.825000,0.787104,,1,23093.000000,23084.000001
matern_s05_n0_under,0.830000,0.794559,,1,23093.000000,23084.000001
matern_s05_n0_under,0.835000,0.799917,,1,23093.000000,23084.000001
matern_s05_n0_under,0.840000,0.807120,,1,23093.000000,23084.000001
matern_s05_n0_under,0.845000,0.812930,,1,23093.000000,23084.000001
matern_s05_n0_under,0.850000,0.819454,,1,23093.000000,23084.000001
matern_s05_n0_under,0.855000,0.824480,,1,23093.000000,23084.000001
matern_s05_n0_under,0.860000,0.829626,,1,23093.000000,23084.000001
matern_s05_n0_under,0.865000,0.835580,,1,23093.000000,23084.000001
matern_s05_n0_under,0.870000,0.841626,,1,23093.000000,23084.000001
matern_s05_n0_under,0.875000,0.847394,,1,23093.000000,23084.000001
matern_s05_n0_under,0.880000,0.852874,,1,23093.000000,23084.000001
matern_s05_n0_under,0.885000,0.859544,,1,23093.000000,23084.000001
matern_s05_n0_under,0.890000,0.864966,,1,23093.000000,23084.000001
matern_s05_n0_under,0.895000,0.871806,,1,23093.000000,23084.000001
matern_s05_n0_under,0.900000,0.877496,,1,23093.000000,23084.000001
matern_s05_n0_under,0.905000,0.882354,,1,23093.000000,23084.000001
matern_s05_n0_under,0.910000,0.886945,,1,23093.000000,23084.000001
matern_s05_n0_under,0.915000,0.894009,,1,23093.000000,23084.000001
matern_s05_n0_under,0.920000,0.899031,,1,23093.000000,23084.000001
matern_s05_n0_under,0.925000,0.905767,,1,23093.000000,23084.000001
matern_s05_n0_under,0.930000,0.911644,,1,23093.000000,23084.000001
matern_s05_n0_under,0.935000,0.917622,,1,23093.000000,23084.000001
matern_s05_n0_under,0.940000,0.923440,,1,23093.000000,23084.000001
matern_s05_n0_under,0.945000,0.930048,,1,23093.000000,23084.000001
matern_s05_n0_under,0.950000,0.935936,,1,23093.000000,23084.000001
matern_s05_n0_under,0.955000,0.942810,,1,23093.000000,23084.000001
matern_s05_n0_under,0.960000,0.947978,,1,23093.000000,23084.000001
matern_s05_n0_under,0.965000,0.954606,,1,23093.000000,23084.000001
matern_s05_n0_under,0.970000,0.960387,,1,23093.000000,23084.000001
matern_s05_n0_under,0.975000,0.966689,,1,23093.000000,23084.000001
matern_s05_n0_under,0.980000,0.974599,,1,23093.000000,23084.000001
matern_s05_n0_under,0.985000,0.982025,,1,23093.000000,23084.000001
matern_s05_n0_under,0.990000,0.989075,,1,23093.000000,23084.000001
matern_s05_n0_under,0.995000,0.993967,,1,23093.000000,23084.000001
matern_s05_n0_under,1.000000,1.000389,,1,23093.000000,23084.000001
matern_s05_n1_true,0.005000,0.005764,,1,23093.000000,23084.000002
matern_s05_n1_true,0.010000,0.010394,,1,23093.000000,23084.000002
matern_s05_n1_true,0.015000,0.016498,,1,23093.000000,23084.000002
matern_s05_n1_true,0.020000,0.021855,,1,23093.000000,23084.000002
matern_s05_n1_true,0.025000,0.028594,,1,23093.000000,23084.000002
matern_s05_n1_true,0.030000,0.033956,,1,23093.000000,23084.000002
matern_s05_n1_true,0.035000,0.039350,,1,23093.000000,23084.000002
matern_s05_n1_true,0.040000,0.043885,,1,23093.000000,23084.000002
matern_s05_n1_true,0.045000,0.049059,,1,23093.000000,23084.000002
matern_s05_n1_true,0.050000,0.053516,,1,23093.000000,23084.000002
matern_s05_n1_true,0.055000,0.057969,,1,23093.000000,23084.000002
matern_s05_n1_true,0.060000,0.061910,,1,23093.000000,23084.000002
matern_s05_n1_true,0.065000,0.066764,,1,23093.000000,23084.000002
matern_s05_n1_true,0.070000,0.071803,,1,23093.000000,23084.000002
matern_s05_n1_true,0.075000,0.077725,,1,23093.000000,23084.000002
matern_s05_n1_true,0.080000,0.083127,,1,23093.000000,23084.000002
matern_s05_n1_true,0.085000,0.087396,,1,23093.000000,23084.000002
matern_s05_n1_true,0.090000,0.092509,,1,23093.000000,23084.000002
matern_s05_n1_true,0.095000,0.097937,,1,23093.000000,23084.000002
matern_s05_n1_true,0.100000,0.101893,,1,23093.000000,23084.000002
matern_s05_n1_true,0.105000,0.109053,,1,23093.000000,23084.000002
matern_s05_n1_true,0.110000,0.114187,,1,23093.000000,23084.000002
matern_s05_n1_true,0.115000,0.118164,,1,23093.000000,23084.000002
matern_s05_n1_true,0.120000,0.123806,,1,23093.000000,23084.000002
matern_s05_n1_true,0.125000,0.128983,,1,23093.000000,23084.000002
matern_s05_n1_true,0.130000,0.133016,,1,23093.000000,23084.000002
matern_s05_n1_true,0.135000,0.138151,,1,23093.000000,23084.000002
matern_s05_n1_true,0.140000,0.143163,,1,23093.000000,23084.000002
matern_s05_n1_true,0.145000,0.147579,,1,23093.000000,23084.000002
matern_s05_n1_true,0.150000,0.153513,,1,23093.000000,23084.000002
matern_s05_n1_true,0.155000,0.159300,,1,23093.000000,23084.000002
matern_s05_n1_true,0.160000,0.164548,,1,23093.000000,23084.000002
matern_s05_n1_true,0.165000,0.170133,,1,23093.000000,23084.000002
matern_s05_n1_true,0.170000,0.174589,,1,23093.000000,23084.000002
matern_s05_n1_true,0.175000,0.179113,,1,23093.000000,23084.000002
matern_s05_n1_true,0.180000,0.184706,,1,23093.000000,23084.000002
matern_s05_n1_true,0.185000,0.189063,,1,23093.000000,23084.000002
matern_s05_n1_true,0.190000,0.194053,,1,23093.000000,23084.000002
matern_s05_n1_true,0.195000,0.198750,,1,23093.000000,23084.000002
matern_s05_n1_true,0.200000,0.204116,,1,23093.000000,23084.000002
matern_s05_n1_true,0.205000,0.208722,,1,23093.000000,23084.000002
matern_s05_n1_true,0.210000,0.213995,,1,23093.000000,23084.000002
matern_s05_n1_true,0.215000,0.217603,,1,23093.000000,23084.000002
matern_s05_n1_true,0.220000,0.221609,,1,23093.000000,23084.000002
matern_s05_n1_true,0.225000,0.227252,,1,23093.000000,23084.000002
matern_s05_n1_true,0.230000,0.232757,,1,23093.000000,23084.000002
matern_s05_n1_true,0.235000,0.237776,,1,23093.000000,23084.000002
matern_s05_n1_true,0.240000,0.243020,,1,23093.000000,23084.000002
matern_s05_n1_true,0.245000,0.248638,,1,23093.000000,23084.000002
matern_s05_n1_true,0.250000,0.252923,,1,23093.000000,23084.000002
matern_s05_n1_true,0.255000,0.257584,,1,23093.000000,23084.000002
matern_s05_n1_true,0.260000,0.261443,,1,23093.000000,23084.000002
matern_s05_n1_true,0.265000,0.266272,,1,23093.000000,23084.000002
matern_s05_n1_true,0.270000,0.270107,,1,23093.000000,23084.000002
matern_s05_n1_true,0.275000,0.275481,,1,23093.000000,23084.000002
matern_s05_n1_true,0.280000,0.280098,,1,23093.000000,23084.000002
matern_s05_n1_true,0.285000,0.285529,,1,23093.000000,23084.000002
matern_s05_n1_true,0.290000,0.289677,,1,23093.000000,23084.000002
matern_s05_n1_true,0.295000,0.294071,,1,23093.000000,23084.000002
matern_s05_n1_true,0.300000,0.298788,,1,23093.000000,23084.000002
matern_s05_n1_true,0.305000,0.304458,,1,23093.000000,23084.000002
matern_s05_n1_true,0.310000,0.309328,,1,23093.000000,23084.000002
matern_s05_n1_true,0.315000,0.312937,,1,23093.000000,23084.000002
matern_s05_n1_true,0.320000,0.317373,,1,23093.000000,23084.000002
matern_s05_n1_true,0.325000,0.321868,,1,23093.000000,23084.000002
matern_s05_n1_true,0.330000,0.327461,,1,23093.000000,23084.000002
matern_s05_n1_true,0.335000,0.332279,,1,23093.000000,23084.000002
matern_s05_n1_true,0.340000,0.337109,,1,23093.000000,23084.000002
matern_s05_n1_true,0.345000,0.342292,,1,23093.000000,23084.000002
matern_s05_n1_true,0.350000,0.346168,,1,23093.000000,23084.000002
matern_s05_n1_true,0.355000,0.350625,,1,23093.000000,23084.000002
matern_s05_n1_true,0.360000,0.356265,,1,23093.000000,23084.000002
matern_s05_n1_true,0.365000,0.361289,,1,23093.000000,23084.000002
matern_s05_n1_true,0.370000,0.365832,,1,23093.000000,23084.000002
matern_s05_n1_true,0.375000,0.370768,,1,23093.000000,23084.000002
matern_s05_n1_true,0.380000,0.376282,,1,23093.000000,23084.000002
matern_s05_n1_true,0.385000,0.381584,,1,23093.000000,23084.000002
matern_s05_n1_true,0.390000,0.386335,,1,23093.000000,23084.000002
matern_s05_n1_true,0.395000,0.391459,,1,23093.000000,23084.000002
matern_s05_n1_true,0.400000,0.396909,,1,23093.000000,23084.000002
matern_s05_n1_true,0.405000,0.402005,,1,23093.000000,23084.000002
matern_s05_n1_true,0.410000,0.406976,,1,23093.000000,23084.000002
matern_s05_n1_true,0.415000,0.412167,,1,23093.000000,23084.000002
matern_s05_n1_true,0.420000,0.416613,,1,23093.000000,23084.000002
matern_s05_n1_true,0.425000,0.420119,,1,23093.000000,23084.000002
matern_s05_n1_true,0.430000,0.425669,,1,23093.000000,23084.000002
matern_s05_n1_true,0.435000,0.429796,,1,23093.000000,23084.000002
matern_s05_n1_true,0.440000,0.434708,,1,23093.000000,23084.000002
matern_s05_n1_true,0.445000,0.439621,,1,23093.000000,23084.000002
matern_s05_n1_true,0.450000,0.443957,,1,23093.000000,23084.000002
matern_s05_n1_true,0.455000,0.449447,,1,23093.000000,23084.000002
matern_s05_n1_true,0.460000,0.454353,,1,23093.000000,23084.000002
matern_s05_n1_true,0.465000,0.459889,,1,23093.000000,23084.000002
matern_s05_n1_true,0.470000,0.465505,,1,23093.000000,23084.000002
matern_s05_n1_true,0.475000,0.470790,,1,23093.000000,23084.000002
matern_s05_n1_true,0.480000,0.475042,,1,23093.000000,23084.000002
matern_s05_n1_true,0.485000,0.480144,,1,23093.000000,23084.000002
matern_s05_n1_true,0.490000,0.485132,,1,23093.000000,23084.000002
matern_s05_n1_true,0.495000,0.490865,,1,23093.000000,23084.000002
matern_s05_n1_true,0.500000,0.495401,,1,23093.000000,23084.000002
matern_s05_n1_true,0.505000,0.500963,,1,23093.000000,23084.000002
matern_s05_n1_true,0.510000,0.505556,,1,23093.000000,23084.000002
matern_s05_n1_true,0.515000,0.510251,,1,23093.000000,23084.000002
matern_s05_n1_true,0.520000,0.514695,,1,23093.000000,23084.000002
matern_s05_n1_true,0.525000,0.520430,,1,23093.000000,23084.000002
matern_s05_n1_true,0.530000,0.524606,,1,23093.000000,23084.000002
matern_s05_n1_true,0.535000,0.529900,,1,23093.000000,23084.000002
matern_s05_n1_true,0.540000,0.535669,,1,23093.000000,23084.000002
matern_s05_n1_true,0.545000,0.540861,,1,23093.000000,23084.000002
matern_s05_n1_true,0.550000,0.546162,,1,23093.000000,23084.000002
matern_s05_n1_true,0.555000,0.552192,,1,23093.000000,23084.000002
matern_s05_n1_true,0.560000,0.557129,,1,23093.000000,23084.000002
matern_s05_n1_true,0.565000,0.563406,,1,23093.000000,23084.000002
matern_s05_n1_true,0.570000,0.568283,,1,23093.000000,23084.000002
matern_s05_n1_true,0.575000,0.572584,,1,23093.000000,23084.000002
matern_s05_n1_true,0.580000,0.577187,,1,23093.000000,23084.000002
matern_s05_n1_true,0.585000,0.582438,,1,23093.000000,23084.000002
matern_s05_n1_true,0.590000,0.586898,,1,23093.000000,23084.000002
matern_s05_n1_true,0.595000,0.590672,,1,23093.000000,23084.000002
matern_s05_n1_true,0.600000,0.594972,,1,23093.000000,23084.000002
matern_s05_n1_true,0.605000,0.599546,,1,23093.000000,23084.000002
matern_s05_n1_true,0.610000,0.605091,,1,23093.000000,23084.000002
matern_s05_n1_true,0.615000,0.610082,,1,23093.000000,23084.000002
matern_s05_n1_true,0.620000,0.615460,,1,23093.000000,23084.000002
matern_s05_n1_true,0.625000,0.620245,,1,23093.000000,23084.000002
matern_s05_n1_true,0.630000,0.624435,,1,23093.000000,23084.000002
matern_s05_n1_true,0.635000,0.629359,,1,23093.000000,23084.000002
matern_s05_n1_true,0.640000,0.633664,,1,23093.000000,23084.000002
matern_s05_n1_true,0.645000,0.639435,,1,23093.000000,23084.000002
matern_s05_n1_true,0.650000,0.644633,,1,23093.000000,23084.000002
matern_s05_n1_true,0.655000,0.650457,,1,23093.000000,23084.000002
matern_s05_n1_true,0.660000,0.655886,,1,23093.000000,23084.000002
matern_s05_n1_true,0.665000,0.660831,,1,23093.000000,23084.000002
matern_s05_n1_true,0.670000,0.667301,,1,23093.000000,23084.000002
matern_s05_n1_true,0.675000,0.672384,,1,23093.000000,23084.000002
matern_s05_n1_true,0.680000,0.676643,,1,23093.000000,23084.000002
matern_s05_n1_true,0.685000,0.682206,,1,23093.000000,23084.000002
matern_s05_n1_true,0.690000,0.686717,,1,23093.000000,23084.000002
matern_s05_n1_true,0.695000,0.691748,,1,23093.000000,23084.000002
matern_s05_n1_true,0.700000,0.696360,,1,23093.000000,23084.000002
matern_s05_n1_true,0.705000,0.700415,,1,23093.000000,23084.000002
matern_s05_n1_true,0.710000,0.706254,,1,23093.000000,23084.000002
matern_s05_n1_true,0.715000,0.711434,,1,23093.000000,23084.000002
matern_s05_n1_true,0.720000,0.715235,,1,23093.000000,23084.000002
matern_s05_n1_true,0.725000,0.720653,,1,23093.000000,23084.000002
matern_s05_n1_true,0.730000,0.726068,,1,23093.000000,23084.000002
matern_s05_n1_true,0.735000,0.730241,,1,23093.000000,23084.000002
matern_s05_n1_true,0.740000,0.734660,,1,23093.000000,23084.000002
matern_s05_n1_true,0.745000,0.739574,,1,23093.000000,23084.000002
matern_s05_n1_true,0.750000,0.744715,,1,23093.000000,23084.000002
matern_s05_n1_true,0.755000,0.749343,,1,23093.000000,23084.000002
matern_s05_n1_true,0.760000,0.754596,,1,23093.000000,23084.000002
matern_s05_n1_true,0.765000,0.759047,,1,23093.000000,23084.000002
matern_s05_n1_true,0.770000,0.763760,,1,23093.000000,23084.000002
matern_s05_n1_true,0.775000,0.769902,,1,23093.000000,23084.000002
matern_s05_n1_true,0.780000,0.774861,,1,23093.000000,23084.000002
matern_s05_n1_true,0.785000,0.779850,,1,23093.000000,23084.000002
matern_s05_n1_true,0.790000,0.784510,,1,23093.000000,23084.000002
matern_s05_n1_true,0.795000,0.789396,,1,23093.000000,23084.000002
matern_s05_n1_true,0.800000,0.794924,,1,23093.000000,23084.000002
matern_s05_n1_true,0.805000,0.799572,,1,23093.000000,23084.000002
matern_s05_n1_true,0.810000,0.805369,,1,23093.000000,23084.000002
matern_s05_n1_true,0.815000,0.809903,,1,23093.000000,23084.000002
matern_s05_n1_true,0.820000,0.814903,,1,23093.000000,23084.000002
matern_s05_n1_true,0.825000,0.819213,,1,23093.000000,23084.000002
matern_s05_n1_true,0.830000,0.825001,,1,23093.000000,23084.000002
matern_s05_n1_true,0.835000,0.830542,,1,23093.000000,23084.000002
matern_s05_n1_true,0.840000,0.836541,,1,23093.000000,23084.000002
matern_s05_n1_true,0.845000,0.841713,,1,23093.000000,23084.000002
matern_s05_n1_true,0.850000,0.847350,,1,23093.000000,23084.000002
matern_s05_n1_true,0.855000,0.850849,,1,23093.000000,23084.000002
matern_s05_n1_true,0.860000,0.855317,,1,23093.000000,23084.000002
matern_s05_n1_true,0.865000,0.860670,,1,23093.000000,23084.000002
matern_s05_n1_true,0.870000,0.866105,,1,23093.000000,23084.000002
matern_s05_n1_true,0.875000,0.871324,,1,23093.000000,23084.000002
matern_s05_n1_true,0.880000,0.875713,,1,23093.000000,23084.000002
matern_s05_n1_true,0.885000,0.880029,,1,23093.000000,23084.000002
matern_s05_n1_true,0.890000,0.885137,,1,23093.000000,23084.000002
matern_s05_n1_true,0.895000,0.890169,,1,23093.000000,23084.000002
matern_s05_n1_true,0.900000,0.895532,,1,23093.000000,23084.000002
matern_s05_n1_true,0.905000,0.901730,,1,23093.000000,23084.000002
matern_s05_n1_true,0.910000,0.907183,,1,23093.000000,23084.000002
matern_s05_n1_true,0.915000,0.912595,,1,23093.000000,23084.000002
matern_s05_n1_true,0.920000,0.916269,,1,23093.000000,23084.000002
matern_s05_n1_true,0.925000,0.922050,,1,23093.000000,23084.000002
