frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant
0.145000,0.131807,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.150000,0.136910,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.155000,0.141752,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.160000,0.146111,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.165000,0.150259,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.170000,0.154917,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.175000,0.159102,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.180000,0.163022,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.185000,0.166791,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.190000,0.171164,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.195000,0.176341,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.200000,0.179282,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.205000,0.183684,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.210000,0.187511,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.215000,0.190791,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.220000,0.194413,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.225000,0.199394,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.230000,0.203565,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.235000,0.208578,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.240000,0.213014,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.245000,0.217066,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.250000,0.220209,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.255000,0.224066,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.260000,0.228634,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.265000,0.232951,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.270000,0.237061,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.275000,0.240544,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.280000,0.243810,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.285000,0.248895,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.290000,0.254101,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.295000,0.258156,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.300000,0.262182,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.305000,0.266377,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.310000,0.270219,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.315000,0.274703,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.320000,0.278401,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.325000,0.282589,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.330000,0.287869,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.335000,0.291922,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.340000,0.296649,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.345000,0.301055,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.350000,0.305481,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.355000,0.309314,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.360000,0.313671,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.365000,0.318771,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.370000,0.323296,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.375000,0.328182,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.380000,0.333259,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.385000,0.338346,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.390000,0.343140,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.395000,0.347876,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.400000,0.352794,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.405000,0.357390,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.410000,0.361882,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.415000,0.366034,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.420000,0.370940,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.425000,0.374780,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.430000,0.378250,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.435000,0.382798,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.440000,0.386585,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.445000,0.392965,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.450000,0.397519,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.455000,0.401477,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.460000,0.407640,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.465000,0.411691,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.470000,0.416277,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.475000,0.421943,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.480000,0.426490,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.485000,0.431754,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.490000,0.436663,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.495000,0.442162,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.500000,0.446799,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.505000,0.452160,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.510000,0.456651,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.515000,0.461794,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.520000,0.465887,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.525000,0.472165,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.530000,0.476397,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.535000,0.481546,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.540000,0.487244,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.545000,0.492037,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.550000,0.496919,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.555000,0.502683,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.560000,0.508660,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.565000,0.513913,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.570000,0.517902,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.575000,0.523978,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.580000,0.529266,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.585000,0.534237,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.590000,0.538109,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.595000,0.543680,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.600000,0.548695,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.605000,0.553032,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.610000,0.558000,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.615000,0.561958,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.620000,0.567896,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.625000,0.571929,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.630000,0.577481,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.635000,0.583336,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.640000,0.587495,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.645000,0.593536,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.650000,0.599196,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.655000,0.604117,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.660000,0.609819,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.665000,0.615627,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.670000,0.622345,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.675000,0.627641,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.680000,0.633723,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.685000,0.639109,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.690000,0.643933,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.695000,0.649332,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.700000,0.654447,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.705000,0.659361,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.710000,0.664520,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.715000,0.670045,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.720000,0.676422,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.725000,0.681545,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.730000,0.686298,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.735000,0.690673,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.740000,0.695508,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.745000,0.700315,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.750000,0.705051,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.755000,0.712199,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.760000,0.717647,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.765000,0.721928,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.770000,0.727685,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.775000,0.732177,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.780000,0.738216,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.785000,0.743862,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.790000,0.749655,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.795000,0.754411,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.800000,0.760219,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.805000,0.765570,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.810000,0.771625,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.815000,0.776591,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.820000,0.782834,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.825000,0.787104,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.830000,0.794559,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.835000,0.799917,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.840000,0.807120,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.845000,0.812930,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.850000,0.819454,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.855000,0.824480,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.860000,0.829626,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.865000,0.835580,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.870000,0.841626,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.875000,0.847394,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.880000,0.852874,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.885000,0.859544,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.890000,0.864966,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.895000,0.871806,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.900000,0.877496,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.905000,0.882354,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.910000,0.886945,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.915000,0.894009,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.920000,0.899031,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.925000,0.905767,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.930000,0.911644,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.935000,0.917622,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.940000,0.923440,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.945000,0.930048,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.950000,0.935936,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.955000,0.942810,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.960000,0.947978,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.965000,0.954606,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.970000,0.960387,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.975000,0.966689,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.980000,0.974599,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.985000,0.982025,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.990000,0.989075,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.995000,0.993967,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
1.000000,1.000389,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.005000,0.005764,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.010000,0.010394,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.015000,0.016498,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.020000,0.021855,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.025000,0.028594,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.030000,0.033956,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.035000,0.039350,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.040000,0.043885,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.045000,0.049059,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.050000,0.053516,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.055000,0.057969,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.060000,0.061910,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.065000,0.066764,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.070000,0.071803,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.075000,0.077725,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.080000,0.083127,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.085000,0.087396,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.090000,0.092509,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.095000,0.097937,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.100000,0.101893,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.105000,0.109053,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.110000,0.114187,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.115000,0.118164,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.120000,0.123806,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.125000,0.128983,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.130000,0.133016,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.135000,0.138151,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.140000,0.143163,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.145000,0.147579,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.150000,0.153513,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.155000,0.159300,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.160000,0.164548,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.165000,0.170133,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.170000,0.174589,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.175000,0.179113,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.180000,0.184706,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.185000,0.189063,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.190000,0.194053,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.195000,0.198750,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.200000,0.204116,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.205000,0.208722,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.210000,0.213995,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.215000,0.217603,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.220000,0.221609,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.225000,0.227252,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.230000,0.232757,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.235000,0.237776,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.240000,0.243020,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.245000,0.248638,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.250000,0.252923,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.255000,0.257584,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.260000,0.261443,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.265000,0.266272,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.270000,0.270107,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.275000,0.275481,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.280000,0.280098,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.285000,0.285529,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.290000,0.289677,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.295000,0.294071,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.300000,0.298788,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.305000,0.304458,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.310000,0.309328,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.315000,0.312937,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.320000,0.317373,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.325000,0.321868,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.330000,0.327461,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.335000,0.332279,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.340000,0.337109,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.345000,0.342292,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.350000,0.346168,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.355000,0.350625,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.360000,0.356265,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.365000,0.361289,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.370000,0.365832,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.375000,0.370768,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.380000,0.376282,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.385000,0.381584,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.390000,0.386335,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.395000,0.391459,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.400000,0.396909,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.405000,0.402005,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.410000,0.406976,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.415000,0.412167,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.420000,0.416613,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.425000,0.420119,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.430000,0.425669,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.435000,0.429796,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.440000,0.434708,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.445000,0.439621,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.450000,0.443957,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.455000,0.449447,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.460000,0.454353,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.465000,0.459889,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.470000,0.465505,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.475000,0.470790,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.480000,0.475042,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.485000,0.480144,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.490000,0.485132,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.495000,0.490865,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.500000,0.495401,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.505000,0.500963,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.510000,0.505556,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.515000,0.510251,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.520000,0.514695,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.525000,0.520430,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.530000,0.524606,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.535000,0.529900,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.540000,0.535669,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.545000,0.540861,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.550000,0.546162,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.555000,0.552192,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.560000,0.557129,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.565000,0.563406,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.570000,0.568283,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.575000,0.572584,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
0.580000,0.577187,23093,23084.000002,2023,7,0,2023-07-01,matern_s05_n1_true
