lat,lon,maxmin_rank,y,time,slot,hour_key,timestamp
-2.9720000000000044,123.50300000000142,19,257.5968022798051,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.5080000000000022,123.50300000000142,20,258.5376267333865,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.7679999999999989,125.96000000000096,21,261.06983666006835,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
2.0,123.50300000000142,22,264.37756668509223,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.7679999999999989,130.937,23,255.70289981480718,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
2.0,128.48000000000047,24,265.5641740636858,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.7400000000000033,121.04600000000188,25,259.70933597488033,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.0800000000000027,129.74000000000024,26,259.3650468278364,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.0800000000000027,127.22000000000072,27,254.90446922468735,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.312000000000004,127.22000000000072,28,259.9307876769512,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.1519999999999983,127.22000000000072,29,257.46210762293276,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.3839999999999995,127.22000000000072,30,260.5802125730031,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.3839999999999995,122.24300000000166,31,256.010656130697,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.10799999999999828,122.30600000000165,32,257.7554319062958,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.312000000000004,129.67700000000025,33,258.5440000540681,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.1519999999999983,129.67700000000025,34,259.7917383919809,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.356000000000004,122.24300000000166,35,260.23389007362266,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.1240000000000028,122.24300000000166,36,257.8559877128547,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.1519999999999983,124.7000000000012,37,261.6674083789716,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.312000000000004,124.76300000000118,38,262.32282310356624,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.3839999999999995,129.67700000000025,39,259.59050987812884,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.3839999999999995,124.7000000000012,40,258.31412570440943,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.1240000000000028,124.7000000000012,41,262.47799340069315,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.9720000000000044,127.22000000000072,42,259.79935864458145,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
2.0,127.22000000000072,43,259.9273243296403,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.6960000000000033,129.74000000000024,44,262.4466688701317,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.0800000000000027,125.96000000000096,45,263.2071644188962,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.0800000000000027,128.48000000000047,46,262.03025294502686,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.0800000000000027,131.0,47,261.6235947875507,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.46400000000000224,129.74000000000024,48,258.76327313420353,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.356000000000004,123.50300000000142,49,255.23193924313438,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.6960000000000033,127.22000000000072,50,263.9046467048917,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.46400000000000224,127.22000000000072,51,263.8161064295791,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.10799999999999828,121.04600000000188,52,258.5308666619171,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.1519999999999983,125.96000000000096,53,268.3522176178005,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.1519999999999983,130.937,54,261.1390785840618,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.7679999999999989,127.22000000000072,55,264.3500915782178,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.3839999999999995,125.96000000000096,56,254.70769657807773,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.3839999999999995,130.937,57,270.50171098920947,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.9720000000000044,129.67700000000025,58,260.8746427501906,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.46400000000000224,124.7000000000012,59,257.80700746482603,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.9280000000000044,124.7000000000012,60,259.5632443173653,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.7239999999999989,122.30600000000165,61,262.72604433227895,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.3399999999999994,121.04600000000188,62,259.4731863355569,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.312000000000004,126.02300000000095,63,256.16892272631696,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.312000000000004,128.48000000000047,64,256.1766520666119,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.1519999999999983,128.48000000000047,65,256.489427382876,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.7679999999999989,129.67700000000025,66,261.76675737362956,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.3839999999999995,128.48000000000047,67,265.088000144948,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
2.0,129.67700000000025,68,258.2763326745962,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.9720000000000044,122.24300000000166,69,257.2580116803073,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.356000000000004,121.04600000000188,70,260.5507822106776,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.7400000000000033,122.24300000000166,71,257.9366802369512,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.1240000000000028,121.04600000000188,72,260.6365762425686,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.1240000000000028,123.44000000000143,73,260.33889054940147,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.5080000000000022,122.24300000000166,74,264.7221610649427,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.10799999999999828,123.50300000000142,75,262.3773259958087,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.7679999999999989,124.7000000000012,76,264.32390899119264,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.3839999999999995,123.44000000000143,77,265.5346370477513,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
2.0,122.24300000000166,78,259.181853884698,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
2.0,124.7000000000012,79,259.69755473553283,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.7400000000000033,124.63700000000121,80,250.0158995423914,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.2240000000000038,130.68500000000006,81,265.71874883852064,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.6919999999999997,125.33000000000108,82,263.0638474584556,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.6919999999999997,126.59000000000084,83,265.3439565247637,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.388000000000003,130.37000000000012,84,260.7476458339947,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.7720000000000025,130.37000000000012,85,257.41913255497525,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.6919999999999997,130.30700000000013,86,266.3645963860988,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.664000000000004,122.87300000000154,87,259.35630959255815,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.41599999999999854,121.67600000000176,88,259.66853926278134,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.388000000000003,126.59000000000084,89,254.58244656116705,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.7720000000000025,125.33000000000108,90,259.64078613871015,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.7720000000000025,126.59000000000084,91,262.01680725436336,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.15600000000000197,125.33000000000108,92,256.6307568294489,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.15600000000000197,126.59000000000084,93,257.5331050886849,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.4599999999999986,125.33000000000108,94,254.7394262075087,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.4599999999999986,126.59000000000084,95,259.242950563391,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.664000000000004,130.30700000000013,96,261.5242352400794,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.388000000000003,129.11000000000035,97,257.7455195634555,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.7720000000000025,129.11000000000035,98,266.6714706021029,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.4599999999999986,130.30700000000013,99,253.1443992736443,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.0319999999999991,121.67600000000176,100,260.273164292121,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.0759999999999992,125.33000000000108,101,258.8474891663695,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.0759999999999992,126.59000000000084,102,263.68316434121255,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.0759999999999992,130.30700000000013,103,264.7995755765601,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.6919999999999997,127.8500000000006,104,262.5704744246289,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.620000000000004,127.8500000000006,105,254.72298254938676,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.0040000000000036,127.8500000000006,106,263.6277052071723,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.388000000000003,127.8500000000006,107,258.7002805171209,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.7720000000000025,127.8500000000006,108,256.56670692042024,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.15600000000000197,127.8500000000006,109,255.18617602863262,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.4599999999999986,127.8500000000006,110,257.0972431661901,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.0759999999999992,127.8500000000006,111,263.55030698319445,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.6919999999999997,124.07000000000131,112,263.40149996481716,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.6919999999999997,121.61300000000178,113,262.40578389841613,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.6919999999999997,122.81000000000155,114,260.2907231162264,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.6919999999999997,129.11000000000035,115,256.7737509861158,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.200000000000002,121.67600000000176,116,261.5107755586836,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.432000000000003,124.07000000000131,117,262.26378402445397,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.8160000000000025,124.07000000000131,118,261.9911844855627,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.4599999999999986,124.07000000000131,119,256.2948262357391,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.0759999999999992,124.07000000000131,120,257.6462256025009,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.620000000000004,125.39300000000107,121,256.2495496099915,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.664000000000004,121.61300000000178,122,257.83862811270683,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.664000000000004,126.65300000000083,123,260.3331247697896,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.620000000000004,129.04700000000037,124,254.12916897055848,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.0480000000000036,121.61300000000178,125,252.77573312112065,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.0480000000000036,122.81000000000155,126,253.45247512209326,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.0480000000000036,124.07000000000131,127,259.78845483462766,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.0040000000000036,125.33000000000108,128,253.94663319099695,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.0040000000000036,126.59000000000084,129,260.68883892222686,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.0040000000000036,129.04700000000037,130,259.02677854610744,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.432000000000003,121.61300000000178,131,258.39852041019225,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.432000000000003,122.81000000000155,132,255.2686966260006,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.432000000000003,125.26700000000109,133,266.2020803013691,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.8160000000000025,121.61300000000178,134,258.01477874916685,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.8160000000000025,122.81000000000155,135,257.39425735564487,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.200000000000002,122.87300000000154,136,256.3114361497757,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.15600000000000197,129.04700000000037,137,260.043728293353,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.15600000000000197,130.30700000000013,138,264.40157635123575,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.41599999999999854,122.87300000000154,139,257.8599600343346,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.4599999999999986,129.04700000000037,140,259.24697835362707,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.0759999999999992,122.81000000000155,141,265.76449774713495,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.0759999999999992,129.04700000000037,142,261.4060245805681,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.620000000000004,124.1330000000013,143,257.26080337855075,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.15600000000000197,124.1330000000013,144,263.5986492601173,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.0040000000000036,130.11800000000017,145,256.6943550398893,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.9720000000000044,125.33000000000108,146,259.2784782424224,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.9720000000000044,127.8500000000006,147,257.9968973204473,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
2.0,122.87300000000154,148,262.8008221132979,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.9720000000000044,126.59000000000084,149,258.6009440521698,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.1240000000000028,125.33000000000108,150,262.6360217063593,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.388000000000003,125.89700000000097,151,257.85228245107413,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.6919999999999997,123.44000000000143,152,271.9211325515889,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.6919999999999997,124.7000000000012,153,257.5041529268339,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.6919999999999997,125.96000000000096,154,259.3492042456065,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.6919999999999997,127.22000000000072,155,259.4297740636327,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.6919999999999997,128.48000000000047,156,261.71553409097424,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
1.6919999999999997,130.937,157,261.0086055345177,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
2.0,125.33000000000108,158,262.0210539395445,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
2.0,126.59000000000084,159,266.00610973478007,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
2.0,127.8500000000006,160,263.84102328131337,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
2.0,130.30700000000013,161,265.8328524834708,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.6960000000000033,129.11000000000035,162,256.96390987619316,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.6960000000000033,130.37000000000012,163,256.855166949874,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.7720000000000025,124.7000000000012,164,262.2539594408503,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.5080000000000022,122.87300000000154,165,259.2324768897207,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.46400000000000224,129.11000000000035,166,262.35339990122804,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.46400000000000224,130.37000000000012,167,258.7294689797053,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.432000000000003,131.0,168,260.62195570895653,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.9720000000000044,122.87300000000154,169,252.4909064444074,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.9720000000000044,130.30700000000013,170,256.94269744023114,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.664000000000004,122.24300000000166,171,256.0955288714681,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.664000000000004,123.50300000000142,172,257.73208854082037,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.664000000000004,129.67700000000025,173,253.827886420505,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.664000000000004,130.937,174,254.41067480965296,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.356000000000004,122.87300000000154,175,259.77691988553363,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.620000000000004,124.76300000000118,176,260.13164703359763,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.620000000000004,126.02300000000095,177,257.4542629581841,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.312000000000004,125.39300000000107,178,256.46219388044625,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.312000000000004,127.8500000000006,179,256.5189402119137,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.0480000000000036,123.44000000000143,180,255.2084613036836,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.0040000000000036,125.96000000000096,181,252.61448815427818,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.0040000000000036,127.22000000000072,182,260.174746897405,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.6960000000000033,126.59000000000084,183,258.8153769352058,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.6960000000000033,127.8500000000006,184,253.3604763870771,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.432000000000003,123.44000000000143,185,258.2731487917351,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.388000000000003,127.22000000000072,186,260.42661477318194,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.388000000000003,128.48000000000047,187,258.3340156961459,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.388000000000003,129.74000000000024,188,261.728609841994,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.1240000000000028,124.07000000000131,189,261.84214178300033,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.0800000000000027,126.59000000000084,190,264.40148114490734,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.0800000000000027,127.8500000000006,191,255.2482335525804,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.0800000000000027,129.11000000000035,192,257.0336849910109,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.0800000000000027,130.37000000000012,193,258.5085903333548,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.8160000000000025,123.44000000000143,194,264.80612332041085,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.7720000000000025,125.96000000000096,195,267.04882217275485,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.7720000000000025,127.22000000000072,196,255.63366127121193,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.7720000000000025,128.48000000000047,197,254.65214693419392,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.7720000000000025,129.74000000000024,198,257.6514448657857,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.7720000000000025,131.0,199,261.71861546107647,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.46400000000000224,125.33000000000108,200,258.8426013965804,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.46400000000000224,126.59000000000084,201,261.1606989797832,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.46400000000000224,127.8500000000006,202,261.3195340826401,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.200000000000002,121.04600000000188,203,260.5217200562888,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.200000000000002,123.50300000000142,204,258.7901887808685,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.15600000000000197,125.96000000000096,205,263.71116348286034,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.15600000000000197,127.22000000000072,206,261.274410458397,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.15600000000000197,129.67700000000025,207,261.23037057963853,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.15600000000000197,130.937,208,255.17029056005902,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.10799999999999828,121.67600000000176,209,259.88787550179563,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.1519999999999983,125.33000000000108,210,264.75498167740693,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.1519999999999983,126.59000000000084,211,257.18331489615116,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.1519999999999983,127.8500000000006,212,252.1857122159915,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.1519999999999983,130.30700000000013,213,261.1427492040763,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.41599999999999854,121.04600000000188,214,265.3232490772652,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.4599999999999986,124.7000000000012,215,262.1192453350577,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.4599999999999986,125.96000000000096,216,267.5354937263749,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.4599999999999986,127.22000000000072,217,259.79315404523663,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.4599999999999986,129.67700000000025,218,259.86908328277735,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.4599999999999986,130.937,219,259.7331762682419,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.7679999999999989,125.33000000000108,220,262.91180003483504,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.7679999999999989,126.59000000000084,221,261.4445569170034,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
