frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.052000000000000005,0.05062309857709165,0.052000000000000005,17.939295837096978,synthetic_20250706,synthetic,2025-07-06,shifted
0.054000000000000006,0.05235855237213839,0.054000000000000006,17.8592136891964,synthetic_20250706,synthetic,2025-07-06,shifted
0.056,0.05420611179725473,0.056,17.79214049331849,synthetic_20250706,synthetic,2025-07-06,shifted
0.058,0.05584629719268469,0.058,17.76317147249234,synthetic_20250706,synthetic,2025-07-06,shifted
0.060000000000000005,0.05764634332035025,0.060000000000000005,17.72740672391231,synthetic_20250706,synthetic,2025-07-06,shifted
0.062,0.05977798433615269,0.062,17.17009662543788,synthetic_20250706,synthetic,2025-07-06,shifted
0.064,0.06153657688282448,0.064,16.41918677736638,synthetic_20250706,synthetic,2025-07-06,shifted
0.066,0.06315598475476725,0.066,15.81457575807062,synthetic_20250706,synthetic,2025-07-06,shifted
0.068,0.06499628788064275,0.068,14.830342019107501,synthetic_20250706,synthetic,2025-07-06,shifted
0.07,0.06648431288194837,0.07,14.203824274266905,synthetic_20250706,synthetic,2025-07-06,shifted
0.07200000000000001,0.0682531146628854,0.07200000000000001,13.533223118095785,synthetic_20250706,synthetic,2025-07-06,shifted
0.07400000000000001,0.06982131497038231,0.07400000000000001,13.367347640468399,synthetic_20250706,synthetic,2025-07-06,shifted
0.076,0.07146228128419173,0.076,13.310900998366936,synthetic_20250706,synthetic,2025-07-06,shifted
0.078,0.07291807061903836,0.078,13.279682570885939,synthetic_20250706,synthetic,2025-07-06,shifted
0.08,0.07455573878126075,0.08,13.21341957320012,synthetic_20250706,synthetic,2025-07-06,shifted
0.082,0.07627194465584368,0.082,13.05665896996346,synthetic_20250706,synthetic,2025-07-06,shifted
0.084,0.07771642378317153,0.084,12.855398222596499,synthetic_20250706,synthetic,2025-07-06,shifted
0.08600000000000001,0.07935461840064394,0.08600000000000001,12.791765099627527,synthetic_20250706,synthetic,2025-07-06,shifted
0.08800000000000001,0.08114653883488558,0.08800000000000001,12.743165013629051,synthetic_20250706,synthetic,2025-07-06,shifted
0.09,0.08294434583724256,0.09,12.698637057294476,synthetic_20250706,synthetic,2025-07-06,shifted
0.092,0.08478338137630852,0.092,12.613071190302026,synthetic_20250706,synthetic,2025-07-06,shifted
0.094,0.08654898854965141,0.094,12.383539875331628,synthetic_20250706,synthetic,2025-07-06,shifted
0.096,0.08826136389759835,0.096,12.188391546187404,synthetic_20250706,synthetic,2025-07-06,shifted
0.098,0.08993831230252225,0.098,12.023052194604418,synthetic_20250706,synthetic,2025-07-06,shifted
0.1,0.09172922266703464,0.1,11.816225334969547,synthetic_20250706,synthetic,2025-07-06,shifted
0.10200000000000001,0.09347239010893006,0.10200000000000001,11.575672549088258,synthetic_20250706,synthetic,2025-07-06,shifted
0.10400000000000001,0.09529203338312019,0.10400000000000001,11.372986401813241,synthetic_20250706,synthetic,2025-07-06,shifted
0.10600000000000001,0.0969356554326958,0.10600000000000001,11.257405090350087,synthetic_20250706,synthetic,2025-07-06,shifted
0.108,0.09861918379095619,0.108,11.16697775476036,synthetic_20250706,synthetic,2025-07-06,shifted
0.11,0.1002473766877591,0.11,11.08475051591638,synthetic_20250706,synthetic,2025-07-06,shifted
0.112,0.10182607239392336,0.112,10.813564544668502,synthetic_20250706,synthetic,2025-07-06,shifted
0.114,0.10328629277864178,0.114,10.440395260099894,synthetic_20250706,synthetic,2025-07-06,shifted
0.116,0.10490311229332769,0.116,9.990075026083984,synthetic_20250706,synthetic,2025-07-06,shifted
0.11800000000000001,0.10648381091708037,0.11800000000000001,9.603707438136253,synthetic_20250706,synthetic,2025-07-06,shifted
0.12000000000000001,0.10822974395886242,0.12000000000000001,9.427541333165456,synthetic_20250706,synthetic,2025-07-06,shifted
0.122,0.10987210231926843,0.122,9.3218112698067,synthetic_20250706,synthetic,2025-07-06,shifted
0.124,0.11151924108859768,0.124,9.2485654074672,synthetic_20250706,synthetic,2025-07-06,shifted
0.126,0.11356286284445766,0.126,9.140926348734459,synthetic_20250706,synthetic,2025-07-06,shifted
0.128,0.11516941603184831,0.128,9.022153442701999,synthetic_20250706,synthetic,2025-07-06,shifted
0.13,0.1167642074961191,0.13,8.876281670563095,synthetic_20250706,synthetic,2025-07-06,shifted
0.132,0.11827624551346169,0.132,8.786694842875464,synthetic_20250706,synthetic,2025-07-06,shifted
0.134,0.11978472209892391,0.134,8.709004229201215,synthetic_20250706,synthetic,2025-07-06,shifted
0.136,0.1215982552399769,0.136,8.635568427563959,synthetic_20250706,synthetic,2025-07-06,shifted
0.138,0.12346518182371988,0.138,8.546442616346726,synthetic_20250706,synthetic,2025-07-06,shifted
0.14,0.12501012965558203,0.14,8.470749955199373,synthetic_20250706,synthetic,2025-07-06,shifted
0.14200000000000002,0.12667530739287797,0.14200000000000002,8.36400542257477,synthetic_20250706,synthetic,2025-07-06,shifted
0.14400000000000002,0.12822301133514613,0.14400000000000002,8.085045804000426,synthetic_20250706,synthetic,2025-07-06,shifted
0.14600000000000002,0.12990845728599668,0.14600000000000002,7.881589964961472,synthetic_20250706,synthetic,2025-07-06,shifted
0.148,0.1319464881367806,0.148,7.739331770626605,synthetic_20250706,synthetic,2025-07-06,shifted
0.15,0.13382552175089418,0.15,7.59908697682264,synthetic_20250706,synthetic,2025-07-06,shifted
0.152,0.13536573110418454,0.152,7.56772854739721,synthetic_20250706,synthetic,2025-07-06,shifted
0.154,0.13705098149727254,0.154,7.528504090927852,synthetic_20250706,synthetic,2025-07-06,shifted
0.156,0.1386947422012452,0.156,7.48664887280878,synthetic_20250706,synthetic,2025-07-06,shifted
0.158,0.14015117135377023,0.158,7.356783539298896,synthetic_20250706,synthetic,2025-07-06,shifted
0.16,0.1417746702975976,0.16,7.284648356559315,synthetic_20250706,synthetic,2025-07-06,shifted
0.162,0.1437631301222616,0.162,7.27124025566242,synthetic_20250706,synthetic,2025-07-06,shifted
0.164,0.14567412460281134,0.164,7.264170225833798,synthetic_20250706,synthetic,2025-07-06,shifted
0.166,0.14733733680271027,0.166,7.257020872544869,synthetic_20250706,synthetic,2025-07-06,shifted
0.168,0.1491004778093269,0.168,7.245099190016742,synthetic_20250706,synthetic,2025-07-06,shifted
0.17,0.15070677466841917,0.17,7.175346905645417,synthetic_20250706,synthetic,2025-07-06,shifted
0.17200000000000001,0.15243457707837926,0.17200000000000001,7.125214491182752,synthetic_20250706,synthetic,2025-07-06,shifted
0.17400000000000002,0.15424301514651262,0.17400000000000002,7.084013008711743,synthetic_20250706,synthetic,2025-07-06,shifted
0.17600000000000002,0.15602821827835225,0.17600000000000002,7.013031833457951,synthetic_20250706,synthetic,2025-07-06,shifted
0.178,0.1575966109752962,0.178,6.955105360342973,synthetic_20250706,synthetic,2025-07-06,shifted
0.18,0.1595507582024948,0.18,6.931394160903793,synthetic_20250706,synthetic,2025-07-06,shifted
0.182,0.16103082241387923,0.182,6.9132326065512055,synthetic_20250706,synthetic,2025-07-06,shifted
0.184,0.16280663660426614,0.184,6.892439813112856,synthetic_20250706,synthetic,2025-07-06,shifted
0.186,0.16451747919887932,0.186,6.872969967399461,synthetic_20250706,synthetic,2025-07-06,shifted
0.188,0.1660041863537727,0.188,6.848203278013171,synthetic_20250706,synthetic,2025-07-06,shifted
0.19,0.16789431869939447,0.19,6.737868391950821,synthetic_20250706,synthetic,2025-07-06,shifted
0.192,0.16967783905415168,0.192,6.629264791989727,synthetic_20250706,synthetic,2025-07-06,shifted
0.194,0.17167282846000634,0.194,6.52587006966346,synthetic_20250706,synthetic,2025-07-06,shifted
0.196,0.17344269233389734,0.196,6.505524926623638,synthetic_20250706,synthetic,2025-07-06,shifted
0.198,0.17507682167438712,0.198,6.4925704363205154,synthetic_20250706,synthetic,2025-07-06,shifted
0.2,0.1768511356866683,0.2,6.475667972154503,synthetic_20250706,synthetic,2025-07-06,shifted
0.202,0.17849029849236916,0.202,6.358658677476708,synthetic_20250706,synthetic,2025-07-06,shifted
0.20400000000000001,0.180194929870685,0.20400000000000001,6.253537096591365,synthetic_20250706,synthetic,2025-07-06,shifted
0.20600000000000002,0.18177831757188473,0.20600000000000002,6.140962284044022,synthetic_20250706,synthetic,2025-07-06,shifted
0.20800000000000002,0.18325838387639035,0.20800000000000002,6.056207230876894,synthetic_20250706,synthetic,2025-07-06,shifted
0.21000000000000002,0.18496564313419195,0.21000000000000002,5.935022367690406,synthetic_20250706,synthetic,2025-07-06,shifted
0.212,0.1866728369642488,0.212,5.87872032418718,synthetic_20250706,synthetic,2025-07-06,shifted
0.214,0.1885442721274175,0.214,5.737118664032019,synthetic_20250706,synthetic,2025-07-06,shifted
0.216,0.19012377474613673,0.216,5.646192043448316,synthetic_20250706,synthetic,2025-07-06,shifted
0.218,0.19179669164885715,0.218,5.533633536271033,synthetic_20250706,synthetic,2025-07-06,shifted
0.22,0.19352142374626988,0.22,5.431332676498029,synthetic_20250706,synthetic,2025-07-06,shifted
0.222,0.1953374096243644,0.222,5.358107083101424,synthetic_20250706,synthetic,2025-07-06,shifted
0.224,0.1969673903241642,0.224,5.313015937621954,synthetic_20250706,synthetic,2025-07-06,shifted
0.226,0.19850832948969094,0.226,5.201843298296306,synthetic_20250706,synthetic,2025-07-06,shifted
0.228,0.20019564709530982,0.228,5.117216767763955,synthetic_20250706,synthetic,2025-07-06,shifted
0.23,0.20169103004307087,0.23,5.053062091968873,synthetic_20250706,synthetic,2025-07-06,shifted
0.232,0.20338313238324282,0.232,5.014871191741403,synthetic_20250706,synthetic,2025-07-06,shifted
0.234,0.2049199662113997,0.234,4.999759390556234,synthetic_20250706,synthetic,2025-07-06,shifted
0.23600000000000002,0.20668755614208184,0.23600000000000002,4.992494324716506,synthetic_20250706,synthetic,2025-07-06,shifted
0.23800000000000002,0.20839768705699432,0.23800000000000002,4.98512052033603,synthetic_20250706,synthetic,2025-07-06,shifted
0.24000000000000002,0.20999509688690632,0.24000000000000002,4.963241935058568,synthetic_20250706,synthetic,2025-07-06,shifted
0.242,0.21176698336661312,0.242,4.903222754765924,synthetic_20250706,synthetic,2025-07-06,shifted
0.244,0.21321812103988877,0.244,4.873853488482856,synthetic_20250706,synthetic,2025-07-06,shifted
0.246,0.21491087969840814,0.246,4.840053196402645,synthetic_20250706,synthetic,2025-07-06,shifted
0.248,0.216570368825088,0.248,4.812527151063586,synthetic_20250706,synthetic,2025-07-06,shifted
0.25,0.21832205147411735,0.25,4.792086745001648,synthetic_20250706,synthetic,2025-07-06,shifted
0.252,0.22009359702703726,0.252,4.774255915979337,synthetic_20250706,synthetic,2025-07-06,shifted
0.254,0.2215836869707732,0.254,4.757257357069168,synthetic_20250706,synthetic,2025-07-06,shifted
0.256,0.2231725422745849,0.256,4.74213271704278,synthetic_20250706,synthetic,2025-07-06,shifted
0.258,0.22506440744428852,0.258,4.719900884008045,synthetic_20250706,synthetic,2025-07-06,shifted
0.26,0.22672829772549932,0.26,4.70618328044181,synthetic_20250706,synthetic,2025-07-06,shifted
0.262,0.228355485654684,0.262,4.696616127206234,synthetic_20250706,synthetic,2025-07-06,shifted
0.264,0.23040364207216366,0.264,4.684420011186593,synthetic_20250706,synthetic,2025-07-06,shifted
0.266,0.23196947090780526,0.266,4.66938032748652,synthetic_20250706,synthetic,2025-07-06,shifted
0.268,0.2337374624968322,0.268,4.654612618279392,synthetic_20250706,synthetic,2025-07-06,shifted
0.27,0.23547996900594223,0.27,4.641999600623654,synthetic_20250706,synthetic,2025-07-06,shifted
0.272,0.23690435420870626,0.272,4.62784757606841,synthetic_20250706,synthetic,2025-07-06,shifted
0.274,0.23860029381152864,0.274,4.607578019564965,synthetic_20250706,synthetic,2025-07-06,shifted
0.276,0.24045614935265636,0.276,4.582139518880509,synthetic_20250706,synthetic,2025-07-06,shifted
0.278,0.24239934442863503,0.278,4.554618356094414,synthetic_20250706,synthetic,2025-07-06,shifted
0.28,0.24402007307099965,0.28,4.5266590599599725,synthetic_20250706,synthetic,2025-07-06,shifted
0.28200000000000003,0.24570831974494947,0.28200000000000003,4.499025660550444,synthetic_20250706,synthetic,2025-07-06,shifted
0.28400000000000003,0.24737541687488684,0.28400000000000003,4.473347959906986,synthetic_20250706,synthetic,2025-07-06,shifted
0.28600000000000003,0.24923267831347443,0.28600000000000003,4.446782982497189,synthetic_20250706,synthetic,2025-07-06,shifted
0.28800000000000003,0.25117620462958834,0.28800000000000003,4.4182992212127,synthetic_20250706,synthetic,2025-07-06,shifted
0.29000000000000004,0.25273118814455536,0.29000000000000004,4.4010183830346525,synthetic_20250706,synthetic,2025-07-06,shifted
0.292,0.2544215792251514,0.292,4.3849133088010115,synthetic_20250706,synthetic,2025-07-06,shifted
0.294,0.2561486583816999,0.294,4.371416007535154,synthetic_20250706,synthetic,2025-07-06,shifted
0.296,0.2578758596296387,0.296,4.363031046445258,synthetic_20250706,synthetic,2025-07-06,shifted
0.298,0.25979112941923643,0.298,4.354573874884678,synthetic_20250706,synthetic,2025-07-06,shifted
0.3,0.26154647296870037,0.3,4.344074907094914,synthetic_20250706,synthetic,2025-07-06,shifted
0.302,0.26350998327951414,0.302,4.329452520144628,synthetic_20250706,synthetic,2025-07-06,shifted
0.304,0.2653611990795857,0.304,4.267987887060111,synthetic_20250706,synthetic,2025-07-06,shifted
0.306,0.26696062050488234,0.306,4.202859245700727,synthetic_20250706,synthetic,2025-07-06,shifted
0.308,0.2687237312458782,0.308,4.161294153192491,synthetic_20250706,synthetic,2025-07-06,shifted
0.31,0.27052835066111947,0.31,4.127411560406999,synthetic_20250706,synthetic,2025-07-06,shifted
0.312,0.2724043070856042,0.312,4.100087885386659,synthetic_20250706,synthetic,2025-07-06,shifted
0.314,0.27381298670253235,0.314,4.080641223182859,synthetic_20250706,synthetic,2025-07-06,shifted
0.316,0.27549121391841314,0.316,4.055382639255752,synthetic_20250706,synthetic,2025-07-06,shifted
0.318,0.2772994243236519,0.318,4.001509303439963,synthetic_20250706,synthetic,2025-07-06,shifted
0.32,0.2790573350160723,0.32,3.9386025278931496,synthetic_20250706,synthetic,2025-07-06,shifted
0.322,0.2810425592829138,0.322,3.9091344294850856,synthetic_20250706,synthetic,2025-07-06,shifted
0.324,0.2827130564776973,0.324,3.8877288039698255,synthetic_20250706,synthetic,2025-07-06,shifted
0.326,0.2848831144149269,0.326,3.8700933959611175,synthetic_20250706,synthetic,2025-07-06,shifted
0.328,0.28692811409551794,0.328,3.8549355879770397,synthetic_20250706,synthetic,2025-07-06,shifted
0.33,0.2888768213368731,0.33,3.8375483669316286,synthetic_20250706,synthetic,2025-07-06,shifted
0.332,0.2905528448364081,0.332,3.8215154548875607,synthetic_20250706,synthetic,2025-07-06,shifted
0.334,0.29226542727200905,0.334,3.8031579008043317,synthetic_20250706,synthetic,2025-07-06,shifted
0.336,0.2941674692755164,0.336,3.773016928929387,synthetic_20250706,synthetic,2025-07-06,shifted
0.338,0.29609142354879614,0.338,3.728729886653366,synthetic_20250706,synthetic,2025-07-06,shifted
0.34,0.2981729025549886,0.34,3.697874114559153,synthetic_20250706,synthetic,2025-07-06,shifted
0.342,0.30004964729643513,0.342,3.676892008090217,synthetic_20250706,synthetic,2025-07-06,shifted
0.34400000000000003,0.30214195852742515,0.34400000000000003,3.6691431951789375,synthetic_20250706,synthetic,2025-07-06,shifted
0.34600000000000003,0.30398572958882725,0.34600000000000003,3.6603044495904498,synthetic_20250706,synthetic,2025-07-06,shifted
0.34800000000000003,0.30569440611594856,0.34800000000000003,3.650959264362367,synthetic_20250706,synthetic,2025-07-06,shifted
0.35000000000000003,0.3077503283474326,0.35000000000000003,3.638577727283385,synthetic_20250706,synthetic,2025-07-06,shifted
0.35200000000000004,0.30946365102953505,0.35200000000000004,3.6345668553173436,synthetic_20250706,synthetic,2025-07-06,shifted
0.354,0.3112164428319713,0.354,3.6320507685567756,synthetic_20250706,synthetic,2025-07-06,shifted
0.356,0.3130359980809576,0.356,3.6284579219191406,synthetic_20250706,synthetic,2025-07-06,shifted
0.358,0.31489633816016827,0.358,3.621278437165933,synthetic_20250706,synthetic,2025-07-06,shifted
0.36,0.3167076191428658,0.36,3.5761417995987634,synthetic_20250706,synthetic,2025-07-06,shifted
0.362,0.318480468412814,0.362,3.5344133718995074,synthetic_20250706,synthetic,2025-07-06,shifted
0.364,0.3203058797270813,0.364,3.4890051377634705,synthetic_20250706,synthetic,2025-07-06,shifted
0.366,0.32196916145121945,0.366,3.4594833404555096,synthetic_20250706,synthetic,2025-07-06,shifted
0.368,0.323885021366762,0.368,3.445513668688647,synthetic_20250706,synthetic,2025-07-06,shifted
0.37,0.32575561357997723,0.37,3.435321350989115,synthetic_20250706,synthetic,2025-07-06,shifted
0.372,0.3275444365506363,0.372,3.426381175988681,synthetic_20250706,synthetic,2025-07-06,shifted
0.374,0.32936816689162696,0.374,3.4184462517910124,synthetic_20250706,synthetic,2025-07-06,shifted
0.376,0.3312295566689649,0.376,3.412457488949928,synthetic_20250706,synthetic,2025-07-06,shifted
0.378,0.3331199754696,0.378,3.4067616013901962,synthetic_20250706,synthetic,2025-07-06,shifted
0.38,0.33497251924787236,0.38,3.402460900863859,synthetic_20250706,synthetic,2025-07-06,shifted
0.382,0.336949012123308,0.382,3.399010818067122,synthetic_20250706,synthetic,2025-07-06,shifted
0.384,0.33885739201624726,0.384,3.3955903934769482,synthetic_20250706,synthetic,2025-07-06,shifted
0.386,0.34093481865851905,0.386,3.3921239953352105,synthetic_20250706,synthetic,2025-07-06,shifted
0.388,0.34280185673562324,0.388,3.3893182865205853,synthetic_20250706,synthetic,2025-07-06,shifted
0.39,0.3446317025042049,0.39,3.3851936769691577,synthetic_20250706,synthetic,2025-07-06,shifted
0.392,0.34637519116414467,0.392,3.3777393341569804,synthetic_20250706,synthetic,2025-07-06,shifted
0.394,0.34829830732762473,0.394,3.3671257580752334,synthetic_20250706,synthetic,2025-07-06,shifted
0.396,0.3501516526650706,0.396,3.3523624650489836,synthetic_20250706,synthetic,2025-07-06,shifted
0.398,0.3518957174188121,0.398,3.338255232921719,synthetic_20250706,synthetic,2025-07-06,shifted
0.4,0.3538864611918927,0.4,3.3239526159424035,synthetic_20250706,synthetic,2025-07-06,shifted
0.402,0.35557775255361734,0.402,3.31017302125592,synthetic_20250706,synthetic,2025-07-06,shifted
0.404,0.3574991434495604,0.404,3.30071076806628,synthetic_20250706,synthetic,2025-07-06,shifted
0.406,0.3592288646532887,0.406,3.2922053043379758,synthetic_20250706,synthetic,2025-07-06,shifted
0.40800000000000003,0.3609305785131155,0.40800000000000003,3.2846027847139334,synthetic_20250706,synthetic,2025-07-06,shifted
0.41000000000000003,0.3629793002568503,0.41000000000000003,3.2746049496300547,synthetic_20250706,synthetic,2025-07-06,shifted
0.41200000000000003,0.3646148374574145,0.41200000000000003,3.2639650117451002,synthetic_20250706,synthetic,2025-07-06,shifted
0.41400000000000003,0.36621501932073247,0.41400000000000003,3.248110884289172,synthetic_20250706,synthetic,2025-07-06,shifted
0.41600000000000004,0.3684979933181368,0.41600000000000004,3.230284682300278,synthetic_20250706,synthetic,2025-07-06,shifted
0.41800000000000004,0.37052598937307707,0.41800000000000004,3.2147177735453925,synthetic_20250706,synthetic,2025-07-06,shifted
0.42,0.3722821991461149,0.42,3.1980885354802284,synthetic_20250706,synthetic,2025-07-06,shifted
0.422,0.3740829998728403,0.422,3.1826845981253804,synthetic_20250706,synthetic,2025-07-06,shifted
0.424,0.3758452589530009,0.424,3.1711190337792945,synthetic_20250706,synthetic,2025-07-06,shifted
0.426,0.37806181739288025,0.426,3.160794756155215,synthetic_20250706,synthetic,2025-07-06,shifted
0.428,0.37995143438470447,0.428,3.1499682005572494,synthetic_20250706,synthetic,2025-07-06,shifted
0.43,0.3817255995079005,0.43,3.1353514844985293,synthetic_20250706,synthetic,2025-07-06,shifted
0.432,0.3838776542309827,0.432,3.110175077056076,synthetic_20250706,synthetic,2025-07-06,shifted
0.434,0.3860360852618153,0.434,3.0839299421166277,synthetic_20250706,synthetic,2025-07-06,shifted
0.436,0.3878763320236671,0.436,3.0574563356373385,synthetic_20250706,synthetic,2025-07-06,shifted
0.438,0.3896946954556631,0.438,3.038462784196804,synthetic_20250706,synthetic,2025-07-06,shifted
0.44,0.3918035061085207,0.44,3.023301948712276,synthetic_20250706,synthetic,2025-07-06,shifted
0.442,0.3935761570033489,0.442,3.010804018963343,synthetic_20250706,synthetic,2025-07-06,shifted
0.444,0.39554708021225,0.444,2.9970126031629234,synthetic_20250706,synthetic,2025-07-06,shifted
0.446,0.3974019999226579,0.446,2.978888803851467,synthetic_20250706,synthetic,2025-07-06,shifted
0.448,0.3993514195474264,0.448,2.965974834762095,synthetic_20250706,synthetic,2025-07-06,shifted
0.45,0.4016450008085137,0.45,2.954731466051198,synthetic_20250706,synthetic,2025-07-06,shifted
0.452,0.4034116743722528,0.452,2.9433891505043377,synthetic_20250706,synthetic,2025-07-06,shifted
0.454,0.40544566056232584,0.454,2.9320490642616863,synthetic_20250706,synthetic,2025-07-06,shifted
0.456,0.4074649199297788,0.456,2.9192025787475218,synthetic_20250706,synthetic,2025-07-06,shifted
0.458,0.4093230820001901,0.458,2.9081009246111935,synthetic_20250706,synthetic,2025-07-06,shifted
0.46,0.41121216751704326,0.46,2.8971634022855253,synthetic_20250706,synthetic,2025-07-06,shifted
0.462,0.41330184800747993,0.462,2.889013040601347,synthetic_20250706,synthetic,2025-07-06,shifted
0.464,0.41527616327685296,0.464,2.882573667373692,synthetic_20250706,synthetic,2025-07-06,shifted
0.466,0.4170828517938498,0.466,2.8755215476571165,synthetic_20250706,synthetic,2025-07-06,shifted
0.468,0.4187686206616996,0.468,2.8681332321906896,synthetic_20250706,synthetic,2025-07-06,shifted
0.47000000000000003,0.42089249707706583,0.47000000000000003,2.860533101594278,synthetic_20250706,synthetic,2025-07-06,shifted
0.47200000000000003,0.4228103631864012,0.47200000000000003,2.8524224416226995,synthetic_20250706,synthetic,2025-07-06,shifted
0.47400000000000003,0.42490761873934074,0.47400000000000003,2.838975348537109,synthetic_20250706,synthetic,2025-07-06,shifted
0.47600000000000003,0.42678926862023703,0.47600000000000003,2.8225008381595584,synthetic_20250706,synthetic,2025-07-06,shifted
0.47800000000000004,0.4287249084981584,0.47800000000000004,2.816983996061929,synthetic_20250706,synthetic,2025-07-06,shifted
0.48000000000000004,0.43085093481476633,0.48000000000000004,2.8134215914818554,synthetic_20250706,synthetic,2025-07-06,shifted
0.482,0.43263641677000353,0.482,2.8104259114818984,synthetic_20250706,synthetic,2025-07-06,shifted
0.484,0.43477575918729344,0.484,2.8065832837059266,synthetic_20250706,synthetic,2025-07-06,shifted
0.486,0.4365344825528351,0.486,2.8014194391166503,synthetic_20250706,synthetic,2025-07-06,shifted
0.488,0.43836789473667803,0.488,2.7919208448612682,synthetic_20250706,synthetic,2025-07-06,shifted
0.49,0.4403597949891485,0.49,2.7802086354118085,synthetic_20250706,synthetic,2025-07-06,shifted
0.492,0.44248500536277774,0.492,2.7693421542513104,synthetic_20250706,synthetic,2025-07-06,shifted
0.494,0.4443288083903915,0.494,2.756955750247789,synthetic_20250706,synthetic,2025-07-06,shifted
0.496,0.44608355008832656,0.496,2.7458226056376036,synthetic_20250706,synthetic,2025-07-06,shifted
0.498,0.4478450746048719,0.498,2.7378766172037996,synthetic_20250706,synthetic,2025-07-06,shifted
0.5,0.4495514590904251,0.5,2.7320283161521752,synthetic_20250706,synthetic,2025-07-06,shifted
0.502,0.45153447749303866,0.502,2.7278081037597834,synthetic_20250706,synthetic,2025-07-06,shifted
0.504,0.4532293550354817,0.504,2.7232763786996736,synthetic_20250706,synthetic,2025-07-06,shifted
0.506,0.4553340612862095,0.506,2.718130741665869,synthetic_20250706,synthetic,2025-07-06,shifted
0.508,0.45709065811135463,0.508,2.7090620319705976,synthetic_20250706,synthetic,2025-07-06,shifted
0.51,0.45909024192775133,0.51,2.68447246715229,synthetic_20250706,synthetic,2025-07-06,shifted
0.512,0.4609391514099912,0.512,2.6568048872145873,synthetic_20250706,synthetic,2025-07-06,shifted
0.514,0.46282149880216056,0.514,2.642012061499643,synthetic_20250706,synthetic,2025-07-06,shifted
0.516,0.4650517164615247,0.516,2.628992276523333,synthetic_20250706,synthetic,2025-07-06,shifted
0.518,0.46711546106379653,0.518,2.6229570253712176,synthetic_20250706,synthetic,2025-07-06,shifted
0.52,0.46903476480117595,0.52,2.6208444576853047,synthetic_20250706,synthetic,2025-07-06,shifted
0.522,0.4709087690873527,0.522,2.6186391224695376,synthetic_20250706,synthetic,2025-07-06,shifted
0.524,0.4727804426875899,0.524,2.6152165374193426,synthetic_20250706,synthetic,2025-07-06,shifted
0.526,0.47501609897820335,0.526,2.610553285497115,synthetic_20250706,synthetic,2025-07-06,shifted
0.528,0.4770018610171223,0.528,2.6057253882667895,synthetic_20250706,synthetic,2025-07-06,shifted
0.53,0.4787522738619044,0.53,2.6011783122180603,synthetic_20250706,synthetic,2025-07-06,shifted
