frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.198,0.17552036568183496,0.198,6.425439025308637,synthetic_20250706,synthetic,2025-07-06,union
0.2,0.17704238486994162,0.2,6.411288651078724,synthetic_20250706,synthetic,2025-07-06,union
0.202,0.1787079179455266,0.202,6.33413447316837,synthetic_20250706,synthetic,2025-07-06,union
0.20400000000000001,0.1804265649810209,0.20400000000000001,6.2237618009778695,synthetic_20250706,synthetic,2025-07-06,union
0.20600000000000002,0.18184996889709934,0.20600000000000002,6.112097149446457,synthetic_20250706,synthetic,2025-07-06,union
0.20800000000000002,0.1834986097231305,0.20800000000000002,6.027789749335108,synthetic_20250706,synthetic,2025-07-06,union
0.21000000000000002,0.18520120144829902,0.21000000000000002,5.905424930653133,synthetic_20250706,synthetic,2025-07-06,union
0.212,0.18697356160670145,0.212,5.854860050600699,synthetic_20250706,synthetic,2025-07-06,union
0.214,0.1888073725528268,0.214,5.723069762666378,synthetic_20250706,synthetic,2025-07-06,union
0.216,0.19036879686280966,0.216,5.63258239217394,synthetic_20250706,synthetic,2025-07-06,union
0.218,0.19197074414660378,0.218,5.510745880583379,synthetic_20250706,synthetic,2025-07-06,union
0.22,0.19380548781109938,0.22,5.40812935682701,synthetic_20250706,synthetic,2025-07-06,union
0.222,0.19560061301337744,0.222,5.339764724688602,synthetic_20250706,synthetic,2025-07-06,union
0.224,0.19715103258460173,0.224,5.305506282825577,synthetic_20250706,synthetic,2025-07-06,union
0.226,0.1986719162126672,0.226,5.184127834320588,synthetic_20250706,synthetic,2025-07-06,union
0.228,0.20034131252284873,0.228,5.1081713196402045,synthetic_20250706,synthetic,2025-07-06,union
0.23,0.2019487473105785,0.23,5.041045912836687,synthetic_20250706,synthetic,2025-07-06,union
0.232,0.20357964959950378,0.232,5.003440624461082,synthetic_20250706,synthetic,2025-07-06,union
0.234,0.20521521313758698,0.234,4.985445483342258,synthetic_20250706,synthetic,2025-07-06,union
0.23600000000000002,0.20682260477182715,0.23600000000000002,4.978185537145654,synthetic_20250706,synthetic,2025-07-06,union
0.23800000000000002,0.20857249786829707,0.23800000000000002,4.970642305718066,synthetic_20250706,synthetic,2025-07-06,union
0.24000000000000002,0.21023773930755846,0.24000000000000002,4.955162739420522,synthetic_20250706,synthetic,2025-07-06,union
0.242,0.2119384342456636,0.242,4.894857894572672,synthetic_20250706,synthetic,2025-07-06,union
0.244,0.21344458943056602,0.244,4.8698809270516605,synthetic_20250706,synthetic,2025-07-06,union
0.246,0.2150260117096632,0.246,4.835239814896973,synthetic_20250706,synthetic,2025-07-06,union
0.248,0.2167931036944247,0.248,4.8077457708181495,synthetic_20250706,synthetic,2025-07-06,union
0.25,0.21853070831376276,0.25,4.787014926877048,synthetic_20250706,synthetic,2025-07-06,union
0.252,0.22021016399001384,0.252,4.770895071968437,synthetic_20250706,synthetic,2025-07-06,union
0.254,0.2218306735762394,0.254,4.752076540416652,synthetic_20250706,synthetic,2025-07-06,union
0.256,0.22342157211182237,0.256,4.733349738769792,synthetic_20250706,synthetic,2025-07-06,union
0.258,0.2250521968665811,0.258,4.711752233100248,synthetic_20250706,synthetic,2025-07-06,union
0.26,0.22689595724861736,0.26,4.701321175746658,synthetic_20250706,synthetic,2025-07-06,union
0.262,0.2286765875509594,0.262,4.688414391052357,synthetic_20250706,synthetic,2025-07-06,union
0.264,0.23053503750059845,0.264,4.6727698078097415,synthetic_20250706,synthetic,2025-07-06,union
0.266,0.2324192926748691,0.266,4.655929689733353,synthetic_20250706,synthetic,2025-07-06,union
0.268,0.23395362386615204,0.268,4.639617480483062,synthetic_20250706,synthetic,2025-07-06,union
0.27,0.2356211689305227,0.27,4.626281946947321,synthetic_20250706,synthetic,2025-07-06,union
0.272,0.23716363996853307,0.272,4.612438615060301,synthetic_20250706,synthetic,2025-07-06,union
0.274,0.2389875367251283,0.274,4.5917710696518155,synthetic_20250706,synthetic,2025-07-06,union
0.276,0.24071425052936485,0.276,4.568500172670162,synthetic_20250706,synthetic,2025-07-06,union
0.278,0.2426064538368508,0.278,4.541496617955146,synthetic_20250706,synthetic,2025-07-06,union
0.28,0.2445104124769249,0.28,4.515001726965415,synthetic_20250706,synthetic,2025-07-06,union
0.28200000000000003,0.24587703135161407,0.28200000000000003,4.487136055688408,synthetic_20250706,synthetic,2025-07-06,union
0.28400000000000003,0.24748837433890813,0.28400000000000003,4.461514906949602,synthetic_20250706,synthetic,2025-07-06,union
0.28600000000000003,0.24956260654539225,0.28600000000000003,4.436612365546801,synthetic_20250706,synthetic,2025-07-06,union
0.28800000000000003,0.25139962697884644,0.28800000000000003,4.411742016209039,synthetic_20250706,synthetic,2025-07-06,union
0.29000000000000004,0.2530605164070897,0.29000000000000004,4.39513628801739,synthetic_20250706,synthetic,2025-07-06,union
0.292,0.2545046026986381,0.292,4.378581119423928,synthetic_20250706,synthetic,2025-07-06,union
0.294,0.25633646322192694,0.294,4.3661170004997,synthetic_20250706,synthetic,2025-07-06,union
0.296,0.2580052913254384,0.296,4.3580785770556325,synthetic_20250706,synthetic,2025-07-06,union
0.298,0.25994336485507213,0.298,4.349569448340478,synthetic_20250706,synthetic,2025-07-06,union
0.3,0.2618030386639753,0.3,4.339272370934174,synthetic_20250706,synthetic,2025-07-06,union
0.302,0.2636966913730142,0.302,4.323841981987737,synthetic_20250706,synthetic,2025-07-06,union
0.304,0.26554289783558094,0.304,4.26208092636511,synthetic_20250706,synthetic,2025-07-06,union
0.306,0.2671411550714361,0.306,4.1940192319536385,synthetic_20250706,synthetic,2025-07-06,union
0.308,0.26873287042717425,0.308,4.157135292122451,synthetic_20250706,synthetic,2025-07-06,union
0.31,0.27073944245664056,0.31,4.124845037644018,synthetic_20250706,synthetic,2025-07-06,union
0.312,0.2725931073302151,0.312,4.099025036399285,synthetic_20250706,synthetic,2025-07-06,union
0.314,0.27403509414821997,0.314,4.07879242158283,synthetic_20250706,synthetic,2025-07-06,union
0.316,0.2756169955654298,0.316,4.054165995390232,synthetic_20250706,synthetic,2025-07-06,union
0.318,0.27746167262387395,0.318,3.9964847040894482,synthetic_20250706,synthetic,2025-07-06,union
0.32,0.2792690166344964,0.32,3.9354976568956945,synthetic_20250706,synthetic,2025-07-06,union
0.322,0.2812790075155624,0.322,3.9050361460789658,synthetic_20250706,synthetic,2025-07-06,union
0.324,0.2829226194671565,0.324,3.882408080691926,synthetic_20250706,synthetic,2025-07-06,union
0.326,0.2850930783410585,0.326,3.8647641222414046,synthetic_20250706,synthetic,2025-07-06,union
0.328,0.28704209240146716,0.328,3.848489149134785,synthetic_20250706,synthetic,2025-07-06,union
0.33,0.28895095285898703,0.33,3.831570024733878,synthetic_20250706,synthetic,2025-07-06,union
0.332,0.290600424764179,0.332,3.815689513961818,synthetic_20250706,synthetic,2025-07-06,union
0.334,0.29243636978199256,0.334,3.7977389446652268,synthetic_20250706,synthetic,2025-07-06,union
0.336,0.2943107302079955,0.336,3.76846418660207,synthetic_20250706,synthetic,2025-07-06,union
0.338,0.2963159101534662,0.338,3.7275186190949667,synthetic_20250706,synthetic,2025-07-06,union
0.34,0.2982037638340144,0.34,3.6956152518725247,synthetic_20250706,synthetic,2025-07-06,union
0.342,0.30024538311908133,0.342,3.6765380737815767,synthetic_20250706,synthetic,2025-07-06,union
0.34400000000000003,0.3022346202901011,0.34400000000000003,3.6692763115141434,synthetic_20250706,synthetic,2025-07-06,union
0.34600000000000003,0.3040958825828028,0.34600000000000003,3.6604216357399864,synthetic_20250706,synthetic,2025-07-06,union
0.34800000000000003,0.30586374262662136,0.34800000000000003,3.6510924910410307,synthetic_20250706,synthetic,2025-07-06,union
0.35000000000000003,0.30796035544933736,0.35000000000000003,3.639219817165408,synthetic_20250706,synthetic,2025-07-06,union
0.35200000000000004,0.30961671625051795,0.35200000000000004,3.6352726058096905,synthetic_20250706,synthetic,2025-07-06,union
0.354,0.3113928250132787,0.354,3.632848815513206,synthetic_20250706,synthetic,2025-07-06,union
0.356,0.31320278984341804,0.356,3.628949258233421,synthetic_20250706,synthetic,2025-07-06,union
0.358,0.31498758231295726,0.358,3.621073748870219,synthetic_20250706,synthetic,2025-07-06,union
0.36,0.3167911115107532,0.36,3.572046116754781,synthetic_20250706,synthetic,2025-07-06,union
0.362,0.3186517915540023,0.362,3.5313322733709627,synthetic_20250706,synthetic,2025-07-06,union
0.364,0.3204362201031434,0.364,3.4864917201613914,synthetic_20250706,synthetic,2025-07-06,union
0.366,0.32209228467938145,0.366,3.4572892597740137,synthetic_20250706,synthetic,2025-07-06,union
0.368,0.32407785592716626,0.368,3.444551501503641,synthetic_20250706,synthetic,2025-07-06,union
0.37,0.3258322267806963,0.37,3.434030985507839,synthetic_20250706,synthetic,2025-07-06,union
0.372,0.32769941159753213,0.372,3.4244215445609023,synthetic_20250706,synthetic,2025-07-06,union
0.374,0.3296711217232428,0.374,3.4168414884319436,synthetic_20250706,synthetic,2025-07-06,union
0.376,0.3313961124741766,0.376,3.410730209182793,synthetic_20250706,synthetic,2025-07-06,union
0.378,0.3332128213982051,0.378,3.4042364799263094,synthetic_20250706,synthetic,2025-07-06,union
0.38,0.33528814110654276,0.38,3.3989190341805884,synthetic_20250706,synthetic,2025-07-06,union
0.382,0.3371399872615874,0.382,3.3938757825779904,synthetic_20250706,synthetic,2025-07-06,union
0.384,0.33903415304492895,0.384,3.38925837790497,synthetic_20250706,synthetic,2025-07-06,union
0.386,0.341052064183891,0.386,3.385561007376677,synthetic_20250706,synthetic,2025-07-06,union
0.388,0.34284688942436997,0.388,3.381878723741433,synthetic_20250706,synthetic,2025-07-06,union
0.39,0.34459772872949784,0.39,3.3776533798850386,synthetic_20250706,synthetic,2025-07-06,union
0.392,0.3466708230575115,0.392,3.3725570385364,synthetic_20250706,synthetic,2025-07-06,union
0.394,0.34866120558466557,0.394,3.359680429728052,synthetic_20250706,synthetic,2025-07-06,union
0.396,0.3502534167895308,0.396,3.347403616221751,synthetic_20250706,synthetic,2025-07-06,union
0.398,0.3519711701914026,0.398,3.335798425032153,synthetic_20250706,synthetic,2025-07-06,union
0.4,0.35403403399542566,0.4,3.3212417702349253,synthetic_20250706,synthetic,2025-07-06,union
0.402,0.3557536415562091,0.402,3.303550489232519,synthetic_20250706,synthetic,2025-07-06,union
0.404,0.3573857100922496,0.404,3.293151304289852,synthetic_20250706,synthetic,2025-07-06,union
0.406,0.3594328389103805,0.406,3.283696787026737,synthetic_20250706,synthetic,2025-07-06,union
0.40800000000000003,0.36120301299844804,0.40800000000000003,3.276070162651108,synthetic_20250706,synthetic,2025-07-06,union
0.41000000000000003,0.3629996966098113,0.41000000000000003,3.26778425590373,synthetic_20250706,synthetic,2025-07-06,union
0.41200000000000003,0.3647909490115347,0.41200000000000003,3.2584459934396555,synthetic_20250706,synthetic,2025-07-06,union
0.41400000000000003,0.366486618689821,0.41400000000000003,3.244871361227576,synthetic_20250706,synthetic,2025-07-06,union
0.41600000000000004,0.36865280165454806,0.41600000000000004,3.2274477178963634,synthetic_20250706,synthetic,2025-07-06,union
0.41800000000000004,0.3707537697596026,0.41800000000000004,3.2106404189187723,synthetic_20250706,synthetic,2025-07-06,union
0.42,0.37241704009896587,0.42,3.1940695568019697,synthetic_20250706,synthetic,2025-07-06,union
0.422,0.3742899846493438,0.422,3.179381565555999,synthetic_20250706,synthetic,2025-07-06,union
0.424,0.37603961249898354,0.424,3.1678177292566345,synthetic_20250706,synthetic,2025-07-06,union
0.426,0.3781581191087253,0.426,3.1577351413400594,synthetic_20250706,synthetic,2025-07-06,union
0.428,0.3801665154116584,0.428,3.1461003224333486,synthetic_20250706,synthetic,2025-07-06,union
0.43,0.3819917066487554,0.43,3.1315664978141453,synthetic_20250706,synthetic,2025-07-06,union
0.432,0.3841557393436634,0.432,3.107028108596925,synthetic_20250706,synthetic,2025-07-06,union
0.434,0.38609419770439013,0.434,3.0817128921272396,synthetic_20250706,synthetic,2025-07-06,union
0.436,0.3881035606032846,0.436,3.055444885217079,synthetic_20250706,synthetic,2025-07-06,union
0.438,0.38988208212718867,0.438,3.035097446391005,synthetic_20250706,synthetic,2025-07-06,union
0.44,0.39201119879929214,0.44,3.021475730536925,synthetic_20250706,synthetic,2025-07-06,union
0.442,0.39379051935715564,0.442,3.009762376412374,synthetic_20250706,synthetic,2025-07-06,union
0.444,0.3957171999699843,0.444,2.995267648767179,synthetic_20250706,synthetic,2025-07-06,union
0.446,0.3976441565890192,0.446,2.9773201641305023,synthetic_20250706,synthetic,2025-07-06,union
0.448,0.3996481815288494,0.448,2.964936786636293,synthetic_20250706,synthetic,2025-07-06,union
0.45,0.4018312236396551,0.45,2.9536604628156224,synthetic_20250706,synthetic,2025-07-06,union
0.452,0.40362058190444045,0.452,2.942083807082846,synthetic_20250706,synthetic,2025-07-06,union
0.454,0.4056869390685951,0.454,2.9306808921782728,synthetic_20250706,synthetic,2025-07-06,union
0.456,0.407690992114534,0.456,2.9177716852612443,synthetic_20250706,synthetic,2025-07-06,union
0.458,0.4094820834889638,0.458,2.906189966876837,synthetic_20250706,synthetic,2025-07-06,union
0.46,0.4114103346363067,0.46,2.8952764058232967,synthetic_20250706,synthetic,2025-07-06,union
0.462,0.41358530726699777,0.462,2.8872588589192127,synthetic_20250706,synthetic,2025-07-06,union
0.464,0.4154359834182041,0.464,2.88103853134874,synthetic_20250706,synthetic,2025-07-06,union
0.466,0.41725816396131665,0.466,2.8747093630781864,synthetic_20250706,synthetic,2025-07-06,union
0.468,0.4190338229913077,0.468,2.867566499723146,synthetic_20250706,synthetic,2025-07-06,union
0.47000000000000003,0.42112252637901315,0.47000000000000003,2.8594939179058154,synthetic_20250706,synthetic,2025-07-06,union
0.47200000000000003,0.4230888357725789,0.47200000000000003,2.8521440441639374,synthetic_20250706,synthetic,2025-07-06,union
0.47400000000000003,0.4251447746034132,0.47400000000000003,2.838283240317815,synthetic_20250706,synthetic,2025-07-06,union
0.47600000000000003,0.42702917792145634,0.47600000000000003,2.8226033962734522,synthetic_20250706,synthetic,2025-07-06,union
0.47800000000000004,0.4290933552912845,0.47800000000000004,2.817312847603734,synthetic_20250706,synthetic,2025-07-06,union
0.48000000000000004,0.4310370022125251,0.48000000000000004,2.81352686619658,synthetic_20250706,synthetic,2025-07-06,union
0.482,0.43292656073319913,0.482,2.8106104280595954,synthetic_20250706,synthetic,2025-07-06,union
0.484,0.4349934790000157,0.484,2.806762699454834,synthetic_20250706,synthetic,2025-07-06,union
0.486,0.4368440043140326,0.486,2.801349906718925,synthetic_20250706,synthetic,2025-07-06,union
0.488,0.4385305146772126,0.488,2.7914725848339788,synthetic_20250706,synthetic,2025-07-06,union
0.49,0.4405500891743928,0.49,2.7795821923871857,synthetic_20250706,synthetic,2025-07-06,union
0.492,0.44266586353304466,0.492,2.768539121847344,synthetic_20250706,synthetic,2025-07-06,union
0.494,0.4445243069361004,0.494,2.756289465651578,synthetic_20250706,synthetic,2025-07-06,union
0.496,0.4462769035142521,0.496,2.744934041661682,synthetic_20250706,synthetic,2025-07-06,union
0.498,0.4480624774036834,0.498,2.737328624289044,synthetic_20250706,synthetic,2025-07-06,union
0.5,0.4497822711493452,0.5,2.7315649407000233,synthetic_20250706,synthetic,2025-07-06,union
0.502,0.45168153706443254,0.502,2.7271474580581136,synthetic_20250706,synthetic,2025-07-06,union
0.504,0.45340884443542523,0.504,2.722451083470605,synthetic_20250706,synthetic,2025-07-06,union
0.506,0.45548173403149356,0.506,2.7174571287965605,synthetic_20250706,synthetic,2025-07-06,union
0.508,0.45724630437192976,0.508,2.708478372795836,synthetic_20250706,synthetic,2025-07-06,union
0.51,0.45931366362278786,0.51,2.6845433578212363,synthetic_20250706,synthetic,2025-07-06,union
0.512,0.4611627216208752,0.512,2.6563286631356955,synthetic_20250706,synthetic,2025-07-06,union
0.514,0.46297985621611865,0.514,2.6425688461882086,synthetic_20250706,synthetic,2025-07-06,union
0.516,0.4652176890308468,0.516,2.6292244593831726,synthetic_20250706,synthetic,2025-07-06,union
0.518,0.46736745062710966,0.518,2.623235487111456,synthetic_20250706,synthetic,2025-07-06,union
0.52,0.46921578840473666,0.52,2.621247227958919,synthetic_20250706,synthetic,2025-07-06,union
0.522,0.47109706027793236,0.522,2.6190682759505446,synthetic_20250706,synthetic,2025-07-06,union
0.524,0.47283233873566427,0.524,2.6155773043129584,synthetic_20250706,synthetic,2025-07-06,union
0.526,0.47523068614646546,0.526,2.610924037057307,synthetic_20250706,synthetic,2025-07-06,union
0.528,0.4771655154328259,0.528,2.606161104227564,synthetic_20250706,synthetic,2025-07-06,union
0.53,0.4789896122146348,0.53,2.6016367006928265,synthetic_20250706,synthetic,2025-07-06,union
0.532,0.4810214540274416,0.532,2.5977785547426215,synthetic_20250706,synthetic,2025-07-06,union
0.534,0.4828553575006528,0.534,2.593916031185624,synthetic_20250706,synthetic,2025-07-06,union
0.536,0.4847627277291972,0.536,2.587556838963844,synthetic_20250706,synthetic,2025-07-06,union
0.538,0.48670180469757823,0.538,2.5687339854009252,synthetic_20250706,synthetic,2025-07-06,union
0.54,0.48861579983591297,0.54,2.549858444026031,synthetic_20250706,synthetic,2025-07-06,union
0.542,0.4909215297052353,0.542,2.527284190556827,synthetic_20250706,synthetic,2025-07-06,union
0.544,0.4931162540380015,0.544,2.5084282098215898,synthetic_20250706,synthetic,2025-07-06,union
0.546,0.495073017890129,0.546,2.4978334569534617,synthetic_20250706,synthetic,2025-07-06,union
0.548,0.49694982439147717,0.548,2.49301774186782,synthetic_20250706,synthetic,2025-07-06,union
0.55,0.4989596037873908,0.55,2.4894665249971375,synthetic_20250706,synthetic,2025-07-06,union
0.552,0.5010281949078947,0.552,2.4856399054951552,synthetic_20250706,synthetic,2025-07-06,union
0.554,0.5030762794867358,0.554,2.4770473902753753,synthetic_20250706,synthetic,2025-07-06,union
