frac_index,scaled_cumulative_mean,scaled_cumulative_sd,n_dates,data_kind,method
0.228,0.2988565036,,1,real,adapted
0.229,0.299330603,,1,real,adapted
0.23,0.2998129633,,1,real,adapted
0.231,0.3002469288,,1,real,adapted
0.232,0.3009676142,,1,real,adapted
0.233,0.3016017257,,1,real,adapted
0.234,0.3017208181,,1,real,adapted
0.235,0.3021028082,,1,real,adapted
0.236,0.3038939481,,1,real,adapted
0.237,0.3047361571,,1,real,adapted
0.238,0.3051490609,,1,real,adapted
0.239,0.3059528971,,1,real,adapted
0.24,0.3060081248,,1,real,adapted
0.241,0.3069289676,,1,real,adapted
0.242,0.3078363116,,1,real,adapted
0.243,0.3104753808,,1,real,adapted
0.244,0.3129654609,,1,real,adapted
0.245,0.3134027994,,1,real,adapted
0.246,0.3138914275,,1,real,adapted
0.247,0.3159884833,,1,real,adapted
0.248,0.3169213072,,1,real,adapted
0.249,0.3172606312,,1,real,adapted
0.25,0.3181076753,,1,real,adapted
0.251,0.3189566797,,1,real,adapted
0.252,0.3198563829,,1,real,adapted
0.253,0.321756138,,1,real,adapted
0.254,0.3232829971,,1,real,adapted
0.255,0.323440856,,1,real,adapted
0.256,0.3245309714,,1,real,adapted
0.257,0.3257623707,,1,real,adapted
0.258,0.3263714069,,1,real,adapted
0.259,0.3270170595,,1,real,adapted
0.26,0.3277382429,,1,real,adapted
0.261,0.3280359902,,1,real,adapted
0.262,0.3281225667,,1,real,adapted
0.263,0.3292590308,,1,real,adapted
0.264,0.3300056085,,1,real,adapted
0.265,0.3304798775,,1,real,adapted
0.266,0.3314328032,,1,real,adapted
0.267,0.3316458955,,1,real,adapted
0.268,0.3318282836,,1,real,adapted
0.269,0.3325390075,,1,real,adapted
0.27,0.3331851485,,1,real,adapted
0.271,0.3333216729,,1,real,adapted
0.272,0.3339670601,,1,real,adapted
0.273,0.3343840863,,1,real,adapted
0.274,0.3355156647,,1,real,adapted
0.275,0.3361901765,,1,real,adapted
0.276,0.3363641186,,1,real,adapted
0.277,0.3374372995,,1,real,adapted
0.278,0.3381081251,,1,real,adapted
0.279,0.3402717466,,1,real,adapted
0.28,0.3409513261,,1,real,adapted
0.281,0.3412958933,,1,real,adapted
0.282,0.3423042441,,1,real,adapted
0.283,0.3431688028,,1,real,adapted
0.284,0.3432952805,,1,real,adapted
0.285,0.3437772351,,1,real,adapted
0.286,0.3440672991,,1,real,adapted
0.287,0.3444506043,,1,real,adapted
0.288,0.3450540769,,1,real,adapted
0.289,0.345377887,,1,real,adapted
0.29,0.3457775624,,1,real,adapted
0.291,0.3466685021,,1,real,adapted
0.292,0.3475043721,,1,real,adapted
0.293,0.3478751601,,1,real,adapted
0.294,0.3481576241,,1,real,adapted
0.295,0.3483650805,,1,real,adapted
0.296,0.3485784152,,1,real,adapted
0.297,0.3489953779,,1,real,adapted
0.298,0.3502299807,,1,real,adapted
0.299,0.3507546832,,1,real,adapted
0.3,0.3517992273,,1,real,adapted
0.301,0.3523787513,,1,real,adapted
0.302,0.3528528495,,1,real,adapted
0.303,0.3534421955,,1,real,adapted
0.304,0.3540065711,,1,real,adapted
0.305,0.354436743,,1,real,adapted
0.306,0.3551383423,,1,real,adapted
0.307,0.3566851543,,1,real,adapted
0.308,0.357252812,,1,real,adapted
0.309,0.35853386,,1,real,adapted
0.31,0.3597341242,,1,real,adapted
0.311,0.3599925113,,1,real,adapted
0.312,0.3606840552,,1,real,adapted
0.313,0.3620608916,,1,real,adapted
0.314,0.3626854651,,1,real,adapted
0.315,0.3627696025,,1,real,adapted
0.316,0.3635112387,,1,real,adapted
0.317,0.363971024,,1,real,adapted
0.318,0.3658486218,,1,real,adapted
0.319,0.3671978407,,1,real,adapted
0.32,0.3682805822,,1,real,adapted
0.321,0.3685656219,,1,real,adapted
0.322,0.3689174289,,1,real,adapted
0.323,0.3694213417,,1,real,adapted
0.324,0.3702213401,,1,real,adapted
0.325,0.3711909537,,1,real,adapted
0.326,0.3716439209,,1,real,adapted
0.327,0.3724727078,,1,real,adapted
0.328,0.3728174272,,1,real,adapted
0.329,0.3731456204,,1,real,adapted
0.33,0.3732337546,,1,real,adapted
0.331,0.3742953257,,1,real,adapted
0.332,0.3748609085,,1,real,adapted
0.333,0.3751748342,,1,real,adapted
0.334,0.3762325316,,1,real,adapted
0.335,0.3772816599,,1,real,adapted
0.336,0.3774682632,,1,real,adapted
0.337,0.3781129301,,1,real,adapted
0.338,0.3795118965,,1,real,adapted
0.339,0.3814351864,,1,real,adapted
0.34,0.3823456007,,1,real,adapted
0.341,0.3827226288,,1,real,adapted
0.342,0.3831097435,,1,real,adapted
0.343,0.3832390921,,1,real,adapted
0.344,0.3834756801,,1,real,adapted
0.345,0.3838517137,,1,real,adapted
0.346,0.3845930047,,1,real,adapted
0.347,0.3848260984,,1,real,adapted
0.348,0.3858012228,,1,real,adapted
0.349,0.3870630351,,1,real,adapted
0.35,0.3874933261,,1,real,adapted
0.351,0.3883803101,,1,real,adapted
0.352,0.3890027341,,1,real,adapted
0.353,0.3892247684,,1,real,adapted
0.354,0.3901393755,,1,real,adapted
0.355,0.3908979418,,1,real,adapted
0.356,0.3923814262,,1,real,adapted
0.357,0.3934299157,,1,real,adapted
0.358,0.3939067219,,1,real,adapted
0.359,0.394948997,,1,real,adapted
0.36,0.3956438259,,1,real,adapted
0.361,0.3971630148,,1,real,adapted
0.362,0.3992756357,,1,real,adapted
0.363,0.3994083534,,1,real,adapted
0.364,0.3996221641,,1,real,adapted
0.365,0.3997198972,,1,real,adapted
0.366,0.400024899,,1,real,adapted
0.367,0.4012310202,,1,real,adapted
0.368,0.4019096513,,1,real,adapted
0.369,0.4026217601,,1,real,adapted
0.37,0.4033814763,,1,real,adapted
0.371,0.4049877367,,1,real,adapted
0.372,0.4059272109,,1,real,adapted
0.373,0.4066802682,,1,real,adapted
0.374,0.4074576371,,1,real,adapted
0.375,0.4092262846,,1,real,adapted
0.376,0.4096362188,,1,real,adapted
0.377,0.4103320922,,1,real,adapted
0.378,0.412680515,,1,real,adapted
0.379,0.4136582169,,1,real,adapted
0.38,0.4143795802,,1,real,adapted
0.381,0.4156398656,,1,real,adapted
0.382,0.4172642617,,1,real,adapted
0.383,0.418518167,,1,real,adapted
0.384,0.4191479684,,1,real,adapted
0.385,0.4196566357,,1,real,adapted
0.386,0.4204262592,,1,real,adapted
0.387,0.4210186765,,1,real,adapted
0.388,0.4212556042,,1,real,adapted
0.389,0.42127426,,1,real,adapted
0.39,0.4216169515,,1,real,adapted
0.391,0.4218913879,,1,real,adapted
0.392,0.4224500235,,1,real,adapted
0.393,0.4226715088,,1,real,adapted
0.394,0.4233496444,,1,real,adapted
0.395,0.4236619402,,1,real,adapted
0.396,0.4239341455,,1,real,adapted
0.397,0.4244497742,,1,real,adapted
0.398,0.4245729411,,1,real,adapted
0.399,0.4247878847,,1,real,adapted
0.4,0.4253815189,,1,real,adapted
0.401,0.4263344818,,1,real,adapted
0.402,0.426500209,,1,real,adapted
0.403,0.4274629971,,1,real,adapted
0.404,0.4288509511,,1,real,adapted
0.405,0.429195594,,1,real,adapted
0.406,0.429483333,,1,real,adapted
0.407,0.4304861003,,1,real,adapted
0.408,0.43139451,,1,real,adapted
0.409,0.4318143909,,1,real,adapted
0.41,0.4325340355,,1,real,adapted
0.411,0.433046504,,1,real,adapted
0.412,0.4333788662,,1,real,adapted
0.413,0.4338868284,,1,real,adapted
0.414,0.4342608707,,1,real,adapted
0.415,0.4343083698,,1,real,adapted
0.416,0.4346784252,,1,real,adapted
0.417,0.4360447702,,1,real,adapted
0.418,0.4367671254,,1,real,adapted
0.419,0.4374577804,,1,real,adapted
0.42,0.4379864138,,1,real,adapted
0.421,0.4387436427,,1,real,adapted
0.422,0.4397108713,,1,real,adapted
0.423,0.4405225773,,1,real,adapted
0.424,0.4422060106,,1,real,adapted
0.425,0.4433827483,,1,real,adapted
0.426,0.4439645432,,1,real,adapted
0.427,0.4446021902,,1,real,adapted
0.428,0.4450874862,,1,real,adapted
0.429,0.4453921345,,1,real,adapted
0.43,0.4458824489,,1,real,adapted
0.431,0.4462340507,,1,real,adapted
0.432,0.4471921422,,1,real,adapted
0.433,0.4483744051,,1,real,adapted
0.434,0.4490446448,,1,real,adapted
0.435,0.4493337013,,1,real,adapted
0.436,0.4509409246,,1,real,adapted
0.437,0.452403631,,1,real,adapted
0.438,0.4536972695,,1,real,adapted
0.439,0.4542972148,,1,real,adapted
0.44,0.4554349972,,1,real,adapted
0.441,0.4558425748,,1,real,adapted
0.442,0.4558957851,,1,real,adapted
0.443,0.4575153004,,1,real,adapted
0.444,0.4586360073,,1,real,adapted
0.445,0.4597520936,,1,real,adapted
0.446,0.4601072333,,1,real,adapted
0.447,0.4602650466,,1,real,adapted
0.448,0.4613957695,,1,real,adapted
0.449,0.4614340218,,1,real,adapted
0.45,0.4623439519,,1,real,adapted
0.451,0.4633577474,,1,real,adapted
0.452,0.4640643432,,1,real,adapted
0.453,0.4651312518,,1,real,adapted
0.454,0.4655001341,,1,real,adapted
0.455,0.4655961883,,1,real,adapted
0.456,0.4659566328,,1,real,adapted
0.457,0.4669518008,,1,real,adapted
0.458,0.4671762491,,1,real,adapted
0.459,0.4676465062,,1,real,adapted
0.46,0.4681566116,,1,real,adapted
0.461,0.4683065063,,1,real,adapted
0.462,0.4690208235,,1,real,adapted
0.463,0.4697797248,,1,real,adapted
0.464,0.470221783,,1,real,adapted
0.465,0.4709902196,,1,real,adapted
0.466,0.4738823713,,1,real,adapted
0.467,0.4753832753,,1,real,adapted
0.468,0.4771379741,,1,real,adapted
0.469,0.4777596324,,1,real,adapted
0.47,0.4782957495,,1,real,adapted
0.471,0.4791069194,,1,real,adapted
0.472,0.4800714913,,1,real,adapted
0.473,0.4806525737,,1,real,adapted
0.474,0.4815049855,,1,real,adapted
0.475,0.4821575917,,1,real,adapted
0.476,0.4833188146,,1,real,adapted
0.477,0.4835255673,,1,real,adapted
0.478,0.4838132277,,1,real,adapted
0.479,0.484052612,,1,real,adapted
0.48,0.4848074328,,1,real,adapted
0.481,0.487765101,,1,real,adapted
0.482,0.4896286466,,1,real,adapted
0.483,0.4903201231,,1,real,adapted
0.484,0.4911071138,,1,real,adapted
0.485,0.492390105,,1,real,adapted
0.486,0.4926027271,,1,real,adapted
0.487,0.493433994,,1,real,adapted
0.488,0.4941063079,,1,real,adapted
0.489,0.4954092407,,1,real,adapted
0.49,0.4961618964,,1,real,adapted
0.491,0.4972643262,,1,real,adapted
0.492,0.5008979999,,1,real,adapted
0.493,0.5016499253,,1,real,adapted
0.494,0.5031611593,,1,real,adapted
0.495,0.5043575087,,1,real,adapted
0.496,0.5046821561,,1,real,adapted
0.497,0.5052685323,,1,real,adapted
0.498,0.5057742321,,1,real,adapted
0.499,0.5067293331,,1,real,adapted
0.5,0.5078106297,,1,real,adapted
0.501,0.5087499321,,1,real,adapted
0.502,0.509309964,,1,real,adapted
0.503,0.5097803114,,1,real,adapted
0.504,0.5100111863,,1,real,adapted
0.505,0.5103451825,,1,real,adapted
0.506,0.5112189819,,1,real,adapted
0.507,0.5122764171,,1,real,adapted
0.508,0.512793512,,1,real,adapted
0.509,0.5141000866,,1,real,adapted
0.51,0.5148859232,,1,real,adapted
0.511,0.5149741341,,1,real,adapted
0.512,0.5152295107,,1,real,adapted
0.513,0.5157104288,,1,real,adapted
0.514,0.5164253773,,1,real,adapted
0.515,0.5166759435,,1,real,adapted
0.516,0.5173448773,,1,real,adapted
0.517,0.5177969419,,1,real,adapted
0.518,0.5182613335,,1,real,adapted
0.519,0.5190242992,,1,real,adapted
0.52,0.5193045642,,1,real,adapted
0.521,0.5200588026,,1,real,adapted
0.522,0.5206541484,,1,real,adapted
0.523,0.5209066987,,1,real,adapted
0.524,0.5211330735,,1,real,adapted
0.525,0.5214599509,,1,real,adapted
0.526,0.5218366589,,1,real,adapted
0.527,0.5221951714,,1,real,adapted
0.528,0.5229303541,,1,real,adapted
0.529,0.5238769799,,1,real,adapted
0.53,0.5257902843,,1,real,adapted
0.531,0.5270966132,,1,real,adapted
0.532,0.5281457498,,1,real,adapted
0.533,0.5284497101,,1,real,adapted
0.534,0.5303657106,,1,real,adapted
0.535,0.5323032585,,1,real,adapted
0.536,0.5335854139,,1,real,adapted
0.537,0.5339639935,,1,real,adapted
0.538,0.5348659232,,1,real,adapted
0.539,0.5357924519,,1,real,adapted
0.54,0.5370311422,,1,real,adapted
0.541,0.5374020937,,1,real,adapted
0.542,0.5380474037,,1,real,adapted
0.543,0.5383464598,,1,real,adapted
0.544,0.5393279956,,1,real,adapted
0.545,0.5405899417,,1,real,adapted
0.546,0.541003504,,1,real,adapted
0.547,0.5412995228,,1,real,adapted
0.548,0.5434398385,,1,real,adapted
0.549,0.5444763428,,1,real,adapted
0.55,0.5447308894,,1,real,adapted
0.551,0.5456953433,,1,real,adapted
0.552,0.5458662165,,1,real,adapted
0.553,0.5469843275,,1,real,adapted
0.554,0.5474575402,,1,real,adapted
0.555,0.5483555446,,1,real,adapted
0.556,0.5486695525,,1,real,adapted
0.557,0.5487379305,,1,real,adapted
0.558,0.5494448317,,1,real,adapted
0.559,0.5497767141,,1,real,adapted
0.56,0.5502410008,,1,real,adapted
0.561,0.5507282221,,1,real,adapted
0.562,0.5515599014,,1,real,adapted
0.563,0.5527858526,,1,real,adapted
0.564,0.5530332433,,1,real,adapted
0.565,0.55414792,,1,real,adapted
0.566,0.5543956164,,1,real,adapted
0.567,0.5562105407,,1,real,adapted
0.568,0.5563921661,,1,real,adapted
0.569,0.5569807286,,1,real,adapted
0.57,0.5577504007,,1,real,adapted
0.571,0.5581607257,,1,real,adapted
0.572,0.5598691309,,1,real,adapted
0.573,0.5604819098,,1,real,adapted
0.574,0.5610095333,,1,real,adapted
0.575,0.5618708998,,1,real,adapted
0.576,0.5625525354,,1,real,adapted
0.577,0.5630881151,,1,real,adapted
0.578,0.5656649008,,1,real,adapted
0.579,0.5684993953,,1,real,adapted
0.58,0.5703090089,,1,real,adapted
0.581,0.5719162791,,1,real,adapted
0.582,0.5724688374,,1,real,adapted
0.583,0.5725009294,,1,real,adapted
0.584,0.5729476367,,1,real,adapted
0.585,0.5731283145,,1,real,adapted
0.586,0.5738968503,,1,real,adapted
0.587,0.574618861,,1,real,adapted
0.588,0.5765188721,,1,real,adapted
0.589,0.5770849236,,1,real,adapted
0.59,0.5775768504,,1,real,adapted
0.591,0.5784860469,,1,real,adapted
0.592,0.579362642,,1,real,adapted
0.593,0.5806433706,,1,real,adapted
0.594,0.5808141293,,1,real,adapted
0.595,0.5814378305,,1,real,adapted
0.596,0.5848176435,,1,real,adapted
0.597,0.5859391931,,1,real,adapted
0.598,0.5859973482,,1,real,adapted
0.599,0.5864370562,,1,real,adapted
0.6,0.5871750581,,1,real,adapted
0.601,0.5879207868,,1,real,adapted
0.602,0.5884656959,,1,real,adapted
0.603,0.5893080923,,1,real,adapted
0.604,0.5900272988,,1,real,adapted
0.605,0.590191506,,1,real,adapted
0.606,0.5910328562,,1,real,adapted
0.607,0.5922972022,,1,real,adapted
0.608,0.5932203021,,1,real,adapted
0.609,0.5939207839,,1,real,adapted
0.61,0.5944290082,,1,real,adapted
0.611,0.5955009387,,1,real,adapted
0.612,0.5958286822,,1,real,adapted
0.613,0.5965870913,,1,real,adapted
0.614,0.5967316402,,1,real,adapted
0.615,0.5975976995,,1,real,adapted
0.616,0.5985207335,,1,real,adapted
0.617,0.5993859211,,1,real,adapted
0.618,0.5997369112,,1,real,adapted
0.619,0.6004780216,,1,real,adapted
0.62,0.6009862687,,1,real,adapted
0.621,0.6025546526,,1,real,adapted
0.622,0.6028524798,,1,real,adapted
0.623,0.6032195986,,1,real,adapted
0.624,0.6033494962,,1,real,adapted
0.625,0.6042903721,,1,real,adapted
0.626,0.6044019813,,1,real,adapted
0.627,0.6054060055,,1,real,adapted
0.628,0.6060302789,,1,real,adapted
0.629,0.6067615299,,1,real,adapted
0.63,0.6088860847,,1,real,adapted
0.631,0.6117181294,,1,real,adapted
0.632,0.6130581482,,1,real,adapted
0.633,0.6149042749,,1,real,adapted
0.634,0.6150527337,,1,real,adapted
0.635,0.6151453033,,1,real,adapted
0.636,0.6156498035,,1,real,adapted
0.637,0.6161509278,,1,real,adapted
0.638,0.6175086797,,1,real,adapted
0.639,0.6180179485,,1,real,adapted
0.64,0.6181240272,,1,real,adapted
0.641,0.6187050811,,1,real,adapted
0.642,0.6194379096,,1,real,adapted
0.643,0.6200923279,,1,real,adapted
0.644,0.62270085,,1,real,adapted
0.645,0.6235452338,,1,real,adapted
0.646,0.6251712966,,1,real,adapted
0.647,0.6261353577,,1,real,adapted
0.648,0.6269814997,,1,real,adapted
0.649,0.6280095512,,1,real,adapted
0.65,0.6283346922,,1,real,adapted
0.651,0.628711362,,1,real,adapted
0.652,0.6289887966,,1,real,adapted
0.653,0.6293121346,,1,real,adapted
0.654,0.6297376883,,1,real,adapted
0.655,0.6306535412,,1,real,adapted
0.656,0.6310238332,,1,real,adapted
0.657,0.6316974995,,1,real,adapted
0.658,0.6319784057,,1,real,adapted
0.659,0.632053307,,1,real,adapted
0.66,0.6322004067,,1,real,adapted
0.661,0.6325571001,,1,real,adapted
0.662,0.6330134554,,1,real,adapted
0.663,0.6354530885,,1,real,adapted
0.664,0.6364077177,,1,real,adapted
0.665,0.636634214,,1,real,adapted
0.666,0.6370384928,,1,real,adapted
0.667,0.6377283082,,1,real,adapted
0.668,0.6384406236,,1,real,adapted
0.669,0.6387392225,,1,real,adapted
0.67,0.6392053143,,1,real,adapted
0.671,0.6403263702,,1,real,adapted
0.672,0.6413905531,,1,real,adapted
0.673,0.6430082183,,1,real,adapted
0.674,0.6436182114,,1,real,adapted
0.675,0.6438179153,,1,real,adapted
0.676,0.6449110592,,1,real,adapted
0.677,0.6456750714,,1,real,adapted
0.678,0.6459439905,,1,real,adapted
0.679,0.6462679247,,1,real,adapted
0.68,0.6490061717,,1,real,adapted
0.681,0.649474329,,1,real,adapted
0.682,0.6519730124,,1,real,adapted
0.683,0.6527038471,,1,real,adapted
0.684,0.6533172237,,1,real,adapted
0.685,0.6538633131,,1,real,adapted
0.686,0.6549454346,,1,real,adapted
0.687,0.6552854801,,1,real,adapted
0.688,0.6553522314,,1,real,adapted
0.689,0.6554229741,,1,real,adapted
0.69,0.6564177033,,1,real,adapted
0.691,0.6566478333,,1,real,adapted
0.692,0.6579935124,,1,real,adapted
0.693,0.6586664371,,1,real,adapted
0.694,0.6592100953,,1,real,adapted
0.695,0.6593956117,,1,real,adapted
0.696,0.6595531272,,1,real,adapted
0.697,0.6610017643,,1,real,adapted
0.698,0.6624432394,,1,real,adapted
