frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant
0.165000,0.205819,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.170000,0.211473,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.175000,0.217020,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.180000,0.222111,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.185000,0.228008,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.190000,0.233760,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.195000,0.239828,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.200000,0.245399,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.205000,0.251187,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.210000,0.256898,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.215000,0.262115,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.220000,0.267402,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.225000,0.272567,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.230000,0.277967,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.235000,0.283414,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.240000,0.288448,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.245000,0.293631,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.250000,0.298956,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.255000,0.303666,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.260000,0.309169,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.265000,0.314215,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.270000,0.319220,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.275000,0.324291,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.280000,0.329438,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.285000,0.334630,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.290000,0.339772,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.295000,0.345034,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.300000,0.350037,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.305000,0.355521,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.310000,0.360343,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.315000,0.365118,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.320000,0.369981,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.325000,0.374938,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.330000,0.380131,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.335000,0.384462,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.340000,0.388757,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.345000,0.393774,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.350000,0.399074,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.355000,0.404315,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.360000,0.408624,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.365000,0.413288,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.370000,0.418528,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.375000,0.423337,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.380000,0.428049,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.385000,0.432721,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.390000,0.437635,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.395000,0.442055,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.400000,0.447101,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.405000,0.451553,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.410000,0.456009,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.415000,0.460603,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.420000,0.465377,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.425000,0.470006,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.430000,0.474642,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.435000,0.479062,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.440000,0.483555,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.445000,0.487822,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.450000,0.492031,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.455000,0.496519,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.460000,0.501243,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.465000,0.506030,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.470000,0.510957,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.475000,0.515410,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.480000,0.520029,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.485000,0.524368,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.490000,0.529369,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.495000,0.534155,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.500000,0.538802,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.505000,0.543402,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.510000,0.548041,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.515000,0.552578,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.520000,0.556877,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.525000,0.561074,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.530000,0.565391,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.535000,0.569905,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.540000,0.574514,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.545000,0.579311,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.550000,0.583320,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.555000,0.587711,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.560000,0.592386,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.565000,0.596555,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.570000,0.601163,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.575000,0.605484,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.580000,0.610116,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.585000,0.615088,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.590000,0.619169,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.595000,0.623672,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.600000,0.627892,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.605000,0.632527,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.610000,0.636944,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.615000,0.641555,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.620000,0.645880,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.625000,0.650459,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.630000,0.655472,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.635000,0.659506,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.640000,0.663890,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.645000,0.668392,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.650000,0.672543,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.655000,0.676525,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.660000,0.680805,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.665000,0.684766,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.670000,0.689335,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.675000,0.693426,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.680000,0.697764,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.685000,0.702350,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.690000,0.706574,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.695000,0.710597,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.700000,0.714856,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.705000,0.719171,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.710000,0.723508,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.715000,0.727718,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.720000,0.732430,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.725000,0.736902,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.730000,0.741103,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.735000,0.745609,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.740000,0.749623,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.745000,0.753953,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.750000,0.758072,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.755000,0.762590,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.760000,0.766540,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.765000,0.771468,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.770000,0.775721,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.775000,0.780077,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.780000,0.784343,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.785000,0.788675,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.790000,0.793376,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.795000,0.797597,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.800000,0.801776,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.805000,0.806157,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.810000,0.810127,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.815000,0.814133,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.820000,0.818057,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.825000,0.822550,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.830000,0.827033,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.835000,0.831218,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.840000,0.835285,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.845000,0.839474,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.850000,0.843850,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.855000,0.847536,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.860000,0.851769,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.865000,0.856280,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.870000,0.860333,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.875000,0.864791,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.880000,0.868743,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.885000,0.873101,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.890000,0.877086,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.895000,0.881195,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.900000,0.885505,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.905000,0.889868,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.910000,0.894205,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.915000,0.898439,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.920000,0.902792,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.925000,0.907228,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.930000,0.911814,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.935000,0.915833,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.940000,0.920774,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.945000,0.925285,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.950000,0.929023,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.955000,0.933029,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.960000,0.937258,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.965000,0.941653,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.970000,0.946077,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.975000,0.950353,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.980000,0.954434,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.985000,0.958611,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.990000,0.962913,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.995000,0.967147,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
1.000000,0.971348,141301,141292.000001,2023,7,0,2023-07-01,matern_s03_n1
0.005000,0.005212,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.010000,0.010086,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.015000,0.014483,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.020000,0.019844,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.025000,0.024500,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.030000,0.029705,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.035000,0.034596,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.040000,0.039586,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.045000,0.045034,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.050000,0.049932,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.055000,0.055099,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.060000,0.060084,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.065000,0.064779,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.070000,0.070088,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.075000,0.075132,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.080000,0.080253,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.085000,0.085221,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.090000,0.090489,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.095000,0.095530,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.100000,0.100662,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.105000,0.105452,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.110000,0.110223,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.115000,0.114926,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.120000,0.120254,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.125000,0.125256,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.130000,0.130011,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.135000,0.134769,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.140000,0.139846,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.145000,0.145017,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.150000,0.150192,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.155000,0.155057,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.160000,0.160280,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.165000,0.165290,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.170000,0.170118,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.175000,0.174750,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.180000,0.179841,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.185000,0.184950,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.190000,0.190218,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.195000,0.195669,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.200000,0.200272,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.205000,0.205806,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.210000,0.210814,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.215000,0.215784,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.220000,0.220746,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.225000,0.225478,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.230000,0.230168,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.235000,0.235711,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.240000,0.241064,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.245000,0.245772,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.250000,0.251110,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.255000,0.255995,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.260000,0.261075,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.265000,0.266166,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.270000,0.271158,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.275000,0.276064,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.280000,0.280844,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.285000,0.285626,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.290000,0.290669,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.295000,0.295474,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.300000,0.300479,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.305000,0.305485,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.310000,0.310431,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.315000,0.315062,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.320000,0.320413,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.325000,0.325024,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.330000,0.330488,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.335000,0.335698,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.340000,0.340987,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.345000,0.346073,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.350000,0.350798,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.355000,0.355326,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.360000,0.359967,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.365000,0.364940,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.370000,0.370173,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.375000,0.375184,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.380000,0.380357,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.385000,0.385012,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.390000,0.390216,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.395000,0.395119,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.400000,0.399984,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.405000,0.404574,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.410000,0.409561,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.415000,0.414297,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.420000,0.419021,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.425000,0.424037,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.430000,0.428921,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.435000,0.433925,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.440000,0.438377,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.445000,0.443226,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.450000,0.448051,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.455000,0.452771,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.460000,0.457439,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.465000,0.462647,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.470000,0.467682,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.475000,0.473238,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.480000,0.478198,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.485000,0.482924,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.490000,0.488413,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.495000,0.493548,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.500000,0.498588,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.505000,0.503752,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.510000,0.508722,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.515000,0.513593,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.520000,0.518543,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.525000,0.523112,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.530000,0.528099,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.535000,0.532910,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.540000,0.537952,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.545000,0.542994,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.550000,0.547950,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.555000,0.552769,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.560000,0.557712,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.565000,0.563002,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.570000,0.567760,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.575000,0.572757,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.580000,0.578171,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.585000,0.583120,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.590000,0.588103,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.595000,0.593042,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.600000,0.598545,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.605000,0.603728,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.610000,0.609185,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.615000,0.613948,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.620000,0.619281,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.625000,0.624280,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.630000,0.629182,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.635000,0.634261,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.640000,0.639223,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.645000,0.644178,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.650000,0.648809,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.655000,0.653532,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
