frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant
0.630000,0.629211,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.635000,0.634251,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.640000,0.639217,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.645000,0.644193,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.650000,0.648761,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.655000,0.653503,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.660000,0.657942,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.665000,0.662713,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.670000,0.667917,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.675000,0.672887,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.680000,0.677758,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.685000,0.683028,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.690000,0.687920,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.695000,0.692895,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.700000,0.697879,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.705000,0.702846,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.710000,0.707327,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.715000,0.712520,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.720000,0.717564,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.725000,0.722590,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.730000,0.727821,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.735000,0.732473,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.740000,0.737818,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.745000,0.742488,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.750000,0.747468,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.755000,0.752385,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.760000,0.757647,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.765000,0.762585,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.770000,0.767439,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.775000,0.772624,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.780000,0.777532,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.785000,0.783079,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.790000,0.788194,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.795000,0.793332,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.800000,0.797977,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.805000,0.802960,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.810000,0.807639,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.815000,0.812326,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.820000,0.816907,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.825000,0.822050,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.830000,0.827399,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.835000,0.832611,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.840000,0.837701,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.845000,0.842526,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.850000,0.847437,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.855000,0.852004,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.860000,0.857083,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.865000,0.862514,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.870000,0.867345,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.875000,0.872308,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.880000,0.877291,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.885000,0.882111,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.890000,0.887416,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.895000,0.892275,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.900000,0.897083,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.905000,0.902351,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.910000,0.907133,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.915000,0.912421,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.920000,0.917657,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.925000,0.922963,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.930000,0.928259,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.935000,0.933144,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.940000,0.939000,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.945000,0.944406,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.950000,0.949194,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.955000,0.953920,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.960000,0.959161,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.965000,0.964567,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.970000,0.969580,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.975000,0.974912,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.980000,0.980323,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.985000,0.985079,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.990000,0.990262,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.995000,0.995320,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
1.000000,1.000466,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.005000,0.004771,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.010000,0.008926,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.015000,0.013782,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.020000,0.018600,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.025000,0.023669,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.030000,0.028569,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.035000,0.033838,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.040000,0.038914,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.045000,0.044007,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.050000,0.049532,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.055000,0.054238,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.060000,0.059659,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.065000,0.064866,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.070000,0.069886,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.075000,0.074734,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.080000,0.079888,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.085000,0.084987,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.090000,0.090277,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.095000,0.095528,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.100000,0.101134,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.105000,0.105924,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.110000,0.110601,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.115000,0.115203,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.120000,0.120334,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.125000,0.125595,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.130000,0.130661,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.135000,0.135466,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.140000,0.140485,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.145000,0.145550,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.150000,0.150615,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.155000,0.155300,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.160000,0.160425,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.165000,0.165390,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.170000,0.170407,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.175000,0.175562,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.180000,0.180480,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.185000,0.185393,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.190000,0.190865,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.195000,0.195907,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.200000,0.200954,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.205000,0.206473,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.210000,0.211268,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.215000,0.216287,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.220000,0.221328,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.225000,0.226295,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.230000,0.231399,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.235000,0.236309,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.240000,0.241843,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.245000,0.246581,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.250000,0.251766,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.255000,0.256685,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.260000,0.261721,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.265000,0.266819,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.270000,0.271942,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.275000,0.276649,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.280000,0.281478,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.285000,0.286655,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.290000,0.291801,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.295000,0.296337,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.300000,0.301269,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.305000,0.306191,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.310000,0.311188,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.315000,0.315705,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.320000,0.321034,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.325000,0.325833,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.330000,0.330836,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.335000,0.336220,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.340000,0.341491,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.345000,0.346773,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.350000,0.351389,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.355000,0.355944,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.360000,0.360736,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.365000,0.365632,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.370000,0.370862,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.375000,0.376165,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.380000,0.381112,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.385000,0.385871,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.390000,0.390580,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.395000,0.395653,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.400000,0.400809,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.405000,0.404918,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.410000,0.409932,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.415000,0.414792,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.420000,0.419653,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.425000,0.424605,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.430000,0.429218,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.435000,0.434448,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.440000,0.438915,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.445000,0.443684,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.450000,0.448446,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.455000,0.453232,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.460000,0.458020,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.465000,0.463133,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
0.470000,0.468348,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_zero
