data_type,day,hour,minute,hour_key,family,unit,unit_label,variant,smooth,coords,loss,fit_seconds,eig_seconds,sigmasq,range,phi1,phi2,nugget,n_obs,mean_rank,n_eigen,eigen_threshold,min_kept_eigen,max_kept_eigen,sum_y2,mean_y2,max_abs_bridge_scaled,brown_bridge_width
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r2c3_of_4x4,"tile row 2/4, col 3/4",nugget0,0.500000,raw,1.006886,0.413672,0.086321,2.744502,0.038496,71.292765,25.976578,0.000000,1142,2,1140,0.000000,1.103278,10.105039,1142.574685,1.002258,3.092691,64.848459
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r2c3_of_4x4,"tile row 2/4, col 3/4",nugget_free,0.500000,raw,1.013464,0.327041,0.076249,0.861140,0.544055,1.582820,1.838051,1.921137,1142,2,1140,0.000000,1.947756,134.677759,1126.997749,0.988595,0.950989,64.848459
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r2c4_of_4x4,"tile row 2/4, col 4/4",nugget0,0.500000,raw,1.070646,0.258139,0.093753,4.455206,0.066902,66.592625,14.947147,0.000000,1116,2,1114,0.000000,1.088254,43.449156,1114.672795,1.000604,2.173795,64.104693
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r2c4_of_4x4,"tile row 2/4, col 4/4",nugget_free,0.500000,raw,1.064311,0.294768,0.071736,3.264459,0.184762,17.668458,5.412370,1.517599,1116,2,1114,0.000000,1.813749,174.808586,1111.141306,0.997434,0.585941,64.104693
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r3c1_of_4x4,"tile row 3/4, col 1/4",nugget0,0.500000,raw,1.115650,0.293182,0.075682,2.689936,0.022465,119.738641,44.513573,0.000000,1119,2,1117,0.000000,1.622059,4.445719,1118.810629,1.001621,1.624827,64.190952
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r3c1_of_4x4,"tile row 3/4, col 1/4",nugget_free,0.500000,raw,1.075503,0.343567,0.072393,0.464826,0.144811,3.209874,6.905542,2.218890,1119,2,1117,0.000000,2.272042,19.354019,1119.834516,1.002538,0.712113,64.190952
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r3c2_of_4x4,"tile row 3/4, col 2/4",nugget0,0.500000,raw,1.194592,0.286435,0.076570,3.360886,0.028356,118.524976,35.265993,0.000000,1109,2,1107,0.000000,1.726014,7.501773,1108.740180,1.001572,1.242306,63.902970
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r3c2_of_4x4,"tile row 3/4, col 2/4",nugget_free,0.500000,raw,1.131829,0.320406,0.074488,0.833144,0.146155,5.700418,6.842058,2.528760,1109,2,1107,0.000000,2.624074,33.353678,1108.282604,1.001159,0.701875,63.902970
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r3c3_of_4x4,"tile row 3/4, col 3/4",nugget0,0.500000,raw,1.280958,0.339745,0.073968,3.659939,0.026878,136.170354,37.205635,0.000000,1102,2,1100,0.000000,1.955081,7.633970,1101.502538,1.001366,1.796489,63.700608
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r3c3_of_4x4,"tile row 3/4, col 3/4",nugget_free,0.500000,raw,1.184530,0.302669,0.070982,0.896913,0.116695,7.685926,8.569315,2.765471,1102,2,1100,0.000000,2.893474,25.841412,1090.848443,0.991680,0.861595,63.700608
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r3c4_of_4x4,"tile row 3/4, col 4/4",nugget0,0.500000,raw,1.479701,0.305345,0.069925,5.819701,0.043597,133.487975,22.937255,0.000000,1092,2,1090,0.000000,2.089873,26.262056,1091.717149,1.001575,1.055163,63.410398
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r3c4_of_4x4,"tile row 3/4, col 4/4",nugget_free,0.500000,raw,1.327330,0.338455,0.068053,4.268219,0.062125,68.703284,16.096476,1.596620,1092,2,1090,0.000000,2.707068,37.769999,1089.640782,0.999670,0.839936,63.410398
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r4c1_of_4x4,"tile row 4/4, col 1/4",nugget0,0.500000,raw,0.651907,0.320192,0.076787,1.456390,0.030277,48.102283,33.028446,0.000000,1135,2,1133,0.000000,0.712344,3.605087,1134.744307,1.001540,1.849410,64.649056
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r4c1_of_4x4,"tile row 4/4, col 1/4",nugget_free,0.500000,raw,0.885269,0.341001,0.077205,0.418685,0.160907,2.602035,6.214779,1.040571,1135,2,1133,0.000000,1.084200,19.415125,1137.086613,1.003607,0.546224,64.649056
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r4c2_of_4x4,"tile row 4/4, col 2/4",nugget0,0.500000,raw,1.078077,0.330931,0.081513,4.360996,0.055896,78.019474,17.890286,0.000000,1169,2,1167,0.000000,1.214419,30.846810,1170.491031,1.002991,1.407711,65.611907
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r4c2_of_4x4,"tile row 4/4, col 2/4",nugget_free,0.500000,raw,1.099368,0.308288,0.082291,3.199216,0.095850,33.377343,10.432974,1.239271,1169,2,1167,0.000000,1.771061,61.020750,1169.473461,1.002120,0.893043,65.611907
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r4c3_of_4x4,"tile row 4/4, col 3/4",nugget0,0.500000,raw,1.240349,0.305544,0.077664,4.215536,0.039854,105.773715,25.091405,0.000000,1143,2,1141,0.000000,1.593662,16.272215,1142.481554,1.001298,0.913503,64.876895
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r4c3_of_4x4,"tile row 4/4, col 3/4",nugget_free,0.500000,raw,1.140436,0.470114,0.075940,4.174911,0.040233,103.767428,24.855003,0.041976,1143,2,1141,0.000000,1.607275,16.417969,1142.504655,1.001319,0.898686,64.876895
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r4c4_of_4x4,"tile row 4/4, col 4/4",nugget0,0.500000,raw,1.485305,0.301319,0.080744,5.385061,0.036485,147.596817,27.408570,0.000000,1160,2,1158,0.000000,2.264535,18.074133,1160.529527,1.002184,1.110107,65.358415
real,20220701,0,53,y22m07day01_hm00:53,tiles4x4,tile_r4c4_of_4x4,"tile row 4/4, col 4/4",nugget_free,0.500000,raw,1.281487,0.415143,0.078645,5.384913,0.036484,147.594899,27.408966,0.000097,1160,2,1158,0.000000,2.264598,18.073296,1160.530355,1.002185,1.110173,65.358415
real,20220701,0,53,y22m07day01_hm00:53,sparse,x8,whole domain x8 sorted thinning (~1/64),nugget0,0.500000,raw,1.381916,0.018101,0.004295,5.188163,0.191456,27.098422,5.223124,0.000000,282,2,280,0.000000,3.025516,9.585657,281.943676,1.006942,0.621508,32.138548
real,20220701,0,53,y22m07day01_hm00:53,sparse,x8,whole domain x8 sorted thinning (~1/64),nugget_free,0.500000,raw,1.288338,0.059539,0.004650,1.001416,5.017435,0.199587,0.199305,4.334605,282,2,280,0.000000,4.360184,45.942271,302.894511,1.081766,2.330961,32.138548
real,20220701,0,53,y22m07day01_hm00:53,sparse,x4,whole domain x4 sorted thinning (~1/16),nugget0,0.500000,raw,1.299279,0.300245,0.075434,4.586340,0.058140,78.885047,17.200000,0.000000,1128,2,1126,0.000000,2.290850,9.135639,1127.784178,1.001585,1.937434,64.449036
real,20220701,0,53,y22m07day01_hm00:53,sparse,x4,whole domain x4 sorted thinning (~1/16),nugget_free,0.500000,raw,1.291534,0.339524,0.072649,2.020201,0.231344,8.732468,4.322575,2.644644,1128,2,1126,0.000000,2.922760,19.724539,1125.563015,0.999612,0.985949,64.449036
