handedness,time_k,time_l,candidate_center_count,center_latitude,center_longitude,q_a,q_b,contrast_l,joint_variance_l,separable_variance_l,joint_h_aa,joint_h_bb,joint_h_ab,separable_h_aa,separable_h_bb,separable_h_ab,maximum_grid_error_standardized,maximum_source_error_standardized
clockwise,0,1,18126,-1.344000000000003,125.64500000000102,-4.7049944894269737,-1.2857346587753069,-0.93497168103145001,1.0528378424765157,1.2894658727686219,21.75662326858285,21.798701489374395,0.040672651416153754,25.688045153173913,25.637716115642728,1.0584688510930713,0.025390914898638726,0.040996979723545414
clockwise,0,1,18126,-1.344000000000003,125.70800000000101,-9.9225550222280745,-1.2400120469570677,-1.7451525993273185,1.0522377967934313,1.2891514942660904,21.750239947661505,21.780432446833803,0.040464293019503689,25.684707986187718,25.628247746827377,1.0583052672566815,0.025390914898638726,0.040503652497122976
clockwise,0,1,18126,-1.344000000000003,125.771000000001,-4.8348137200465855,-0.16728071502553199,-0.78303871699001548,1.0549474834420403,1.2909405427416516,21.765923225219495,21.876968147506847,0.041186362701830015,25.692851453171336,25.677812272015277,1.0668745971097584,0.025390914898638726,0.040068055052520209
clockwise,0,1,18126,-1.344000000000003,125.83400000000098,-1.7461182797793535,7.8148697065175847,0.93016814391921487,1.0544058986462383,1.2906621195988326,21.755613031200816,21.86518254642214,0.040998580305424193,25.687466548625885,25.67181157613458,1.0667924501299653,0.025390914898638726,0.039427779290578467
clockwise,0,1,18126,-1.344000000000003,125.89700000000097,2.8529295348637778,2.0885920774934172,0.76854159199100458,1.0547269091390079,1.2908285651482849,21.763117972349622,21.870681278555764,0.041132230638855183,25.691365929496975,25.674610921458452,1.06688312135924,0.025390914898638726,0.038672043964997377
clockwise,0,1,18126,-1.344000000000003,125.96000000000096,-1.9978383308436127,1.0118435028229529,-0.15707403454736396,1.0545102690207306,1.2907164795662516,21.754250844880382,21.870843807276394,0.041070868384578685,25.686733513168797,25.674688970735698,1.0668770864890351,0.025390914898638726,0.038294176302214288
clockwise,0,1,18126,-1.344000000000003,126.02300000000095,-0.89497982825687039,6.6663060327729102,0.88657739338149677,1.0675164279754759,1.2969667271476155,21.754983236027186,22.407129716468422,0.046584119278800434,25.68707836944445,25.934349673044224,1.0685749084971161,0.025390914898638726,0.048502455481865783
clockwise,0,1,18126,-1.344000000000003,126.08600000000094,1.0313240385101361,3.6735598950011807,0.72734452475149169,1.0674862224951533,1.2969571571872021,21.756093929635377,22.404727635358871,0.046574381087509553,25.687648001096751,25.93331645977042,1.0685949313765049,0.025390914898638726,0.04752104919100586
clockwise,0,1,18126,-1.344000000000003,126.14900000000092,-1.6012339458066496,2.8290433936705277,0.18493454722888436,1.0671344608613336,1.2967683490373163,21.748022888378351,22.398426931709054,0.04648553685699347,25.6834179137531,25.92989392771203,1.0685153330509505,0.025390914898638726,0.047410837789366389
clockwise,0,1,18126,-1.344000000000003,126.21200000000091,-0.90589201690991406,2.0443703890595541,0.1729886398305088,1.0676077177427583,1.2970029631635729,21.756811833830163,22.40894989229869,0.046651470635526104,25.68796332442194,25.935023354974494,1.0685447321887194,0.025390914898638726,0.0472743855778021
clockwise,0,1,18126,-1.344000000000003,126.2750000000009,4.4507991169963566,5.7750999531412184,1.586618060078085,1.0673528353510913,1.2968834252905683,21.752166471735915,22.403372314666516,0.04647315946137423,25.685577157443475,25.932577711083926,1.0684829444088071,0.025390914898638726,0.045909863462159209
clockwise,0,1,18126,-1.344000000000003,126.33800000000089,5.3725159152039224,-2.5937348889374343,0.4420016381325701,1.0545279833233447,1.2905737934259516,21.757062576574093,21.868739785069689,0.041042846706483255,25.688095179952917,25.669100431319219,1.0659751770175978,0.025390914898638726,0.048738018649038865
clockwise,0,1,18126,-1.344000000000003,126.40100000000088,2.8395717582042606,12.672948853111372,2.3966727421010527,1.0539902832459103,1.2902937807638728,21.745716989401657,21.858217279926535,0.04084100470117763,25.682168138319675,25.663646648270177,1.0658668389835153,0.025390914898638726,0.048570077465594635
clockwise,0,1,18126,-1.344000000000003,126.46400000000087,4.9824736026956975,1.5593993229061311,1.0205834267575309,1.0539905483713414,1.2902989000511256,21.745561547400776,21.858420901192464,0.040825420605956064,25.682119475948326,25.663807101963386,1.0659187927795233,0.025390914898638726,0.047342007561516034
clockwise,0,1,18126,-1.344000000000003,126.52700000000085,1.5660094781740801,7.5264243424412784,1.404517698547491,1.0540952840597257,1.2903482496149656,21.747600200722133,21.860668991588749,0.040854249980331103,25.683129393156904,25.664929173518903,1.0658764055444199,0.025390914898638726,0.046886467101382348
clockwise,0,1,18126,-1.344000000000003,126.59000000000084,-3.5977910570081795,2.5601620089136183,-0.16919856741226702,1.0541736536815458,1.2903844011857171,21.74920576981771,21.862318064457593,0.040851348684814492,25.683946748724658,25.665653632123089,1.0658538852259882,0.025390914898638726,0.04656527958801001
clockwise,0,1,18126,-1.344000000000003,126.65300000000083,-5.3754598716580508,5.9062019492553981,0.067729919111278458,1.0540977850436948,1.2903460910062945,21.747591136253739,21.860869957697517,0.040811883861361531,25.683116441585497,25.664882004249513,1.0658614437923091,0.025390914898638726,0.045940748312008242
clockwise,0,1,18126,-1.344000000000003,126.71600000000082,0.45388593308301672,3.6083365868012187,0.62685493797205916,1.0545447075539545,1.290574355310764,21.756312121313933,21.870383975386211,0.040962642089294621,25.687615940406722,25.669802687643301,1.0658852159216403,0.025390914898638726,0.044671742744458863
clockwise,0,1,18126,-1.344000000000003,126.77900000000081,-5.7355019983914737,6.0800069866696846,0.038106541063844812,1.0537419112231101,1.2901608989447586,21.739444219812519,21.854622861752887,0.040650032889480631,25.678854940803483,25.661632092374326,1.0657878916118162,0.025390914898638726,0.044754663703809344
clockwise,0,1,18126,-1.344000000000003,126.84200000000079,-3.1684650067628768,5.9218709420530571,0.41582349717824657,1.0539471434790966,1.2899321716171412,21.736935271362878,21.863915926097931,0.041610193213467345,25.677990776580298,25.666480521458105,1.0591028415866655,0.025390914898638726,0.043395389750151427
clockwise,0,1,18126,-1.344000000000003,126.90500000000078,3.2349158228631163,-3.291799480437799,-0.00032658786227002246,1.0522687063095284,1.2886722076580406,21.742243918449031,21.789385281021822,0.040768719692088118,25.680749734968472,25.628044154839166,1.0504843346087349,0.025390914898638726,0.042702632368360055
clockwise,0,1,18126,-1.344000000000003,126.96800000000077,0.060594085418547827,2.8463072848411031,0.44788463849438015,1.0535151089561592,1.2897056872128112,21.727946664500067,21.855305779636268,0.041459666382706262,25.67328471389872,25.661965727109475,1.0590214238178932,0.025390914898638726,0.042643852954161288
clockwise,0,1,18126,-1.344000000000003,127.03100000000076,4.6175975783585912,-1.3773198706606982,0.51111388138059721,1.0538803263513152,1.2898954282280457,21.735088369195779,21.86308143753881,0.041574728079027679,25.677005724469947,25.665997985272718,1.0590794160687396,0.025390914898638726,0.041191161717197868
clockwise,0,1,18126,-1.344000000000003,127.09400000000075,4.06361994976593,0.96514116063351452,0.78513515397440758,1.0531325795439261,1.2895066842507221,21.719798645351869,21.847927375887743,0.041302151459882808,25.669012159700078,25.65814256062226,1.0589491038797352,0.025390914898638726,0.04126463598498735
clockwise,0,1,18126,-1.344000000000003,127.15700000000074,5.5949485495630205,2.6015686624024399,1.2770319538682378,1.0533215953350903,1.2896052804304647,21.723130059668406,21.852350143396606,0.041351204319504897,25.670740702637328,25.660460382218261,1.0589740810854713,0.025390914898638726,0.04026748520817254
clockwise,0,1,18126,-1.344000000000003,127.22000000000072,3.5927858611223771,-0.87278508083697215,0.42830770755969066,1.0538783627068466,1.2898913286624538,21.734284787890537,21.863891990493329,0.041544092353188761,25.67653086854488,25.666407518671782,1.0590345381160948,0.025390914898638726,0.038829488824755093
clockwise,0,1,18126,-1.344000000000003,127.28300000000071,3.3157654839473478,-3.8850265041648102,-0.079033145208303623,1.0535097475379873,1.2896992387637445,21.727196404884083,21.855952284476,0.041412155037003878,25.672842470648739,25.662241072737878,1.0589772576447469,0.025390914898638726,0.039091896923928657
clockwise,0,1,18126,-1.344000000000003,127.3460000000007,1.8988849693010907,11.00241205607856,1.9920342147946957,1.0536347644698087,1.2897634148426733,21.730323389861432,21.857894933071265,0.041458132830231531,25.674485768349626,25.663184601359774,1.0590078977543005,0.025390914898638726,0.038031768203324129
clockwise,0,1,18126,-1.344000000000003,127.40900000000069,-2.2195343534547662,-2.7226581917876578,-0.76699341089332007,1.0535251286505014,1.2897039279161671,21.727878072696278,21.855854532265418,0.041432401649239115,25.673162111685144,25.662160345720388,1.0589516102100573,0.025390914898638726,0.037370499793442535
clockwise,0,1,18126,-1.344000000000003,127.47200000000068,4.1986730885000814,8.5634082040143262,1.9765884201619084,1.05345689267708,1.2896699263943108,21.727228615622678,21.853652886729307,0.041430870369100786,25.672824665439236,25.66105739750066,1.0589607699501988,0.025390914898638726,0.036887668890990023
clockwise,0,1,18126,-1.344000000000003,127.53500000000066,1.8807159485640961,2.2777799833419419,0.64540348515459045,1.0532067933219755,1.2895410923855677,21.723099597619466,21.847471699461856,0.041385930193506115,25.670676181898081,25.657873904692877,1.0589482404590274,0.025390914898638726,0.035686889429215329
clockwise,0,1,18126,-1.344000000000003,127.59800000000065,0.11219113437282235,-0.7810658337726899,-0.10272886380391427,1.0534508293663443,1.2896671597777507,21.72909165426967,21.851312583285527,0.041508585958372285,25.673795825657169,25.659869556820681,1.0589936621837452,0.025390914898638726,0.035330014414372099
clockwise,0,1,18126,-1.344000000000003,127.66100000000064,0.87305221429822577,3.4227240357279012,0.66392027853185032,1.0528625532019353,1.2893631903069351,21.71649754054549,21.839949498563833,0.041306631713253217,25.667205083045317,25.654048731568956,1.0589067311976188,0.025390914898638726,0.034714929829931331
clockwise,0,1,18126,-1.344000000000003,127.72400000000063,2.5029094249714836,3.021920355874351,0.85747121392930536,1.0534135155686855,1.2896477555578043,21.728113027789863,21.85073615898213,0.041516233565947164,25.673265609335893,25.659607401208678,1.0589899834298753,0.025390914898638726,0.033528845221717521
clockwise,0,1,18126,-1.344000000000003,127.78700000000062,2.9724187439996674,-1.1546212588537212,0.28773103819036555,1.0531452514653996,1.2895085214392568,21.722954890399173,21.844912626738669,0.041442231972456389,25.670572100915521,25.656593333237769,1.0589557254595661,0.025390914898638726,0.033219807788157071
clockwise,0,1,18126,-1.344000000000003,127.85000000000061,-0.35512101926512596,0.41147725734916651,0.0077541529250542834,1.0530125003862061,1.2894390337186883,21.720362916491144,21.842066015637464,0.041408379771776305,25.669202703566526,25.655132851632509,1.0589299016587124,0.025390914898638726,0.034269440184791673
clockwise,0,1,18126,-1.344000000000003,127.91300000000059,-1.1793536974377989,1.6220140863606742,0.065104364524654179,1.0529320691751665,1.2893981632661404,21.71883078552041,21.840316968020804,0.041380367261933504,25.668420750189739,25.65420760630397,1.0589353400927233,0.025390914898638726,0.034920212270718259
clockwise,0,1,18126,-1.344000000000003,127.97600000000058,-1.7789619872254203,-0.8303650247865777,-0.40653213851050912,1.0531564610153059,1.2895124113562164,21.72350045045588,21.844748249445885,0.04147798297834776,25.670819819285178,25.656524639509563,1.0589441667514536,0.025390914898638726,0.036074807907022291
clockwise,0,1,18126,-1.344000000000003,128.03900000000056,2.4287732166861513,1.1877594788077896,0.56335825428669328,1.05297092038417,1.2894174355479446,21.720393811603753,21.840251890251743,0.041422849045739424,25.66921110154076,25.654202363405602,1.0589354884673692,0.025390914898638726,0.036631113077249366
clockwise,0,1,18126,-1.344000000000003,128.10200000000054,0.63106954012878536,-0.60415508827635467,0.005790872212402598,1.0527800468249624,1.2893141265910355,21.716391274310197,21.836490202463228,0.04135149698089477,25.667095942352567,25.652174792846235,1.0588667055265315,0.025390914898638726,0.037880175629252902
clockwise,0,1,18126,-1.344000000000003,128.16500000000053,-1.0845810419586099,1.1228533785882018,0.0030668352827760426,1.0530201895493321,1.2894406831577203,21.720882828615057,21.841780933520184,0.04144355625117932,25.669436452114887,25.654985465069757,1.0589177015216027,0.025390914898638726,0.038572933011029355
clockwise,0,1,18126,-1.344000000000003,128.22800000000052,1.0699379556534048,2.9839411917131224,0.62717617419719718,1.0526469567637247,1.2892450922823941,21.712316638820532,21.835219272174115,0.041289774461583661,25.664957326200515,25.651529474895327,1.058840602675704,0.025390914898638726,0.039675047027513594
clockwise,0,1,18126,-1.344000000000003,128.29100000000051,-0.87980962133956453,0.43079275877692691,-0.071452479414975928,1.0532696582219552,1.2895631684202251,21.724590101259061,21.84838969552349,0.041479638992259177,25.671360079046359,25.658207678505939,1.0588939408587763,0.025390914898638726,0.040010929394431891
clockwise,0,1,18126,-1.344000000000003,128.3540000000005,3.365899767287269,5.0924413346899904,1.3115465434049085,1.0533708429945352,1.28961830133893,21.726539998983974,21.850596582658692,0.041500260047242499,25.672393043916987,25.659389926374555,1.0589301128753776,0.025390914898638726,0.040441278677049691
clockwise,0,1,18126,-1.344000000000003,128.41700000000048,-0.38099973573779522,-3.5898188686522658,-0.61258668377050096,1.0533411206741286,1.2895986170887797,21.725378024331398,21.85061065345278,0.041468141585392443,25.671755019271373,25.659330197785525,1.0588759183174248,0.025390914898638726,0.041690341229053227
clockwise,0,1,18126,-1.344000000000003,128.48000000000047,-1.1756906892189729,4.3132694775493619,0.48019052794496253,1.0534787855631218,1.2896701461746425,21.7279873547389,21.853640779074247,0.04150478215686812,25.673124659132704,25.660877878755016,1.0589010541386221,0.025390914898638726,0.042005230948061509
clockwise,0,1,18126,-1.344000000000003,128.54300000000046,3.5172328457079862,0.78368168100904434,0.67160614300718169,1.0531028414215586,1.2894768463246893,21.720053877301698,21.846249893215784,0.04138080347419823,25.668972012469904,25.657133920108546,1.0588470231936049,0.025390914898638726,0.043537694247163541
clockwise,0,1,18126,-1.344000000000003,128.60600000000045,2.7840541812824382,2.4172628955410467,0.80837621235751211,1.0531250796906912,1.2894881608444704,21.720618403723769,21.84659865052339,0.041383195068170009,25.669276696724268,25.657281356032165,1.0588541153371755,0.025390914898638726,0.044125488389270572
clockwise,0,1,18126,-1.344000000000003,128.66900000000044,2.6486793391518564,-1.2803529322211373,0.21765850137425852,1.0536119256199961,1.2897381626620714,21.7308727492169,21.856151122540471,0.041562837264790958,25.67460370241853,25.662215382184897,1.0589010996782049,0.025390914898638726,0.045038668574355803
clockwise,0,1,18126,-1.344000000000003,128.73200000000043,2.8751125948732579,4.7851399344351213,1.1873436953493814,1.0533299970148513,1.2895936369980419,21.725625686096144,21.849864342500744,0.04147860969640263,25.671876765552739,25.658990883778007,1.058877630347024,0.025390914898638726,0.04590986346356133
clockwise,0,1,18126,-1.344000000000003,128.79500000000041,3.1647437628796267,-0.39197986589831846,0.4353183059025898,1.0539013088122449,1.2898886454463627,21.737637481639908,21.86108482583321,0.041695163363342919,25.678132421164353,25.664787572029056,1.058961083155908,0.025390914898638726,0.046319220098269116
clockwise,0,1,18126,-1.344000000000003,128.8580000000004,2.6794128007006153,2.9439988606705985,0.8731152046023124,1.0537105795736346,1.2897889468731627,21.733642109802542,21.857320978422763,0.04162422093402493,25.676032546277519,25.662850854919533,1.0589146867693986,0.025390914898638726,0.047263889255234295
clockwise,0,1,18126,-1.344000000000003,128.92100000000039,6.0537586984409613,1.9810141704903588,1.2533160783534742,1.0533256035581506,1.2895909683837616,21.725639074995783,21.849660554999552,0.041480940938404681,25.671874217844831,25.658896505944544,1.0588700195984686,0.025390914898638726,0.048187565764289453
clockwise,0,1,18126,-1.344000000000003,128.98400000000038,4.7894890636739529,-0.13876619917743849,0.72880159933144595,1.0540078845575529,1.2899381448085625,21.739566410964507,21.863564447761028,0.041704081773400764,25.679110167071656,25.665954506435959,1.0589161005836654,0.025390914898638726,0.048586426074997476
clockwise,0,1,18126,-1.344000000000003,129.04700000000037,1.2963929432459462,5.7328984975951176,1.0860454663288859,1.0652756193070696,1.2953435331626018,21.728517622728788,22.339334705863557,0.046931296798346817,25.673352660550744,25.895130468928997,1.0611948883090299,0.025390914898638726,0.045905219423681864
clockwise,0,1,18126,-1.3000000000000029,123.12500000000149,-7.736087172621807,-0.29171573316000643,-1.2566290672482507,1.0534041367096183,1.2901062755982986,21.766375536263631,21.811748213975072,0.041036180925535348,25.69401686012516,25.642166776055166,1.0665171140252396,0.025390914898638726,0.0339020688468884
clockwise,0,1,18126,-1.3000000000000029,123.18800000000148,0.27259726596456701,-4.4239925568737588,-0.63869526498332974,1.0533820745212252,1.2900935894458201,21.765949158780387,21.811238457026725,0.041046354692722858,25.693772708367604,25.64187844648324,1.0665200889859003,0.025390914898638726,0.034810000869988672
