handedness,time_k,time_l,candidate_center_count,center_latitude,center_longitude,q_a,q_b,contrast_l,joint_variance_l,separable_variance_l,joint_h_aa,joint_h_bb,joint_h_ab,separable_h_aa,separable_h_bb,separable_h_ab,maximum_grid_error_standardized,maximum_source_error_standardized
clockwise,0,1,18126,-1.344000000000003,125.64500000000102,1.5642305449806346,1.6795153898486568,0.50368669169852609,1.3448122704767753,1.7826655556816902,27.384967628112399,27.804677648133683,0.277306041428243,32.637946992869558,33.443327313216926,3.9088809318533793,0.025390914898638726,0.047683742212390551
clockwise,0,1,18126,-1.344000000000003,125.70800000000101,-2.2978881108220137,4.4257462549611848,0.32174534958105649,1.3443723468226527,1.781315912657085,27.37850368888126,27.793525173755999,0.27695830424762224,32.61273746690992,33.413117987773411,3.9085796780816082,0.025390914898638726,0.047158926014073246
clockwise,0,1,18126,-1.344000000000003,125.771000000001,-1.2741597798255255,0.93746475515110572,-0.055180681506712931,1.3445449066987847,1.7819056618701372,27.38188007410783,27.796633004006345,0.27728995050211147,32.625969596086357,33.423988355124521,3.9087300120482311,0.025390914898638726,0.046371701716597297
clockwise,0,1,18126,-1.344000000000003,125.83400000000098,1.2862698532921713,-2.5185685496863224,-0.18644722989510232,1.3445008797855547,1.7816985022956591,27.380737066311063,27.795945131315285,0.27729684110325681,32.621430915478342,33.420151430030202,3.9086307192678271,0.025390914898638726,0.046008528907360173
clockwise,0,1,18126,-1.344000000000003,125.89700000000097,-3.9730954164157293,2.7366734454604491,-0.20079561440796995,1.3444705932587833,1.7815951354689863,27.380963506937846,27.794422983660326,0.27730239170734694,32.622092460098941,33.415049797488365,3.9086603259281989,0.025390914898638726,0.045490010503421836
clockwise,0,1,18126,-1.344000000000003,125.96000000000096,-1.4502167261064447,4.6552476053175535,0.48986382984010823,1.3471809336198139,1.790167899022949,27.381542697267619,27.902277353905617,0.28015277699220531,32.624361276840602,33.720310270432719,3.9350958656739135,0.025390914898638726,0.044765764149735605
clockwise,0,1,18126,-1.344000000000003,126.02300000000095,-4.1651111300326207,-5.9322165125382922,-1.5660703318065519,1.3382399285744824,1.7674469369282888,27.379075568529124,27.546943755469975,0.27080570130713566,32.614608691037482,32.786562467897944,3.9282433423070815,0.025390914898638726,0.049283827495251273
clockwise,0,1,18126,-1.344000000000003,126.08600000000094,-3.6558757768415933,8.5067578522068228,0.73761000358333839,1.3381957747200472,1.7672796306571517,27.378123247329484,27.546266512947586,0.27070777698205251,32.610961702302269,32.783270224019589,3.9282488460363298,0.025390914898638726,0.048570077465534968
clockwise,0,1,18126,-1.344000000000003,126.14900000000092,-4.9260276588954461,-1.8747348045747976,-1.0603109230735108,1.3383548743334739,1.7678575845665128,27.38129340631145,27.549402599791414,0.27085141228526877,32.622939187695927,32.795493189493897,3.9281276122701492,0.025390914898638726,0.047824838463908885
clockwise,0,1,18126,-1.344000000000003,126.21200000000091,2.0771742053485345,-1.3799942671635979,0.11279706026619174,1.3384171642426992,1.7680804873381379,27.382328377392632,27.550938995576132,0.27086077333811776,32.626837490895063,32.800851879939827,3.9281305904058459,0.025390914898638726,0.04711108843419258
clockwise,0,1,18126,-1.344000000000003,126.2750000000009,5.6424505202706712,3.0141812106963353,1.3480235506671803,1.3384953938750936,1.7682647834152045,27.383828056822722,27.552652200674629,0.27087727944564144,32.632872210971144,32.80227635344071,3.9281814787386633,0.025390914898638726,0.046502301644145705
clockwise,0,1,18126,-1.344000000000003,126.33800000000089,4.7493303791275476,-1.3215600702763455,0.54033534031835795,1.3385240903312741,1.7683980164404218,27.384306815983653,27.553308723280004,0.27090581164883221,32.634496198616766,32.806398193294854,3.9280905062633082,0.025390914898638726,0.045631106754940177
clockwise,0,1,18126,-1.344000000000003,126.40100000000088,11.368940989113646,0.28307929302129775,1.8243104602082381,1.338488159240407,1.7682740126071261,27.383464572887405,27.552690949834783,0.27089310145567969,32.631205132534291,32.804596228057953,3.9280797845852051,0.025390914898638726,0.045043312612818236
clockwise,0,1,18126,-1.344000000000003,126.46400000000087,-0.45844242458760354,-0.91604566123070263,-0.21289669455751867,1.3385661984285673,1.7684394499127911,27.38493247461421,27.554232721168667,0.27100610821307958,32.63697116593228,32.805579325870852,3.9280934388828248,0.025390914898638726,0.044476511118636146
clockwise,0,1,18126,-1.344000000000003,126.52700000000085,-1.8596894398820543,0.11832644188793662,-0.27305710971429448,1.3384184038427303,1.7680291444136469,27.381841338472078,27.551445648908775,0.27088499762415008,32.624670460804197,32.801388684287375,3.9279043837796603,0.025390914898638726,0.043819441238330592
clockwise,0,1,18126,-1.344000000000003,126.59000000000084,-0.20801140274945462,-1.2990569635760827,-0.23266399336370489,1.3383846945815587,1.7678459697874496,27.381116671688318,27.550918111217584,0.27081418676297442,32.622078837563265,32.796376024029755,3.9278902735125683,0.025390914898638726,0.043294625040013288
clockwise,0,1,18126,-1.344000000000003,126.65300000000083,0.88594775328657027,3.3098412574435807,0.64855367194249025,1.3385309686573923,1.7682963561431015,27.38397126478209,27.553786775466506,0.27098394021368699,32.63305872382788,32.804017366825363,3.9278850025744871,0.025390914898638726,0.042566180156751017
clockwise,0,1,18126,-1.344000000000003,126.71600000000082,1.1258339978613203,2.2192266115265595,0.51814829784822924,1.3387888123663143,1.7691779603431124,27.389292946759923,27.55838994133012,0.271358838248276,32.653321075064824,32.820067616162802,3.9279628605908838,0.025390914898638726,0.041736970563395363
clockwise,0,1,18126,-1.344000000000003,126.77900000000081,1.9218079044491807,3.8806993426653058,0.89872447278273337,1.3384017507864769,1.7678595787687266,27.381715923456035,27.550931455232373,0.27085643345537913,32.624331947976529,32.794708875795763,3.9278464035723184,0.025390914898638726,0.041279330838473648
clockwise,0,1,18126,-1.344000000000003,126.84200000000079,-6.2959761960420604,2.4627148948822803,-0.60682259376389469,1.338775610650909,1.7691983563150528,27.389088461125969,27.558199146268077,0.2712830034456547,32.652222906955757,32.822325966651647,3.9278335877313855,0.025390914898638726,0.039900113869269886
clockwise,0,1,18126,-1.344000000000003,126.90500000000078,-3.319590969745712,4.719658758726256,0.20698565706542482,1.3385974494720354,1.7685523962757417,27.385658564850601,27.554678470749316,0.27106545972709806,32.639291470398561,32.808567164291418,3.9277855158745414,0.025390914898638726,0.03959572047426136
clockwise,0,1,18126,-1.344000000000003,126.96800000000077,9.8593104205344098,0.29424929413422185,1.589578405010434,1.3385164858695646,1.7682708029020828,27.383993436911183,27.553158375725612,0.27098146651984478,32.632792986497279,32.80371411809228,3.9276396059694116,0.025390914898638726,0.038955444712304707
clockwise,0,1,18126,-1.344000000000003,127.03100000000076,9.875288764887415,4.0003964452282776,2.1629091292377298,1.3387545120776569,1.7690027792588359,27.388775589029013,27.557657697914138,0.27127101751032656,32.651058790033517,32.815776920319607,3.9275919942719382,0.025390914898638726,0.038771759042905585
clockwise,0,1,18126,-1.344000000000003,127.09400000000075,5.5813992660112461,0.07518594900125386,0.8857913222930226,1.3382251714465707,1.7672196714437196,27.378144964640878,27.547589610469203,0.27065547323033412,32.610206986849221,32.783097457579643,3.927474826316991,0.025390914898638726,0.038052760851204313
clockwise,0,1,18126,-1.344000000000003,127.15700000000074,11.289008467241185,1.3727947317001776,1.9796307870092322,1.338607401785791,1.768584551516905,27.385911084365937,27.554667276377092,0.27114883757704467,32.639887179978899,32.809854816845657,3.9275159577441201,0.025390914898638726,0.036929654186795141
clockwise,0,1,18126,-1.344000000000003,127.22000000000072,-3.2225029054516425,-0.26956071640374324,-0.54625686060259049,1.3375577923804387,1.7636477237445309,27.382937552209867,27.519072000901826,0.26840799537673776,32.628579120386647,32.667132742745338,3.9011184142132267,0.025390914898638726,0.036724975869456167
clockwise,0,1,18126,-1.344000000000003,127.28300000000071,-4.4929364912382725,-3.6584853974953173,-1.2672128890565677,1.3374553928787063,1.7631750555349981,27.381420070658784,27.516453119934333,0.26834489737803391,32.622756073204961,32.6534850426725,3.9009929885049619,0.025390914898638726,0.036520297552117192
clockwise,0,1,18126,-1.344000000000003,127.3460000000007,4.083603852567129,-1.5790860842868923,0.39639835444747196,1.3369298617614376,1.7599291121866834,27.354454348278782,27.520167710144293,0.26933750591235139,32.514460918521621,32.670215480414782,3.8805560402073009,0.025390914898638726,0.035050812196804879
clockwise,0,1,18126,-1.344000000000003,127.40900000000069,0.43613723457870179,5.3496158705643593,0.89227021781088356,1.3373767780969079,1.7629369886858033,27.379595367563297,27.514976009779929,0.268369589315408,32.615616000764881,32.650882146422717,3.90096908566131,0.025390914898638726,0.034945848957150367
clockwise,0,1,18126,-1.344000000000003,127.47200000000068,-0.11985111400350412,0.80994641777239407,0.10597733017963934,1.3377187655902887,1.7641339980674056,27.386663902593789,27.521286174899334,0.26876094207740042,32.64280331185725,32.672941010499272,3.9011086212314048,0.025390914898638726,0.033780158028149439
clockwise,0,1,18126,-1.344000000000003,127.53500000000066,1.3597958512002251,3.2638220294286087,0.71568422799401377,1.3374019907563568,1.7630458055424489,27.380232375552502,27.515298165506529,0.26840985301034359,32.617912037735621,32.653339102213927,3.9008489364398677,0.025390914898638726,0.034248447536911489
clockwise,0,1,18126,-1.344000000000003,127.59800000000065,2.1607799245331023,-2.3930348233499315,-0.030138320321275058,1.3374273594799184,1.7631209238631562,27.381014828731765,27.515117054443543,0.26862684203435527,32.620950047867694,32.653167121801019,3.9009456727192413,0.025390914898638726,0.034668300495559363
clockwise,0,1,18126,-1.344000000000003,127.66100000000064,2.0878213962929166,-1.0757845804687354,0.16131969507799676,1.3374571454764073,1.763278675952459,27.381480998228053,27.515693734018924,0.26872361431917202,32.622636984453877,32.658034555932026,3.900964282330281,0.025390914898638726,0.035959348343442603
clockwise,0,1,18126,-1.344000000000003,127.72400000000063,8.4572692947323667,-4.7369080801014061,0.59506887355658999,1.3374273570737425,1.7630299457245859,27.381012215936671,27.514916028024714,0.26872696064427826,32.620905353546831,32.649450317446664,3.9009102564238587,0.025390914898638726,0.036284734386390974
clockwise,0,1,18126,-1.344000000000003,127.78700000000062,9.5058800200388127,3.5395914608509873,2.0340747846721992,1.3374829849450212,1.7633421316572016,27.382312252187081,27.515709466542909,0.26882876314926696,32.625911205356516,32.657148869077282,3.9010501078897972,0.025390914898638726,0.037218907219416057
clockwise,0,1,18126,-1.344000000000003,127.85000000000061,8.4494295995044411,1.7987406306903617,1.6004743678391744,1.3375498853438781,1.7635137715979921,27.383771034538274,27.517088669235434,0.2687954761241178,32.631427529730317,32.659115656540273,3.9008356286715808,0.025390914898638726,0.038342013883840148
clockwise,0,1,18126,-1.344000000000003,127.91300000000059,7.4095145920470342,5.265384438879023,1.9715324103741181,1.3375740853253932,1.7635883318992844,27.384426153141369,27.517335638292245,0.26884251003682968,32.633977642116641,32.65946928413566,3.9009104490035611,0.025390914898638726,0.038761866842488023
clockwise,0,1,18126,-1.344000000000003,127.97600000000058,3.4563343881242754,-1.1834868781585608,0.35908050005949044,1.3375152124369551,1.7634393239563471,27.383147987776375,27.516135711332375,0.2688621917610402,32.628932695397836,32.658528191563938,3.90085000873973,0.025390914898638726,0.040094899986221129
clockwise,0,1,18126,-1.344000000000003,128.03900000000056,13.756932789914917,-3.7054093935744103,1.5840252620394815,1.3375452536254335,1.7635038634112297,27.384070469683529,27.516044453549515,0.26906064362688165,32.632482656635638,32.657522005306895,3.9008773386161364,0.025390914898638726,0.040808650015937434
clockwise,0,1,18126,-1.344000000000003,128.10200000000054,5.5488520352228097,-3.1726615374337488,0.3804536362393246,1.3372818043688985,1.7626595921272734,27.378611866876376,27.51097578200287,0.26886806294207877,32.611262875244819,32.644005056775782,3.9008144949201196,0.025390914898638726,0.041816297116722169
clockwise,0,1,18126,-1.344000000000003,128.16500000000053,-6.5759020703894189,-0.62917682740003622,-1.1268864278320072,1.3370964782152808,1.7619668489056957,27.374999259136043,27.507238465016471,0.26870143820608139,32.597235905523618,32.629553975948532,3.9006942144626526,0.025390914898638726,0.042582528766258274
clockwise,0,1,18126,-1.344000000000003,128.22800000000052,1.3732848913278932,-4.3301293824436815,-0.45183826869518118,1.3365908633317081,1.7587545670176197,27.349434975969558,27.510863218606261,0.26943841794167744,32.49306042213184,32.643946459836478,3.8800097422344715,0.025390914898638726,0.043569183219132987
clockwise,0,1,18126,-1.344000000000003,128.29100000000051,3.4561050540632512,-1.936310163629507,0.24309326205450532,1.3366282589405354,1.7588006138001675,27.349056556762747,27.513112870921255,0.26929978847188618,32.492293669335098,32.646761543584546,3.8799698608997231,0.025390914898638726,0.044513852376098166
clockwise,0,1,18126,-1.344000000000003,128.3540000000005,7.8979108371372266,0.92445515638868825,1.3794311712125764,1.3367200342232399,1.7590527445499706,27.349513776675895,27.516853041759209,0.26913048299631837,32.49451201882075,32.655215800462273,3.8799107956395007,0.025390914898638726,0.045017675926475618
clockwise,0,1,18126,-1.344000000000003,128.41700000000048,8.0919026038722368,-4.0389738337942793,0.64533892016383387,1.336860440963076,1.7595567120901747,27.351816412220835,27.520219696637582,0.26921443088615593,32.503454824702672,32.66724677927445,3.8798935469073417,0.025390914898638726,0.045962345083470628
clockwise,0,1,18126,-1.344000000000003,128.48000000000047,11.603062762602679,-10.0285246635097,0.27276735886556569,1.336610442992312,1.7586379070180291,27.346955393753316,27.515340985884137,0.26890339107542605,32.483928859921846,32.648901437772849,3.8797986825637332,0.025390914898638726,0.046802051000796208
clockwise,0,1,18126,-1.344000000000003,128.54300000000046,7.7216703124148163,-9.9045175678483588,-0.31607286858610406,1.3369495754886782,1.7599167374957194,27.353639931961176,27.521932971236534,0.26929225567810833,32.509864270579698,32.675938863759512,3.879822741880008,0.025390914898638726,0.047788705453641091
clockwise,0,1,18126,-1.344000000000003,128.60600000000045,8.0448864964342324,-8.3465322208912944,-0.025483766265707031,1.3366407367138164,1.7587146067059649,27.34735048462931,27.51616624444274,0.26892460693946152,32.485935416689543,32.650080203633735,3.8797885212727579,0.025390914898638726,0.048418484891597988
clockwise,0,1,18126,-1.344000000000003,128.66900000000044,6.8994696574574341,-6.1953587432974979,0.12643827322925094,1.3446529515992653,1.7740851553241199,27.344870050124328,27.83978272861453,0.27713185624465653,32.474730830280137,33.2982496365982,3.885364990906194,0.025390914898638726,0.044267792884940232
clockwise,0,1,18126,-1.344000000000003,128.73200000000043,3.1634425651364628,3.1054881150487694,0.9738013717011863,1.3447760453660711,1.7747586973870135,27.350816114610748,27.838405703974473,0.27733677839491344,32.499620336238067,33.300975389161735,3.8853291647791144,0.025390914898638726,0.045275439985724968
clockwise,0,1,18126,-1.344000000000003,128.79500000000041,1.1218479717585534,4.9090578165122123,0.93181704191345682,1.3445607094103091,1.773890834565965,27.344664842634074,27.836254040865278,0.27705936403901021,32.473882833637738,33.290899777113154,3.8853824405032458,0.025390914898638726,0.045800256184042272
clockwise,0,1,18126,-1.344000000000003,128.8580000000004,1.1584364142898134,0.74432838932210688,0.29608807951295768,1.3447334623643648,1.7745413973790067,27.349476856680276,27.83800511997952,0.27733212852003075,32.493864582889252,33.297458364300034,3.885481252751489,0.025390914898638726,0.046902370200526504
clockwise,0,1,18126,-1.344000000000003,128.92100000000039,-0.15014538428096103,3.7775644003641133,0.55831069440699899,1.3445500739143084,1.7739784077673408,27.346391854637425,27.833928469265953,0.27710423821033459,32.481288942246607,33.286654606903262,3.8855189849889498,0.025390914898638726,0.047542645962483164
clockwise,0,1,18126,-1.344000000000003,128.98400000000038,-2.9948899914621272,-2.1971231741579089,-0.80749294064558852,1.344606028726367,1.7740620738812192,27.345749679992171,27.836972337657791,0.27709387847852651,32.477791374761637,33.294250954816384,3.8852964863412502,0.025390914898638726,0.048193418048409743
clockwise,0,1,18126,-1.344000000000003,129.04700000000037,-11.128074842637456,-3.9472246906649477,-2.3509426020019313,1.3367699197216834,1.759666143567052,27.349640374646224,27.516588651153778,0.27023003076522301,32.494471955839941,32.671696779004563,3.8845411255052551,0.025390914898638726,0.044177970009030704
clockwise,0,1,18126,-1.3000000000000029,123.12500000000149,3.299732088059506,-5.0558914912011339,-0.26188336542787605,1.3382884468160796,1.7676804632448828,27.47044267815324,27.469173217565064,0.26359231071459044,32.929353897963836,32.586395875435073,3.8714638708143712,0.025390914898638726,0.049231345874849744
