dataset_id,truth_id,speed_label,direction,replicate,nuisance_scenario,method,seed_lat,seed_lon,seed_total_s,closure_calls,profile_evals,selected_candidate,fft_strong,fft_near_count,fft_basin_gap,est_range_time_seed_stage,seed_error_euclid,seed_angle_error_deg,seed_norm,true_advec_norm,seed_norm_abs_error,correct_quadrant
slow_SE_rep00,slow_SE,slow,SE,0,oracle_start,S3_fft_gated,-0.0220000000,0.0464727920,0.0187594160,4,27,fft_local,True,4.0000000000,0.1977233844,2.0000000000,0.0564726659,3.5312437981,0.0514171216,0.1077032961,0.0562861745,True
slow_SE_rep00,slow_SE,slow,SE,0,oracle_start,S4_iterative_corridor,-0.0390515814,0.1012643188,2.5421642920,6,0,m3_iterative_corridor,,,,,0.0015805062,0.7127704270,0.1085333509,0.1077032961,0.0008300548,True
slow_SE_rep00,slow_SE,slow,SE,0,short_time_high_nugget,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.1077032961,,0.0000000000,0.1077032961,0.1077032961,False
slow_SE_rep00,slow_SE,slow,SE,0,short_time_high_nugget,M3_fft,-0.0440000000,0.0630000000,0.0054992910,0,1681,tau1_fft_exact,,,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_SE_rep00,slow_SE,slow,SE,0,short_time_high_nugget,S1_fixed_stencil,-0.0299100862,-0.0114209051,0.3857327920,5,0,zero_then_fixed_stencil,,,,1.0000000000,0.1118768271,89.0975101921,0.0320164072,0.1077032961,0.0756868889,False
slow_SE_rep00,slow_SE,slow,SE,0,short_time_high_nugget,S2_pairwise_polar,-0.0046694611,0.0750063729,0.0275946670,4,108,pairwise_polar_global,,,,0.6700000000,0.0432773425,18.2391042953,0.0751515792,0.1077032961,0.0325517170,True
slow_SE_rep00,slow_SE,slow,SE,0,short_time_high_nugget,S3_fft_gated,-0.0220000000,0.0698116604,0.0206816660,3,27,fft_local,True,4.0000000000,0.1977233844,0.6700000000,0.0351473448,4.3100185921,0.0731960923,0.1077032961,0.0345072038,True
slow_SE_rep00,slow_SE,slow,SE,0,short_time_high_nugget,S4_iterative_corridor,-0.0342058424,0.0901274979,3.8462427910,6,0,m3_iterative_corridor,,,,,0.0114472075,1.0182904650,0.0964002361,0.1077032961,0.0113030600,True
slow_SE_rep00,slow_SE,slow,SE,0,long_time_low_nugget,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.1077032961,,0.0000000000,0.1077032961,0.1077032961,False
slow_SE_rep00,slow_SE,slow,SE,0,long_time_low_nugget,M3_fft,-0.0440000000,0.0630000000,0.0054992910,0,1681,tau1_fft_exact,,,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_SE_rep00,slow_SE,slow,SE,0,long_time_low_nugget,S1_fixed_stencil,-0.0108245261,0.0200353459,0.2960336660,5,0,zero_then_fixed_stencil,,,,3.0000000000,0.0851208211,6.5796786876,0.0227724713,0.1077032961,0.0849308248,True
slow_SE_rep00,slow_SE,slow,SE,0,long_time_low_nugget,S2_pairwise_polar,-0.0158333627,0.0491700812,0.0296676250,5,108,pairwise_polar_global,,,,4.5000000000,0.0562823863,3.9522210472,0.0516564832,0.1077032961,0.0560468129,True
slow_SE_rep00,slow_SE,slow,SE,0,long_time_low_nugget,S3_fft_gated,-0.0220000000,0.0494287380,0.0229735000,5,27,fft_local,True,4.0000000000,0.1977233844,4.5000000000,0.0536791630,2.1917293341,0.0541036057,0.1077032961,0.0535996905,True
slow_SE_rep00,slow_SE,slow,SE,0,long_time_low_nugget,S4_iterative_corridor,-0.0552757789,0.1070005696,10.1294714160,6,0,m3_iterative_corridor,,,,,0.0168034936,5.5191644625,0.1204347692,0.1077032961,0.0127314731,True
fast_NE_rep00,fast_NE,fast,NE,0,oracle_start,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.2154065923,,0.0000000000,0.2154065923,0.2154065923,False
fast_NE_rep00,fast_NE,fast,NE,0,oracle_start,M3_fft,0.0880000000,0.1890000000,0.0150335830,0,1681,tau1_fft_exact,,,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NE_rep00,fast_NE,fast,NE,0,oracle_start,S1_fixed_stencil,0.3703447625,0.1978366884,0.1283611670,5,0,zero_then_fixed_stencil,,,,2.0000000000,0.2903528216,40.0876362890,0.4198745031,0.2154065923,0.2044679109,True
fast_NE_rep00,fast_NE,fast,NE,0,oracle_start,S2_pairwise_polar,0.1046373377,0.2075363681,0.0454334590,5,108,pairwise_polar_global,,,,2.0000000000,0.0257642242,4.9552818054,0.2324227108,0.2154065923,0.0170161185,True
fast_NE_rep00,fast_NE,fast,NE,0,oracle_start,S3_fft_gated,0.1045991773,0.2074763428,0.0471775010,5,27,fft_local,True,5.0000000000,0.2382560847,2.0000000000,0.0257102163,4.9535431342,0.2323519328,0.2154065923,0.0169453406,True
fast_NE_rep00,fast_NE,fast,NE,0,oracle_start,S4_iterative_corridor,0.0870757095,0.2018686345,4.1812076240,6,0,m3_iterative_corridor,,,,,0.0073182962,1.5314644946,0.2198479583,0.2154065923,0.0044413660,True
fast_NE_rep00,fast_NE,fast,NE,0,short_time_high_nugget,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.2154065923,,0.0000000000,0.2154065923,0.2154065923,False
fast_NE_rep00,fast_NE,fast,NE,0,short_time_high_nugget,M3_fft,0.0880000000,0.1890000000,0.0150335830,0,1681,tau1_fft_exact,,,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NE_rep00,fast_NE,fast,NE,0,short_time_high_nugget,S1_fixed_stencil,0.3674849825,0.2932016664,0.4162811249,5,0,zero_then_fixed_stencil,,,,1.0000000000,0.3022154295,29.6136149919,0.4701195907,0.2154065923,0.2547129984,True
fast_NE_rep00,fast_NE,fast,NE,0,short_time_high_nugget,S2_pairwise_polar,0.2198539522,0.3176725446,0.0487767510,5,108,pairwise_polar_global,,,,0.6700000000,0.1827729622,12.8848189643,0.3863309538,0.2154065923,0.1709243615,True
fast_NE_rep00,fast_NE,fast,NE,0,short_time_high_nugget,S3_fft_gated,0.1100000000,0.2205000000,0.0471882510,1,27,fft_local,True,5.0000000000,0.2382560847,0.6700000000,0.0363352446,4.7116491646,0.2464147926,0.2154065923,0.0310082003,True
fast_NE_rep00,fast_NE,fast,NE,0,short_time_high_nugget,S4_iterative_corridor,0.0911401939,0.2033022493,11.3296693760,6,0,m3_iterative_corridor,,,,,0.0116193274,2.3452360662,0.2227966326,0.2154065923,0.0073900403,True
fast_NE_rep00,fast_NE,fast,NE,0,long_time_low_nugget,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.2154065923,,0.0000000000,0.2154065923,0.2154065923,False
fast_NE_rep00,fast_NE,fast,NE,0,long_time_low_nugget,M3_fft,0.0880000000,0.1890000000,0.0150335830,0,1681,tau1_fft_exact,,,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NE_rep00,fast_NE,fast,NE,0,long_time_low_nugget,S1_fixed_stencil,0.6347730621,0.2464856808,0.3967850830,7,0,zero_then_fixed_stencil,,,,3.0000000000,0.5567172253,46.9771403398,0.6809493602,0.2154065923,0.4655427679,True
fast_NE_rep00,fast_NE,fast,NE,0,long_time_low_nugget,S2_pairwise_polar,0.0884907213,0.1881841399,0.0477486680,5,108,pairwise_polar_global,,,,4.5000000000,0.0145501511,3.3831304890,0.2079516249,0.2154065923,0.0074549674,True
fast_NE_rep00,fast_NE,fast,NE,0,long_time_low_nugget,S3_fft_gated,0.0883445047,0.1872721046,0.0468087500,4,27,fft_local,True,5.0000000000,0.2382560847,4.5000000000,0.0152193982,3.4539077416,0.2070642236,0.2154065923,0.0083423687,True
fast_NE_rep00,fast_NE,fast,NE,0,long_time_low_nugget,S4_iterative_corridor,0.0959754507,0.1942411623,10.1388274169,6,0,m3_iterative_corridor,,,,,0.0169817325,4.4927794795,0.2166585246,0.2154065923,0.0012519323,True
fast_NW_rep00,fast_NW,fast,NW,0,oracle_start,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.2154065923,,0.0000000000,0.2154065923,0.2154065923,False
fast_NW_rep00,fast_NW,fast,NW,0,oracle_start,M3_fft,0.0880000000,-0.1890000000,0.0149066250,0,1681,tau1_fft_exact,,,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NW_rep00,fast_NW,fast,NW,0,oracle_start,S1_fixed_stencil,0.0860209551,-0.1857649495,0.1241911251,6,0,zero_then_fixed_stencil,,,,2.0000000000,0.0154560203,3.0457198769,0.2047149754,0.2154065923,0.0106916169,True
fast_NW_rep00,fast_NW,fast,NW,0,oracle_start,S2_pairwise_polar,0.0314086442,-0.1485285599,0.0450952500,5,108,pairwise_polar_global,,,,2.0000000000,0.0707843839,9.8612418129,0.1518131616,0.2154065923,0.0635934307,True
fast_NW_rep00,fast_NW,fast,NW,0,oracle_start,S3_fft_gated,0.0660000000,-0.1575000000,0.0460448330,1,27,fft_local,True,4.0000000000,0.2094139553,2.0000000000,0.0447465082,0.9345953962,0.1707695816,0.2154065923,0.0446370107,True
fast_NW_rep00,fast_NW,fast,NW,0,oracle_start,S4_iterative_corridor,0.0831819371,-0.2048007670,10.9062515830,6,0,m3_iterative_corridor,,,,,0.0057595215,0.3036264172,0.2210488381,0.2154065923,0.0056422458,True
fast_NW_rep00,fast_NW,fast,NW,0,short_time_high_nugget,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.2154065923,,0.0000000000,0.2154065923,0.2154065923,False
fast_NW_rep00,fast_NW,fast,NW,0,short_time_high_nugget,M3_fft,0.0880000000,-0.1890000000,0.0149066250,0,1681,tau1_fft_exact,,,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NW_rep00,fast_NW,fast,NW,0,short_time_high_nugget,S1_fixed_stencil,0.0895880298,-0.2001343970,0.3361894170,5,0,zero_then_fixed_stencil,,,,1.0000000000,0.0095889717,2.3137577537,0.2192710467,0.2154065923,0.0038644544,True
fast_NW_rep00,fast_NW,fast,NW,0,short_time_high_nugget,S2_pairwise_polar,0.0224902954,-0.2302072640,0.0494964580,5,108,pairwise_polar_global,,,,0.6700000000,0.0649603335,16.2215566543,0.2313032594,0.2154065923,0.0158966671,True
fast_NW_rep00,fast_NW,fast,NW,0,short_time_high_nugget,S3_fft_gated,0.0660000000,-0.2205000000,0.0473338330,1,27,fft_local,True,4.0000000000,0.2094139553,0.6700000000,0.0248243832,5.1379304035,0.2301657012,0.2154065923,0.0147591089,True
fast_NW_rep00,fast_NW,fast,NW,0,short_time_high_nugget,S4_iterative_corridor,0.0874259520,-0.2071588036,10.3724037080,6,0,m3_iterative_corridor,,,,,0.0103147094,1.0794943352,0.2248512107,0.2154065923,0.0094446184,True
fast_NW_rep00,fast_NW,fast,NW,0,long_time_low_nugget,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.2154065923,,0.0000000000,0.2154065923,0.2154065923,False
fast_NW_rep00,fast_NW,fast,NW,0,long_time_low_nugget,M3_fft,0.0880000000,-0.1890000000,0.0149066250,0,1681,tau1_fft_exact,,,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NW_rep00,fast_NW,fast,NW,0,long_time_low_nugget,S1_fixed_stencil,0.0770661741,-0.2028984931,0.1275291250,6,0,zero_then_fixed_stencil,,,,3.0000000000,0.0041241480,1.0033178954,0.2170414562,0.2154065923,0.0016348639,True
fast_NW_rep00,fast_NW,fast,NW,0,long_time_low_nugget,S2_pairwise_polar,0.0367668985,-0.1488818558,0.0425117920,5,108,pairwise_polar_global,,,,4.5000000000,0.0669489785,7.9295661408,0.1533545298,0.2154065923,0.0620520624,True
fast_NW_rep00,fast_NW,fast,NW,0,long_time_low_nugget,S3_fft_gated,0.0660000000,-0.1575000000,0.0453810000,1,27,fft_local,True,4.0000000000,0.2094139553,4.5000000000,0.0447465082,0.9345953962,0.1707695816,0.2154065923,0.0446370107,True
fast_NW_rep00,fast_NW,fast,NW,0,long_time_low_nugget,S4_iterative_corridor,0.0827079017,-0.1976044546,5.2684514170,6,0,m3_iterative_corridor,,,,,0.0036154349,0.9104758951,0.2142151197,0.2154065923,0.0011914726,True
fast_SW_rep00,fast_SW,fast,SW,0,oracle_start,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.2154065923,,0.0000000000,0.2154065923,0.2154065923,False
fast_SW_rep00,fast_SW,fast,SW,0,oracle_start,M3_fft,-0.0880000000,-0.1890000000,0.0073201660,0,1681,tau1_fft_exact,,,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SW_rep00,fast_SW,fast,SW,0,oracle_start,S1_fixed_stencil,-0.0680010295,-0.2087957744,0.1775472920,5,0,zero_then_fixed_stencil,,,,2.0000000000,0.0148775314,3.7619113066,0.2195901077,0.2154065923,0.0041835154,True
fast_SW_rep00,fast_SW,fast,SW,0,oracle_start,S2_pairwise_polar,-0.0288882448,-0.1823903185,0.0289778340,5,108,pairwise_polar_global,,,,3.0000000000,0.0540602664,12.8012696627,0.1846639081,0.2154065923,0.0307426841,True
