method,seed_lat,seed_lon,seed_total_s,subgrid_used,selection_reason,jk_j90_cells,jk_max_cells,jk_median_cells,jk_mean_euclid_cells,jk_stable_fraction_1cell,surface_clear,jkq_j90_cells,jkq_max_cells,jkq_stable_fraction_halfcell,jkq_valid_fraction,subgrid_stable,jk_threshold_cells,jk_loo_seed_lat,jk_loo_seed_lon,jk_loo_q_seed_lat,jk_loo_q_seed_lon,lat_step,lon_step,fft_components_s,fft_aggregate_s,quadratic_s,diagnostic_s,subgrid_numerically_accepted,subgrid_numerical_reason,subgrid_hessian_condition,subgrid_min_eigenvalue,subgrid_delta_lat,subgrid_delta_lon,dataset_id,replicate,signal_regime,speed_cells,direction_deg_grid,true_advec_lat,true_advec_lon,true_range_time,true_nugget,seed_error_euclid,seed_angle_error_deg,seed_norm,true_advec_norm,seed_norm_abs_error,correct_quadrant,seed_error_grid_cells
M3_fft_Q,0.0313982241,0.0262332971,0.0050503740,True,accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0453541414,0.0456316569,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03338566589918907, 0.030046189574137724, 0.03217881023550444, 0.031415431884321166, 0.031216529183240797, 0.03152099365342724, 0.02987839532074155]","[0.0270019553653268, 0.024911751159406945, 0.029108091496352243, 0.02659685844333985, 0.024057284589590142, 0.023468114292946395, 0.02842703390474749]",0.0440000000,0.0630000000,0.0048271660,0.0001295000,0.0000937080,0.0011221250,True,accepted,1.6316684228,112.2375966363,-0.0126017759,0.0262332971,a022_s0p75_strong_r03,3,strong,0.7500000000,22.5000000000,0.0304880246,0.0180817922,3.0000000000,0.5000000000,0.0082021641,9.2075746731,0.0409149649,0.0354467326,0.0054682324,True,0.1310321718
M3_fft_JKQ,0.0313982241,0.0262332971,0.0061724990,True,clear_and_quadratic_accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0453541414,0.0456316569,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03338566589918907, 0.030046189574137724, 0.03217881023550444, 0.031415431884321166, 0.031216529183240797, 0.03152099365342724, 0.02987839532074155]","[0.0270019553653268, 0.024911751159406945, 0.029108091496352243, 0.02659685844333985, 0.024057284589590142, 0.023468114292946395, 0.02842703390474749]",0.0440000000,0.0630000000,0.0048271660,0.0001295000,0.0000937080,0.0011221250,True,accepted,1.6316684228,112.2375966363,-0.0126017759,0.0262332971,a022_s0p75_strong_r03,3,strong,0.7500000000,22.5000000000,0.0304880246,0.0180817922,3.0000000000,0.5000000000,0.0082021641,9.2075746731,0.0409149649,0.0354467326,0.0054682324,True,0.1310321718
M3_fft,0.0440000000,0.0000000000,0.0024965000,False,discrete_fft_argmin,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0532997429,0.0718600902,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03654630608186549, 0.03368129854590116, 0.03443250839729256, 0.03226569443438064, 0.035233045625050544, 0.03273656932999183, 0.03295555118333324]","[0.007456964951426396, 0.01201179375480234, 0.014067112126561771, 0.01304427158345032, 0.010165958481389613, 0.014562499845175289, 0.012557023808286452]",0.0440000000,0.0630000000,0.0023865420,0.0001099580,0.0000791660,0.0010866660,True,accepted,2.0256041626,110.9163067043,-0.0100373647,0.0119841506,a022_s0p75_strong_r04,4,strong,0.7500000000,22.5000000000,0.0304880246,0.0180817922,3.0000000000,0.5000000000,0.0225726536,30.6712687346,0.0440000000,0.0354467326,0.0085532674,False,0.4203340353
M3_fft_Q,0.0339626353,0.0119841506,0.0025756660,True,accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0532997429,0.0718600902,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03654630608186549, 0.03368129854590116, 0.03443250839729256, 0.03226569443438064, 0.035233045625050544, 0.03273656932999183, 0.03295555118333324]","[0.007456964951426396, 0.01201179375480234, 0.014067112126561771, 0.01304427158345032, 0.010165958481389613, 0.014562499845175289, 0.012557023808286452]",0.0440000000,0.0630000000,0.0023865420,0.0001099580,0.0000791660,0.0010866660,True,accepted,2.0256041626,110.9163067043,-0.0100373647,0.0119841506,a022_s0p75_strong_r04,4,strong,0.7500000000,22.5000000000,0.0304880246,0.0180817922,3.0000000000,0.5000000000,0.0070181302,11.2352271581,0.0360150033,0.0354467326,0.0005682707,True,0.1249156583
M3_fft_JKQ,0.0339626353,0.0119841506,0.0036623320,True,clear_and_quadratic_accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0532997429,0.0718600902,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03654630608186549, 0.03368129854590116, 0.03443250839729256, 0.03226569443438064, 0.035233045625050544, 0.03273656932999183, 0.03295555118333324]","[0.007456964951426396, 0.01201179375480234, 0.014067112126561771, 0.01304427158345032, 0.010165958481389613, 0.014562499845175289, 0.012557023808286452]",0.0440000000,0.0630000000,0.0023865420,0.0001099580,0.0000791660,0.0010866660,True,accepted,2.0256041626,110.9163067043,-0.0100373647,0.0119841506,a022_s0p75_strong_r04,4,strong,0.7500000000,22.5000000000,0.0304880246,0.0180817922,3.0000000000,0.5000000000,0.0070181302,11.2352271581,0.0360150033,0.0354467326,0.0005682707,True,0.1249156583
M3_fft,0.0440000000,0.0630000000,0.0024446250,False,discrete_fft_argmin,1.0000000000,1.0000000000,0.0000000000,0.4285714286,1.0000000000,False,0.0862395119,0.0991865231,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.06300000000000239, 0.0, 0.0, 0.06300000000000239, 0.0, 0.06300000000000239, 0.06300000000000239]","[0.0402139692547993, 0.03779343479825451, 0.039997847877071314, 0.03452502839274719, 0.037440915007715944, 0.03664980715512961, 0.039423486670189516]","[0.03661420424202554, 0.02547613850272368, 0.02871361715191931, 0.03337151437416305, 0.030992690988494054, 0.03412034387698068, 0.03413513600242059]",0.0440000000,0.0630000000,0.0023341250,0.0001105000,0.0000774590,0.0010759170,True,accepted,2.5750058358,61.1903526854,-0.0061244117,-0.0312751105,a022_s0p75_reference_r00,0,reference,0.7500000000,22.5000000000,0.0304880246,0.0180817922,2.0000000000,1.0000000000,0.0469064907,24.3977939643,0.0768439978,0.0354467326,0.0413972652,True,0.7763089286
M3_fft_Q,0.0378755883,0.0317248895,0.0025220839,True,accepted,1.0000000000,1.0000000000,0.0000000000,0.4285714286,1.0000000000,False,0.0862395119,0.0991865231,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.06300000000000239, 0.0, 0.0, 0.06300000000000239, 0.0, 0.06300000000000239, 0.06300000000000239]","[0.0402139692547993, 0.03779343479825451, 0.039997847877071314, 0.03452502839274719, 0.037440915007715944, 0.03664980715512961, 0.039423486670189516]","[0.03661420424202554, 0.02547613850272368, 0.02871361715191931, 0.03337151437416305, 0.030992690988494054, 0.03412034387698068, 0.03413513600242059]",0.0440000000,0.0630000000,0.0023341250,0.0001105000,0.0000774590,0.0010759170,True,accepted,2.5750058358,61.1903526854,-0.0061244117,-0.0312751105,a022_s0p75_reference_r00,0,reference,0.7500000000,22.5000000000,0.0304880246,0.0180817922,2.0000000000,1.0000000000,0.0155148381,9.2785363431,0.0494067688,0.0354467326,0.0139600362,True,0.2740202746
M3_fft_JKQ,0.0378755883,0.0317248895,0.0035980009,True,clear_and_quadratic_accepted,1.0000000000,1.0000000000,0.0000000000,0.4285714286,1.0000000000,False,0.0862395119,0.0991865231,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.06300000000000239, 0.0, 0.0, 0.06300000000000239, 0.0, 0.06300000000000239, 0.06300000000000239]","[0.0402139692547993, 0.03779343479825451, 0.039997847877071314, 0.03452502839274719, 0.037440915007715944, 0.03664980715512961, 0.039423486670189516]","[0.03661420424202554, 0.02547613850272368, 0.02871361715191931, 0.03337151437416305, 0.030992690988494054, 0.03412034387698068, 0.03413513600242059]",0.0440000000,0.0630000000,0.0023341250,0.0001105000,0.0000774590,0.0010759170,True,accepted,2.5750058358,61.1903526854,-0.0061244117,-0.0312751105,a022_s0p75_reference_r00,0,reference,0.7500000000,22.5000000000,0.0304880246,0.0180817922,2.0000000000,1.0000000000,0.0155148381,9.2785363431,0.0494067688,0.0354467326,0.0139600362,True,0.2740202746
M3_fft,0.0440000000,0.0000000000,0.0023881250,False,discrete_fft_argmin,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.1187756437,0.1396928488,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.035799319193012075, 0.0364952951138769, 0.040567868275044446, 0.034274758726449986, 0.031603309749882014, 0.03624646545879947, 0.03860475203402121]","[0.03090584688447446, 0.017847477185710607, 0.025132301256426882, 0.029891799324145582, 0.029651923218926846, 0.029099383598554206, 0.02385220404983189]",0.0440000000,0.0630000000,0.0023020420,0.0000860830,0.0000516250,0.0010155840,True,accepted,1.7533668150,82.6110958717,-0.0077841333,0.0266481267,a022_s0p75_reference_r01,1,reference,0.7500000000,22.5000000000,0.0304880246,0.0180817922,2.0000000000,1.0000000000,0.0225726536,30.6712687346,0.0440000000,0.0354467326,0.0085532674,False,0.4203340353
M3_fft_Q,0.0362158667,0.0266481267,0.0024397500,True,accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.1187756437,0.1396928488,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.035799319193012075, 0.0364952951138769, 0.040567868275044446, 0.034274758726449986, 0.031603309749882014, 0.03624646545879947, 0.03860475203402121]","[0.03090584688447446, 0.017847477185710607, 0.025132301256426882, 0.029891799324145582, 0.029651923218926846, 0.029099383598554206, 0.02385220404983189]",0.0440000000,0.0630000000,0.0023020420,0.0000860830,0.0000516250,0.0010155840,True,accepted,1.7533668150,82.6110958717,-0.0077841333,0.0266481267,a022_s0p75_reference_r01,1,reference,0.7500000000,22.5000000000,0.0304880246,0.0180817922,2.0000000000,1.0000000000,0.0103048659,5.6748709188,0.0449634480,0.0354467326,0.0095167154,True,0.1882423481
M3_fft_JKQ,0.0362158667,0.0266481267,0.0034553340,True,clear_and_quadratic_accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.1187756437,0.1396928488,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.035799319193012075, 0.0364952951138769, 0.040567868275044446, 0.034274758726449986, 0.031603309749882014, 0.03624646545879947, 0.03860475203402121]","[0.03090584688447446, 0.017847477185710607, 0.025132301256426882, 0.029891799324145582, 0.029651923218926846, 0.029099383598554206, 0.02385220404983189]",0.0440000000,0.0630000000,0.0023020420,0.0000860830,0.0000516250,0.0010155840,True,accepted,1.7533668150,82.6110958717,-0.0077841333,0.0266481267,a022_s0p75_reference_r01,1,reference,0.7500000000,22.5000000000,0.0304880246,0.0180817922,2.0000000000,1.0000000000,0.0103048659,5.6748709188,0.0449634480,0.0354467326,0.0095167154,True,0.1882423481
M3_fft,0.0440000000,0.0000000000,0.0026269591,False,discrete_fft_argmin,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.1196962303,0.1233344477,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.023623978796433204, 0.028229024993668365, 0.031537948979963364, 0.03161940629867741, 0.02992825602441803, 0.02938232569512287, 0.028800060707805122]","[0.015184017122774195, 0.014073581357643838, 0.012483231671851553, 0.010221507281680253, 0.020401627591150488, 0.006005072377488701, 0.016044534892915633]",0.0440000000,0.0630000000,0.0025022500,0.0001247090,0.0001007500,0.0011212920,True,accepted,1.9072086767,73.0949270720,-0.0149493055,0.0133931298,a022_s0p75_reference_r02,2,reference,0.7500000000,22.5000000000,0.0304880246,0.0180817922,2.0000000000,1.0000000000,0.0225726536,30.6712687346,0.0440000000,0.0354467326,0.0085532674,False,0.4203340353
M3_fft_Q,0.0290506945,0.0133931298,0.0027277091,True,accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.1196962303,0.1233344477,1.0000000000,1.0000000000,True,0.5000000000,"[0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004, 0.04400000000000004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.023623978796433204, 0.028229024993668365, 0.031537948979963364, 0.03161940629867741, 0.02992825602441803, 0.02938232569512287, 0.028800060707805122]","[0.015184017122774195, 0.014073581357643838, 0.012483231671851553, 0.010221507281680253, 0.020401627591150488, 0.006005072377488701, 0.016044534892915633]",0.0440000000,0.0630000000,0.0025022500,0.0001247090,0.0001007500,0.0011212920,True,accepted,1.9072086767,73.0949270720,-0.0149493055,0.0133931298,a022_s0p75_reference_r02,2,reference,0.7500000000,22.5000000000,0.0304880246,0.0180817922,2.0000000000,1.0000000000,0.0049040262,5.9203315780,0.0319893541,0.0354467326,0.0034573785,True,0.0812768166
