truth_id,replicate,dataset_id,simulation_seed,n_lat,n_lon,n_valid,n_total,embedding_px,embedding_py,embedding_pt,spectrum_min_real_before_clamp,spectrum_negative_count_before_clamp,signal_regime,speed_cells,direction_deg_grid,true_range_time,true_nugget
a022_s2p0_strong,1,a022_s2p0_strong_r01,1001361,32,48,12166,12288,64,96,16,-216.3311462402,363,strong,2.0000000000,22.5000000000,3.0000000000,0.5000000000
a022_s2p0_strong,2,a022_s2p0_strong_r02,1001462,32,48,12136,12288,64,96,16,-216.3311462402,363,strong,2.0000000000,22.5000000000,3.0000000000,0.5000000000
a022_s2p0_strong,3,a022_s2p0_strong_r03,1001563,32,48,12036,12288,64,96,16,-216.3311462402,363,strong,2.0000000000,22.5000000000,3.0000000000,0.5000000000
a022_s2p0_strong,4,a022_s2p0_strong_r04,1001664,32,48,12143,12288,64,96,16,-216.3311462402,363,strong,2.0000000000,22.5000000000,3.0000000000,0.5000000000
a022_s2p0_reference,0,a022_s2p0_reference_r00,1011260,32,48,12140,12288,64,96,16,-10.1997985840,49,reference,2.0000000000,22.5000000000,2.0000000000,1.0000000000
a022_s2p0_reference,1,a022_s2p0_reference_r01,1011361,32,48,12166,12288,64,96,16,-10.1997985840,49,reference,2.0000000000,22.5000000000,2.0000000000,1.0000000000
a022_s2p0_reference,2,a022_s2p0_reference_r02,1011462,32,48,12136,12288,64,96,16,-10.1997985840,49,reference,2.0000000000,22.5000000000,2.0000000000,1.0000000000
a022_s2p0_reference,3,a022_s2p0_reference_r03,1011563,32,48,12036,12288,64,96,16,-10.1997985840,49,reference,2.0000000000,22.5000000000,2.0000000000,1.0000000000
a022_s2p0_reference,4,a022_s2p0_reference_r04,1011664,32,48,12143,12288,64,96,16,-10.1997985840,49,reference,2.0000000000,22.5000000000,2.0000000000,1.0000000000
a022_s2p0_weak,0,a022_s2p0_weak_r00,1021260,32,48,12140,12288,64,96,16,0.8951467276,0,weak,2.0000000000,22.5000000000,1.0000000000,3.0000000000
a022_s2p0_weak,1,a022_s2p0_weak_r01,1021361,32,48,12166,12288,64,96,16,0.8951467276,0,weak,2.0000000000,22.5000000000,1.0000000000,3.0000000000
a022_s2p0_weak,2,a022_s2p0_weak_r02,1021462,32,48,12136,12288,64,96,16,0.8951467276,0,weak,2.0000000000,22.5000000000,1.0000000000,3.0000000000
a022_s2p0_weak,3,a022_s2p0_weak_r03,1021563,32,48,12036,12288,64,96,16,0.8951467276,0,weak,2.0000000000,22.5000000000,1.0000000000,3.0000000000
a022_s2p0_weak,4,a022_s2p0_weak_r04,1021664,32,48,12143,12288,64,96,16,0.8951467276,0,weak,2.0000000000,22.5000000000,1.0000000000,3.0000000000
a022_s4p0_strong,0,a022_s4p0_strong_r00,1101260,32,48,12140,12288,64,96,16,-366.6655883789,1733,strong,4.0000000000,22.5000000000,3.0000000000,0.5000000000
a022_s4p0_strong,1,a022_s4p0_strong_r01,1101361,32,48,12166,12288,64,96,16,-366.6655883789,1733,strong,4.0000000000,22.5000000000,3.0000000000,0.5000000000
a022_s4p0_strong,2,a022_s4p0_strong_r02,1101462,32,48,12136,12288,64,96,16,-366.6655883789,1733,strong,4.0000000000,22.5000000000,3.0000000000,0.5000000000
a022_s4p0_strong,3,a022_s4p0_strong_r03,1101563,32,48,12036,12288,64,96,16,-366.6655883789,1733,strong,4.0000000000,22.5000000000,3.0000000000,0.5000000000
a022_s4p0_strong,4,a022_s4p0_strong_r04,1101664,32,48,12143,12288,64,96,16,-366.6655883789,1733,strong,4.0000000000,22.5000000000,3.0000000000,0.5000000000
a022_s4p0_reference,0,a022_s4p0_reference_r00,1111260,32,48,12140,12288,64,96,16,-53.0490608215,639,reference,4.0000000000,22.5000000000,2.0000000000,1.0000000000
a022_s4p0_reference,1,a022_s4p0_reference_r01,1111361,32,48,12166,12288,64,96,16,-53.0490608215,639,reference,4.0000000000,22.5000000000,2.0000000000,1.0000000000
a022_s4p0_reference,2,a022_s4p0_reference_r02,1111462,32,48,12136,12288,64,96,16,-53.0490608215,639,reference,4.0000000000,22.5000000000,2.0000000000,1.0000000000
a022_s4p0_reference,3,a022_s4p0_reference_r03,1111563,32,48,12036,12288,64,96,16,-53.0490608215,639,reference,4.0000000000,22.5000000000,2.0000000000,1.0000000000
a022_s4p0_reference,4,a022_s4p0_reference_r04,1111664,32,48,12143,12288,64,96,16,-53.0490608215,639,reference,4.0000000000,22.5000000000,2.0000000000,1.0000000000
a022_s4p0_weak,0,a022_s4p0_weak_r00,1121260,32,48,12140,12288,64,96,16,-0.8137966394,18,weak,4.0000000000,22.5000000000,1.0000000000,3.0000000000
a022_s4p0_weak,1,a022_s4p0_weak_r01,1121361,32,48,12166,12288,64,96,16,-0.8137966394,18,weak,4.0000000000,22.5000000000,1.0000000000,3.0000000000
a022_s4p0_weak,2,a022_s4p0_weak_r02,1121462,32,48,12136,12288,64,96,16,-0.8137966394,18,weak,4.0000000000,22.5000000000,1.0000000000,3.0000000000
a022_s4p0_weak,3,a022_s4p0_weak_r03,1121563,32,48,12036,12288,64,96,16,-0.8137966394,18,weak,4.0000000000,22.5000000000,1.0000000000,3.0000000000
a022_s4p0_weak,4,a022_s4p0_weak_r04,1121664,32,48,12143,12288,64,96,16,-0.8137966394,18,weak,4.0000000000,22.5000000000,1.0000000000,3.0000000000
a067_s0p75_strong,0,a067_s0p75_strong_r00,1201260,32,48,12140,12288,64,96,16,-132.1229400635,141,strong,0.7500000000,67.5000000000,3.0000000000,0.5000000000
a067_s0p75_strong,1,a067_s0p75_strong_r01,1201361,32,48,12166,12288,64,96,16,-132.1229400635,141,strong,0.7500000000,67.5000000000,3.0000000000,0.5000000000
a067_s0p75_strong,2,a067_s0p75_strong_r02,1201462,32,48,12136,12288,64,96,16,-132.1229400635,141,strong,0.7500000000,67.5000000000,3.0000000000,0.5000000000
a067_s0p75_strong,3,a067_s0p75_strong_r03,1201563,32,48,12036,12288,64,96,16,-132.1229400635,141,strong,0.7500000000,67.5000000000,3.0000000000,0.5000000000
a067_s0p75_strong,4,a067_s0p75_strong_r04,1201664,32,48,12143,12288,64,96,16,-132.1229400635,141,strong,0.7500000000,67.5000000000,3.0000000000,0.5000000000
a067_s0p75_reference,0,a067_s0p75_reference_r00,1211260,32,48,12140,12288,64,96,16,-10.4926757812,13,reference,0.7500000000,67.5000000000,2.0000000000,1.0000000000
a067_s0p75_reference,1,a067_s0p75_reference_r01,1211361,32,48,12166,12288,64,96,16,-10.4926757812,13,reference,0.7500000000,67.5000000000,2.0000000000,1.0000000000
a067_s0p75_reference,2,a067_s0p75_reference_r02,1211462,32,48,12136,12288,64,96,16,-10.4926757812,13,reference,0.7500000000,67.5000000000,2.0000000000,1.0000000000
a067_s0p75_reference,3,a067_s0p75_reference_r03,1211563,32,48,12036,12288,64,96,16,-10.4926757812,13,reference,0.7500000000,67.5000000000,2.0000000000,1.0000000000
a067_s0p75_reference,4,a067_s0p75_reference_r04,1211664,32,48,12143,12288,64,96,16,-10.4926757812,13,reference,0.7500000000,67.5000000000,2.0000000000,1.0000000000
a067_s0p75_weak,0,a067_s0p75_weak_r00,1221260,32,48,12140,12288,64,96,16,0.8951842189,0,weak,0.7500000000,67.5000000000,1.0000000000,3.0000000000
a067_s0p75_weak,1,a067_s0p75_weak_r01,1221361,32,48,12166,12288,64,96,16,0.8951842189,0,weak,0.7500000000,67.5000000000,1.0000000000,3.0000000000
a067_s0p75_weak,2,a067_s0p75_weak_r02,1221462,32,48,12136,12288,64,96,16,0.8951842189,0,weak,0.7500000000,67.5000000000,1.0000000000,3.0000000000
a067_s0p75_weak,3,a067_s0p75_weak_r03,1221563,32,48,12036,12288,64,96,16,0.8951842189,0,weak,0.7500000000,67.5000000000,1.0000000000,3.0000000000
a067_s0p75_weak,4,a067_s0p75_weak_r04,1221664,32,48,12143,12288,64,96,16,0.8951842189,0,weak,0.7500000000,67.5000000000,1.0000000000,3.0000000000
a067_s2p0_strong,0,a067_s2p0_strong_r00,1301260,32,48,12140,12288,64,96,16,-248.3540802002,151,strong,2.0000000000,67.5000000000,3.0000000000,0.5000000000
a067_s2p0_strong,1,a067_s2p0_strong_r01,1301361,32,48,12166,12288,64,96,16,-248.3540802002,151,strong,2.0000000000,67.5000000000,3.0000000000,0.5000000000
a067_s2p0_strong,2,a067_s2p0_strong_r02,1301462,32,48,12136,12288,64,96,16,-248.3540802002,151,strong,2.0000000000,67.5000000000,3.0000000000,0.5000000000
a067_s2p0_strong,3,a067_s2p0_strong_r03,1301563,32,48,12036,12288,64,96,16,-248.3540802002,151,strong,2.0000000000,67.5000000000,3.0000000000,0.5000000000
a067_s2p0_strong,4,a067_s2p0_strong_r04,1301664,32,48,12143,12288,64,96,16,-248.3540802002,151,strong,2.0000000000,67.5000000000,3.0000000000,0.5000000000
a067_s2p0_reference,0,a067_s2p0_reference_r00,1311260,32,48,12140,12288,64,96,16,-20.7854614258,11,reference,2.0000000000,67.5000000000,2.0000000000,1.0000000000
a067_s2p0_reference,1,a067_s2p0_reference_r01,1311361,32,48,12166,12288,64,96,16,-20.7854614258,11,reference,2.0000000000,67.5000000000,2.0000000000,1.0000000000
a067_s2p0_reference,2,a067_s2p0_reference_r02,1311462,32,48,12136,12288,64,96,16,-20.7854614258,11,reference,2.0000000000,67.5000000000,2.0000000000,1.0000000000
a067_s2p0_reference,3,a067_s2p0_reference_r03,1311563,32,48,12036,12288,64,96,16,-20.7854614258,11,reference,2.0000000000,67.5000000000,2.0000000000,1.0000000000
a067_s2p0_reference,4,a067_s2p0_reference_r04,1311664,32,48,12143,12288,64,96,16,-20.7854614258,11,reference,2.0000000000,67.5000000000,2.0000000000,1.0000000000
a067_s2p0_weak,0,a067_s2p0_weak_r00,1321260,32,48,12140,12288,64,96,16,0.8951518536,0,weak,2.0000000000,67.5000000000,1.0000000000,3.0000000000
a067_s2p0_weak,1,a067_s2p0_weak_r01,1321361,32,48,12166,12288,64,96,16,0.8951518536,0,weak,2.0000000000,67.5000000000,1.0000000000,3.0000000000
a067_s2p0_weak,2,a067_s2p0_weak_r02,1321462,32,48,12136,12288,64,96,16,0.8951518536,0,weak,2.0000000000,67.5000000000,1.0000000000,3.0000000000
a067_s2p0_weak,3,a067_s2p0_weak_r03,1321563,32,48,12036,12288,64,96,16,0.8951518536,0,weak,2.0000000000,67.5000000000,1.0000000000,3.0000000000
a067_s2p0_weak,4,a067_s2p0_weak_r04,1321664,32,48,12143,12288,64,96,16,0.8951518536,0,weak,2.0000000000,67.5000000000,1.0000000000,3.0000000000
a067_s4p0_strong,0,a067_s4p0_strong_r00,1401260,32,48,12140,12288,64,96,16,-278.6405639648,351,strong,4.0000000000,67.5000000000,3.0000000000,0.5000000000
a067_s4p0_strong,1,a067_s4p0_strong_r01,1401361,32,48,12166,12288,64,96,16,-278.6405639648,351,strong,4.0000000000,67.5000000000,3.0000000000,0.5000000000
a067_s4p0_strong,2,a067_s4p0_strong_r02,1401462,32,48,12136,12288,64,96,16,-278.6405639648,351,strong,4.0000000000,67.5000000000,3.0000000000,0.5000000000
a067_s4p0_strong,3,a067_s4p0_strong_r03,1401563,32,48,12036,12288,64,96,16,-278.6405639648,351,strong,4.0000000000,67.5000000000,3.0000000000,0.5000000000
a067_s4p0_strong,4,a067_s4p0_strong_r04,1401664,32,48,12143,12288,64,96,16,-278.6405639648,351,strong,4.0000000000,67.5000000000,3.0000000000,0.5000000000
a067_s4p0_reference,0,a067_s4p0_reference_r00,1411260,32,48,12140,12288,64,96,16,-21.8367614746,17,reference,4.0000000000,67.5000000000,2.0000000000,1.0000000000
a067_s4p0_reference,1,a067_s4p0_reference_r01,1411361,32,48,12166,12288,64,96,16,-21.8367614746,17,reference,4.0000000000,67.5000000000,2.0000000000,1.0000000000
a067_s4p0_reference,2,a067_s4p0_reference_r02,1411462,32,48,12136,12288,64,96,16,-21.8367614746,17,reference,4.0000000000,67.5000000000,2.0000000000,1.0000000000
a067_s4p0_reference,3,a067_s4p0_reference_r03,1411563,32,48,12036,12288,64,96,16,-21.8367614746,17,reference,4.0000000000,67.5000000000,2.0000000000,1.0000000000
a067_s4p0_reference,4,a067_s4p0_reference_r04,1411664,32,48,12143,12288,64,96,16,-21.8367614746,17,reference,4.0000000000,67.5000000000,2.0000000000,1.0000000000
a067_s4p0_weak,0,a067_s4p0_weak_r00,1421260,32,48,12140,12288,64,96,16,0.8940607905,0,weak,4.0000000000,67.5000000000,1.0000000000,3.0000000000
a067_s4p0_weak,1,a067_s4p0_weak_r01,1421361,32,48,12166,12288,64,96,16,0.8940607905,0,weak,4.0000000000,67.5000000000,1.0000000000,3.0000000000
a067_s4p0_weak,2,a067_s4p0_weak_r02,1421462,32,48,12136,12288,64,96,16,0.8940607905,0,weak,4.0000000000,67.5000000000,1.0000000000,3.0000000000
a067_s4p0_weak,3,a067_s4p0_weak_r03,1421563,32,48,12036,12288,64,96,16,0.8940607905,0,weak,4.0000000000,67.5000000000,1.0000000000,3.0000000000
a067_s4p0_weak,4,a067_s4p0_weak_r04,1421664,32,48,12143,12288,64,96,16,0.8940607905,0,weak,4.0000000000,67.5000000000,1.0000000000,3.0000000000
a112_s0p75_strong,0,a112_s0p75_strong_r00,1501260,32,48,12140,12288,64,96,16,-132.2313690186,141,strong,0.7500000000,112.5000000000,3.0000000000,0.5000000000
a112_s0p75_strong,1,a112_s0p75_strong_r01,1501361,32,48,12166,12288,64,96,16,-132.2313690186,141,strong,0.7500000000,112.5000000000,3.0000000000,0.5000000000
a112_s0p75_strong,2,a112_s0p75_strong_r02,1501462,32,48,12136,12288,64,96,16,-132.2313690186,141,strong,0.7500000000,112.5000000000,3.0000000000,0.5000000000
a112_s0p75_strong,3,a112_s0p75_strong_r03,1501563,32,48,12036,12288,64,96,16,-132.2313690186,141,strong,0.7500000000,112.5000000000,3.0000000000,0.5000000000
a112_s0p75_strong,4,a112_s0p75_strong_r04,1501664,32,48,12143,12288,64,96,16,-132.2313690186,141,strong,0.7500000000,112.5000000000,3.0000000000,0.5000000000
a112_s0p75_reference,0,a112_s0p75_reference_r00,1511260,32,48,12140,12288,64,96,16,-10.5839843750,9,reference,0.7500000000,112.5000000000,2.0000000000,1.0000000000
a112_s0p75_reference,1,a112_s0p75_reference_r01,1511361,32,48,12166,12288,64,96,16,-10.5839843750,9,reference,0.7500000000,112.5000000000,2.0000000000,1.0000000000
a112_s0p75_reference,2,a112_s0p75_reference_r02,1511462,32,48,12136,12288,64,96,16,-10.5839843750,9,reference,0.7500000000,112.5000000000,2.0000000000,1.0000000000
a112_s0p75_reference,3,a112_s0p75_reference_r03,1511563,32,48,12036,12288,64,96,16,-10.5839843750,9,reference,0.7500000000,112.5000000000,2.0000000000,1.0000000000
a112_s0p75_reference,4,a112_s0p75_reference_r04,1511664,32,48,12143,12288,64,96,16,-10.5839843750,9,reference,0.7500000000,112.5000000000,2.0000000000,1.0000000000
a112_s0p75_weak,0,a112_s0p75_weak_r00,1521260,32,48,12140,12288,64,96,16,0.8951731324,0,weak,0.7500000000,112.5000000000,1.0000000000,3.0000000000
a112_s0p75_weak,1,a112_s0p75_weak_r01,1521361,32,48,12166,12288,64,96,16,0.8951731324,0,weak,0.7500000000,112.5000000000,1.0000000000,3.0000000000
a112_s0p75_weak,2,a112_s0p75_weak_r02,1521462,32,48,12136,12288,64,96,16,0.8951731324,0,weak,0.7500000000,112.5000000000,1.0000000000,3.0000000000
a112_s0p75_weak,3,a112_s0p75_weak_r03,1521563,32,48,12036,12288,64,96,16,0.8951731324,0,weak,0.7500000000,112.5000000000,1.0000000000,3.0000000000
a112_s0p75_weak,4,a112_s0p75_weak_r04,1521664,32,48,12143,12288,64,96,16,0.8951731324,0,weak,0.7500000000,112.5000000000,1.0000000000,3.0000000000
a112_s2p0_strong,0,a112_s2p0_strong_r00,1601260,32,48,12140,12288,64,96,16,-248.5690307617,151,strong,2.0000000000,112.5000000000,3.0000000000,0.5000000000
a112_s2p0_strong,1,a112_s2p0_strong_r01,1601361,32,48,12166,12288,64,96,16,-248.5690307617,151,strong,2.0000000000,112.5000000000,3.0000000000,0.5000000000
a112_s2p0_strong,2,a112_s2p0_strong_r02,1601462,32,48,12136,12288,64,96,16,-248.5690307617,151,strong,2.0000000000,112.5000000000,3.0000000000,0.5000000000
a112_s2p0_strong,3,a112_s2p0_strong_r03,1601563,32,48,12036,12288,64,96,16,-248.5690307617,151,strong,2.0000000000,112.5000000000,3.0000000000,0.5000000000
a112_s2p0_strong,4,a112_s2p0_strong_r04,1601664,32,48,12143,12288,64,96,16,-248.5690307617,151,strong,2.0000000000,112.5000000000,3.0000000000,0.5000000000
a112_s2p0_reference,0,a112_s2p0_reference_r00,1611260,32,48,12140,12288,64,96,16,-20.8952636719,11,reference,2.0000000000,112.5000000000,2.0000000000,1.0000000000
a112_s2p0_reference,1,a112_s2p0_reference_r01,1611361,32,48,12166,12288,64,96,16,-20.8952636719,11,reference,2.0000000000,112.5000000000,2.0000000000,1.0000000000
a112_s2p0_reference,2,a112_s2p0_reference_r02,1611462,32,48,12136,12288,64,96,16,-20.8952636719,11,reference,2.0000000000,112.5000000000,2.0000000000,1.0000000000
a112_s2p0_reference,3,a112_s2p0_reference_r03,1611563,32,48,12036,12288,64,96,16,-20.8952636719,11,reference,2.0000000000,112.5000000000,2.0000000000,1.0000000000
a112_s2p0_reference,4,a112_s2p0_reference_r04,1611664,32,48,12143,12288,64,96,16,-20.8952636719,11,reference,2.0000000000,112.5000000000,2.0000000000,1.0000000000
a112_s2p0_weak,0,a112_s2p0_weak_r00,1621260,32,48,12140,12288,64,96,16,0.8950093985,0,weak,2.0000000000,112.5000000000,1.0000000000,3.0000000000
a112_s2p0_weak,1,a112_s2p0_weak_r01,1621361,32,48,12166,12288,64,96,16,0.8950093985,0,weak,2.0000000000,112.5000000000,1.0000000000,3.0000000000
a112_s2p0_weak,2,a112_s2p0_weak_r02,1621462,32,48,12136,12288,64,96,16,0.8950093985,0,weak,2.0000000000,112.5000000000,1.0000000000,3.0000000000
a112_s2p0_weak,3,a112_s2p0_weak_r03,1621563,32,48,12036,12288,64,96,16,0.8950093985,0,weak,2.0000000000,112.5000000000,1.0000000000,3.0000000000
a112_s2p0_weak,4,a112_s2p0_weak_r04,1621664,32,48,12143,12288,64,96,16,0.8950093985,0,weak,2.0000000000,112.5000000000,1.0000000000,3.0000000000
a112_s4p0_strong,0,a112_s4p0_strong_r00,1701260,32,48,12140,12288,64,96,16,-279.0059204102,366,strong,4.0000000000,112.5000000000,3.0000000000,0.5000000000
a112_s4p0_strong,1,a112_s4p0_strong_r01,1701361,32,48,12166,12288,64,96,16,-279.0059204102,366,strong,4.0000000000,112.5000000000,3.0000000000,0.5000000000
a112_s4p0_strong,2,a112_s4p0_strong_r02,1701462,32,48,12136,12288,64,96,16,-279.0059204102,366,strong,4.0000000000,112.5000000000,3.0000000000,0.5000000000
a112_s4p0_strong,3,a112_s4p0_strong_r03,1701563,32,48,12036,12288,64,96,16,-279.0059204102,366,strong,4.0000000000,112.5000000000,3.0000000000,0.5000000000
a112_s4p0_strong,4,a112_s4p0_strong_r04,1701664,32,48,12143,12288,64,96,16,-279.0059204102,366,strong,4.0000000000,112.5000000000,3.0000000000,0.5000000000
a112_s4p0_reference,0,a112_s4p0_reference_r00,1711260,32,48,12140,12288,64,96,16,-21.9934997559,19,reference,4.0000000000,112.5000000000,2.0000000000,1.0000000000
a112_s4p0_reference,1,a112_s4p0_reference_r01,1711361,32,48,12166,12288,64,96,16,-21.9934997559,19,reference,4.0000000000,112.5000000000,2.0000000000,1.0000000000
a112_s4p0_reference,2,a112_s4p0_reference_r02,1711462,32,48,12136,12288,64,96,16,-21.9934997559,19,reference,4.0000000000,112.5000000000,2.0000000000,1.0000000000
a112_s4p0_reference,3,a112_s4p0_reference_r03,1711563,32,48,12036,12288,64,96,16,-21.9934997559,19,reference,4.0000000000,112.5000000000,2.0000000000,1.0000000000
a112_s4p0_reference,4,a112_s4p0_reference_r04,1711664,32,48,12143,12288,64,96,16,-21.9934997559,19,reference,4.0000000000,112.5000000000,2.0000000000,1.0000000000
a112_s4p0_weak,0,a112_s4p0_weak_r00,1721260,32,48,12140,12288,64,96,16,0.8937197328,0,weak,4.0000000000,112.5000000000,1.0000000000,3.0000000000
a112_s4p0_weak,1,a112_s4p0_weak_r01,1721361,32,48,12166,12288,64,96,16,0.8937197328,0,weak,4.0000000000,112.5000000000,1.0000000000,3.0000000000
a112_s4p0_weak,2,a112_s4p0_weak_r02,1721462,32,48,12136,12288,64,96,16,0.8937197328,0,weak,4.0000000000,112.5000000000,1.0000000000,3.0000000000
a112_s4p0_weak,3,a112_s4p0_weak_r03,1721563,32,48,12036,12288,64,96,16,0.8937197328,0,weak,4.0000000000,112.5000000000,1.0000000000,3.0000000000
a112_s4p0_weak,4,a112_s4p0_weak_r04,1721664,32,48,12143,12288,64,96,16,0.8937197328,0,weak,4.0000000000,112.5000000000,1.0000000000,3.0000000000
a157_s0p75_strong,0,a157_s0p75_strong_r00,1801260,32,48,12140,12288,64,96,16,-135.4321746826,143,strong,0.7500000000,157.5000000000,3.0000000000,0.5000000000
a157_s0p75_strong,1,a157_s0p75_strong_r01,1801361,32,48,12166,12288,64,96,16,-135.4321746826,143,strong,0.7500000000,157.5000000000,3.0000000000,0.5000000000
a157_s0p75_strong,2,a157_s0p75_strong_r02,1801462,32,48,12136,12288,64,96,16,-135.4321746826,143,strong,0.7500000000,157.5000000000,3.0000000000,0.5000000000
a157_s0p75_strong,3,a157_s0p75_strong_r03,1801563,32,48,12036,12288,64,96,16,-135.4321746826,143,strong,0.7500000000,157.5000000000,3.0000000000,0.5000000000
a157_s0p75_strong,4,a157_s0p75_strong_r04,1801664,32,48,12143,12288,64,96,16,-135.4321746826,143,strong,0.7500000000,157.5000000000,3.0000000000,0.5000000000
a157_s0p75_reference,0,a157_s0p75_reference_r00,1811260,32,48,12140,12288,64,96,16,-10.6660156250,13,reference,0.7500000000,157.5000000000,2.0000000000,1.0000000000
a157_s0p75_reference,1,a157_s0p75_reference_r01,1811361,32,48,12166,12288,64,96,16,-10.6660156250,13,reference,0.7500000000,157.5000000000,2.0000000000,1.0000000000
a157_s0p75_reference,2,a157_s0p75_reference_r02,1811462,32,48,12136,12288,64,96,16,-10.6660156250,13,reference,0.7500000000,157.5000000000,2.0000000000,1.0000000000
a157_s0p75_reference,3,a157_s0p75_reference_r03,1811563,32,48,12036,12288,64,96,16,-10.6660156250,13,reference,0.7500000000,157.5000000000,2.0000000000,1.0000000000
a157_s0p75_reference,4,a157_s0p75_reference_r04,1811664,32,48,12143,12288,64,96,16,-10.6660156250,13,reference,0.7500000000,157.5000000000,2.0000000000,1.0000000000
a157_s0p75_weak,0,a157_s0p75_weak_r00,1821260,32,48,12140,12288,64,96,16,0.8951686621,0,weak,0.7500000000,157.5000000000,1.0000000000,3.0000000000
a157_s0p75_weak,1,a157_s0p75_weak_r01,1821361,32,48,12166,12288,64,96,16,0.8951686621,0,weak,0.7500000000,157.5000000000,1.0000000000,3.0000000000
a157_s0p75_weak,2,a157_s0p75_weak_r02,1821462,32,48,12136,12288,64,96,16,0.8951686621,0,weak,0.7500000000,157.5000000000,1.0000000000,3.0000000000
a157_s0p75_weak,3,a157_s0p75_weak_r03,1821563,32,48,12036,12288,64,96,16,0.8951686621,0,weak,0.7500000000,157.5000000000,1.0000000000,3.0000000000
a157_s0p75_weak,4,a157_s0p75_weak_r04,1821664,32,48,12143,12288,64,96,16,0.8951686621,0,weak,0.7500000000,157.5000000000,1.0000000000,3.0000000000
a157_s2p0_strong,0,a157_s2p0_strong_r00,1901260,32,48,12140,12288,64,96,16,-213.6529998779,445,strong,2.0000000000,157.5000000000,3.0000000000,0.5000000000
a157_s2p0_strong,1,a157_s2p0_strong_r01,1901361,32,48,12166,12288,64,96,16,-213.6529998779,445,strong,2.0000000000,157.5000000000,3.0000000000,0.5000000000
a157_s2p0_strong,2,a157_s2p0_strong_r02,1901462,32,48,12136,12288,64,96,16,-213.6529998779,445,strong,2.0000000000,157.5000000000,3.0000000000,0.5000000000
a157_s2p0_strong,3,a157_s2p0_strong_r03,1901563,32,48,12036,12288,64,96,16,-213.6529998779,445,strong,2.0000000000,157.5000000000,3.0000000000,0.5000000000
a157_s2p0_strong,4,a157_s2p0_strong_r04,1901664,32,48,12143,12288,64,96,16,-213.6529998779,445,strong,2.0000000000,157.5000000000,3.0000000000,0.5000000000
a157_s2p0_reference,0,a157_s2p0_reference_r00,1911260,32,48,12140,12288,64,96,16,-11.2524414062,49,reference,2.0000000000,157.5000000000,2.0000000000,1.0000000000
