dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,42,8906,9075,-0.50990397,130.27464,0,-4.947223693
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,43,5956,6001,0.37190095,123.56452,0,2.828263624
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,44,116,118,1.9999167,123.57805,0,3.40953106
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,45,357,359,1.9026126,128.43826,0,-2.809529978
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,46,12201,12422,-1.441325,129.76613,0,-4.608837581
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,47,5911,5956,0.3668027,126.43091,0,3.431197781
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,48,3124,3131,1.1740719,124.071815,0,-1.378129323
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,49,3108,3115,1.1725688,125.06973,0,4.446484764
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,50,8985,9157,-0.49773055,125.051926,0,-1.811841764
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,51,15111,15434,-2.267524,130.31627,0,0.04430995057
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,52,3078,3085,1.1683263,126.93733,0,2.962407779
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,53,69,71,1.9937112,126.5097,0,0.01191316065
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,54,132,134,1.9808869,122.57559,0,2.90705439
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,55,85,87,1.9966396,125.51267,0,2.379071216
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,56,6077,6129,0.32599673,125.496895,0,2.576098961
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,57,17636,18003,-2.9792526,128.75227,0,-6.132251878
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,58,3380,3387,1.0791823,127.994316,0,4.240020447
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,59,8799,8967,-0.45850462,127.04352,0,7.011056925
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,60,11994,12209,-1.341648,123.10584,0,-0.9601917526
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,61,17668,18035,-2.9754603,126.69883,0,-6.904992115
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,62,14380,14676,-2.0440104,127.956764,0,-6.516806928
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,63,5971,6016,0.3739599,122.62635,0,-6.02118229
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,64,6174,6227,0.2732876,129.35124,0,-0.5857054529
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,65,2996,3002,1.1997342,122.19464,0,-1.909098661
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,66,7481,7631,-0.057372827,121.05288,0,1.481475001
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,67,17688,18055,-2.9728234,125.45264,0,-1.256906063
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,68,17620,17985,-2.9613066,129.87207,0,1.636491178
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,69,8410,8573,-0.3410878,121.80338,0,-0.08384072677
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,70,5738,5764,0.40574756,128.48355,0,-2.811336205
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,71,11197,11403,-1.1253774,123.796875,0,-3.604990476
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,72,9522,9700,-0.6850494,130.9573,0,-3.028550464
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,73,6605,6693,0.14156187,130.03383,0,3.979539441
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,74,14822,15142,-2.1755166,128.63817,0,0.5256577237
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,75,2406,2408,1.3356892,129.5505,0,1.808249173
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,76,14188,14470,-2.008658,130.94183,0,-1.841514128
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,77,13248,13496,-1.6880957,122.16133,0,-3.907997543
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,78,10663,10856,-0.98155904,128.21835,0,7.376434506
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,79,15365,15689,-2.3205242,124.2787,0,0.1326494806
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,80,15416,15740,-2.3172293,121.02008,0,-7.547198837
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,81,8086,8245,-0.23343152,122.431694,0,0.498265825
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,82,13950,14223,-1.9108695,126.46521,0,-8.228832018
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,83,7515,7666,-0.11520995,128.85004,0,-2.48376431
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,84,15400,15724,-2.318147,122.02544,0,-2.897787063
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,85,475,477,1.8747202,130.98897,0,-4.717956634
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,86,11861,12075,-1.2962993,121.539635,0,3.904409439
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,87,17544,17906,-2.9293053,124.83043,0,-5.295118205
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,88,9258,9434,-0.5895157,127.66391,0,0.8576918144
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,89,5393,5404,0.5507625,121.12145,0,-3.147355946
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,90,17678,18045,-2.9744399,126.075806,0,-4.40263719
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,91,2234,2236,1.3769075,130.35997,0,-0.7581871587
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,92,11424,11635,-1.2010849,129.20935,0,0.2346265924
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,93,16465,16811,-2.6237812,123.71148,0,-1.213799388
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,94,13048,13292,-1.6476855,125.03683,0,-1.169088673
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,95,16950,17305,-2.753394,122.644646,0,1.530318319
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,96,951,953,1.7892104,121.067535,0,-2.128304163
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,97,16878,17231,-2.7593784,127.262184,0,-6.247711189
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,98,14419,14715,-2.0386367,125.529144,0,-2.247165596
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,99,12953,13196,-1.5997977,121.03227,0,-0.6165818646
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,100,2373,2375,1.3748391,121.63131,0,6.121974358
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,101,10848,11050,-1.0421654,126.04098,0,-3.507204807
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,102,4767,4776,0.68250257,130.60043,0,-1.607390345
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,103,15382,15706,-2.3194332,123.21594,0,-0.7760557171
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,104,2280,2282,1.3841355,127.49961,0,2.767375109
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,105,12710,12941,-1.5648459,127.09165,0,3.707964579
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,106,17141,17499,-2.8322685,130.43388,0,3.35626531
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,107,13453,13704,-1.786689,129.1404,0,-2.402510374
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,108,10437,10625,-0.9068856,122.736275,0,-1.795936882
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,109,11020,11224,-1.0834241,125.106895,0,-3.713098737
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,110,10940,11143,-1.0736545,130.20561,0,1.222281024
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,111,16496,16846,-2.6221964,121.517494,0,-6.012872825
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,112,9556,9735,-0.67853576,128.71912,0,-3.345267283
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,113,7864,8022,-0.19714357,126.48707,0,6.657005966
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,114,7894,8052,-0.19383451,124.55741,0,-2.422764942
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,115,17317,17676,-2.8945398,129.31264,0,-5.399642318
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,116,6835,6947,0.11086533,124.061455,0,2.762806268
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,117,1047,1049,1.7367824,125.01218,0,0.9700415315
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,118,1015,1017,1.7322346,127.005005,0,4.995998119
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,119,16239,16580,-2.5657268,128.19803,0,-1.962979761
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,120,1303,1305,1.6410673,128.93251,0,6.60884915
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,121,7910,8068,-0.1922693,123.55841,0,-0.8447914417
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,122,2183,2185,1.4353584,123.57404,0,-2.516672406
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,123,3911,3918,0.93425596,124.56919,0,-2.421331497
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,124,4841,4850,0.67152023,125.936844,0,5.258392681
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,125,1078,1080,1.7409064,123.07567,0,3.434608219
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,126,872,874,1.7777183,126.0093,0,-2.499745567
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,127,9779,9960,-0.7361902,124.550865,0,-3.209570025
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,128,4985,4994,0.626108,126.93162,0,2.846288264
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,129,10681,10874,-1.0008248,127.09889,0,5.83294897
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,130,12536,12766,-1.5234175,128.08745,0,-6.906810234
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,131,4309,4318,0.8153838,129.41998,0,5.184064744
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,132,13218,13465,-1.6905572,124.16321,0,-2.259641847
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,133,15800,16129,-2.453827,126.58187,0,-9.565344184
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,134,9921,10104,-0.7800524,125.54617,0,2.706423718
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,135,13121,13368,-1.6813229,130.26068,0,2.721695322
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,136,14201,14488,-2.0056226,129.82141,0,-1.303101509
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,137,811,813,1.7903548,129.86684,0,-1.448383646
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,138,8128,8288,-0.29160184,129.71768,0,-3.655783779
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,139,1160,1162,1.686651,127.93811,0,6.353079585
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,140,4040,4047,0.90899765,126.436676,0,1.853149401
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,141,5014,5023,0.63020295,125.06448,0,3.296864872
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,142,7221,7365,-0.026244234,127.794945,0,-3.244888056
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,143,10327,10514,-0.89883137,129.71039,0,-2.99627408
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,144,5287,5296,0.55875313,127.92587,0,-1.116065293
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,145,4886,4895,0.6768358,123.12964,0,2.519768253
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,146,6934,7060,0.06212756,126.98736,0,5.170100672
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,147,9749,9929,-0.7177579,126.54285,0,-3.096062407
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,148,4085,4092,0.892805,123.63215,0,-0.3700565679
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,149,2009,2011,1.4768567,124.51138,0,-6.429232929
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,150,4101,4108,0.89493906,122.63116,0,-0.8783387373
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,151,1993,1995,1.4757406,125.508224,0,2.501891385
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,152,1977,1979,1.4728881,126.50485,0,-1.261568164
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,153,2265,2267,1.381878,128.43262,0,4.643458998
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,154,7110,7249,0.02285177,125.058,0,1.802052619
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,155,6949,7075,0.064016625,125.99205,0,2.29318113
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,156,1253,1255,1.6996241,122.07251,0,1.37482152
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,157,6850,6962,0.11256994,123.12399,0,-1.011127959
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,158,1222,1224,1.6952324,124.01372,0,2.826429146
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,159,12927,13170,-1.6016555,122.66379,0,-1.198000156
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,160,9954,10137,-0.7782692,123.42606,0,-3.870856352
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,161,13503,13754,-1.7798349,125.96883,0,0.1582841403
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,162,5030,5039,0.6315778,124.066826,0,0.9534011886
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,163,7878,8036,-0.19442496,125.55324,0,1.887985274
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,164,9984,10167,-0.7750048,121.54688,0,2.334532977
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,165,4181,4190,0.8635693,127.494095,0,5.320230713
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,166,2039,2041,1.4811794,122.63573,0,-3.080755713
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,167,15938,16270,-2.4773955,127.70136,0,-4.640722653
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,168,7334,7480,-0.07643483,130.52917,0,-7.770155033
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,169,3896,3903,0.933338,125.50314,0,0.3973767482
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,170,4119,4126,0.89738023,121.502014,0,3.051406789
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,171,13691,13956,-1.8197851,123.22393,0,-3.216328108
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,172,4901,4910,0.67861176,122.19035,0,0.4802386036
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,173,14133,14412,-1.9516088,124.59623,0,-1.814601897
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,174,13627,13888,-1.825874,127.523636,0,2.065661765
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,175,6721,6819,0.15780105,122.12237,0,1.927001651
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,176,5111,5120,0.599531,128.98274,0,2.154496042
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,177,15889,16218,-2.4865408,130.99876,0,7.265692717
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,178,15904,16236,-2.4833803,129.87784,0,-0.1753958161
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,179,15975,16307,-2.4948378,125.397964,0,0.2543686082
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,180,4008,4015,0.9045161,128.48923,0,7.583498716
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,181,16075,16410,-2.5242243,128.94472,0,-6.407843189
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,182,7021,7147,0.07215321,121.49435,0,-2.732116042
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,183,12759,12996,-1.5594724,123.60322,0,0.7223756063
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,184,8891,9059,-0.47007644,121.23641,0,0.3445330409
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,185,9345,9521,-0.60226065,122.17659,0,-0.3749261164
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,186,7951,8110,-0.25125903,130.96251,0,-0.1812242649
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,187,7664,7818,-0.16028225,129.28435,0,-4.145508298
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,188,5415,5426,0.5107457,129.72725,0,4.922498567
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,189,7694,7849,-0.15568724,127.3582,0,3.470809895e-05
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,190,17643,18010,-2.9786932,128.31693,0,-4.055491489
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,191,13613,13874,-1.8279526,128.39453,0,4.212481764
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,192,10414,10602,-0.9092033,124.173996,0,1.131092662
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,193,10314,10501,-0.9007325,130.58133,0,2.301188771
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,194,12257,12478,-1.43305,126.2226,0,0.1743501571
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,195,1592,1594,1.5498483,130.7357,0,-2.774022176
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,196,16143,16478,-2.537944,124.64966,0,-6.283344373
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,197,16743,17096,-2.71268,125.768616,0,-1.043352306
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,198,10963,11166,-1.0906012,128.7141,0,-3.354356492
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,199,6781,6882,0.10284229,128.16953,0,-2.593244559
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,200,6006,6051,0.33581743,130.40924,0,1.738014924
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,201,2715,2719,1.2478586,129.98497,0,-0.3405716157
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,202,16484,16834,-2.6227934,122.271225,0,-0.8407622587
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,203,4284,4293,0.8115111,130.97552,0,5.758369222
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,204,10928,11131,-1.0755126,130.95267,0,1.18720501
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,205,3338,3345,1.0729414,130.60522,0,-3.138041444
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,206,12167,12387,-1.3836913,121.91504,0,1.683508314
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,207,13886,14158,-1.9205307,130.56932,0,-6.241640655
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,208,7300,7445,-0.016937504,122.74706,0,1.802234152
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,209,3795,3802,0.9833053,121.87945,0,-0.463866183
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,210,11688,11901,-1.2539359,122.48157,0,0.5017878044
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,211,9791,9972,-0.7347429,123.802,0,-8.149554787
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,212,16106,16441,-2.5413396,126.95392,0,-5.968927768
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,213,17748,18115,-2.9704273,121.69956,0,-0.4486874779
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,214,8744,8910,-0.46718293,130.64867,0,-2.040325289
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,215,13792,14058,-1.8681289,126.83877,0,-7.205224152
synthetic_20250706,synthetic,2025-07-06,0,y25m07day06_hm00:53,216,13290,13539,-1.7441093,129.51372,0,-4.159949603
