frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.376,0.3380285483701403,0.376,5.589129678844246,real_20240703,real,2024-07-03,adapted
0.378,0.3397254695958793,0.378,5.5392207990599625,real_20240703,real,2024-07-03,adapted
0.38,0.3425098865692679,0.38,5.487241701983083,real_20240703,real,2024-07-03,adapted
0.382,0.3446503320296397,0.382,5.424180629921235,real_20240703,real,2024-07-03,adapted
0.384,0.3464960416870525,0.384,5.3858152477132855,real_20240703,real,2024-07-03,adapted
0.386,0.3482000621074775,0.386,5.349576772707757,real_20240703,real,2024-07-03,adapted
0.388,0.3501130262061588,0.388,5.317519231762979,real_20240703,real,2024-07-03,adapted
0.39,0.3520070188487886,0.39,5.270886170579568,real_20240703,real,2024-07-03,adapted
0.392,0.3543548000785858,0.392,5.222730191382675,real_20240703,real,2024-07-03,adapted
0.394,0.3562010099578577,0.394,5.20389608737818,real_20240703,real,2024-07-03,adapted
0.396,0.3580609171903375,0.396,5.182234132803599,real_20240703,real,2024-07-03,adapted
0.398,0.3602176856663495,0.398,5.163281113513404,real_20240703,real,2024-07-03,adapted
0.4,0.3625176034643845,0.4,5.1537326438893265,real_20240703,real,2024-07-03,adapted
0.402,0.3644850043110369,0.402,5.147530347602668,real_20240703,real,2024-07-03,adapted
0.404,0.3664854307603321,0.404,5.141513691620415,real_20240703,real,2024-07-03,adapted
0.406,0.3678673990236981,0.406,5.133218487897848,real_20240703,real,2024-07-03,adapted
0.408,0.3695015205035737,0.408,5.104582849552886,real_20240703,real,2024-07-03,adapted
0.41,0.3709200817453286,0.41,5.086839902556083,real_20240703,real,2024-07-03,adapted
0.412,0.3732836435643835,0.412,5.077685744703807,real_20240703,real,2024-07-03,adapted
0.414,0.3751486353285528,0.414,5.072606144559369,real_20240703,real,2024-07-03,adapted
0.416,0.3768555689387513,0.416,5.0662509783758605,real_20240703,real,2024-07-03,adapted
0.418,0.3793189956887583,0.418,5.060692937002176,real_20240703,real,2024-07-03,adapted
0.42,0.3810262192327744,0.42,5.056403946591891,real_20240703,real,2024-07-03,adapted
0.422,0.382868196128342,0.422,5.053177628131879,real_20240703,real,2024-07-03,adapted
0.424,0.3848214014146299,0.424,5.050509873081125,real_20240703,real,2024-07-03,adapted
0.426,0.3869550772086534,0.426,5.047848937882114,real_20240703,real,2024-07-03,adapted
0.428,0.3890226766543191,0.428,5.044971396686209,real_20240703,real,2024-07-03,adapted
0.43,0.3907026116576882,0.43,5.040861244294112,real_20240703,real,2024-07-03,adapted
0.432,0.3923345832922344,0.432,5.029638430137435,real_20240703,real,2024-07-03,adapted
0.434,0.3944781167262173,0.434,5.016195787642223,real_20240703,real,2024-07-03,adapted
0.436,0.3961655858977541,0.436,5.00676637915459,real_20240703,real,2024-07-03,adapted
0.438,0.3984304928191233,0.438,4.997969380407844,real_20240703,real,2024-07-03,adapted
0.44,0.4006048090921996,0.44,4.989894687316713,real_20240703,real,2024-07-03,adapted
0.442,0.4025657146005525,0.442,4.978567173750413,real_20240703,real,2024-07-03,adapted
0.444,0.4049187148889594,0.444,4.967086815055796,real_20240703,real,2024-07-03,adapted
0.446,0.4066327108908891,0.446,4.9577856686295965,real_20240703,real,2024-07-03,adapted
0.448,0.4086967681618622,0.448,4.944617453328681,real_20240703,real,2024-07-03,adapted
0.45,0.4108340131617095,0.45,4.925718141011539,real_20240703,real,2024-07-03,adapted
0.452,0.4129599120449488,0.452,4.904533788419958,real_20240703,real,2024-07-03,adapted
0.454,0.4149155730030582,0.454,4.888281219651238,real_20240703,real,2024-07-03,adapted
0.456,0.4168272486732237,0.456,4.868982957716695,real_20240703,real,2024-07-03,adapted
0.458,0.4183576001873124,0.458,4.853965270011001,real_20240703,real,2024-07-03,adapted
0.46,0.4199193835963647,0.46,4.846666098444824,real_20240703,real,2024-07-03,adapted
0.462,0.4215110671970909,0.462,4.839796539607853,real_20240703,real,2024-07-03,adapted
0.464,0.4238129146322125,0.464,4.833653640995331,real_20240703,real,2024-07-03,adapted
0.466,0.4260153242474525,0.466,4.829513174491252,real_20240703,real,2024-07-03,adapted
0.468,0.427945300935253,0.468,4.825228701316421,real_20240703,real,2024-07-03,adapted
0.47,0.4296689544780903,0.47,4.821287225421042,real_20240703,real,2024-07-03,adapted
0.472,0.4325762191985187,0.472,4.817285510840687,real_20240703,real,2024-07-03,adapted
0.474,0.4350289811091137,0.474,4.813576794150478,real_20240703,real,2024-07-03,adapted
0.476,0.4367086711050649,0.476,4.809754095563244,real_20240703,real,2024-07-03,adapted
0.478,0.4391339295754723,0.478,4.805079442992069,real_20240703,real,2024-07-03,adapted
0.48,0.4412904849343308,0.48,4.799117717428392,real_20240703,real,2024-07-03,adapted
0.482,0.4427277719878238,0.482,4.790517094419097,real_20240703,real,2024-07-03,adapted
0.484,0.4450084489630488,0.484,4.779997778071512,real_20240703,real,2024-07-03,adapted
0.486,0.4479335033446266,0.486,4.765598810275692,real_20240703,real,2024-07-03,adapted
0.488,0.4506074488653437,0.488,4.747207718164392,real_20240703,real,2024-07-03,adapted
0.49,0.4523614234742689,0.49,4.719301936983417,real_20240703,real,2024-07-03,adapted
0.492,0.4542697221538929,0.492,4.671390543003064,real_20240703,real,2024-07-03,adapted
0.494,0.4564252295405492,0.494,4.633898921338882,real_20240703,real,2024-07-03,adapted
0.496,0.458276928604462,0.496,4.615544634492522,real_20240703,real,2024-07-03,adapted
0.498,0.4599202290923576,0.498,4.604217959472321,real_20240703,real,2024-07-03,adapted
0.5,0.4615207354264295,0.5,4.594162001117202,real_20240703,real,2024-07-03,adapted
0.502,0.4633517313192629,0.502,4.585273005608999,real_20240703,real,2024-07-03,adapted
0.504,0.4654223810629018,0.504,4.577789268481992,real_20240703,real,2024-07-03,adapted
0.506,0.4675643614141664,0.506,4.570435565585865,real_20240703,real,2024-07-03,adapted
0.508,0.4698648905387881,0.508,4.562740330271064,real_20240703,real,2024-07-03,adapted
0.51,0.4717928586415778,0.51,4.554316252276366,real_20240703,real,2024-07-03,adapted
0.512,0.4740759341834425,0.512,4.545216014406726,real_20240703,real,2024-07-03,adapted
0.514,0.4759795753639936,0.514,4.5366670269640155,real_20240703,real,2024-07-03,adapted
0.516,0.4778679748957737,0.516,4.522595989464443,real_20240703,real,2024-07-03,adapted
0.518,0.4799586362228696,0.518,4.496914900918225,real_20240703,real,2024-07-03,adapted
0.52,0.4823107332629048,0.52,4.475943554022612,real_20240703,real,2024-07-03,adapted
0.522,0.484572118046435,0.522,4.460891711748788,real_20240703,real,2024-07-03,adapted
0.524,0.4868892971229224,0.524,4.451714636111251,real_20240703,real,2024-07-03,adapted
0.526,0.4888226061669463,0.526,4.442604607892765,real_20240703,real,2024-07-03,adapted
0.528,0.4917712367495747,0.528,4.435745893552138,real_20240703,real,2024-07-03,adapted
0.53,0.4935435160245634,0.53,4.428582580490651,real_20240703,real,2024-07-03,adapted
0.532,0.4956752968658973,0.532,4.422826388053824,real_20240703,real,2024-07-03,adapted
0.534,0.5000078033391927,0.534,4.417555776779578,real_20240703,real,2024-07-03,adapted
0.536,0.5022782942280508,0.536,4.412751076586844,real_20240703,real,2024-07-03,adapted
0.538,0.5047336335026946,0.538,4.406810067738759,real_20240703,real,2024-07-03,adapted
0.54,0.5068527883551136,0.54,4.389023657099577,real_20240703,real,2024-07-03,adapted
0.542,0.5086702902556411,0.542,4.350201697889282,real_20240703,real,2024-07-03,adapted
0.544,0.5106426848545274,0.544,4.3262644798633545,real_20240703,real,2024-07-03,adapted
0.546,0.5122963204837871,0.546,4.312983685893988,real_20240703,real,2024-07-03,adapted
0.548,0.5147586365138218,0.548,4.306016497619527,real_20240703,real,2024-07-03,adapted
0.55,0.5170665130246547,0.55,4.298581869906415,real_20240703,real,2024-07-03,adapted
0.552,0.5184480604467447,0.552,4.278006988528105,real_20240703,real,2024-07-03,adapted
0.554,0.5205933128114403,0.554,4.268527573082719,real_20240703,real,2024-07-03,adapted
0.556,0.5236319862440937,0.556,4.263767577069432,real_20240703,real,2024-07-03,adapted
0.558,0.5252846005932182,0.558,4.260013870576028,real_20240703,real,2024-07-03,adapted
0.56,0.5271115767904992,0.56,4.257166467283978,real_20240703,real,2024-07-03,adapted
0.562,0.5294395836632088,0.562,4.253286820134435,real_20240703,real,2024-07-03,adapted
0.5640000000000001,0.531528675637269,0.5640000000000001,4.247215986361776,real_20240703,real,2024-07-03,adapted
0.5660000000000001,0.5338629299546155,0.5660000000000001,4.207323211978301,real_20240703,real,2024-07-03,adapted
0.5680000000000001,0.5361199850393384,0.5680000000000001,4.150010859036959,real_20240703,real,2024-07-03,adapted
0.5700000000000001,0.5385646219069073,0.5700000000000001,4.1073680840837925,real_20240703,real,2024-07-03,adapted
0.5720000000000001,0.5410461179302928,0.5720000000000001,4.057615186410774,real_20240703,real,2024-07-03,adapted
0.5740000000000001,0.5431914006178131,0.5740000000000001,4.014985199283358,real_20240703,real,2024-07-03,adapted
0.5760000000000001,0.5450841980994305,0.5760000000000001,3.981920276964555,real_20240703,real,2024-07-03,adapted
0.5780000000000001,0.5471969069614344,0.5780000000000001,3.955779444556213,real_20240703,real,2024-07-03,adapted
0.58,0.5489170284844406,0.58,3.938924125965485,real_20240703,real,2024-07-03,adapted
0.582,0.5509930245386512,0.582,3.9280644225068895,real_20240703,real,2024-07-03,adapted
0.584,0.5533972097486163,0.584,3.9205580955391888,real_20240703,real,2024-07-03,adapted
0.586,0.5553569249356236,0.586,3.915127090461224,real_20240703,real,2024-07-03,adapted
0.588,0.557331780791014,0.588,3.9106196709895102,real_20240703,real,2024-07-03,adapted
0.59,0.5593046087547392,0.59,3.906303576283372,real_20240703,real,2024-07-03,adapted
0.592,0.5623067412915823,0.592,3.899108926024129,real_20240703,real,2024-07-03,adapted
0.594,0.5651274099163317,0.594,3.890287759487032,real_20240703,real,2024-07-03,adapted
0.596,0.5672963588292863,0.596,3.880241047180012,real_20240703,real,2024-07-03,adapted
0.598,0.5695799740809038,0.598,3.868639172165327,real_20240703,real,2024-07-03,adapted
0.6,0.5718701097134853,0.6,3.854877595509743,real_20240703,real,2024-07-03,adapted
0.602,0.5732928954242101,0.602,3.8459704682648104,real_20240703,real,2024-07-03,adapted
0.604,0.5750592907323121,0.604,3.839060898770028,real_20240703,real,2024-07-03,adapted
0.606,0.5768598373801266,0.606,3.833565027699224,real_20240703,real,2024-07-03,adapted
0.608,0.5786886158477897,0.608,3.828962597252792,real_20240703,real,2024-07-03,adapted
0.61,0.580990248516685,0.61,3.8243444093230967,real_20240703,real,2024-07-03,adapted
0.612,0.5839204231289026,0.612,3.8197591913598616,real_20240703,real,2024-07-03,adapted
0.614,0.5859012041690126,0.614,3.8137632746268255,real_20240703,real,2024-07-03,adapted
0.616,0.5879408319642326,0.616,3.807010665994923,real_20240703,real,2024-07-03,adapted
0.618,0.5901321837694805,0.618,3.797186489808831,real_20240703,real,2024-07-03,adapted
0.62,0.5919798808650908,0.62,3.7886279370095473,real_20240703,real,2024-07-03,adapted
0.622,0.5940859636265894,0.622,3.782394747986299,real_20240703,real,2024-07-03,adapted
0.624,0.5959764317777986,0.624,3.776895241143589,real_20240703,real,2024-07-03,adapted
0.626,0.5981753510500528,0.626,3.7707068781141073,real_20240703,real,2024-07-03,adapted
0.628,0.600226142752872,0.628,3.7648185525875744,real_20240703,real,2024-07-03,adapted
