data_kind,geometry,n_dates,frac_index,scaled_cumsum_mean,scaled_cumsum_sd,complete_four_method_mean
real,adapted,5,0.4949899799599198,0.4593854231335845,0.005975504745227695,True
real,adapted,5,0.49699398797595185,0.4613207198687125,0.005989511430892461,True
real,adapted,5,0.4989979959919839,0.46322414802663026,0.005816076025591836,True
real,adapted,5,0.501002004008016,0.4651814182226043,0.005766875740052719,True
real,adapted,5,0.503006012024048,0.46713267854236556,0.005883197996926884,True
real,adapted,5,0.5050100200400801,0.4693456342819783,0.006076556768294925,True
real,adapted,5,0.5070140280561122,0.47162415676960334,0.00614710068692114,True
real,adapted,5,0.5090180360721442,0.4737112701343519,0.005863246255379894,True
real,adapted,5,0.5110220440881763,0.475905055236108,0.0056805729059999375,True
real,adapted,5,0.5130260521042084,0.4782064909106518,0.005706744726984586,True
real,adapted,5,0.5150300601202404,0.480375271772043,0.005797224722765048,True
real,adapted,5,0.5170340681362725,0.4824827572037684,0.0057702505571987145,True
real,adapted,5,0.5190380761523046,0.4847176713407947,0.005815851281265483,True
real,adapted,5,0.5210420841683366,0.486878776354685,0.005901664907746311,True
real,adapted,5,0.5230460921843687,0.4889199660259063,0.0059147202742729915,True
real,adapted,5,0.5250501002004008,0.4910765080607223,0.005950174403380921,True
real,adapted,5,0.5270541082164328,0.4933059827632379,0.005962521226384359,True
real,adapted,5,0.5290581162324649,0.4953897781404282,0.0060779853138206354,True
real,adapted,5,0.531062124248497,0.4974265522867281,0.006326877617195062,True
real,adapted,5,0.533066132264529,0.49972217903956906,0.006443174339039171,True
real,adapted,5,0.5350701402805611,0.5018957809458864,0.006513629125333938,True
real,adapted,5,0.5370741482965932,0.5038946979527255,0.006598195345798072,True
real,adapted,5,0.5390781563126252,0.5059592029384054,0.006692245398030014,True
real,adapted,5,0.5410821643286573,0.5080653713484191,0.006696645570213941,True
real,adapted,5,0.5430861723446894,0.5103535938956916,0.006447053164717245,True
real,adapted,5,0.5450901803607214,0.512593173331692,0.006225671522066377,True
real,adapted,5,0.5470941883767535,0.514702436625201,0.006282426600491257,True
real,adapted,5,0.5490981963927856,0.5168914231958932,0.00627726407203769,True
real,adapted,5,0.5511022044088176,0.518953319112547,0.006193191482995878,True
real,adapted,5,0.5531062124248497,0.5210107052882254,0.006007879744637637,True
real,adapted,5,0.5551102204408818,0.5231354519866521,0.005706802188259651,True
real,adapted,5,0.5571142284569138,0.5253280733621103,0.005539395822521426,True
real,adapted,5,0.5591182364729459,0.5275083744131523,0.005471306920648917,True
real,adapted,5,0.561122244488978,0.5296600114078265,0.005493412029710425,True
real,adapted,5,0.56312625250501,0.5318298376137172,0.005553685307586826,True
real,adapted,5,0.565130260521042,0.534085064241769,0.005557648853902325,True
real,adapted,5,0.567134268537074,0.5361683176677037,0.0056139955032166525,True
real,adapted,5,0.5691382765531061,0.5380784800278426,0.005630770152786833,True
real,adapted,5,0.5711422845691382,0.540243523936219,0.00550242174134178,True
real,adapted,5,0.5731462925851702,0.5426306396103484,0.005322685593336936,True
real,adapted,5,0.5751503006012023,0.5448391122278708,0.005280769713965226,True
real,adapted,5,0.5771543086172344,0.5470282652591877,0.005405015177669848,True
real,adapted,5,0.5791583166332664,0.549363943747686,0.005328172759112483,True
real,adapted,5,0.5811623246492985,0.5516763864303342,0.005155383678396397,True
real,adapted,5,0.5831663326653306,0.5540575832379322,0.005172395621205009,True
real,adapted,5,0.5851703406813626,0.5564399968316909,0.0051054680229055726,True
real,adapted,5,0.5871743486973947,0.5586616219189171,0.0048042994931780485,True
real,adapted,5,0.5891783567134268,0.5607541068177394,0.004612999342754871,True
real,adapted,5,0.5911823647294588,0.5631396094501275,0.004395079974052381,True
real,adapted,5,0.5931863727454909,0.5654898166870174,0.004295971304267261,True
real,adapted,5,0.595190380761523,0.56764824601824,0.004288151674329712,True
real,adapted,5,0.597194388777555,0.5697782494218624,0.004229791315675617,True
real,adapted,5,0.5991983967935871,0.5719962141226281,0.004194752436984873,True
real,adapted,5,0.6012024048096192,0.5739520372299433,0.004132462316650581,True
real,adapted,5,0.6032064128256512,0.5758976278105139,0.0040999421975385095,True
real,adapted,5,0.6052104208416833,0.5780051244921672,0.004123897849379939,True
real,adapted,5,0.6072144288577154,0.5799702506260684,0.00414831065961744,True
real,adapted,5,0.6092184368737474,0.5820652367839607,0.0040696504118478225,True
real,adapted,5,0.6112224448897795,0.5846273916689926,0.003965913106891897,True
real,adapted,5,0.6132264529058116,0.5871260055973547,0.004157734641860254,True
real,adapted,5,0.6152304609218436,0.5893231112023074,0.004325271003326252,True
real,adapted,5,0.6172344689378757,0.591544204259017,0.004587069644691347,True
real,adapted,5,0.6192384769539078,0.5936826414665769,0.004724924953049031,True
real,adapted,5,0.6212424849699398,0.5958835501537303,0.004588313393924699,True
real,adapted,5,0.6232464929859719,0.5980666929684942,0.004588123021948667,True
real,adapted,5,0.625250501002004,0.6001836495796643,0.0046116911518233805,True
real,adapted,5,0.627254509018036,0.6023261851726914,0.004631255720761934,True
real,adapted,5,0.6292585170340681,0.6046247053123271,0.004720602752309416,True
real,adapted,5,0.6312625250501002,0.6069551470725757,0.004802547867357576,True
real,adapted,5,0.6332665330661322,0.6092152622125355,0.00487109265252739,True
real,adapted,5,0.6352705410821643,0.6112462087466675,0.0049000197537167655,True
real,adapted,5,0.6372745490981964,0.6134876758151311,0.004938891543959966,True
real,adapted,5,0.6392785571142284,0.6157530367758738,0.00510092574918277,True
real,adapted,5,0.6412825651302605,0.6178371382536071,0.005145007398687901,True
real,adapted,5,0.6432865731462926,0.6199521725088601,0.005071904469049592,True
real,adapted,5,0.6452905811623246,0.6221085142347352,0.005088964751219451,True
real,adapted,5,0.6472945891783567,0.6242272150698823,0.005076944817830866,True
real,adapted,5,0.6492985971943888,0.6262922538516459,0.005013576669958963,True
real,adapted,5,0.6513026052104208,0.628416317540421,0.004947515057948869,True
real,adapted,5,0.6533066132264529,0.6306898756830883,0.004880122056423055,True
real,adapted,5,0.655310621242485,0.6327521966680171,0.004709139081215166,True
real,adapted,5,0.657314629258517,0.6348489686560389,0.004477330840439676,True
real,adapted,5,0.6593186372745491,0.6370140473976755,0.004224187400791578,True
real,adapted,5,0.6613226452905812,0.6392672205596479,0.004372431283464517,True
real,adapted,5,0.6633266533066132,0.6414755339084268,0.00443357258618988,True
real,adapted,5,0.6653306613226453,0.6436362601396234,0.004414512810494488,True
real,adapted,5,0.6673346693386772,0.6458872803545315,0.0043257608459931355,True
real,adapted,5,0.6693386773547093,0.6480143783688993,0.00425853000028229,True
real,adapted,5,0.6713426853707414,0.6501946208564638,0.004256904379363224,True
real,adapted,5,0.6733466933867734,0.6524723744306786,0.004308822086747346,True
real,adapted,5,0.6753507014028055,0.6548028314866363,0.004469367458265338,True
real,adapted,5,0.6773547094188376,0.6570579857025736,0.004608945248068558,True
real,adapted,5,0.6793587174348696,0.6592583742595648,0.004525569397168717,True
real,adapted,5,0.6813627254509017,0.661486971714083,0.004685909123156187,True
real,adapted,5,0.6833667334669338,0.6637761732369981,0.00476791160130909,True
real,adapted,5,0.6853707414829658,0.6660256699344022,0.004778169211663849,True
real,adapted,5,0.6873747494989979,0.6681499988917563,0.004655779368146773,True
real,adapted,5,0.68937875751503,0.6702543292280692,0.0046070749803945,True
real,adapted,5,0.691382765531062,0.6722713281775048,0.004775443640348129,True
real,adapted,5,0.6933867735470941,0.6744833852184542,0.004763966929354253,True
real,adapted,5,0.6953907815631262,0.6766164805961751,0.004763134133783863,True
real,adapted,5,0.6973947895791582,0.6787017157552379,0.004877479413856652,True
real,adapted,5,0.6993987975951903,0.6809281936066738,0.004820614567396853,True
real,adapted,5,0.7014028056112224,0.6831522542841764,0.0045760596762918085,True
real,adapted,5,0.7034068136272544,0.685509434581827,0.0043578427317600005,True
real,adapted,5,0.7054108216432865,0.6878041508230941,0.004278467510761601,True
real,adapted,5,0.7074148296593186,0.689784177028925,0.004223801741765208,True
real,adapted,5,0.7094188376753506,0.6917535720770154,0.004307450326899812,True
real,adapted,5,0.7114228456913827,0.6935322752188838,0.004323655089397753,True
real,adapted,5,0.7134268537074148,0.6955128754739015,0.004246284606917405,True
real,adapted,5,0.7154308617234468,0.6980353252616944,0.0037240994631616274,True
real,adapted,5,0.7174348697394789,0.7003674849989318,0.003515639954251195,True
real,adapted,5,0.719438877755511,0.7023352093453635,0.0034205054595602487,True
real,adapted,5,0.721442885771543,0.7042196917754808,0.0033459695465138436,True
real,adapted,5,0.7234468937875751,0.706140465276192,0.0032779650494360164,True
real,adapted,5,0.7254509018036072,0.7083020945237444,0.0034014655725175063,True
real,adapted,5,0.7274549098196392,0.7103898440416935,0.003617752460082625,True
real,adapted,5,0.7294589178356713,0.7126585805935812,0.0036598810618483062,True
real,adapted,5,0.7314629258517034,0.7152998420197231,0.004453958510296434,True
real,adapted,5,0.7334669338677354,0.7176188424623581,0.004655860804834582,True
real,adapted,5,0.7354709418837675,0.7198019577194529,0.00474673292951443,True
real,adapted,5,0.7374749498997996,0.7217719972183152,0.004830341313626127,True
real,adapted,5,0.7394789579158316,0.7238416812993496,0.004863909626054006,True
real,adapted,5,0.7414829659318637,0.7258942077498431,0.004931718879661113,True
real,adapted,5,0.7434869739478958,0.7279449282556838,0.004956458520872572,True
real,adapted,5,0.7454909819639278,0.7303172632991182,0.0051091656038652405,True
real,adapted,5,0.7474949899799599,0.7324699068506888,0.005128744964486199,True
