frac_index,scaled_cumulative_mean,scaled_cumulative_sd,n_dates,data_kind,method
0.265,0.4249449271,0.03138876689,5,real,adapted
0.266,0.4255976816,0.03118141286,5,real,adapted
0.267,0.4260325689,0.03086530799,5,real,adapted
0.268,0.4267582812,0.03079818656,5,real,adapted
0.269,0.4277092055,0.03104611078,5,real,adapted
0.27,0.4285052026,0.03135622462,5,real,adapted
0.271,0.4293214805,0.03162979198,5,real,adapted
0.272,0.4304393831,0.0307065685,5,real,adapted
0.273,0.4306820737,0.03069662913,5,real,adapted
0.274,0.4311298512,0.03058451279,5,real,adapted
0.275,0.4322527124,0.03075055197,5,real,adapted
0.276,0.4329890845,0.03096812944,5,real,adapted
0.277,0.4334303571,0.03091802396,5,real,adapted
0.278,0.4343599269,0.03066705064,5,real,adapted
0.279,0.435316241,0.03065093177,5,real,adapted
0.28,0.4361769681,0.03085307775,5,real,adapted
0.281,0.4368017141,0.03099811707,5,real,adapted
0.282,0.4375411145,0.03097231793,5,real,adapted
0.283,0.4384701052,0.03093745597,5,real,adapted
0.284,0.4390448065,0.03088403339,5,real,adapted
0.285,0.4401523699,0.03073275801,5,real,adapted
0.286,0.4412118546,0.0302905439,5,real,adapted
0.287,0.4423523786,0.03043775266,5,real,adapted
0.288,0.4435292169,0.03037987054,5,real,adapted
0.289,0.4443723663,0.03016829562,5,real,adapted
0.29,0.4448846696,0.03030635969,5,real,adapted
0.291,0.4456083218,0.03043192655,5,real,adapted
0.292,0.4466102136,0.03009586445,5,real,adapted
0.293,0.447713495,0.03031165945,5,real,adapted
0.294,0.4482616759,0.03041135081,5,real,adapted
0.295,0.4493756657,0.03088912394,5,real,adapted
0.296,0.4502522136,0.03138780458,5,real,adapted
0.297,0.4509250146,0.0315135566,5,real,adapted
0.298,0.4520283374,0.03194536799,5,real,adapted
0.299,0.4522689613,0.0320347975,5,real,adapted
0.3,0.452885875,0.03194228351,5,real,adapted
0.301,0.4539945631,0.03248446704,5,real,adapted
0.302,0.4546235937,0.03247416089,5,real,adapted
0.303,0.4558130293,0.03196060302,5,real,adapted
0.304,0.4563882842,0.0318368178,5,real,adapted
0.305,0.456955343,0.03195934908,5,real,adapted
0.306,0.4577481837,0.03221874099,5,real,adapted
0.307,0.4583205603,0.03237353225,5,real,adapted
0.308,0.4597048495,0.03172078431,5,real,adapted
0.309,0.4605346057,0.03171113802,5,real,adapted
0.31,0.4610072118,0.03189837098,5,real,adapted
0.311,0.4612717354,0.03198378833,5,real,adapted
0.312,0.4618527663,0.0316447434,5,real,adapted
0.313,0.4627029602,0.03132922125,5,real,adapted
0.314,0.4636974295,0.03175046631,5,real,adapted
0.315,0.4644175216,0.03160456844,5,real,adapted
0.316,0.4650377462,0.031611749,5,real,adapted
0.317,0.4657079061,0.03183358336,5,real,adapted
0.318,0.4666791474,0.03155725597,5,real,adapted
0.319,0.4673528306,0.03088714816,5,real,adapted
0.32,0.4683651991,0.03128050503,5,real,adapted
0.321,0.4691570633,0.03156327051,5,real,adapted
0.322,0.4701521744,0.03129097094,5,real,adapted
0.323,0.471417779,0.03075447961,5,real,adapted
0.324,0.4724152902,0.03065086575,5,real,adapted
0.325,0.4731211337,0.03074926143,5,real,adapted
0.326,0.473955626,0.03106957051,5,real,adapted
0.327,0.4745916012,0.03116596237,5,real,adapted
0.328,0.47520048,0.03069839706,5,real,adapted
0.329,0.4766578264,0.02971289124,5,real,adapted
0.33,0.4778621742,0.02918612795,5,real,adapted
0.331,0.4786255592,0.02955183131,5,real,adapted
0.332,0.4792545292,0.02951374855,5,real,adapted
0.333,0.479987053,0.02916516301,5,real,adapted
0.334,0.4807087794,0.02911253492,5,real,adapted
0.335,0.4812575711,0.02916261031,5,real,adapted
0.336,0.4820367771,0.02894553788,5,real,adapted
0.337,0.4829898745,0.02814418917,5,real,adapted
0.338,0.4841234028,0.02825438736,5,real,adapted
0.339,0.484869504,0.02846642079,5,real,adapted
0.34,0.4852781068,0.02852585267,5,real,adapted
0.341,0.4861182892,0.02891072584,5,real,adapted
0.342,0.4866598807,0.02901533822,5,real,adapted
0.343,0.4874487944,0.02859535565,5,real,adapted
0.344,0.4881173353,0.02823366468,5,real,adapted
0.345,0.4888721273,0.02839785723,5,real,adapted
0.346,0.4896037017,0.02760191272,5,real,adapted
0.347,0.4901610746,0.02747816338,5,real,adapted
0.348,0.4909750431,0.02707518645,5,real,adapted
0.349,0.4919704465,0.02735819578,5,real,adapted
0.35,0.4926050648,0.02776900943,5,real,adapted
0.351,0.4929086895,0.02786468073,5,real,adapted
0.352,0.4934383511,0.02771221871,5,real,adapted
0.353,0.4940362085,0.02766475148,5,real,adapted
0.354,0.4951977462,0.02773642991,5,real,adapted
0.355,0.495925725,0.02794513489,5,real,adapted
0.356,0.496987727,0.02801811538,5,real,adapted
0.357,0.4979587563,0.0280194067,5,real,adapted
0.358,0.4991557168,0.02866043202,5,real,adapted
0.359,0.499599901,0.02870674423,5,real,adapted
0.36,0.5006323336,0.02828221491,5,real,adapted
0.361,0.501408776,0.02858956885,5,real,adapted
0.362,0.5025428188,0.02705550681,5,real,adapted
0.363,0.5034121334,0.0272385304,5,real,adapted
0.364,0.5048772449,0.02712361929,5,real,adapted
0.365,0.5061240241,0.02752602294,5,real,adapted
0.366,0.5067418096,0.02758152066,5,real,adapted
0.367,0.5075182528,0.02764550254,5,real,adapted
0.368,0.5085533397,0.0272467011,5,real,adapted
0.369,0.5092008232,0.02754224283,5,real,adapted
0.37,0.510166935,0.02722872127,5,real,adapted
0.371,0.5112564111,0.02715870813,5,real,adapted
0.372,0.512241806,0.02687838431,5,real,adapted
0.373,0.5129951081,0.02739618066,5,real,adapted
0.374,0.513979007,0.0280284759,5,real,adapted
0.375,0.5156205675,0.02856040376,5,real,adapted
0.376,0.5159178663,0.02851417042,5,real,adapted
0.377,0.5168381475,0.02845092258,5,real,adapted
0.378,0.5177553593,0.02882547376,5,real,adapted
0.379,0.5190181064,0.02830447722,5,real,adapted
0.38,0.5197974658,0.02887091489,5,real,adapted
0.381,0.5211293258,0.02925607643,5,real,adapted
0.382,0.5218038814,0.0295228266,5,real,adapted
0.383,0.5228762786,0.02954420276,5,real,adapted
0.384,0.5236342599,0.02962827543,5,real,adapted
0.385,0.524753317,0.02934214532,5,real,adapted
0.386,0.525246406,0.02885617834,5,real,adapted
0.387,0.5258856382,0.02866101426,5,real,adapted
0.388,0.5271313046,0.02818629461,5,real,adapted
0.389,0.5276898455,0.02837613728,5,real,adapted
0.39,0.5286158065,0.0282548543,5,real,adapted
0.391,0.5295163611,0.02791271617,5,real,adapted
0.392,0.5303878646,0.0280200318,5,real,adapted
0.393,0.5315496062,0.02752885141,5,real,adapted
0.394,0.5319639203,0.02769538406,5,real,adapted
0.395,0.5331891722,0.02710947973,5,real,adapted
0.396,0.534434616,0.02602288334,5,real,adapted
0.397,0.5352571918,0.02542735624,5,real,adapted
0.398,0.5361985437,0.02589281241,5,real,adapted
0.399,0.537164954,0.02653630391,5,real,adapted
0.4,0.5382730761,0.02658975923,5,real,adapted
0.401,0.5387478143,0.02651179455,5,real,adapted
0.402,0.5394158563,0.02671422102,5,real,adapted
0.403,0.5409270443,0.02643595665,5,real,adapted
0.404,0.5416372373,0.02649867012,5,real,adapted
0.405,0.542675743,0.02638047172,5,real,adapted
0.406,0.5433462504,0.02619301885,5,real,adapted
0.407,0.5442559321,0.02605603059,5,real,adapted
0.408,0.5456245527,0.02582425504,5,real,adapted
0.409,0.547082909,0.02502327989,5,real,adapted
0.41,0.548369872,0.02444510828,5,real,adapted
0.411,0.5497785534,0.02446309861,5,real,adapted
0.412,0.5504779445,0.02468136877,5,real,adapted
0.413,0.5515106883,0.02425406467,5,real,adapted
0.414,0.5521626813,0.02422793685,5,real,adapted
0.415,0.5531089519,0.02451345252,5,real,adapted
0.416,0.5542119132,0.02397493995,5,real,adapted
0.417,0.5552624828,0.02374109718,5,real,adapted
0.418,0.5562570635,0.02411848154,5,real,adapted
0.419,0.5573175508,0.02472372988,5,real,adapted
0.42,0.5585062501,0.02485469284,5,real,adapted
0.421,0.5590232587,0.02446965596,5,real,adapted
0.422,0.5597173966,0.02451117664,5,real,adapted
0.423,0.5608500427,0.02413321304,5,real,adapted
0.424,0.5619442376,0.02419626905,5,real,adapted
0.425,0.5624406933,0.0245256636,5,real,adapted
0.426,0.5636533723,0.02420395811,5,real,adapted
0.427,0.5647567571,0.02426749388,5,real,adapted
0.428,0.5658489512,0.02405184588,5,real,adapted
0.429,0.5662961605,0.02390816533,5,real,adapted
0.43,0.5669845317,0.02366262941,5,real,adapted
0.431,0.5677752787,0.02389385921,5,real,adapted
0.432,0.5682438232,0.02376602306,5,real,adapted
0.433,0.5698438942,0.02449130767,5,real,adapted
0.434,0.5708036888,0.023793242,5,real,adapted
0.435,0.5712341654,0.0239790581,5,real,adapted
0.436,0.5720493961,0.02388307164,5,real,adapted
0.437,0.5730091494,0.02438408814,5,real,adapted
0.438,0.5735551485,0.02421288147,5,real,adapted
0.439,0.575192702,0.02441801059,5,real,adapted
0.44,0.5759534955,0.02451031691,5,real,adapted
0.441,0.5769141957,0.02443203216,5,real,adapted
0.442,0.577399365,0.02428076281,5,real,adapted
0.443,0.5779416943,0.02416563419,5,real,adapted
0.444,0.57919851,0.02396875082,5,real,adapted
0.445,0.5798078721,0.02428542983,5,real,adapted
0.446,0.5806543188,0.02447086229,5,real,adapted
0.447,0.5813613129,0.02418079773,5,real,adapted
0.448,0.5818664496,0.02418407073,5,real,adapted
0.449,0.5824778649,0.02410857724,5,real,adapted
0.45,0.5832366337,0.02420819584,5,real,adapted
0.451,0.5836256098,0.02442077716,5,real,adapted
0.452,0.5844276064,0.02485509168,5,real,adapted
0.453,0.5855149219,0.02467530136,5,real,adapted
0.454,0.5860407156,0.02458340089,5,real,adapted
0.455,0.5867984744,0.02464977408,5,real,adapted
0.456,0.5874357428,0.02461633276,5,real,adapted
0.457,0.5879213665,0.02457518641,5,real,adapted
0.458,0.5885374877,0.024312696,5,real,adapted
0.459,0.5899170392,0.02466934155,5,real,adapted
0.46,0.5906624092,0.02467641816,5,real,adapted
0.461,0.5911050613,0.02467043097,5,real,adapted
0.462,0.5916746092,0.02416847809,5,real,adapted
0.463,0.5923572344,0.02468671475,5,real,adapted
0.464,0.5933373971,0.02458212515,5,real,adapted
0.465,0.594215293,0.02447145269,5,real,adapted
0.466,0.5947053591,0.02456823122,5,real,adapted
0.467,0.5952343896,0.02501063674,5,real,adapted
0.468,0.5955899144,0.02516440632,5,real,adapted
0.469,0.5962882851,0.02558996674,5,real,adapted
0.47,0.5976127211,0.02602842435,5,real,adapted
0.471,0.5982940782,0.02609719113,5,real,adapted
0.472,0.5988336854,0.026004367,5,real,adapted
0.473,0.5994202103,0.02595198886,5,real,adapted
0.474,0.6002528709,0.02589761421,5,real,adapted
0.475,0.6011167173,0.02545856795,5,real,adapted
0.476,0.6021665262,0.02491260515,5,real,adapted
0.477,0.6034060314,0.02420065817,5,real,adapted
0.478,0.6041693976,0.02428311637,5,real,adapted
0.479,0.6050514062,0.02448640752,5,real,adapted
0.48,0.6057506985,0.02423277756,5,real,adapted
0.481,0.6068310196,0.02341682949,5,real,adapted
0.482,0.6073365178,0.02359812052,5,real,adapted
0.483,0.6079263055,0.02326999462,5,real,adapted
0.484,0.6088612458,0.02272860782,5,real,adapted
0.485,0.6094607175,0.02264650293,5,real,adapted
0.486,0.6101323723,0.02266296626,5,real,adapted
0.487,0.610916757,0.02291808669,5,real,adapted
0.488,0.6113931096,0.02292886726,5,real,adapted
0.489,0.6123907869,0.02292172019,5,real,adapted
0.49,0.613427622,0.02272580713,5,real,adapted
0.491,0.614246485,0.02278917709,5,real,adapted
0.492,0.6150175613,0.02301533791,5,real,adapted
0.493,0.6158738197,0.0231069985,5,real,adapted
0.494,0.6164797378,0.02316923792,5,real,adapted
0.495,0.6168516859,0.02314892254,5,real,adapted
0.496,0.6173266132,0.02301710894,5,real,adapted
0.497,0.6182142665,0.02240912837,5,real,adapted
0.498,0.6190869163,0.02260844165,5,real,adapted
0.499,0.6199029906,0.02240955365,5,real,adapted
0.5,0.6203438307,0.02253089882,5,real,adapted
0.501,0.6211334336,0.02287840181,5,real,adapted
0.502,0.6224960672,0.02327175679,5,real,adapted
0.503,0.6230145269,0.02355465318,5,real,adapted
0.504,0.6236840732,0.02357223517,5,real,adapted
0.505,0.6250740058,0.02382029003,5,real,adapted
0.506,0.6256628076,0.0236684169,5,real,adapted
0.507,0.6262815138,0.02384160425,5,real,adapted
0.508,0.6269470302,0.02352045796,5,real,adapted
0.509,0.6273144049,0.02349639543,5,real,adapted
0.51,0.6279742593,0.02337808429,5,real,adapted
0.511,0.6293023946,0.0229408733,5,real,adapted
0.512,0.6295885996,0.02277770804,5,real,adapted
0.513,0.6304422674,0.02274339779,5,real,adapted
0.514,0.6308799276,0.0226331109,5,real,adapted
0.515,0.6314664893,0.02277756082,5,real,adapted
0.516,0.6321666965,0.02243340827,5,real,adapted
0.517,0.6327249513,0.02231051616,5,real,adapted
0.518,0.6338587937,0.02317775564,5,real,adapted
0.519,0.6343872258,0.02286429472,5,real,adapted
0.52,0.6347938193,0.02278376286,5,real,adapted
0.521,0.6362609993,0.0214010988,5,real,adapted
0.522,0.637620343,0.02207349533,5,real,adapted
0.523,0.6385345498,0.02184559795,5,real,adapted
0.524,0.6395533042,0.02208999234,5,real,adapted
0.525,0.6400043863,0.02186280047,5,real,adapted
0.526,0.6411478711,0.02215018206,5,real,adapted
0.527,0.6423396731,0.02217029588,5,real,adapted
0.528,0.6428294485,0.02201106351,5,real,adapted
0.529,0.6438504651,0.02226900886,5,real,adapted
0.53,0.6447096223,0.02240187774,5,real,adapted
0.531,0.6451322715,0.02246035642,5,real,adapted
0.532,0.6459279727,0.0226658197,5,real,adapted
0.533,0.6467170523,0.02230887735,5,real,adapted
0.534,0.6476596913,0.02228264871,5,real,adapted
0.535,0.6485165283,0.02229971509,5,real,adapted
0.536,0.6494379438,0.02241965249,5,real,adapted
0.537,0.6503327869,0.02276211816,5,real,adapted
