date,data_kind,dataset_id,method,method_label,points_per_hour,n_hours,n_selected,mean_rank,n_eigen_kept,n_eigen_dropped,eigen_threshold,min_kept_eigenvalue,max_kept_eigenvalue,sum_squared_score,mean_squared_score,max_abs_bridge_scaled,brown_bridge_width,covariance_seconds,eigendecomposition_seconds,diagnostic_seconds,native_nll_per_target,n_fit_target_points,fit_seconds,fit_sigmasq,fit_range_lat,fit_range_lon,fit_range_time,fit_advec_lat,fit_advec_lon,fit_nugget,point_maxmin_seconds
2024-07-07,real,real_20240707,union,three-way union,400,8,3200,9,3191,9,0.0000,6.5496,64.0515,3254.6876,1.0200,5.5911,108.4952,0.1326,2.4406,2.5732,1.3200,140709,675.5895,14.5815,0.1263,0.1742,1.1438,0.0036,-0.3826,0.0000,0.1013
2024-07-15,real,real_20240715,adapted,adapted corridor,400,8,3200,9,3191,9,0.0000,4.6304,25.6763,3820.5917,1.1973,8.1910,108.4952,0.1315,2.5186,2.6500,1.1796,143785,158.6028,9.0096,0.1038,0.1324,0.9246,0.0000,0.0052,0.0000,0.1031
2024-07-15,real,real_20240715,shifted,shifted center,400,8,3200,9,3191,9,0.0000,4.6304,25.6763,3820.5917,1.1973,8.1910,108.4952,0.1501,2.5219,2.6720,1.1796,143785,164.3002,9.0096,0.1038,0.1324,0.9246,0.0000,0.0052,0.0000,0.1031
2024-07-15,real,real_20240715,fixed,fixed center,400,8,3200,9,3191,9,0.0000,4.6342,25.6366,3821.3385,1.1975,8.2014,108.4952,0.1435,3.2695,3.4130,1.1796,143785,192.8837,9.0071,0.1038,0.1323,0.9233,0.0002,0.0051,0.0000,0.1031
2024-07-15,real,real_20240715,union,three-way union,400,8,3200,9,3191,9,0.0000,4.6413,25.5408,3824.0382,1.1984,8.2430,108.4952,0.1308,2.6865,2.8172,1.1796,143785,704.8970,8.9997,0.1037,0.1322,0.9205,0.0001,0.0053,0.0000,0.1031
2024-07-22,real,real_20240722,adapted,adapted corridor,400,8,3200,9,3191,9,0.0000,6.1613,22.2094,3326.8230,1.0426,8.0402,108.4952,0.1423,2.6573,2.7995,1.2006,143621,134.7022,9.3814,0.1049,0.1341,0.6892,0.0172,-0.1047,0.0000,0.1024
2024-07-22,real,real_20240722,shifted,shifted center,400,8,3200,9,3191,9,0.0000,5.9989,22.8492,3326.2806,1.0424,7.6340,108.4952,0.1322,2.7082,2.8405,1.2004,143621,160.5716,9.3920,0.1050,0.1341,0.7110,0.0109,-0.0498,0.0000,0.1024
2024-07-22,real,real_20240722,fixed,fixed center,400,8,3200,9,3191,9,0.0000,6.0645,22.8782,3310.6853,1.0375,7.6464,108.4952,0.1195,2.5646,2.6841,1.2010,143621,136.1634,9.4278,0.1054,0.1348,0.7030,0.0155,-0.0480,0.0000,0.1024
2024-07-22,real,real_20240722,union,three-way union,400,8,3200,9,3191,9,0.0000,6.2528,21.9355,3336.7054,1.0457,8.1608,108.4952,0.1331,2.4938,2.6269,1.2005,143621,665.8525,9.3623,0.1047,0.1338,0.6840,0.0172,-0.1315,0.0000,0.1024
2023-07-04,synthetic,synthetic_20230704,adapted,adapted corridor,400,8,3200,9,3191,9,0.0000,4.3067,37.1385,3373.9249,1.0573,5.6127,108.4952,0.1428,2.7035,2.8463,1.1377,135570,143.3469,9.3133,0.1095,0.1632,1.2521,0.0794,-0.1952,0.0000,0.0967
2023-07-04,synthetic,synthetic_20230704,shifted,shifted center,400,8,3200,9,3191,9,0.0000,4.3033,37.2743,3370.6232,1.0563,5.5825,108.4952,0.1276,2.6223,2.7500,1.1376,135570,161.1104,9.3231,0.1096,0.1633,1.2544,0.0798,-0.1957,0.0000,0.0967
2023-07-04,synthetic,synthetic_20230704,fixed,fixed center,400,8,3200,9,3191,9,0.0000,4.4155,41.6377,3259.2205,1.0214,4.8309,108.4952,0.1419,2.5734,2.7153,1.1449,135570,140.1154,9.6706,0.1145,0.1704,1.2680,0.0765,-0.1705,0.0000,0.0967
2023-07-04,synthetic,synthetic_20230704,union,three-way union,400,8,3200,9,3191,9,0.0000,4.3051,36.6128,3386.9565,1.0614,5.7356,108.4952,0.1351,2.4665,2.6015,1.1369,135570,768.3414,9.2734,0.1089,0.1623,1.2478,0.0802,-0.1934,0.0000,0.0967
2023-07-29,synthetic,synthetic_20230729,adapted,adapted corridor,400,8,3200,9,3191,9,0.0000,4.0934,31.3065,3412.1476,1.0693,4.9720,108.4952,0.1533,2.8103,2.9636,1.1334,142982,157.6403,8.8287,0.1030,0.1548,1.1942,0.0756,-0.2012,0.0000,0.1039
2023-07-29,synthetic,synthetic_20230729,shifted,shifted center,400,8,3200,9,3191,9,0.0000,4.0894,31.4640,3408.2354,1.0681,4.9270,108.4952,0.1238,2.7336,2.8574,1.1333,142982,159.1634,8.8404,0.1031,0.1550,1.1977,0.0758,-0.2009,0.0000,0.1039
2023-07-29,synthetic,synthetic_20230729,fixed,fixed center,400,8,3200,9,3191,9,0.0000,4.2180,35.4039,3286.0877,1.0298,4.1557,108.4952,0.1363,2.5585,2.6949,1.1408,142982,181.2109,9.1994,0.1080,0.1626,1.2127,0.0787,-0.1769,0.0000,0.1039
2023-07-29,synthetic,synthetic_20230729,union,three-way union,400,8,3200,9,3191,9,0.0000,4.0798,31.1488,3418.6973,1.0714,5.0422,108.4952,0.1336,2.5288,2.6624,1.1326,142982,726.7060,8.8117,0.1027,0.1545,1.1950,0.0771,-0.1986,0.0000,0.1039
2024-07-13,synthetic,synthetic_20240713,adapted,adapted corridor,400,8,3200,9,3191,9,0.0000,4.2580,30.4026,3334.9786,1.0451,4.3837,108.4952,0.1152,2.6675,2.7826,1.1312,139738,189.6881,8.7043,0.1030,0.1528,1.1590,0.0805,-0.2034,0.0000,0.1024
2024-07-13,synthetic,synthetic_20240713,shifted,shifted center,400,8,3200,9,3191,9,0.0000,4.2500,30.6080,3330.5157,1.0437,4.3304,108.4952,0.1514,2.5384,2.6898,1.1310,139738,156.3257,8.7188,0.1032,0.1531,1.1640,0.0802,-0.2029,0.0000,0.1024
2024-07-13,synthetic,synthetic_20240713,fixed,fixed center,400,8,3200,9,3191,9,0.0000,4.2708,34.1504,3239.5069,1.0152,3.4229,108.4952,0.1407,2.6689,2.8096,1.1379,139738,132.0032,9.0120,0.1073,0.1592,1.2077,0.0798,-0.1846,0.0000,0.1024
2024-07-13,synthetic,synthetic_20240713,union,three-way union,400,8,3200,9,3191,9,0.0000,4.2530,30.2560,3341.8158,1.0473,4.4572,108.4952,0.1364,2.5280,2.6644,1.1303,139738,734.5717,8.6868,0.1027,0.1525,1.1604,0.0817,-0.2006,0.0000,0.1024
2024-07-19,synthetic,synthetic_20240719,adapted,adapted corridor,400,8,3200,9,3191,9,0.0000,4.1333,29.9966,3512.4228,1.1007,6.0390,108.4952,0.1400,2.6102,2.7502,1.1318,142077,166.1037,8.7464,0.1035,0.1527,1.1629,0.0786,-0.2008,0.0000,0.1038
2024-07-19,synthetic,synthetic_20240719,shifted,shifted center,400,8,3200,9,3191,9,0.0000,4.1274,30.1264,3510.1123,1.1000,6.0029,108.4952,0.1207,2.5707,2.6914,1.1316,142077,157.1304,8.7543,0.1036,0.1528,1.1672,0.0789,-0.2002,0.0000,0.1038
2024-07-19,synthetic,synthetic_20240719,fixed,fixed center,400,8,3200,9,3191,9,0.0000,4.2385,32.3831,3411.6315,1.0691,5.2298,108.4952,0.1207,2.6641,2.7849,1.1390,142077,145.6731,9.0259,0.1075,0.1586,1.1409,0.0774,-0.1768,0.0000,0.1038
2024-07-19,synthetic,synthetic_20240719,union,three-way union,400,8,3200,9,3191,9,0.0000,4.1253,30.0167,3514.8414,1.1015,6.0287,108.4952,0.1325,2.5333,2.6658,1.1310,142077,692.9091,8.7420,0.1034,0.1526,1.1678,0.0794,-0.1988,0.0000,0.1038
2025-07-06,synthetic,synthetic_20250706,adapted,adapted corridor,400,8,3200,9,3191,9,0.0000,4.1514,31.2687,3222.6236,1.0099,4.3942,108.4952,0.1407,3.0746,3.2153,1.1361,137015,172.8529,8.8038,0.1028,0.1535,1.1825,0.0799,-0.1992,0.0000,0.1001
2025-07-06,synthetic,synthetic_20250706,shifted,shifted center,400,8,3200,9,3191,9,0.0000,4.1474,31.4269,3218.8972,1.0087,4.3615,108.4952,0.1423,2.7949,2.9372,1.1360,137015,167.6909,8.8153,0.1029,0.1537,1.1863,0.0798,-0.1993,0.0000,0.1001
2025-07-06,synthetic,synthetic_20250706,fixed,fixed center,400,8,3200,9,3191,9,0.0000,4.2107,35.9833,3103.6768,0.9726,3.5561,108.4952,0.1212,2.5744,2.6956,1.1432,137015,175.4637,9.1865,0.1080,0.1614,1.2298,0.0796,-0.1784,0.0000,0.1001
2025-07-06,synthetic,synthetic_20250706,union,three-way union,400,8,3200,9,3191,9,0.0000,4.1467,31.1841,3225.8848,1.0109,4.4258,108.4952,0.1293,3.1732,3.3026,1.1354,137015,617.7562,8.7952,0.1026,0.1533,1.1830,0.0804,-0.1978,0.0000,0.1001
