frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant,dataset,domain_group,domain_label,domain_title,domain_order,tile_row,tile_col,tile_n_rows,tile_n_cols,lat_min,lat_max,lon_min,lon_max,n_blocks_used,n_blocks_full,n_grid_full
0.405000,0.405701,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.410000,0.411999,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.415000,0.415438,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.420000,0.422730,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.425000,0.426130,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.430000,0.431264,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.435000,0.437248,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.440000,0.441054,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.445000,0.451424,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.450000,0.455902,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.455000,0.460767,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.460000,0.463344,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.465000,0.466920,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.470000,0.471011,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.475000,0.475617,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.480000,0.478965,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.485000,0.481999,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.490000,0.488467,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.495000,0.492519,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.500000,0.497771,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.505000,0.502087,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.510000,0.507464,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.515000,0.513928,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.520000,0.520002,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.525000,0.525293,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.530000,0.530390,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.535000,0.538503,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.540000,0.542406,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.545000,0.549833,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.550000,0.556213,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.555000,0.563595,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.560000,0.570665,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.565000,0.580225,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.570000,0.587125,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.575000,0.594222,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.580000,0.600514,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.585000,0.606592,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.590000,0.609800,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.595000,0.614997,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.600000,0.619285,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.605000,0.623186,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.610000,0.629126,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.615000,0.635366,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.620000,0.640413,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.625000,0.644410,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.630000,0.649598,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.635000,0.655437,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.640000,0.659466,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.645000,0.663522,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.650000,0.669428,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.655000,0.673322,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.660000,0.678546,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.665000,0.683721,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.670000,0.690018,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.675000,0.693323,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.680000,0.697885,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.685000,0.702591,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.690000,0.705935,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.695000,0.710259,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.700000,0.716801,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.705000,0.722163,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.710000,0.728092,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.715000,0.735750,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.720000,0.739922,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.725000,0.743323,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.730000,0.746801,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.735000,0.751334,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.740000,0.757263,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.745000,0.760814,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.750000,0.768547,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.755000,0.776116,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.760000,0.786383,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.765000,0.790738,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.770000,0.797965,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.775000,0.805376,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.780000,0.810150,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.785000,0.816203,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.790000,0.822424,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.795000,0.826635,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.800000,0.830627,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.805000,0.834415,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.810000,0.837822,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.815000,0.842243,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.820000,0.845871,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.825000,0.851151,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.830000,0.856345,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.835000,0.860684,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.840000,0.867001,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.845000,0.871244,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.850000,0.875134,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.855000,0.877355,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.860000,0.880221,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.865000,0.883668,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.870000,0.887484,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.875000,0.890532,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.880000,0.893443,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.885000,0.896218,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.890000,0.900390,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.895000,0.904411,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.900000,0.907971,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.905000,0.912455,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.910000,0.918446,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.915000,0.925841,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.920000,0.931155,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.925000,0.935130,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.930000,0.939109,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.935000,0.947083,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.940000,0.951707,18095,133794.000001,2023,7,6,2023-07-07,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
