year,domain_group,domain_label,model_variant,frac_index,scaled_cumsum_mean,scaled_cumsum_sd,n_days,n_scores_mean,residual_df_mean
2023,full,full,fine_tuned_gc,0.705000,0.721425,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.710000,0.727385,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.715000,0.735242,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.720000,0.739402,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.725000,0.742799,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.730000,0.746260,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.735000,0.750775,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.740000,0.756714,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.745000,0.760232,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.750000,0.767931,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.755000,0.775468,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.760000,0.785798,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.765000,0.790181,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.770000,0.797428,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.775000,0.804858,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.780000,0.809644,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.785000,0.815665,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.790000,0.821953,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.795000,0.826181,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.800000,0.830208,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.805000,0.833963,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.810000,0.837404,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.815000,0.841845,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.820000,0.845501,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.825000,0.850779,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.830000,0.856088,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.835000,0.860451,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.840000,0.866779,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.845000,0.871049,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.850000,0.874908,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.855000,0.877130,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.860000,0.880028,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.865000,0.883529,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.870000,0.887337,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.875000,0.890381,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.880000,0.893304,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.885000,0.896075,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.890000,0.900240,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.895000,0.904274,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.900000,0.907850,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.905000,0.912322,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.910000,0.918319,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.915000,0.925755,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.920000,0.931069,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.925000,0.935070,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.930000,0.939079,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.935000,0.947066,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.940000,0.951711,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.945000,0.957552,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.950000,0.961269,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.955000,0.965924,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.960000,0.970118,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.965000,0.972470,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.970000,0.976037,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.975000,0.982258,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.980000,0.986275,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.985000,0.989316,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.990000,0.993785,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,0.995000,0.996978,,1,18095.000000,133794.000002
2023,full,full,fine_tuned_gc,1.000000,1.000061,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.005000,0.004507,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.010000,0.007630,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.015000,0.012258,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.020000,0.017505,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.025000,0.022222,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.030000,0.028957,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.035000,0.034038,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.040000,0.039864,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.045000,0.043953,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.050000,0.048253,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.055000,0.053462,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.060000,0.058763,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.065000,0.063139,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.070000,0.067809,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.075000,0.073596,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.080000,0.077427,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.085000,0.081543,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.090000,0.087376,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.095000,0.093427,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.100000,0.096854,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.105000,0.104841,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.110000,0.109773,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.115000,0.117326,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.120000,0.119859,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.125000,0.125979,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.130000,0.131005,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.135000,0.135085,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.140000,0.141203,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.145000,0.145548,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.150000,0.149130,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.155000,0.153678,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.160000,0.159249,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.165000,0.164752,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.170000,0.168746,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.175000,0.172325,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.180000,0.179161,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.185000,0.183695,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.190000,0.188845,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.195000,0.191088,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.200000,0.195070,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.205000,0.203788,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.210000,0.208904,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.215000,0.216271,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.220000,0.220621,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.225000,0.226484,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.230000,0.230476,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.235000,0.235798,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.240000,0.241334,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.245000,0.248694,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.250000,0.255801,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.255000,0.259832,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.260000,0.263911,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.265000,0.269864,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.270000,0.276410,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.275000,0.281511,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.280000,0.284318,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.285000,0.289369,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.290000,0.292943,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.295000,0.296083,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.300000,0.299801,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.305000,0.302444,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.310000,0.308860,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.315000,0.312604,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.320000,0.322860,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.325000,0.326661,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.330000,0.335592,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.335000,0.340834,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.340000,0.345314,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.345000,0.349846,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.350000,0.354065,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.355000,0.358479,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.360000,0.361710,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.365000,0.364642,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.370000,0.369129,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.375000,0.373046,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.380000,0.379148,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.385000,0.385272,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.390000,0.391034,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.395000,0.395364,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.400000,0.400352,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.405000,0.404594,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.410000,0.410890,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.415000,0.414305,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.420000,0.421624,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.425000,0.424998,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.430000,0.430111,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.435000,0.436061,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.440000,0.439888,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.445000,0.450277,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.450000,0.454743,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.455000,0.459643,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.460000,0.462217,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.465000,0.465768,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.470000,0.469860,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.475000,0.474432,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.480000,0.477789,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.485000,0.480821,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.490000,0.487312,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.495000,0.491322,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.500000,0.496572,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.505000,0.500874,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.510000,0.506267,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.515000,0.512763,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.520000,0.518833,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.525000,0.524108,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.530000,0.529196,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.535000,0.537321,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.540000,0.541195,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.545000,0.548632,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.550000,0.555053,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.555000,0.562437,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.560000,0.569554,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.565000,0.579142,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.570000,0.586080,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.575000,0.593203,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.580000,0.599551,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.585000,0.605603,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.590000,0.608804,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.595000,0.613984,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.600000,0.618288,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.605000,0.622185,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.610000,0.628145,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.615000,0.634411,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.620000,0.639477,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.625000,0.643470,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.630000,0.648656,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.635000,0.654523,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.640000,0.658537,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.645000,0.662606,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.650000,0.668515,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.655000,0.672423,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.660000,0.677640,,1,18095.000000,133794.000002
2023,full,full,gc_a075_b1,0.665000,0.682787,,1,18095.000000,133794.000002
