frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.13,0.11658298578278888,0.13,9.115922476800224,synthetic_20240713,synthetic,2024-07-13,fixed
0.132,0.11834425049479869,0.132,9.02919014457959,synthetic_20240713,synthetic,2024-07-13,fixed
0.134,0.12003812793264577,0.134,8.969168926722975,synthetic_20240713,synthetic,2024-07-13,fixed
0.136,0.12171307861606434,0.136,8.884211544349172,synthetic_20240713,synthetic,2024-07-13,fixed
0.138,0.12357515704934352,0.138,8.80319760259407,synthetic_20240713,synthetic,2024-07-13,fixed
0.14,0.12528554565366085,0.14,8.691877371418695,synthetic_20240713,synthetic,2024-07-13,fixed
0.14200000000000002,0.12701504469214803,0.14200000000000002,8.41538797904524,synthetic_20240713,synthetic,2024-07-13,fixed
0.14400000000000002,0.12859519098339167,0.14400000000000002,8.047417234220243,synthetic_20240713,synthetic,2024-07-13,fixed
0.14600000000000002,0.1302892767175139,0.14600000000000002,7.832015403184735,synthetic_20240713,synthetic,2024-07-13,fixed
0.148,0.1320271046344603,0.148,7.704943416851635,synthetic_20240713,synthetic,2024-07-13,fixed
0.15,0.13387384460526855,0.15,7.642065358575243,synthetic_20240713,synthetic,2024-07-13,fixed
0.152,0.1353369150480765,0.152,7.594469110934,synthetic_20240713,synthetic,2024-07-13,fixed
0.154,0.13680075646887357,0.154,7.487914339888817,synthetic_20240713,synthetic,2024-07-13,fixed
0.156,0.13827312948209955,0.156,7.398651194764765,synthetic_20240713,synthetic,2024-07-13,fixed
0.158,0.13993146843887955,0.158,7.357758729438265,synthetic_20240713,synthetic,2024-07-13,fixed
0.16,0.1418343604092488,0.16,7.328601841217303,synthetic_20240713,synthetic,2024-07-13,fixed
0.162,0.14370764020730253,0.162,7.319117810444563,synthetic_20240713,synthetic,2024-07-13,fixed
0.164,0.1453920331341647,0.164,7.311055364345004,synthetic_20240713,synthetic,2024-07-13,fixed
0.166,0.14712271133153235,0.166,7.303243379754227,synthetic_20240713,synthetic,2024-07-13,fixed
0.168,0.14902630579801066,0.168,7.293905327271016,synthetic_20240713,synthetic,2024-07-13,fixed
0.17,0.1504206276624562,0.17,7.256677227369283,synthetic_20240713,synthetic,2024-07-13,fixed
0.17200000000000001,0.15232935494832256,0.17200000000000001,7.202745572054776,synthetic_20240713,synthetic,2024-07-13,fixed
0.17400000000000002,0.15401159773967274,0.17400000000000002,7.098364911234072,synthetic_20240713,synthetic,2024-07-13,fixed
0.17600000000000002,0.1557022328779734,0.17600000000000002,7.0479393277083515,synthetic_20240713,synthetic,2024-07-13,fixed
0.178,0.15746311471295205,0.178,7.020344426109449,synthetic_20240713,synthetic,2024-07-13,fixed
0.18,0.159095009185995,0.18,7.001135554403249,synthetic_20240713,synthetic,2024-07-13,fixed
0.182,0.16082045101291884,0.182,6.987061333671964,synthetic_20240713,synthetic,2024-07-13,fixed
0.184,0.1622279954703904,0.184,6.969678877673523,synthetic_20240713,synthetic,2024-07-13,fixed
0.186,0.1637299991255092,0.186,6.951431564796046,synthetic_20240713,synthetic,2024-07-13,fixed
0.188,0.1653868011500812,0.188,6.919568096898767,synthetic_20240713,synthetic,2024-07-13,fixed
0.19,0.16698116578755035,0.19,6.83015342901885,synthetic_20240713,synthetic,2024-07-13,fixed
0.192,0.1687535168486412,0.192,6.703608127898778,synthetic_20240713,synthetic,2024-07-13,fixed
0.194,0.17041744537765263,0.194,6.681682299923662,synthetic_20240713,synthetic,2024-07-13,fixed
0.196,0.17205420989173828,0.196,6.668126986786929,synthetic_20240713,synthetic,2024-07-13,fixed
0.198,0.17375633948033264,0.198,6.652878597467513,synthetic_20240713,synthetic,2024-07-13,fixed
0.2,0.17550649395925869,0.2,6.562102660716891,synthetic_20240713,synthetic,2024-07-13,fixed
0.202,0.17720790496882266,0.202,6.4323410168550215,synthetic_20240713,synthetic,2024-07-13,fixed
0.20400000000000001,0.1790113643177016,0.20400000000000001,6.290874960097883,synthetic_20240713,synthetic,2024-07-13,fixed
0.20600000000000002,0.18048756296776094,0.20600000000000002,6.205427356377995,synthetic_20240713,synthetic,2024-07-13,fixed
0.20800000000000002,0.18205498404973924,0.20800000000000002,6.067726155825322,synthetic_20240713,synthetic,2024-07-13,fixed
0.21000000000000002,0.18378383442357576,0.21000000000000002,5.976189762018882,synthetic_20240713,synthetic,2024-07-13,fixed
0.212,0.1852917960291137,0.212,5.899004738542756,synthetic_20240713,synthetic,2024-07-13,fixed
0.214,0.1870491699346109,0.214,5.733535130978125,synthetic_20240713,synthetic,2024-07-13,fixed
0.216,0.1886250471542145,0.216,5.613939966229316,synthetic_20240713,synthetic,2024-07-13,fixed
0.218,0.19044202534812535,0.218,5.489216027083599,synthetic_20240713,synthetic,2024-07-13,fixed
0.22,0.1920826119999316,0.22,5.390008804093577,synthetic_20240713,synthetic,2024-07-13,fixed
0.222,0.19379979748818882,0.222,5.340169917550043,synthetic_20240713,synthetic,2024-07-13,fixed
0.224,0.19549815784993715,0.224,5.2426608152698275,synthetic_20240713,synthetic,2024-07-13,fixed
0.226,0.1972368296627275,0.226,5.133053578784907,synthetic_20240713,synthetic,2024-07-13,fixed
0.228,0.198870967321069,0.228,5.093034039608618,synthetic_20240713,synthetic,2024-07-13,fixed
0.23,0.2004285136292523,0.23,5.083835693266008,synthetic_20240713,synthetic,2024-07-13,fixed
0.232,0.20228644743687296,0.232,5.0743886188325815,synthetic_20240713,synthetic,2024-07-13,fixed
0.234,0.20402245050936105,0.234,5.05849259614975,synthetic_20240713,synthetic,2024-07-13,fixed
0.23600000000000002,0.20563375043028015,0.23600000000000002,5.032465482618106,synthetic_20240713,synthetic,2024-07-13,fixed
0.23800000000000002,0.20733109873843622,0.23800000000000002,4.975800094066933,synthetic_20240713,synthetic,2024-07-13,fixed
0.24000000000000002,0.20888781130523779,0.24000000000000002,4.919377078984776,synthetic_20240713,synthetic,2024-07-13,fixed
0.242,0.21041801215918804,0.242,4.875908809957543,synthetic_20240713,synthetic,2024-07-13,fixed
0.244,0.21208460076020527,0.244,4.849250019708914,synthetic_20240713,synthetic,2024-07-13,fixed
0.246,0.2138713530306331,0.246,4.8312762831698235,synthetic_20240713,synthetic,2024-07-13,fixed
0.248,0.21561342544191672,0.248,4.81531392227634,synthetic_20240713,synthetic,2024-07-13,fixed
0.25,0.21726056783814768,0.25,4.801878602117104,synthetic_20240713,synthetic,2024-07-13,fixed
0.252,0.21913543994811466,0.252,4.786609161866189,synthetic_20240713,synthetic,2024-07-13,fixed
0.254,0.22112334346529894,0.254,4.766988505050347,synthetic_20240713,synthetic,2024-07-13,fixed
0.256,0.22284626819151565,0.256,4.749611437342005,synthetic_20240713,synthetic,2024-07-13,fixed
0.258,0.22439877993706295,0.258,4.737684893854485,synthetic_20240713,synthetic,2024-07-13,fixed
0.26,0.2262155310293858,0.26,4.727989835128183,synthetic_20240713,synthetic,2024-07-13,fixed
0.262,0.2281178457563694,0.262,4.718010809204019,synthetic_20240713,synthetic,2024-07-13,fixed
0.264,0.22980805578887228,0.264,4.706232301636837,synthetic_20240713,synthetic,2024-07-13,fixed
0.266,0.23157909230147816,0.266,4.694576149033882,synthetic_20240713,synthetic,2024-07-13,fixed
0.268,0.23333956308090778,0.268,4.682393132698654,synthetic_20240713,synthetic,2024-07-13,fixed
0.27,0.23529095396693375,0.27,4.669835983312206,synthetic_20240713,synthetic,2024-07-13,fixed
0.272,0.23708473861678153,0.272,4.655175065004605,synthetic_20240713,synthetic,2024-07-13,fixed
0.274,0.23881739153959022,0.274,4.635586347823869,synthetic_20240713,synthetic,2024-07-13,fixed
0.276,0.2406387321560657,0.276,4.609599400785077,synthetic_20240713,synthetic,2024-07-13,fixed
0.278,0.24248509625666353,0.278,4.573377983887595,synthetic_20240713,synthetic,2024-07-13,fixed
0.28,0.24410397630621,0.28,4.544010368680607,synthetic_20240713,synthetic,2024-07-13,fixed
0.28200000000000003,0.24566880896183022,0.28200000000000003,4.515816996604092,synthetic_20240713,synthetic,2024-07-13,fixed
0.28400000000000003,0.2471652854932975,0.28400000000000003,4.485610060537746,synthetic_20240713,synthetic,2024-07-13,fixed
0.28600000000000003,0.24886699184954217,0.28600000000000003,4.448917031978534,synthetic_20240713,synthetic,2024-07-13,fixed
0.28800000000000003,0.2506455026564807,0.28800000000000003,4.410035644965357,synthetic_20240713,synthetic,2024-07-13,fixed
0.29000000000000004,0.2526907850385955,0.29000000000000004,4.367520180264983,synthetic_20240713,synthetic,2024-07-13,fixed
0.292,0.2545011525429033,0.292,4.349332322581184,synthetic_20240713,synthetic,2024-07-13,fixed
0.294,0.2560286782786476,0.294,4.340036930868548,synthetic_20240713,synthetic,2024-07-13,fixed
0.296,0.2578554256309821,0.296,4.332802684401016,synthetic_20240713,synthetic,2024-07-13,fixed
0.298,0.25963087225338916,0.298,4.325970154697686,synthetic_20240713,synthetic,2024-07-13,fixed
0.3,0.2614939145641333,0.3,4.319129168087569,synthetic_20240713,synthetic,2024-07-13,fixed
0.302,0.2631071452996243,0.302,4.308875626989243,synthetic_20240713,synthetic,2024-07-13,fixed
0.304,0.2648078405885324,0.304,4.2566169526256985,synthetic_20240713,synthetic,2024-07-13,fixed
0.306,0.2667967967859379,0.306,4.16617210013123,synthetic_20240713,synthetic,2024-07-13,fixed
0.308,0.26862963477301377,0.308,4.101957059383008,synthetic_20240713,synthetic,2024-07-13,fixed
0.31,0.27026944871581693,0.31,4.079909943738908,synthetic_20240713,synthetic,2024-07-13,fixed
0.312,0.2720213186249693,0.312,4.065531799625947,synthetic_20240713,synthetic,2024-07-13,fixed
0.314,0.27375970032338387,0.314,4.04788152261677,synthetic_20240713,synthetic,2024-07-13,fixed
0.316,0.275653672642448,0.316,4.013079322910129,synthetic_20240713,synthetic,2024-07-13,fixed
0.318,0.27774896932942617,0.318,3.9371925460236623,synthetic_20240713,synthetic,2024-07-13,fixed
0.32,0.2796265367317377,0.32,3.9019738431943263,synthetic_20240713,synthetic,2024-07-13,fixed
0.322,0.2813806088573566,0.322,3.8813047241512497,synthetic_20240713,synthetic,2024-07-13,fixed
0.324,0.2830622609482847,0.324,3.8666966498361868,synthetic_20240713,synthetic,2024-07-13,fixed
0.326,0.28486008031472476,0.326,3.8492063673937107,synthetic_20240713,synthetic,2024-07-13,fixed
0.328,0.28679540884894184,0.328,3.833841446405024,synthetic_20240713,synthetic,2024-07-13,fixed
0.33,0.2885521994406219,0.33,3.8184639915424263,synthetic_20240713,synthetic,2024-07-13,fixed
0.332,0.2903524484985401,0.332,3.8006665500469725,synthetic_20240713,synthetic,2024-07-13,fixed
0.334,0.2922400114102243,0.334,3.764023674651184,synthetic_20240713,synthetic,2024-07-13,fixed
0.336,0.29376421574012906,0.336,3.6909273185641327,synthetic_20240713,synthetic,2024-07-13,fixed
0.338,0.2955825537069767,0.338,3.6513370466589743,synthetic_20240713,synthetic,2024-07-13,fixed
0.34,0.2972592622439043,0.34,3.624913123799615,synthetic_20240713,synthetic,2024-07-13,fixed
0.342,0.29904150855819817,0.342,3.616828483004396,synthetic_20240713,synthetic,2024-07-13,fixed
0.34400000000000003,0.3008490855734438,0.34400000000000003,3.610273800198093,synthetic_20240713,synthetic,2024-07-13,fixed
0.34600000000000003,0.30251018497445137,0.34600000000000003,3.5945694223288247,synthetic_20240713,synthetic,2024-07-13,fixed
0.34800000000000003,0.30416117525762204,0.34800000000000003,3.5864713053652446,synthetic_20240713,synthetic,2024-07-13,fixed
0.35000000000000003,0.3060952994862978,0.35000000000000003,3.58323730375627,synthetic_20240713,synthetic,2024-07-13,fixed
0.35200000000000004,0.3078905468256722,0.35200000000000004,3.5807463664436225,synthetic_20240713,synthetic,2024-07-13,fixed
0.354,0.309658756767666,0.354,3.578232697149608,synthetic_20240713,synthetic,2024-07-13,fixed
0.356,0.31144543488358756,0.356,3.575649537518826,synthetic_20240713,synthetic,2024-07-13,fixed
0.358,0.313571673521095,0.358,3.569989134966481,synthetic_20240713,synthetic,2024-07-13,fixed
0.36,0.3154941494257268,0.36,3.521510105972073,synthetic_20240713,synthetic,2024-07-13,fixed
0.362,0.31751819189589464,0.362,3.4616302477673204,synthetic_20240713,synthetic,2024-07-13,fixed
0.364,0.31948052546197725,0.364,3.4354943535785707,synthetic_20240713,synthetic,2024-07-13,fixed
0.366,0.3216534892018682,0.366,3.4184664152444033,synthetic_20240713,synthetic,2024-07-13,fixed
0.368,0.3234972326942036,0.368,3.4093579672964736,synthetic_20240713,synthetic,2024-07-13,fixed
0.37,0.32512457132506445,0.37,3.402157959586335,synthetic_20240713,synthetic,2024-07-13,fixed
0.372,0.32714443514102737,0.372,3.3958908433035484,synthetic_20240713,synthetic,2024-07-13,fixed
0.374,0.32893695850464194,0.374,3.3899404423923505,synthetic_20240713,synthetic,2024-07-13,fixed
0.376,0.33100008050247337,0.376,3.384167404340666,synthetic_20240713,synthetic,2024-07-13,fixed
0.378,0.3332254226378465,0.378,3.380676056106192,synthetic_20240713,synthetic,2024-07-13,fixed
0.38,0.33520429024128,0.38,3.3772819516724777,synthetic_20240713,synthetic,2024-07-13,fixed
0.382,0.336915209354738,0.382,3.3740603445550055,synthetic_20240713,synthetic,2024-07-13,fixed
0.384,0.33882771205805334,0.384,3.371281374481505,synthetic_20240713,synthetic,2024-07-13,fixed
0.386,0.34048169140539586,0.386,3.3681571028396915,synthetic_20240713,synthetic,2024-07-13,fixed
0.388,0.34247622285955853,0.388,3.364340315110897,synthetic_20240713,synthetic,2024-07-13,fixed
0.39,0.34431550006824857,0.39,3.3587437990980074,synthetic_20240713,synthetic,2024-07-13,fixed
0.392,0.3461363929429164,0.392,3.3482636499592187,synthetic_20240713,synthetic,2024-07-13,fixed
0.394,0.3481463063958694,0.394,3.3349453969431857,synthetic_20240713,synthetic,2024-07-13,fixed
0.396,0.3501414903111688,0.396,3.3231202773279067,synthetic_20240713,synthetic,2024-07-13,fixed
0.398,0.35185534812565417,0.398,3.3071660121837256,synthetic_20240713,synthetic,2024-07-13,fixed
0.4,0.353825582242651,0.4,3.2959477325242825,synthetic_20240713,synthetic,2024-07-13,fixed
0.402,0.3558184775355585,0.402,3.2862076006798677,synthetic_20240713,synthetic,2024-07-13,fixed
0.404,0.3576986138615105,0.404,3.2776658569844224,synthetic_20240713,synthetic,2024-07-13,fixed
0.406,0.35944867510630957,0.406,3.267586225299132,synthetic_20240713,synthetic,2024-07-13,fixed
0.40800000000000003,0.3611593911982378,0.40800000000000003,3.2552679166274916,synthetic_20240713,synthetic,2024-07-13,fixed
0.41000000000000003,0.3633641797732829,0.41000000000000003,3.241384720138957,synthetic_20240713,synthetic,2024-07-13,fixed
0.41200000000000003,0.3654042951745972,0.41200000000000003,3.2279179954737454,synthetic_20240713,synthetic,2024-07-13,fixed
0.41400000000000003,0.3671479707809903,0.41400000000000003,3.209233078077613,synthetic_20240713,synthetic,2024-07-13,fixed
0.41600000000000004,0.36914627269680794,0.41600000000000004,3.1913249380329023,synthetic_20240713,synthetic,2024-07-13,fixed
0.41800000000000004,0.3710635525150769,0.41800000000000004,3.1760353214240413,synthetic_20240713,synthetic,2024-07-13,fixed
0.42,0.37306580990000165,0.42,3.1546255565454695,synthetic_20240713,synthetic,2024-07-13,fixed
0.422,0.3751268353479404,0.422,3.1418495238260604,synthetic_20240713,synthetic,2024-07-13,fixed
0.424,0.37683513279542247,0.424,3.1330050496276636,synthetic_20240713,synthetic,2024-07-13,fixed
0.426,0.37889407690062804,0.426,3.1251080266402917,synthetic_20240713,synthetic,2024-07-13,fixed
0.428,0.38065695410318395,0.428,3.113341983853731,synthetic_20240713,synthetic,2024-07-13,fixed
0.43,0.38238573955083077,0.43,3.089849159841914,synthetic_20240713,synthetic,2024-07-13,fixed
0.432,0.38436762370594807,0.432,3.060534755278499,synthetic_20240713,synthetic,2024-07-13,fixed
0.434,0.38630513782445886,0.434,3.0263536731442047,synthetic_20240713,synthetic,2024-07-13,fixed
0.436,0.38807887058484253,0.436,3.0081924292146964,synthetic_20240713,synthetic,2024-07-13,fixed
0.438,0.38987230782338994,0.438,2.991291151862604,synthetic_20240713,synthetic,2024-07-13,fixed
0.44,0.39181040878243645,0.44,2.9790922080969175,synthetic_20240713,synthetic,2024-07-13,fixed
0.442,0.3936161581475288,0.442,2.967273610311234,synthetic_20240713,synthetic,2024-07-13,fixed
0.444,0.39560793763070395,0.444,2.949829799373319,synthetic_20240713,synthetic,2024-07-13,fixed
0.446,0.3971986521105003,0.446,2.9336706254753997,synthetic_20240713,synthetic,2024-07-13,fixed
0.448,0.3991729403856192,0.448,2.9197503315075513,synthetic_20240713,synthetic,2024-07-13,fixed
0.45,0.4008995712998814,0.45,2.908309621518995,synthetic_20240713,synthetic,2024-07-13,fixed
0.452,0.4028619144245362,0.452,2.8982200085688605,synthetic_20240713,synthetic,2024-07-13,fixed
0.454,0.4045862261248556,0.454,2.8878722554579666,synthetic_20240713,synthetic,2024-07-13,fixed
0.456,0.40632111714572083,0.456,2.8770307997392615,synthetic_20240713,synthetic,2024-07-13,fixed
0.458,0.4080047164395693,0.458,2.863479378712844,synthetic_20240713,synthetic,2024-07-13,fixed
0.46,0.40962316027637113,0.46,2.853360401285326,synthetic_20240713,synthetic,2024-07-13,fixed
0.462,0.41152963867438175,0.462,2.8453047841769887,synthetic_20240713,synthetic,2024-07-13,fixed
0.464,0.4137065741374073,0.464,2.8377094690362816,synthetic_20240713,synthetic,2024-07-13,fixed
0.466,0.41573854129423876,0.466,2.8287469626576898,synthetic_20240713,synthetic,2024-07-13,fixed
0.468,0.4179207372629461,0.468,2.821580418604183,synthetic_20240713,synthetic,2024-07-13,fixed
0.47000000000000003,0.4197649077780474,0.47000000000000003,2.8157220839089674,synthetic_20240713,synthetic,2024-07-13,fixed
0.47200000000000003,0.4216621343868385,0.47200000000000003,2.802123713629589,synthetic_20240713,synthetic,2024-07-13,fixed
0.47400000000000003,0.4235337431472756,0.47400000000000003,2.780787145215936,synthetic_20240713,synthetic,2024-07-13,fixed
0.47600000000000003,0.42536290404212934,0.47600000000000003,2.775042145692911,synthetic_20240713,synthetic,2024-07-13,fixed
0.47800000000000004,0.4274573730765371,0.47800000000000004,2.771516396724693,synthetic_20240713,synthetic,2024-07-13,fixed
0.48000000000000004,0.4295184216377217,0.48000000000000004,2.768637807340526,synthetic_20240713,synthetic,2024-07-13,fixed
0.482,0.4314798848368121,0.482,2.765892730831084,synthetic_20240713,synthetic,2024-07-13,fixed
0.484,0.43353099135038564,0.484,2.7630997160704585,synthetic_20240713,synthetic,2024-07-13,fixed
0.486,0.43557350309179405,0.486,2.7593894425037244,synthetic_20240713,synthetic,2024-07-13,fixed
0.488,0.4374923837566711,0.488,2.75271891700654,synthetic_20240713,synthetic,2024-07-13,fixed
0.49,0.43952681346893385,0.49,2.7430438252392846,synthetic_20240713,synthetic,2024-07-13,fixed
0.492,0.4413308174881172,0.492,2.731454876857315,synthetic_20240713,synthetic,2024-07-13,fixed
0.494,0.443080182053205,0.494,2.719090517048533,synthetic_20240713,synthetic,2024-07-13,fixed
0.496,0.44522447870843834,0.496,2.710837077317217,synthetic_20240713,synthetic,2024-07-13,fixed
0.498,0.4473851350400556,0.498,2.7040839480622725,synthetic_20240713,synthetic,2024-07-13,fixed
0.5,0.449123147429239,0.5,2.6988724771058403,synthetic_20240713,synthetic,2024-07-13,fixed
0.502,0.4511053704931649,0.502,2.6952044094190577,synthetic_20240713,synthetic,2024-07-13,fixed
0.504,0.45327537124235306,0.504,2.6911131040202108,synthetic_20240713,synthetic,2024-07-13,fixed
0.506,0.4553772057518906,0.506,2.6854209767423085,synthetic_20240713,synthetic,2024-07-13,fixed
0.508,0.45727380341564483,0.508,2.6721780099629653,synthetic_20240713,synthetic,2024-07-13,fixed
0.51,0.45957533133023404,0.51,2.634463244215707,synthetic_20240713,synthetic,2024-07-13,fixed
0.512,0.46159518508456027,0.512,2.601850498662677,synthetic_20240713,synthetic,2024-07-13,fixed
0.514,0.46394956433740625,0.514,2.5904668269581688,synthetic_20240713,synthetic,2024-07-13,fixed
0.516,0.46574784803823616,0.516,2.5852495721154725,synthetic_20240713,synthetic,2024-07-13,fixed
0.518,0.4675143383183993,0.518,2.582629981791299,synthetic_20240713,synthetic,2024-07-13,fixed
0.52,0.4695457149016846,0.52,2.580404844104723,synthetic_20240713,synthetic,2024-07-13,fixed
0.522,0.47132284093030186,0.522,2.577052642414367,synthetic_20240713,synthetic,2024-07-13,fixed
0.524,0.47343138930743717,0.524,2.572346595780792,synthetic_20240713,synthetic,2024-07-13,fixed
0.526,0.47548572763781677,0.526,2.5670232596104516,synthetic_20240713,synthetic,2024-07-13,fixed
0.528,0.47747396455979846,0.528,2.562714290285442,synthetic_20240713,synthetic,2024-07-13,fixed
0.53,0.47979491611580893,0.53,2.5593181761809185,synthetic_20240713,synthetic,2024-07-13,fixed
0.532,0.4820289596658895,0.532,2.5561155826530366,synthetic_20240713,synthetic,2024-07-13,fixed
