frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.194,0.17254941106734423,0.194,6.403887755363128,synthetic_20240713,synthetic,2024-07-13,union
0.196,0.1741928909536477,0.196,6.386922774315292,synthetic_20240713,synthetic,2024-07-13,union
0.198,0.17580424476764217,0.198,6.374652414351343,synthetic_20240713,synthetic,2024-07-13,union
0.2,0.17757797020458319,0.2,6.356475537042821,synthetic_20240713,synthetic,2024-07-13,union
0.202,0.17921650701611044,0.202,6.238492116411573,synthetic_20240713,synthetic,2024-07-13,union
0.20400000000000001,0.18086484067495232,0.20400000000000001,6.112925223764131,synthetic_20240713,synthetic,2024-07-13,union
0.20600000000000002,0.18247356708316853,0.20600000000000002,6.045654577841711,synthetic_20240713,synthetic,2024-07-13,union
0.20800000000000002,0.18404136417498945,0.20800000000000002,5.932297016792106,synthetic_20240713,synthetic,2024-07-13,union
0.21000000000000002,0.18572608406651156,0.21000000000000002,5.831941470153363,synthetic_20240713,synthetic,2024-07-13,union
0.212,0.18741930164460432,0.212,5.787079770019656,synthetic_20240713,synthetic,2024-07-13,union
0.214,0.18901054002089956,0.214,5.632263768637207,synthetic_20240713,synthetic,2024-07-13,union
0.216,0.1906413891802943,0.216,5.505891119811649,synthetic_20240713,synthetic,2024-07-13,union
0.218,0.1922885827339338,0.218,5.39589571371874,synthetic_20240713,synthetic,2024-07-13,union
0.22,0.19407309536680925,0.22,5.301735911661803,synthetic_20240713,synthetic,2024-07-13,union
0.222,0.19589352204005578,0.222,5.248650844802477,synthetic_20240713,synthetic,2024-07-13,union
0.224,0.19766536281116096,0.224,5.169303008678049,synthetic_20240713,synthetic,2024-07-13,union
0.226,0.1992989244840542,0.226,5.060776591269746,synthetic_20240713,synthetic,2024-07-13,union
0.228,0.20103166226279426,0.228,4.989083597327314,synthetic_20240713,synthetic,2024-07-13,union
0.23,0.20265240287382275,0.23,4.9513576134186295,synthetic_20240713,synthetic,2024-07-13,union
0.232,0.20428014768890154,0.232,4.925640670661784,synthetic_20240713,synthetic,2024-07-13,union
0.234,0.2058444044112023,0.234,4.918483498406395,synthetic_20240713,synthetic,2024-07-13,union
0.23600000000000002,0.20771712758369537,0.23600000000000002,4.912345366543473,synthetic_20240713,synthetic,2024-07-13,union
0.23800000000000002,0.2094536809078675,0.23800000000000002,4.902317143506638,synthetic_20240713,synthetic,2024-07-13,union
0.24000000000000002,0.21107308365075547,0.24000000000000002,4.85877508199212,synthetic_20240713,synthetic,2024-07-13,union
0.242,0.21265800642429453,0.242,4.818537700762883,synthetic_20240713,synthetic,2024-07-13,union
0.244,0.21439345128006182,0.244,4.7933637245168415,synthetic_20240713,synthetic,2024-07-13,union
0.246,0.2161965703228585,0.246,4.756971801968685,synthetic_20240713,synthetic,2024-07-13,union
0.248,0.2178689234437334,0.248,4.7333274481014875,synthetic_20240713,synthetic,2024-07-13,union
0.25,0.21938857876201845,0.25,4.715094396325898,synthetic_20240713,synthetic,2024-07-13,union
0.252,0.2210074785275633,0.252,4.70544320292539,synthetic_20240713,synthetic,2024-07-13,union
0.254,0.2226505507273837,0.254,4.689027393430817,synthetic_20240713,synthetic,2024-07-13,union
0.256,0.22459416562170811,0.256,4.67389449221283,synthetic_20240713,synthetic,2024-07-13,union
0.258,0.22644715407471802,0.258,4.656861274444615,synthetic_20240713,synthetic,2024-07-13,union
0.26,0.22822390544144108,0.26,4.646027890056474,synthetic_20240713,synthetic,2024-07-13,union
0.262,0.23031516152458212,0.262,4.638044596172125,synthetic_20240713,synthetic,2024-07-13,union
0.264,0.2323195150889854,0.264,4.630406189008278,synthetic_20240713,synthetic,2024-07-13,union
0.266,0.23405626355462994,0.266,4.619885976724432,synthetic_20240713,synthetic,2024-07-13,union
0.268,0.23583668476130557,0.268,4.607520303488499,synthetic_20240713,synthetic,2024-07-13,union
0.27,0.23764025256204907,0.27,4.596174914519011,synthetic_20240713,synthetic,2024-07-13,union
0.272,0.23939671419322697,0.272,4.5831671088725825,synthetic_20240713,synthetic,2024-07-13,union
0.274,0.24112762175568433,0.274,4.564264649746916,synthetic_20240713,synthetic,2024-07-13,union
0.276,0.2430062297742614,0.276,4.537825695451827,synthetic_20240713,synthetic,2024-07-13,union
0.278,0.2446162949684154,0.278,4.504498929094801,synthetic_20240713,synthetic,2024-07-13,union
0.28,0.2465287031212293,0.28,4.474602622576441,synthetic_20240713,synthetic,2024-07-13,union
0.28200000000000003,0.2478872961337084,0.28200000000000003,4.443690519050847,synthetic_20240713,synthetic,2024-07-13,union
0.28400000000000003,0.2496383532303474,0.28400000000000003,4.417749283878617,synthetic_20240713,synthetic,2024-07-13,union
0.28600000000000003,0.2514842069591692,0.28600000000000003,4.389252349766251,synthetic_20240713,synthetic,2024-07-13,union
0.28800000000000003,0.25339247455829866,0.28800000000000003,4.364585829012939,synthetic_20240713,synthetic,2024-07-13,union
0.29000000000000004,0.2552394635779353,0.29000000000000004,4.345810207242625,synthetic_20240713,synthetic,2024-07-13,union
0.292,0.2571649360093478,0.292,4.330623094282737,synthetic_20240713,synthetic,2024-07-13,union
0.294,0.2587850484582941,0.294,4.321084133238976,synthetic_20240713,synthetic,2024-07-13,union
0.296,0.2603414638177528,0.296,4.313654572820266,synthetic_20240713,synthetic,2024-07-13,union
0.298,0.26224932269344736,0.298,4.306347996033882,synthetic_20240713,synthetic,2024-07-13,union
0.3,0.2639379172508685,0.3,4.298920092275867,synthetic_20240713,synthetic,2024-07-13,union
0.302,0.2655332383605705,0.302,4.283102747418869,synthetic_20240713,synthetic,2024-07-13,union
0.304,0.26710493015707576,0.304,4.210931272708149,synthetic_20240713,synthetic,2024-07-13,union
0.306,0.2691710625198176,0.306,4.133516028051021,synthetic_20240713,synthetic,2024-07-13,union
0.308,0.2711093178422142,0.308,4.088417637020425,synthetic_20240713,synthetic,2024-07-13,union
0.31,0.27272417213724176,0.31,4.053668143701868,synthetic_20240713,synthetic,2024-07-13,union
0.312,0.27461199960744204,0.312,4.036324164232061,synthetic_20240713,synthetic,2024-07-13,union
0.314,0.27633317601059604,0.314,4.0160732517497415,synthetic_20240713,synthetic,2024-07-13,union
0.316,0.27813898853948227,0.316,3.984919258127476,synthetic_20240713,synthetic,2024-07-13,union
0.318,0.2800079331209231,0.318,3.913669769169886,synthetic_20240713,synthetic,2024-07-13,union
0.32,0.2820978934648321,0.32,3.878923944083783,synthetic_20240713,synthetic,2024-07-13,union
0.322,0.2838177834469326,0.322,3.859949663539706,synthetic_20240713,synthetic,2024-07-13,union
0.324,0.28556366720576004,0.324,3.842201838483221,synthetic_20240713,synthetic,2024-07-13,union
0.326,0.2873998535862934,0.326,3.82635263452864,synthetic_20240713,synthetic,2024-07-13,union
0.328,0.28915491285836364,0.328,3.8110009550282524,synthetic_20240713,synthetic,2024-07-13,union
0.33,0.29114941932254657,0.33,3.7942813958248616,synthetic_20240713,synthetic,2024-07-13,union
0.332,0.2928875586564214,0.332,3.7775765857239696,synthetic_20240713,synthetic,2024-07-13,union
0.334,0.2946346122413762,0.334,3.7423644186472576,synthetic_20240713,synthetic,2024-07-13,union
0.336,0.29625004323942755,0.336,3.6792822404434697,synthetic_20240713,synthetic,2024-07-13,union
0.338,0.2981577970507674,0.338,3.642557382140841,synthetic_20240713,synthetic,2024-07-13,union
0.34,0.2998042156821055,0.34,3.623573967742705,synthetic_20240713,synthetic,2024-07-13,union
0.342,0.30152609463937063,0.342,3.6147168544136146,synthetic_20240713,synthetic,2024-07-13,union
0.34400000000000003,0.30345819823622405,0.34400000000000003,3.606377667310845,synthetic_20240713,synthetic,2024-07-13,union
0.34600000000000003,0.30504511016217695,0.34600000000000003,3.5976095547856195,synthetic_20240713,synthetic,2024-07-13,union
0.34800000000000003,0.30703398801296833,0.34800000000000003,3.585526261517987,synthetic_20240713,synthetic,2024-07-13,union
0.35000000000000003,0.3089229405243794,0.35000000000000003,3.581551208149295,synthetic_20240713,synthetic,2024-07-13,union
0.35200000000000004,0.31056042008452195,0.35200000000000004,3.5787903029699764,synthetic_20240713,synthetic,2024-07-13,union
0.354,0.312292785748501,0.354,3.576361116697247,synthetic_20240713,synthetic,2024-07-13,union
0.356,0.3142442007631621,0.356,3.5732373849581456,synthetic_20240713,synthetic,2024-07-13,union
0.358,0.31616661329680346,0.358,3.564890145804939,synthetic_20240713,synthetic,2024-07-13,union
0.36,0.3181812321465131,0.36,3.5106360146211104,synthetic_20240713,synthetic,2024-07-13,union
0.362,0.3201418481356027,0.362,3.4557217296989324,synthetic_20240713,synthetic,2024-07-13,union
0.364,0.3221907451920224,0.364,3.4311799777950953,synthetic_20240713,synthetic,2024-07-13,union
0.366,0.3241138901316582,0.366,3.4182960150757813,synthetic_20240713,synthetic,2024-07-13,union
0.368,0.32617044472046797,0.368,3.4093131397826855,synthetic_20240713,synthetic,2024-07-13,union
0.37,0.3280075070714497,0.37,3.4023125946577153,synthetic_20240713,synthetic,2024-07-13,union
0.372,0.32971197843435696,0.372,3.3957344165504244,synthetic_20240713,synthetic,2024-07-13,union
0.374,0.3317508523241167,0.374,3.3894883636375455,synthetic_20240713,synthetic,2024-07-13,union
0.376,0.33387478553888256,0.376,3.3831532668520925,synthetic_20240713,synthetic,2024-07-13,union
0.378,0.33609328017024814,0.378,3.3783692118526676,synthetic_20240713,synthetic,2024-07-13,union
0.38,0.337886731271046,0.38,3.371741241828117,synthetic_20240713,synthetic,2024-07-13,union
0.382,0.33975318016999245,0.382,3.3644870175219705,synthetic_20240713,synthetic,2024-07-13,union
0.384,0.3415333630895026,0.384,3.354790346364743,synthetic_20240713,synthetic,2024-07-13,union
0.386,0.3434011209994987,0.386,3.3482597823315805,synthetic_20240713,synthetic,2024-07-13,union
0.388,0.34518672656680177,0.388,3.3431381017644934,synthetic_20240713,synthetic,2024-07-13,union
0.39,0.3469209765198637,0.39,3.3386104608036637,synthetic_20240713,synthetic,2024-07-13,union
0.392,0.3488563757499464,0.392,3.33222569657672,synthetic_20240713,synthetic,2024-07-13,union
0.394,0.35094985370582776,0.394,3.3196202789402016,synthetic_20240713,synthetic,2024-07-13,union
0.396,0.352681287328047,0.396,3.3079284624203615,synthetic_20240713,synthetic,2024-07-13,union
0.398,0.3545561799357641,0.398,3.2953775642976346,synthetic_20240713,synthetic,2024-07-13,union
0.4,0.35630556891845666,0.4,3.2797855504057294,synthetic_20240713,synthetic,2024-07-13,union
0.402,0.35811686372348756,0.402,3.267303256988079,synthetic_20240713,synthetic,2024-07-13,union
0.404,0.3601906522156796,0.404,3.2577667323703112,synthetic_20240713,synthetic,2024-07-13,union
0.406,0.3620615112257151,0.406,3.2498815808307553,synthetic_20240713,synthetic,2024-07-13,union
0.40800000000000003,0.363880145120977,0.40800000000000003,3.239570852218474,synthetic_20240713,synthetic,2024-07-13,union
0.41000000000000003,0.3657075827351244,0.41000000000000003,3.229702447205048,synthetic_20240713,synthetic,2024-07-13,union
0.41200000000000003,0.3676706325512543,0.41200000000000003,3.2187476715825367,synthetic_20240713,synthetic,2024-07-13,union
0.41400000000000003,0.3696039755462409,0.41400000000000003,3.2012324905953986,synthetic_20240713,synthetic,2024-07-13,union
0.41600000000000004,0.3714920889268163,0.41600000000000004,3.185093498849728,synthetic_20240713,synthetic,2024-07-13,union
0.41800000000000004,0.37351479112269237,0.41800000000000004,3.1702402392509317,synthetic_20240713,synthetic,2024-07-13,union
0.42,0.37557207468362996,0.42,3.1516487386158816,synthetic_20240713,synthetic,2024-07-13,union
0.422,0.3775620639336731,0.422,3.1385238251056626,synthetic_20240713,synthetic,2024-07-13,union
0.424,0.37919097334979834,0.424,3.1290202518949646,synthetic_20240713,synthetic,2024-07-13,union
0.426,0.38116134216002767,0.426,3.120156258565782,synthetic_20240713,synthetic,2024-07-13,union
0.428,0.38299613574946745,0.428,3.1081943399849936,synthetic_20240713,synthetic,2024-07-13,union
0.43,0.3846613676449885,0.43,3.0847708857088296,synthetic_20240713,synthetic,2024-07-13,union
0.432,0.3867022058698682,0.432,3.052833467019294,synthetic_20240713,synthetic,2024-07-13,union
0.434,0.38885684829749895,0.434,3.027662581347583,synthetic_20240713,synthetic,2024-07-13,union
0.436,0.39049864287228003,0.436,3.0066463636959995,synthetic_20240713,synthetic,2024-07-13,union
0.438,0.39213721745701835,0.438,2.9914145909238465,synthetic_20240713,synthetic,2024-07-13,union
0.44,0.3944521932974247,0.44,2.9801753293041933,synthetic_20240713,synthetic,2024-07-13,union
0.442,0.39598993672638294,0.442,2.969067320175327,synthetic_20240713,synthetic,2024-07-13,union
0.444,0.39810528995020433,0.444,2.951091943747699,synthetic_20240713,synthetic,2024-07-13,union
0.446,0.39968597931669125,0.446,2.935700216083656,synthetic_20240713,synthetic,2024-07-13,union
0.448,0.40156221959602206,0.448,2.9226865414319705,synthetic_20240713,synthetic,2024-07-13,union
0.45,0.4034427432135901,0.45,2.910960268409284,synthetic_20240713,synthetic,2024-07-13,union
0.452,0.40532841875658115,0.452,2.900653343146608,synthetic_20240713,synthetic,2024-07-13,union
0.454,0.4070981938949309,0.454,2.8901429891577037,synthetic_20240713,synthetic,2024-07-13,union
0.456,0.40881048136347276,0.456,2.8797665607976026,synthetic_20240713,synthetic,2024-07-13,union
0.458,0.41046095569128654,0.458,2.8669296358488205,synthetic_20240713,synthetic,2024-07-13,union
0.46,0.41214589958712844,0.46,2.8563480181394594,synthetic_20240713,synthetic,2024-07-13,union
0.462,0.41406446008080877,0.462,2.8492134280814394,synthetic_20240713,synthetic,2024-07-13,union
0.464,0.4162792524156964,0.464,2.8420902602422853,synthetic_20240713,synthetic,2024-07-13,union
0.466,0.41830409818290015,0.466,2.8338262452131033,synthetic_20240713,synthetic,2024-07-13,union
0.468,0.42029522440016515,0.468,2.827447449538477,synthetic_20240713,synthetic,2024-07-13,union
0.47000000000000003,0.42217918531353676,0.47000000000000003,2.8204121627198675,synthetic_20240713,synthetic,2024-07-13,union
0.47200000000000003,0.424065863339572,0.47200000000000003,2.806682541329816,synthetic_20240713,synthetic,2024-07-13,union
0.47400000000000003,0.4259794583201928,0.47400000000000003,2.787565564827076,synthetic_20240713,synthetic,2024-07-13,union
0.47600000000000003,0.42790063397021,0.47600000000000003,2.7825085336152586,synthetic_20240713,synthetic,2024-07-13,union
0.47800000000000004,0.42985129371872477,0.47800000000000004,2.779039828064346,synthetic_20240713,synthetic,2024-07-13,union
0.48000000000000004,0.43186737073763937,0.48000000000000004,2.7762974928799786,synthetic_20240713,synthetic,2024-07-13,union
0.482,0.43385313823599114,0.482,2.7732896270323684,synthetic_20240713,synthetic,2024-07-13,union
0.484,0.43593690662119844,0.484,2.7704963144898787,synthetic_20240713,synthetic,2024-07-13,union
0.486,0.4379177158251861,0.486,2.7661345078900506,synthetic_20240713,synthetic,2024-07-13,union
0.488,0.43993576491167574,0.488,2.758519882025719,synthetic_20240713,synthetic,2024-07-13,union
0.49,0.4418988192157131,0.49,2.7482848621785267,synthetic_20240713,synthetic,2024-07-13,union
0.492,0.4437297223354571,0.492,2.736078271872044,synthetic_20240713,synthetic,2024-07-13,union
0.494,0.4454489605943624,0.494,2.725215349218662,synthetic_20240713,synthetic,2024-07-13,union
0.496,0.44767791843941485,0.496,2.717253424651296,synthetic_20240713,synthetic,2024-07-13,union
0.498,0.44976373398076797,0.498,2.710896502576372,synthetic_20240713,synthetic,2024-07-13,union
0.5,0.45170734028470483,0.5,2.705591263160486,synthetic_20240713,synthetic,2024-07-13,union
0.502,0.4535880955380087,0.502,2.7020205034186264,synthetic_20240713,synthetic,2024-07-13,union
0.504,0.455781704023605,0.504,2.6977850418647282,synthetic_20240713,synthetic,2024-07-13,union
0.506,0.4577082518681669,0.506,2.691874280206127,synthetic_20240713,synthetic,2024-07-13,union
0.508,0.4597082900690219,0.508,2.675348571992322,synthetic_20240713,synthetic,2024-07-13,union
0.51,0.4618498187123096,0.51,2.6376381270847373,synthetic_20240713,synthetic,2024-07-13,union
0.512,0.4640226716474827,0.512,2.607732530628734,synthetic_20240713,synthetic,2024-07-13,union
0.514,0.4662251312938123,0.514,2.596638764592262,synthetic_20240713,synthetic,2024-07-13,union
0.516,0.4683698570906101,0.516,2.5848067896620868,synthetic_20240713,synthetic,2024-07-13,union
0.518,0.47004577417311766,0.518,2.581980634635506,synthetic_20240713,synthetic,2024-07-13,union
0.52,0.4718899174173096,0.52,2.58009712444052,synthetic_20240713,synthetic,2024-07-13,union
0.522,0.47386188726410955,0.522,2.5776637427656564,synthetic_20240713,synthetic,2024-07-13,union
0.524,0.47586677643037184,0.524,2.5746224801374265,synthetic_20240713,synthetic,2024-07-13,union
0.526,0.47786451719674655,0.526,2.570271701289516,synthetic_20240713,synthetic,2024-07-13,union
0.528,0.48004502254011056,0.528,2.5658097974478813,synthetic_20240713,synthetic,2024-07-13,union
0.53,0.4821013902324207,0.53,2.5615071135481644,synthetic_20240713,synthetic,2024-07-13,union
0.532,0.48424996213739213,0.532,2.5582699545112972,synthetic_20240713,synthetic,2024-07-13,union
0.534,0.4859015367867678,0.534,2.5550257390197775,synthetic_20240713,synthetic,2024-07-13,union
0.536,0.4879145897640035,0.536,2.5498485451060984,synthetic_20240713,synthetic,2024-07-13,union
0.538,0.4900566652288596,0.538,2.5241634318493222,synthetic_20240713,synthetic,2024-07-13,union
0.54,0.49183934567406673,0.54,2.5016522756797634,synthetic_20240713,synthetic,2024-07-13,union
0.542,0.49403305607488907,0.542,2.4823588172772113,synthetic_20240713,synthetic,2024-07-13,union
0.544,0.49596625771597064,0.544,2.4659110153218426,synthetic_20240713,synthetic,2024-07-13,union
0.546,0.4977046600715421,0.546,2.459261925564657,synthetic_20240713,synthetic,2024-07-13,union
0.548,0.49968204809001987,0.548,2.4554081869807916,synthetic_20240713,synthetic,2024-07-13,union
0.55,0.5019173348758454,0.55,2.4525500240684948,synthetic_20240713,synthetic,2024-07-13,union
0.552,0.5040577649180983,0.552,2.449837622021113,synthetic_20240713,synthetic,2024-07-13,union
