day,cov_name,space_size,lr,sigma,range_lat,range_lon,range_time,advec_lat,advec_lon,nugget,loss,time,rmsre
2024-07-01,DW_44,18126.0,0.1,12.5463,0.1946,0.2092,1.1165,0.0454,-0.162,1.3139,2.707,0.0,1.6368
2024-07-01,DW_45,18126.0,0.1,12.1789,0.1895,0.1978,1.115,0.0414,-0.1771,1.1865,2.482,0.0,1.4413
2024-07-01,DW_46,18126.0,0.1,12.2236,0.1865,0.2021,1.0369,0.0412,-0.1629,1.2768,2.69,0.0,1.5782
2024-07-01,DW_47,18126.0,0.1,13.0573,0.2053,0.2213,1.1482,0.0359,-0.1572,1.3053,2.638,0.0,1.6271
2024-07-01,DW_48,18126.0,0.1,11.9545,0.1901,0.2071,1.0205,0.0429,-0.1798,1.3056,2.527,0.0,1.6231
2024-07-01,DW_49,18126.0,0.1,12.8244,0.2006,0.2169,1.0849,0.038,-0.154,1.3068,2.655,0.0,1.6273
2024-07-01,DW_50,18126.0,0.1,12.1456,0.1901,0.2046,1.0754,0.06,-0.1685,1.2651,2.55,0.0,1.5694
2024-07-01,DW_51,18126.0,0.1,11.8749,0.1813,0.1978,0.9819,0.0526,-0.1843,1.2339,2.575,0.0,1.5154
2024-07-01,DW_52,18126.0,0.1,11.8189,0.1803,0.1985,1.0266,0.0288,-0.1776,1.2573,2.597,0.0,1.5524
2024-07-01,DW_53,18126.0,0.1,12.0578,0.185,0.1999,1.03,0.0368,-0.1658,1.2232,2.554,0.0,1.4968
2024-07-01,DW_54,18126.0,0.1,11.7781,0.1842,0.1981,1.033,0.0407,-0.1671,1.2423,2.494,0.0,1.5253
2024-07-01,DW_55,18126.0,0.1,12.534,0.198,0.2144,1.1689,0.0451,-0.1609,1.3383,2.646,0.0,1.6754
2024-07-01,DW_56,18126.0,0.1,12.5575,0.1983,0.2161,1.2146,0.0359,-0.1794,1.3655,2.685,0.0,1.7185
2024-07-01,DW_57,18126.0,0.1,11.7657,0.1855,0.1992,1.0779,0.0502,-0.1704,1.2988,2.567,0.0,1.6137
2024-07-01,DW_58,18126.0,0.1,11.6496,0.1784,0.1932,0.9966,0.044,-0.163,1.2776,2.648,0.0,1.5789
2024-07-01,DW_59,18126.0,0.1,12.8539,0.2056,0.2201,1.1732,0.0345,-0.1691,1.2869,2.523,0.0,1.5999
2024-07-01,DW_60,18126.0,0.1,12.1394,0.19,0.2035,1.0962,0.0432,-0.1502,1.2938,2.612,0.0,1.6056
2024-07-01,DW_61,18126.0,0.1,12.7827,0.191,0.2088,1.0908,0.0379,-0.1557,1.2744,2.787,0.0,1.5761
2024-07-01,DW_62,18126.0,0.1,11.1589,0.1791,0.1977,1.0285,0.0473,-0.163,1.3106,2.418,0.0,1.6305
2024-07-01,DW_63,18126.0,0.1,12.2801,0.1884,0.2057,1.1417,0.0565,-0.1764,1.2668,2.618,0.0,1.5695
2024-07-01,DW_64,18126.0,0.1,12.4783,0.1937,0.2092,1.1345,0.0479,-0.1756,1.3367,2.734,0.0,1.6723
2024-07-01,DW_65,18126.0,0.1,12.887,0.2031,0.2192,1.228,0.0324,-0.166,1.292,2.582,0.0,1.6089
2024-07-01,DW_66,18126.0,0.1,12.2284,0.1964,0.2075,1.1211,0.0472,-0.156,1.3338,2.6,0.0,1.6682
2024-07-01,DW_67,18126.0,0.1,11.5037,0.173,0.1892,1.0224,0.0592,-0.1692,1.2181,2.584,0.0,1.4956
2024-07-01,DW_68,18126.0,0.1,12.5868,0.192,0.2074,1.1286,0.0341,-0.161,1.2027,2.557,0.0,1.4683
2024-07-01,DW_69,18126.0,0.1,12.1345,0.1857,0.2036,0.9951,0.037,-0.1637,1.278,2.651,0.0,1.5806
2024-07-01,DW_70,18126.0,0.1,11.9543,0.178,0.1945,1.0558,0.0544,-0.1756,1.2101,2.642,0.0,1.4796
2024-07-01,DW_71,18126.0,0.1,12.0965,0.1926,0.2081,1.0912,0.0453,-0.1606,1.3552,2.634,0.0,1.6995
2024-07-01,DW_72,18126.0,0.1,12.3577,0.1929,0.2075,1.102,0.0389,-0.1729,1.2523,2.546,0.0,1.5423
2024-07-01,DW_73,18126.0,0.1,12.0957,0.1806,0.1933,1.0115,0.0502,-0.1544,1.196,2.657,0.0,1.4561
2024-07-01,DW_74,18126.0,0.1,12.1054,0.1846,0.1972,1.0587,0.0278,-0.1729,1.1942,2.549,0.0,1.4574
2024-07-01,DW_75,18126.0,0.1,12.469,0.1972,0.2159,1.0971,0.0413,-0.1693,1.4041,2.753,0.0,1.7746
2024-07-01,DW_76,18126.0,0.1,12.8064,0.2011,0.2183,1.1174,0.0426,-0.1754,1.2967,2.606,0.0,1.6117
2024-07-01,DW_77,18126.0,0.1,12.0909,0.1857,0.1988,1.1204,0.0288,-0.1744,1.2569,2.628,0.0,1.5528
2024-07-01,DW_78,18126.0,0.1,12.3268,0.1876,0.1978,1.1554,0.0334,-0.1616,1.2326,2.663,0.0,1.5138
2024-07-01,DW_79,18126.0,0.1,11.9699,0.1811,0.1941,1.0424,0.0404,-0.1757,1.1874,2.562,0.0,1.4412
2024-07-01,DW_80,18126.0,0.1,11.4818,0.1759,0.1949,1.0765,0.0472,-0.1616,1.2031,2.426,0.0,1.466
2024-07-01,DW_81,18126.0,0.1,12.6417,0.1869,0.2051,1.0873,0.0444,-0.1744,1.2168,2.715,0.0,1.4869
2024-07-01,DW_82,18126.0,0.1,11.0987,0.1655,0.1779,0.9791,0.061,-0.1882,1.1777,2.561,0.0,1.4368
2024-07-01,DW_83,18126.0,0.1,11.7703,0.1783,0.195,1.0762,0.0383,-0.1831,1.2323,2.587,0.0,1.5103
2024-07-01,DW_84,18126.0,0.1,12.4535,0.1948,0.2089,1.0714,0.0266,-0.1567,1.27,2.584,0.0,1.5755
2024-07-01,DW_85,18126.0,0.1,12.0203,0.1815,0.1944,1.0694,0.0473,-0.1553,1.2231,2.642,0.0,1.4968
2024-07-01,DW_86,18126.0,0.1,12.4844,0.1909,0.2089,1.1202,0.0512,-0.1521,1.2549,2.616,0.0,1.5487
2024-07-01,DW_87,18126.0,0.1,12.6195,0.1997,0.2207,1.1292,0.029,-0.1684,1.3705,2.668,0.0,1.7282
2024-07-01,DW_88,18126.0,0.1,12.3457,0.1898,0.2073,1.0446,0.0417,-0.1551,1.2625,2.612,0.0,1.5572
2024-07-01,DW_89,18126.0,0.1,12.5335,0.2015,0.2229,1.1511,0.053,-0.1506,1.3404,2.522,0.0,1.6826
2024-07-01,DW_90,18126.0,0.1,12.0737,0.1902,0.2063,1.1261,0.0569,-0.1479,1.2788,2.518,0.0,1.5889
2024-07-01,DW_91,18126.0,0.1,12.1809,0.1856,0.1976,1.0375,0.0306,-0.167,1.2329,2.644,0.0,1.5144
2024-07-01,DW_92,18126.0,0.1,12.6914,0.1934,0.2115,1.1518,0.0365,-0.1569,1.2568,2.645,0.0,1.5507
2024-07-01,DW_93,18126.0,0.1,13.1034,0.201,0.2203,1.1224,0.0299,-0.1793,1.3003,2.72,0.0,1.6211
2024-07-01,DW_94,18126.0,0.1,12.1553,0.1827,0.1978,1.0587,0.0318,-0.1611,1.2532,2.711,0.0,1.5445
2024-07-01,DW_95,18126.0,0.1,12.0946,0.1833,0.1954,1.106,0.0423,-0.1762,1.2701,2.729,0.0,1.568
2024-07-01,DW_96,18126.0,0.1,12.4186,0.1888,0.2075,1.0645,0.05,-0.1641,1.268,2.666,0.0,1.5668
2024-07-01,DW_97,18126.0,0.1,12.6909,0.1935,0.2175,1.0916,0.0351,-0.1612,1.2952,2.665,0.0,1.6093
2024-07-01,DW_98,18126.0,0.1,11.8829,0.1853,0.2008,1.0126,0.037,-0.168,1.3128,2.64,0.0,1.6338
2024-07-01,DW_99,18126.0,0.1,11.4245,0.1739,0.1867,0.9769,0.0243,-0.1774,1.2915,2.711,0.0,1.6079
2024-07-01,DW_0,18126.0,0.1,10.829,0.1967,0.206,1.048,0.0572,-0.1587,1.9926,3.263,0.0,2.6778
2024-07-01,DW_1,18126.0,0.1,11.5452,0.2071,0.225,1.0801,0.0307,-0.1707,2.055,3.389,0.0,2.7727
2024-07-01,DW_2,18126.0,0.1,10.8238,0.2006,0.2151,1.039,0.0705,-0.1641,2.0428,3.235,0.0,2.7635
2024-07-01,DW_3,18126.0,0.1,11.7671,0.2166,0.2356,1.2279,0.0476,-0.1778,2.0621,3.294,0.0,2.7849
2024-07-01,DW_4,18126.0,0.1,10.4942,0.1887,0.1997,0.9488,0.0315,-0.1831,2.0396,3.36,0.0,2.7473
2024-07-01,DW_5,18126.0,0.1,11.0517,0.2129,0.2239,1.1086,0.0409,-0.1772,2.115,3.254,0.0,2.8637
2024-07-01,DW_6,18126.0,0.1,12.0485,0.2261,0.234,1.1666,0.0688,-0.1688,2.0951,3.383,0.0,2.8457
2024-07-01,DW_7,18126.0,0.1,12.4266,0.2286,0.2435,1.271,0.0447,-0.1799,2.0861,3.399,0.0,2.8239
2024-07-01,DW_8,18126.0,0.1,11.887,0.2161,0.2302,1.153,0.0429,-0.1868,2.0879,3.439,0.0,2.823
2024-07-01,DW_9,18126.0,0.1,11.2549,0.2038,0.2174,1.0815,0.0289,-0.1967,2.0517,3.367,0.0,2.7685
2024-07-01,DW_10,18126.0,0.1,11.4839,0.2057,0.2124,1.0881,0.0333,-0.181,2.0414,3.458,0.0,2.7508
2024-07-01,DW_11,18126.0,0.1,12.3088,0.2352,0.2449,1.3261,0.0418,-0.166,2.1047,3.314,0.0,2.8541
2024-07-01,DW_12,18126.0,0.1,10.8242,0.1966,0.2122,1.0914,0.0302,-0.165,2.0498,3.306,0.0,2.7638
2024-07-01,DW_13,18126.0,0.1,11.6684,0.2017,0.2187,1.1977,0.0594,-0.1566,2.0168,3.464,0.0,2.7171
2024-07-01,DW_14,18126.0,0.1,11.4353,0.2094,0.2251,1.1396,0.0408,-0.1493,2.0777,3.355,0.0,2.8066
2024-07-01,DW_15,18126.0,0.1,12.2549,0.2148,0.2263,1.194,0.0466,-0.168,1.981,3.426,0.0,2.6598
2024-07-01,DW_16,18126.0,0.1,11.5984,0.2079,0.222,1.1491,0.05,-0.1805,2.1274,3.543,0.0,2.8828
2024-07-01,DW_17,18126.0,0.1,11.0052,0.1987,0.2058,1.0435,0.0454,-0.1718,1.9748,3.285,0.0,2.6471
2024-07-01,DW_18,18126.0,0.1,11.2364,0.2058,0.2192,1.1386,0.0196,-0.1794,2.1133,3.425,0.0,2.8672
2024-07-01,DW_19,18126.0,0.1,11.0486,0.1994,0.2077,1.0342,0.0551,-0.1612,2.0035,3.329,0.0,2.6935
2024-07-01,DW_20,18126.0,0.1,11.3572,0.1999,0.2168,1.0386,0.0371,-0.1602,2.0353,3.426,0.0,2.7401
2024-07-01,DW_21,18126.0,0.1,11.0587,0.1975,0.2087,1.0456,0.034,-0.1612,1.9912,3.323,0.0,2.673
2024-07-01,DW_22,18126.0,0.1,11.8969,0.2174,0.2352,1.2089,0.0695,-0.1631,2.0677,3.35,0.0,2.8038
2024-07-01,DW_23,18126.0,0.1,10.6125,0.1947,0.2031,0.9947,0.0537,-0.1577,2.0396,3.308,0.0,2.748
2024-07-01,DW_24,18126.0,0.1,12.49,0.2323,0.248,1.3029,0.0363,-0.1969,2.0936,3.366,0.0,2.8377
2024-07-01,DW_25,18126.0,0.1,11.9504,0.2215,0.2442,1.2796,0.0625,-0.1667,2.1337,3.372,0.0,2.9013
2024-07-01,DW_26,18126.0,0.1,11.9051,0.2123,0.2249,1.0969,0.0416,-0.1792,2.0027,3.382,0.0,2.6917
2024-07-01,DW_27,18126.0,0.1,11.0418,0.1896,0.2035,1.0924,0.0453,-0.1589,1.9969,3.453,0.0,2.6804
2024-07-01,DW_28,18126.0,0.1,13.6038,0.2547,0.2655,1.3578,0.0511,-0.1785,2.1992,3.596,0.0,3.0048
2024-07-01,DW_29,18126.0,0.1,12.3322,0.2277,0.2431,1.3173,0.0522,-0.1645,2.1316,3.45,0.0,2.895
2024-07-01,DW_30,18126.0,0.1,12.082,0.2119,0.2255,1.0997,0.0457,-0.1676,2.046,3.52,0.0,2.7577
2024-07-01,DW_31,18126.0,0.1,11.2039,0.203,0.2165,1.1338,0.0511,-0.1582,2.1252,3.482,0.0,2.8791
2024-07-01,DW_32,18126.0,0.1,11.8289,0.2194,0.2329,1.1359,0.0416,-0.1562,1.993,3.195,0.0,2.6785
2024-07-01,DW_33,18126.0,0.1,12.0193,0.2311,0.2398,1.2079,0.0342,-0.1586,2.2005,3.462,0.0,2.9987
2024-07-01,DW_34,18126.0,0.1,11.4586,0.204,0.2165,1.075,0.0527,-0.163,2.0151,3.387,0.0,2.711
2024-07-01,DW_35,18126.0,0.1,11.8466,0.2103,0.2207,1.2238,0.0603,-0.1877,2.0752,3.527,0.0,2.808
2024-07-01,DW_36,18126.0,0.1,11.3051,0.2071,0.2224,1.1115,0.039,-0.1801,2.0809,3.36,0.0,2.8108
2024-07-01,DW_37,18126.0,0.1,11.7423,0.2184,0.2285,1.1528,0.0365,-0.1732,2.1674,3.512,0.0,2.9449
2024-07-01,DW_38,18126.0,0.1,11.3002,0.2048,0.2153,1.1181,0.0488,-0.1599,2.0467,3.376,0.0,2.7586
2024-07-01,DW_39,18126.0,0.1,11.6525,0.2122,0.2269,1.1717,0.0254,-0.177,2.1705,3.554,0.0,2.9523
2024-07-01,DW_40,18126.0,0.1,12.0617,0.2203,0.2344,1.2043,0.0434,-0.1722,2.1345,3.504,0.0,2.8951
2024-07-01,DW_41,18126.0,0.1,12.3449,0.229,0.2428,1.3301,0.0494,-0.1763,2.0101,3.231,0.0,2.7096
2024-07-01,DW_42,18126.0,0.1,10.6832,0.1948,0.206,1.1052,0.0327,-0.1731,2.0231,3.272,0.0,2.7223
2024-07-01,DW_43,18126.0,0.1,11.2567,0.1959,0.2161,1.1584,0.0491,-0.1722,1.9679,3.305,0.0,2.6376
2024-07-01,DW_44,18126.0,0.1,11.699,0.228,0.2469,1.303,0.0374,-0.1547,2.1696,3.262,0.0,2.9522
2024-07-01,DW_45,18126.0,0.1,10.8949,0.1995,0.218,1.0772,0.0444,-0.1672,2.0803,3.313,0.0,2.8088
2024-07-01,DW_46,18126.0,0.1,11.2006,0.2021,0.2163,1.0814,0.0526,-0.1706,1.9871,3.257,0.0,2.6681
2024-07-01,DW_47,18126.0,0.1,12.3182,0.2234,0.2359,1.2175,0.0457,-0.1665,2.0446,3.398,0.0,2.7587
2024-07-01,DW_48,18126.0,0.1,11.4774,0.2154,0.2251,1.1591,0.0396,-0.1848,2.0707,3.3,0.0,2.7966
2024-07-01,DW_49,18126.0,0.1,11.3738,0.2147,0.2293,1.1419,0.0468,-0.1623,2.117,3.318,0.0,2.8675
2024-07-01,DW_50,18126.0,0.1,12.0966,0.218,0.233,1.1251,0.027,-0.1643,2.0819,3.465,0.0,2.8169
2024-07-01,DW_51,18126.0,0.1,11.436,0.2025,0.2158,1.1834,0.0366,-0.1647,2.0321,3.417,0.0,2.7362
2024-07-01,DW_52,18126.0,0.1,11.9298,0.2097,0.2203,1.1711,0.0479,-0.187,2.036,3.505,0.0,2.7431
2024-07-01,DW_53,18126.0,0.1,10.8702,0.2001,0.2159,1.0455,0.0448,-0.1741,2.0467,3.259,0.0,2.7575
2024-07-01,DW_54,18126.0,0.1,11.5703,0.2084,0.2221,1.1419,0.0261,-0.1754,2.0588,3.409,0.0,2.7808
2024-07-01,DW_55,18126.0,0.1,11.0884,0.1982,0.206,1.0375,0.0474,-0.1596,2.0314,3.422,0.0,2.734
2024-07-01,DW_56,18126.0,0.1,11.3054,0.1976,0.2128,1.0843,0.0345,-0.1758,1.9932,3.387,0.0,2.676
2024-07-01,DW_57,18126.0,0.1,11.6896,0.2158,0.2274,1.1772,0.0449,-0.1795,2.0891,3.389,0.0,2.8249
2024-07-01,DW_58,18126.0,0.1,11.7326,0.2113,0.2197,1.1465,0.0183,-0.1853,2.0121,3.38,0.0,2.7146
2024-07-01,DW_59,18126.0,0.1,11.4342,0.2042,0.2219,1.1828,0.0309,-0.1817,2.1062,3.48,0.0,2.8512
2024-07-01,DW_60,18126.0,0.1,11.8492,0.2194,0.237,1.1819,0.035,-0.1674,2.0551,3.279,0.0,2.7744
2024-07-01,DW_61,18126.0,0.1,11.436,0.2014,0.2156,1.1016,0.0426,-0.1767,2.0107,3.403,0.0,2.7024
2024-07-01,DW_62,18126.0,0.1,11.9644,0.2201,0.2304,1.21,0.0551,-0.1715,2.0354,3.329,0.0,2.7462
2024-07-01,DW_63,18126.0,0.1,11.9214,0.2162,0.2286,1.167,0.0481,-0.163,2.1209,3.516,0.0,2.8737
2024-07-01,DW_64,18126.0,0.1,11.4183,0.2149,0.2315,1.189,0.0366,-0.178,2.1427,3.357,0.0,2.9073
2024-07-01,DW_65,18126.0,0.1,10.7246,0.2021,0.2124,1.0695,0.0409,-0.1736,2.1651,3.412,0.0,2.9385
2024-07-01,DW_66,18126.0,0.1,12.7175,0.2277,0.2384,1.3435,0.0424,-0.1618,2.026,3.433,0.0,2.7328
2024-07-01,DW_67,18126.0,0.1,11.455,0.2012,0.2121,1.0779,0.0362,-0.1787,1.9676,3.369,0.0,2.6368
2024-07-01,DW_68,18126.0,0.1,11.7666,0.2095,0.2273,1.1133,0.041,-0.1789,2.0704,3.454,0.0,2.7949
2024-07-01,DW_69,18126.0,0.1,12.0212,0.219,0.235,1.2123,0.0424,-0.1704,2.1027,3.441,0.0,2.8464
2024-07-01,DW_70,18126.0,0.1,11.2959,0.2,0.2168,1.1718,0.034,-0.162,2.0024,3.33,0.0,2.6911
2024-07-01,DW_71,18126.0,0.1,12.0512,0.217,0.2349,1.2641,0.0542,-0.1622,2.122,3.499,0.0,2.8784
2024-07-01,DW_72,18126.0,0.1,11.748,0.2206,0.231,1.1695,0.0286,-0.1598,2.1515,3.444,0.0,2.9232
2024-07-01,DW_73,18126.0,0.1,10.9321,0.2011,0.2152,1.1054,0.0378,-0.1677,2.0676,3.308,0.0,2.7898
2024-07-01,DW_74,18126.0,0.1,11.5168,0.211,0.2216,1.0828,0.0441,-0.1833,2.1302,3.496,0.0,2.8864
2024-07-01,DW_75,18126.0,0.1,11.6381,0.2013,0.2245,1.0807,0.0347,-0.1609,2.0242,3.434,0.0,2.7238
2024-07-01,DW_76,18126.0,0.1,11.5661,0.2094,0.2189,1.0999,0.047,-0.17,2.0588,3.427,0.0,2.7771
2024-07-01,DW_77,18126.0,0.1,11.2348,0.2089,0.2201,1.0962,0.0458,-0.1606,2.1163,3.395,0.0,2.8651
2024-07-01,DW_78,18126.0,0.1,11.9544,0.2262,0.24,1.1821,0.0437,-0.1702,2.0716,3.261,0.0,2.8001
2024-07-01,DW_79,18126.0,0.1,12.3096,0.2145,0.2283,1.1772,0.0446,-0.1769,2.0002,3.469,0.0,2.6888
2024-07-01,DW_80,18126.0,0.1,11.4035,0.218,0.2323,1.1426,0.0476,-0.166,2.1553,3.342,0.0,2.9266
2024-07-01,DW_81,18126.0,0.1,11.7105,0.2096,0.2284,1.1777,0.0593,-0.1516,2.0343,3.353,0.0,2.745
2024-07-01,DW_82,18126.0,0.1,11.9609,0.2208,0.2261,1.2614,0.0501,-0.1788,2.0515,3.376,0.0,2.7698
2024-07-01,DW_83,18126.0,0.1,11.0104,0.1998,0.2151,1.0944,0.0462,-0.1604,2.0424,3.311,0.0,2.7512
2024-07-01,DW_84,18126.0,0.1,12.383,0.228,0.2419,1.2722,0.0477,-0.1667,2.0914,3.409,0.0,2.8321
2024-07-01,DW_85,18126.0,0.1,11.124,0.2036,0.2178,1.073,0.0452,-0.1621,2.1206,3.434,0.0,2.8708
2024-07-01,DW_86,18126.0,0.1,11.7867,0.2133,0.2271,1.1614,0.0587,-0.1688,2.097,3.467,0.0,2.8402
2024-07-01,DW_87,18126.0,0.1,12.4874,0.2273,0.243,1.2252,0.0258,-0.1699,2.1598,3.566,0.0,2.9389
2024-07-01,DW_88,18126.0,0.1,11.4351,0.2149,0.2249,1.2042,0.0334,-0.1796,2.0793,3.301,0.0,2.811
2024-07-01,DW_89,18126.0,0.1,12.227,0.2181,0.231,1.2153,0.042,-0.1742,2.0796,3.515,0.0,2.8109
2024-07-01,DW_90,18126.0,0.1,12.1098,0.2181,0.2362,1.2067,0.0138,-0.1698,2.0498,3.381,0.0,2.7771
2024-07-01,DW_91,18126.0,0.1,11.46,0.2065,0.2195,1.1607,0.0415,-0.1619,2.0344,3.361,0.0,2.7396
2024-07-01,DW_92,18126.0,0.1,10.4046,0.189,0.2001,0.906,0.0375,-0.1708,2.06,3.354,0.0,2.7772
2024-07-01,DW_93,18126.0,0.1,12.5939,0.2268,0.2467,1.2819,0.0432,-0.1833,2.1309,3.527,0.0,2.8923
2024-07-01,DW_94,18126.0,0.1,11.5985,0.2138,0.2282,1.1389,0.04,-0.1605,2.1399,3.458,0.0,2.9019
2024-07-01,DW_95,18126.0,0.1,11.0749,0.1993,0.2168,1.1084,0.0413,-0.1714,2.1131,3.45,0.0,2.859
